,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1125,2014-08-25,000420,5.3,5.35,5.23,5.28,5.31,69641.35
1126,2014-08-26,000420,5.28,5.29,4.96,5.0,5.28,140000.9
1127,2014-08-27,000420,4.96,5.03,4.91,4.93,5.0,86396.48
1128,2014-08-28,000420,4.94,4.99,4.84,4.96,4.93,50268.51
1129,2014-08-29,000420,4.92,5.05,4.92,5.0,4.96,44092.48
1130,2014-09-01,000420,5.01,5.09,4.97,5.07,5.0,49074.5
1131,2014-09-02,000420,5.07,5.12,5.03,5.11,5.07,61653.78
1132,2014-09-03,000420,5.11,5.17,5.09,5.15,5.11,70202.43
1133,2014-09-04,000420,5.18,5.19,5.11,5.16,5.15,53998.26
1134,2014-09-05,000420,5.17,5.22,5.13,5.21,5.16,85992.42
1135,2014-09-09,000420,5.17,5.25,5.17,5.24,5.21,66166.44
1136,2014-09-10,000420,5.24,5.28,5.18,5.26,5.24,79381.32
1137,2014-09-11,000420,5.27,5.49,5.26,5.35,5.26,168445.74
1138,2014-09-12,000420,5.38,5.45,5.3,5.43,5.35,120253.47
1139,2014-09-15,000420,5.46,5.69,5.44,5.63,5.43,167773.1
1140,2014-09-16,000420,5.63,5.82,5.47,5.5,5.63,181875.99
1141,2014-09-17,000420,5.53,5.83,5.32,5.79,5.5,170234.34
1142,2014-09-18,000420,5.84,5.98,5.68,5.8,5.79,174838.34
1143,2014-09-19,000420,5.8,5.84,5.65,5.74,5.8,82384.31
1144,2014-09-22,000420,5.68,5.69,5.53,5.56,5.74,75946.01
1145,2014-09-23,000420,5.56,5.79,5.54,5.72,5.56,72301.25
1146,2014-09-24,000420,5.72,5.78,5.64,5.74,5.72,84378.71
1147,2014-09-25,000420,5.75,5.89,5.66,5.68,5.74,101576.32
1148,2014-09-26,000420,5.68,5.73,5.6,5.7,5.68,71087.3
1149,2014-09-29,000420,5.7,5.76,5.67,5.72,5.7,72720.39
1150,2014-09-30,000420,5.7,5.85,5.69,5.8,5.72,95773.18
1151,2014-10-08,000420,5.83,6.26,5.79,6.17,5.8,171450.71
1152,2014-10-09,000420,6.17,6.26,6.1,6.2,6.17,118591.51
1153,2014-10-10,000420,6.15,6.22,6.06,6.07,6.2,98856.58
1154,2014-10-13,000420,6.02,6.12,5.9,6.11,6.07,79378.39
1155,2014-10-14,000420,6.12,6.17,6.03,6.06,6.11,83400.08
1156,2014-10-15,000420,6.02,6.15,5.89,6.06,6.06,115760.32
1157,2014-10-16,000420,5.98,6.09,5.88,5.9,6.06,94800.58
1158,2014-10-17,000420,5.86,6.14,5.82,5.98,5.9,126770.68
1159,2014-10-20,000420,6.05,6.07,5.99,6.03,5.98,48020.07
1160,2014-10-21,000420,6.01,6.06,5.93,5.94,6.03,48065.63
1161,2014-10-22,000420,5.95,6.02,5.8,5.82,5.94,62151.53
1162,2014-10-23,000420,5.76,5.81,5.24,5.47,5.82,122668.56
1163,2014-10-24,000420,5.48,5.53,5.35,5.4,5.47,63221.38
1164,2014-10-27,000420,5.41,5.47,5.35,5.39,5.4,56294.83
1165,2014-10-28,000420,5.41,5.68,5.39,5.67,5.39,91579.1
1166,2014-10-29,000420,5.7,5.83,5.61,5.68,5.67,130617.67
1167,2014-10-30,000420,5.67,5.8,5.63,5.72,5.68,79819.85
1168,2014-10-31,000420,5.67,5.79,5.64,5.74,5.72,59299.62
1169,2014-11-03,000420,5.72,5.82,5.7,5.82,5.74,70926.35
1170,2014-11-04,000420,5.83,5.98,5.79,5.84,5.82,77462.82
1171,2014-11-05,000420,5.84,5.89,5.7,5.74,5.84,48794.8
1172,2014-11-06,000420,5.75,5.79,5.66,5.75,5.74,59674.1
1173,2014-11-07,000420,5.75,5.77,5.55,5.62,5.75,71380.08
1174,2014-11-10,000420,5.62,5.85,5.62,5.79,5.62,85902.16
1175,2014-11-11,000420,5.8,5.84,5.39,5.54,5.79,94471.69
1176,2014-11-12,000420,5.5,5.57,5.46,5.56,5.54,66703.74
1177,2014-11-13,000420,5.56,5.56,5.36,5.42,5.56,61053.34
1178,2014-11-14,000420,5.38,5.42,5.3,5.35,5.42,32883.08
1179,2014-11-17,000420,5.36,5.45,5.26,5.39,5.35,46681.99
1180,2014-11-18,000420,5.38,5.48,5.38,5.48,5.39,38911.36
1181,2014-11-19,000420,5.45,5.54,5.44,5.49,5.48,46925.62
1182,2014-11-20,000420,5.45,5.53,5.45,5.52,5.49,31775.72
1183,2014-11-21,000420,5.51,5.54,5.45,5.54,5.52,33104.9
1184,2014-11-24,000420,5.58,5.73,5.54,5.68,5.54,75433.37
1185,2014-11-25,000420,5.68,5.79,5.6,5.74,5.68,88529.36
1186,2014-11-26,000420,5.71,5.88,5.71,5.87,5.74,121635.38
1187,2014-11-27,000420,5.87,6.09,5.84,6.05,5.87,167640.85
1188,2014-11-28,000420,6.05,6.17,5.85,5.95,6.05,126769.06
1189,2014-12-01,000420,5.9,5.95,5.75,5.77,5.95,86627.31
1190,2014-12-02,000420,5.71,6.05,5.7,5.85,5.77,122702.49
1191,2014-12-03,000420,5.82,5.88,5.67,5.76,5.85,136861.5
1192,2014-12-04,000420,5.76,5.82,5.68,5.79,5.76,113345.74
1193,2014-12-05,000420,5.75,5.76,5.36,5.52,5.79,138593.24
1194,2014-12-08,000420,5.48,5.58,5.41,5.48,5.52,81874.89
1195,2014-12-09,000420,5.48,5.48,5.25,5.26,5.48,120187.64
1196,2014-12-10,000420,5.24,5.41,5.23,5.41,5.26,53134.62
1197,2014-12-11,000420,5.41,5.57,5.3,5.56,5.41,74619.8
1198,2014-12-12,000420,5.57,5.65,5.54,5.58,5.56,65464.8
1199,2014-12-15,000420,5.58,5.66,5.52,5.65,5.58,70652.12
1200,2014-12-16,000420,5.65,5.88,5.56,5.78,5.65,132172.3
1201,2014-12-17,000420,5.74,5.81,5.62,5.7,5.78,83269.83
1202,2014-12-18,000420,5.68,5.69,5.52,5.56,5.7,90759.96
1203,2014-12-19,000420,5.54,5.6,5.48,5.5,5.56,67583.06
1204,2014-12-22,000420,5.38,5.49,5.21,5.24,5.5,99271.78
1205,2014-12-23,000420,5.23,5.35,5.23,5.26,5.24,38132.48
1206,2014-12-24,000420,5.28,5.37,5.27,5.33,5.26,32489.06
1207,2014-12-25,000420,5.32,5.4,5.29,5.35,5.33,41591.78
1208,2014-12-26,000420,5.36,5.46,5.27,5.41,5.35,66536.61
1209,2014-12-29,000420,5.38,5.39,5.21,5.22,5.41,64067.83
1210,2014-12-30,000420,5.22,5.26,5.1,5.11,5.22,42934.41
1211,2014-12-31,000420,5.09,5.17,5.08,5.15,5.11,39707.31
1212,2015-01-05,000420,5.15,5.19,5.08,5.18,5.15,52218.18
1213,2015-01-06,000420,5.16,5.25,5.13,5.25,5.18,51214.31
1214,2015-01-07,000420,5.25,5.27,5.16,5.21,5.25,41878.67
1215,2015-01-08,000420,5.21,5.23,5.14,5.15,5.21,36557.82
1216,2015-01-09,000420,5.15,5.22,5.14,5.16,5.15,32155.14
1217,2015-01-12,000420,5.1,5.1,4.86,4.89,5.16,57888.25
1218,2015-01-13,000420,4.88,4.94,4.85,4.91,4.89,27111.07
1219,2015-01-14,000420,4.92,4.94,4.79,4.82,4.91,56240.27
1220,2015-01-15,000420,4.82,4.88,4.77,4.88,4.82,42575.61
1221,2015-01-16,000420,4.88,4.93,4.85,4.93,4.88,42354.66
1222,2015-01-19,000420,4.9,4.9,4.69,4.77,4.93,55430.31
1223,2015-01-20,000420,4.77,4.92,4.75,4.92,4.77,47740.68
1224,2015-01-21,000420,4.93,5.05,4.9,5.03,4.92,61466.34
1225,2015-01-22,000420,5.05,5.14,5.0,5.13,5.03,64061.3
1226,2015-01-23,000420,5.12,5.12,5.03,5.04,5.13,44530.05
1227,2015-01-26,000420,5.04,5.18,5.04,5.16,5.04,51402.09
1228,2015-01-27,000420,5.15,5.25,5.12,5.2,5.16,78595.57
1229,2015-01-28,000420,5.17,5.21,5.13,5.18,5.2,40908.16
1230,2015-01-29,000420,5.15,5.2,5.13,5.16,5.18,35480.04
1231,2015-01-30,000420,5.17,5.21,5.06,5.11,5.16,32135.7
1232,2015-02-02,000420,5.09,5.1,5.01,5.05,5.11,26617.3
1233,2015-02-03,000420,5.05,5.18,5.05,5.14,5.05,35325.6
1234,2015-02-04,000420,5.14,5.17,5.11,5.11,5.14,22082.34
1235,2015-02-05,000420,5.13,5.18,5.06,5.07,5.11,27979.49
1236,2015-02-06,000420,5.04,5.19,5.03,5.09,5.07,47486.85
1237,2015-02-09,000420,5.09,5.11,5.0,5.04,5.09,29703.86
1238,2015-02-10,000420,5.05,5.09,5.01,5.04,5.04,41509.19
1239,2015-02-11,000420,5.04,5.08,5.03,5.05,5.04,29697.84
1240,2015-02-12,000420,5.05,5.09,5.01,5.07,5.05,34265.62
1241,2015-02-13,000420,5.09,5.17,5.07,5.15,5.07,76665.84
1242,2015-02-16,000420,5.17,5.22,5.14,5.2,5.15,53388.05
1243,2015-02-17,000420,5.21,5.23,5.15,5.19,5.2,41265.14
1244,2015-02-25,000420,5.19,5.33,5.13,5.24,5.19,91470.62
1245,2015-02-26,000420,5.25,5.32,5.24,5.29,5.24,61637.84
1246,2015-02-27,000420,5.3,5.38,5.28,5.35,5.29,69293.29
1247,2015-03-02,000420,5.37,5.45,5.33,5.45,5.35,79907.89
1248,2015-03-03,000420,5.41,5.54,5.38,5.42,5.45,96234.94
1249,2015-03-04,000420,5.42,5.54,5.4,5.52,5.42,81357.66
1250,2015-03-05,000420,5.52,5.73,5.52,5.69,5.52,164988.35
1251,2015-03-06,000420,5.71,5.74,5.53,5.57,5.69,90148.91
1252,2015-03-09,000420,5.57,5.72,5.43,5.71,5.57,113711.06
1253,2015-03-10,000420,5.66,5.87,5.66,5.85,5.71,141509.96
1254,2015-03-11,000420,5.84,5.97,5.76,5.8,5.85,113664.96
1255,2015-03-12,000420,5.77,5.87,5.63,5.68,5.8,86435.93
1256,2015-03-13,000420,5.68,5.75,5.63,5.72,5.68,72472.97
1257,2015-03-16,000420,5.76,5.95,5.7,5.91,5.72,135273.08
1258,2015-03-17,000420,5.9,5.95,5.84,5.93,5.91,143995.69
1259,2015-03-18,000420,5.94,6.19,5.9,6.13,5.93,190304.77
1260,2015-03-19,000420,6.14,6.2,6.06,6.15,6.13,148905.58
1261,2015-03-20,000420,6.15,6.77,6.06,6.58,6.15,331369.92
1262,2015-03-23,000420,6.52,6.61,6.45,6.59,6.58,177528.82
1263,2015-03-24,000420,6.59,6.59,6.28,6.46,6.59,149793.34
1264,2015-03-25,000420,6.46,6.74,6.3,6.59,6.46,314731.94
1265,2015-03-26,000420,6.57,6.63,6.4,6.47,6.59,152198.21
1266,2015-03-27,000420,6.47,6.57,6.41,6.46,6.47,98770.12
1267,2015-03-30,000420,6.48,6.63,6.43,6.57,6.46,190860.7
1268,2015-03-31,000420,6.64,7.0,6.62,6.68,6.57,415246.71
1269,2015-04-01,000420,6.69,6.84,6.65,6.77,6.68,175702.41
1270,2015-04-02,000420,6.8,6.89,6.7,6.84,6.77,173666.01
1271,2015-04-03,000420,6.82,6.96,6.77,6.96,6.84,189108.41
1272,2015-04-07,000420,7.04,7.25,7.03,7.14,6.96,183683.02
1273,2015-04-08,000420,7.14,7.15,6.79,6.93,7.14,170511.3
1274,2015-04-09,000420,6.93,6.96,6.54,6.7,6.93,168246.8
1275,2015-04-10,000420,6.7,6.92,6.7,6.87,6.7,169638.84
1276,2015-04-13,000420,6.96,7.11,6.95,6.97,6.87,198571.29
1277,2015-04-14,000420,6.98,7.67,6.93,7.67,6.97,495960.7
1278,2015-04-15,000420,7.67,7.68,7.11,7.22,7.67,341954.11
1279,2015-04-16,000420,7.0,7.41,6.81,7.28,7.22,187540.26
1280,2015-04-17,000420,7.28,7.38,7.1,7.22,7.28,191166.53
1281,2015-04-20,000420,7.23,7.23,6.91,6.92,7.22,215040.91
1282,2015-04-21,000420,6.96,7.24,6.92,7.19,6.92,169288.83
1283,2015-04-22,000420,7.27,7.44,7.2,7.42,7.19,201843.29
1284,2015-04-23,000420,7.44,7.65,7.35,7.55,7.42,225726.11
1285,2015-04-24,000420,7.45,7.79,7.32,7.73,7.55,236125.67
1286,2015-04-27,000420,7.77,7.99,7.5,7.75,7.73,226555.03
1287,2015-04-28,000420,7.76,7.76,7.38,7.51,7.75,201904.07
1288,2015-04-29,000420,7.5,7.67,7.35,7.62,7.51,135020.96
1289,2015-04-30,000420,7.6,7.71,7.42,7.43,7.62,124383.39
1290,2015-05-04,000420,7.45,7.55,7.36,7.46,7.43,104143.49
1291,2015-05-05,000420,7.5,7.5,7.05,7.12,7.46,114673.11
1292,2015-05-06,000420,7.16,7.26,6.85,6.96,7.12,107996.18
1293,2015-05-07,000420,6.94,7.06,6.51,6.89,6.96,148412.13
1294,2015-05-08,000420,6.85,7.07,6.85,7.05,6.89,93044.43
1295,2015-05-11,000420,7.09,7.44,7.08,7.38,7.05,121154.62
1296,2015-05-12,000420,7.41,7.58,7.32,7.44,7.38,151923.9
1297,2015-05-13,000420,7.44,7.55,7.33,7.53,7.44,169139.34
1298,2015-05-14,000420,7.58,7.77,7.5,7.72,7.53,203070.15
1299,2015-05-15,000420,7.69,7.69,7.44,7.61,7.72,133901.15
1300,2015-05-18,000420,7.8,8.37,7.61,8.16,7.61,537113.87
1301,2015-05-19,000420,8.17,8.17,7.88,8.13,8.16,251996.58
1302,2015-05-20,000420,8.1,8.35,8.03,8.12,8.13,280106.5
1303,2015-05-21,000420,8.07,8.22,7.97,8.21,8.12,193491.43
1304,2015-05-22,000420,8.36,8.46,8.1,8.35,8.21,230497.99
1305,2015-05-25,000420,8.32,8.88,8.23,8.71,8.35,275783.29
1306,2015-05-26,000420,8.76,9.15,8.51,9.15,8.71,308272.81
1307,2015-05-27,000420,9.15,9.15,9.15,9.15,9.15,0.0
1308,2015-05-28,000420,9.15,9.15,9.15,9.15,9.15,0.0
1309,2015-05-29,000420,9.15,9.15,9.15,9.15,9.15,0.0
1310,2015-06-01,000420,9.15,9.15,9.15,9.15,9.15,0.0
1311,2015-06-02,000420,9.15,9.15,9.15,9.15,9.15,0.0
1312,2015-06-03,000420,10.07,10.07,9.45,10.07,9.15,269140.86
1313,2015-06-04,000420,10.67,11.08,10.11,11.08,10.07,587942.61
1314,2015-06-05,000420,12.19,12.19,11.65,12.19,11.08,185846.3
1315,2015-06-08,000420,13.03,13.1,11.09,11.25,12.19,728070.38
1316,2015-06-09,000420,10.98,10.99,10.35,10.88,11.25,417037.2
1317,2015-06-10,000420,10.7,11.24,10.35,11.0,10.88,315326.74
1318,2015-06-11,000420,10.79,11.28,10.73,11.15,11.0,271562.38
1319,2015-06-12,000420,11.17,12.0,11.17,11.33,11.15,473987.2
1320,2015-06-15,000420,11.28,11.68,11.02,11.2,11.33,379192.3
1321,2015-06-16,000420,11.1,11.13,10.3,10.42,11.2,303278.25
1322,2015-06-17,000420,10.4,10.9,9.76,10.69,10.42,305178.14
1323,2015-06-18,000420,10.55,10.95,10.3,10.37,10.69,208313.77
1324,2015-06-19,000420,10.1,10.3,9.33,9.35,10.37,175008.73
1325,2015-06-23,000420,9.38,10.29,9.03,10.14,9.35,272811.51
1326,2015-06-24,000420,10.25,10.7,10.08,10.56,10.14,298834.89
1327,2015-06-25,000420,10.5,10.94,10.15,10.34,10.56,338490.14
1328,2015-06-26,000420,10.0,10.05,9.31,9.57,10.34,320519.06
1329,2015-06-29,000420,10.05,10.2,8.75,9.79,9.57,380801.05
1330,2015-06-30,000420,9.64,10.74,9.2,10.58,9.79,391794.63
1331,2015-07-01,000420,10.5,11.0,10.15,10.23,10.58,419057.86
1332,2015-07-02,000420,10.24,10.44,9.21,9.22,10.23,317845.73
1333,2015-07-03,000420,8.77,9.3,8.3,8.3,9.22,225279.33
1334,2015-07-06,000420,9.13,9.13,7.47,7.57,8.3,309736.33
1335,2015-07-07,000420,7.45,7.45,6.81,6.81,7.57,142315.27
1336,2015-07-08,000420,6.13,6.13,6.13,6.13,6.81,20158.0
1337,2015-07-09,000420,5.52,6.74,5.52,6.74,6.13,374984.8
1338,2015-07-10,000420,7.0,7.41,6.74,7.41,6.74,208151.09
1339,2015-07-13,000420,7.7,8.15,7.41,8.15,7.41,372927.66
1340,2015-07-14,000420,8.0,8.66,7.72,7.83,8.15,382136.81
1341,2015-07-15,000420,7.59,7.67,7.05,7.05,7.83,224977.84
1342,2015-07-16,000420,6.36,7.34,6.36,6.99,7.05,245410.7
1343,2015-07-17,000420,6.94,7.66,6.94,7.48,6.99,195749.47
1344,2015-07-20,000420,7.5,7.77,7.24,7.42,7.48,207984.94
1345,2015-07-21,000420,7.3,7.65,7.2,7.61,7.42,191090.52
1346,2015-07-22,000420,7.6,7.92,7.26,7.91,7.61,255074.33
1347,2015-07-23,000420,7.78,8.12,7.7,8.03,7.91,235979.95
1348,2015-07-24,000420,7.99,8.42,7.85,8.05,8.03,337636.91
1349,2015-07-27,000420,7.9,7.98,7.25,7.25,8.05,196916.78
1350,2015-07-28,000420,6.65,7.24,6.53,6.66,7.25,205358.84
1351,2015-07-29,000420,6.82,7.07,6.5,7.0,6.66,138949.88
1352,2015-07-30,000420,7.06,7.26,6.71,6.74,7.0,138092.29
1353,2015-07-31,000420,6.5,6.83,6.5,6.61,6.74,89765.55
1354,2015-08-03,000420,6.55,6.6,6.08,6.2,6.61,87435.46
1355,2015-08-04,000420,6.2,6.73,6.2,6.72,6.2,182422.68
1356,2015-08-05,000420,6.64,6.98,6.58,6.71,6.72,191464.54
1357,2015-08-06,000420,6.51,6.79,6.48,6.61,6.71,96922.21
1358,2015-08-07,000420,6.71,6.89,6.65,6.84,6.61,121529.14
1359,2015-08-10,000420,6.97,7.35,6.88,7.24,6.84,175948.79
1360,2015-08-11,000420,7.23,7.67,7.14,7.42,7.24,261384.88
1361,2015-08-12,000420,7.3,7.48,7.24,7.25,7.42,167124.09
1362,2015-08-13,000420,7.25,7.56,7.05,7.51,7.25,182330.75
1363,2015-08-14,000420,7.51,7.75,7.44,7.69,7.51,228258.08
1364,2015-08-17,000420,7.58,8.46,7.48,8.46,7.69,371815.43
1365,2015-08-18,000420,8.66,8.95,7.62,7.79,8.46,527224.97
1366,2015-08-19,000420,7.3,8.57,7.11,8.46,7.79,399504.66
1367,2015-08-20,000420,8.2,8.3,7.71,7.78,8.46,256621.18
1368,2015-08-21,000420,7.56,7.65,7.1,7.12,7.78,155384.29
1369,2015-08-24,000420,6.7,6.95,6.41,6.41,7.12,168185.84
1370,2015-08-25,000420,5.8,6.09,5.77,5.77,6.41,141294.51
1371,2015-08-26,000420,5.83,6.35,5.44,6.09,5.77,301696.05
1372,2015-08-27,000420,6.22,6.33,5.88,6.25,6.09,153246.03
1373,2015-08-28,000420,6.3,6.72,6.25,6.68,6.25,185816.59
1374,2015-08-31,000420,6.6,6.61,6.25,6.26,6.68,122603.96
1375,2015-09-01,000420,6.11,6.31,5.78,5.8,6.26,111010.74
1376,2015-09-02,000420,5.58,6.0,5.5,5.79,5.8,100525.27
1377,2015-09-07,000420,5.88,6.12,5.88,5.99,5.79,87757.73
1378,2015-09-08,000420,6.01,6.18,5.8,6.13,5.99,96131.34
1379,2015-09-09,000420,6.16,6.5,6.1,6.43,6.13,180733.27
1380,2015-09-10,000420,6.28,6.47,6.2,6.2,6.43,122899.52
1381,2015-09-11,000420,6.23,6.33,6.1,6.21,6.2,67113.12
1382,2015-09-14,000420,6.32,6.32,5.59,5.59,6.21,124738.5
1383,2015-09-15,000420,5.4,5.55,5.03,5.03,5.59,114174.24
1384,2015-09-16,000420,5.13,5.53,5.0,5.46,5.03,105170.0
1385,2015-09-17,000420,5.44,5.6,5.25,5.28,5.46,124616.59
1386,2015-09-18,000420,5.29,5.56,5.24,5.43,5.28,89022.51
1387,2015-09-21,000420,5.31,5.53,5.29,5.52,5.43,90566.02
1388,2015-09-22,000420,5.53,5.69,5.48,5.6,5.52,109570.54
1389,2015-09-23,000420,5.48,5.99,5.37,5.79,5.6,150165.28
1390,2015-09-24,000420,5.69,5.79,5.55,5.71,5.79,162460.62
1391,2015-09-25,000420,5.64,5.72,5.3,5.39,5.71,104131.7
1392,2015-09-28,000420,5.37,5.57,5.29,5.48,5.39,70927.94
1393,2015-09-29,000420,5.38,5.45,5.31,5.34,5.48,42054.71
1394,2015-09-30,000420,5.35,5.45,5.33,5.39,5.34,42488.0
1395,2015-10-08,000420,5.54,5.93,5.5,5.9,5.39,219308.78
1396,2015-10-09,000420,5.76,6.4,5.74,5.91,5.9,155163.92
1397,2015-10-12,000420,5.9,6.19,5.86,6.1,5.91,186051.85
1398,2015-10-13,000420,6.04,6.16,6.0,6.13,6.1,136659.59
1399,2015-10-14,000420,6.1,6.42,6.08,6.08,6.13,254138.77
1400,2015-10-15,000420,6.1,6.29,5.95,6.27,6.08,270387.06
1401,2015-10-16,000420,6.28,6.4,6.09,6.27,6.27,208897.92
1402,2015-10-19,000420,6.29,6.33,6.13,6.19,6.27,178443.07
1403,2015-10-20,000420,6.15,6.27,6.12,6.27,6.19,181738.36
1404,2015-10-21,000420,6.26,6.35,5.79,5.92,6.27,231276.25
1405,2015-10-22,000420,5.93,6.09,5.9,6.06,5.92,133026.73
1406,2015-10-23,000420,6.07,6.22,6.03,6.18,6.06,168835.77
1407,2015-10-26,000420,6.25,6.51,6.21,6.36,6.18,282158.72
1408,2015-10-27,000420,6.36,7.0,6.27,7.0,6.36,477122.0
1409,2015-10-28,000420,7.0,7.18,6.6,6.84,7.0,367639.98
1410,2015-10-29,000420,6.74,7.08,6.6,6.85,6.84,261337.22
1411,2015-10-30,000420,6.73,6.85,6.64,6.68,6.85,117571.28
1412,2015-11-02,000420,6.5,6.83,6.4,6.67,6.68,150406.29
1413,2015-11-03,000420,6.62,6.97,6.55,6.77,6.67,155116.92
1414,2015-11-04,000420,6.8,7.02,6.72,6.94,6.77,224751.19
1415,2015-11-05,000420,6.94,7.13,6.81,6.85,6.94,197314.9
1416,2015-11-06,000420,6.79,7.44,6.79,7.17,6.85,274725.73
1417,2015-11-09,000420,6.94,7.14,6.9,7.06,7.17,210222.95
1418,2015-11-10,000420,7.0,7.1,6.9,7.01,7.06,151859.77
1419,2015-11-11,000420,7.01,7.19,6.99,7.12,7.01,157337.22
1420,2015-11-12,000420,7.13,7.23,6.95,7.04,7.12,139610.96
1421,2015-11-13,000420,7.0,7.53,6.85,7.38,7.04,331099.88
1422,2015-11-16,000420,7.31,8.1,7.2,7.91,7.38,287174.68
1423,2015-11-17,000420,8.51,8.52,7.5,7.56,7.91,357772.93
1424,2015-11-18,000420,7.6,7.82,7.33,7.5,7.56,193167.22
1425,2015-11-19,000420,7.44,7.66,7.44,7.62,7.5,101366.64
1426,2015-11-20,000420,7.66,7.7,7.47,7.59,7.62,96649.0
1427,2015-11-23,000420,7.56,7.63,7.38,7.4,7.59,108721.1
1428,2015-11-24,000420,7.4,7.51,7.34,7.48,7.4,61907.27
1429,2015-11-25,000420,7.5,7.72,7.46,7.68,7.48,125900.78
1430,2015-11-26,000420,7.7,7.73,7.47,7.5,7.68,121032.73
1431,2015-11-27,000420,7.45,7.51,6.75,6.75,7.5,141899.1
1432,2015-11-30,000420,6.75,6.83,6.2,6.7,6.75,107077.12
1433,2015-12-01,000420,6.65,6.94,6.6,6.87,6.7,88766.92
1434,2015-12-02,000420,6.88,7.03,6.7,6.93,6.87,77201.62
1435,2015-12-03,000420,6.93,7.24,6.89,7.18,6.93,92231.07
1436,2015-12-04,000420,7.17,7.23,7.01,7.1,7.18,89413.58
1437,2015-12-07,000420,7.06,7.21,7.0,7.16,7.1,69097.44
1438,2015-12-08,000420,7.13,7.13,6.82,6.9,7.16,71480.24
1439,2015-12-09,000420,6.84,7.16,6.81,7.05,6.9,119227.98
1440,2015-12-10,000420,7.05,7.37,7.03,7.2,7.05,181840.04
1441,2015-12-11,000420,7.07,7.31,6.93,7.2,7.2,143229.19
1442,2015-12-14,000420,7.19,7.48,7.06,7.45,7.2,176627.56
1443,2015-12-15,000420,7.4,7.72,7.36,7.53,7.45,197028.13
1444,2015-12-16,000420,7.57,7.6,7.38,7.47,7.53,137849.7
1445,2015-12-17,000420,7.47,7.9,7.46,7.79,7.47,232140.62
1446,2015-12-18,000420,7.78,7.84,7.65,7.71,7.79,139206.99
1447,2015-12-21,000420,7.64,7.86,7.5,7.58,7.71,189214.59
1448,2015-12-22,000420,7.56,8.09,7.52,8.01,7.58,345438.73
1449,2015-12-23,000420,7.9,8.04,7.73,7.86,8.01,189258.19
1450,2015-12-24,000420,7.76,7.95,7.49,7.69,7.86,176630.08
1451,2015-12-25,000420,7.7,7.79,7.66,7.78,7.69,76214.16
1452,2015-12-28,000420,7.79,7.87,7.48,7.49,7.78,141930.19
1453,2015-12-29,000420,7.46,7.65,7.42,7.63,7.49,69827.59
1454,2015-12-30,000420,7.65,7.71,7.57,7.69,7.63,72832.93
1455,2015-12-31,000420,7.76,7.85,7.6,7.65,7.69,98186.08
1456,2016-01-04,000420,7.61,7.65,6.89,6.89,7.65,89219.0
1457,2016-01-05,000420,6.68,7.14,6.57,6.87,6.89,136043.6
1458,2016-01-06,000420,6.84,7.02,6.81,7.02,6.87,72577.46
1459,2016-01-07,000420,6.99,6.99,6.32,6.34,7.02,32759.49
1460,2016-01-08,000420,6.51,6.65,5.9,6.58,6.34,98540.56
1461,2016-01-11,000420,6.47,6.75,6.13,6.18,6.58,103292.52
1462,2016-01-12,000420,6.13,6.19,5.8,6.05,6.18,69785.71
1463,2016-01-13,000420,6.14,6.15,5.5,5.88,6.05,53636.69
1464,2016-01-14,000420,5.65,6.47,5.6,6.47,5.88,142282.52
1465,2016-01-15,000420,6.58,6.84,6.4,6.57,6.47,161055.47
1466,2016-01-18,000420,6.5,7.13,6.41,7.07,6.57,158654.93
1467,2016-01-19,000420,7.15,7.7,6.96,7.63,7.07,270476.16
1468,2016-01-20,000420,7.55,8.1,7.3,7.78,7.63,281361.34
1469,2016-01-21,000420,7.64,7.89,7.19,7.2,7.78,175551.61
1470,2016-01-22,000420,7.28,7.37,6.91,7.25,7.2,131045.6
1471,2016-01-25,000420,7.22,7.64,7.18,7.58,7.25,145083.9
1472,2016-01-26,000420,7.38,7.46,6.82,6.82,7.58,155129.22
1473,2016-01-27,000420,6.72,7.18,6.14,7.03,6.82,116332.47
1474,2016-01-28,000420,6.82,6.98,6.33,6.33,7.03,83951.5
1475,2016-01-29,000420,6.35,6.96,6.14,6.8,6.33,126486.49
1476,2016-02-01,000420,6.8,7.06,6.63,6.95,6.8,132410.81
1477,2016-02-02,000420,6.92,7.46,6.91,7.41,6.95,265329.83
1478,2016-02-03,000420,7.27,7.57,7.11,7.49,7.41,248544.7
1479,2016-02-04,000420,7.46,7.76,7.37,7.76,7.49,238995.12
1480,2016-02-05,000420,7.84,7.84,7.24,7.3,7.76,183375.45
1481,2016-02-15,000420,6.92,7.12,6.74,6.95,7.3,120351.04
1482,2016-02-16,000420,6.99,7.64,6.95,7.58,6.95,168895.93
1483,2016-02-17,000420,7.54,7.74,7.37,7.73,7.58,182499.09
1484,2016-02-18,000420,7.72,8.16,7.59,8.1,7.73,344832.68
1485,2016-02-19,000420,8.0,8.38,7.81,8.02,8.1,257739.01
1486,2016-02-22,000420,8.07,8.55,8.03,8.39,8.02,268848.74
1487,2016-02-23,000420,8.41,8.65,8.07,8.49,8.39,265773.61
1488,2016-02-24,000420,8.36,8.71,8.03,8.21,8.49,283840.41
1489,2016-02-25,000420,8.17,8.33,7.39,7.53,8.21,250737.99
1490,2016-02-26,000420,7.7,8.28,7.7,8.28,7.53,331171.29
