,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2016-05-19,601633,8.34,8.38,8.26,8.29,8.34,65405.95
1125,2016-05-20,601633,8.28,8.31,8.2,8.29,8.29,57565.97
1126,2016-05-23,601633,8.32,8.39,8.3,8.35,8.29,62498.88
1127,2016-05-24,601633,8.39,8.49,8.27,8.37,8.35,94321.56
1128,2016-05-25,601633,8.42,8.43,8.28,8.3,8.37,75272.44
1129,2016-05-26,601633,8.35,8.39,8.23,8.34,8.3,71753.37
1130,2016-05-27,601633,8.33,8.36,8.26,8.34,8.34,57134.08
1131,2016-05-30,601633,8.36,8.56,8.24,8.49,8.34,119783.57
1132,2016-05-31,601633,8.31,8.58,8.28,8.56,8.3,224402.71
1133,2016-06-01,601633,8.57,8.65,8.49,8.49,8.56,126201.64
1134,2016-06-02,601633,8.48,8.62,8.46,8.56,8.49,94920.95
1135,2016-06-03,601633,8.55,8.76,8.53,8.65,8.56,148270.07
1136,2016-06-06,601633,8.68,8.7,8.61,8.66,8.65,76894.3
1137,2016-06-07,601633,8.7,8.76,8.64,8.72,8.66,102211.25
1138,2016-06-08,601633,8.72,8.72,8.55,8.64,8.72,64934.37
1139,2016-06-13,601633,8.58,8.59,8.33,8.34,8.64,85761.61
1140,2016-06-14,601633,8.32,8.48,8.31,8.4,8.34,63566.5
1141,2016-06-15,601633,8.38,8.78,8.31,8.69,8.4,146663.42
1142,2016-06-16,601633,8.66,8.74,8.52,8.54,8.69,94794.99
1143,2016-06-17,601633,8.57,8.85,8.54,8.69,8.54,211338.82
1144,2016-06-20,601633,8.7,8.75,8.58,8.62,8.69,83698.22
1145,2016-06-21,601633,8.65,8.76,8.62,8.64,8.62,106542.79
1146,2016-06-22,601633,8.62,8.74,8.6,8.7,8.64,67803.52
1147,2016-06-23,601633,8.67,8.74,8.47,8.56,8.7,118108.87
1148,2016-06-24,601633,8.56,8.63,8.28,8.4,8.56,117927.36
1149,2016-06-27,601633,8.36,8.47,8.33,8.46,8.4,69883.52
1150,2016-06-28,601633,8.46,8.48,8.38,8.44,8.46,104509.31
1151,2016-06-29,601633,8.45,8.49,8.43,8.46,8.44,88669.13
1152,2016-06-30,601633,8.5,8.5,8.41,8.44,8.46,65227.63
1153,2016-07-01,601633,8.45,8.52,8.41,8.51,8.44,103168.88
1154,2016-07-04,601633,8.5,9.36,8.44,9.36,8.51,730733.78
1155,2016-07-05,601633,9.38,9.42,9.24,9.3,9.36,292865.35
1156,2016-07-06,601633,9.35,9.36,9.09,9.24,9.3,208229.91
1157,2016-07-07,601633,9.3,9.8,9.2,9.36,9.24,366740.94
1158,2016-07-08,601633,9.36,9.45,9.2,9.26,9.36,148314.63
1159,2016-07-11,601633,9.16,9.37,9.14,9.19,9.26,210006.42
1160,2016-07-12,601633,9.18,9.78,9.07,9.68,9.19,388099.46
1161,2016-07-13,601633,9.72,9.96,9.6,9.63,9.68,322787.66
1162,2016-07-14,601633,9.5,9.68,9.47,9.63,9.63,160922.99
1163,2016-07-15,601633,9.6,9.7,9.55,9.6,9.63,118205.25
1164,2016-07-18,601633,9.6,10.25,9.53,10.04,9.6,436263.47
1165,2016-07-19,601633,10.1,10.15,9.82,9.89,10.04,189230.33
1166,2016-07-20,601633,9.9,10.09,9.85,10.05,9.89,155854.01
1167,2016-07-21,601633,10.03,10.18,9.9,10.04,10.05,155194.5
1168,2016-07-22,601633,10.04,10.1,9.7,9.72,10.04,221103.25
1169,2016-07-25,601633,9.7,9.88,9.51,9.55,9.72,132549.6
1170,2016-07-26,601633,9.56,10.1,9.56,10.01,9.55,230673.11
1171,2016-07-27,601633,10.05,10.14,9.52,9.98,10.01,337435.5
1172,2016-07-28,601633,9.9,10.9,9.77,10.46,9.98,435592.4
1173,2016-07-29,601633,10.69,11.4,10.69,10.97,10.46,557494.37
1174,2016-08-01,601633,10.78,10.93,10.39,10.66,10.97,295237.44
1175,2016-08-02,601633,10.5,10.89,10.37,10.85,10.66,185226.18
1176,2016-08-03,601633,10.65,11.1,10.62,10.72,10.85,265751.22
1177,2016-08-04,601633,10.63,10.73,10.37,10.68,10.72,195037.26
1178,2016-08-05,601633,10.7,10.7,10.41,10.46,10.68,200139.74
1179,2016-08-08,601633,10.47,10.56,10.2,10.51,10.46,171979.91
1180,2016-08-09,601633,10.6,10.8,10.47,10.61,10.51,227511.1
1181,2016-08-10,601633,10.51,10.71,10.48,10.62,10.61,196400.92
1182,2016-08-11,601633,10.63,11.01,10.57,10.58,10.62,184434.21
1183,2016-08-12,601633,10.52,10.81,10.35,10.7,10.58,204433.91
1184,2016-08-15,601633,10.72,10.98,10.72,10.9,10.7,249540.31
1185,2016-08-16,601633,10.91,11.09,10.71,10.82,10.9,228090.67
1186,2016-08-17,601633,10.8,10.83,10.7,10.73,10.82,114077.86
1187,2016-08-18,601633,10.7,10.79,10.56,10.59,10.73,134446.35
1188,2016-08-19,601633,10.53,10.63,10.4,10.48,10.59,117713.83
1189,2016-08-22,601633,10.48,10.56,10.45,10.46,10.48,77380.99
1190,2016-08-23,601633,10.51,10.53,10.4,10.43,10.46,63828.7
1191,2016-08-24,601633,10.44,10.49,10.39,10.45,10.43,61569.08
1192,2016-08-25,601633,10.4,10.45,10.08,10.25,10.45,153800.47
1193,2016-08-26,601633,10.26,10.33,10.21,10.23,10.25,79954.91
1194,2016-08-29,601633,10.22,10.31,10.13,10.3,10.23,161135.84
1195,2016-08-30,601633,10.3,10.55,10.27,10.41,10.3,122126.73
1196,2016-08-31,601633,10.43,10.51,10.35,10.5,10.41,82305.39
1197,2016-09-01,601633,10.52,10.55,10.42,10.44,10.5,109580.27
1198,2016-09-02,601633,10.38,10.45,10.19,10.37,10.44,173316.32
1199,2016-09-05,601633,10.38,10.46,10.31,10.39,10.37,66042.0
1200,2016-09-06,601633,10.49,10.7,10.45,10.59,10.39,189023.86
1201,2016-09-07,601633,10.59,10.64,10.48,10.49,10.59,83880.34
1202,2016-09-08,601633,10.49,10.55,10.39,10.5,10.49,73195.37
1203,2016-09-09,601633,10.48,10.52,10.3,10.31,10.5,85643.29
1204,2016-09-12,601633,10.19,10.21,9.83,10.2,10.31,186933.43
1205,2016-09-13,601633,10.17,10.21,10.02,10.19,10.2,58713.64
1206,2016-09-14,601633,10.09,10.35,10.03,10.18,10.19,64895.28
1207,2016-09-19,601633,10.18,10.24,10.13,10.19,10.18,65704.63
1208,2016-09-20,601633,10.2,10.2,10.07,10.13,10.19,68896.54
1209,2016-09-21,601633,10.11,10.16,10.06,10.09,10.13,54830.46
1210,2016-09-22,601633,10.09,10.36,10.09,10.31,10.09,133384.61
1211,2016-09-23,601633,10.3,10.37,10.19,10.22,10.31,48313.2
1212,2016-09-26,601633,10.23,10.37,10.19,10.19,10.22,86625.58
1213,2016-09-27,601633,10.19,10.38,10.15,10.34,10.19,88321.49
1214,2016-09-28,601633,10.49,10.74,10.48,10.71,10.34,211923.44
1215,2016-09-29,601633,10.67,10.78,10.57,10.58,10.71,117886.12
1216,2016-09-30,601633,10.6,10.75,10.53,10.69,10.58,89247.57
1217,2016-10-10,601633,10.81,11.35,10.81,11.17,10.69,230943.52
1218,2016-10-11,601633,11.25,11.31,11.0,11.01,11.17,225249.85
1219,2016-10-12,601633,11.06,11.08,10.9,11.06,11.01,81128.32
1220,2016-10-13,601633,11.05,11.1,10.9,10.92,11.06,65907.75
1221,2016-10-14,601633,10.83,11.03,10.75,10.99,10.92,71501.54
1222,2016-10-17,601633,11.0,11.04,10.81,10.87,10.99,72321.23
1223,2016-10-18,601633,10.87,11.35,10.87,11.28,10.87,226959.0
1224,2016-10-19,601633,11.28,11.38,11.09,11.28,11.28,105872.31
1225,2016-10-20,601633,11.28,11.4,11.19,11.27,11.28,108365.11
1226,2016-10-21,601633,11.27,11.37,11.17,11.23,11.27,84297.74
1227,2016-10-24,601633,11.27,11.32,11.08,11.17,11.23,139388.37
1228,2016-10-25,601633,11.21,11.23,10.95,11.11,11.17,148981.47
1229,2016-10-26,601633,11.0,11.0,10.43,10.6,11.11,560725.0
1230,2016-10-27,601633,10.6,10.6,10.42,10.53,10.6,147781.77
1231,2016-10-28,601633,10.53,10.58,10.48,10.54,10.53,91343.43
1232,2016-10-31,601633,10.48,10.6,10.41,10.57,10.54,120817.67
1233,2016-11-01,601633,10.57,10.64,10.52,10.63,10.57,86571.1
1234,2016-11-02,601633,10.63,10.63,10.44,10.45,10.63,84963.1
1235,2016-11-03,601633,10.42,10.6,10.38,10.52,10.45,89969.57
1236,2016-11-04,601633,10.58,10.67,10.45,10.48,10.52,89350.51
1237,2016-11-07,601633,10.48,10.51,10.4,10.44,10.48,76387.37
1238,2016-11-08,601633,10.44,10.58,10.43,10.49,10.44,132659.92
1239,2016-11-09,601633,10.49,10.53,10.25,10.39,10.49,106308.23
1240,2016-11-10,601633,10.44,10.53,10.4,10.48,10.39,92240.0
1241,2016-11-11,601633,10.5,10.55,10.39,10.5,10.48,87302.83
1242,2016-11-14,601633,10.5,10.58,10.47,10.54,10.5,115316.61
1243,2016-11-15,601633,10.56,10.65,10.56,10.61,10.54,105641.15
1244,2016-11-16,601633,10.6,10.62,10.5,10.59,10.61,99044.01
1245,2016-11-17,601633,10.59,10.6,10.51,10.57,10.59,78059.43
1246,2016-11-18,601633,10.58,10.58,10.51,10.54,10.57,53725.44
1247,2016-11-21,601633,10.52,10.67,10.47,10.52,10.54,122694.84
1248,2016-11-22,601633,10.47,10.56,10.47,10.52,10.52,105966.74
1249,2016-11-23,601633,10.53,10.58,10.31,10.47,10.52,133792.32
1250,2016-11-24,601633,10.45,10.9,10.41,10.81,10.47,271653.51
1251,2016-11-25,601633,10.81,11.09,10.71,11.05,10.81,275979.51
1252,2016-11-28,601633,11.1,11.14,10.88,10.93,11.05,158604.71
1253,2016-11-29,601633,10.93,11.37,10.88,11.16,10.93,263589.82
1254,2016-11-30,601633,11.06,11.07,10.79,10.84,11.16,144020.48
1255,2016-12-01,601633,10.88,11.12,10.81,11.01,10.84,129735.71
1256,2016-12-02,601633,11.04,11.05,10.7,10.77,11.01,130100.25
1257,2016-12-05,601633,10.61,10.92,10.61,10.85,10.77,110558.03
1258,2016-12-06,601633,10.81,10.87,10.7,10.77,10.85,107998.81
1259,2016-12-07,601633,10.88,11.15,10.88,11.05,10.77,216056.26
1260,2016-12-08,601633,11.09,11.19,10.98,11.1,11.05,128173.54
1261,2016-12-09,601633,11.16,11.18,10.91,11.09,11.1,143029.75
1262,2016-12-12,601633,10.95,11.11,10.75,11.06,11.09,164288.24
1263,2016-12-13,601633,11.02,11.55,10.88,11.49,11.06,334901.13
1264,2016-12-14,601633,11.47,11.47,11.22,11.28,11.49,175698.27
1265,2016-12-15,601633,11.23,11.31,10.94,11.1,11.28,179994.74
1266,2016-12-16,601633,11.12,11.25,10.98,11.01,11.1,144848.59
1267,2016-12-19,601633,10.95,10.99,10.7,10.79,11.01,133167.5
1268,2016-12-20,601633,10.78,10.86,10.61,10.78,10.79,97290.03
1269,2016-12-21,601633,10.74,10.85,10.71,10.78,10.78,101749.04
1270,2016-12-22,601633,10.7,10.78,10.57,10.76,10.78,109219.62
1271,2016-12-23,601633,10.72,10.75,10.6,10.72,10.76,83059.86
1272,2016-12-26,601633,10.69,10.91,10.55,10.88,10.72,93163.27
1273,2016-12-27,601633,10.84,10.99,10.83,10.86,10.88,83938.88
1274,2016-12-28,601633,10.86,10.87,10.73,10.8,10.86,49668.55
1275,2016-12-29,601633,10.8,10.97,10.72,10.95,10.8,82739.8
1276,2016-12-30,601633,10.96,11.08,10.91,11.06,10.95,80538.74
1277,2017-01-03,601633,11.1,11.12,10.93,10.99,11.06,86224.14
1278,2017-01-04,601633,10.99,11.07,10.91,11.0,10.99,105481.73
1279,2017-01-05,601633,11.04,11.07,10.87,10.9,11.0,81777.77
1280,2017-01-06,601633,10.83,10.95,10.81,10.94,10.9,84287.01
1281,2017-01-09,601633,11.06,11.3,11.0,11.18,10.94,208670.33
1282,2017-01-10,601633,11.2,11.25,11.11,11.16,11.18,93015.89
1283,2017-01-11,601633,11.21,11.25,11.0,11.0,11.16,87012.64
1284,2017-01-12,601633,10.98,11.0,10.81,10.86,11.0,83444.45
1285,2017-01-13,601633,10.94,10.99,10.86,10.93,10.86,133564.62
1286,2017-01-16,601633,11.01,11.16,10.86,11.15,10.93,225704.62
1287,2017-01-17,601633,11.1,11.18,10.98,11.12,11.15,98544.53
1288,2017-01-18,601633,11.13,11.46,11.07,11.36,11.12,230954.18
1289,2017-01-19,601633,11.31,11.51,11.23,11.43,11.36,147276.98
1290,2017-01-20,601633,11.44,11.47,11.33,11.44,11.43,128249.62
1291,2017-01-23,601633,11.44,11.5,11.25,11.43,11.44,126081.74
1292,2017-01-24,601633,11.41,11.81,11.32,11.59,11.43,226234.97
1293,2017-01-25,601633,11.59,11.61,11.45,11.57,11.59,91414.35
1294,2017-01-26,601633,11.62,11.69,11.51,11.56,11.57,108845.51
1295,2017-02-03,601633,11.5,11.58,11.39,11.41,11.56,80487.53
1296,2017-02-06,601633,11.4,12.1,11.33,12.01,11.41,311510.49
1297,2017-02-07,601633,11.99,12.56,11.95,12.26,12.01,343797.14
1298,2017-02-08,601633,12.23,12.41,12.12,12.35,12.26,176906.88
1299,2017-02-09,601633,12.3,12.78,12.16,12.32,12.35,306753.5
1300,2017-02-10,601633,12.29,12.45,12.15,12.27,12.32,188837.62
1301,2017-02-13,601633,12.34,12.37,12.12,12.29,12.27,178484.33
1302,2017-02-14,601633,12.26,12.73,12.21,12.71,12.29,271324.66
1303,2017-02-15,601633,12.62,12.7,12.23,12.25,12.71,275943.3
1304,2017-02-16,601633,12.25,12.36,12.09,12.25,12.25,170692.86
1305,2017-02-17,601633,12.25,12.28,11.96,12.03,12.25,158062.44
1306,2017-02-20,601633,12.03,12.48,12.01,12.45,12.03,272744.75
1307,2017-02-21,601633,12.47,12.73,12.37,12.41,12.45,319154.98
1308,2017-02-22,601633,12.42,13.05,12.36,12.99,12.41,407425.78
1309,2017-02-23,601633,12.9,13.19,12.79,13.01,12.99,241410.94
1310,2017-02-24,601633,13.01,13.06,12.76,12.87,13.01,162236.35
1311,2017-02-27,601633,12.9,13.32,12.88,13.0,12.87,218489.85
1312,2017-02-28,601633,12.97,13.26,12.88,13.09,13.0,172657.39
1313,2017-03-01,601633,13.1,13.17,12.92,12.98,13.09,184026.09
1314,2017-03-02,601633,13.0,13.03,12.65,12.81,12.98,178589.09
1315,2017-03-03,601633,12.75,12.96,12.71,12.92,12.81,119295.45
1316,2017-03-06,601633,12.96,12.97,12.63,12.77,12.92,215619.13
1317,2017-03-07,601633,12.78,12.8,12.63,12.77,12.77,181905.73
1318,2017-03-08,601633,12.79,12.79,12.55,12.62,12.77,134538.64
1319,2017-03-09,601633,12.62,12.72,12.46,12.7,12.62,131359.66
1320,2017-03-10,601633,12.69,12.77,12.54,12.71,12.7,126454.87
1321,2017-03-13,601633,12.7,13.16,12.66,12.98,12.71,258598.53
1322,2017-03-14,601633,12.98,13.2,12.88,13.12,12.98,169595.32
1323,2017-03-15,601633,13.03,13.16,12.92,13.03,13.12,154796.82
1324,2017-03-16,601633,13.11,13.15,12.78,12.88,13.03,203246.92
1325,2017-03-17,601633,12.89,12.94,12.14,12.38,12.88,519979.0
1326,2017-03-20,601633,12.3,12.52,12.14,12.47,12.38,215061.5
1327,2017-03-21,601633,12.41,12.47,12.3,12.35,12.47,116479.16
1328,2017-03-22,601633,12.32,12.43,12.22,12.38,12.35,101475.82
1329,2017-03-23,601633,12.28,12.48,12.28,12.44,12.38,157716.37
1330,2017-03-24,601633,12.44,12.64,12.33,12.52,12.44,202736.08
1331,2017-03-27,601633,12.57,12.84,12.5,12.54,12.52,183886.2
1332,2017-03-28,601633,12.59,12.59,12.38,12.52,12.54,105647.03
1333,2017-03-29,601633,12.52,12.6,12.45,12.47,12.52,93850.87
1334,2017-03-30,601633,12.42,12.58,12.2,12.52,12.47,158142.87
1335,2017-03-31,601633,12.5,12.63,12.39,12.58,12.52,134950.79
1336,2017-04-05,601633,13.84,13.84,13.59,13.84,12.58,1976366.95
1337,2017-04-06,601633,14.0,14.0,13.11,13.22,13.84,1363520.41
1338,2017-04-07,601633,13.08,13.46,12.8,13.26,13.22,880037.28
1339,2017-04-10,601633,13.36,14.45,13.32,13.88,13.26,1405972.24
1340,2017-04-11,601633,13.85,15.17,13.69,14.92,13.88,1505455.18
1341,2017-04-12,601633,14.39,14.54,13.6,13.71,14.92,1079890.24
1342,2017-04-13,601633,13.51,14.28,13.45,13.91,13.71,606710.34
1343,2017-04-14,601633,14.06,14.25,13.58,13.71,13.91,519608.62
1344,2017-04-17,601633,13.6,13.6,13.18,13.34,13.71,402226.71
1345,2017-04-18,601633,13.34,13.56,13.23,13.24,13.34,291476.74
1346,2017-04-19,601633,13.2,13.39,12.82,13.38,13.24,407034.31
1347,2017-04-20,601633,13.33,13.54,13.21,13.44,13.38,380338.13
1348,2017-04-21,601633,13.34,13.54,13.2,13.34,13.44,252851.57
1349,2017-04-24,601633,13.36,13.43,12.8,13.34,13.34,338619.44
1350,2017-04-25,601633,13.35,13.59,13.12,13.32,13.34,329716.08
1351,2017-04-26,601633,13.2,13.57,13.12,13.46,13.32,397553.55
1352,2017-04-27,601633,13.41,13.45,13.02,13.09,13.46,341333.34
1353,2017-04-28,601633,12.69,12.87,12.38,12.62,13.09,644294.05
1354,2017-05-02,601633,12.49,12.49,12.12,12.25,12.62,434107.25
1355,2017-05-03,601633,12.21,12.28,12.1,12.21,12.25,247869.9
1356,2017-05-04,601633,12.14,12.43,12.09,12.28,12.21,316464.87
1357,2017-05-05,601633,12.21,12.28,12.11,12.26,12.28,226216.92
1358,2017-05-08,601633,12.23,12.23,11.71,12.1,12.26,369574.33
1359,2017-05-09,601633,11.92,12.0,11.75,11.91,12.1,159603.57
1360,2017-05-10,601633,11.91,12.06,11.7,11.79,11.91,169381.73
1361,2017-05-11,601633,11.75,11.95,11.56,11.9,11.79,200914.26
1362,2017-05-12,601633,11.81,11.93,11.75,11.83,11.9,112973.71
1363,2017-05-15,601633,11.85,12.04,11.85,11.95,11.83,114869.57
1364,2017-05-16,601633,12.0,12.33,11.86,12.27,11.95,185478.23
1365,2017-05-17,601633,12.28,12.45,12.2,12.34,12.27,199525.03
1366,2017-05-18,601633,12.21,12.33,12.07,12.13,12.34,122516.92
1367,2017-05-19,601633,12.13,12.23,12.01,12.16,12.13,72906.69
1368,2017-05-22,601633,12.15,12.2,11.89,12.13,12.16,115877.92
1369,2017-05-23,601633,12.07,12.31,11.91,12.29,12.13,160922.59
1370,2017-05-24,601633,12.21,12.34,12.11,12.31,12.29,140347.7
1371,2017-05-25,601633,12.08,12.08,11.67,11.86,11.96,154721.15
1372,2017-05-26,601633,11.88,11.98,11.83,11.9,11.86,90274.01
1373,2017-05-31,601633,11.92,12.08,11.9,12.07,11.9,154559.0
1374,2017-06-01,601633,12.05,12.33,11.97,12.25,12.07,192492.94
1375,2017-06-02,601633,12.25,12.25,12.05,12.17,12.25,127477.95
1376,2017-06-05,601633,12.2,12.29,12.11,12.2,12.17,109776.67
1377,2017-06-06,601633,12.19,12.22,12.07,12.18,12.2,87339.69
1378,2017-06-07,601633,12.1,12.25,12.07,12.22,12.18,137960.8
1379,2017-06-08,601633,12.19,12.33,12.15,12.21,12.22,144797.54
1380,2017-06-09,601633,12.2,12.87,12.17,12.75,12.21,390551.13
1381,2017-06-12,601633,12.95,13.99,12.95,13.86,12.75,729567.4
1382,2017-06-13,601633,13.8,13.92,13.32,13.67,13.86,448728.44
1383,2017-06-14,601633,13.54,13.89,13.23,13.32,13.67,339142.08
1384,2017-06-15,601633,13.25,13.41,12.98,13.28,13.32,296527.98
1385,2017-06-16,601633,13.19,13.22,12.99,13.08,13.28,196797.97
1386,2017-06-19,601633,13.1,13.4,13.03,13.14,13.08,270887.83
1387,2017-06-20,601633,13.2,13.33,13.04,13.16,13.14,212487.08
1388,2017-06-21,601633,13.18,13.24,13.0,13.2,13.16,195921.82
1389,2017-06-22,601633,13.14,13.36,13.13,13.26,13.2,280357.55
1390,2017-06-23,601633,13.15,13.18,12.81,13.05,13.26,281696.11
1391,2017-06-26,601633,13.02,13.32,12.92,13.3,13.05,233781.81
1392,2017-06-27,601633,13.3,13.63,13.24,13.61,13.3,341751.26
1393,2017-06-28,601633,13.47,13.52,13.23,13.31,13.61,275493.78
1394,2017-06-29,601633,13.32,13.37,13.18,13.22,13.31,122382.33
1395,2017-06-30,601633,13.21,13.35,13.13,13.29,13.22,112393.23
1396,2017-07-03,601633,13.2,13.35,13.16,13.28,13.29,101732.94
1397,2017-07-04,601633,13.27,13.53,13.2,13.31,13.28,245137.74
1398,2017-07-05,601633,13.26,13.36,12.93,13.31,13.31,239619.22
1399,2017-07-06,601633,13.3,13.56,13.3,13.49,13.31,335264.0
1400,2017-07-07,601633,13.49,13.88,13.35,13.75,13.49,353140.74
1401,2017-07-10,601633,13.53,13.66,13.42,13.45,13.75,233072.55
1402,2017-07-11,601633,13.4,13.73,13.37,13.55,13.45,206265.61
1403,2017-07-12,601633,13.45,13.53,13.01,13.14,13.55,277321.71
1404,2017-07-13,601633,13.16,13.22,13.05,13.12,13.14,166088.3
1405,2017-07-14,601633,13.12,13.23,13.1,13.14,13.12,133748.97
1406,2017-07-17,601633,13.18,13.23,12.44,12.75,13.14,241510.28
1407,2017-07-18,601633,12.69,12.75,12.31,12.55,12.75,198355.85
1408,2017-07-19,601633,12.5,12.56,12.29,12.47,12.55,277800.44
1409,2017-07-20,601633,12.41,12.66,12.41,12.59,12.47,180692.12
1410,2017-07-21,601633,12.6,13.25,12.51,13.14,12.59,356207.84
1411,2017-07-24,601633,12.41,13.6,12.35,13.25,13.14,488126.75
1412,2017-07-25,601633,13.15,13.48,13.02,13.23,13.25,187804.51
1413,2017-07-26,601633,13.17,13.38,12.97,13.31,13.23,181276.45
1414,2017-07-27,601633,13.27,13.39,13.03,13.32,13.31,142903.35
1415,2017-07-28,601633,13.31,13.32,13.15,13.15,13.32,80296.16
1416,2017-07-31,601633,13.15,13.15,12.91,13.0,13.15,158157.77
1417,2017-08-01,601633,13.0,13.09,12.89,12.98,13.0,145745.43
1418,2017-08-02,601633,12.96,13.08,12.93,13.05,12.98,102581.78
1419,2017-08-03,601633,13.03,13.13,12.91,13.01,13.05,85120.89
1420,2017-08-04,601633,12.99,13.04,12.84,12.87,13.01,90765.05
1421,2017-08-07,601633,12.85,12.87,12.55,12.72,12.87,131113.58
1422,2017-08-08,601633,12.72,13.1,12.72,13.06,12.72,152636.11
1423,2017-08-09,601633,12.96,13.23,12.88,13.09,13.06,133907.62
1424,2017-08-10,601633,13.11,13.17,12.76,13.01,13.09,178328.53
1425,2017-08-11,601633,12.93,13.0,12.7,12.99,13.01,136408.06
1426,2017-08-14,601633,12.93,13.07,12.81,13.0,12.99,103608.4
1427,2017-08-15,601633,13.01,13.17,12.95,13.05,13.0,88853.83
1428,2017-08-16,601633,13.06,13.14,12.99,13.04,13.05,63656.91
1429,2017-08-17,601633,13.04,13.1,12.95,12.97,13.04,66802.61
1430,2017-08-18,601633,12.96,13.05,12.85,12.88,12.97,85956.22
1431,2017-08-21,601633,12.89,13.33,12.73,13.25,12.88,247475.87
1432,2017-08-22,601633,13.25,13.25,13.25,13.25,13.25,0.0
1433,2017-08-23,601633,13.0,13.24,12.9,13.04,13.25,195823.83
1434,2017-08-24,601633,12.99,12.99,12.81,12.82,13.04,134908.2
1435,2017-08-25,601633,12.78,13.04,12.75,13.01,12.82,104309.15
1436,2017-08-28,601633,12.9,12.99,12.79,12.84,13.01,203720.8
1437,2017-08-29,601633,12.81,12.81,12.6,12.62,12.84,147073.8
1438,2017-08-30,601633,12.7,12.74,12.51,12.53,12.62,122742.75
1439,2017-08-31,601633,12.54,12.61,12.3,12.59,12.53,159246.88
1440,2017-09-01,601633,12.56,12.56,12.41,12.48,12.59,84017.19
1441,2017-09-04,601633,12.52,13.02,12.5,12.78,12.48,249418.93
1442,2017-09-05,601633,12.89,12.94,12.67,12.69,12.78,88820.22
1443,2017-09-06,601633,12.72,12.72,12.55,12.62,12.69,61380.33
1444,2017-09-07,601633,12.61,12.67,12.5,12.54,12.62,69712.82
1445,2017-09-08,601633,12.5,12.55,12.4,12.5,12.54,78791.55
1446,2017-09-11,601633,12.5,12.58,12.35,12.46,12.5,123979.59
1447,2017-09-12,601633,12.45,12.73,12.4,12.57,12.46,161747.73
1448,2017-09-13,601633,12.51,12.53,12.41,12.52,12.57,84701.83
1449,2017-09-14,601633,12.45,12.52,12.41,12.44,12.52,73016.46
1450,2017-09-15,601633,12.45,12.58,12.44,12.54,12.44,78851.37
1451,2017-09-18,601633,12.52,12.69,12.52,12.65,12.54,135400.3
1452,2017-09-19,601633,12.7,13.05,12.61,12.7,12.65,309446.07
1453,2017-09-20,601633,12.63,12.65,12.4,12.5,12.7,194204.35
1454,2017-09-21,601633,12.51,12.55,12.32,12.37,12.5,156773.08
1455,2017-09-22,601633,12.38,12.45,12.3,12.39,12.37,101427.14
1456,2017-09-25,601633,12.39,12.4,12.02,12.37,12.39,226235.99
1457,2017-09-26,601633,12.26,12.4,12.16,12.3,12.37,62450.94
1458,2017-09-27,601633,12.21,12.41,12.18,12.36,12.3,82478.21
1459,2017-09-28,601633,12.28,12.37,12.21,12.26,12.36,62252.87
1460,2017-09-29,601633,12.26,12.26,12.26,12.26,12.26,0.0
1461,2017-10-09,601633,12.26,12.26,12.26,12.26,12.26,0.0
1462,2017-10-10,601633,12.26,12.26,12.26,12.26,12.26,0.0
1463,2017-10-11,601633,12.26,12.26,12.26,12.26,12.26,0.0
1464,2017-10-12,601633,12.26,12.26,12.26,12.26,12.26,0.0
1465,2017-10-13,601633,12.26,12.26,12.26,12.26,12.26,0.0
1466,2017-10-16,601633,13.49,13.49,12.89,12.91,12.26,562417.16
1467,2017-10-17,601633,12.9,12.98,12.56,12.83,12.91,221779.4
1468,2017-10-18,601633,12.72,13.05,12.7,12.96,12.83,206375.72
1469,2017-10-19,601633,12.88,13.08,12.83,13.06,12.96,167819.71
1470,2017-10-20,601633,13.05,13.05,12.76,12.95,13.06,97036.61
1471,2017-10-23,601633,12.95,13.01,12.74,12.81,12.95,86209.56
1472,2017-10-24,601633,12.81,13.07,12.75,12.95,12.81,178099.09
1473,2017-10-25,601633,12.9,12.99,12.81,12.92,12.95,120190.9
1474,2017-10-26,601633,12.91,12.91,12.66,12.73,12.92,183337.14
1475,2017-10-27,601633,12.22,12.59,12.2,12.37,12.73,208459.16
1476,2017-10-30,601633,12.31,12.35,11.91,12.15,12.37,193251.53
1477,2017-10-31,601633,12.13,12.13,11.6,11.64,12.15,287995.74
1478,2017-11-01,601633,11.67,11.73,11.34,11.38,11.64,246703.19
1479,2017-11-02,601633,11.41,11.45,11.23,11.44,11.38,143617.64
1480,2017-11-03,601633,11.42,11.54,11.3,11.49,11.44,110360.51
1481,2017-11-06,601633,11.46,11.46,11.11,11.28,11.49,133834.15
1482,2017-11-07,601633,11.3,11.4,11.22,11.34,11.28,114061.89
1483,2017-11-08,601633,11.34,11.41,11.26,11.35,11.34,108101.08
1484,2017-11-09,601633,11.35,11.53,11.33,11.46,11.35,90892.7
1485,2017-11-10,601633,11.5,11.52,11.38,11.46,11.46,87460.47
1486,2017-11-13,601633,11.46,11.53,11.3,11.33,11.46,101742.39
1487,2017-11-14,601633,11.33,11.39,11.16,11.2,11.33,81978.4
1488,2017-11-15,601633,11.2,11.26,11.13,11.2,11.2,66868.72
1489,2017-11-16,601633,11.25,11.29,11.12,11.21,11.2,65562.5
