,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,600693,7.45,7.55,7.4,7.53,7.45,67614.02
1125,2014-08-25,600693,7.52,7.55,7.43,7.47,7.53,49310.47
1126,2014-08-26,600693,7.45,7.46,7.23,7.26,7.47,46464.4
1127,2014-08-27,600693,7.24,7.35,7.24,7.31,7.26,20054.19
1128,2014-08-28,600693,7.3,7.34,7.22,7.3,7.31,23139.68
1129,2014-08-29,600693,7.25,7.42,7.24,7.41,7.3,30902.63
1130,2014-09-01,600693,7.39,7.95,7.38,7.72,7.41,119105.09
1131,2014-09-02,600693,7.71,7.91,7.64,7.85,7.72,82827.08
1132,2014-09-03,600693,7.85,7.92,7.77,7.84,7.85,56803.48
1133,2014-09-04,600693,7.83,7.88,7.78,7.86,7.84,49037.64
1134,2014-09-05,600693,7.89,8.08,7.81,8.03,7.86,71492.7
1135,2014-09-09,600693,8.08,8.12,7.96,8.03,8.03,46196.24
1136,2014-09-10,600693,8.02,8.03,7.91,7.93,8.03,56308.77
1137,2014-09-11,600693,7.91,8.0,7.8,7.86,7.93,54101.44
1138,2014-09-12,600693,7.86,8.06,7.85,8.06,7.86,57448.51
1139,2014-09-15,600693,8.06,8.38,8.01,8.34,8.06,53468.3
1140,2014-09-16,600693,8.3,8.34,7.99,8.01,8.34,51493.74
1141,2014-09-17,600693,7.99,8.13,7.82,8.0,8.01,37119.41
1142,2014-09-18,600693,7.96,8.07,7.87,7.96,8.0,26347.49
1143,2014-09-19,600693,7.94,8.14,7.94,8.1,7.96,31370.94
1144,2014-09-22,600693,8.09,8.1,7.9,7.96,8.1,36061.44
1145,2014-09-23,600693,7.94,8.02,7.94,8.0,7.96,25794.88
1146,2014-09-24,600693,7.97,8.09,7.9,8.06,8.0,39881.91
1147,2014-09-25,600693,8.09,8.24,8.04,8.12,8.06,40010.39
1148,2014-09-26,600693,8.1,8.33,8.06,8.27,8.12,37359.16
1149,2014-09-29,600693,8.27,8.34,8.22,8.31,8.27,29150.71
1150,2014-09-30,600693,8.31,8.66,8.28,8.56,8.31,52435.86
1151,2014-10-08,600693,8.52,8.59,8.43,8.58,8.56,48245.94
1152,2014-10-09,600693,8.58,8.67,8.45,8.65,8.58,44589.16
1153,2014-10-10,600693,8.6,8.65,8.48,8.56,8.65,35477.62
1154,2014-10-13,600693,8.5,8.57,8.42,8.47,8.56,28275.58
1155,2014-10-14,600693,8.42,8.57,8.42,8.5,8.47,33341.1
1156,2014-10-15,600693,8.5,8.53,8.44,8.5,8.5,21069.44
1157,2014-10-16,600693,8.45,8.56,8.26,8.32,8.5,40232.68
1158,2014-10-17,600693,8.32,8.35,7.95,8.08,8.32,30165.94
1159,2014-10-20,600693,8.1,8.26,8.07,8.25,8.08,24576.67
1160,2014-10-21,600693,8.2,8.28,8.11,8.13,8.25,17867.5
1161,2014-10-22,600693,8.13,8.24,7.98,8.03,8.13,16424.74
1162,2014-10-23,600693,8.04,8.04,7.76,7.9,8.03,30068.3
1163,2014-10-24,600693,7.9,8.36,7.89,8.21,7.9,57778.85
1164,2014-10-27,600693,8.15,8.28,8.12,8.18,8.21,20017.19
1165,2014-10-28,600693,8.15,8.35,8.15,8.34,8.18,27270.5
1166,2014-10-29,600693,8.33,8.51,8.33,8.47,8.34,59093.83
1167,2014-10-30,600693,8.45,8.49,8.39,8.47,8.47,29542.1
1168,2014-10-31,600693,8.47,8.51,8.38,8.5,8.47,37987.28
1169,2014-11-03,600693,8.67,9.34,8.67,9.06,8.5,184977.44
1170,2014-11-04,600693,8.92,9.03,8.74,8.77,9.06,78354.09
1171,2014-11-05,600693,8.79,8.8,8.56,8.64,8.77,55937.38
1172,2014-11-06,600693,8.59,8.72,8.59,8.68,8.64,37458.2
1173,2014-11-07,600693,8.69,8.73,8.51,8.54,8.68,39321.21
1174,2014-11-10,600693,8.57,8.63,8.44,8.55,8.54,58622.2
1175,2014-11-11,600693,8.5,8.55,8.18,8.22,8.55,49152.68
1176,2014-11-12,600693,8.23,8.3,8.17,8.3,8.22,30748.8
1177,2014-11-13,600693,8.31,8.45,8.14,8.36,8.3,43557.41
1178,2014-11-14,600693,8.36,8.36,8.15,8.25,8.36,25420.26
1179,2014-11-17,600693,8.27,8.41,8.23,8.35,8.25,26558.83
1180,2014-11-18,600693,8.31,8.51,8.31,8.49,8.35,44391.57
1181,2014-11-19,600693,8.51,8.51,8.39,8.44,8.49,29221.74
1182,2014-11-20,600693,8.41,8.45,8.32,8.41,8.44,27836.55
1183,2014-11-21,600693,8.41,8.45,8.35,8.42,8.41,26593.89
1184,2014-11-24,600693,8.45,8.56,8.41,8.54,8.42,54687.72
1185,2014-11-25,600693,8.63,8.94,8.54,8.9,8.54,106295.58
1186,2014-11-26,600693,8.89,8.94,8.78,8.94,8.9,50659.3
1187,2014-11-27,600693,8.94,9.26,8.79,9.0,8.94,76805.6
1188,2014-11-28,600693,8.96,9.16,8.92,9.1,9.0,59279.6
1189,2014-12-01,600693,9.1,9.12,8.75,8.81,9.1,53372.59
1190,2014-12-02,600693,8.83,8.93,8.83,8.88,8.81,28263.98
1191,2014-12-03,600693,8.9,8.98,8.75,8.85,8.88,47718.76
1192,2014-12-04,600693,8.85,8.93,8.78,8.9,8.85,51064.9
1193,2014-12-05,600693,8.91,8.94,8.4,8.57,8.9,55231.48
1194,2014-12-08,600693,8.5,8.8,8.47,8.72,8.57,43475.4
1195,2014-12-09,600693,8.67,8.78,8.41,8.45,8.72,68432.57
1196,2014-12-10,600693,8.4,8.69,8.32,8.66,8.45,52785.46
1197,2014-12-11,600693,8.62,8.85,8.5,8.84,8.66,55964.81
1198,2014-12-12,600693,8.84,9.02,8.79,8.97,8.84,66082.1
1199,2014-12-15,600693,9.09,9.18,8.91,9.15,8.97,61666.49
1200,2014-12-16,600693,9.25,9.26,9.08,9.23,9.15,81745.44
1201,2014-12-17,600693,9.18,9.22,8.87,9.0,9.23,42847.53
1202,2014-12-18,600693,8.95,9.0,8.85,8.88,9.0,25451.91
1203,2014-12-19,600693,8.87,8.88,8.56,8.74,8.88,36008.01
1204,2014-12-22,600693,8.92,8.94,8.48,8.5,8.74,53233.88
1205,2014-12-23,600693,8.48,8.67,8.45,8.56,8.5,29482.5
1206,2014-12-24,600693,8.56,8.9,8.56,8.88,8.56,41787.16
1207,2014-12-25,600693,8.89,8.93,8.69,8.85,8.88,59207.29
1208,2014-12-26,600693,8.85,8.86,8.68,8.75,8.85,36322.74
1209,2014-12-29,600693,8.77,9.17,8.61,8.93,8.75,67570.3
1210,2014-12-30,600693,8.91,9.14,8.83,9.13,8.93,97252.25
1211,2014-12-31,600693,9.1,9.1,8.69,8.96,9.13,92843.89
1212,2015-01-05,600693,8.9,9.0,8.7,8.88,8.96,71423.34
1213,2015-01-06,600693,8.82,8.86,8.65,8.72,8.88,106476.15
1214,2015-01-07,600693,8.72,8.81,8.62,8.78,8.72,99592.41
1215,2015-01-08,600693,8.78,8.8,8.62,8.64,8.78,61798.04
1216,2015-01-09,600693,8.62,8.73,8.5,8.52,8.64,73624.7
1217,2015-01-12,600693,8.48,8.48,8.06,8.18,8.52,69820.29
1218,2015-01-13,600693,8.2,8.28,8.15,8.22,8.18,37197.85
1219,2015-01-14,600693,8.24,8.27,8.07,8.15,8.22,30771.24
1220,2015-01-15,600693,8.14,8.22,8.1,8.17,8.15,29107.99
1221,2015-01-16,600693,8.2,8.23,8.15,8.21,8.17,33545.49
1222,2015-01-19,600693,8.15,8.17,7.77,7.9,8.21,49056.99
1223,2015-01-20,600693,7.93,8.17,7.93,8.17,7.9,44171.3
1224,2015-01-21,600693,8.17,8.39,8.14,8.35,8.17,55940.74
1225,2015-01-22,600693,8.37,8.44,8.26,8.39,8.35,46874.7
1226,2015-01-23,600693,8.4,8.48,8.26,8.3,8.39,59548.32
1227,2015-01-26,600693,8.35,8.49,8.26,8.47,8.3,39738.54
1228,2015-01-27,600693,8.47,8.71,8.44,8.66,8.47,81693.29
1229,2015-01-28,600693,8.67,8.72,8.53,8.65,8.66,53580.65
1230,2015-01-29,600693,8.58,8.62,8.41,8.49,8.65,29656.73
1231,2015-01-30,600693,8.45,8.75,8.45,8.68,8.49,52433.76
1232,2015-02-02,600693,8.7,8.84,8.64,8.66,8.68,68448.74
1233,2015-02-03,600693,8.6,8.75,8.6,8.69,8.66,32488.35
1234,2015-02-04,600693,8.69,8.9,8.63,8.69,8.69,54818.03
1235,2015-02-05,600693,8.95,9.1,8.76,8.85,8.69,103964.77
1236,2015-02-06,600693,8.85,9.27,8.81,9.1,8.85,144381.68
1237,2015-02-09,600693,9.15,9.34,9.0,9.29,9.1,85348.55
1238,2015-02-10,600693,9.31,9.32,9.08,9.3,9.29,84701.44
1239,2015-02-11,600693,9.29,10.13,9.14,9.92,9.3,130790.3
1240,2015-02-12,600693,9.96,10.72,9.88,10.2,9.92,175870.37
1241,2015-02-13,600693,10.27,10.34,10.04,10.12,10.2,72168.06
1242,2015-02-16,600693,10.1,10.5,9.9,10.44,10.12,100525.03
1243,2015-02-17,600693,10.35,10.47,10.28,10.32,10.44,55498.97
1244,2015-02-25,600693,10.32,10.35,9.95,9.97,10.32,52563.43
1245,2015-02-26,600693,10.01,10.23,9.84,10.1,9.97,63905.68
1246,2015-02-27,600693,10.09,10.42,9.97,10.37,10.1,66308.48
1247,2015-03-02,600693,10.34,10.47,10.09,10.23,10.37,82159.67
1248,2015-03-03,600693,10.23,10.23,9.95,10.05,10.23,75837.93
1249,2015-03-04,600693,10.03,10.55,10.02,10.35,10.05,127985.44
1250,2015-03-05,600693,10.4,11.38,10.4,11.09,10.35,184521.65
1251,2015-03-06,600693,11.01,11.43,10.78,11.36,11.09,132355.33
1252,2015-03-09,600693,11.23,11.6,11.03,11.36,11.36,86657.42
1253,2015-03-10,600693,11.49,11.97,11.25,11.66,11.36,85239.23
1254,2015-03-11,600693,11.68,11.81,11.15,11.37,11.66,57305.09
1255,2015-03-12,600693,11.36,11.36,10.79,10.96,11.37,82232.28
1256,2015-03-13,600693,10.96,11.09,10.68,11.02,10.96,72672.54
1257,2015-03-16,600693,10.94,11.35,10.9,11.2,11.02,74752.43
1258,2015-03-17,600693,11.3,11.75,11.15,11.49,11.2,99850.94
1259,2015-03-18,600693,11.74,12.0,11.5,11.92,11.49,98871.59
1260,2015-03-19,600693,11.99,13.08,11.94,12.47,11.92,115630.72
1261,2015-03-20,600693,12.7,13.06,12.42,12.88,12.47,120138.42
1262,2015-03-23,600693,13.03,13.2,12.68,12.76,12.88,114600.2
1263,2015-03-24,600693,12.55,12.7,11.89,12.33,12.76,139056.1
1264,2015-03-25,600693,12.3,13.0,12.08,12.66,12.33,107537.19
1265,2015-03-26,600693,12.45,12.7,12.26,12.41,12.66,55835.95
1266,2015-03-27,600693,12.42,12.98,12.2,12.93,12.41,82517.16
1267,2015-03-30,600693,13.05,13.45,12.83,13.07,12.93,76181.25
1268,2015-03-31,600693,13.07,13.18,12.66,12.79,13.07,83004.98
1269,2015-04-01,600693,12.79,12.95,12.7,12.88,12.79,46878.89
1270,2015-04-02,600693,13.0,13.36,12.78,13.02,12.88,88115.65
1271,2015-04-03,600693,12.85,13.25,12.76,13.2,13.02,103887.22
1272,2015-04-07,600693,13.2,13.88,13.01,13.8,13.2,150819.01
1273,2015-04-08,600693,13.68,13.9,13.2,13.76,13.8,106978.68
1274,2015-04-09,600693,13.65,13.68,12.52,13.2,13.76,95094.92
1275,2015-04-10,600693,13.19,13.45,12.89,13.28,13.2,73183.47
1276,2015-04-13,600693,13.02,13.51,12.9,13.34,13.28,123745.95
1277,2015-04-14,600693,13.29,13.94,13.08,13.91,13.34,119161.84
1278,2015-04-15,600693,13.83,14.37,13.29,13.33,13.91,111708.42
1279,2015-04-16,600693,13.15,13.82,13.11,13.54,13.33,96416.48
1280,2015-04-17,600693,13.6,14.89,13.53,14.68,13.54,145163.78
1281,2015-04-20,600693,14.48,14.88,14.06,14.21,14.68,101670.67
1282,2015-04-21,600693,14.3,14.89,14.3,14.63,14.21,91080.39
1283,2015-04-22,600693,14.85,15.18,14.63,14.88,14.63,74392.48
1284,2015-04-23,600693,14.9,15.0,14.3,14.72,14.88,73375.8
1285,2015-04-24,600693,14.39,14.6,13.93,14.11,14.72,113213.09
1286,2015-04-27,600693,14.15,14.18,13.72,13.83,14.11,124931.72
1287,2015-04-28,600693,13.83,14.0,13.24,13.56,13.83,121931.02
1288,2015-04-29,600693,13.45,14.0,13.3,13.96,13.56,79565.07
1289,2015-04-30,600693,13.9,14.1,13.49,13.5,13.96,65145.58
1290,2015-05-04,600693,13.5,13.94,13.1,13.78,13.5,71177.65
1291,2015-05-05,600693,13.8,13.8,13.22,13.29,13.78,49491.62
1292,2015-05-06,600693,13.3,13.55,12.8,12.81,13.29,45233.18
1293,2015-05-07,600693,12.78,13.04,12.55,12.61,12.81,39607.81
1294,2015-05-08,600693,12.68,13.1,12.6,12.91,12.61,54269.92
1295,2015-05-11,600693,13.06,13.5,12.88,13.42,12.91,78617.79
1296,2015-05-12,600693,13.48,13.69,12.98,13.29,13.42,103665.85
1297,2015-05-13,600693,13.2,13.26,12.78,12.81,13.29,96784.03
1298,2015-05-14,600693,12.79,13.3,12.68,13.29,12.81,92623.05
1299,2015-05-15,600693,13.19,13.19,12.8,12.86,13.29,56568.31
1300,2015-05-18,600693,12.9,13.23,12.85,13.1,12.86,56819.87
1301,2015-05-19,600693,13.14,14.41,13.13,14.41,13.1,175467.83
1302,2015-05-20,600693,14.28,15.08,14.1,14.34,14.41,165723.02
1303,2015-05-21,600693,14.34,15.02,14.34,14.83,14.34,114478.92
1304,2015-05-22,600693,14.8,15.12,14.5,15.09,14.83,147061.36
1305,2015-05-25,600693,15.1,16.25,14.9,15.69,15.09,145297.97
1306,2015-05-26,600693,15.7,16.1,15.45,16.02,15.69,129296.3
1307,2015-05-27,600693,15.9,16.78,15.01,16.53,16.02,225130.7
1308,2015-05-28,600693,16.53,16.77,15.25,15.56,16.53,171965.24
1309,2015-05-29,600693,15.4,16.35,14.52,15.69,15.56,108429.0
1310,2015-06-01,600693,15.69,16.79,15.42,16.78,15.69,108369.31
1311,2015-06-02,600693,16.61,17.5,16.3,17.31,16.78,115514.9
1312,2015-06-03,600693,17.1,17.31,16.45,16.77,17.31,82283.66
1313,2015-06-04,600693,16.77,16.77,15.27,16.22,16.77,78675.62
1314,2015-06-05,600693,16.33,16.57,15.55,16.26,16.02,90516.27
1315,2015-06-08,600693,16.26,16.61,15.55,16.1,16.26,116783.78
1316,2015-06-09,600693,16.02,16.62,15.8,16.55,16.1,103303.61
1317,2015-06-10,600693,16.48,17.37,16.05,16.97,16.55,145173.56
1318,2015-06-11,600693,16.85,18.67,16.61,18.48,16.97,199811.03
1319,2015-06-12,600693,18.5,19.72,18.11,19.12,18.48,147054.83
1320,2015-06-15,600693,18.99,19.3,17.98,18.25,19.12,83718.73
1321,2015-06-16,600693,18.1,18.1,17.21,17.35,18.25,75952.87
1322,2015-06-17,600693,17.36,18.99,17.01,18.87,17.35,104976.99
1323,2015-06-18,600693,18.87,19.47,18.2,18.66,18.87,93657.98
1324,2015-06-19,600693,18.2,18.69,17.3,17.39,18.66,114199.49
1325,2015-06-23,600693,16.8,17.39,15.65,16.19,17.39,106588.18
1326,2015-06-24,600693,16.25,16.76,15.92,16.41,16.19,73883.7
1327,2015-06-25,600693,16.41,16.45,14.89,15.18,16.41,80544.3
1328,2015-06-26,600693,14.8,14.8,13.66,13.66,15.18,107843.43
1329,2015-06-29,600693,14.05,14.28,12.29,12.29,13.66,81084.25
1330,2015-06-30,600693,12.18,12.95,11.06,12.45,12.29,135667.74
1331,2015-07-01,600693,12.28,12.8,11.21,11.21,12.45,91745.55
1332,2015-07-02,600693,11.21,11.3,10.09,10.09,11.21,114234.24
1333,2015-07-03,600693,9.44,10.07,9.08,9.08,10.09,143343.2
1334,2015-07-06,600693,9.97,9.99,8.29,9.0,9.08,171995.27
1335,2015-07-07,600693,8.36,8.8,8.1,8.1,9.0,108968.47
1336,2015-07-08,600693,8.1,8.1,8.1,8.1,8.1,0.0
1337,2015-07-09,600693,8.1,8.1,8.1,8.1,8.1,0.0
1338,2015-07-10,600693,8.1,8.1,8.1,8.1,8.1,0.0
1339,2015-07-13,600693,8.91,8.91,8.91,8.91,8.1,9762.97
1340,2015-07-14,600693,9.8,9.8,9.8,9.8,8.91,5530.24
1341,2015-07-15,600693,10.7,10.7,9.0,9.1,9.8,205770.95
1342,2015-07-16,600693,8.2,9.62,8.2,9.27,9.1,113254.64
1343,2015-07-17,600693,9.32,10.12,9.27,10.0,9.27,109819.07
1344,2015-07-20,600693,10.04,10.5,9.72,10.31,10.0,140669.46
1345,2015-07-21,600693,10.19,10.6,9.91,10.38,10.31,117636.85
1346,2015-07-22,600693,10.39,10.8,10.1,10.75,10.38,112898.48
1347,2015-07-23,600693,10.74,11.27,10.5,11.16,10.75,173974.86
1348,2015-07-24,600693,11.15,11.19,10.6,10.79,11.16,157634.02
1349,2015-07-27,600693,10.5,10.69,9.71,9.71,10.79,145478.9
1350,2015-07-28,600693,8.91,9.9,8.75,9.25,9.71,138191.41
1351,2015-07-29,600693,9.4,9.83,9.05,9.79,9.25,76747.01
1352,2015-07-30,600693,9.7,9.98,9.3,9.36,9.79,71787.19
1353,2015-07-31,600693,9.12,9.29,8.76,9.08,9.36,99829.4
1354,2015-08-03,600693,8.9,8.98,8.26,8.41,9.08,94997.9
1355,2015-08-04,600693,8.5,9.16,8.42,9.13,8.41,98258.4
1356,2015-08-05,600693,9.01,9.28,8.9,9.03,9.13,113809.89
1357,2015-08-06,600693,8.81,9.06,8.56,8.95,9.03,63349.49
1358,2015-08-07,600693,9.02,9.39,9.02,9.35,8.95,133891.07
1359,2015-08-10,600693,9.44,9.99,9.38,9.92,9.35,178523.59
1360,2015-08-11,600693,9.9,10.44,9.86,10.35,9.92,252018.15
1361,2015-08-12,600693,10.15,10.25,9.97,10.07,10.35,151669.91
1362,2015-08-13,600693,10.0,10.79,9.9,10.77,10.07,215495.35
1363,2015-08-14,600693,10.73,11.11,10.62,11.03,10.77,229880.19
1364,2015-08-17,600693,10.75,11.1,10.59,11.04,11.03,153193.43
1365,2015-08-18,600693,10.98,11.12,9.94,9.94,11.04,193638.72
1366,2015-08-19,600693,9.75,10.57,9.35,10.48,9.94,185323.68
1367,2015-08-20,600693,10.35,10.77,10.01,10.09,10.48,192067.88
1368,2015-08-21,600693,9.79,10.07,9.14,9.24,10.09,143023.87
1369,2015-08-24,600693,8.56,8.9,8.32,8.32,9.24,129339.01
1370,2015-08-25,600693,7.53,7.8,7.49,7.49,8.32,93901.42
1371,2015-08-26,600693,7.4,7.78,7.05,7.33,7.49,137667.44
1372,2015-08-27,600693,7.49,7.6,7.05,7.56,7.33,163360.57
1373,2015-08-28,600693,7.6,8.19,7.52,8.16,7.56,173572.66
1374,2015-08-31,600693,8.0,8.05,7.7,7.79,8.16,103239.22
1375,2015-09-01,600693,7.72,7.75,7.14,7.38,7.79,87137.64
1376,2015-09-02,600693,7.0,7.56,6.93,7.13,7.38,72412.6
1377,2015-09-07,600693,7.2,7.48,7.03,7.23,7.13,74210.14
1378,2015-09-08,600693,7.24,7.68,7.16,7.61,7.23,68436.35
1379,2015-09-09,600693,7.63,8.05,7.63,7.99,7.61,113605.21
1380,2015-09-10,600693,7.86,7.92,7.71,7.74,7.99,70313.9
1381,2015-09-11,600693,7.75,7.9,7.69,7.84,7.74,49514.85
1382,2015-09-14,600693,7.86,7.94,7.07,7.15,7.84,87975.19
1383,2015-09-15,600693,6.98,7.15,6.8,6.88,7.15,61034.48
1384,2015-09-16,600693,6.94,7.52,6.94,7.46,6.88,80213.4
1385,2015-09-17,600693,7.39,7.6,7.24,7.25,7.46,84557.73
1386,2015-09-18,600693,7.31,7.36,7.19,7.32,7.25,34707.18
1387,2015-09-21,600693,7.25,7.61,7.2,7.57,7.32,53192.2
1388,2015-09-22,600693,7.59,7.71,7.52,7.7,7.57,69352.89
1389,2015-09-23,600693,7.56,7.66,7.41,7.49,7.7,66122.87
1390,2015-09-24,600693,7.53,7.64,7.49,7.63,7.49,61405.26
1391,2015-09-25,600693,7.6,7.63,7.27,7.31,7.63,62433.96
1392,2015-09-28,600693,7.3,7.45,7.18,7.42,7.31,24155.94
1393,2015-09-29,600693,7.31,7.36,7.24,7.3,7.42,22424.6
1394,2015-09-30,600693,7.34,7.39,7.26,7.35,7.3,23149.0
1395,2015-10-08,600693,7.58,7.68,7.5,7.64,7.35,65822.89
1396,2015-10-09,600693,7.64,7.79,7.59,7.74,7.64,48210.49
1397,2015-10-12,600693,7.75,8.19,7.75,8.14,7.74,126102.19
1398,2015-10-13,600693,8.11,8.25,8.01,8.18,8.14,62366.71
1399,2015-10-14,600693,8.16,8.25,8.05,8.06,8.18,71710.02
1400,2015-10-15,600693,8.06,8.29,8.02,8.28,8.06,74419.06
1401,2015-10-16,600693,8.29,8.47,8.23,8.42,8.28,82591.94
1402,2015-10-19,600693,8.44,8.56,8.32,8.51,8.42,89322.32
1403,2015-10-20,600693,8.53,8.79,8.42,8.78,8.51,111734.14
1404,2015-10-21,600693,8.74,8.75,7.9,7.98,8.78,118438.58
1405,2015-10-22,600693,7.99,8.35,7.99,8.33,7.98,78042.12
1406,2015-10-23,600693,8.33,8.63,8.28,8.56,8.33,93401.58
1407,2015-10-26,600693,8.63,8.69,8.48,8.56,8.56,86927.06
1408,2015-10-27,600693,8.52,8.65,8.13,8.59,8.56,91153.66
1409,2015-10-28,600693,8.51,8.66,8.35,8.4,8.59,72593.01
1410,2015-10-29,600693,8.46,8.66,8.36,8.64,8.4,79295.93
1411,2015-10-30,600693,8.61,9.12,8.5,8.89,8.64,171848.84
1412,2015-11-02,600693,8.74,9.07,8.61,8.76,8.89,111930.06
1413,2015-11-03,600693,8.78,8.84,8.56,8.65,8.76,59129.4
1414,2015-11-04,600693,8.81,9.49,8.8,9.48,8.65,233882.21
1415,2015-11-05,600693,9.41,9.58,9.12,9.21,9.48,180935.03
1416,2015-11-06,600693,9.13,9.44,9.07,9.42,9.21,121275.1
1417,2015-11-09,600693,9.33,9.45,9.11,9.32,9.42,106444.71
1418,2015-11-10,600693,9.29,9.9,9.24,9.62,9.32,152566.56
1419,2015-11-11,600693,9.61,9.82,9.42,9.61,9.62,111802.5
1420,2015-11-12,600693,9.64,9.71,9.3,9.43,9.61,80623.13
1421,2015-11-13,600693,9.35,9.4,9.15,9.18,9.43,46134.89
1422,2015-11-16,600693,9.01,9.87,9.01,9.6,9.18,59120.67
1423,2015-11-17,600693,9.6,9.7,9.42,9.58,9.6,74734.5
1424,2015-11-18,600693,9.6,9.75,9.4,9.43,9.58,48823.19
1425,2015-11-19,600693,9.5,9.57,9.32,9.55,9.43,38776.38
1426,2015-11-20,600693,9.58,10.35,9.52,10.06,9.55,143963.67
1427,2015-11-23,600693,9.99,10.14,9.8,10.01,10.06,86236.52
1428,2015-11-24,600693,9.99,10.09,9.79,10.06,10.01,66027.15
1429,2015-11-25,600693,10.25,10.9,10.11,10.59,10.06,131196.39
1430,2015-11-26,600693,10.5,11.37,10.4,10.91,10.59,129526.88
1431,2015-11-27,600693,10.7,11.07,10.05,10.16,10.91,124903.4
1432,2015-11-30,600693,10.14,11.18,10.14,11.17,10.16,168365.15
1433,2015-12-01,600693,11.17,12.29,11.01,11.95,11.17,225680.54
1434,2015-12-02,600693,11.77,13.0,10.8,12.28,11.95,180343.78
1435,2015-12-03,600693,12.25,12.9,11.97,12.62,12.28,137443.92
1436,2015-12-04,600693,12.6,12.86,12.23,12.45,12.62,90933.72
1437,2015-12-07,600693,12.51,12.73,12.03,12.21,12.45,88511.69
1438,2015-12-08,600693,12.06,12.49,11.88,12.01,12.21,66266.31
1439,2015-12-09,600693,11.98,12.33,11.82,12.09,12.01,49322.92
1440,2015-12-10,600693,12.23,12.4,11.89,12.35,12.09,84327.02
1441,2015-12-11,600693,12.41,12.8,11.93,12.13,12.35,67766.93
1442,2015-12-14,600693,11.67,12.01,11.45,11.76,12.13,73099.11
1443,2015-12-15,600693,11.71,12.08,11.61,11.99,11.76,43543.78
1444,2015-12-16,600693,12.11,12.58,11.89,12.3,11.99,52234.88
1445,2015-12-17,600693,12.21,12.7,12.21,12.58,12.3,66971.43
1446,2015-12-18,600693,12.6,12.75,12.18,12.28,12.58,55960.54
1447,2015-12-21,600693,12.35,12.5,11.9,12.29,12.28,75390.27
1448,2015-12-22,600693,12.3,13.52,12.14,13.52,12.29,126289.81
1449,2015-12-23,600693,13.52,13.52,13.52,13.52,13.52,0.0
1450,2015-12-24,600693,13.52,13.52,13.52,13.52,13.52,0.0
1451,2015-12-25,600693,13.52,13.52,13.52,13.52,13.52,0.0
1452,2015-12-28,600693,13.52,13.52,13.52,13.52,13.52,0.0
1453,2015-12-29,600693,13.52,13.52,13.52,13.52,13.52,0.0
1454,2015-12-30,600693,13.52,13.52,13.52,13.52,13.52,0.0
1455,2015-12-31,600693,13.52,13.52,13.52,13.52,13.52,0.0
1456,2016-01-04,600693,13.52,13.52,13.52,13.52,13.52,0.0
1457,2016-01-05,600693,13.52,13.52,13.52,13.52,13.52,0.0
1458,2016-01-06,600693,13.52,13.52,13.52,13.52,13.52,0.0
1459,2016-01-07,600693,12.19,12.5,12.17,12.17,13.52,117748.0
1460,2016-01-08,600693,11.8,12.97,11.2,12.56,12.17,257850.6
1461,2016-01-11,600693,12.53,13.4,11.96,12.82,12.56,209278.13
1462,2016-01-12,600693,12.68,14.1,12.25,13.67,12.82,234011.3
1463,2016-01-13,600693,13.3,13.98,12.6,12.69,13.67,181898.64
1464,2016-01-14,600693,11.9,13.52,11.42,13.35,12.69,184648.45
1465,2016-01-15,600693,12.95,14.69,12.9,14.27,13.35,228696.97
1466,2016-01-18,600693,14.0,15.14,13.4,14.95,14.27,201746.83
1467,2016-01-19,600693,14.61,16.45,14.58,16.45,14.95,306723.88
1468,2016-01-20,600693,16.35,17.18,15.68,15.88,16.45,219246.99
1469,2016-01-21,600693,15.15,16.5,14.77,15.08,15.88,200373.55
1470,2016-01-22,600693,15.2,16.59,14.72,16.57,15.08,229409.32
1471,2016-01-25,600693,16.54,17.85,16.53,17.62,16.57,194367.01
1472,2016-01-26,600693,17.45,18.5,16.62,16.84,17.62,167209.12
1473,2016-01-27,600693,16.5,16.84,15.16,15.86,16.84,207977.57
1474,2016-01-28,600693,15.6,16.65,15.3,15.47,15.86,121098.12
1475,2016-01-29,600693,15.18,15.81,14.27,15.15,15.47,139693.43
1476,2016-02-01,600693,15.17,15.42,13.64,13.66,15.15,106191.46
1477,2016-02-02,600693,13.6,14.24,13.6,13.89,13.66,69784.14
1478,2016-02-03,600693,13.8,14.4,13.68,14.25,13.89,69176.53
1479,2016-02-04,600693,14.32,15.25,14.21,14.97,14.25,78013.29
1480,2016-02-05,600693,15.01,15.5,14.5,14.93,14.97,71504.39
1481,2016-02-15,600693,14.7,14.75,14.0,14.6,14.93,59913.25
1482,2016-02-16,600693,14.78,15.28,14.61,15.01,14.6,76549.88
1483,2016-02-17,600693,15.07,16.51,15.01,16.51,15.01,131238.72
1484,2016-02-18,600693,16.36,17.14,16.31,16.55,16.51,117162.3
1485,2016-02-19,600693,16.73,16.76,16.03,16.45,16.55,68764.3
1486,2016-02-22,600693,16.57,17.89,16.18,17.32,16.45,105400.8
1487,2016-02-23,600693,17.23,17.49,16.68,16.85,17.32,55927.5
1488,2016-02-24,600693,16.85,17.12,15.17,15.89,16.85,132876.36
1489,2016-02-25,600693,15.7,15.89,14.3,14.3,15.89,134765.23
1490,2016-02-26,600693,14.0,14.56,12.87,12.87,14.3,127897.22
