,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,000856,7.85,8.6,7.81,8.4,7.88,172543.35
1125,2014-08-25,000856,8.33,8.75,8.2,8.41,8.4,184542.28
1126,2014-08-26,000856,8.36,8.56,7.87,8.0,8.41,105980.59
1127,2014-08-27,000856,8.0,8.17,7.9,8.07,8.0,54883.78
1128,2014-08-28,000856,8.05,8.18,8.0,8.03,8.07,45287.84
1129,2014-08-29,000856,8.0,8.14,7.82,7.99,8.03,43887.28
1130,2014-09-01,000856,8.0,8.36,7.91,8.23,7.99,60511.18
1131,2014-09-02,000856,8.28,8.59,8.24,8.45,8.23,107160.39
1132,2014-09-03,000856,8.44,8.56,8.3,8.44,8.45,109842.81
1133,2014-09-04,000856,8.43,8.49,8.34,8.4,8.44,75169.87
1134,2014-09-05,000856,8.47,8.48,8.19,8.25,8.4,83700.19
1135,2014-09-09,000856,8.28,8.32,8.21,8.31,8.25,45139.41
1136,2014-09-10,000856,8.3,8.37,8.11,8.35,8.31,56346.71
1137,2014-09-11,000856,8.35,8.65,8.27,8.48,8.35,109670.21
1138,2014-09-12,000856,8.57,8.57,8.37,8.51,8.48,52909.34
1139,2014-09-15,000856,8.51,8.65,8.46,8.63,8.51,84818.2
1140,2014-09-16,000856,8.66,9.15,8.4,8.47,8.63,176488.77
1141,2014-09-17,000856,8.51,8.63,8.3,8.52,8.47,73939.16
1142,2014-09-18,000856,8.5,8.8,8.43,8.57,8.52,54570.39
1143,2014-09-19,000856,8.6,8.77,8.51,8.73,8.57,61394.59
1144,2014-09-22,000856,8.75,8.88,8.46,8.58,8.73,64974.88
1145,2014-09-23,000856,8.58,8.65,8.43,8.62,8.58,58487.19
1146,2014-09-24,000856,8.58,8.69,8.52,8.65,8.62,52439.26
1147,2014-09-25,000856,8.66,8.85,8.62,8.71,8.65,66702.0
1148,2014-09-26,000856,8.71,8.71,8.53,8.62,8.71,40573.02
1149,2014-09-29,000856,8.64,8.81,8.55,8.75,8.62,66816.52
1150,2014-09-30,000856,8.75,9.08,8.7,8.88,8.75,104259.01
1151,2014-10-08,000856,8.88,9.31,8.82,9.29,8.88,95361.91
1152,2014-10-09,000856,9.22,9.34,8.97,9.11,9.29,91565.76
1153,2014-10-10,000856,9.1,9.1,8.85,8.9,9.11,53811.5
1154,2014-10-13,000856,8.91,8.95,8.68,8.94,8.9,43797.86
1155,2014-10-14,000856,8.94,9.11,8.8,8.86,8.94,49936.98
1156,2014-10-15,000856,8.82,8.91,8.64,8.81,8.86,52278.58
1157,2014-10-16,000856,8.89,8.97,8.77,8.82,8.81,50758.95
1158,2014-10-17,000856,8.8,8.87,8.28,8.56,8.82,71897.95
1159,2014-10-20,000856,8.55,8.61,8.4,8.57,8.56,35809.29
1160,2014-10-21,000856,8.58,8.66,8.39,8.4,8.57,34598.82
1161,2014-10-22,000856,8.39,8.45,8.29,8.31,8.4,24112.66
1162,2014-10-23,000856,8.27,8.44,8.08,8.1,8.31,33324.61
1163,2014-10-24,000856,8.11,8.2,7.95,7.95,8.1,27383.59
1164,2014-10-27,000856,7.99,8.2,7.92,8.13,7.95,23282.47
1165,2014-10-28,000856,8.13,8.42,8.13,8.37,8.13,26709.43
1166,2014-10-29,000856,8.44,8.64,8.4,8.49,8.37,50099.21
1167,2014-10-30,000856,8.53,8.62,8.45,8.47,8.49,26854.84
1168,2014-10-31,000856,8.47,8.55,8.16,8.34,8.47,40929.73
1169,2014-11-03,000856,8.34,8.62,8.31,8.56,8.34,34207.41
1170,2014-11-04,000856,8.62,8.82,8.51,8.64,8.56,45261.78
1171,2014-11-05,000856,8.7,8.9,8.66,8.73,8.64,49823.95
1172,2014-11-06,000856,8.79,8.79,8.61,8.7,8.73,26696.86
1173,2014-11-07,000856,8.72,8.87,8.55,8.64,8.7,45750.84
1174,2014-11-10,000856,8.7,8.78,8.64,8.67,8.64,36420.97
1175,2014-11-11,000856,8.9,9.05,8.45,8.59,8.67,69896.24
1176,2014-11-12,000856,8.47,8.59,8.31,8.54,8.59,37917.13
1177,2014-11-13,000856,8.6,8.79,8.35,8.52,8.54,46524.05
1178,2014-11-14,000856,8.46,8.52,8.32,8.46,8.52,23781.47
1179,2014-11-17,000856,8.52,8.92,8.43,8.81,8.46,62689.21
1180,2014-11-18,000856,8.78,8.89,8.67,8.78,8.81,37264.97
1181,2014-11-19,000856,8.85,9.14,8.75,8.78,8.78,88344.26
1182,2014-11-20,000856,8.7,8.7,8.56,8.65,8.78,44152.64
1183,2014-11-21,000856,8.65,8.72,8.59,8.69,8.65,32101.03
1184,2014-11-24,000856,9.13,9.18,8.78,8.8,8.69,79517.39
1185,2014-11-25,000856,8.8,8.87,8.73,8.81,8.8,60499.77
1186,2014-11-26,000856,8.81,8.99,8.79,8.86,8.81,57371.7
1187,2014-11-27,000856,8.88,9.09,8.84,9.09,8.86,87532.78
1188,2014-11-28,000856,9.09,9.29,8.93,9.17,9.09,117330.43
1189,2014-12-01,000856,9.15,9.55,8.96,9.01,9.17,106730.46
1190,2014-12-02,000856,9.05,9.27,8.9,9.12,9.01,75610.13
1191,2014-12-03,000856,9.09,9.25,8.92,9.03,9.12,82708.06
1192,2014-12-04,000856,9.02,9.12,8.97,9.03,9.03,64423.73
1193,2014-12-05,000856,9.03,9.09,8.4,9.04,9.03,107751.97
1194,2014-12-08,000856,8.96,8.96,8.73,8.75,9.04,92985.54
1195,2014-12-09,000856,8.75,8.98,8.22,8.33,8.75,95710.19
1196,2014-12-10,000856,8.39,8.49,8.25,8.46,8.33,27447.06
1197,2014-12-11,000856,8.46,8.68,8.4,8.61,8.46,48507.98
1198,2014-12-12,000856,8.62,8.68,8.5,8.62,8.61,40363.39
1199,2014-12-15,000856,8.58,8.76,8.52,8.7,8.62,35871.64
1200,2014-12-16,000856,8.69,8.78,8.66,8.78,8.7,41732.07
1201,2014-12-17,000856,8.78,8.78,8.48,8.57,8.78,36220.83
1202,2014-12-18,000856,8.57,8.57,8.36,8.38,8.57,34939.93
1203,2014-12-19,000856,8.38,8.42,8.21,8.34,8.38,37122.87
1204,2014-12-22,000856,8.31,8.32,7.51,7.65,8.34,49060.11
1205,2014-12-23,000856,7.69,7.83,7.53,7.62,7.65,21166.25
1206,2014-12-24,000856,7.63,7.83,7.63,7.81,7.62,22599.73
1207,2014-12-25,000856,7.84,8.23,7.77,8.08,7.81,32303.47
1208,2014-12-26,000856,8.13,8.13,7.93,7.98,8.08,28802.07
1209,2014-12-29,000856,8.0,8.0,7.54,7.57,7.98,46339.15
1210,2014-12-30,000856,7.57,7.67,7.49,7.53,7.57,20413.69
1211,2014-12-31,000856,7.6,7.69,7.51,7.69,7.53,16742.2
1212,2015-01-05,000856,7.72,7.88,7.5,7.8,7.69,29696.35
1213,2015-01-06,000856,7.72,7.85,7.68,7.83,7.8,25887.36
1214,2015-01-07,000856,7.86,7.89,7.75,7.86,7.83,25160.74
1215,2015-01-08,000856,7.89,8.15,7.83,8.1,7.86,48193.65
1216,2015-01-09,000856,8.18,8.91,8.18,8.91,8.1,257681.52
1217,2015-01-12,000856,8.59,8.73,8.4,8.45,8.91,140961.67
1218,2015-01-13,000856,8.65,8.65,8.43,8.54,8.45,74696.98
1219,2015-01-14,000856,8.54,8.54,8.19,8.32,8.54,61340.5
1220,2015-01-15,000856,8.35,8.75,8.25,8.5,8.32,84032.95
1221,2015-01-16,000856,8.46,8.55,8.33,8.4,8.5,48358.36
1222,2015-01-19,000856,8.23,8.39,7.8,7.93,8.4,55354.81
1223,2015-01-20,000856,8.08,8.35,8.02,8.27,7.93,51402.17
1224,2015-01-21,000856,8.25,8.43,8.18,8.4,8.27,58854.51
1225,2015-01-22,000856,8.38,8.69,8.35,8.48,8.4,53508.81
1226,2015-01-23,000856,8.51,8.59,8.34,8.37,8.48,45234.06
1227,2015-01-26,000856,8.37,8.66,8.33,8.6,8.37,55669.96
1228,2015-01-27,000856,8.58,8.75,8.43,8.6,8.6,39827.89
1229,2015-01-28,000856,8.56,8.68,8.5,8.57,8.6,29363.99
1230,2015-01-29,000856,8.45,8.52,8.4,8.45,8.57,31051.24
1231,2015-01-30,000856,8.42,8.55,8.4,8.43,8.45,25173.25
1232,2015-02-02,000856,8.43,8.45,8.2,8.4,8.43,17005.43
1233,2015-02-03,000856,8.46,8.65,8.45,8.53,8.4,28307.53
1234,2015-02-04,000856,8.51,8.84,8.5,8.78,8.53,75068.48
1235,2015-02-05,000856,8.7,8.85,8.66,8.67,8.78,47032.95
1236,2015-02-06,000856,8.66,8.67,8.28,8.35,8.67,34923.65
1237,2015-02-09,000856,8.37,8.4,8.27,8.33,8.35,13426.71
1238,2015-02-10,000856,8.33,8.33,8.07,8.16,8.33,28713.89
1239,2015-02-11,000856,8.29,8.33,8.13,8.23,8.16,19183.91
1240,2015-02-12,000856,8.23,8.29,8.2,8.25,8.23,25305.48
1241,2015-02-13,000856,8.29,8.41,8.29,8.39,8.25,24886.71
1242,2015-02-16,000856,8.4,8.5,8.35,8.48,8.39,20277.89
1243,2015-02-17,000856,8.5,8.67,8.45,8.61,8.48,25273.61
1244,2015-02-25,000856,8.62,8.65,8.53,8.6,8.61,23449.66
1245,2015-02-26,000856,8.62,8.69,8.58,8.65,8.6,26595.4
1246,2015-02-27,000856,8.61,8.72,8.61,8.68,8.65,30361.71
1247,2015-03-02,000856,8.7,8.94,8.7,8.88,8.68,52008.35
1248,2015-03-03,000856,8.89,8.94,8.72,8.74,8.88,47153.75
1249,2015-03-04,000856,8.61,8.85,8.61,8.84,8.74,36636.34
1250,2015-03-05,000856,8.81,9.15,8.76,9.05,8.84,73738.28
1251,2015-03-06,000856,8.95,9.13,8.87,9.03,9.05,48033.24
1252,2015-03-09,000856,9.0,9.25,8.93,9.25,9.03,55618.12
1253,2015-03-10,000856,9.28,9.9,9.2,9.61,9.25,100603.86
1254,2015-03-11,000856,9.63,10.28,9.55,9.9,9.61,112993.48
1255,2015-03-12,000856,9.75,9.89,9.51,9.66,9.9,64676.87
1256,2015-03-13,000856,9.7,9.87,8.69,9.83,9.66,96380.0
1257,2015-03-16,000856,9.9,10.16,9.73,10.04,9.83,96308.9
1258,2015-03-17,000856,10.15,10.99,10.09,10.25,10.04,116377.15
1259,2015-03-18,000856,10.3,10.74,10.11,10.48,10.25,84631.1
1260,2015-03-19,000856,10.55,10.61,10.33,10.54,10.48,69896.09
1261,2015-03-20,000856,10.46,10.95,10.46,10.57,10.54,79245.47
1262,2015-03-23,000856,10.58,10.9,10.58,10.73,10.57,71624.28
1263,2015-03-24,000856,10.73,10.83,10.15,10.48,10.73,75236.32
1264,2015-03-25,000856,10.41,10.88,10.17,10.7,10.48,88805.04
1265,2015-03-26,000856,10.73,11.55,10.61,10.99,10.7,97299.12
1266,2015-03-27,000856,10.99,11.51,10.86,11.3,10.99,78673.11
1267,2015-03-30,000856,11.3,11.68,11.1,11.59,11.3,76159.54
1268,2015-03-31,000856,11.84,12.75,11.4,12.51,11.59,176779.81
1269,2015-04-01,000856,12.2,12.77,12.18,12.57,12.51,116871.61
1270,2015-04-02,000856,12.55,13.4,12.43,12.91,12.57,149465.63
1271,2015-04-03,000856,12.67,14.2,12.58,14.2,12.91,212523.85
1272,2015-04-07,000856,14.49,14.49,13.85,14.1,14.2,149858.6
1273,2015-04-08,000856,14.1,14.24,12.98,13.4,14.1,121321.36
1274,2015-04-09,000856,13.41,13.48,12.26,12.82,13.4,89098.1
1275,2015-04-10,000856,12.71,13.15,12.63,12.99,12.82,69000.96
1276,2015-04-13,000856,12.98,13.44,12.95,13.12,12.99,81161.56
1277,2015-04-14,000856,13.37,14.43,11.81,14.1,13.12,144019.79
1278,2015-04-15,000856,13.8,14.45,13.38,13.49,14.1,157454.16
1279,2015-04-16,000856,13.12,13.3,12.52,12.98,13.49,85534.79
1280,2015-04-17,000856,12.95,13.34,12.91,13.1,12.98,91793.48
1281,2015-04-20,000856,13.0,14.14,12.7,13.33,13.1,110160.53
1282,2015-04-21,000856,13.3,13.8,12.9,13.73,13.33,86680.24
1283,2015-04-22,000856,13.73,14.4,13.73,14.21,13.73,119819.21
1284,2015-04-23,000856,14.44,15.63,14.21,15.45,14.21,182414.09
1285,2015-04-24,000856,15.1,15.92,14.82,15.24,15.45,113945.8
1286,2015-04-27,000856,15.0,15.88,14.86,15.5,15.24,108685.17
1287,2015-04-28,000856,15.41,16.65,15.41,15.74,15.5,134840.07
1288,2015-04-29,000856,15.74,15.86,14.72,15.24,15.74,85352.66
1289,2015-04-30,000856,15.28,15.49,14.7,14.8,15.24,84814.49
1290,2015-05-04,000856,15.7,15.93,15.06,15.2,14.8,155683.56
1291,2015-05-05,000856,15.0,15.0,14.0,14.02,15.2,106703.08
1292,2015-05-06,000856,14.07,14.39,13.46,13.57,14.02,71180.32
1293,2015-05-07,000856,13.57,13.75,12.22,12.81,13.57,56050.05
1294,2015-05-08,000856,13.1,13.21,12.8,13.15,12.81,50772.28
1295,2015-05-11,000856,13.39,14.05,13.12,13.98,13.15,75119.98
1296,2015-05-12,000856,13.98,14.58,13.52,14.44,13.98,89489.61
1297,2015-05-13,000856,14.4,14.4,14.05,14.12,14.44,77128.77
1298,2015-05-14,000856,14.09,14.09,13.8,13.95,14.12,54441.75
1299,2015-05-15,000856,13.96,14.37,13.81,14.15,13.95,67399.27
1300,2015-05-18,000856,14.18,14.57,12.8,14.32,14.15,95602.05
1301,2015-05-19,000856,14.23,14.96,14.23,14.85,14.32,100503.32
1302,2015-05-20,000856,15.05,15.37,14.63,14.83,14.85,113809.47
1303,2015-05-21,000856,14.74,15.26,14.7,15.14,14.83,99119.34
1304,2015-05-22,000856,15.27,15.96,14.96,15.8,15.14,163665.67
1305,2015-05-25,000856,15.85,16.64,15.48,16.38,15.8,152896.09
1306,2015-05-26,000856,16.41,17.17,16.41,16.98,16.38,147468.84
1307,2015-05-27,000856,17.19,17.37,16.16,16.5,16.98,122254.7
1308,2015-05-28,000856,16.5,16.76,14.99,15.02,16.5,122507.07
1309,2015-05-29,000856,14.99,15.46,14.1,15.15,15.02,111722.58
1310,2015-06-01,000856,15.06,15.86,15.06,15.86,15.15,90682.67
1311,2015-06-02,000856,15.95,16.61,15.9,16.6,15.86,98020.28
1312,2015-06-03,000856,16.66,17.7,16.65,17.5,16.6,125863.62
1313,2015-06-04,000856,17.55,18.78,16.7,18.34,17.5,189936.42
1314,2015-06-05,000856,18.9,18.93,17.6,18.2,18.34,131389.51
1315,2015-06-08,000856,18.22,18.38,17.61,17.73,18.2,100705.96
1316,2015-06-09,000856,17.4,18.09,17.3,17.51,17.73,90067.94
1317,2015-06-10,000856,17.56,18.37,17.38,18.04,17.51,105434.98
1318,2015-06-11,000856,17.91,19.45,17.91,19.39,18.04,120417.82
1319,2015-06-12,000856,19.4,20.42,19.18,19.22,19.39,135456.31
1320,2015-06-15,000856,19.3,21.14,19.0,20.62,19.22,160512.53
1321,2015-06-16,000856,20.01,21.8,19.82,20.28,20.62,152562.29
1322,2015-06-17,000856,20.08,20.5,18.55,20.15,20.28,110960.95
1323,2015-06-18,000856,20.15,20.87,19.5,19.55,20.15,89902.09
1324,2015-06-19,000856,18.7,19.15,17.6,17.6,19.55,71215.03
1325,2015-06-23,000856,17.5,17.87,15.84,16.7,17.6,70522.81
1326,2015-06-24,000856,17.1,17.8,16.7,17.5,16.7,77902.84
1327,2015-06-25,000856,17.66,19.21,17.5,18.08,17.5,120105.2
1328,2015-06-26,000856,17.51,17.6,16.27,16.27,18.08,85644.35
1329,2015-06-29,000856,16.88,16.88,14.64,14.64,16.27,91822.21
1330,2015-06-30,000856,14.01,15.3,13.18,15.11,14.64,83173.98
1331,2015-07-01,000856,15.11,15.2,13.6,13.6,15.11,68650.1
1332,2015-07-02,000856,12.99,13.5,12.24,12.24,13.6,68705.03
1333,2015-07-03,000856,11.65,11.88,11.02,11.02,12.24,51412.17
1334,2015-07-06,000856,12.04,12.04,9.92,9.92,11.02,74169.16
1335,2015-07-07,000856,9.92,9.92,9.92,9.92,9.92,0.0
1336,2015-07-08,000856,9.92,9.92,9.92,9.92,9.92,0.0
1337,2015-07-09,000856,9.92,9.92,9.92,9.92,9.92,0.0
1338,2015-07-10,000856,9.92,9.92,9.92,9.92,9.92,0.0
1339,2015-07-13,000856,9.92,9.92,9.92,9.92,9.92,0.0
1340,2015-07-14,000856,9.92,9.92,9.92,9.92,9.92,0.0
1341,2015-07-15,000856,10.91,10.91,10.91,10.91,9.92,15108.38
1342,2015-07-16,000856,9.99,11.24,9.82,10.62,10.91,122742.1
1343,2015-07-17,000856,10.47,11.55,10.46,11.47,10.62,110464.09
1344,2015-07-20,000856,11.58,12.02,11.08,11.78,11.47,110271.5
1345,2015-07-21,000856,11.4,12.49,11.08,12.3,11.78,104994.87
1346,2015-07-22,000856,12.1,12.6,11.83,12.39,12.3,106360.77
1347,2015-07-23,000856,12.51,13.35,12.32,13.09,12.39,107302.38
1348,2015-07-24,000856,13.11,13.67,12.55,12.71,13.09,126500.06
1349,2015-07-27,000856,12.35,13.3,11.44,11.44,12.71,110596.68
1350,2015-07-28,000856,10.35,11.89,10.34,10.84,11.44,116770.98
1351,2015-07-29,000856,11.12,11.59,10.45,11.54,10.84,94213.37
1352,2015-07-30,000856,11.39,11.73,10.97,10.97,11.54,77236.55
1353,2015-07-31,000856,10.65,11.33,10.6,10.93,10.97,51060.9
1354,2015-08-03,000856,10.95,12.02,10.87,12.02,10.93,220936.58
1355,2015-08-04,000856,11.84,13.01,11.14,12.99,12.02,227573.71
1356,2015-08-05,000856,12.75,14.1,12.52,13.29,12.99,234807.73
1357,2015-08-06,000856,12.89,13.27,12.5,12.77,13.29,111056.16
1358,2015-08-07,000856,12.88,13.26,12.78,12.92,12.77,91818.4
1359,2015-08-10,000856,13.04,13.8,12.78,13.64,12.92,142833.88
1360,2015-08-11,000856,13.38,15.0,13.1,15.0,13.64,263275.76
1361,2015-08-12,000856,14.42,14.91,14.04,14.06,15.0,167447.63
1362,2015-08-13,000856,13.83,14.49,13.49,14.36,14.06,115279.93
1363,2015-08-14,000856,14.7,14.79,14.11,14.18,14.36,126482.41
1364,2015-08-17,000856,14.01,14.81,13.83,14.8,14.18,110853.59
1365,2015-08-18,000856,14.8,16.16,13.46,14.0,14.8,229517.56
1366,2015-08-19,000856,13.7,14.66,12.63,14.34,14.0,144913.45
1367,2015-08-20,000856,14.0,14.14,13.0,13.02,14.34,115105.82
1368,2015-08-21,000856,12.99,13.14,11.77,11.82,13.02,76485.44
1369,2015-08-24,000856,11.0,11.21,10.64,10.64,11.82,59978.58
1370,2015-08-25,000856,9.79,9.96,9.58,9.58,10.64,68954.54
1371,2015-08-26,000856,9.65,9.84,8.62,8.62,9.58,90787.23
1372,2015-08-27,000856,8.78,9.09,8.18,9.07,8.62,81980.71
1373,2015-08-28,000856,9.28,9.86,9.17,9.84,9.07,81106.55
1374,2015-08-31,000856,9.85,10.43,9.45,9.84,9.84,85945.12
1375,2015-09-01,000856,9.65,10.0,8.86,8.86,9.84,80444.31
1376,2015-09-02,000856,8.18,9.1,7.97,8.23,8.86,69428.67
1377,2015-09-07,000856,8.31,8.69,8.21,8.45,8.23,44566.01
1378,2015-09-08,000856,8.46,9.12,8.27,9.05,8.45,34352.95
1379,2015-09-09,000856,9.05,9.64,9.01,9.52,9.05,57753.32
1380,2015-09-10,000856,9.33,9.72,9.25,9.31,9.52,36776.0
1381,2015-09-11,000856,9.35,9.56,9.17,9.35,9.31,28233.76
1382,2015-09-14,000856,9.52,9.7,8.42,8.42,9.35,68646.44
1383,2015-09-15,000856,7.69,8.42,7.58,7.58,8.42,46981.89
1384,2015-09-16,000856,7.55,8.34,7.55,8.34,7.58,55887.58
1385,2015-09-17,000856,8.45,8.72,8.03,8.12,8.34,60738.97
1386,2015-09-18,000856,8.1,8.43,7.99,8.25,8.12,38695.69
1387,2015-09-21,000856,8.18,8.57,8.06,8.54,8.25,53560.52
1388,2015-09-22,000856,8.54,8.8,8.51,8.68,8.54,47317.74
1389,2015-09-23,000856,8.46,8.64,8.28,8.39,8.68,43452.8
1390,2015-09-24,000856,8.44,8.67,8.44,8.66,8.39,43282.89
1391,2015-09-25,000856,8.65,8.76,8.16,8.29,8.66,37704.81
1392,2015-09-28,000856,8.4,8.5,8.23,8.48,8.29,21173.91
1393,2015-09-29,000856,8.35,8.48,8.17,8.24,8.48,22377.0
1394,2015-09-30,000856,8.37,8.39,8.21,8.25,8.24,16343.5
1395,2015-10-08,000856,8.55,8.84,8.54,8.72,8.25,54630.74
1396,2015-10-09,000856,8.78,9.55,8.62,9.52,8.72,84605.83
1397,2015-10-12,000856,9.48,10.08,9.3,9.74,9.52,104763.54
1398,2015-10-13,000856,9.75,9.85,9.61,9.81,9.74,53965.82
1399,2015-10-14,000856,9.63,9.89,9.53,9.56,9.81,56829.71
1400,2015-10-15,000856,9.48,9.83,9.48,9.83,9.56,59160.15
1401,2015-10-16,000856,9.84,10.13,9.7,10.05,9.83,82724.41
1402,2015-10-19,000856,10.05,10.14,9.78,10.07,10.05,68431.65
1403,2015-10-20,000856,10.2,10.98,10.14,10.52,10.07,129247.15
1404,2015-10-21,000856,10.38,10.8,9.47,9.47,10.52,112672.9
1405,2015-10-22,000856,9.46,9.97,9.2,9.74,9.47,78126.05
1406,2015-10-23,000856,9.82,10.3,9.72,10.15,9.74,77929.79
1407,2015-10-26,000856,10.21,10.5,10.2,10.36,10.15,77579.06
1408,2015-10-27,000856,10.39,10.82,9.91,10.77,10.36,95036.6
1409,2015-10-28,000856,10.68,10.89,10.28,10.38,10.77,83454.86
1410,2015-10-29,000856,10.49,11.17,10.42,11.06,10.38,105480.31
1411,2015-10-30,000856,10.9,11.21,10.7,10.9,11.06,84078.41
1412,2015-11-02,000856,10.6,11.15,10.4,10.57,10.9,70341.04
1413,2015-11-03,000856,10.78,10.93,10.55,10.7,10.57,48172.13
1414,2015-11-04,000856,10.79,11.73,10.71,11.67,10.7,95086.12
1415,2015-11-05,000856,11.81,12.29,11.32,11.43,11.67,96998.98
1416,2015-11-06,000856,11.48,12.27,11.31,12.07,11.43,73034.07
1417,2015-11-09,000856,12.0,12.6,11.76,12.1,12.07,77741.97
1418,2015-11-10,000856,11.88,13.31,11.85,12.6,12.1,78220.97
1419,2015-11-11,000856,12.5,13.3,12.5,13.28,12.6,75135.89
1420,2015-11-12,000856,13.35,13.55,12.83,13.08,13.28,56378.23
1421,2015-11-13,000856,12.74,13.1,12.12,12.71,13.08,50946.83
1422,2015-11-16,000856,12.5,12.95,12.21,12.91,12.71,40627.27
1423,2015-11-17,000856,13.11,13.3,12.61,12.7,12.91,69327.85
1424,2015-11-18,000856,12.77,12.85,12.5,12.63,12.7,40150.8
1425,2015-11-19,000856,12.65,13.0,12.5,12.95,12.63,55146.25
1426,2015-11-20,000856,13.04,13.19,12.82,12.98,12.95,67598.46
1427,2015-11-23,000856,12.97,13.33,12.81,12.85,12.98,49765.44
1428,2015-11-24,000856,12.81,12.84,12.48,12.7,12.85,49776.46
1429,2015-11-25,000856,12.74,13.51,12.59,13.51,12.7,83006.8
1430,2015-11-26,000856,13.67,14.2,13.28,13.8,13.51,101874.79
1431,2015-11-27,000856,13.88,14.05,13.11,13.22,13.8,89361.3
1432,2015-11-30,000856,13.2,13.2,11.9,13.1,13.22,73330.57
1433,2015-12-01,000856,12.86,13.07,12.54,12.7,13.1,50519.89
1434,2015-12-02,000856,12.77,12.79,12.02,12.28,12.7,43860.69
1435,2015-12-03,000856,12.3,13.19,12.28,13.19,12.28,50542.38
1436,2015-12-04,000856,13.07,13.56,12.89,13.15,13.19,48116.22
1437,2015-12-07,000856,13.49,13.56,13.19,13.45,13.15,57599.13
1438,2015-12-08,000856,13.5,13.52,12.5,13.04,13.45,48365.61
1439,2015-12-09,000856,12.95,13.07,12.5,12.71,13.04,50719.44
1440,2015-12-10,000856,12.67,12.91,12.6,12.83,12.71,35223.41
1441,2015-12-11,000856,12.84,13.03,12.69,12.89,12.83,34574.65
1442,2015-12-14,000856,12.71,13.97,12.66,13.52,12.89,63154.91
1443,2015-12-15,000856,13.47,14.4,13.3,14.11,13.52,91332.4
1444,2015-12-16,000856,14.01,14.2,13.83,13.83,14.11,75265.15
1445,2015-12-17,000856,13.95,15.21,13.95,15.21,13.83,121345.03
1446,2015-12-18,000856,15.0,15.73,14.73,15.31,15.21,104592.0
1447,2015-12-21,000856,15.05,15.77,15.0,15.06,15.31,71990.05
1448,2015-12-22,000856,15.07,15.5,14.92,15.03,15.06,56945.98
1449,2015-12-23,000856,15.03,15.3,14.31,14.41,15.03,63293.18
1450,2015-12-24,000856,14.53,15.15,14.32,15.0,14.41,54886.2
1451,2015-12-25,000856,14.91,15.2,14.75,15.16,15.0,47977.09
1452,2015-12-28,000856,15.38,15.4,14.0,14.85,15.16,50445.94
1453,2015-12-29,000856,14.84,14.96,14.41,14.62,14.85,36382.24
1454,2015-12-30,000856,14.68,14.86,14.61,14.71,14.62,25636.04
1455,2015-12-31,000856,14.77,14.9,14.41,14.5,14.71,24748.07
1456,2016-01-04,000856,14.49,14.53,13.05,13.05,14.5,32006.01
1457,2016-01-05,000856,12.64,12.82,11.75,12.69,13.05,73209.26
1458,2016-01-06,000856,12.62,13.1,12.31,12.91,12.69,67088.98
1459,2016-01-07,000856,12.66,12.77,11.62,12.0,12.91,18543.15
1460,2016-01-08,000856,12.2,12.47,11.05,12.3,12.0,36308.89
1461,2016-01-11,000856,12.0,12.0,11.07,11.4,12.3,32309.32
1462,2016-01-12,000856,11.39,11.45,10.71,11.42,11.4,24696.75
1463,2016-01-13,000856,11.42,11.61,10.9,10.9,11.42,21227.93
1464,2016-01-14,000856,10.48,11.22,9.81,10.93,10.9,54567.8
1465,2016-01-15,000856,10.89,10.89,9.84,9.88,10.93,38730.97
1466,2016-01-18,000856,9.5,10.21,9.39,9.93,9.88,37283.17
1467,2016-01-19,000856,10.15,10.87,9.91,10.66,9.93,40589.38
1468,2016-01-20,000856,10.81,10.89,10.43,10.65,10.66,39863.58
1469,2016-01-21,000856,10.36,10.69,9.98,10.03,10.65,26767.14
1470,2016-01-22,000856,10.18,10.4,9.8,10.1,10.03,24260.98
1471,2016-01-25,000856,10.11,11.08,10.11,11.08,10.1,51789.59
1472,2016-01-26,000856,10.76,10.93,9.97,9.97,11.08,43245.17
1473,2016-01-27,000856,9.52,9.89,8.97,8.97,9.97,115777.98
1474,2016-01-28,000856,8.72,8.9,8.2,8.35,8.97,62979.31
1475,2016-01-29,000856,8.21,8.86,8.19,8.83,8.35,45348.58
1476,2016-02-01,000856,8.68,9.09,8.48,8.71,8.83,28483.65
1477,2016-02-02,000856,8.73,9.34,8.73,9.18,8.71,43313.46
1478,2016-02-03,000856,9.02,9.35,8.9,9.28,9.18,33460.97
1479,2016-02-04,000856,9.34,9.69,9.3,9.5,9.28,44848.7
1480,2016-02-05,000856,9.52,9.75,9.23,9.23,9.5,32966.22
1481,2016-02-15,000856,8.6,10.15,8.6,10.15,9.23,78448.39
1482,2016-02-16,000856,10.44,10.87,10.28,10.62,10.15,110851.31
1483,2016-02-17,000856,10.31,10.74,10.3,10.62,10.62,55998.34
1484,2016-02-18,000856,10.68,10.71,10.41,10.47,10.62,44664.58
1485,2016-02-19,000856,10.49,10.79,10.4,10.59,10.47,37007.44
1486,2016-02-22,000856,10.59,11.49,10.58,11.21,10.59,62227.74
1487,2016-02-23,000856,11.21,11.21,10.76,10.94,11.21,51259.27
1488,2016-02-24,000856,10.94,11.05,10.6,10.96,10.94,37002.05
1489,2016-02-25,000856,10.98,11.85,10.3,10.6,10.96,114822.18
1490,2016-02-26,000856,10.85,11.49,10.53,11.35,10.6,80001.24
