,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1127,2014-08-27,000428,5.79,5.87,5.69,5.78,5.83,133424.68
1128,2014-08-28,000428,5.77,5.88,5.7,5.74,5.78,110143.74
1129,2014-08-29,000428,5.74,5.84,5.72,5.82,5.74,82796.8
1130,2014-09-01,000428,5.82,6.06,5.8,6.01,5.82,140621.61
1131,2014-09-02,000428,6.02,6.2,5.97,6.12,6.01,168509.43
1132,2014-09-03,000428,6.11,6.14,5.96,6.06,6.12,203994.02
1133,2014-09-04,000428,6.05,6.13,5.99,6.08,6.06,148062.81
1134,2014-09-05,000428,6.07,6.09,6.0,6.04,6.08,126979.47
1135,2014-09-09,000428,6.04,6.09,5.98,6.07,6.04,140928.82
1136,2014-09-10,000428,6.03,6.22,5.99,6.19,6.07,218113.45
1137,2014-09-11,000428,6.19,6.42,6.16,6.29,6.19,291961.67
1138,2014-09-12,000428,6.35,6.64,6.3,6.61,6.29,462307.67
1139,2014-09-15,000428,6.48,6.58,6.45,6.56,6.61,260725.99
1140,2014-09-16,000428,6.55,6.58,6.11,6.13,6.56,264260.15
1141,2014-09-17,000428,6.16,6.23,6.0,6.23,6.13,154985.14
1142,2014-09-18,000428,6.2,6.28,6.15,6.22,6.23,111368.38
1143,2014-09-19,000428,6.22,6.32,6.18,6.24,6.22,124185.86
1144,2014-09-22,000428,6.23,6.34,6.11,6.29,6.24,149934.1
1145,2014-09-23,000428,6.26,6.44,6.26,6.4,6.29,176504.83
1146,2014-09-24,000428,6.39,6.52,6.35,6.42,6.4,183946.05
1147,2014-09-25,000428,6.42,6.48,6.36,6.41,6.42,153240.31
1148,2014-09-26,000428,6.41,6.42,6.3,6.34,6.41,117958.0
1149,2014-09-29,000428,6.31,6.46,6.31,6.42,6.34,149009.11
1150,2014-09-30,000428,6.42,6.46,6.37,6.4,6.42,115264.45
1151,2014-10-08,000428,6.4,6.44,6.35,6.39,6.4,139301.79
1152,2014-10-09,000428,6.39,6.44,6.24,6.26,6.39,219717.17
1153,2014-10-10,000428,6.25,6.26,6.07,6.09,6.26,219061.62
1154,2014-10-13,000428,6.04,6.16,5.98,6.15,6.09,129336.55
1155,2014-10-14,000428,6.14,6.38,6.1,6.33,6.15,245786.27
1156,2014-10-15,000428,6.34,6.36,6.14,6.2,6.33,138136.46
1157,2014-10-16,000428,6.14,6.21,6.05,6.05,6.2,105828.99
1158,2014-10-17,000428,6.05,6.11,5.9,5.98,6.05,99461.7
1159,2014-10-20,000428,5.97,6.12,5.95,6.1,5.98,60460.63
1160,2014-10-21,000428,6.09,6.15,6.05,6.06,6.1,66769.94
1161,2014-10-22,000428,6.05,6.1,5.99,5.99,6.06,54703.64
1162,2014-10-23,000428,5.99,6.03,5.78,5.81,5.99,84906.9
1163,2014-10-24,000428,5.84,5.84,5.7,5.74,5.81,45522.96
1164,2014-10-27,000428,5.74,5.78,5.68,5.77,5.74,56508.15
1165,2014-10-28,000428,5.76,5.92,5.76,5.9,5.77,64533.28
1166,2014-10-29,000428,5.91,6.05,5.91,6.02,5.9,93473.93
1167,2014-10-30,000428,6.03,6.13,6.0,6.04,6.02,88883.8
1168,2014-10-31,000428,6.09,6.15,5.98,6.11,6.04,109597.62
1169,2014-11-03,000428,6.13,6.15,6.04,6.13,6.11,98297.81
1170,2014-11-04,000428,6.1,6.13,6.01,6.04,6.13,87514.12
1171,2014-11-05,000428,6.01,6.09,6.01,6.05,6.04,57735.51
1172,2014-11-06,000428,6.01,6.09,6.01,6.05,6.05,56918.05
1173,2014-11-07,000428,6.04,6.16,6.03,6.1,6.05,124846.88
1174,2014-11-10,000428,6.11,6.23,6.1,6.16,6.1,98224.25
1175,2014-11-11,000428,6.17,6.2,5.82,5.92,6.16,135686.11
1176,2014-11-12,000428,5.95,5.96,5.86,5.92,5.92,66936.52
1177,2014-11-13,000428,5.93,5.95,5.8,5.81,5.92,76547.14
1178,2014-11-14,000428,5.78,5.86,5.77,5.8,5.81,51255.4
1179,2014-11-17,000428,5.78,5.9,5.77,5.84,5.8,43851.14
1180,2014-11-18,000428,5.84,5.92,5.82,5.88,5.84,48026.0
1181,2014-11-19,000428,5.88,5.97,5.85,5.94,5.88,62713.74
1182,2014-11-20,000428,5.94,6.04,5.91,6.02,5.94,81734.57
1183,2014-11-21,000428,6.02,6.07,5.94,6.01,6.02,60492.67
1184,2014-11-24,000428,6.01,6.08,5.98,6.03,6.01,121264.88
1185,2014-11-25,000428,6.03,6.35,6.01,6.26,6.03,254074.71
1186,2014-11-26,000428,6.26,6.36,6.17,6.26,6.26,216679.33
1187,2014-11-27,000428,6.28,6.38,6.22,6.27,6.26,248567.28
1188,2014-11-28,000428,6.26,6.35,6.17,6.21,6.27,123720.65
1189,2014-12-01,000428,6.25,6.3,6.03,6.07,6.21,142812.06
1190,2014-12-02,000428,6.07,6.29,6.05,6.17,6.07,156497.39
1191,2014-12-03,000428,6.16,6.27,6.12,6.25,6.17,172278.51
1192,2014-12-04,000428,6.28,6.3,6.22,6.28,6.25,203823.84
1193,2014-12-05,000428,6.28,6.28,5.7,6.03,6.28,218848.43
1194,2014-12-08,000428,5.97,6.04,5.89,5.91,6.03,150037.55
1195,2014-12-09,000428,5.9,5.9,5.65,5.66,5.91,202242.87
1196,2014-12-10,000428,5.66,6.22,5.56,6.17,5.66,254614.72
1197,2014-12-11,000428,6.15,6.28,6.09,6.23,6.17,211104.95
1198,2014-12-12,000428,6.27,6.38,6.19,6.35,6.23,197970.08
1199,2014-12-15,000428,6.35,6.35,6.35,6.35,6.35,0.0
1200,2014-12-16,000428,6.35,6.35,6.35,6.35,6.35,0.0
1201,2014-12-17,000428,6.35,6.35,6.35,6.35,6.35,0.0
1202,2014-12-18,000428,6.35,6.35,6.35,6.35,6.35,0.0
1203,2014-12-19,000428,6.35,6.35,6.35,6.35,6.35,0.0
1204,2014-12-22,000428,6.35,6.35,6.35,6.35,6.35,0.0
1205,2014-12-23,000428,6.35,6.35,6.35,6.35,6.35,0.0
1206,2014-12-24,000428,6.35,6.35,6.35,6.35,6.35,0.0
1207,2014-12-25,000428,6.35,6.35,6.35,6.35,6.35,0.0
1208,2014-12-26,000428,6.35,6.35,6.35,6.35,6.35,0.0
1209,2014-12-29,000428,6.35,6.35,6.35,6.35,6.35,0.0
1210,2014-12-30,000428,6.35,6.35,5.72,5.72,6.35,278381.4
1211,2014-12-31,000428,5.74,5.99,5.73,5.82,5.72,174972.58
1212,2015-01-05,000428,5.88,6.25,5.88,6.03,5.82,165881.29
1213,2015-01-06,000428,6.05,6.05,5.91,6.05,6.03,110439.03
1214,2015-01-07,000428,6.02,6.08,5.96,6.02,6.05,82653.71
1215,2015-01-08,000428,6.05,6.06,5.94,5.96,6.02,76575.18
1216,2015-01-09,000428,5.97,5.99,5.85,5.86,5.96,80117.55
1217,2015-01-12,000428,5.81,5.91,5.74,5.78,5.86,68475.25
1218,2015-01-13,000428,5.77,5.94,5.74,5.9,5.78,87140.66
1219,2015-01-14,000428,5.88,5.9,5.8,5.82,5.9,50050.14
1220,2015-01-15,000428,5.84,5.86,5.78,5.86,5.82,47934.95
1221,2015-01-16,000428,5.86,5.92,5.8,5.9,5.86,75596.68
1222,2015-01-19,000428,5.8,5.89,5.47,5.66,5.9,96301.37
1223,2015-01-20,000428,5.68,5.81,5.68,5.76,5.66,63265.78
1224,2015-01-21,000428,5.75,5.93,5.75,5.87,5.76,117635.22
1225,2015-01-22,000428,5.89,5.96,5.85,5.94,5.87,95276.87
1226,2015-01-23,000428,5.94,6.23,5.88,6.13,5.94,207779.69
1227,2015-01-26,000428,6.11,6.27,6.01,6.19,6.13,170007.03
1228,2015-01-27,000428,6.21,6.38,6.13,6.25,6.19,178896.93
1229,2015-01-28,000428,6.24,6.3,6.13,6.15,6.25,110453.18
1230,2015-01-29,000428,6.14,6.25,6.05,6.17,6.15,113810.48
1231,2015-01-30,000428,6.25,6.49,6.17,6.35,6.17,246338.28
1232,2015-02-02,000428,6.26,6.39,6.04,6.1,6.35,266860.0
1233,2015-02-03,000428,6.08,6.3,6.07,6.23,6.1,115753.06
1234,2015-02-04,000428,6.24,6.28,6.15,6.16,6.23,92726.22
1235,2015-02-05,000428,6.23,6.24,6.11,6.12,6.16,95872.84
1236,2015-02-06,000428,6.11,6.15,5.97,6.01,6.12,81567.36
1237,2015-02-09,000428,6.01,6.07,5.93,6.01,6.01,46394.9
1238,2015-02-10,000428,6.0,6.16,5.98,6.09,6.01,57301.8
1239,2015-02-11,000428,6.25,6.7,6.1,6.7,6.09,516606.06
1240,2015-02-12,000428,6.75,6.89,6.65,6.71,6.7,406312.65
1241,2015-02-13,000428,6.76,7.08,6.66,7.08,6.71,377021.93
1242,2015-02-16,000428,7.03,7.17,6.9,7.06,7.08,265448.92
1243,2015-02-17,000428,7.06,7.46,7.03,7.13,7.06,269945.73
1244,2015-02-25,000428,7.15,7.48,7.01,7.26,7.13,229899.83
1245,2015-02-26,000428,7.2,7.5,7.11,7.2,7.26,210159.87
1246,2015-02-27,000428,7.2,7.31,7.12,7.16,7.2,141513.63
1247,2015-03-02,000428,7.17,7.8,7.08,7.67,7.16,278081.22
1248,2015-03-03,000428,7.55,7.96,7.53,7.61,7.67,261712.38
1249,2015-03-04,000428,7.6,8.17,7.56,7.85,7.61,224540.93
1250,2015-03-05,000428,7.85,8.06,7.82,8.01,7.85,195396.83
1251,2015-03-06,000428,8.01,8.39,7.75,7.85,8.01,234759.63
1252,2015-03-09,000428,7.8,8.05,7.7,7.89,7.85,138893.12
1253,2015-03-10,000428,7.89,8.05,7.83,7.88,7.89,104747.25
1254,2015-03-11,000428,7.86,7.93,7.6,7.68,7.88,191159.17
1255,2015-03-12,000428,7.7,7.8,7.49,7.57,7.68,140815.43
1256,2015-03-13,000428,7.62,8.02,7.52,7.86,7.57,194784.28
1257,2015-03-16,000428,7.97,8.23,7.81,8.1,7.86,268556.55
1258,2015-03-17,000428,8.12,8.3,7.91,8.12,8.1,212274.66
1259,2015-03-18,000428,8.1,8.19,8.04,8.15,8.12,155633.36
1260,2015-03-19,000428,8.15,8.2,8.05,8.16,8.15,167369.91
1261,2015-03-20,000428,8.12,8.2,8.07,8.17,8.16,140208.76
1262,2015-03-23,000428,8.16,8.55,8.13,8.46,8.17,236669.99
1263,2015-03-24,000428,8.55,8.59,8.12,8.26,8.46,222899.2
1264,2015-03-25,000428,8.25,8.34,8.12,8.23,8.26,172216.59
1265,2015-03-26,000428,8.2,8.35,8.08,8.13,8.23,173058.25
1266,2015-03-27,000428,8.13,8.38,8.12,8.3,8.13,127439.88
1267,2015-03-30,000428,8.26,8.45,8.21,8.28,8.3,183969.42
1268,2015-03-31,000428,8.3,8.35,8.09,8.15,8.28,173999.2
1269,2015-04-01,000428,8.15,8.3,8.07,8.25,8.15,140940.09
1270,2015-04-02,000428,8.23,9.08,8.16,9.08,8.25,337994.71
1271,2015-04-03,000428,9.2,9.99,9.12,9.78,9.08,520101.9
1272,2015-04-07,000428,9.82,10.3,9.75,9.91,9.78,423251.03
1273,2015-04-08,000428,9.92,10.0,9.39,9.7,9.91,278711.79
1274,2015-04-09,000428,9.7,9.7,8.98,9.39,9.7,246950.74
1275,2015-04-10,000428,9.37,10.33,9.31,10.02,9.39,320149.93
1276,2015-04-13,000428,10.0,10.2,9.75,10.08,10.02,229205.85
1277,2015-04-14,000428,10.0,10.49,9.92,10.13,10.08,251812.99
1278,2015-04-15,000428,9.95,10.42,9.85,10.0,10.13,259829.05
1279,2015-04-16,000428,9.9,10.2,9.7,9.93,10.0,210206.93
1280,2015-04-17,000428,10.06,10.24,9.89,9.99,9.93,208538.38
1281,2015-04-20,000428,9.9,9.9,9.2,9.28,9.99,305363.7
1282,2015-04-21,000428,9.28,9.66,9.21,9.49,9.28,163580.23
1283,2015-04-22,000428,9.51,9.65,9.41,9.6,9.49,189194.13
1284,2015-04-23,000428,9.6,9.64,9.39,9.5,9.6,226698.13
1285,2015-04-24,000428,9.47,10.45,9.36,10.45,9.5,437829.95
1286,2015-04-27,000428,10.55,10.68,10.2,10.45,10.45,431374.69
1287,2015-04-28,000428,10.46,10.59,9.7,9.88,10.45,299626.3
1288,2015-04-29,000428,9.89,10.15,9.41,9.96,9.88,153728.03
1289,2015-04-30,000428,9.99,10.45,9.8,10.02,9.96,207607.97
1290,2015-05-04,000428,10.04,10.27,9.88,9.99,10.02,204858.15
1291,2015-05-05,000428,10.02,10.5,9.89,10.38,9.99,346807.32
1292,2015-05-06,000428,10.35,10.58,9.9,10.0,10.38,286322.56
1293,2015-05-07,000428,9.88,9.88,9.2,9.3,10.0,199334.73
1294,2015-05-08,000428,9.37,9.59,9.3,9.54,9.3,131177.8
1295,2015-05-11,000428,9.65,10.24,9.54,10.09,9.54,191306.07
1296,2015-05-12,000428,10.18,11.1,10.18,11.1,10.09,429928.99
1297,2015-05-13,000428,11.18,12.21,10.79,11.6,11.1,463044.84
1298,2015-05-14,000428,11.67,11.9,10.92,11.61,11.6,345031.79
1299,2015-05-15,000428,11.5,12.75,11.29,12.41,11.61,323243.25
1300,2015-05-18,000428,12.15,13.33,12.1,12.68,12.41,280841.12
1301,2015-05-19,000428,12.6,12.8,12.38,12.6,12.68,216503.6
1302,2015-05-20,000428,12.59,13.56,12.08,12.93,12.6,273357.39
1303,2015-05-21,000428,12.94,13.5,12.79,13.0,12.93,192837.25
1304,2015-05-22,000428,13.05,13.5,12.66,13.25,13.0,275448.89
1305,2015-05-25,000428,13.1,14.3,12.97,14.18,13.25,361148.96
1306,2015-05-26,000428,14.18,14.41,13.88,14.12,14.18,315279.09
1307,2015-05-27,000428,14.0,14.4,13.58,14.27,14.12,336138.95
1308,2015-05-28,000428,14.27,14.28,12.84,12.84,14.27,324047.32
1309,2015-05-29,000428,12.5,13.2,11.6,12.85,12.84,306330.74
1310,2015-06-01,000428,12.9,13.29,12.7,13.15,12.85,233434.45
1311,2015-06-02,000428,13.12,14.46,13.0,14.46,13.15,323718.55
1312,2015-06-03,000428,14.47,15.91,14.47,15.91,14.46,495177.5
1313,2015-06-04,000428,15.91,16.8,15.05,16.69,15.91,428932.07
1314,2015-06-05,000428,16.55,18.36,16.31,17.0,16.69,363142.27
1315,2015-06-08,000428,17.0,17.1,15.5,16.2,17.0,322342.22
1316,2015-06-09,000428,16.1,16.19,15.28,15.6,16.2,285290.83
1317,2015-06-10,000428,15.4,16.41,15.0,15.97,15.6,283372.34
1318,2015-06-11,000428,16.0,17.5,15.8,17.21,15.97,296391.61
1319,2015-06-12,000428,17.22,17.96,16.95,17.04,17.21,272068.34
1320,2015-06-15,000428,17.04,17.33,16.33,16.37,17.04,231727.02
1321,2015-06-16,000428,16.19,16.19,15.21,15.4,16.37,205110.17
1322,2015-06-17,000428,15.48,16.45,15.03,15.99,15.4,195753.86
1323,2015-06-18,000428,15.98,16.35,15.5,15.58,15.99,157807.08
1324,2015-06-19,000428,15.3,15.44,14.02,14.02,15.58,153853.07
1325,2015-06-23,000428,14.02,14.55,12.63,13.83,14.02,206146.13
1326,2015-06-24,000428,13.99,14.16,13.5,13.79,13.83,298878.51
1327,2015-06-25,000428,13.86,13.94,12.85,13.04,13.79,270140.6
1328,2015-06-26,000428,12.75,12.75,11.74,11.74,13.04,168633.8
1329,2015-06-29,000428,12.02,12.2,10.57,10.57,11.74,261490.83
1330,2015-06-30,000428,10.56,11.57,9.51,11.04,10.57,388175.29
1331,2015-07-01,000428,10.91,11.5,9.98,10.07,11.04,223752.45
1332,2015-07-02,000428,9.77,10.11,9.06,9.06,10.07,311855.66
1333,2015-07-03,000428,8.51,9.15,8.15,8.15,9.06,292738.14
1334,2015-07-06,000428,8.89,8.89,7.34,7.34,8.15,349313.37
1335,2015-07-07,000428,6.78,6.9,6.61,6.61,7.34,161801.1
1336,2015-07-08,000428,5.95,5.95,5.95,5.95,6.61,28823.0
1337,2015-07-09,000428,5.36,6.55,5.36,6.55,5.95,496559.59
1338,2015-07-10,000428,6.9,7.21,6.73,7.21,6.55,205447.63
1339,2015-07-13,000428,7.93,7.93,7.68,7.93,7.21,336801.04
1340,2015-07-14,000428,8.29,8.72,7.92,8.72,7.93,490786.71
1341,2015-07-15,000428,8.68,8.89,7.85,7.85,8.72,375193.45
1342,2015-07-16,000428,7.1,8.3,7.1,7.84,7.85,245485.51
1343,2015-07-17,000428,7.83,8.49,7.8,8.31,7.84,292155.47
1344,2015-07-20,000428,8.4,8.69,8.21,8.42,8.31,311269.33
1345,2015-07-21,000428,8.25,8.97,8.1,8.66,8.42,323503.56
1346,2015-07-22,000428,8.66,8.83,8.26,8.68,8.66,293029.64
1347,2015-07-23,000428,8.78,9.3,8.68,9.23,8.68,336629.04
1348,2015-07-24,000428,9.23,9.68,8.8,8.95,9.23,386201.23
1349,2015-07-27,000428,8.59,8.94,8.06,8.06,8.95,349610.03
1350,2015-07-28,000428,7.36,7.95,7.25,7.57,8.06,447725.79
1351,2015-07-29,000428,7.65,8.14,7.11,8.07,7.57,260262.25
1352,2015-07-30,000428,8.0,8.37,7.74,7.8,8.07,290184.28
1353,2015-07-31,000428,7.68,7.88,7.36,7.57,7.8,168660.95
1354,2015-08-03,000428,7.44,7.55,6.81,6.86,7.57,248854.86
1355,2015-08-04,000428,6.87,7.45,6.87,7.41,6.86,206406.58
1356,2015-08-05,000428,7.49,7.73,7.25,7.43,7.41,229094.63
1357,2015-08-06,000428,7.18,7.58,7.11,7.44,7.43,155582.32
1358,2015-08-07,000428,7.55,7.79,7.52,7.74,7.44,185404.33
1359,2015-08-10,000428,7.86,8.51,7.8,8.51,7.74,288914.95
1360,2015-08-11,000428,8.65,9.2,8.38,8.9,8.51,412802.19
1361,2015-08-12,000428,8.71,8.99,8.3,8.33,8.9,327948.56
1362,2015-08-13,000428,8.33,8.8,8.29,8.77,8.33,256569.13
1363,2015-08-14,000428,8.9,9.22,8.8,8.93,8.77,376241.0
1364,2015-08-17,000428,8.92,9.8,8.86,9.8,8.93,401151.01
1365,2015-08-18,000428,9.77,9.78,8.82,8.82,9.8,449227.38
1366,2015-08-19,000428,8.38,9.26,7.96,9.01,8.82,372032.5
1367,2015-08-20,000428,8.85,9.18,8.62,8.69,9.01,288749.23
1368,2015-08-21,000428,8.32,8.58,7.92,7.98,8.69,257758.26
1369,2015-08-24,000428,7.6,7.61,7.18,7.18,7.98,163607.61
1370,2015-08-25,000428,6.46,6.82,6.46,6.46,7.18,253608.41
1371,2015-08-26,000428,6.46,6.85,5.86,6.0,6.46,313510.12
1372,2015-08-27,000428,6.3,6.46,5.92,6.36,6.0,216879.84
1373,2015-08-28,000428,6.48,7.0,6.42,7.0,6.36,323831.99
1374,2015-08-31,000428,6.99,7.56,6.85,7.03,7.0,321437.55
1375,2015-09-01,000428,6.95,7.17,6.33,6.33,7.03,246697.67
1376,2015-09-02,000428,6.01,6.6,5.82,5.88,6.33,197708.93
1377,2015-09-07,000428,6.22,6.35,6.03,6.17,5.88,165039.32
1378,2015-09-08,000428,6.19,6.74,6.02,6.65,6.17,149614.63
1379,2015-09-09,000428,6.68,7.02,6.68,6.96,6.65,201911.87
1380,2015-09-10,000428,6.85,6.92,6.63,6.7,6.96,133748.08
1381,2015-09-11,000428,6.7,6.85,6.62,6.77,6.7,107015.49
1382,2015-09-14,000428,6.85,6.9,6.09,6.1,6.77,257702.29
1383,2015-09-15,000428,6.0,6.29,5.89,6.07,6.1,170720.2
1384,2015-09-16,000428,6.09,6.68,6.09,6.67,6.07,163686.28
1385,2015-09-17,000428,6.68,7.19,6.6,6.8,6.67,289691.38
1386,2015-09-18,000428,6.82,6.99,6.68,6.88,6.8,144239.41
1387,2015-09-21,000428,6.8,7.27,6.67,7.22,6.88,197793.08
1388,2015-09-22,000428,7.22,7.39,7.0,7.11,7.22,168027.04
1389,2015-09-23,000428,6.91,7.13,6.82,6.96,7.11,124633.84
1390,2015-09-24,000428,6.99,7.2,6.99,7.2,6.96,123560.9
1391,2015-09-25,000428,7.2,7.2,6.89,7.0,7.2,94233.62
1392,2015-09-28,000428,6.98,7.15,6.82,7.11,7.0,67076.08
1393,2015-09-29,000428,7.0,7.25,6.88,7.11,7.11,99547.72
1394,2015-09-30,000428,7.12,7.4,7.12,7.2,7.11,129786.86
1395,2015-10-08,000428,7.45,7.69,7.33,7.54,7.2,119830.55
1396,2015-10-09,000428,7.52,7.55,7.36,7.48,7.54,97224.9
1397,2015-10-12,000428,7.59,7.95,7.5,7.86,7.48,462180.0
1398,2015-10-13,000428,7.71,7.91,7.6,7.83,7.86,220971.22
1399,2015-10-14,000428,7.83,7.89,7.5,7.51,7.83,199419.81
1400,2015-10-15,000428,7.43,7.86,7.43,7.78,7.51,207167.27
1401,2015-10-16,000428,7.79,7.88,7.61,7.85,7.78,193760.75
1402,2015-10-19,000428,7.88,8.13,7.75,8.03,7.85,262414.66
1403,2015-10-20,000428,8.02,8.07,7.86,8.07,8.03,197235.82
1404,2015-10-21,000428,8.01,8.3,7.39,7.47,8.07,304590.89
1405,2015-10-22,000428,7.47,7.7,7.36,7.66,7.47,181704.06
1406,2015-10-23,000428,7.72,7.95,7.65,7.88,7.66,233484.1
1407,2015-10-26,000428,7.96,8.13,7.81,7.97,7.88,219524.59
1408,2015-10-27,000428,7.95,7.95,7.48,7.8,7.97,191108.21
1409,2015-10-28,000428,7.82,8.58,7.72,8.41,7.8,531565.75
1410,2015-10-29,000428,8.26,9.18,8.2,8.85,8.41,418588.86
1411,2015-10-30,000428,8.6,9.48,8.46,8.89,8.85,375532.3
1412,2015-11-02,000428,8.69,9.24,8.48,8.78,8.89,251497.75
1413,2015-11-03,000428,8.78,9.0,8.3,8.46,8.78,197391.82
1414,2015-11-04,000428,8.46,9.02,8.4,8.92,8.46,187314.47
1415,2015-11-05,000428,8.92,9.14,8.7,8.78,8.92,192412.52
1416,2015-11-06,000428,8.77,9.09,8.68,8.99,8.78,175063.89
1417,2015-11-09,000428,8.9,9.35,8.8,9.09,8.99,270914.95
1418,2015-11-10,000428,9.04,9.28,8.93,9.17,9.09,204551.69
1419,2015-11-11,000428,9.15,9.17,8.9,9.16,9.17,187754.89
1420,2015-11-12,000428,9.3,9.85,9.16,9.56,9.16,253619.29
1421,2015-11-13,000428,9.5,9.87,9.22,9.25,9.56,262153.28
1422,2015-11-16,000428,9.18,9.18,8.66,9.1,9.25,299854.43
1423,2015-11-17,000428,9.13,9.37,8.92,8.97,9.1,240958.72
1424,2015-11-18,000428,8.91,9.05,8.77,9.0,8.97,136393.98
1425,2015-11-19,000428,9.0,9.25,8.9,9.12,9.0,124951.42
1426,2015-11-20,000428,9.06,9.18,8.97,9.05,9.12,148777.93
1427,2015-11-23,000428,9.08,9.4,9.06,9.28,9.05,183251.47
1428,2015-11-24,000428,9.33,10.21,9.2,10.05,9.28,380216.97
1429,2015-11-25,000428,9.95,10.2,9.81,10.1,10.05,218086.36
1430,2015-11-26,000428,10.38,11.0,10.14,10.7,10.1,297964.78
1431,2015-11-27,000428,10.6,10.6,9.63,9.63,10.7,274978.38
1432,2015-11-30,000428,9.65,9.85,8.82,9.41,9.63,213553.96
1433,2015-12-01,000428,9.43,9.49,9.04,9.39,9.41,127510.83
1434,2015-12-02,000428,9.27,9.61,9.05,9.18,9.39,154619.46
1435,2015-12-03,000428,9.21,9.47,9.18,9.41,9.18,127922.96
1436,2015-12-04,000428,9.37,9.52,9.22,9.28,9.41,106167.64
1437,2015-12-07,000428,9.32,9.45,9.21,9.38,9.28,117026.2
1438,2015-12-08,000428,9.38,9.39,8.93,8.98,9.38,138380.57
1439,2015-12-09,000428,8.96,8.96,8.72,8.74,8.98,106754.93
1440,2015-12-10,000428,8.85,9.05,8.73,8.82,8.74,73774.44
1441,2015-12-11,000428,8.85,9.31,8.72,9.2,8.82,122457.52
1442,2015-12-14,000428,9.13,9.49,9.06,9.3,9.2,109207.87
1443,2015-12-15,000428,9.3,9.55,9.22,9.54,9.3,117032.25
1444,2015-12-16,000428,9.58,9.89,9.51,9.53,9.54,135396.33
1445,2015-12-17,000428,9.62,9.82,9.48,9.71,9.53,131229.68
1446,2015-12-18,000428,9.7,10.25,9.63,10.03,9.71,205418.5
1447,2015-12-21,000428,10.04,10.38,10.04,10.28,10.03,164224.84
1448,2015-12-22,000428,10.21,10.3,9.97,10.11,10.28,143461.58
1449,2015-12-23,000428,10.11,10.18,9.81,9.85,10.11,113794.12
1450,2015-12-24,000428,9.85,9.99,9.74,9.89,9.85,75269.99
1451,2015-12-25,000428,9.89,10.8,9.85,10.3,9.89,193791.63
1452,2015-12-28,000428,10.38,10.48,9.92,9.96,10.3,172978.15
1453,2015-12-29,000428,10.0,10.08,9.59,9.79,9.96,134062.05
1454,2015-12-30,000428,9.81,9.94,9.67,9.88,9.79,157139.52
1455,2015-12-31,000428,9.85,10.43,9.7,10.25,9.88,195218.64
1456,2016-01-04,000428,10.23,10.24,9.23,9.24,10.25,145321.95
1457,2016-01-05,000428,8.5,9.39,8.36,8.7,9.24,159014.81
1458,2016-01-06,000428,8.75,9.15,8.75,9.07,8.7,112604.27
1459,2016-01-07,000428,9.01,9.01,8.16,8.16,9.07,24375.0
1460,2016-01-08,000428,8.47,8.61,7.49,8.43,8.16,175240.87
1461,2016-01-11,000428,8.27,8.28,7.6,7.61,8.43,145817.97
1462,2016-01-12,000428,7.62,8.0,7.5,7.82,7.61,98968.01
1463,2016-01-13,000428,7.85,8.01,7.29,7.3,7.82,113949.36
1464,2016-01-14,000428,7.1,7.85,6.69,7.64,7.3,170955.19
1465,2016-01-15,000428,7.49,7.59,7.0,7.09,7.64,89824.72
1466,2016-01-18,000428,7.05,7.5,6.8,7.2,7.09,85343.08
1467,2016-01-19,000428,7.2,7.71,7.15,7.6,7.2,97063.78
1468,2016-01-20,000428,7.58,7.67,7.3,7.36,7.6,99311.46
1469,2016-01-21,000428,7.22,7.42,6.98,6.98,7.36,66303.01
1470,2016-01-22,000428,7.14,7.16,6.92,7.09,6.98,50651.68
1471,2016-01-25,000428,7.1,7.3,7.08,7.16,7.09,60672.08
1472,2016-01-26,000428,7.08,7.12,6.44,6.63,7.16,98790.76
1473,2016-01-27,000428,6.7,6.8,6.17,6.65,6.63,161455.61
1474,2016-01-28,000428,6.53,6.55,6.3,6.46,6.65,67917.21
1475,2016-01-29,000428,6.5,6.79,6.36,6.68,6.46,75950.66
1476,2016-02-01,000428,6.7,6.72,6.37,6.5,6.68,63086.61
1477,2016-02-02,000428,6.45,6.76,6.45,6.68,6.5,50075.29
1478,2016-02-03,000428,6.53,6.78,6.5,6.74,6.68,50932.53
1479,2016-02-04,000428,6.72,7.06,6.7,6.98,6.74,71722.14
1480,2016-02-05,000428,7.06,7.06,6.89,6.89,6.98,30959.44
1481,2016-02-15,000428,6.55,6.9,6.55,6.83,6.89,38083.73
1482,2016-02-16,000428,6.83,7.21,6.83,7.13,6.83,51763.53
1483,2016-02-17,000428,7.1,7.33,7.05,7.26,7.13,63430.37
1484,2016-02-18,000428,7.3,7.49,7.23,7.37,7.26,63247.59
1485,2016-02-19,000428,7.4,7.49,7.24,7.48,7.37,45336.43
1486,2016-02-22,000428,7.48,7.6,7.48,7.56,7.48,47297.2
1487,2016-02-23,000428,7.56,7.58,7.28,7.35,7.56,89829.01
1488,2016-02-24,000428,7.36,7.57,7.24,7.55,7.35,112704.92
1489,2016-02-25,000428,7.45,7.49,6.8,6.8,7.55,111430.41
1490,2016-02-26,000428,6.89,7.08,6.4,6.89,6.8,77379.06
1491,2016-02-29,000428,6.89,6.89,6.3,6.51,6.89,91443.17
1492,2016-03-01,000428,6.58,7.16,6.57,7.04,6.51,161838.38
1493,2016-03-02,000428,7.08,7.43,7.05,7.31,7.04,104443.78
