,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1127,2019-03-19,300391,13.01,13.45,12.84,12.96,12.79,44138.47
1128,2019-03-20,300391,12.9,13.26,12.7,12.96,12.96,30442.03
1129,2019-03-21,300391,13.05,13.08,12.82,12.9,12.96,28505.5
1130,2019-03-22,300391,12.95,13.05,12.64,12.75,12.9,24006.75
1131,2019-03-25,300391,12.69,13.21,12.3,13.03,12.75,46348.23
1132,2019-03-26,300391,12.86,13.52,12.86,13.17,13.03,81955.73
1133,2019-03-27,300391,13.23,13.96,13.23,13.82,13.17,87680.72
1134,2019-03-28,300391,13.7,14.34,13.55,13.61,13.82,62377.83
1135,2019-03-29,300391,13.83,14.97,13.46,14.9,13.61,97696.11
1136,2019-04-01,300391,14.5,15.23,14.3,14.8,14.9,129446.91
1137,2019-04-02,300391,14.8,14.8,14.09,14.2,14.8,80792.76
1138,2019-04-03,300391,14.25,14.52,13.9,14.29,14.2,48984.58
1139,2019-04-04,300391,14.35,14.98,14.0,14.83,14.29,69394.5
1140,2019-04-08,300391,14.8,15.19,14.2,15.06,14.83,66323.0
1141,2019-04-09,300391,14.82,14.96,14.47,14.59,15.06,75411.49
1142,2019-04-10,300391,14.4,14.65,14.08,14.14,14.59,44191.0
1143,2019-04-11,300391,14.09,14.29,13.56,13.58,14.14,35014.72
1144,2019-04-12,300391,13.57,13.75,13.45,13.48,13.58,20031.72
1145,2019-04-15,300391,13.61,13.74,13.11,13.17,13.48,37559.8
1146,2019-04-16,300391,13.23,13.51,13.13,13.48,13.17,32900.08
1147,2019-04-17,300391,13.4,13.63,13.03,13.27,13.48,50721.8
1148,2019-04-18,300391,13.37,13.37,13.12,13.2,13.27,29090.0
1149,2019-04-19,300391,13.19,13.55,13.0,13.53,13.2,26860.5
1150,2019-04-22,300391,13.53,13.53,13.53,13.53,13.53,0.0
1151,2019-04-23,300391,13.53,13.53,13.53,13.53,13.53,0.0
1152,2019-04-24,300391,13.53,13.53,13.53,13.53,13.53,0.0
1153,2019-04-25,300391,13.53,13.53,13.53,13.53,13.53,0.0
1154,2019-04-26,300391,13.53,13.53,13.53,13.53,13.53,0.0
1155,2019-04-29,300391,13.53,13.53,13.53,13.53,13.53,0.0
1156,2019-04-30,300391,13.53,13.53,13.53,13.53,13.53,0.0
1157,2019-05-06,300391,13.53,13.53,13.53,13.53,13.53,0.0
1158,2019-05-07,300391,13.53,13.53,13.53,13.53,13.53,0.0
1159,2019-05-08,300391,13.53,13.53,13.53,13.53,13.53,0.0
1160,2019-05-09,300391,12.18,13.52,12.18,13.0,13.53,79620.28
1161,2019-05-10,300391,8.79,8.93,8.4,8.74,8.63,97791.42
1162,2019-05-13,300391,8.5,8.5,7.87,7.88,8.74,105904.35
1163,2019-05-14,300391,7.6,8.11,7.52,7.9,7.88,57547.8
1164,2019-05-15,300391,7.93,8.69,7.93,8.69,7.9,84665.69
1165,2019-05-16,300391,9.56,9.56,9.56,9.56,8.69,40265.5
1166,2019-05-17,300391,9.56,9.85,8.8,8.98,9.56,303616.56
1167,2019-05-20,300391,8.24,8.47,8.08,8.08,8.98,133993.94
1168,2019-05-21,300391,7.83,8.09,7.78,7.91,8.08,129751.93
1169,2019-05-22,300391,7.93,8.1,7.76,8.03,7.91,114102.23
1170,2019-05-23,300391,7.84,7.95,7.23,7.24,8.03,127097.13
1171,2019-05-24,300391,7.14,7.27,6.95,6.98,7.24,63003.63
1172,2019-05-27,300391,6.97,7.23,6.96,7.21,6.98,60727.75
1173,2019-05-28,300391,7.18,7.25,7.01,7.08,7.21,55402.5
1174,2019-05-29,300391,7.03,7.14,7.0,7.07,7.08,41006.5
1175,2019-05-30,300391,7.07,7.09,6.94,7.09,7.07,38314.64
1176,2019-05-31,300391,7.09,7.8,7.09,7.8,7.09,39009.5
1177,2019-06-03,300391,8.01,8.23,7.5,7.61,7.8,192185.05
1178,2019-06-04,300391,7.35,7.45,7.1,7.25,7.61,94251.0
1179,2019-06-05,300391,7.31,7.38,7.12,7.14,7.25,59269.5
1180,2019-06-06,300391,7.11,7.26,6.85,6.88,7.14,54619.5
1181,2019-06-10,300391,6.83,6.99,6.83,6.95,6.88,35896.0
1182,2019-06-11,300391,6.94,7.3,6.86,7.22,6.95,64774.75
1183,2019-06-12,300391,7.17,7.34,7.14,7.27,7.22,54998.39
1184,2019-06-13,300391,7.25,8.0,7.2,8.0,7.27,113500.71
1185,2019-06-14,300391,7.2,8.0,7.2,7.59,8.0,167229.46
1186,2019-06-17,300391,7.54,7.63,7.32,7.37,7.59,73472.21
1187,2019-06-18,300391,7.39,7.46,7.23,7.33,7.37,49662.75
1188,2019-06-19,300391,7.48,7.8,7.4,7.53,7.33,97194.14
1189,2019-06-20,300391,7.4,7.79,7.4,7.65,7.53,79623.48
1190,2019-06-21,300391,7.85,7.91,7.65,7.72,7.65,92895.1
1191,2019-06-24,300391,7.66,7.8,7.57,7.66,7.72,54027.5
1192,2019-06-25,300391,7.68,7.68,7.36,7.5,7.66,55339.98
1193,2019-06-26,300391,7.38,7.57,7.38,7.5,7.5,29590.0
1194,2019-06-27,300391,7.56,7.65,7.48,7.51,7.5,40654.46
1195,2019-06-28,300391,7.51,7.57,7.22,7.29,7.51,40561.89
1196,2019-07-01,300391,7.46,7.52,7.38,7.5,7.29,89345.5
1197,2019-07-02,300391,7.51,7.57,7.4,7.46,7.5,55026.6
1198,2019-07-03,300391,7.43,7.66,7.32,7.38,7.46,50485.0
1199,2019-07-04,300391,7.38,7.43,7.27,7.33,7.38,29959.0
1200,2019-07-05,300391,7.38,7.45,7.32,7.41,7.33,31180.5
1201,2019-07-08,300391,7.38,7.38,6.92,6.97,7.41,47165.5
1202,2019-07-09,300391,6.97,7.08,6.94,7.04,6.97,23550.5
1203,2019-07-10,300391,7.0,7.07,6.82,6.9,7.04,29827.75
1204,2019-07-11,300391,6.93,7.02,6.83,6.89,6.9,23855.0
1205,2019-07-12,300391,6.92,6.95,6.81,6.93,6.89,25361.0
1206,2019-07-15,300391,6.81,6.81,6.48,6.73,6.93,55438.5
1207,2019-07-16,300391,6.74,7.15,6.67,6.98,6.73,68325.25
1208,2019-07-17,300391,6.96,6.97,6.78,6.82,6.98,45782.25
1209,2019-07-18,300391,6.87,6.87,6.63,6.63,6.82,30759.0
1210,2019-07-19,300391,6.72,6.85,6.64,6.67,6.63,25123.89
1211,2019-07-22,300391,6.61,6.8,6.42,6.48,6.67,29693.0
1212,2019-07-23,300391,6.48,6.57,6.42,6.54,6.48,23113.31
1213,2019-07-24,300391,6.55,6.74,6.45,6.69,6.54,34583.69
1214,2019-07-25,300391,6.69,6.75,6.64,6.7,6.69,25669.88
1215,2019-07-26,300391,6.7,6.78,6.64,6.65,6.7,18163.5
1216,2019-07-29,300391,6.63,6.66,6.44,6.51,6.65,36340.5
1217,2019-07-30,300391,6.53,6.72,6.53,6.66,6.51,41881.47
1218,2019-07-31,300391,6.64,6.65,6.44,6.46,6.66,32922.2
1219,2019-08-01,300391,6.58,6.58,6.44,6.54,6.46,38140.75
1220,2019-08-02,300391,6.41,6.47,6.18,6.24,6.54,47282.42
1221,2019-08-05,300391,6.35,6.45,6.23,6.31,6.24,38680.9
1222,2019-08-06,300391,6.3,6.3,5.85,5.97,6.31,48925.13
1223,2019-08-07,300391,6.02,6.07,5.89,5.94,5.97,22403.0
1224,2019-08-08,300391,5.96,5.99,5.88,5.9,5.94,21333.5
1225,2019-08-09,300391,5.93,6.1,5.91,5.93,5.9,31259.94
1226,2019-08-12,300391,5.88,5.99,5.86,5.97,5.93,23617.64
1227,2019-08-13,300391,6.0,6.0,5.83,5.88,5.97,24057.0
1228,2019-08-14,300391,5.88,5.98,5.87,5.92,5.88,30366.76
1229,2019-08-15,300391,5.7,5.85,5.56,5.81,5.92,46791.55
1230,2019-08-16,300391,5.85,5.95,5.78,5.89,5.81,42435.52
1231,2019-08-19,300391,5.91,6.13,5.91,6.12,5.89,37088.44
1232,2019-08-20,300391,6.11,6.24,6.05,6.1,6.12,28629.84
1233,2019-08-21,300391,6.05,6.18,6.05,6.14,6.1,36666.79
1234,2019-08-22,300391,6.16,6.19,6.08,6.13,6.14,25054.72
1235,2019-08-23,300391,6.13,6.2,6.07,6.11,6.13,29986.61
1236,2019-08-26,300391,6.0,6.2,5.88,6.1,6.11,30536.0
1237,2019-08-27,300391,6.18,6.29,6.12,6.27,6.1,35934.06
1238,2019-08-28,300391,6.22,6.39,6.22,6.22,6.27,29581.6
1239,2019-08-29,300391,6.34,6.39,6.16,6.22,6.22,32781.5
1240,2019-08-30,300391,6.26,6.3,5.96,6.05,6.22,33022.37
1241,2019-09-02,300391,6.04,6.3,6.02,6.27,6.05,45420.92
1242,2019-09-03,300391,6.29,6.33,6.19,6.24,6.27,35165.5
1243,2019-09-04,300391,6.24,6.32,6.22,6.3,6.24,33167.18
1244,2019-09-05,300391,6.36,6.55,6.28,6.31,6.3,52419.0
1245,2019-09-06,300391,6.32,6.43,6.31,6.43,6.31,40298.68
1246,2019-09-09,300391,6.57,6.6,6.4,6.53,6.43,52840.0
1247,2019-09-10,300391,6.52,6.58,6.45,6.56,6.53,45696.5
1248,2019-09-11,300391,6.55,6.66,6.46,6.48,6.56,44845.0
1249,2019-09-12,300391,6.5,6.62,6.5,6.61,6.48,41230.25
1250,2019-09-16,300391,6.63,6.67,6.57,6.64,6.61,41851.5
1251,2019-09-17,300391,6.65,6.65,6.33,6.41,6.64,45424.0
1252,2019-09-18,300391,6.46,6.49,6.35,6.47,6.41,35386.5
1253,2019-09-19,300391,6.46,6.56,6.36,6.54,6.47,33116.0
1254,2019-09-20,300391,6.57,6.76,6.51,6.54,6.54,63376.0
1255,2019-09-23,300391,6.5,6.93,6.43,6.7,6.54,105796.23
1256,2019-09-24,300391,6.69,6.7,6.5,6.53,6.7,92248.13
1257,2019-09-25,300391,6.46,6.54,6.14,6.17,6.53,64776.21
1258,2019-09-26,300391,6.17,6.24,5.92,5.99,6.17,42414.69
1259,2019-09-27,300391,5.94,6.05,5.93,5.99,5.99,25843.0
1260,2019-09-30,300391,6.0,6.04,5.81,5.83,5.99,22050.17
1261,2019-10-08,300391,5.81,5.88,5.77,5.79,5.83,17621.5
1262,2019-10-09,300391,5.78,5.87,5.74,5.86,5.79,19449.49
1263,2019-10-10,300391,5.88,5.95,5.86,5.92,5.86,22602.22
1264,2019-10-11,300391,5.94,5.97,5.83,5.9,5.92,29612.46
1265,2019-10-14,300391,5.96,6.11,5.91,6.05,5.9,43415.97
1266,2019-10-15,300391,5.94,5.95,5.74,5.84,6.05,60691.0
1267,2019-10-16,300391,5.84,6.26,5.82,6.12,5.84,100396.22
1268,2019-10-17,300391,6.06,6.73,6.06,6.73,6.12,117651.11
1269,2019-10-18,300391,6.6,6.68,6.27,6.39,6.73,221685.9
1270,2019-10-21,300391,6.34,6.53,6.25,6.44,6.39,118103.64
1271,2019-10-22,300391,6.4,6.41,6.25,6.39,6.44,77061.01
1272,2019-10-23,300391,6.35,6.38,6.14,6.16,6.39,73170.45
1273,2019-10-24,300391,6.13,6.2,6.02,6.08,6.16,56001.87
1274,2019-10-25,300391,6.08,6.12,5.89,5.98,6.08,57281.09
1275,2019-10-28,300391,5.95,6.14,5.9,6.12,5.98,54876.25
1276,2019-10-29,300391,6.12,6.14,5.81,5.82,6.12,56276.5
1277,2019-10-30,300391,5.83,5.93,5.68,5.86,5.82,37408.08
1278,2019-10-31,300391,5.87,5.96,5.82,5.84,5.86,32393.5
1279,2019-11-01,300391,5.81,5.93,5.81,5.87,5.84,21593.5
1280,2019-11-04,300391,5.88,5.96,5.72,5.81,5.87,32604.5
1281,2019-11-05,300391,5.83,5.83,5.65,5.76,5.81,24577.0
1282,2019-11-06,300391,5.76,5.77,5.6,5.7,5.76,27995.88
1283,2019-11-07,300391,5.65,5.79,5.64,5.74,5.7,19626.0
1284,2019-11-08,300391,5.74,5.83,5.71,5.78,5.74,23440.5
1285,2019-11-11,300391,5.77,5.77,5.6,5.68,5.78,22288.79
1286,2019-11-12,300391,5.65,5.93,5.64,5.78,5.68,34982.5
1287,2019-11-13,300391,5.76,5.99,5.75,5.88,5.78,77936.37
1288,2019-11-14,300391,5.85,5.97,5.8,5.86,5.88,51053.0
1289,2019-11-15,300391,5.83,5.83,5.65,5.71,5.86,40562.88
1290,2019-11-18,300391,5.71,5.86,5.65,5.81,5.71,18558.0
1291,2019-11-19,300391,5.8,5.89,5.76,5.87,5.81,19743.5
1292,2019-11-20,300391,5.85,5.98,5.73,5.98,5.87,55071.61
1293,2019-11-21,300391,5.95,6.06,5.86,5.99,5.98,44753.77
1294,2019-11-22,300391,5.96,6.08,5.85,6.04,5.99,38502.0
1295,2019-11-25,300391,6.03,6.17,5.97,6.15,6.04,40462.5
1296,2019-11-26,300391,6.15,6.16,5.96,6.08,6.15,55815.75
1297,2019-11-27,300391,6.01,6.13,5.89,6.03,6.08,52927.5
1298,2019-11-28,300391,6.08,6.3,5.97,6.2,6.03,48963.75
1299,2019-11-29,300391,6.16,6.24,6.06,6.19,6.2,32459.0
1300,2019-12-02,300391,6.16,6.38,6.16,6.3,6.19,81487.5
1301,2019-12-03,300391,6.23,6.27,6.08,6.2,6.3,74803.5
1302,2019-12-04,300391,6.11,6.2,6.06,6.17,6.2,41578.5
1303,2019-12-05,300391,6.18,6.25,6.13,6.17,6.17,75901.11
1304,2019-12-06,300391,6.14,6.14,6.01,6.06,6.17,44219.05
1305,2019-12-09,300391,6.08,6.17,6.01,6.17,6.06,33374.5
1306,2019-12-10,300391,6.15,6.25,6.09,6.25,6.17,67961.07
1307,2019-12-11,300391,6.2,6.26,6.11,6.14,6.25,56266.57
1308,2019-12-12,300391,6.1,6.11,5.88,5.91,6.14,60779.0
1309,2019-12-13,300391,5.91,5.95,5.87,5.92,5.91,26697.57
1310,2019-12-16,300391,5.94,6.06,5.91,6.05,5.92,29709.44
1311,2019-12-17,300391,6.07,6.22,6.05,6.21,6.05,54053.0
1312,2019-12-18,300391,6.2,6.24,6.15,6.2,6.21,36557.5
1313,2019-12-19,300391,6.18,6.36,6.17,6.35,6.2,57725.5
1314,2019-12-20,300391,6.33,6.52,6.3,6.37,6.35,71019.38
1315,2019-12-23,300391,6.41,6.8,6.32,6.58,6.37,131585.38
1316,2019-12-24,300391,6.64,7.09,6.51,7.01,6.58,142384.0
1317,2019-12-25,300391,6.9,7.33,6.88,7.16,7.01,111680.13
1318,2019-12-26,300391,7.1,7.35,7.03,7.35,7.16,77515.98
1319,2019-12-27,300391,7.36,7.63,7.17,7.27,7.35,123136.42
1320,2019-12-30,300391,7.27,7.27,7.27,7.27,7.27,0.0
1321,2019-12-31,300391,7.27,7.27,7.27,7.27,7.27,0.0
1322,2020-01-02,300391,7.27,7.27,7.27,7.27,7.27,0.0
1323,2020-01-03,300391,7.27,7.27,7.27,7.27,7.27,0.0
1324,2020-01-06,300391,7.27,7.27,7.27,7.27,7.27,0.0
1325,2020-01-07,300391,8.0,8.0,8.0,8.0,7.27,5512.49
1326,2020-01-08,300391,8.8,8.8,8.8,8.8,8.0,30497.25
1327,2020-01-09,300391,9.68,9.68,9.68,9.68,8.8,43761.39
1328,2020-01-10,300391,10.65,10.65,10.51,10.65,9.68,435802.61
1329,2020-01-13,300391,11.0,11.6,10.2,10.7,10.65,658328.85
1330,2020-01-14,300391,11.11,11.77,10.72,10.98,10.7,713678.12
1331,2020-01-15,300391,10.77,10.8,9.88,9.88,10.98,474735.91
1332,2020-01-16,300391,9.66,9.78,9.27,9.39,9.88,330443.18
1333,2020-01-17,300391,9.3,9.39,8.74,8.86,9.39,276174.47
1334,2020-01-20,300391,9.02,9.07,8.8,8.86,8.86,168441.27
1335,2020-01-21,300391,8.73,8.76,8.5,8.56,8.86,142359.34
1336,2020-01-22,300391,8.56,8.76,8.5,8.68,8.56,130047.47
1337,2020-01-23,300391,8.51,8.59,7.98,8.13,8.68,155362.1
1338,2020-02-03,300391,7.32,7.5,7.32,7.32,8.13,108767.54
1339,2020-02-04,300391,7.25,7.84,7.23,7.69,7.32,157872.31
1340,2020-02-05,300391,7.77,7.91,7.51,7.63,7.69,134301.25
1341,2020-02-06,300391,7.59,7.84,7.58,7.78,7.63,134856.37
1342,2020-02-07,300391,7.72,8.12,7.67,7.92,7.78,152696.21
1343,2020-02-10,300391,7.94,8.26,7.84,7.97,7.92,145988.74
1344,2020-02-11,300391,7.99,8.25,7.83,8.08,7.97,142058.0
1345,2020-02-12,300391,8.13,8.65,8.12,8.56,8.08,205927.28
1346,2020-02-13,300391,8.35,8.47,8.07,8.08,8.56,148659.23
1347,2020-02-14,300391,7.94,8.18,7.91,7.99,8.08,83637.0
1348,2020-02-17,300391,8.16,8.34,8.02,8.3,7.99,97294.5
1349,2020-02-18,300391,8.28,8.5,8.22,8.43,8.3,102691.78
1350,2020-02-19,300391,8.42,8.51,8.16,8.2,8.43,91360.11
1351,2020-02-20,300391,8.23,8.42,8.11,8.36,8.2,87565.75
1352,2020-02-21,300391,8.37,8.45,8.24,8.31,8.36,86791.0
1353,2020-02-24,300391,8.36,8.39,8.07,8.3,8.31,93122.27
1354,2020-02-25,300391,8.09,8.2,7.68,8.13,8.3,122152.98
1355,2020-02-26,300391,8.12,8.36,7.8,7.89,8.13,95097.52
1356,2020-02-27,300391,7.91,8.05,7.74,7.85,7.89,62263.5
1357,2020-02-28,300391,7.55,7.9,7.15,7.21,7.85,96386.23
1358,2020-03-02,300391,7.25,7.69,7.25,7.54,7.21,81337.98
1359,2020-03-03,300391,7.68,7.86,7.55,7.68,7.54,77193.38
1360,2020-03-04,300391,7.54,7.8,7.54,7.8,7.68,51375.58
1361,2020-03-05,300391,7.85,8.1,7.77,8.08,7.8,76478.45
1362,2020-03-06,300391,7.94,8.64,7.93,8.5,8.08,153797.32
1363,2020-03-09,300391,8.68,9.35,8.45,8.96,8.5,213308.49
1364,2020-03-10,300391,8.83,8.85,8.07,8.78,8.96,125593.49
1365,2020-03-11,300391,8.95,9.06,8.63,8.69,8.78,77474.09
1366,2020-03-12,300391,8.42,8.68,8.26,8.39,8.69,64054.98
1367,2020-03-13,300391,7.81,8.8,7.8,8.68,8.39,103366.23
1368,2020-03-16,300391,8.98,9.06,8.54,8.63,8.68,96188.5
1369,2020-03-17,300391,8.5,8.92,8.24,8.9,8.63,95820.27
1370,2020-03-18,300391,8.96,9.66,8.9,9.01,8.9,174706.27
1371,2020-03-19,300391,8.98,9.58,8.82,9.46,9.01,129140.04
1372,2020-03-20,300391,9.68,9.88,9.01,9.15,9.46,143016.48
1373,2020-03-23,300391,8.8,8.9,8.3,8.39,9.15,81765.47
1374,2020-03-24,300391,8.59,8.68,8.15,8.32,8.39,57248.81
1375,2020-03-25,300391,8.48,9.15,8.4,9.15,8.32,119849.1
1376,2020-03-26,300391,9.15,9.54,9.11,9.26,9.15,118033.8
1377,2020-03-27,300391,9.49,9.54,9.11,9.25,9.26,69978.2
1378,2020-03-30,300391,9.03,9.48,9.01,9.29,9.25,71767.79
1379,2020-03-31,300391,9.47,9.75,9.33,9.71,9.29,86597.0
1380,2020-04-01,300391,9.53,9.79,9.31,9.47,9.71,86927.78
1381,2020-04-02,300391,9.26,9.71,9.23,9.7,9.47,57625.03
1382,2020-04-03,300391,9.8,10.26,9.65,10.06,9.7,97114.56
1383,2020-04-07,300391,10.3,10.43,10.01,10.23,10.06,91217.56
1384,2020-04-08,300391,10.24,10.87,10.1,10.85,10.23,89394.33
1385,2020-04-09,300391,10.86,11.58,10.81,10.9,10.85,195842.32
1386,2020-04-10,300391,10.89,11.3,10.52,10.61,10.9,156577.74
1387,2020-04-13,300391,10.62,11.67,10.62,11.67,10.61,141798.12
1388,2020-04-14,300391,11.93,11.96,11.18,11.67,11.67,143869.09
1389,2020-04-15,300391,11.71,12.55,11.7,11.9,11.67,125824.59
1390,2020-04-16,300391,11.83,12.45,11.71,12.45,11.9,103224.48
1391,2020-04-17,300391,12.37,13.24,12.22,13.13,12.45,112135.25
1392,2020-04-20,300391,13.2,13.97,13.0,13.64,13.13,135463.75
1393,2020-04-21,300391,13.4,13.79,13.24,13.39,13.64,99353.0
1394,2020-04-22,300391,13.31,13.76,12.05,12.35,13.39,272301.03
1395,2020-04-23,300391,12.31,12.88,12.31,12.48,12.35,152291.23
1396,2020-04-24,300391,12.41,12.65,11.81,12.07,12.48,102637.15
1397,2020-04-27,300391,12.06,12.33,11.9,12.0,12.07,79029.25
1398,2020-04-28,300391,12.12,12.45,11.68,11.72,12.0,102422.47
1399,2020-04-29,300391,11.74,12.57,11.66,12.4,11.72,96744.25
1400,2020-04-30,300391,12.55,12.65,12.25,12.26,12.4,73854.25
1401,2020-05-06,300391,12.23,12.45,12.15,12.32,12.26,54623.4
1402,2020-05-07,300391,12.23,12.61,12.05,12.24,12.32,96552.63
1403,2020-05-08,300391,12.24,12.27,12.03,12.14,12.24,52377.5
1404,2020-05-11,300391,12.15,12.24,11.51,11.9,12.14,84369.0
1405,2020-05-12,300391,12.0,12.84,11.93,12.12,11.9,73748.13
1406,2020-05-13,300391,12.13,12.6,11.88,12.48,12.12,69417.5
1407,2020-05-14,300391,12.38,12.64,12.23,12.46,12.48,54702.0
1408,2020-05-15,300391,12.44,12.65,12.24,12.32,12.46,45433.38
1409,2020-05-18,300391,12.31,12.38,12.08,12.27,12.32,31610.88
1410,2020-05-19,300391,12.15,12.84,12.15,12.42,12.27,44691.05
1411,2020-05-20,300391,12.38,12.65,12.3,12.33,12.42,35829.5
1412,2020-05-21,300391,12.26,12.49,12.15,12.2,12.33,27336.0
1413,2020-05-22,300391,12.0,12.33,11.92,12.02,12.2,33700.5
1414,2020-05-25,300391,11.69,12.2,11.55,11.83,12.02,39749.92
1415,2020-05-26,300391,11.76,12.1,11.76,11.94,11.83,35293.35
1416,2020-05-27,300391,11.95,12.13,11.78,11.8,11.94,30647.25
1417,2020-05-28,300391,11.8,11.98,11.65,11.78,11.8,36749.25
1418,2020-05-29,300391,11.79,12.4,11.61,12.22,11.78,63208.83
1419,2020-06-01,300391,12.29,12.69,12.21,12.21,12.22,66464.36
1420,2020-06-02,300391,12.35,12.35,11.35,11.5,12.21,82366.5
1421,2020-06-03,300391,11.52,12.5,11.52,12.23,11.5,77209.5
1422,2020-06-04,300391,12.16,12.37,12.13,12.32,12.23,31693.5
1423,2020-06-05,300391,12.06,13.55,12.06,13.55,12.32,123752.03
1424,2020-06-08,300391,13.69,13.95,13.32,13.88,13.55,107367.05
1425,2020-06-09,300391,14.72,14.72,12.49,12.49,13.88,210281.67
1426,2020-06-10,300391,12.0,13.68,11.99,13.37,12.49,188958.24
1427,2020-06-11,300391,13.37,13.67,13.0,13.0,13.37,99827.58
1428,2020-06-12,300391,12.8,13.52,12.8,13.41,13.0,79705.01
1429,2020-06-15,300391,13.49,13.7,13.1,13.1,13.41,65227.5
1430,2020-06-16,300391,13.2,13.6,13.15,13.51,13.1,59704.72
1431,2020-06-17,300391,13.51,13.78,12.8,13.42,13.51,44833.5
1432,2020-06-18,300391,13.35,13.57,13.33,13.44,13.42,33250.47
1433,2020-06-19,300391,13.47,13.53,13.11,13.12,13.44,69328.0
1434,2020-06-22,300391,13.3,13.4,12.8,13.0,13.12,62676.47
1435,2020-06-23,300391,13.08,13.4,12.87,13.22,13.0,46036.88
1436,2020-06-24,300391,13.1,13.28,12.96,13.05,13.22,25585.55
1437,2020-06-29,300391,13.14,13.27,12.96,13.15,13.05,35175.0
1438,2020-06-30,300391,13.16,13.27,13.08,13.14,13.15,26141.93
1439,2020-07-01,300391,13.18,13.23,12.9,12.95,13.14,39562.75
1440,2020-07-02,300391,12.95,13.27,12.89,12.92,12.95,49083.0
1441,2020-07-03,300391,12.32,13.08,12.32,12.93,12.92,42848.01
1442,2020-07-06,300391,12.9,12.96,12.68,12.71,12.93,64059.87
1443,2020-07-07,300391,12.71,12.79,12.2,12.38,12.71,88661.98
1444,2020-07-08,300391,12.36,12.79,12.06,12.68,12.38,80294.24
1445,2020-07-09,300391,12.68,13.11,12.68,13.05,12.68,69273.02
1446,2020-07-10,300391,13.07,13.57,12.89,13.12,13.05,86152.19
1447,2020-07-13,300391,13.14,13.55,13.01,13.46,13.12,72437.56
1448,2020-07-14,300391,13.48,14.3,13.2,13.95,13.46,95759.0
1449,2020-07-15,300391,13.9,14.13,13.32,13.65,13.95,67933.25
1450,2020-07-16,300391,13.66,13.8,13.14,13.38,13.65,51336.0
1451,2020-07-17,300391,13.38,14.55,13.3,14.45,13.38,119116.81
1452,2020-07-20,300391,14.55,14.88,14.09,14.31,14.45,95650.53
1453,2020-07-21,300391,14.31,15.5,14.18,15.06,14.31,89191.63
1454,2020-07-22,300391,15.0,15.46,14.88,15.06,15.06,66522.91
1455,2020-07-23,300391,15.01,15.29,14.82,15.1,15.06,51546.75
1456,2020-07-24,300391,15.28,15.67,14.86,15.02,15.1,94388.0
1457,2020-07-27,300391,15.31,15.31,14.54,14.92,15.02,43078.0
1458,2020-07-28,300391,15.09,15.47,15.0,15.08,14.92,40560.0
1459,2020-07-29,300391,15.35,15.35,15.0,15.14,15.08,44267.25
1460,2020-07-30,300391,15.14,16.1,14.98,15.87,15.14,81753.97
1461,2020-07-31,300391,15.85,16.1,15.48,15.68,15.87,46220.5
1462,2020-08-03,300391,15.71,15.9,15.48,15.6,15.68,57565.5
1463,2020-08-04,300391,15.47,16.29,15.47,15.82,15.6,68229.0
1464,2020-08-05,300391,15.85,16.59,15.65,16.42,15.82,65648.57
1465,2020-08-06,300391,16.43,17.35,16.41,17.27,16.42,83243.99
1466,2020-08-07,300391,17.31,17.71,16.98,17.2,17.27,81450.28
1467,2020-08-10,300391,17.2,17.77,17.04,17.18,17.2,73985.31
1468,2020-08-11,300391,17.06,17.41,17.0,17.23,17.18,42187.0
1469,2020-08-12,300391,17.06,17.39,16.77,17.03,17.23,43138.25
1470,2020-08-13,300391,17.25,17.35,16.9,17.17,17.03,37404.17
1471,2020-08-14,300391,17.15,17.7,16.96,17.4,17.17,50456.28
1472,2020-08-17,300391,17.37,17.96,17.24,17.78,17.4,54840.03
1473,2020-08-18,300391,18.05,18.75,17.7,18.48,17.78,51384.76
1474,2020-08-19,300391,18.55,18.75,18.2,18.49,18.48,42664.0
1475,2020-08-20,300391,18.3,18.6,17.78,17.87,18.49,50326.23
1476,2020-08-21,300391,18.22,18.48,17.18,17.99,17.87,69058.5
1477,2020-08-24,300391,18.0,18.33,17.7,17.73,17.99,32539.0
1478,2020-08-25,300391,17.7,17.85,17.27,17.45,17.73,42258.72
1479,2020-08-26,300391,17.45,17.68,17.18,17.2,17.45,68977.25
1480,2020-08-27,300391,17.2,17.39,16.51,17.25,17.2,53541.21
1481,2020-08-28,300391,17.39,18.88,17.22,18.6,17.25,68970.94
1482,2020-08-31,300391,19.19,19.39,18.49,19.11,18.6,68449.99
1483,2020-09-01,300391,19.2,19.5,19.05,19.2,19.11,31312.72
1484,2020-09-02,300391,19.4,19.44,18.94,19.4,19.2,35406.22
1485,2020-09-03,300391,19.34,19.58,19.2,19.25,19.4,31703.97
1486,2020-09-04,300391,19.08,19.29,18.88,19.05,19.25,45912.5
1487,2020-09-07,300391,19.06,20.0,18.33,18.56,19.05,127883.5
1488,2020-09-08,300391,18.56,18.74,18.12,18.32,18.56,42917.75
1489,2020-09-09,300391,18.18,18.39,17.31,17.33,18.32,51462.0
1490,2020-09-10,300391,17.35,17.85,16.1,16.69,17.33,54481.36
1491,2020-09-11,300391,17.43,19.22,16.55,18.79,16.69,121276.0
1492,2020-09-14,300391,18.43,19.66,18.43,19.02,18.79,67384.33
1493,2020-09-15,300391,19.02,19.47,18.7,18.99,19.02,58800.04
