,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2016-12-16,300314,21.41,21.75,21.24,21.51,21.43,26341.97
1125,2016-12-19,300314,21.51,21.73,21.27,21.56,21.51,29558.76
1126,2016-12-20,300314,21.55,21.83,21.46,21.59,21.56,18012.68
1127,2016-12-21,300314,21.66,22.07,21.62,21.94,21.59,27869.86
1128,2016-12-22,300314,21.99,22.0,21.66,21.73,21.94,15337.2
1129,2016-12-23,300314,21.58,21.84,21.4,21.43,21.73,13582.13
1130,2016-12-26,300314,21.31,21.54,20.96,21.45,21.43,20991.36
1131,2016-12-27,300314,21.45,21.59,21.36,21.36,21.45,13801.9
1132,2016-12-28,300314,21.45,21.5,21.15,21.19,21.36,11529.41
1133,2016-12-29,300314,21.2,21.45,21.06,21.23,21.19,13332.62
1134,2016-12-30,300314,21.23,21.35,21.2,21.26,21.23,9520.01
1135,2017-01-03,300314,21.36,21.55,21.31,21.44,21.26,9633.02
1136,2017-01-04,300314,21.44,21.78,21.35,21.69,21.44,16323.67
1137,2017-01-05,300314,21.7,21.77,21.57,21.59,21.69,13877.81
1138,2017-01-06,300314,21.6,21.63,21.37,21.37,21.59,12970.16
1139,2017-01-09,300314,21.37,21.49,21.17,21.42,21.37,12763.67
1140,2017-01-10,300314,21.4,21.68,21.35,21.45,21.42,11833.69
1141,2017-01-11,300314,21.4,22.7,21.4,21.93,21.45,58991.12
1142,2017-01-12,300314,21.63,21.89,21.55,21.62,21.93,25178.29
1143,2017-01-13,300314,21.55,21.6,21.09,21.13,21.62,21759.23
1144,2017-01-16,300314,21.12,21.13,19.02,19.19,21.13,50425.97
1145,2017-01-17,300314,19.18,19.54,18.17,19.29,19.19,41468.1
1146,2017-01-18,300314,19.2,19.24,18.68,18.68,19.29,25929.36
1147,2017-01-19,300314,18.73,18.83,18.38,18.48,18.68,20036.49
1148,2017-01-20,300314,18.48,19.15,18.48,18.86,18.48,25309.76
1149,2017-01-23,300314,19.05,19.95,19.05,19.25,18.86,26181.13
1150,2017-01-24,300314,19.05,19.58,19.05,19.17,19.25,19947.89
1151,2017-01-25,300314,19.17,19.5,19.06,19.5,19.17,16737.46
1152,2017-01-26,300314,20.1,20.45,19.45,19.58,19.5,18525.06
1153,2017-02-03,300314,19.58,19.78,19.38,19.47,19.58,12139.9
1154,2017-02-06,300314,19.47,19.72,19.38,19.67,19.47,15836.95
1155,2017-02-07,300314,19.58,19.65,19.28,19.46,19.67,14601.7
1156,2017-02-08,300314,19.46,19.94,19.33,19.81,19.46,25491.88
1157,2017-02-09,300314,19.8,20.39,19.69,20.02,19.81,25540.97
1158,2017-02-10,300314,19.99,19.99,19.74,19.76,20.02,16748.2
1159,2017-02-13,300314,19.63,20.07,19.48,19.93,19.76,17089.94
1160,2017-02-14,300314,19.83,19.99,19.65,19.66,19.93,13760.09
1161,2017-02-15,300314,19.62,19.86,19.2,19.21,19.66,32920.63
1162,2017-02-16,300314,19.11,19.63,19.11,19.5,19.21,17972.87
1163,2017-02-17,300314,19.52,19.68,19.18,19.23,19.5,15080.1
1164,2017-02-20,300314,19.33,19.44,19.13,19.41,19.23,22205.27
1165,2017-02-21,300314,19.41,20.16,19.17,19.85,19.41,35843.73
1166,2017-02-22,300314,19.69,19.94,19.62,19.85,19.85,19987.25
1167,2017-02-23,300314,19.69,20.09,19.64,20.05,19.85,32082.54
1168,2017-02-24,300314,19.9,20.33,19.89,20.22,20.05,35472.05
1169,2017-02-27,300314,20.21,20.37,19.86,19.9,20.22,21778.61
1170,2017-02-28,300314,19.83,20.97,19.83,20.45,19.9,43001.91
1171,2017-03-01,300314,20.29,20.42,20.15,20.25,20.45,27125.87
1172,2017-03-02,300314,20.28,20.45,19.93,20.0,20.25,20172.59
1173,2017-03-03,300314,19.93,20.96,19.73,20.29,20.0,44426.76
1174,2017-03-06,300314,20.17,20.61,20.0,20.6,20.29,35211.59
1175,2017-03-07,300314,20.55,20.95,20.36,20.94,20.6,49788.04
1176,2017-03-08,300314,20.99,21.0,20.55,20.66,20.94,31557.75
1177,2017-03-09,300314,20.65,20.8,20.48,20.52,20.66,20330.2
1178,2017-03-10,300314,20.56,20.65,20.33,20.43,20.52,16109.26
1179,2017-03-13,300314,20.27,20.69,20.13,20.64,20.43,21425.7
1180,2017-03-14,300314,20.7,20.7,20.25,20.33,20.64,20348.4
1181,2017-03-15,300314,20.23,20.45,20.15,20.37,20.33,17394.08
1182,2017-03-16,300314,20.32,20.57,20.3,20.5,20.37,20553.44
1183,2017-03-17,300314,20.51,20.8,20.12,20.17,20.5,30934.86
1184,2017-03-20,300314,20.14,20.27,19.74,19.99,20.17,29468.48
1185,2017-03-21,300314,19.98,20.04,19.75,20.02,19.99,18051.58
1186,2017-03-22,300314,19.85,20.01,19.67,20.01,20.02,20196.18
1187,2017-03-23,300314,20.0,20.08,19.53,19.79,20.01,21520.49
1188,2017-03-24,300314,19.95,19.95,19.64,19.82,19.79,13375.73
1189,2017-03-27,300314,19.82,19.89,19.59,19.6,19.82,14727.48
1190,2017-03-28,300314,19.59,19.75,19.51,19.51,19.6,11397.38
1191,2017-03-29,300314,19.62,19.62,19.22,19.31,19.51,14343.19
1192,2017-03-30,300314,19.2,19.37,18.8,18.81,19.31,19906.0
1193,2017-03-31,300314,18.7,19.0,18.69,18.81,18.81,14962.32
1194,2017-04-05,300314,19.12,19.38,18.85,19.29,18.81,16259.54
1195,2017-04-06,300314,19.28,19.38,19.06,19.23,19.29,11339.89
1196,2017-04-07,300314,19.12,19.26,19.02,19.16,19.23,11530.12
1197,2017-04-10,300314,19.24,19.24,18.88,18.9,19.16,15385.45
1198,2017-04-11,300314,18.99,18.99,18.59,18.95,18.9,19606.75
1199,2017-04-12,300314,18.93,18.99,18.61,18.72,18.95,13739.38
1200,2017-04-13,300314,18.73,18.97,18.73,18.8,18.72,14174.3
1201,2017-04-14,300314,18.79,18.79,18.4,18.42,18.8,16381.55
1202,2017-04-17,300314,18.5,18.5,18.14,18.19,18.42,17293.86
1203,2017-04-18,300314,18.07,18.3,17.84,17.84,18.19,18836.68
1204,2017-04-19,300314,17.86,17.86,17.01,17.38,17.84,24671.05
1205,2017-04-20,300314,17.41,17.45,16.86,17.03,17.38,21423.32
1206,2017-04-21,300314,17.16,18.35,17.06,17.56,17.03,46531.42
1207,2017-04-24,300314,17.25,17.35,15.8,16.58,17.56,30418.79
1208,2017-04-25,300314,16.49,16.94,16.47,16.58,16.58,13141.97
1209,2017-04-26,300314,16.65,16.67,16.46,16.49,16.58,10488.91
1210,2017-04-27,300314,16.3,16.79,15.84,16.77,16.49,25197.04
1211,2017-04-28,300314,16.7,17.04,16.62,16.82,16.77,15210.98
1212,2017-05-02,300314,16.82,17.3,16.82,16.92,16.82,13247.92
1213,2017-05-03,300314,16.76,17.18,16.75,16.89,16.92,10106.19
1214,2017-05-04,300314,16.9,17.16,16.6,16.7,16.89,15540.0
1215,2017-05-05,300314,16.61,16.98,16.41,16.41,16.7,12286.59
1216,2017-05-08,300314,16.43,16.6,16.19,16.42,16.41,13495.12
1217,2017-05-09,300314,16.39,16.7,16.25,16.68,16.42,15802.64
1218,2017-05-10,300314,16.6,16.84,16.35,16.35,16.68,15418.62
1219,2017-05-11,300314,16.2,16.32,15.5,16.07,16.35,19346.14
1220,2017-05-12,300314,16.06,16.21,15.75,15.91,16.07,11652.55
1221,2017-05-15,300314,16.06,16.16,15.87,15.91,15.91,6946.75
1222,2017-05-16,300314,15.82,16.46,15.52,16.39,15.85,20060.02
1223,2017-05-17,300314,16.35,16.96,16.26,16.44,16.39,22487.39
1224,2017-05-18,300314,16.39,16.66,16.25,16.44,16.44,12365.44
1225,2017-05-19,300314,16.58,16.58,16.2,16.33,16.44,10427.28
1226,2017-05-22,300314,16.4,16.69,15.72,15.84,16.33,15434.37
1227,2017-05-23,300314,15.7,16.0,15.15,15.19,15.84,16748.27
1228,2017-05-24,300314,15.17,15.5,14.85,15.36,15.19,13235.37
1229,2017-05-25,300314,15.37,15.63,15.1,15.57,15.36,13589.18
1230,2017-05-26,300314,15.5,15.83,15.45,15.56,15.57,9062.18
1231,2017-05-31,300314,15.75,15.85,15.4,15.44,15.56,9837.02
1232,2017-06-01,300314,15.3,15.43,14.85,14.85,15.44,15919.41
1233,2017-06-02,300314,14.83,15.2,14.52,15.11,14.85,14834.81
1234,2017-06-05,300314,15.17,15.3,15.1,15.24,15.11,10472.0
1235,2017-06-06,300314,15.14,16.34,15.08,15.68,15.24,32277.2
1236,2017-06-07,300314,15.44,15.95,15.44,15.94,15.68,28602.7
1237,2017-06-08,300314,15.91,16.06,15.8,15.85,15.94,13979.33
1238,2017-06-09,300314,15.89,16.05,15.68,16.0,15.85,13589.74
1239,2017-06-12,300314,15.8,15.88,15.54,15.55,16.0,11786.75
1240,2017-06-13,300314,15.6,16.3,15.5,16.19,15.55,33478.1
1241,2017-06-14,300314,16.17,16.44,16.06,16.2,16.19,31662.57
1242,2017-06-15,300314,16.2,16.65,16.15,16.35,16.2,28827.6
1243,2017-06-16,300314,16.33,16.41,16.06,16.15,16.35,18996.96
1244,2017-06-19,300314,16.23,16.31,16.07,16.23,16.15,12236.22
1245,2017-06-20,300314,16.26,16.54,15.98,15.98,16.23,19959.02
1246,2017-06-21,300314,15.98,16.14,15.83,16.0,15.98,15162.07
1247,2017-06-22,300314,16.07,16.16,15.7,15.71,16.0,18274.0
1248,2017-06-23,300314,15.97,15.97,15.45,15.79,15.71,16123.3
1249,2017-06-26,300314,15.65,16.03,15.63,16.02,15.79,16399.73
1250,2017-06-27,300314,16.0,16.25,15.86,15.95,16.02,14610.8
1251,2017-06-28,300314,16.0,16.0,15.72,15.78,15.95,12902.77
1252,2017-06-29,300314,15.78,16.02,15.78,15.87,15.78,8115.3
1253,2017-06-30,300314,15.88,15.94,15.61,15.82,15.87,12055.87
1254,2017-07-03,300314,15.82,16.01,15.69,15.98,15.82,14001.07
1255,2017-07-04,300314,15.98,16.0,15.75,15.99,15.98,13304.0
1256,2017-07-05,300314,15.99,16.13,15.91,16.09,15.99,16088.82
1257,2017-07-06,300314,16.1,16.18,15.84,15.91,16.09,18916.54
1258,2017-07-07,300314,15.91,16.0,15.83,15.94,15.91,11919.08
1259,2017-07-10,300314,15.93,15.95,15.58,15.58,15.94,17376.56
1260,2017-07-11,300314,15.52,15.63,15.31,15.38,15.58,14902.9
1261,2017-07-12,300314,15.3,15.49,15.1,15.41,15.38,12933.5
1262,2017-07-13,300314,15.33,15.48,15.33,15.39,15.41,9128.18
1263,2017-07-14,300314,15.4,15.65,15.3,15.34,15.39,12021.0
1264,2017-07-17,300314,15.34,15.34,14.1,14.1,15.34,30133.74
1265,2017-07-18,300314,14.09,14.45,13.9,14.22,14.1,16782.08
1266,2017-07-19,300314,14.16,14.32,13.91,14.25,14.22,17067.49
1267,2017-07-20,300314,14.07,14.48,14.06,14.36,14.25,16593.5
1268,2017-07-21,300314,14.45,14.49,14.19,14.24,14.36,9606.0
1269,2017-07-24,300314,14.16,14.38,14.05,14.35,14.24,10221.32
1270,2017-07-25,300314,14.28,14.5,14.25,14.32,14.35,12491.26
1271,2017-07-26,300314,14.3,14.4,14.1,14.18,14.32,7242.2
1272,2017-07-27,300314,14.15,14.9,14.1,14.79,14.18,26172.06
1273,2017-07-28,300314,14.77,14.83,14.57,14.58,14.79,15463.03
1274,2017-07-31,300314,14.55,14.78,14.54,14.65,14.58,12897.72
1275,2017-08-01,300314,14.71,14.73,14.51,14.61,14.65,12447.83
1276,2017-08-02,300314,14.61,14.64,14.34,14.34,14.61,14913.14
1277,2017-08-03,300314,14.25,14.73,14.25,14.48,14.34,13894.33
1278,2017-08-04,300314,14.55,14.97,14.32,14.62,14.48,20850.41
1279,2017-08-07,300314,14.65,14.95,14.59,14.8,14.62,17715.07
1280,2017-08-08,300314,14.8,14.96,14.61,14.92,14.8,21362.02
1281,2017-08-09,300314,14.91,15.66,14.8,15.2,14.92,40700.01
1282,2017-08-10,300314,15.0,15.19,14.58,14.74,15.2,28173.0
1283,2017-08-11,300314,14.6,14.82,14.54,14.56,14.74,16921.0
1284,2017-08-14,300314,14.56,14.95,14.5,14.94,14.56,18004.82
1285,2017-08-15,300314,14.98,15.1,14.88,15.05,14.94,16318.74
1286,2017-08-16,300314,15.09,15.35,14.99,15.18,15.05,29981.65
1287,2017-08-17,300314,15.18,15.4,15.1,15.33,15.18,25759.28
1288,2017-08-18,300314,15.23,15.35,15.01,15.07,15.33,21326.84
1289,2017-08-21,300314,15.07,15.25,15.07,15.19,15.07,15939.14
1290,2017-08-22,300314,15.19,15.24,15.01,15.03,15.19,12469.95
1291,2017-08-23,300314,15.1,16.06,15.01,15.36,15.03,49124.6
1292,2017-08-24,300314,15.22,15.36,15.03,15.05,15.36,24455.61
1293,2017-08-25,300314,15.0,15.3,14.95,15.21,15.05,16509.56
1294,2017-08-28,300314,15.27,15.47,15.16,15.39,15.21,23019.44
1295,2017-08-29,300314,15.42,15.45,15.27,15.3,15.39,14447.02
1296,2017-08-30,300314,15.3,15.46,15.2,15.25,15.3,16786.55
1297,2017-08-31,300314,15.2,15.45,15.2,15.37,15.25,15558.88
1298,2017-09-01,300314,15.44,15.58,15.3,15.51,15.37,23280.83
1299,2017-09-04,300314,15.53,15.74,15.4,15.69,15.51,25044.77
1300,2017-09-05,300314,15.72,15.83,15.6,15.79,15.69,30925.3
1301,2017-09-06,300314,15.78,16.16,15.7,16.12,15.79,51521.29
1302,2017-09-07,300314,16.04,16.26,15.86,15.9,16.12,41570.72
1303,2017-09-08,300314,15.84,16.2,15.82,16.02,15.9,28513.84
1304,2017-09-11,300314,16.0,16.0,15.76,15.83,16.02,22021.66
1305,2017-09-12,300314,15.84,15.94,15.65,15.7,15.83,23323.09
1306,2017-09-13,300314,15.61,15.8,15.61,15.73,15.7,10460.72
1307,2017-09-14,300314,15.76,15.79,15.4,15.5,15.73,19897.43
1308,2017-09-15,300314,15.55,15.65,15.42,15.54,15.5,12365.8
1309,2017-09-18,300314,15.65,15.7,15.48,15.69,15.54,11507.37
1310,2017-09-19,300314,15.71,15.86,15.55,15.62,15.69,17124.38
1311,2017-09-20,300314,15.51,15.69,15.43,15.66,15.62,14825.71
1312,2017-09-21,300314,15.61,15.74,15.43,15.45,15.66,12706.43
1313,2017-09-22,300314,15.37,15.44,15.24,15.36,15.45,11026.34
1314,2017-09-25,300314,15.39,15.49,15.12,15.12,15.36,9658.0
1315,2017-09-26,300314,15.15,15.25,15.0,15.13,15.12,10179.33
1316,2017-09-27,300314,15.18,15.46,15.1,15.3,15.13,8933.59
1317,2017-09-28,300314,15.3,15.36,15.2,15.25,15.3,10441.0
1318,2017-09-29,300314,15.33,15.66,15.22,15.65,15.25,19325.0
1319,2017-10-09,300314,15.85,15.91,15.65,15.72,15.65,16071.97
1320,2017-10-10,300314,15.72,17.29,15.59,17.29,15.72,45187.67
1321,2017-10-11,300314,19.02,19.02,18.18,18.69,17.29,268171.15
1322,2017-10-12,300314,18.51,18.87,17.61,18.34,18.69,196973.68
1323,2017-10-13,300314,18.2,18.88,17.8,18.06,18.34,200775.21
1324,2017-10-16,300314,17.33,17.45,16.5,16.61,18.06,135427.73
1325,2017-10-17,300314,16.63,16.87,16.53,16.69,16.61,51667.88
1326,2017-10-18,300314,16.65,17.0,16.31,16.31,16.69,63080.97
1327,2017-10-19,300314,16.33,16.67,16.16,16.51,16.31,49273.44
1328,2017-10-20,300314,16.4,16.56,16.25,16.56,16.51,34626.96
1329,2017-10-23,300314,16.58,16.7,16.34,16.63,16.56,33604.58
1330,2017-10-24,300314,16.7,16.71,15.86,16.11,16.63,42049.34
1331,2017-10-25,300314,16.07,16.34,16.04,16.23,16.11,20422.51
1332,2017-10-26,300314,16.14,16.25,16.05,16.19,16.23,22865.24
1333,2017-10-27,300314,16.19,16.38,16.03,16.28,16.19,26234.05
1334,2017-10-30,300314,16.05,16.16,14.7,15.08,16.28,48814.07
1335,2017-10-31,300314,15.19,15.24,14.92,15.21,15.08,22019.49
1336,2017-11-01,300314,15.22,15.34,15.03,15.11,15.21,19897.69
1337,2017-11-02,300314,14.99,15.31,14.9,14.96,15.11,23646.77
1338,2017-11-03,300314,14.91,15.1,14.5,14.57,14.96,24050.3
1339,2017-11-06,300314,14.58,14.82,14.45,14.8,14.57,18896.3
1340,2017-11-07,300314,14.77,15.32,14.68,15.16,14.8,29739.75
1341,2017-11-08,300314,15.05,15.19,14.95,15.0,15.16,21850.69
1342,2017-11-09,300314,15.08,15.11,14.95,15.11,15.0,13052.56
1343,2017-11-10,300314,15.1,15.29,15.0,15.01,15.11,15923.0
1344,2017-11-13,300314,15.11,15.11,14.69,14.84,15.01,24001.8
1345,2017-11-14,300314,14.82,15.09,14.62,14.7,14.84,16551.62
1346,2017-11-15,300314,14.77,14.88,14.49,14.58,14.7,16765.62
1347,2017-11-16,300314,14.56,14.7,14.49,14.58,14.58,14345.0
1348,2017-11-17,300314,14.61,14.75,13.5,13.63,14.58,36783.79
1349,2017-11-20,300314,13.51,13.83,13.33,13.73,13.63,14508.01
1350,2017-11-21,300314,13.74,13.75,13.56,13.63,13.73,13559.0
1351,2017-11-22,300314,13.57,13.81,13.56,13.65,13.63,13090.0
1352,2017-11-23,300314,13.55,13.63,13.35,13.35,13.65,15098.32
1353,2017-11-24,300314,13.38,13.53,13.28,13.38,13.35,8920.26
1354,2017-11-27,300314,13.32,13.6,13.32,13.38,13.38,9075.0
1355,2017-11-28,300314,13.37,13.67,13.37,13.65,13.38,9605.25
1356,2017-11-29,300314,13.59,13.92,13.45,13.83,13.65,11711.9
1357,2017-11-30,300314,13.71,13.81,13.59,13.7,13.83,9880.56
1358,2017-12-01,300314,13.76,14.49,13.65,14.07,13.7,26923.74
1359,2017-12-04,300314,13.9,14.03,13.68,13.74,14.07,13733.26
1360,2017-12-05,300314,13.62,13.8,13.0,13.11,13.74,15641.84
1361,2017-12-06,300314,13.12,13.39,13.08,13.36,13.11,9906.83
1362,2017-12-07,300314,13.5,13.5,13.24,13.36,13.36,7789.41
1363,2017-12-08,300314,13.3,13.49,13.3,13.44,13.36,8235.52
1364,2017-12-11,300314,13.44,13.83,13.44,13.72,13.44,12740.34
1365,2017-12-12,300314,13.7,13.72,13.5,13.51,13.72,8533.0
1366,2017-12-13,300314,13.5,13.56,13.25,13.54,13.51,8809.0
1367,2017-12-14,300314,13.54,13.54,13.33,13.45,13.54,7839.94
1368,2017-12-15,300314,13.43,13.79,13.36,13.65,13.45,15846.0
1369,2017-12-18,300314,13.5,13.76,13.45,13.53,13.65,10264.0
1370,2017-12-19,300314,13.6,13.72,13.53,13.65,13.53,10465.62
1371,2017-12-20,300314,13.65,13.7,13.48,13.52,13.65,7611.0
1372,2017-12-21,300314,13.4,13.54,13.01,13.3,13.52,14654.62
1373,2017-12-22,300314,13.3,13.4,13.26,13.27,13.3,6020.0
1374,2017-12-25,300314,13.26,13.32,12.95,12.98,13.27,11420.75
1375,2017-12-26,300314,12.9,13.18,12.9,13.13,12.98,7453.46
1376,2017-12-27,300314,13.17,13.17,12.96,13.03,13.13,8316.02
1377,2017-12-28,300314,13.02,13.15,12.95,13.08,13.03,8210.0
1378,2017-12-29,300314,13.07,13.25,13.06,13.25,13.08,7999.92
1379,2018-01-02,300314,13.12,13.43,13.12,13.39,13.25,10990.53
1380,2018-01-03,300314,13.39,13.59,13.29,13.59,13.39,14784.21
1381,2018-01-04,300314,13.59,13.71,13.52,13.67,13.59,15803.38
1382,2018-01-05,300314,13.66,13.89,13.6,13.89,13.67,19496.35
1383,2018-01-08,300314,13.89,14.17,13.77,14.12,13.89,22161.63
1384,2018-01-09,300314,14.3,15.53,14.3,15.03,14.12,123346.13
1385,2018-01-10,300314,15.2,15.2,14.41,14.85,15.03,64222.18
1386,2018-01-11,300314,14.63,14.97,14.55,14.85,14.85,35676.81
1387,2018-01-12,300314,14.73,16.34,14.55,15.09,14.85,99888.44
1388,2018-01-15,300314,14.9,15.55,14.77,15.29,15.09,65732.92
1389,2018-01-16,300314,15.4,15.44,15.1,15.29,15.29,39851.35
1390,2018-01-17,300314,15.1,16.07,14.88,15.69,15.29,61540.39
1391,2018-01-18,300314,15.55,15.73,15.4,15.52,15.69,22546.47
1392,2018-01-19,300314,15.49,15.65,14.77,15.08,15.52,47327.02
1393,2018-01-22,300314,14.6,14.94,14.32,14.74,15.08,31888.02
1394,2018-01-23,300314,14.72,14.98,14.53,14.68,14.74,12780.0
1395,2018-01-24,300314,14.59,15.1,14.51,15.02,14.68,22647.71
1396,2018-01-25,300314,14.88,15.12,14.61,14.8,15.02,17256.02
1397,2018-01-26,300314,14.7,14.83,14.35,14.46,14.8,15700.0
1398,2018-01-29,300314,14.5,14.59,14.38,14.45,14.46,8331.57
1399,2018-01-30,300314,14.41,14.62,14.4,14.51,14.45,5948.0
1400,2018-01-31,300314,14.5,14.5,13.1,13.44,14.51,21960.8
1401,2018-02-01,300314,13.43,13.68,13.1,13.1,13.44,11245.0
1402,2018-02-02,300314,13.08,13.22,12.64,13.02,13.1,11240.19
1403,2018-02-05,300314,12.95,13.19,12.83,13.03,13.02,5876.01
1404,2018-02-06,300314,12.85,12.99,12.64,12.64,13.03,9501.0
1405,2018-02-07,300314,12.76,13.03,11.91,12.41,12.64,12884.68
1406,2018-02-08,300314,12.55,12.78,12.28,12.68,12.41,6287.0
1407,2018-02-09,300314,12.31,12.55,12.1,12.34,12.68,7942.0
1408,2018-02-12,300314,12.49,12.76,12.36,12.7,12.34,4696.04
1409,2018-02-13,300314,12.73,13.5,12.7,13.02,12.7,9800.0
1410,2018-02-14,300314,12.88,13.28,12.7,13.15,13.02,6478.0
1411,2018-02-22,300314,13.15,13.61,13.15,13.53,13.15,9840.1
1412,2018-02-23,300314,13.6,13.6,13.31,13.56,13.53,5528.0
1413,2018-02-26,300314,13.54,13.92,13.5,13.9,13.56,13435.55
1414,2018-02-27,300314,13.89,14.19,13.73,14.0,13.9,15105.29
1415,2018-02-28,300314,13.79,13.89,13.6,13.8,14.0,11317.84
1416,2018-03-01,300314,13.66,13.99,13.66,13.93,13.8,9550.5
1417,2018-03-02,300314,13.81,14.49,13.78,14.01,13.93,12327.18
1418,2018-03-05,300314,13.5,13.91,13.5,13.74,14.01,8197.58
1419,2018-03-06,300314,13.74,14.48,13.74,13.99,13.74,21185.03
1420,2018-03-07,300314,13.78,14.23,13.76,13.85,13.99,9851.5
1421,2018-03-08,300314,13.76,14.17,13.71,14.12,13.85,13887.91
1422,2018-03-09,300314,14.3,14.3,14.01,14.28,14.12,20045.88
1423,2018-03-12,300314,14.3,14.47,14.23,14.45,14.28,20348.35
1424,2018-03-13,300314,14.4,15.9,14.32,14.89,14.45,230651.34
1425,2018-03-14,300314,14.3,14.3,13.4,13.58,14.89,178579.75
1426,2018-03-15,300314,13.2,13.38,13.04,13.25,13.58,66063.28
1427,2018-03-16,300314,13.25,13.37,13.03,13.13,13.25,40732.08
1428,2018-03-19,300314,13.21,13.44,13.15,13.25,13.13,34300.47
1429,2018-03-20,300314,13.0,13.58,12.96,13.4,13.25,56788.43
1430,2018-03-21,300314,13.32,13.42,13.0,13.05,13.4,49381.1
1431,2018-03-22,300314,12.98,13.16,12.93,12.99,13.05,25251.62
1432,2018-03-23,300314,12.61,12.75,11.96,12.05,12.99,46653.6
1433,2018-03-26,300314,11.77,12.38,11.7,12.35,12.05,24997.25
1434,2018-03-27,300314,12.47,12.75,12.4,12.68,12.35,29099.16
1435,2018-03-28,300314,12.5,12.87,12.4,12.7,12.68,27286.34
1436,2018-03-29,300314,12.81,12.94,12.56,12.8,12.7,23495.29
1437,2018-03-30,300314,12.85,13.11,12.72,13.11,12.8,30525.99
1438,2018-04-02,300314,13.09,13.29,12.92,13.03,13.11,25884.62
1439,2018-04-03,300314,12.82,12.89,12.71,12.82,13.03,23110.38
1440,2018-04-04,300314,12.87,13.18,12.81,12.83,12.82,26939.06
1441,2018-04-09,300314,12.81,12.89,12.52,12.76,12.83,16699.77
1442,2018-04-10,300314,12.76,12.83,12.38,12.65,12.76,22914.47
1443,2018-04-11,300314,12.65,12.82,12.63,12.77,12.65,18847.2
1444,2018-04-12,300314,12.76,13.28,12.72,13.02,12.77,49310.13
1445,2018-04-13,300314,13.23,13.32,12.92,12.95,13.02,28980.43
1446,2018-04-16,300314,12.66,12.85,12.6,12.73,12.95,19985.8
1447,2018-04-17,300314,12.71,12.84,12.36,12.38,12.73,17723.34
1448,2018-04-18,300314,12.34,12.7,12.17,12.6,12.38,15156.92
1449,2018-04-19,300314,12.64,12.65,12.51,12.55,12.6,10306.29
1450,2018-04-20,300314,12.55,12.6,12.2,12.22,12.55,11406.79
1451,2018-04-23,300314,12.14,12.25,11.94,12.07,12.22,10889.73
1452,2018-04-24,300314,12.08,12.34,12.02,12.29,12.07,10018.73
1453,2018-04-25,300314,12.21,12.55,12.2,12.43,12.29,14024.85
1454,2018-04-26,300314,12.48,12.48,12.02,12.03,12.43,14217.63
1455,2018-04-27,300314,12.03,12.29,12.03,12.22,12.03,11068.4
1456,2018-05-02,300314,12.25,12.35,12.01,12.13,12.22,9453.49
1457,2018-05-03,300314,12.15,12.42,12.04,12.41,12.13,12752.71
1458,2018-05-04,300314,12.36,12.6,12.24,12.45,12.41,15307.92
1459,2018-05-07,300314,12.37,12.69,12.33,12.65,12.45,17474.43
1460,2018-05-08,300314,12.58,12.85,12.57,12.8,12.65,21314.84
1461,2018-05-09,300314,12.86,13.13,12.81,12.91,12.8,29030.27
1462,2018-05-10,300314,12.96,13.17,12.78,13.14,12.91,28167.03
1463,2018-05-11,300314,13.13,13.19,12.81,12.81,13.14,17891.41
1464,2018-05-14,300314,12.64,13.19,12.6,12.8,12.81,21181.87
1465,2018-05-15,300314,12.77,13.03,12.77,12.93,12.8,19340.55
1466,2018-05-16,300314,12.85,13.08,12.78,12.91,12.93,28204.18
1467,2018-05-17,300314,12.92,12.92,12.57,12.62,12.91,22286.0
1468,2018-05-18,300314,12.55,12.83,12.55,12.78,12.62,15569.0
1469,2018-05-21,300314,12.83,12.99,12.75,12.89,12.78,22639.26
1470,2018-05-22,300314,14.12,14.12,13.42,13.85,12.84,198171.61
1471,2018-05-23,300314,13.51,13.67,12.98,13.13,13.85,136375.61
1472,2018-05-24,300314,13.01,13.25,12.95,13.09,13.13,59170.16
1473,2018-05-25,300314,13.02,13.07,12.76,12.8,13.09,43475.8
1474,2018-05-28,300314,12.8,12.88,12.65,12.74,12.8,32408.94
1475,2018-05-29,300314,12.71,12.97,12.64,12.67,12.74,32284.8
1476,2018-05-30,300314,12.43,12.43,11.72,11.73,12.67,42438.75
1477,2018-05-31,300314,11.88,12.04,11.77,11.95,11.73,21185.75
1478,2018-06-01,300314,11.95,12.06,11.77,11.83,11.95,14245.0
1479,2018-06-04,300314,11.88,12.19,11.83,12.0,11.83,11135.0
1480,2018-06-05,300314,12.01,12.2,12.0,12.14,12.0,16732.49
1481,2018-06-06,300314,12.11,12.22,11.97,12.03,12.14,15346.0
1482,2018-06-07,300314,12.0,12.11,11.8,11.81,12.03,16105.09
1483,2018-06-08,300314,11.8,11.82,11.0,11.45,11.81,19149.0
1484,2018-06-11,300314,11.48,11.48,11.22,11.3,11.45,12745.65
1485,2018-06-12,300314,11.02,11.45,11.02,11.37,11.3,9610.27
1486,2018-06-13,300314,11.3,11.32,11.03,11.03,11.37,11012.48
1487,2018-06-14,300314,10.79,11.18,10.79,11.04,11.03,7128.81
1488,2018-06-15,300314,11.05,11.12,10.6,10.71,11.04,11463.0
1489,2018-06-19,300314,10.38,10.5,9.64,9.64,10.71,21557.0
