,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2015-04-02,002459,17.35,18.15,17.23,18.15,17.29,57543.4
1125,2015-04-03,002459,18.15,19.06,17.93,19.02,18.15,78784.94
1126,2015-04-07,002459,19.03,19.74,18.82,19.6,19.02,58911.75
1127,2015-04-08,002459,19.56,19.88,19.08,19.51,19.6,49841.06
1128,2015-04-09,002459,19.48,19.5,18.55,19.22,19.51,48679.83
1129,2015-04-10,002459,19.22,19.22,19.22,19.22,19.22,0.0
1130,2015-04-13,002459,20.6,21.14,19.58,21.13,19.22,224295.85
1131,2015-04-14,002459,21.08,21.85,20.5,20.91,21.13,116326.48
1132,2015-04-15,002459,20.91,20.91,18.82,18.82,20.91,146152.63
1133,2015-04-16,002459,18.15,18.78,17.61,18.19,18.82,84979.0
1134,2015-04-17,002459,18.2,18.4,18.01,18.1,18.19,60394.45
1135,2015-04-20,002459,18.05,18.05,16.8,16.9,18.1,134654.43
1136,2015-04-21,002459,16.78,17.88,16.63,17.71,16.9,79453.39
1137,2015-04-22,002459,17.72,18.3,17.28,18.04,17.71,81459.75
1138,2015-04-23,002459,18.04,18.26,17.71,17.88,18.04,73508.28
1139,2015-04-24,002459,17.7,17.78,17.18,17.61,17.88,52658.98
1140,2015-04-27,002459,17.7,18.19,17.39,17.68,17.61,87567.24
1141,2015-04-28,002459,17.68,17.69,16.49,16.6,17.68,83630.1
1142,2015-04-29,002459,16.64,17.18,16.35,16.93,16.6,54061.42
1143,2015-04-30,002459,16.95,17.58,16.81,17.21,16.93,50596.51
1144,2015-05-04,002459,17.2,18.11,17.04,17.7,17.21,68487.12
1145,2015-05-05,002459,17.64,17.96,16.95,17.34,17.7,56651.12
1146,2015-05-06,002459,17.36,17.52,17.05,17.34,17.34,45570.88
1147,2015-05-07,002459,17.2,17.32,16.81,16.9,17.34,30674.2
1148,2015-05-08,002459,17.24,18.59,17.04,18.59,16.9,117710.87
1149,2015-05-11,002459,18.61,19.9,18.6,19.38,18.59,106363.87
1150,2015-05-12,002459,19.09,19.6,19.01,19.2,19.38,66342.03
1151,2015-05-13,002459,19.2,19.68,18.85,19.0,19.2,60783.71
1152,2015-05-14,002459,19.05,19.2,18.7,18.72,19.0,46339.63
1153,2015-05-15,002459,18.73,18.87,17.95,18.28,18.72,48766.85
1154,2015-05-18,002459,18.28,19.61,17.86,19.3,18.28,69940.95
1155,2015-05-19,002459,19.07,19.8,19.07,19.55,19.3,84613.54
1156,2015-05-20,002459,19.5,20.29,19.25,19.55,19.55,95422.38
1157,2015-05-21,002459,19.54,19.94,19.21,19.89,19.55,89094.94
1158,2015-05-22,002459,19.98,20.8,19.8,20.35,19.89,95172.33
1159,2015-05-25,002459,20.05,21.33,19.8,20.9,20.35,96171.96
1160,2015-05-26,002459,20.91,21.5,20.65,21.3,20.9,107020.74
1161,2015-05-27,002459,21.38,22.0,20.2,21.98,21.3,128024.89
1162,2015-05-28,002459,21.56,23.5,20.5,20.6,21.98,128908.1
1163,2015-05-29,002459,20.6,21.3,19.3,20.8,20.6,98785.78
1164,2015-06-01,002459,20.8,22.48,20.79,22.08,20.8,104163.74
1165,2015-06-02,002459,22.5,23.65,22.0,23.49,22.08,110192.08
1166,2015-06-03,002459,23.47,24.55,23.0,23.28,23.49,111168.33
1167,2015-06-04,002459,23.1,23.48,20.95,22.94,23.28,96772.14
1168,2015-06-05,002459,23.06,23.68,22.55,23.03,22.94,104332.7
1169,2015-06-08,002459,23.1,24.4,23.02,23.32,23.03,79304.86
1170,2015-06-09,002459,23.4,23.57,22.55,22.94,23.32,58656.43
1171,2015-06-10,002459,22.79,23.22,22.38,22.82,22.94,58093.41
1172,2015-06-11,002459,22.71,23.5,22.61,23.3,22.82,67346.93
1173,2015-06-12,002459,23.3,24.37,23.09,23.95,23.3,92608.25
1174,2015-06-15,002459,23.9,24.67,22.79,22.94,23.95,95174.83
1175,2015-06-16,002459,22.6,22.6,21.8,22.15,22.94,64742.15
1176,2015-06-17,002459,22.43,22.43,20.63,22.23,22.15,55696.28
1177,2015-06-18,002459,22.99,22.99,21.72,21.8,22.23,41292.8
1178,2015-06-19,002459,21.35,21.35,19.71,19.81,21.8,42148.12
1179,2015-06-23,002459,19.24,20.19,18.0,19.81,19.81,41320.51
1180,2015-06-24,002459,19.81,20.51,19.49,19.87,19.81,43986.16
1181,2015-06-25,002459,20.0,21.86,19.85,21.68,19.87,159286.68
1182,2015-06-26,002459,21.05,22.18,19.56,20.61,21.68,133926.67
1183,2015-06-29,002459,21.1,22.12,18.55,21.65,20.61,158842.82
1184,2015-06-30,002459,21.0,23.82,20.5,23.82,21.65,197798.4
1185,2015-07-01,002459,24.06,26.2,24.0,25.33,23.82,225217.31
1186,2015-07-02,002459,24.98,24.98,22.8,22.8,25.33,147798.03
1187,2015-07-03,002459,20.52,21.3,20.52,20.52,22.8,66163.0
1188,2015-07-06,002459,21.8,21.86,18.47,18.47,20.52,105619.7
1189,2015-07-07,002459,16.62,16.62,16.62,16.62,18.47,2665.0
1190,2015-07-08,002459,14.96,15.48,14.96,14.96,16.62,273633.08
1191,2015-07-09,002459,13.5,16.46,13.46,16.46,14.96,111452.06
1192,2015-07-10,002459,16.55,18.11,16.55,18.11,16.46,33277.31
1193,2015-07-13,002459,19.5,19.86,18.3,19.75,18.11,127087.35
1194,2015-07-14,002459,19.0,19.9,17.78,17.8,19.75,135069.67
1195,2015-07-15,002459,16.65,17.0,16.02,16.02,17.8,48570.67
1196,2015-07-16,002459,14.42,16.5,14.42,15.56,16.02,112552.47
1197,2015-07-17,002459,15.5,16.77,15.05,16.6,15.56,69939.79
1198,2015-07-20,002459,16.81,17.87,15.91,17.3,16.6,82797.71
1199,2015-07-21,002459,17.09,17.85,16.6,17.42,17.3,57372.67
1200,2015-07-22,002459,17.07,17.4,16.01,17.02,17.42,80809.43
1201,2015-07-23,002459,17.02,17.99,16.8,17.53,17.02,79430.9
1202,2015-07-24,002459,17.85,18.4,17.37,17.68,17.53,96394.55
1203,2015-07-27,002459,17.51,18.0,15.91,15.91,17.68,69965.87
1204,2015-07-28,002459,14.95,15.88,14.32,14.48,15.91,100868.53
1205,2015-07-29,002459,14.7,15.4,14.25,15.35,14.48,55669.28
1206,2015-07-30,002459,15.48,16.09,15.14,15.2,15.35,61122.24
1207,2015-07-31,002459,14.71,15.3,14.4,14.71,15.2,36691.62
1208,2015-08-03,002459,14.9,14.9,13.24,13.27,14.71,64842.0
1209,2015-08-04,002459,13.38,14.34,13.3,14.31,13.27,45061.01
1210,2015-08-05,002459,14.31,15.6,14.31,15.15,14.31,87778.78
1211,2015-08-06,002459,14.83,15.65,14.6,15.25,15.15,55091.88
1212,2015-08-07,002459,15.13,16.57,15.13,16.5,15.25,75216.01
1213,2015-08-10,002459,16.28,17.5,16.1,17.14,16.5,92300.41
1214,2015-08-11,002459,17.14,17.5,16.69,16.75,17.14,74410.25
1215,2015-08-12,002459,16.51,17.38,16.48,17.0,16.75,80716.25
1216,2015-08-13,002459,16.98,17.2,16.77,17.15,17.0,38557.27
1217,2015-08-14,002459,17.25,17.89,17.0,17.05,17.15,63730.8
1218,2015-08-17,002459,17.5,17.68,17.06,17.6,17.05,56592.63
1219,2015-08-18,002459,17.9,18.0,15.84,15.86,17.6,76959.62
1220,2015-08-19,002459,15.36,17.45,15.33,17.45,15.86,85546.63
1221,2015-08-20,002459,17.75,18.69,17.39,17.93,17.45,91408.04
1222,2015-08-21,002459,17.2,17.69,16.15,16.7,17.93,59134.81
1223,2015-08-24,002459,16.25,16.25,15.03,15.03,16.7,32338.0
1224,2015-08-25,002459,13.53,14.88,13.53,13.53,15.03,104972.01
1225,2015-08-26,002459,13.94,14.3,12.51,12.52,13.53,73273.03
1226,2015-08-27,002459,12.52,13.1,11.4,12.97,12.52,49620.0
1227,2015-08-28,002459,13.09,14.27,12.87,14.1,12.97,50637.1
1228,2015-08-31,002459,14.09,14.53,13.73,14.0,14.1,32924.64
1229,2015-09-01,002459,14.0,14.3,12.61,12.62,14.0,37455.87
1230,2015-09-02,002459,12.34,12.97,11.5,11.73,12.62,28335.36
1231,2015-09-07,002459,11.74,12.9,11.74,12.87,11.73,54504.82
1232,2015-09-08,002459,12.82,13.38,12.52,13.3,12.87,19172.8
1233,2015-09-09,002459,13.32,14.0,13.25,13.83,13.3,22546.62
1234,2015-09-10,002459,13.69,14.32,13.69,13.97,13.83,20689.18
1235,2015-09-11,002459,13.7,14.3,13.7,14.29,13.97,26643.66
1236,2015-09-14,002459,14.58,14.68,12.86,12.86,14.29,29577.01
1237,2015-09-15,002459,12.66,13.3,12.3,12.6,12.86,20529.21
1238,2015-09-16,002459,12.78,13.86,12.62,13.85,12.6,27994.85
1239,2015-09-17,002459,13.85,14.22,13.51,13.62,13.85,27693.45
1240,2015-09-18,002459,13.61,14.08,13.57,13.85,13.62,16645.0
1241,2015-09-21,002459,13.64,14.27,13.62,14.25,13.85,17868.33
1242,2015-09-22,002459,14.25,14.39,13.9,14.15,14.25,26728.51
1243,2015-09-23,002459,14.0,14.25,13.83,14.08,14.15,21017.4
1244,2015-09-24,002459,14.08,14.23,14.0,14.15,14.08,13115.01
1245,2015-09-25,002459,14.15,14.25,13.34,13.58,14.15,17658.49
1246,2015-09-28,002459,13.33,13.94,13.25,13.76,13.58,9547.6
1247,2015-09-29,002459,13.63,13.68,13.13,13.38,13.76,7440.13
1248,2015-09-30,002459,13.11,13.82,13.11,13.59,13.38,5828.6
1249,2015-10-08,002459,13.98,14.34,13.59,14.18,13.59,22323.3
1250,2015-10-09,002459,13.88,14.38,13.81,14.32,14.18,18487.54
1251,2015-10-12,002459,14.35,15.75,14.35,15.73,14.32,65125.6
1252,2015-10-13,002459,15.25,15.84,15.2,15.39,15.73,33866.01
1253,2015-10-14,002459,15.3,15.6,15.02,15.04,15.39,19426.71
1254,2015-10-15,002459,15.15,15.5,14.8,15.46,15.04,22579.57
1255,2015-10-16,002459,15.75,15.75,15.08,15.46,15.46,24437.02
1256,2015-10-19,002459,15.41,15.7,15.1,15.3,15.46,20553.42
1257,2015-10-20,002459,15.18,15.69,15.06,15.66,15.3,33494.55
1258,2015-10-21,002459,16.1,17.0,15.7,15.79,15.66,85158.41
1259,2015-10-22,002459,15.9,16.49,15.65,16.49,15.79,46574.61
1260,2015-10-23,002459,16.3,16.49,16.0,16.35,16.49,45568.4
1261,2015-10-26,002459,16.7,16.98,16.07,16.42,16.35,64663.52
1262,2015-10-27,002459,16.2,16.2,15.5,16.0,16.42,37510.97
1263,2015-10-28,002459,16.1,16.18,15.58,15.69,16.0,30916.2
1264,2015-10-29,002459,15.78,15.95,15.58,15.84,15.69,20664.96
1265,2015-10-30,002459,15.82,15.85,15.47,15.53,15.84,19920.22
1266,2015-11-02,002459,15.31,16.3,15.3,15.77,15.53,28471.04
1267,2015-11-03,002459,15.77,16.85,15.61,16.68,15.77,56021.62
1268,2015-11-04,002459,16.68,17.15,16.4,17.15,16.68,69604.3
1269,2015-11-05,002459,17.15,17.35,16.41,16.6,17.15,63036.12
1270,2015-11-06,002459,16.62,16.76,16.41,16.67,16.6,36401.73
1271,2015-11-09,002459,16.45,16.9,16.45,16.69,16.67,44613.65
1272,2015-11-10,002459,16.7,17.5,16.54,16.98,16.69,41333.11
1273,2015-11-11,002459,17.0,17.2,16.7,17.1,16.98,32077.93
1274,2015-11-12,002459,17.15,17.39,16.87,17.21,17.1,35775.13
1275,2015-11-13,002459,17.1,17.1,16.5,16.87,17.21,24868.0
1276,2015-11-16,002459,16.37,17.79,16.37,17.71,16.87,41864.62
1277,2015-11-17,002459,17.9,18.09,17.19,17.3,17.71,63711.64
1278,2015-11-18,002459,17.31,17.47,16.87,16.91,17.3,29876.92
1279,2015-11-19,002459,16.89,17.1,16.65,17.05,16.91,22498.83
1280,2015-11-20,002459,17.06,17.09,16.8,16.95,17.05,21804.02
1281,2015-11-23,002459,16.95,17.34,16.71,17.3,16.95,38249.92
1282,2015-11-24,002459,17.15,17.43,16.93,17.36,17.3,26661.43
1283,2015-11-25,002459,17.36,18.4,17.36,18.05,17.36,65591.23
1284,2015-11-26,002459,18.05,18.58,17.5,17.7,18.05,48833.46
1285,2015-11-27,002459,17.5,17.88,16.6,16.97,17.7,40065.16
1286,2015-11-30,002459,16.9,17.9,16.53,17.75,16.97,44424.42
1287,2015-12-01,002459,17.97,19.2,17.86,18.99,17.75,97915.47
1288,2015-12-02,002459,18.7,19.18,18.13,18.68,18.99,47456.72
1289,2015-12-03,002459,18.65,19.88,18.65,19.75,18.68,60786.9
1290,2015-12-04,002459,19.6,19.99,19.39,19.74,19.75,47116.75
1291,2015-12-07,002459,19.61,19.8,18.7,19.2,19.74,44822.18
1292,2015-12-08,002459,19.08,19.56,18.65,19.09,19.2,34919.49
1293,2015-12-09,002459,19.0,19.7,18.91,19.41,19.09,28905.94
1294,2015-12-10,002459,19.27,20.49,19.2,20.26,19.41,42789.99
1295,2015-12-11,002459,20.08,20.75,19.99,20.05,20.26,31402.52
1296,2015-12-14,002459,19.96,20.66,19.96,20.35,20.05,28715.05
1297,2015-12-15,002459,20.35,20.8,20.3,20.6,20.35,31743.34
1298,2015-12-16,002459,20.86,20.86,19.97,20.0,20.6,38705.31
1299,2015-12-17,002459,19.98,20.49,19.25,19.75,20.0,124193.97
1300,2015-12-18,002459,19.6,19.84,19.1,19.66,19.75,70732.66
1301,2015-12-21,002459,19.51,19.75,19.16,19.45,19.66,73596.85
1302,2015-12-22,002459,19.51,19.58,19.22,19.56,19.45,30229.84
1303,2015-12-23,002459,19.54,19.79,19.32,19.4,19.56,30553.66
1304,2015-12-24,002459,19.45,19.5,18.75,19.2,19.4,32635.58
1305,2015-12-25,002459,19.27,19.72,19.09,19.49,19.2,41171.57
1306,2015-12-28,002459,19.55,20.23,19.2,19.6,19.49,69959.55
1307,2015-12-29,002459,19.59,20.23,19.48,20.1,19.6,51530.15
1308,2015-12-30,002459,20.3,20.3,19.78,19.85,20.1,38775.05
1309,2015-12-31,002459,19.8,20.04,19.5,19.64,19.85,27015.13
1310,2016-01-04,002459,19.64,19.64,17.68,17.68,19.64,30108.01
1311,2016-01-05,002459,17.0,17.87,16.61,17.36,17.68,56556.62
1312,2016-01-06,002459,17.64,17.76,17.12,17.66,17.36,18317.67
1313,2016-01-07,002459,17.6,17.6,15.89,15.9,17.66,15235.0
1314,2016-01-08,002459,16.3,16.49,14.9,15.81,15.9,40277.74
1315,2016-01-11,002459,15.5,16.1,14.74,15.1,15.81,31521.81
1316,2016-01-12,002459,14.99,15.63,14.9,15.43,15.1,29439.89
1317,2016-01-13,002459,15.76,15.77,14.9,15.03,15.43,21529.14
1318,2016-01-14,002459,14.22,16.02,14.22,15.6,15.03,33217.25
1319,2016-01-15,002459,15.43,15.55,14.2,14.3,15.6,27187.49
1320,2016-01-18,002459,14.1,14.68,13.92,14.32,14.3,17668.74
1321,2016-01-19,002459,14.28,14.98,14.28,14.9,14.32,17068.68
1322,2016-01-20,002459,14.9,15.39,14.76,15.15,14.9,30158.75
1323,2016-01-21,002459,15.15,15.47,15.0,15.34,15.15,31336.14
1324,2016-01-22,002459,15.4,15.59,15.22,15.45,15.34,16265.41
1325,2016-01-25,002459,15.46,15.96,15.4,15.6,15.45,18372.92
1326,2016-01-26,002459,15.6,15.6,14.65,14.72,15.6,28285.2
1327,2016-01-27,002459,15.46,15.46,13.62,14.15,14.72,22315.18
1328,2016-01-28,002459,13.96,14.25,13.06,13.3,14.15,18087.68
1329,2016-01-29,002459,13.05,14.21,13.05,13.87,13.3,16001.16
1330,2016-02-01,002459,14.0,14.26,13.62,13.93,13.87,15224.56
1331,2016-02-02,002459,13.95,14.97,13.95,14.87,13.93,19198.91
1332,2016-02-03,002459,14.85,15.5,14.7,15.37,14.87,24884.47
1333,2016-02-04,002459,15.22,16.03,15.05,15.53,15.37,18517.94
1334,2016-02-05,002459,15.65,15.8,15.3,15.33,15.53,14088.97
1335,2016-02-15,002459,15.03,15.55,14.5,15.3,15.33,12438.82
1336,2016-02-16,002459,15.4,16.05,15.4,15.97,15.3,12877.71
1337,2016-02-17,002459,16.0,16.3,15.86,16.2,15.97,15346.46
1338,2016-02-18,002459,16.39,16.39,15.81,15.83,16.2,17018.26
1339,2016-02-19,002459,16.16,16.16,15.7,16.03,15.83,14271.2
1340,2016-02-22,002459,16.18,16.33,16.0,16.22,16.03,15643.23
1341,2016-02-23,002459,15.93,16.28,15.93,16.06,16.22,12658.49
1342,2016-02-24,002459,16.16,16.25,15.91,16.11,16.06,17682.98
1343,2016-02-25,002459,16.11,16.12,14.5,14.52,16.11,22207.34
1344,2016-02-26,002459,15.0,15.0,14.01,14.59,14.52,16720.42
1345,2016-02-29,002459,14.59,14.76,13.5,13.79,14.59,16328.99
1346,2016-03-01,002459,13.87,14.44,13.51,14.12,13.79,16111.02
1347,2016-03-02,002459,14.37,14.78,13.93,14.55,14.12,17989.17
1348,2016-03-03,002459,14.57,14.94,14.54,14.63,14.55,16357.97
1349,2016-03-04,002459,14.77,14.9,14.22,14.46,14.63,12922.99
1350,2016-03-07,002459,14.64,15.0,14.5,14.88,14.46,13125.22
1351,2016-03-08,002459,14.79,16.28,14.79,16.0,14.88,27629.41
1352,2016-03-09,002459,15.52,15.8,15.1,15.53,16.0,19838.82
1353,2016-03-10,002459,15.54,15.61,15.26,15.37,15.53,22345.75
1354,2016-03-11,002459,15.01,15.55,15.0,15.4,15.37,11527.41
1355,2016-03-14,002459,15.6,16.15,15.55,16.01,15.4,20467.88
1356,2016-03-15,002459,15.71,16.07,15.66,15.72,16.01,8925.42
1357,2016-03-16,002459,15.6,15.95,15.6,15.72,15.72,10413.0
1358,2016-03-17,002459,15.72,16.19,15.6,16.0,15.72,15487.98
1359,2016-03-18,002459,16.0,16.5,15.91,16.3,16.0,23584.23
1360,2016-03-21,002459,16.46,16.53,16.07,16.32,16.3,24364.01
1361,2016-03-22,002459,16.25,16.34,16.06,16.12,16.32,14542.33
1362,2016-03-23,002459,16.0,16.26,15.73,16.07,16.12,19186.99
1363,2016-03-24,002459,16.0,16.19,15.76,16.12,16.07,11361.05
1364,2016-03-25,002459,16.12,17.21,16.12,16.38,16.12,18050.59
1365,2016-03-28,002459,16.31,16.46,16.03,16.19,16.38,13933.0
1366,2016-03-29,002459,16.23,16.27,15.75,15.86,16.19,16600.0
1367,2016-03-30,002459,15.8,16.29,15.8,16.28,15.86,13130.0
1368,2016-03-31,002459,16.3,16.42,16.16,16.25,16.28,22975.27
1369,2016-04-01,002459,16.36,16.4,15.92,16.16,16.25,12646.22
1370,2016-04-05,002459,16.11,16.52,16.1,16.47,16.16,31872.2
1371,2016-04-06,002459,16.47,16.96,16.1,16.58,16.47,41728.0
1372,2016-04-07,002459,16.48,16.59,16.2,16.2,16.58,31142.43
1373,2016-04-08,002459,16.19,16.22,15.9,16.02,16.2,18812.0
1374,2016-04-11,002459,16.06,16.37,16.06,16.2,16.02,25844.75
1375,2016-04-12,002459,16.22,16.35,15.94,16.26,16.2,18884.41
1376,2016-04-13,002459,16.26,16.46,16.22,16.28,16.26,26662.77
1377,2016-04-14,002459,16.33,16.6,16.33,16.46,16.28,22177.63
1378,2016-04-15,002459,16.46,16.55,16.38,16.55,16.46,19514.8
1379,2016-04-18,002459,16.52,18.21,16.41,18.21,16.55,70317.79
1380,2016-04-19,002459,18.58,18.95,18.07,18.67,18.21,92588.45
1381,2016-04-20,002459,18.7,19.01,17.12,17.76,18.67,82644.21
1382,2016-04-21,002459,17.9,18.16,17.59,17.76,17.76,46886.92
1383,2016-04-22,002459,17.21,18.07,17.21,17.99,17.76,32819.18
1384,2016-04-25,002459,18.0,18.18,17.56,18.01,17.99,24847.47
1385,2016-04-26,002459,18.25,18.3,17.85,18.25,18.01,28737.5
1386,2016-04-27,002459,18.25,18.35,18.0,18.14,18.25,21278.5
1387,2016-04-28,002459,18.19,18.19,17.4,17.98,18.14,20066.44
1388,2016-04-29,002459,17.9,18.08,17.5,18.0,17.98,13446.37
1389,2016-05-03,002459,17.9,18.5,17.68,18.39,18.0,25425.66
1390,2016-05-04,002459,18.22,18.45,18.11,18.34,18.39,17088.73
1391,2016-05-05,002459,18.31,18.45,18.19,18.41,18.34,18259.07
1392,2016-05-06,002459,18.4,18.66,17.81,17.96,18.41,45720.49
1393,2016-05-09,002459,17.48,17.68,16.5,17.03,17.96,37777.18
1394,2016-05-10,002459,17.04,17.23,16.6,16.86,17.03,15662.99
1395,2016-05-11,002459,17.0,17.07,16.32,16.45,16.86,22650.68
1396,2016-05-12,002459,16.35,16.35,15.18,15.9,16.45,43488.2
1397,2016-05-13,002459,15.9,15.93,15.1,15.35,15.9,27570.0
1398,2016-05-16,002459,15.3,15.66,14.8,15.66,15.35,16307.1
1399,2016-05-17,002459,15.78,15.78,15.3,15.6,15.66,19890.3
1400,2016-05-18,002459,15.59,15.59,14.8,15.1,15.6,23123.68
1401,2016-05-19,002459,15.1,15.37,14.96,15.37,15.1,20157.71
1402,2016-05-20,002459,15.29,16.25,15.08,16.17,15.37,35188.52
1403,2016-05-23,002459,16.2,16.34,16.02,16.27,16.17,20052.61
1404,2016-05-24,002459,16.2,16.2,15.67,15.88,16.27,14474.5
1405,2016-05-25,002459,15.9,16.25,15.7,16.03,15.88,13483.54
1406,2016-05-26,002459,16.05,16.15,15.6,15.93,16.03,12893.69
1407,2016-05-27,002459,15.98,16.05,15.73,16.0,15.93,12740.0
1408,2016-05-30,002459,16.0,16.02,15.81,16.0,16.0,7532.12
1409,2016-05-31,002459,16.07,16.67,16.0,16.59,16.0,33806.5
1410,2016-06-01,002459,16.7,16.8,16.43,16.63,16.59,28677.46
1411,2016-06-02,002459,16.7,16.71,16.35,16.45,16.63,21171.83
1412,2016-06-03,002459,16.58,16.95,16.47,16.95,16.45,25952.65
1413,2016-06-06,002459,16.85,16.85,16.47,16.56,16.95,23398.93
1414,2016-06-07,002459,16.6,16.72,16.38,16.4,16.56,11903.17
1415,2016-06-08,002459,16.4,16.71,16.07,16.6,16.4,20756.99
1416,2016-06-13,002459,16.3,16.3,15.22,15.22,16.6,25484.71
1417,2016-06-14,002459,15.24,15.63,15.2,15.44,15.22,14218.64
1418,2016-06-15,002459,15.35,15.92,15.25,15.8,15.44,13991.06
1419,2016-06-16,002459,15.7,15.8,15.46,15.67,15.8,13823.06
1420,2016-06-17,002459,15.68,16.25,15.45,16.1,15.67,25631.95
1421,2016-06-20,002459,15.7,16.57,15.7,16.21,16.1,42887.0
1422,2016-06-21,002459,16.08,16.25,15.7,15.89,16.21,40593.63
1423,2016-06-22,002459,15.8,16.4,15.8,16.4,15.89,33791.87
1424,2016-06-23,002459,16.2,16.5,15.87,16.43,16.4,54351.08
1425,2016-06-24,002459,16.39,16.52,15.88,16.44,16.43,23027.0
1426,2016-06-27,002459,16.4,16.75,16.03,16.6,16.44,33215.99
1427,2016-06-28,002459,16.68,16.7,16.25,16.42,16.6,19695.06
1428,2016-06-29,002459,16.4,16.61,16.4,16.51,16.42,17848.7
1429,2016-06-30,002459,16.55,16.59,16.41,16.46,16.51,12747.74
1430,2016-07-01,002459,16.45,16.6,16.43,16.51,16.46,12269.27
1431,2016-07-04,002459,16.4,16.92,16.28,16.91,16.51,63664.67
1432,2016-07-05,002459,16.76,17.02,16.68,16.8,16.91,38522.13
1433,2016-07-06,002459,16.68,16.88,16.68,16.78,16.8,29329.35
1434,2016-07-07,002459,16.72,18.46,16.71,18.15,16.78,96966.6
1435,2016-07-08,002459,17.8,17.8,17.36,17.46,18.15,48599.52
1436,2016-07-11,002459,17.36,19.21,17.36,19.21,17.46,112811.99
1437,2016-07-12,002459,19.09,19.09,18.0,18.4,19.21,113840.18
1438,2016-07-13,002459,18.31,18.61,18.21,18.5,18.4,51887.93
1439,2016-07-14,002459,18.45,18.45,18.06,18.2,18.5,29094.99
1440,2016-07-15,002459,18.21,18.4,18.0,18.06,18.2,16528.38
1441,2016-07-18,002459,18.05,18.29,17.81,18.1,18.06,15575.4
1442,2016-07-19,002459,18.17,18.7,18.1,18.4,18.1,77027.17
1443,2016-07-20,002459,18.3,18.98,18.26,18.74,18.4,86012.16
1444,2016-07-21,002459,18.4,18.5,17.99,18.21,18.74,48229.15
1445,2016-07-22,002459,18.08,18.5,18.07,18.5,18.21,36998.52
1446,2016-07-25,002459,18.3,18.3,16.9,17.13,18.5,90340.2
1447,2016-07-26,002459,17.11,17.25,16.91,17.19,17.13,24601.27
1448,2016-07-27,002459,17.19,17.24,16.01,16.24,17.19,52111.83
1449,2016-07-28,002459,16.05,16.25,15.65,15.83,16.24,41393.22
1450,2016-07-29,002459,15.99,16.26,15.78,15.94,15.83,29057.38
1451,2016-08-01,002459,16.03,16.03,15.49,15.73,15.94,30158.01
1452,2016-08-02,002459,15.66,16.14,15.61,16.07,15.73,23130.38
1453,2016-08-03,002459,15.99,16.35,15.91,15.92,16.07,12652.2
1454,2016-08-04,002459,16.04,16.1,15.78,15.95,15.92,15556.0
1455,2016-08-05,002459,15.99,15.99,15.75,15.77,15.95,11027.15
1456,2016-08-08,002459,15.77,16.07,15.69,15.98,15.77,11844.48
1457,2016-08-09,002459,15.98,16.1,15.9,16.05,15.98,29093.73
1458,2016-08-10,002459,16.05,16.12,15.73,15.8,16.05,26036.27
1459,2016-08-11,002459,15.86,15.86,15.65,15.67,15.8,14415.82
1460,2016-08-12,002459,15.51,15.95,15.51,15.67,15.67,24343.21
1461,2016-08-15,002459,15.61,15.93,15.55,15.82,15.67,37240.47
1462,2016-08-16,002459,15.95,16.15,15.79,15.97,15.82,27786.64
1463,2016-08-17,002459,16.01,16.16,15.97,16.06,15.97,33843.7
1464,2016-08-18,002459,16.04,16.14,15.94,16.08,16.06,27682.09
1465,2016-08-19,002459,16.17,16.46,15.99,16.29,16.08,36519.17
1466,2016-08-22,002459,16.11,16.39,16.08,16.17,16.29,21619.75
1467,2016-08-23,002459,16.21,16.47,16.13,16.37,16.17,27527.4
1468,2016-08-24,002459,16.46,16.46,16.18,16.3,16.37,19848.04
1469,2016-08-25,002459,16.27,16.38,16.0,16.11,16.3,18179.04
1470,2016-08-26,002459,16.14,17.14,16.11,16.72,16.11,50951.73
1471,2016-08-29,002459,16.55,16.92,16.51,16.84,16.72,29761.66
1472,2016-08-30,002459,16.84,16.93,16.63,16.84,16.84,21362.76
1473,2016-08-31,002459,16.89,16.97,16.7,16.8,16.84,15257.55
1474,2016-09-01,002459,16.75,16.9,16.44,16.74,16.8,24431.88
1475,2016-09-02,002459,16.73,16.73,16.5,16.65,16.74,20820.57
1476,2016-09-05,002459,16.7,17.2,16.66,17.1,16.65,42602.2
1477,2016-09-06,002459,17.1,17.68,16.9,17.48,17.1,47180.09
1478,2016-09-07,002459,17.54,17.54,17.16,17.18,17.48,22326.99
1479,2016-09-08,002459,17.3,17.31,17.01,17.2,17.18,17096.04
1480,2016-09-09,002459,17.23,17.49,17.1,17.35,17.2,26516.49
1481,2016-09-12,002459,17.2,17.2,16.53,16.7,17.35,31195.74
1482,2016-09-13,002459,16.88,17.01,16.68,16.96,16.7,16739.51
1483,2016-09-14,002459,16.79,17.3,16.79,17.03,16.96,27114.92
1484,2016-09-19,002459,17.0,17.23,16.91,17.0,17.03,16476.23
1485,2016-09-20,002459,16.92,17.07,16.79,16.88,17.0,14098.7
1486,2016-09-21,002459,16.88,17.04,16.78,16.8,16.88,12622.0
1487,2016-09-22,002459,16.95,16.99,16.74,16.8,16.8,18492.03
1488,2016-09-23,002459,16.85,16.95,16.7,16.93,16.8,15305.09
1489,2016-09-26,002459,16.98,17.1,16.4,16.73,16.93,20376.3
