,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1126,2014-11-04,002366,31.1,32.9,30.96,32.2,31.2,78657.85
1127,2014-11-05,002366,32.35,35.42,32.35,35.42,32.2,95188.18
1128,2014-11-06,002366,36.77,38.88,34.0,38.14,35.42,147900.58
1129,2014-11-07,002366,37.33,39.78,36.56,37.2,38.14,95758.88
1130,2014-11-10,002366,36.99,39.18,36.66,38.66,37.2,67672.53
1131,2014-11-11,002366,38.5,38.5,35.31,35.9,38.66,56158.79
1132,2014-11-12,002366,35.35,36.49,34.82,36.41,35.9,37085.61
1133,2014-11-13,002366,36.09,36.09,32.82,33.27,36.41,62464.05
1134,2014-11-14,002366,33.39,33.76,32.43,32.7,33.27,34643.76
1135,2014-11-17,002366,32.98,35.42,32.88,34.98,32.7,51667.68
1136,2014-11-18,002366,34.75,37.07,34.69,36.25,34.98,54178.19
1137,2014-11-19,002366,35.61,35.98,34.58,35.49,36.25,29448.4
1138,2014-11-20,002366,35.54,36.64,35.01,36.16,35.49,33817.79
1139,2014-11-21,002366,36.2,39.78,36.2,37.38,36.16,64386.03
1140,2014-11-24,002366,37.6,39.3,36.65,38.03,37.38,47550.61
1141,2014-11-25,002366,38.55,41.5,38.55,40.68,38.03,65428.41
1142,2014-11-26,002366,40.2,40.5,38.99,40.01,40.68,30606.88
1143,2014-11-27,002366,40.01,41.5,38.41,38.7,40.01,43147.44
1144,2014-11-28,002366,38.15,39.68,37.35,38.2,38.7,41225.16
1145,2014-12-01,002366,37.88,37.88,35.32,36.81,38.2,60645.93
1146,2014-12-02,002366,36.6,39.5,36.41,39.0,36.81,44047.89
1147,2014-12-03,002366,39.29,40.29,37.8,39.07,39.0,40185.5
1148,2014-12-04,002366,39.05,41.4,37.85,39.81,39.07,56544.35
1149,2014-12-05,002366,40.0,42.18,37.5,38.7,39.81,69790.83
1150,2014-12-08,002366,39.3,39.95,37.97,38.12,38.7,51158.22
1151,2014-12-09,002366,38.0,38.0,35.2,36.0,38.12,52384.87
1152,2014-12-10,002366,35.9,37.4,35.58,36.91,36.0,26581.71
1153,2014-12-11,002366,36.91,36.91,35.85,36.01,36.91,34216.34
1154,2014-12-12,002366,36.0,37.6,36.0,37.07,36.01,32369.84
1155,2014-12-15,002366,36.97,38.7,36.2,38.3,37.07,32305.25
1156,2014-12-16,002366,38.88,38.88,37.85,38.21,38.3,18154.9
1157,2014-12-17,002366,38.21,38.45,36.81,37.35,38.21,20804.63
1158,2014-12-18,002366,37.4,39.5,37.4,38.75,37.35,42116.78
1159,2014-12-19,002366,38.66,38.66,37.35,37.88,38.75,27165.43
1160,2014-12-22,002366,37.4,37.48,34.09,34.32,37.88,44797.89
1161,2014-12-23,002366,34.33,34.7,31.5,31.67,34.32,30702.14
1162,2014-12-24,002366,31.67,32.89,31.67,32.71,31.67,18590.01
1163,2014-12-25,002366,32.72,35.0,32.72,34.81,32.71,20485.03
1164,2014-12-26,002366,34.84,35.2,33.8,34.38,34.81,15008.65
1165,2014-12-29,002366,34.42,34.89,31.66,32.15,34.38,38982.01
1166,2014-12-30,002366,31.85,32.1,29.81,30.1,32.15,28903.52
1167,2014-12-31,002366,30.1,32.0,28.7,30.25,30.1,42090.07
1168,2015-01-05,002366,30.04,30.05,28.9,30.02,30.25,43477.8
1169,2015-01-06,002366,29.73,33.02,29.41,33.02,30.02,68536.06
1170,2015-01-07,002366,33.16,36.2,33.15,35.55,33.02,87694.09
1171,2015-01-08,002366,36.05,37.98,35.16,35.22,35.55,62176.56
1172,2015-01-09,002366,34.09,36.22,34.09,34.28,35.22,32684.22
1173,2015-01-12,002366,33.8,34.8,32.51,33.01,34.28,23466.49
1174,2015-01-13,002366,33.34,35.2,33.01,35.13,33.01,38168.9
1175,2015-01-14,002366,35.12,37.05,34.17,36.08,35.13,34610.33
1176,2015-01-15,002366,36.17,36.41,35.0,35.71,36.08,21593.07
1177,2015-01-16,002366,37.5,38.2,36.0,36.4,35.71,69408.68
1178,2015-01-19,002366,35.0,37.08,34.8,35.01,36.4,34886.49
1179,2015-01-20,002366,35.55,36.96,35.55,36.37,35.01,36605.03
1180,2015-01-21,002366,36.37,38.9,36.37,38.47,36.37,56144.5
1181,2015-01-22,002366,38.51,38.9,37.7,38.82,38.47,36018.04
1182,2015-01-23,002366,39.13,40.38,37.88,38.24,38.82,72224.18
1183,2015-01-26,002366,38.23,40.25,38.0,39.93,38.24,54600.54
1184,2015-01-27,002366,41.0,43.92,40.17,43.92,39.93,111211.33
1185,2015-01-28,002366,43.21,43.89,42.05,42.5,43.92,39311.07
1186,2015-01-29,002366,42.5,43.3,40.53,41.42,42.5,43351.49
1187,2015-01-30,002366,41.61,42.48,39.5,39.5,41.42,36023.13
1188,2015-02-02,002366,38.91,39.17,37.85,39.0,39.5,26694.56
1189,2015-02-03,002366,39.01,39.88,38.4,39.03,39.0,38245.62
1190,2015-02-04,002366,39.2,40.88,38.55,38.95,39.03,39524.3
1191,2015-02-05,002366,38.96,40.85,37.8,39.4,38.95,45691.04
1192,2015-02-06,002366,39.4,42.78,39.4,41.98,39.4,72874.81
1193,2015-02-09,002366,40.52,41.56,38.87,40.04,41.98,44246.46
1194,2015-02-10,002366,40.06,41.78,40.06,40.66,40.04,20011.07
1195,2015-02-11,002366,40.88,43.0,40.31,42.34,40.66,31700.01
1196,2015-02-12,002366,42.34,42.95,41.88,42.08,42.34,16764.74
1197,2015-02-13,002366,42.3,43.78,41.5,42.15,42.08,19413.01
1198,2015-02-16,002366,42.14,43.77,42.01,42.57,42.15,23458.82
1199,2015-02-17,002366,42.68,45.08,42.6,44.9,42.57,33288.61
1200,2015-02-25,002366,44.19,44.55,42.89,43.41,44.9,20425.86
1201,2015-02-26,002366,43.41,44.48,43.0,43.43,43.41,25688.3
1202,2015-02-27,002366,43.53,43.53,42.0,42.34,43.43,36457.38
1203,2015-03-02,002366,42.28,44.46,42.06,44.42,42.34,28285.64
1204,2015-03-03,002366,44.42,48.55,43.5,44.97,44.42,39811.45
1205,2015-03-04,002366,45.6,48.8,45.6,46.58,44.97,47161.92
1206,2015-03-05,002366,46.1,46.21,44.66,44.93,46.58,31627.41
1207,2015-03-06,002366,45.0,45.6,43.48,43.48,44.93,24164.94
1208,2015-03-09,002366,43.01,44.51,42.61,44.32,43.48,19605.59
1209,2015-03-10,002366,44.18,45.87,43.1,45.53,44.32,26743.3
1210,2015-03-11,002366,46.0,46.99,45.51,45.8,45.53,20797.82
1211,2015-03-12,002366,45.79,46.3,43.61,44.0,45.8,21328.41
1212,2015-03-13,002366,44.39,44.8,43.41,44.0,44.0,19197.36
1213,2015-03-16,002366,43.97,45.63,43.8,44.86,44.0,20273.72
1214,2015-03-17,002366,45.04,46.42,44.32,46.27,44.86,47781.55
1215,2015-03-18,002366,46.28,46.88,45.73,46.51,46.27,27463.72
1216,2015-03-19,002366,46.5,47.59,45.6,47.57,46.51,32971.92
1217,2015-03-20,002366,47.64,48.78,46.65,47.74,47.57,28105.9
1218,2015-03-23,002366,47.83,49.6,47.15,49.19,47.74,46793.1
1219,2015-03-24,002366,49.2,49.48,45.88,48.5,49.19,56442.17
1220,2015-03-25,002366,47.2,48.05,46.88,47.37,48.5,48549.72
1221,2015-03-26,002366,47.1,47.37,45.58,45.6,47.37,38918.72
1222,2015-03-27,002366,45.6,45.63,43.7,44.0,45.6,53930.61
1223,2015-03-30,002366,44.25,45.45,43.95,44.8,44.0,45488.79
1224,2015-03-31,002366,45.0,45.38,43.81,45.2,44.8,33073.77
1225,2015-04-01,002366,45.5,47.66,45.0,47.2,45.2,39941.78
1226,2015-04-02,002366,47.38,48.56,46.81,47.56,47.2,38312.39
1227,2015-04-03,002366,47.55,49.8,46.8,49.51,47.56,45039.82
1228,2015-04-07,002366,49.5,52.33,48.81,51.01,49.51,50822.78
1229,2015-04-08,002366,51.02,51.5,48.9,50.09,51.01,42274.13
1230,2015-04-09,002366,50.0,50.03,47.0,49.08,50.09,37193.67
1231,2015-04-10,002366,49.05,52.28,48.05,52.1,49.08,40534.62
1232,2015-04-13,002366,52.1,57.2,50.82,56.3,52.1,38443.91
1233,2015-04-14,002366,55.9,61.93,55.0,61.93,56.3,53469.61
1234,2015-04-15,002366,63.0,66.08,58.17,63.0,61.93,47300.47
1235,2015-04-16,002366,65.0,69.3,64.3,69.3,63.0,51672.27
1236,2015-04-17,002366,75.99,76.23,67.13,68.0,69.3,107184.03
1237,2015-04-20,002366,63.31,67.0,62.01,63.4,68.0,79817.15
1238,2015-04-21,002366,62.1,67.51,61.1,65.1,63.4,54882.0
1239,2015-04-22,002366,66.98,71.61,66.98,71.61,65.1,49301.8
1240,2015-04-23,002366,71.61,71.61,71.61,71.61,71.61,0.0
1241,2015-04-24,002366,71.61,71.61,71.61,71.61,71.61,0.0
1242,2015-04-27,002366,71.61,71.61,71.61,71.61,71.61,0.0
1243,2015-04-28,002366,71.61,71.61,71.61,71.61,71.61,0.0
1244,2015-04-29,002366,71.61,71.61,71.61,71.61,71.61,0.0
1245,2015-04-30,002366,71.61,71.61,71.61,71.61,71.61,0.0
1246,2015-05-04,002366,78.77,78.77,74.47,78.77,71.61,16584.77
1247,2015-05-05,002366,85.85,85.85,74.0,75.1,78.77,62153.97
1248,2015-05-06,002366,79.0,80.0,70.22,72.15,75.1,40829.17
1249,2015-05-07,002366,73.5,75.0,69.5,73.3,72.15,36148.82
1250,2015-05-08,002366,71.35,76.6,71.35,76.3,73.3,40502.63
1251,2015-05-11,002366,75.0,80.3,72.71,79.8,76.3,60804.12
1252,2015-05-12,002366,79.8,83.56,77.88,78.6,79.8,69335.13
1253,2015-05-13,002366,76.5,79.89,74.65,79.5,78.6,47024.58
1254,2015-05-14,002366,79.2,79.8,76.35,76.6,79.5,36365.85
1255,2015-05-15,002366,75.5,75.5,71.2,73.08,76.6,43400.01
1256,2015-05-18,002366,72.19,75.38,70.38,73.1,73.08,29096.75
1257,2015-05-19,002366,72.5,73.06,70.98,71.8,73.1,34326.87
1258,2015-05-20,002366,71.8,78.98,71.6,77.77,71.8,45621.87
1259,2015-05-21,002366,75.5,81.01,75.5,79.99,77.77,51648.21
1260,2015-05-22,002366,82.8,85.18,80.0,82.93,79.99,46312.18
1261,2015-05-25,002366,83.0,91.0,83.0,87.76,82.93,44575.48
1262,2015-05-26,002366,89.11,92.0,88.53,88.88,87.76,31352.86
1263,2015-05-27,002366,91.55,91.55,84.5,87.21,88.88,47519.9
1264,2015-05-28,002366,86.0,91.5,84.8,84.82,87.21,44316.02
1265,2015-05-29,002366,84.18,93.3,82.0,93.3,84.82,53853.47
1266,2015-06-01,002366,96.94,102.63,94.0,102.63,93.3,28540.98
1267,2015-06-02,002366,106.8,111.99,98.0,102.25,102.63,48892.32
1268,2015-06-03,002366,102.16,102.2,96.0,99.0,102.25,36579.01
1269,2015-06-04,002366,99.0,102.0,90.0,98.65,99.0,30022.43
1270,2015-06-05,002366,98.65,100.99,97.0,99.9,98.65,27422.98
1271,2015-06-08,002366,101.81,101.81,96.0,97.25,99.9,19595.38
1272,2015-06-09,002366,97.5,106.98,96.05,106.98,97.25,39428.76
1273,2015-06-10,002366,100.0,106.98,99.5,102.5,106.98,31501.35
1274,2015-06-11,002366,101.0,101.8,96.0,99.01,102.5,34003.73
1275,2015-06-12,002366,97.53,98.5,92.0,96.09,99.01,32625.22
1276,2015-06-15,002366,96.1,96.66,86.48,86.63,96.09,50624.5
1277,2015-06-16,002366,88.08,91.15,81.96,88.16,86.63,39637.19
1278,2015-06-17,002366,87.44,93.16,87.08,93.05,88.16,36855.01
1279,2015-06-18,002366,95.99,96.1,87.53,88.02,93.05,36091.66
1280,2015-06-19,002366,85.9,88.4,79.45,82.0,88.02,37460.8
1281,2015-06-23,002366,82.05,84.98,73.9,83.82,82.0,33451.42
1282,2015-06-24,002366,84.0,87.8,79.55,84.41,83.82,34504.49
1283,2015-06-25,002366,84.37,84.52,76.8,77.97,84.41,25704.17
1284,2015-06-26,002366,75.0,76.0,70.17,72.9,77.97,40389.42
1285,2015-06-29,002366,79.0,79.0,65.61,68.0,72.9,45524.45
1286,2015-06-30,002366,68.5,74.37,61.2,73.38,68.0,43223.47
1287,2015-07-01,002366,73.39,78.17,70.0,73.47,73.38,35509.05
1288,2015-07-02,002366,75.39,75.39,66.12,66.12,73.47,41107.36
1289,2015-07-03,002366,60.48,67.77,59.51,60.0,66.12,39197.61
1290,2015-07-06,002366,66.0,66.0,54.0,63.3,60.0,59542.07
1291,2015-07-07,002366,57.1,59.99,56.97,56.97,63.3,18530.0
1292,2015-07-08,002366,56.97,56.97,56.97,56.97,56.97,0.0
1293,2015-07-09,002366,56.97,56.97,56.97,56.97,56.97,0.0
1294,2015-07-10,002366,56.97,56.97,56.97,56.97,56.97,0.0
1295,2015-07-13,002366,56.97,56.97,56.97,56.97,56.97,0.0
1296,2015-07-14,002366,56.97,56.97,56.97,56.97,56.97,0.0
1297,2015-07-15,002366,56.97,56.97,56.97,56.97,56.97,0.0
1298,2015-07-16,002366,56.97,56.97,56.97,56.97,56.97,0.0
1299,2015-07-17,002366,56.97,56.97,56.97,56.97,56.97,0.0
1300,2015-07-20,002366,56.97,56.97,56.97,56.97,56.97,0.0
1301,2015-07-21,002366,56.97,56.97,56.97,56.97,56.97,0.0
1302,2015-07-22,002366,56.97,56.97,56.97,56.97,56.97,0.0
1303,2015-07-23,002366,56.97,56.97,56.97,56.97,56.97,0.0
1304,2015-07-24,002366,56.97,56.97,56.97,56.97,56.97,0.0
1305,2015-07-27,002366,62.67,62.67,62.67,62.67,56.97,8664.2
1306,2015-07-28,002366,67.0,68.94,61.83,68.94,62.67,162024.67
1307,2015-07-29,002366,71.5,74.0,64.35,68.96,68.94,118865.86
1308,2015-07-30,002366,69.0,71.98,66.67,69.0,68.96,84345.88
1309,2015-07-31,002366,67.98,70.5,63.56,70.14,69.0,58989.86
1310,2015-08-03,002366,68.0,69.98,63.13,67.49,70.14,48067.69
1311,2015-08-04,002366,66.0,69.99,65.51,69.46,67.49,40429.45
1312,2015-08-05,002366,69.8,69.8,64.6,68.03,69.46,33372.09
1313,2015-08-06,002366,67.1,74.49,66.0,71.5,68.03,49993.28
1314,2015-08-07,002366,73.0,77.8,73.0,76.08,71.5,49310.1
1315,2015-08-10,002366,83.69,83.69,78.88,80.7,76.08,43420.48
1316,2015-08-11,002366,80.7,86.99,80.0,82.0,80.7,38805.71
1317,2015-08-12,002366,79.79,83.5,78.0,78.3,82.0,26067.78
1318,2015-08-13,002366,77.09,79.19,76.0,78.5,78.3,28634.05
1319,2015-08-14,002366,79.21,82.8,79.2,81.51,78.5,27068.38
1320,2015-08-17,002366,82.0,82.0,75.2,78.0,81.51,30881.29
1321,2015-08-18,002366,78.0,78.38,70.21,70.95,78.0,33537.17
1322,2015-08-19,002366,68.09,75.0,64.86,73.99,70.95,33117.28
1323,2015-08-20,002366,72.0,72.36,68.8,69.5,73.99,20541.51
1324,2015-08-21,002366,67.42,69.49,63.9,68.5,69.5,23901.21
1325,2015-08-24,002366,62.5,67.9,61.65,61.65,68.5,20850.0
1326,2015-08-25,002366,55.55,57.4,55.49,55.49,61.65,21747.33
1327,2015-08-26,002366,56.9,56.97,49.95,49.95,55.49,20136.13
1328,2015-08-27,002366,51.3,54.0,47.85,50.5,49.95,20717.93
1329,2015-08-28,002366,50.61,55.55,50.6,55.01,50.5,23819.7
1330,2015-08-31,002366,54.99,54.99,50.88,51.53,55.01,11013.54
1331,2015-09-01,002366,50.2,51.93,46.38,46.38,51.53,13797.05
1332,2015-09-02,002366,42.3,51.02,42.28,44.5,46.38,19055.56
1333,2015-09-07,002366,45.13,47.7,44.06,46.38,44.5,20227.33
1334,2015-09-08,002366,46.0,51.0,45.06,51.0,46.38,15897.62
1335,2015-09-09,002366,52.0,54.0,49.0,53.0,51.0,28012.17
1336,2015-09-10,002366,51.49,58.0,51.01,54.17,53.0,16791.77
1337,2015-09-11,002366,52.51,55.49,52.51,53.7,54.17,10489.22
1338,2015-09-14,002366,53.9,54.39,48.33,48.33,53.7,9062.51
1339,2015-09-15,002366,45.02,47.54,43.5,43.5,48.33,15774.3
1340,2015-09-16,002366,43.5,47.58,42.04,46.6,43.5,34334.29
1341,2015-09-17,002366,46.22,50.79,45.5,47.65,46.6,42138.37
1342,2015-09-18,002366,47.65,52.42,47.0,52.42,47.65,29839.79
1343,2015-09-21,002366,53.0,57.66,53.0,57.66,52.42,79394.26
1344,2015-09-22,002366,57.2,58.6,54.85,55.79,57.66,52536.55
1345,2015-09-23,002366,54.01,59.27,54.0,56.9,55.79,43009.81
1346,2015-09-24,002366,56.4,58.0,55.0,57.5,56.9,23451.74
1347,2015-09-25,002366,57.48,57.48,51.75,51.99,57.5,22094.68
1348,2015-09-28,002366,53.03,54.01,52.19,53.3,51.99,22276.26
1349,2015-09-29,002366,52.0,52.99,50.0,51.3,53.3,27315.71
1350,2015-09-30,002366,51.2,52.0,50.35,50.86,51.3,23982.72
1351,2015-10-08,002366,53.3,55.95,51.55,55.95,50.86,55068.39
1352,2015-10-09,002366,55.5,59.8,54.56,58.78,55.95,41533.69
1353,2015-10-12,002366,60.0,63.0,59.05,61.3,58.78,42799.19
1354,2015-10-13,002366,60.3,67.43,59.5,67.43,61.3,40690.38
1355,2015-10-14,002366,67.83,72.79,64.66,66.3,67.43,41933.82
1356,2015-10-15,002366,65.5,68.8,65.1,67.61,66.3,23206.86
1357,2015-10-16,002366,69.7,72.8,67.62,71.0,67.61,39334.29
1358,2015-10-19,002366,72.8,74.55,66.0,67.8,71.0,68091.12
1359,2015-10-20,002366,67.0,69.3,65.55,68.53,67.8,39432.76
1360,2015-10-21,002366,68.6,69.38,61.68,61.68,68.53,59419.1
1361,2015-10-22,002366,60.8,63.79,57.11,63.18,61.68,49709.71
1362,2015-10-23,002366,63.0,64.47,60.51,62.93,63.18,46407.2
1363,2015-10-26,002366,63.8,68.85,61.55,68.67,62.93,51716.29
1364,2015-10-27,002366,66.7,68.66,63.2,66.6,68.67,46323.96
1365,2015-10-28,002366,66.51,68.0,63.64,64.18,66.6,31183.72
1366,2015-10-29,002366,67.33,70.0,64.0,65.36,64.18,54825.89
1367,2015-10-30,002366,64.11,66.99,63.05,65.0,65.36,30729.4
1368,2015-11-02,002366,63.12,64.59,61.59,61.6,65.0,30852.87
1369,2015-11-03,002366,61.6,62.57,58.0,58.86,61.6,32049.0
1370,2015-11-04,002366,58.9,62.6,58.9,61.78,58.86,35662.2
1371,2015-11-05,002366,62.6,64.19,60.6,62.19,61.78,46752.71
1372,2015-11-06,002366,61.7,64.6,61.5,64.33,62.19,46313.84
1373,2015-11-09,002366,63.79,65.9,62.71,65.24,64.33,42014.34
1374,2015-11-10,002366,64.8,65.22,62.8,63.87,65.24,34460.39
1375,2015-11-11,002366,64.0,69.47,63.2,68.6,63.87,57965.42
1376,2015-11-12,002366,68.6,70.97,66.0,69.06,68.6,48710.0
1377,2015-11-13,002366,69.0,73.5,68.19,68.68,69.06,60243.77
1378,2015-11-16,002366,65.08,68.0,65.08,67.23,68.68,30459.49
1379,2015-11-17,002366,68.0,70.97,67.85,68.0,67.23,42828.07
1380,2015-11-18,002366,68.05,69.0,65.08,65.41,68.0,23339.54
1381,2015-11-19,002366,65.62,66.8,64.6,66.4,65.41,21157.51
1382,2015-11-20,002366,66.42,69.0,66.41,67.29,66.4,24244.11
1383,2015-11-23,002366,68.0,69.36,66.18,67.67,67.29,27521.71
1384,2015-11-24,002366,67.34,67.9,65.71,67.3,67.67,20308.41
1385,2015-11-25,002366,67.11,69.1,66.9,68.87,67.3,29036.16
1386,2015-11-26,002366,68.51,68.91,66.6,66.84,68.87,35793.33
1387,2015-11-27,002366,66.85,66.85,60.16,61.66,66.84,44217.06
1388,2015-11-30,002366,61.1,62.17,56.34,60.6,61.66,37563.81
1389,2015-12-01,002366,60.59,60.59,57.85,58.72,60.6,20671.89
1390,2015-12-02,002366,58.72,60.1,57.5,59.72,58.72,14572.22
1391,2015-12-03,002366,59.66,62.0,59.0,61.57,59.72,14843.0
1392,2015-12-04,002366,61.57,62.3,60.0,60.6,61.57,18632.31
1393,2015-12-07,002366,61.01,64.6,60.41,62.69,60.6,37981.21
1394,2015-12-08,002366,62.04,62.04,59.71,59.72,62.69,17152.75
1395,2015-12-09,002366,58.79,63.68,58.77,61.2,59.72,27942.39
1396,2015-12-10,002366,61.0,61.29,59.62,59.97,61.2,15065.07
1397,2015-12-11,002366,60.02,60.87,59.91,59.91,59.97,9459.22
1398,2015-12-14,002366,58.95,62.65,58.91,62.4,59.91,20731.42
1399,2015-12-15,002366,62.9,65.0,62.0,62.39,62.4,20088.42
1400,2015-12-16,002366,63.01,66.18,63.01,65.43,62.39,41081.91
1401,2015-12-17,002366,67.0,67.85,64.58,65.93,65.43,49960.35
1402,2015-12-18,002366,65.05,65.47,64.3,64.61,65.93,20924.61
1403,2015-12-21,002366,64.05,65.46,64.05,64.45,64.61,25628.09
1404,2015-12-22,002366,64.3,65.45,63.66,65.45,64.45,20345.11
1405,2015-12-23,002366,65.88,67.5,65.3,66.49,65.45,40734.14
1406,2015-12-24,002366,66.76,66.76,63.7,64.79,66.49,21432.95
1407,2015-12-25,002366,64.85,65.5,64.36,64.87,64.79,12209.03
1408,2015-12-28,002366,65.5,65.91,62.5,62.7,64.87,18026.72
1409,2015-12-29,002366,62.65,63.84,61.26,62.58,62.7,17365.96
1410,2015-12-30,002366,62.5,62.97,61.27,62.24,62.58,19453.93
1411,2015-12-31,002366,63.96,67.5,63.96,65.95,62.24,53637.51
1412,2016-01-04,002366,65.38,65.38,59.69,59.85,65.95,23942.43
1413,2016-01-05,002366,59.75,64.23,57.08,62.05,59.85,27514.63
1414,2016-01-06,002366,61.71,63.2,58.0,60.91,62.05,33939.26
1415,2016-01-07,002366,59.74,59.74,54.82,54.93,60.91,12444.2
1416,2016-01-08,002366,55.94,57.0,49.44,53.12,54.93,35055.34
1417,2016-01-11,002366,51.59,55.38,50.12,51.4,53.12,32767.06
1418,2016-01-12,002366,51.5,53.9,51.45,53.14,51.4,24047.99
1419,2016-01-13,002366,53.1,54.5,51.1,51.1,53.14,10982.63
1420,2016-01-14,002366,49.3,52.45,49.3,52.02,51.1,17248.92
1421,2016-01-15,002366,52.2,52.2,49.25,49.43,52.02,14226.31
1422,2016-01-18,002366,48.17,50.58,47.53,50.41,49.43,23297.54
1423,2016-01-19,002366,50.01,52.3,49.22,51.9,50.41,23947.33
1424,2016-01-20,002366,51.66,53.39,51.38,51.38,51.9,21689.39
1425,2016-01-21,002366,50.25,51.01,48.0,48.2,51.38,21737.3
1426,2016-01-22,002366,49.28,49.48,45.01,47.8,48.2,26025.36
1427,2016-01-25,002366,48.8,48.9,46.3,48.81,47.8,15772.86
1428,2016-01-26,002366,48.2,48.5,43.96,44.1,48.81,12463.44
1429,2016-01-27,002366,44.88,44.88,39.69,41.5,44.1,32283.93
1430,2016-01-28,002366,40.87,43.55,40.87,42.5,41.5,27265.41
1431,2016-01-29,002366,42.03,44.41,41.3,44.3,42.5,20471.74
1432,2016-02-01,002366,44.8,46.68,43.92,46.57,44.3,30383.82
1433,2016-02-02,002366,46.19,48.43,46.11,46.88,46.57,15543.51
1434,2016-02-03,002366,46.0,46.65,45.3,46.39,46.88,10963.59
1435,2016-02-04,002366,46.39,47.47,46.3,47.07,46.39,14925.65
1436,2016-02-05,002366,47.07,47.5,46.36,46.56,47.07,7016.73
1437,2016-02-15,002366,45.01,46.8,44.18,46.08,46.56,9540.17
1438,2016-02-16,002366,46.08,48.55,46.08,48.21,46.08,10261.88
1439,2016-02-17,002366,48.21,50.95,47.71,50.27,48.21,17439.92
1440,2016-02-18,002366,50.29,53.1,49.71,50.59,50.27,13871.37
1441,2016-02-19,002366,50.56,51.61,49.5,50.9,50.59,11538.31
1442,2016-02-22,002366,51.9,53.1,51.0,51.61,50.9,15118.9
1443,2016-02-23,002366,51.61,53.03,50.81,51.2,51.61,10047.22
1444,2016-02-24,002366,50.51,51.79,49.5,50.57,51.2,7142.73
1445,2016-02-25,002366,50.3,50.57,45.7,46.0,50.57,10873.65
1446,2016-02-26,002366,46.95,46.97,45.3,46.19,46.0,6794.58
1447,2016-02-29,002366,46.1,46.11,41.57,42.5,46.19,15212.03
1448,2016-03-01,002366,42.54,43.65,41.06,42.96,42.5,12194.1
1449,2016-03-02,002366,42.5,45.22,42.31,45.0,42.96,16257.24
1450,2016-03-03,002366,44.57,45.9,44.57,44.88,45.0,10391.15
1451,2016-03-04,002366,44.92,46.38,43.01,45.0,44.88,25368.67
1452,2016-03-07,002366,44.89,45.94,44.3,44.5,45.0,19314.08
1453,2016-03-08,002366,44.5,45.34,43.0,44.9,44.5,20245.97
1454,2016-03-09,002366,44.0,44.11,42.3,42.68,44.9,26733.02
1455,2016-03-10,002366,42.85,42.85,41.05,42.5,42.68,21095.75
1456,2016-03-11,002366,41.65,42.0,40.86,41.9,42.5,17717.82
1457,2016-03-14,002366,42.3,44.0,41.28,43.73,41.9,27793.45
1458,2016-03-15,002366,43.73,43.73,42.22,42.46,43.73,15655.64
1459,2016-03-16,002366,42.28,43.0,41.8,42.26,42.46,9199.95
1460,2016-03-17,002366,42.1,43.6,41.3,43.2,42.26,32350.07
1461,2016-03-18,002366,44.1,47.52,44.0,47.52,43.2,50191.23
1462,2016-03-21,002366,50.0,50.0,47.67,48.69,47.52,57765.36
1463,2016-03-22,002366,48.0,50.5,47.52,48.88,48.69,45481.06
1464,2016-03-23,002366,48.88,51.79,48.88,50.55,48.88,50543.78
1465,2016-03-24,002366,51.09,53.48,47.72,48.42,50.55,76874.43
1466,2016-03-25,002366,47.66,50.4,47.65,50.04,48.42,49631.94
1467,2016-03-28,002366,50.6,51.44,50.0,50.59,50.04,36531.34
1468,2016-03-29,002366,50.49,50.56,48.0,49.58,50.59,34761.05
1469,2016-03-30,002366,49.88,51.5,49.33,51.5,49.58,36693.83
1470,2016-03-31,002366,51.98,52.34,49.48,50.13,51.5,42212.59
1471,2016-04-01,002366,49.85,50.0,47.97,48.38,50.13,30454.68
1472,2016-04-05,002366,48.38,49.5,48.01,49.27,48.38,28798.25
1473,2016-04-06,002366,48.5,53.52,48.3,50.97,49.27,65434.64
1474,2016-04-07,002366,50.87,50.87,49.27,49.61,50.97,37624.17
1475,2016-04-08,002366,48.95,48.95,47.91,48.43,49.61,22529.38
1476,2016-04-11,002366,48.6,49.88,48.5,49.36,48.43,22029.35
1477,2016-04-12,002366,49.59,49.7,48.23,48.6,49.36,18740.82
1478,2016-04-13,002366,48.77,49.95,48.74,48.97,48.6,29589.12
1479,2016-04-14,002366,49.3,49.3,48.5,49.0,48.97,19876.76
1480,2016-04-15,002366,49.22,51.81,48.38,51.81,49.0,69022.68
1481,2016-04-18,002366,51.69,51.69,50.1,50.73,51.81,36746.54
1482,2016-04-19,002366,50.73,50.73,50.73,50.73,50.73,0.0
1483,2016-04-20,002366,50.73,50.73,50.73,50.73,50.73,0.0
1484,2016-04-21,002366,50.73,50.73,50.73,50.73,50.73,0.0
1485,2016-04-22,002366,50.73,50.73,50.73,50.73,50.73,0.0
1486,2016-04-25,002366,50.73,50.73,50.73,50.73,50.73,0.0
1487,2016-04-26,002366,50.73,50.73,50.73,50.73,50.73,0.0
1488,2016-04-27,002366,50.73,50.73,50.73,50.73,50.73,0.0
1489,2016-04-28,002366,50.73,50.73,50.73,50.73,50.73,0.0
1490,2016-04-29,002366,50.73,50.73,50.73,50.73,50.73,0.0
1491,2016-05-03,002366,48.05,51.2,48.05,50.79,50.73,69404.24
1492,2016-05-04,002366,50.31,50.45,48.99,49.3,50.79,58605.56
