,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1125,2017-02-07,300328,11.2,11.23,11.03,11.12,11.2,18716.54
1126,2017-02-08,300328,11.16,11.2,10.96,11.14,11.12,20412.04
1127,2017-02-09,300328,11.18,11.5,11.18,11.36,11.14,33863.94
1128,2017-02-10,300328,11.4,12.48,11.4,11.74,11.36,75923.18
1129,2017-02-13,300328,11.61,11.88,11.53,11.62,11.74,51063.52
1130,2017-02-14,300328,11.65,11.72,11.46,11.53,11.62,31898.11
1131,2017-02-15,300328,11.53,11.68,11.27,11.31,11.53,34628.08
1132,2017-02-16,300328,11.32,11.63,11.25,11.57,11.31,33371.62
1133,2017-02-17,300328,11.54,11.67,11.2,11.29,11.57,30227.81
1134,2017-02-20,300328,11.36,11.36,11.18,11.36,11.29,27105.03
1135,2017-02-21,300328,11.33,11.61,11.3,11.59,11.36,32764.55
1136,2017-02-22,300328,11.61,11.87,11.53,11.64,11.59,36729.58
1137,2017-02-23,300328,11.63,11.65,11.33,11.62,11.64,41246.14
1138,2017-02-24,300328,11.65,11.74,11.3,11.72,11.62,33179.85
1139,2017-02-27,300328,11.62,11.79,11.53,11.6,11.72,31728.07
1140,2017-02-28,300328,11.68,11.71,11.54,11.68,11.6,26748.79
1141,2017-03-01,300328,11.75,11.8,11.6,11.69,11.68,41287.13
1142,2017-03-02,300328,11.67,11.72,11.4,11.49,11.69,37898.74
1143,2017-03-03,300328,11.39,11.55,11.33,11.49,11.49,27640.74
1144,2017-03-06,300328,11.57,11.83,11.52,11.8,11.49,65543.22
1145,2017-03-07,300328,11.84,11.99,11.73,11.83,11.8,55643.64
1146,2017-03-08,300328,12.2,12.38,11.87,11.95,11.83,76743.84
1147,2017-03-09,300328,11.87,12.03,11.78,11.78,11.95,38308.0
1148,2017-03-10,300328,11.79,11.93,11.64,11.65,11.78,27453.41
1149,2017-03-13,300328,11.8,11.97,11.68,11.85,11.65,40775.84
1150,2017-03-14,300328,11.87,11.91,11.68,11.68,11.85,27861.33
1151,2017-03-15,300328,11.68,11.9,11.6,11.84,11.68,36839.21
1152,2017-03-16,300328,11.87,11.91,11.8,11.84,11.84,26943.34
1153,2017-03-17,300328,12.0,12.05,11.81,11.84,11.84,44417.57
1154,2017-03-20,300328,11.75,11.93,11.58,11.73,11.84,38945.68
1155,2017-03-21,300328,11.68,11.73,11.56,11.68,11.73,26074.55
1156,2017-03-22,300328,11.6,11.65,11.4,11.48,11.68,30603.74
1157,2017-03-23,300328,11.43,11.55,11.38,11.51,11.48,25141.19
1158,2017-03-24,300328,11.46,11.97,11.3,11.84,11.51,61982.68
1159,2017-03-27,300328,11.76,11.87,11.51,11.55,11.84,40310.75
1160,2017-03-28,300328,11.55,11.63,11.38,11.4,11.55,26725.33
1161,2017-03-29,300328,11.36,11.5,11.08,11.08,11.4,49442.8
1162,2017-03-30,300328,11.11,11.14,10.79,10.79,11.08,34660.99
1163,2017-03-31,300328,10.86,10.91,10.77,10.81,10.79,22483.18
1164,2017-04-05,300328,10.8,11.24,10.8,11.14,10.81,38401.74
1165,2017-04-06,300328,11.14,11.4,11.1,11.2,11.14,36629.46
1166,2017-04-07,300328,11.2,11.36,11.1,11.14,11.2,24056.43
1167,2017-04-10,300328,11.14,11.24,10.95,10.99,11.14,25168.36
1168,2017-04-11,300328,10.99,11.09,10.81,11.08,10.99,24621.44
1169,2017-04-12,300328,11.08,11.09,10.8,10.8,11.08,27975.58
1170,2017-04-13,300328,10.71,11.01,10.71,10.89,10.8,21460.38
1171,2017-04-14,300328,10.96,10.96,10.76,10.82,10.89,21396.81
1172,2017-04-17,300328,10.82,10.88,10.48,10.57,10.82,21733.61
1173,2017-04-18,300328,10.63,10.63,10.3,10.37,10.57,26684.29
1174,2017-04-19,300328,10.35,10.55,10.11,10.43,10.37,33478.82
1175,2017-04-20,300328,10.49,10.49,10.1,10.13,10.43,38314.15
1176,2017-04-21,300328,10.13,10.3,10.11,10.2,10.13,19911.48
1177,2017-04-24,300328,10.13,10.2,9.7,9.89,10.2,23044.71
1178,2017-04-25,300328,9.96,10.03,9.83,9.88,9.89,16719.22
1179,2017-04-26,300328,9.95,9.99,9.82,9.99,9.88,13694.2
1180,2017-04-27,300328,10.0,10.11,9.74,10.04,9.99,26126.12
1181,2017-04-28,300328,9.98,10.14,9.95,10.13,10.04,17990.43
1182,2017-05-02,300328,10.63,10.98,10.43,10.56,10.13,72599.19
1183,2017-05-03,300328,10.46,10.62,10.38,10.52,10.56,33294.28
1184,2017-05-04,300328,10.44,10.58,10.39,10.39,10.52,29845.75
1185,2017-05-05,300328,10.39,10.45,10.2,10.22,10.39,29844.32
1186,2017-05-08,300328,10.19,10.26,9.94,9.97,10.22,22986.28
1187,2017-05-09,300328,9.98,10.07,9.84,10.05,9.97,31905.61
1188,2017-05-10,300328,10.07,10.13,9.75,9.75,10.05,22375.17
1189,2017-05-11,300328,9.55,9.69,9.32,9.63,9.75,30965.23
1190,2017-05-12,300328,9.64,9.66,9.45,9.49,9.63,17464.46
1191,2017-05-15,300328,9.5,10.27,9.48,9.94,9.49,47689.97
1192,2017-05-16,300328,9.91,10.58,9.74,10.39,9.94,71739.36
1193,2017-05-17,300328,10.33,10.5,10.24,10.3,10.39,41444.48
1194,2017-05-18,300328,10.2,10.54,10.18,10.28,10.3,44741.25
1195,2017-05-19,300328,10.23,10.36,10.18,10.25,10.28,19529.08
1196,2017-05-22,300328,10.21,10.33,9.7,9.77,10.25,29948.07
1197,2017-05-23,300328,9.76,9.92,9.56,9.6,9.77,35267.25
1198,2017-05-24,300328,9.6,9.89,9.47,9.89,9.6,33588.16
1199,2017-05-25,300328,9.9,10.09,9.68,10.08,9.89,35167.59
1200,2017-05-26,300328,9.99,10.09,9.86,9.96,10.08,24053.73
1201,2017-05-31,300328,10.17,10.18,9.93,9.96,9.96,26765.03
1202,2017-06-01,300328,9.98,10.06,9.77,9.78,9.96,25106.28
1203,2017-06-02,300328,9.58,10.05,9.58,10.01,9.78,29687.6
1204,2017-06-05,300328,10.06,10.18,9.96,10.05,9.99,25410.08
1205,2017-06-06,300328,9.94,10.13,9.94,10.11,10.05,26247.19
1206,2017-06-07,300328,10.03,10.34,10.03,10.3,10.11,48211.21
1207,2017-06-08,300328,10.26,10.36,10.13,10.16,10.3,34353.57
1208,2017-06-09,300328,10.16,10.19,9.97,10.05,10.16,27481.47
1209,2017-06-12,300328,9.91,10.07,9.9,9.97,10.05,17384.07
1210,2017-06-13,300328,10.0,10.26,9.92,10.17,9.97,28873.76
1211,2017-06-14,300328,10.08,10.28,10.08,10.25,10.17,37127.59
1212,2017-06-15,300328,10.25,10.42,10.17,10.32,10.25,51512.01
1213,2017-06-16,300328,10.39,10.4,10.18,10.22,10.32,31344.09
1214,2017-06-19,300328,10.22,10.31,10.16,10.26,10.22,22452.0
1215,2017-06-20,300328,10.3,11.29,10.3,11.29,10.26,49377.31
1216,2017-06-21,300328,11.81,12.28,11.52,11.8,11.29,389969.23
1217,2017-06-22,300328,11.64,12.98,11.64,12.22,11.8,538601.94
1218,2017-06-23,300328,11.65,11.78,11.15,11.62,12.22,341931.91
1219,2017-06-26,300328,11.46,11.76,11.35,11.5,11.62,197865.53
1220,2017-06-27,300328,11.45,11.69,11.28,11.53,11.5,190466.72
1221,2017-06-28,300328,11.4,11.46,11.12,11.19,11.53,135414.27
1222,2017-06-29,300328,11.26,11.37,11.12,11.23,11.19,103972.35
1223,2017-06-30,300328,11.11,11.18,10.91,11.1,11.23,106800.15
1224,2017-07-03,300328,11.1,11.47,11.08,11.45,11.1,137194.23
1225,2017-07-04,300328,11.45,11.55,11.3,11.35,11.45,91171.54
1226,2017-07-05,300328,11.3,11.62,11.29,11.5,11.35,103119.81
1227,2017-07-06,300328,11.38,11.45,11.21,11.3,11.5,94567.07
1228,2017-07-07,300328,11.25,11.6,11.11,11.55,11.3,117662.3
1229,2017-07-10,300328,11.47,12.09,11.42,11.59,11.55,170067.52
1230,2017-07-11,300328,11.47,11.47,11.1,11.13,11.59,114825.92
1231,2017-07-12,300328,11.04,11.27,10.95,11.25,11.13,63672.45
1232,2017-07-13,300328,11.21,11.24,11.09,11.13,11.25,47267.96
1233,2017-07-14,300328,11.16,11.44,11.06,11.23,11.13,57052.81
1234,2017-07-17,300328,11.1,11.12,10.2,10.22,11.23,97801.4
1235,2017-07-18,300328,10.0,10.38,10.0,10.2,10.22,46198.99
1236,2017-07-19,300328,10.22,10.47,10.05,10.38,10.2,51863.87
1237,2017-07-20,300328,10.25,10.55,10.22,10.28,10.38,47058.07
1238,2017-07-21,300328,10.2,10.45,10.2,10.26,10.28,37149.18
1239,2017-07-24,300328,10.15,10.39,10.15,10.36,10.26,33711.69
1240,2017-07-25,300328,10.32,11.4,10.32,10.88,10.36,123499.52
1241,2017-07-26,300328,10.7,11.07,10.62,11.0,10.88,74783.4
1242,2017-07-27,300328,10.99,11.36,10.84,11.33,11.0,104190.16
1243,2017-07-28,300328,11.17,11.55,11.12,11.27,11.33,95148.88
1244,2017-07-31,300328,11.31,11.71,11.1,11.54,11.27,104828.56
1245,2017-08-01,300328,11.5,11.5,11.15,11.28,11.54,71719.53
1246,2017-08-02,300328,11.26,11.4,11.06,11.11,11.28,62206.13
1247,2017-08-03,300328,11.09,11.34,11.05,11.13,11.11,60218.3
1248,2017-08-04,300328,11.03,11.27,11.02,11.08,11.13,40727.69
1249,2017-08-07,300328,10.98,11.34,10.95,11.29,11.08,42894.7
1250,2017-08-08,300328,11.29,11.41,11.14,11.24,11.29,56430.89
1251,2017-08-09,300328,11.19,11.31,11.11,11.14,11.24,36903.02
1252,2017-08-10,300328,11.13,11.19,10.79,10.86,11.14,50751.5
1253,2017-08-11,300328,10.75,10.91,10.5,10.5,10.86,48255.82
1254,2017-08-14,300328,10.46,10.91,10.45,10.82,10.5,38306.49
1255,2017-08-15,300328,10.82,10.95,10.79,10.85,10.82,26454.07
1256,2017-08-16,300328,10.9,11.1,10.78,10.99,10.85,43004.19
1257,2017-08-17,300328,11.02,11.19,10.97,11.1,10.99,42144.63
1258,2017-08-18,300328,11.02,11.06,10.89,10.93,11.1,30359.08
1259,2017-08-21,300328,10.88,11.35,10.88,11.32,10.93,58723.64
1260,2017-08-22,300328,11.22,11.59,11.13,11.28,11.32,81253.12
1261,2017-08-23,300328,11.2,11.3,10.98,11.01,11.28,48607.6
1262,2017-08-24,300328,11.02,11.1,10.68,10.69,11.01,40203.0
1263,2017-08-25,300328,10.7,10.89,10.7,10.84,10.69,26921.94
1264,2017-08-28,300328,10.81,11.11,10.81,11.11,10.84,37462.42
1265,2017-08-29,300328,11.22,11.45,11.15,11.2,11.11,66084.44
1266,2017-08-30,300328,11.12,11.4,11.12,11.31,11.2,59561.6
1267,2017-08-31,300328,11.38,11.59,11.32,11.48,11.31,88065.65
1268,2017-09-01,300328,11.46,11.52,11.33,11.36,11.48,56079.64
1269,2017-09-04,300328,11.33,11.69,11.29,11.58,11.36,85019.16
1270,2017-09-05,300328,11.64,11.64,11.33,11.38,11.58,51472.0
1271,2017-09-06,300328,11.36,11.93,11.29,11.9,11.38,131232.79
1272,2017-09-07,300328,11.9,11.99,11.71,11.71,11.9,87324.53
1273,2017-09-08,300328,11.68,11.88,11.62,11.85,11.71,70201.56
1274,2017-09-11,300328,11.89,12.17,11.75,12.02,11.85,124082.32
1275,2017-09-12,300328,12.02,12.84,11.96,12.17,12.02,213099.87
1276,2017-09-13,300328,12.17,12.28,11.91,12.1,12.17,81204.77
1277,2017-09-14,300328,12.14,12.17,11.8,11.88,12.1,68559.89
1278,2017-09-15,300328,11.92,12.05,11.81,11.92,11.88,45814.23
1279,2017-09-18,300328,11.91,11.99,11.71,11.9,11.92,40614.68
1280,2017-09-19,300328,11.85,12.07,11.62,11.66,11.9,55400.07
1281,2017-09-20,300328,11.68,12.12,11.66,11.99,11.66,72798.25
1282,2017-09-21,300328,12.05,12.53,11.89,12.21,11.99,112299.71
1283,2017-09-22,300328,12.07,12.09,11.71,11.82,12.21,69025.82
1284,2017-09-25,300328,11.83,11.84,11.35,11.37,11.82,62015.98
1285,2017-09-26,300328,11.37,11.65,11.29,11.51,11.37,38147.27
1286,2017-09-27,300328,11.43,11.89,11.43,11.61,11.51,38635.2
1287,2017-09-28,300328,11.57,11.8,11.5,11.6,11.61,42964.6
1288,2017-09-29,300328,11.62,11.95,11.49,11.79,11.6,46326.39
1289,2017-10-09,300328,11.84,12.33,11.84,12.02,11.79,75121.26
1290,2017-10-10,300328,11.92,12.1,11.85,11.97,12.02,54992.07
1291,2017-10-11,300328,11.91,12.06,11.86,12.0,11.97,60377.23
1292,2017-10-12,300328,11.97,12.09,11.78,11.85,12.0,44027.05
1293,2017-10-13,300328,11.87,11.99,11.77,11.97,11.85,28915.6
1294,2017-10-16,300328,12.02,12.06,11.37,11.48,11.97,60615.8
1295,2017-10-17,300328,11.5,11.65,11.45,11.5,11.48,20886.0
1296,2017-10-18,300328,11.52,11.69,11.34,11.36,11.5,34877.16
1297,2017-10-19,300328,11.4,11.53,11.12,11.32,11.36,30347.08
1298,2017-10-20,300328,11.33,11.46,11.2,11.42,11.32,20820.23
1299,2017-10-23,300328,11.55,11.81,11.55,11.61,11.42,43045.25
1300,2017-10-24,300328,11.45,11.58,11.45,11.56,11.61,23414.02
1301,2017-10-25,300328,11.56,12.3,11.51,11.92,11.56,94057.83
1302,2017-10-26,300328,11.81,12.28,11.78,12.04,11.92,89130.3
1303,2017-10-27,300328,11.89,12.36,11.8,12.3,12.04,118010.86
1304,2017-10-30,300328,12.19,12.41,11.88,12.01,12.3,94790.61
1305,2017-10-31,300328,12.08,12.4,11.84,12.4,12.01,95479.28
1306,2017-11-01,300328,12.28,12.41,12.13,12.16,12.4,86117.88
1307,2017-11-02,300328,11.97,12.06,11.63,11.63,12.16,98121.8
1308,2017-11-03,300328,11.62,11.75,11.5,11.62,11.63,48662.62
1309,2017-11-06,300328,11.58,11.93,11.58,11.9,11.62,39837.54
1310,2017-11-07,300328,11.88,12.09,11.81,11.98,11.9,41209.7
1311,2017-11-08,300328,11.97,12.09,11.8,11.87,11.98,43178.96
1312,2017-11-09,300328,11.83,12.38,11.83,12.33,11.87,107131.6
1313,2017-11-10,300328,12.2,12.34,12.16,12.23,12.33,76575.07
1314,2017-11-13,300328,12.27,12.85,12.0,12.8,12.23,160744.89
1315,2017-11-14,300328,12.7,13.08,12.41,12.71,12.8,125089.89
1316,2017-11-15,300328,12.61,13.04,12.58,12.78,12.71,101869.28
1317,2017-11-16,300328,12.68,12.9,12.47,12.69,12.78,58818.36
1318,2017-11-17,300328,12.88,12.88,11.85,12.01,12.69,114079.92
1319,2017-11-20,300328,11.91,12.14,11.37,12.12,12.01,77234.94
1320,2017-11-21,300328,12.0,12.18,11.73,11.87,12.12,60688.78
1321,2017-11-22,300328,11.82,11.95,11.62,11.7,11.87,42691.0
1322,2017-11-23,300328,11.73,11.9,11.52,11.55,11.7,48306.1
1323,2017-11-24,300328,11.6,11.94,11.52,11.8,11.55,38842.0
1324,2017-11-27,300328,11.95,12.09,11.69,11.69,11.8,37648.5
1325,2017-11-28,300328,11.63,11.86,11.61,11.85,11.69,26740.66
1326,2017-11-29,300328,11.85,11.86,11.38,11.59,11.85,44245.9
1327,2017-11-30,300328,11.55,11.6,11.17,11.18,11.59,50196.14
1328,2017-12-01,300328,11.12,11.28,11.09,11.18,11.18,35193.34
1329,2017-12-04,300328,11.2,11.2,10.65,10.78,11.18,56285.81
1330,2017-12-05,300328,10.78,10.78,10.03,10.2,10.78,51185.48
1331,2017-12-06,300328,10.21,10.38,9.93,10.18,10.2,38508.8
1332,2017-12-07,300328,10.24,10.35,10.1,10.11,10.18,25863.67
1333,2017-12-08,300328,10.15,10.31,10.11,10.27,10.11,21075.02
1334,2017-12-11,300328,10.21,10.45,10.16,10.4,10.27,22744.85
1335,2017-12-12,300328,10.4,10.45,10.11,10.15,10.4,20486.64
1336,2017-12-13,300328,10.1,10.22,10.09,10.18,10.15,12786.37
1337,2017-12-14,300328,10.11,10.35,10.11,10.27,10.18,20796.14
1338,2017-12-15,300328,10.27,10.32,10.17,10.2,10.27,16847.0
1339,2017-12-18,300328,10.2,10.23,9.92,9.96,10.2,21065.0
1340,2017-12-19,300328,10.03,10.18,9.97,10.12,9.96,16001.82
1341,2017-12-20,300328,10.12,10.15,9.98,10.08,10.12,17975.2
1342,2017-12-21,300328,9.99,10.16,9.78,10.14,10.08,25620.17
1343,2017-12-22,300328,10.06,10.1,9.9,9.95,10.14,17421.03
1344,2017-12-25,300328,10.0,10.01,9.0,9.37,9.95,35646.6
1345,2017-12-26,300328,9.37,9.49,9.27,9.38,9.37,23193.5
1346,2017-12-27,300328,9.38,9.59,9.38,9.43,9.38,20035.74
1347,2017-12-28,300328,9.43,9.91,9.42,9.74,9.43,34230.78
1348,2017-12-29,300328,9.82,9.82,9.55,9.72,9.74,20927.81
1349,2018-01-02,300328,9.7,9.9,9.7,9.73,9.72,18391.8
1350,2018-01-03,300328,9.73,9.88,9.69,9.78,9.73,22875.8
1351,2018-01-04,300328,9.77,9.9,9.75,9.9,9.78,19997.0
1352,2018-01-05,300328,9.96,9.96,9.8,9.82,9.9,20926.8
1353,2018-01-08,300328,9.8,9.8,9.6,9.7,9.82,23246.6
1354,2018-01-09,300328,9.7,9.87,9.67,9.76,9.7,12550.2
1355,2018-01-10,300328,9.77,9.83,9.53,9.58,9.76,18806.8
1356,2018-01-11,300328,9.56,9.65,9.46,9.62,9.58,21769.2
1357,2018-01-12,300328,9.56,9.65,9.48,9.5,9.62,16532.4
1358,2018-01-15,300328,9.5,9.5,9.05,9.22,9.5,24577.83
1359,2018-01-16,300328,9.39,9.4,9.07,9.13,9.22,25925.57
1360,2018-01-17,300328,9.2,9.22,8.84,9.12,9.13,25583.8
1361,2018-01-18,300328,9.19,10.03,9.19,10.03,9.12,76870.2
1362,2018-01-19,300328,10.03,10.47,9.83,10.17,10.03,136288.22
1363,2018-01-22,300328,10.11,10.16,9.8,10.04,10.17,56530.2
1364,2018-01-23,300328,9.96,10.12,9.88,9.97,10.04,35569.9
1365,2018-01-24,300328,9.91,10.1,9.77,10.03,9.97,41153.1
1366,2018-01-25,300328,10.0,10.18,9.93,9.95,10.03,30756.63
1367,2018-01-26,300328,9.99,9.99,9.81,9.92,9.95,23737.6
1368,2018-01-29,300328,9.92,10.03,9.82,9.84,9.92,25134.6
1369,2018-01-30,300328,9.8,9.88,9.43,9.45,9.84,29978.6
1370,2018-01-31,300328,9.49,9.54,9.06,9.2,9.45,24691.0
1371,2018-02-01,300328,9.26,9.3,8.79,8.83,9.2,43138.8
1372,2018-02-02,300328,8.8,8.86,7.95,8.34,8.83,51784.02
1373,2018-02-05,300328,8.16,8.31,7.91,8.26,8.34,21445.8
1374,2018-02-06,300328,8.22,8.29,8.0,8.0,8.26,34302.39
1375,2018-02-07,300328,8.2,8.26,7.95,8.11,8.0,23920.4
1376,2018-02-08,300328,8.19,8.38,8.11,8.26,8.11,25090.44
1377,2018-02-09,300328,7.92,9.0,7.92,8.42,8.26,62008.45
1378,2018-02-12,300328,8.43,8.81,8.43,8.68,8.42,33141.05
1379,2018-02-13,300328,8.68,8.76,8.58,8.63,8.68,21243.45
1380,2018-02-14,300328,8.63,8.85,8.61,8.67,8.63,11846.0
1381,2018-02-22,300328,8.82,8.94,8.67,8.68,8.67,16095.6
1382,2018-02-23,300328,8.74,8.74,8.54,8.67,8.68,13657.4
1383,2018-02-26,300328,8.65,8.9,8.63,8.78,8.67,24373.78
1384,2018-02-27,300328,8.82,9.03,8.8,8.97,8.78,28965.05
1385,2018-02-28,300328,8.82,9.0,8.78,8.9,8.97,20236.43
1386,2018-03-01,300328,8.8,9.1,8.77,9.08,8.9,27436.29
1387,2018-03-02,300328,9.02,9.37,8.92,9.1,9.08,39913.98
1388,2018-03-05,300328,10.01,10.01,10.01,10.01,9.1,24758.31
1389,2018-03-06,300328,10.48,10.77,10.07,10.23,10.01,157236.8
1390,2018-03-07,300328,10.09,10.24,9.8,9.85,10.23,81202.85
1391,2018-03-08,300328,9.8,10.02,9.76,9.82,9.85,39029.59
1392,2018-03-09,300328,9.82,10.08,9.56,10.06,9.82,83071.07
1393,2018-03-12,300328,10.1,10.42,9.92,10.29,10.06,85017.76
1394,2018-03-13,300328,10.22,10.22,9.96,10.0,10.29,55044.76
1395,2018-03-14,300328,10.03,10.23,9.92,9.92,10.0,33716.8
1396,2018-03-15,300328,9.84,9.88,9.59,9.74,9.92,39643.8
1397,2018-03-16,300328,9.74,9.83,9.6,9.61,9.74,22090.73
1398,2018-03-19,300328,9.59,10.35,9.5,10.09,9.61,65913.09
1399,2018-03-20,300328,10.09,10.25,9.94,10.12,10.09,74670.49
1400,2018-03-21,300328,10.08,10.18,9.76,9.9,10.12,48743.4
1401,2018-03-22,300328,9.81,10.04,9.7,10.04,9.9,31651.76
1402,2018-03-23,300328,9.89,10.47,9.6,9.94,10.04,102005.23
1403,2018-03-26,300328,10.13,10.42,9.85,10.42,9.94,105636.47
1404,2018-03-27,300328,10.35,10.74,10.27,10.5,10.42,119451.05
1405,2018-03-28,300328,10.33,10.83,10.33,10.5,10.5,88829.01
1406,2018-03-29,300328,10.37,10.63,10.24,10.39,10.5,58831.6
1407,2018-03-30,300328,10.1,10.57,10.01,10.55,10.39,90439.69
1408,2018-04-02,300328,10.9,10.92,10.4,10.42,10.55,81230.47
1409,2018-04-03,300328,10.18,10.3,9.96,10.02,10.42,66489.82
1410,2018-04-04,300328,10.18,10.21,9.98,10.0,10.02,27683.2
1411,2018-04-09,300328,9.98,9.99,9.7,9.86,10.0,32351.26
1412,2018-04-10,300328,9.86,10.03,9.82,9.91,9.86,20609.8
1413,2018-04-11,300328,10.01,10.07,9.9,10.03,9.91,27353.4
1414,2018-04-12,300328,10.18,10.18,9.72,9.74,10.03,29441.16
1415,2018-04-13,300328,9.79,9.93,9.72,9.79,9.74,19239.6
1416,2018-04-16,300328,9.75,9.86,9.65,9.68,9.79,17764.84
1417,2018-04-17,300328,9.78,9.78,9.03,9.1,9.68,50304.8
1418,2018-04-18,300328,9.1,9.1,9.1,9.1,9.1,0.0
1419,2018-04-19,300328,9.1,9.1,9.1,9.1,9.1,0.0
1420,2018-04-20,300328,9.1,9.1,9.1,9.1,9.1,0.0
1421,2018-04-23,300328,9.1,9.1,9.1,9.1,9.1,0.0
1422,2018-04-24,300328,9.1,9.1,9.1,9.1,9.1,0.0
1423,2018-04-25,300328,9.1,9.1,9.1,9.1,9.1,0.0
1424,2018-04-26,300328,9.1,9.1,9.1,9.1,9.1,0.0
1425,2018-04-27,300328,9.1,9.1,9.1,9.1,9.1,0.0
1426,2018-05-02,300328,9.1,9.1,9.1,9.1,9.1,0.0
1427,2018-05-03,300328,9.1,9.1,9.1,9.1,9.1,0.0
1428,2018-05-04,300328,9.8,10.01,9.56,10.01,9.1,24163.52
1429,2018-05-07,300328,10.4,10.49,9.89,9.95,10.01,121374.59
1430,2018-05-08,300328,9.66,9.89,9.62,9.66,9.95,60738.8
1431,2018-05-09,300328,9.72,9.99,9.67,9.95,9.63,60647.92
1432,2018-05-10,300328,9.95,10.09,9.86,9.97,9.95,54277.33
1433,2018-05-11,300328,9.99,10.0,9.67,9.67,9.97,31815.8
1434,2018-05-14,300328,9.73,9.77,9.58,9.64,9.67,20913.0
1435,2018-05-15,300328,9.77,9.84,9.61,9.77,9.64,23720.99
1436,2018-05-16,300328,9.53,9.76,9.51,9.73,9.77,18730.81
1437,2018-05-17,300328,9.67,9.74,9.64,9.65,9.73,14099.0
1438,2018-05-18,300328,9.64,9.73,9.62,9.7,9.65,11278.9
1439,2018-05-21,300328,9.7,9.76,9.62,9.7,9.7,21707.8
1440,2018-05-22,300328,9.7,9.77,9.65,9.7,9.7,23543.0
1441,2018-05-23,300328,9.71,10.0,9.71,9.8,9.7,42983.0
1442,2018-05-24,300328,9.8,9.93,9.72,9.86,9.8,20936.83
1443,2018-05-25,300328,9.71,9.87,9.69,9.79,9.86,23363.8
1444,2018-05-28,300328,9.8,9.8,9.21,9.25,9.79,39354.4
1445,2018-05-29,300328,9.23,9.35,9.1,9.1,9.25,20052.0
1446,2018-05-30,300328,9.05,9.1,8.85,8.93,9.1,22112.0
1447,2018-05-31,300328,9.05,9.08,8.82,8.91,8.93,14792.8
1448,2018-06-01,300328,8.91,8.99,8.82,8.83,8.91,11161.0
1449,2018-06-04,300328,8.92,9.0,8.74,8.78,8.83,11443.0
1450,2018-06-05,300328,8.79,8.91,8.79,8.9,8.78,8657.15
1451,2018-06-06,300328,8.96,9.08,8.9,8.91,8.9,9786.0
1452,2018-06-07,300328,9.01,9.06,8.86,8.86,8.91,11175.0
1453,2018-06-08,300328,8.81,8.85,8.51,8.64,8.86,19872.09
1454,2018-06-11,300328,8.49,8.8,8.49,8.75,8.64,18772.53
1455,2018-06-12,300328,8.73,8.82,8.62,8.77,8.75,7905.73
1456,2018-06-13,300328,8.72,8.78,8.48,8.5,8.77,10202.92
1457,2018-06-14,300328,8.49,8.55,8.3,8.38,8.5,11727.1
1458,2018-06-15,300328,8.43,8.46,7.98,8.13,8.38,18028.16
1459,2018-06-19,300328,7.98,7.98,7.32,7.32,8.13,28839.25
1460,2018-06-20,300328,7.32,7.44,7.06,7.28,7.32,17403.0
1461,2018-06-21,300328,7.22,7.38,6.66,6.68,7.28,28915.4
1462,2018-06-22,300328,6.58,6.85,6.58,6.81,6.68,14546.6
1463,2018-06-25,300328,6.85,7.01,6.83,6.84,6.81,13153.4
1464,2018-06-26,300328,6.65,7.06,6.59,6.98,6.84,12730.4
1465,2018-06-27,300328,6.98,7.17,6.92,7.0,6.98,14795.4
1466,2018-06-28,300328,6.96,7.09,6.91,6.92,7.0,12416.8
1467,2018-06-29,300328,7.03,7.61,6.93,7.48,6.92,38611.45
1468,2018-07-02,300328,7.34,7.52,7.22,7.39,7.48,20159.74
1469,2018-07-03,300328,7.49,7.75,7.4,7.6,7.39,28757.45
1470,2018-07-04,300328,7.54,7.65,7.3,7.32,7.6,14485.8
1471,2018-07-05,300328,7.3,7.42,7.1,7.13,7.32,10789.2
1472,2018-07-06,300328,7.25,7.35,6.98,7.2,7.13,15568.39
1473,2018-07-09,300328,7.2,7.41,7.2,7.34,7.2,14501.99
1474,2018-07-10,300328,7.3,7.44,7.28,7.37,7.34,12021.4
1475,2018-07-11,300328,7.96,7.96,7.42,7.5,7.37,45203.59
1476,2018-07-12,300328,7.35,7.7,7.35,7.62,7.5,27866.05
1477,2018-07-13,300328,7.54,7.81,7.54,7.63,7.62,15335.8
1478,2018-07-16,300328,7.51,7.66,7.35,7.52,7.63,19702.8
1479,2018-07-17,300328,7.51,7.51,7.35,7.44,7.52,8641.8
1480,2018-07-18,300328,7.42,7.57,7.32,7.32,7.44,9605.6
1481,2018-07-19,300328,7.33,7.41,7.11,7.19,7.32,11790.4
1482,2018-07-20,300328,7.19,7.35,7.17,7.34,7.19,10233.4
1483,2018-07-23,300328,7.34,7.45,7.29,7.37,7.34,15581.9
1484,2018-07-24,300328,7.33,7.55,7.27,7.46,7.37,21538.9
1485,2018-07-25,300328,7.47,7.55,7.41,7.51,7.46,17031.6
1486,2018-07-26,300328,7.43,7.89,7.43,7.6,7.51,31930.91
1487,2018-07-27,300328,7.55,7.59,7.4,7.4,7.6,18361.02
1488,2018-07-30,300328,7.36,7.39,7.23,7.28,7.4,14646.8
1489,2018-07-31,300328,7.3,7.35,7.25,7.27,7.28,7469.0
1490,2018-08-01,300328,7.33,7.38,7.11,7.12,7.27,9844.03
1491,2018-08-02,300328,7.11,7.25,6.61,6.69,7.12,24790.08
