,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1125,2014-08-25,000004,14.95,14.96,14.78,14.84,14.95,16367.44
1126,2014-08-26,000004,14.88,14.89,14.3,14.38,14.84,22054.77
1127,2014-08-27,000004,14.35,14.93,14.31,14.56,14.38,13286.5
1128,2014-08-28,000004,14.56,14.66,14.42,14.45,14.56,9937.5
1129,2014-08-29,000004,14.45,14.53,14.34,14.51,14.45,8955.8
1130,2014-09-01,000004,14.55,14.95,14.51,14.92,14.51,29985.06
1131,2014-09-02,000004,14.94,15.1,14.83,15.02,14.92,32529.37
1132,2014-09-03,000004,15.03,15.55,15.02,15.41,15.02,52540.02
1133,2014-09-04,000004,15.47,15.65,15.29,15.51,15.41,30708.44
1134,2014-09-05,000004,15.15,15.38,15.04,15.23,15.51,55790.49
1135,2014-09-09,000004,15.23,15.23,15.23,15.23,15.23,0.0
1136,2014-09-10,000004,15.23,15.23,15.23,15.23,15.23,0.0
1137,2014-09-11,000004,15.23,15.23,15.23,15.23,15.23,0.0
1138,2014-09-12,000004,15.23,15.23,15.23,15.23,15.23,0.0
1139,2014-09-15,000004,15.23,15.23,15.23,15.23,15.23,0.0
1140,2014-09-16,000004,16.75,16.75,16.75,16.75,15.23,5763.9
1141,2014-09-17,000004,17.07,18.43,16.98,18.43,16.75,121311.02
1142,2014-09-18,000004,19.0,20.27,18.98,19.7,18.43,188746.79
1143,2014-09-19,000004,19.51,19.6,18.8,19.19,19.7,105739.82
1144,2014-09-22,000004,18.51,19.37,18.51,19.16,19.19,77431.71
1145,2014-09-23,000004,18.91,19.38,18.41,18.76,19.16,68684.22
1146,2014-09-24,000004,18.5,18.84,18.46,18.77,18.76,51739.97
1147,2014-09-25,000004,18.74,18.77,18.33,18.48,18.77,55305.57
1148,2014-09-26,000004,18.5,18.66,18.36,18.56,18.48,36249.75
1149,2014-09-29,000004,18.6,19.33,18.6,19.12,18.56,92776.8
1150,2014-09-30,000004,19.0,19.01,18.59,18.72,19.12,51725.6
1151,2014-10-08,000004,18.73,19.27,18.7,19.07,18.72,44623.11
1152,2014-10-09,000004,18.9,19.34,18.84,19.19,19.07,46220.68
1153,2014-10-10,000004,19.5,20.99,19.5,20.19,19.19,88307.92
1154,2014-10-13,000004,20.05,20.95,19.6,20.95,20.19,71684.01
1155,2014-10-14,000004,21.07,22.28,21.0,21.76,20.95,85296.63
1156,2014-10-15,000004,21.31,21.84,21.03,21.25,21.76,48840.78
1157,2014-10-16,000004,21.1,21.7,20.8,20.85,21.25,36283.57
1158,2014-10-17,000004,20.51,21.5,20.5,20.77,20.85,39920.61
1159,2014-10-20,000004,20.4,21.26,19.89,21.1,20.77,37588.23
1160,2014-10-21,000004,21.06,21.5,20.78,20.9,21.1,27132.59
1161,2014-10-22,000004,20.73,20.92,20.03,20.05,20.9,33801.06
1162,2014-10-23,000004,20.05,20.1,19.36,19.48,20.05,23582.56
1163,2014-10-24,000004,19.75,20.18,19.55,20.02,19.48,18973.48
1164,2014-10-27,000004,20.08,20.81,19.8,20.76,20.02,25821.36
1165,2014-10-28,000004,20.65,21.37,20.65,21.11,20.76,33195.07
1166,2014-10-29,000004,20.96,22.54,20.96,22.39,21.11,84144.86
1167,2014-10-30,000004,22.3,23.55,21.8,22.69,22.39,66285.07
1168,2014-10-31,000004,22.71,23.02,22.2,22.36,22.69,25636.36
1169,2014-11-03,000004,22.38,22.5,21.41,21.88,22.36,41103.42
1170,2014-11-04,000004,21.94,22.15,21.75,21.88,21.88,20859.15
1171,2014-11-05,000004,21.75,21.99,21.38,21.43,21.88,28605.26
1172,2014-11-06,000004,21.42,21.79,21.1,21.5,21.43,30547.02
1173,2014-11-07,000004,21.5,21.89,21.09,21.5,21.5,30429.55
1174,2014-11-10,000004,21.24,22.16,21.24,22.16,21.5,32838.6
1175,2014-11-11,000004,22.06,22.06,20.92,21.46,22.16,33005.8
1176,2014-11-12,000004,21.06,21.58,20.78,21.33,21.46,26197.98
1177,2014-11-13,000004,21.42,22.0,20.9,21.13,21.33,19117.92
1178,2014-11-14,000004,21.0,21.55,20.85,21.0,21.13,28837.11
1179,2014-11-17,000004,21.0,21.6,20.7,21.51,21.0,23872.12
1180,2014-11-18,000004,21.54,21.67,21.08,21.35,21.51,8158.89
1181,2014-11-19,000004,21.36,22.92,21.2,22.8,21.35,51043.22
1182,2014-11-20,000004,22.55,23.37,22.01,22.38,22.8,31397.52
1183,2014-11-21,000004,22.18,23.17,22.15,22.99,22.38,22321.62
1184,2014-11-24,000004,22.98,23.98,22.44,23.69,22.99,32592.24
1185,2014-11-25,000004,23.61,24.25,23.31,23.95,23.69,23116.21
1186,2014-11-26,000004,23.83,24.25,22.17,22.5,23.95,52769.39
1187,2014-11-27,000004,22.58,22.89,21.78,22.58,22.5,45347.98
1188,2014-11-28,000004,22.55,22.55,21.66,22.4,22.58,40441.28
1189,2014-12-01,000004,22.07,22.34,21.0,21.22,22.4,35694.52
1190,2014-12-02,000004,21.16,21.66,21.11,21.52,21.22,28803.36
1191,2014-12-03,000004,21.51,21.51,20.65,21.28,21.52,38342.72
1192,2014-12-04,000004,21.1,22.0,20.89,21.83,21.28,32546.17
1193,2014-12-05,000004,21.78,21.78,20.12,20.47,21.83,45548.97
1194,2014-12-08,000004,20.34,20.55,19.38,19.58,20.47,49728.75
1195,2014-12-09,000004,19.51,19.51,18.07,18.07,19.58,47262.62
1196,2014-12-10,000004,18.07,18.97,17.89,18.86,18.07,32447.01
1197,2014-12-11,000004,18.86,19.15,18.72,19.15,18.86,20504.95
1198,2014-12-12,000004,19.16,19.6,18.91,19.32,19.15,22581.8
1199,2014-12-15,000004,19.3,19.85,18.8,19.85,19.32,27844.95
1200,2014-12-16,000004,19.85,19.92,19.4,19.52,19.85,19321.29
1201,2014-12-17,000004,19.5,19.5,18.66,18.85,19.52,22542.5
1202,2014-12-18,000004,18.85,19.07,18.69,18.93,18.85,12153.75
1203,2014-12-19,000004,18.92,18.92,17.98,18.06,18.93,19856.63
1204,2014-12-22,000004,18.0,18.0,16.3,16.34,18.06,23494.88
1205,2014-12-23,000004,16.34,16.63,15.25,15.67,16.34,40811.29
1206,2014-12-24,000004,15.95,16.37,15.65,16.34,15.67,41829.06
1207,2014-12-25,000004,16.25,16.74,16.06,16.46,16.34,27137.28
1208,2014-12-26,000004,16.48,16.67,16.31,16.54,16.46,19126.22
1209,2014-12-29,000004,16.53,16.53,15.25,15.8,16.54,33931.85
1210,2014-12-30,000004,15.7,15.7,15.28,15.35,15.8,19194.5
1211,2014-12-31,000004,15.34,15.66,15.25,15.57,15.35,16435.43
1212,2015-01-05,000004,15.58,15.9,15.3,15.69,15.57,28095.12
1213,2015-01-06,000004,15.65,16.56,15.5,16.46,15.69,33378.59
1214,2015-01-07,000004,16.45,16.54,16.11,16.41,16.46,20737.61
1215,2015-01-08,000004,16.41,17.03,16.24,16.92,16.41,36450.03
1216,2015-01-09,000004,16.92,16.95,16.26,16.43,16.92,27150.44
1217,2015-01-12,000004,16.3,16.3,15.76,15.9,16.43,16547.17
1218,2015-01-13,000004,15.75,16.27,15.7,16.25,15.9,25781.08
1219,2015-01-14,000004,16.24,16.42,16.1,16.13,16.25,13262.77
1220,2015-01-15,000004,16.0,16.34,15.95,16.1,16.13,16033.5
1221,2015-01-16,000004,16.11,16.18,16.02,16.14,16.1,16544.18
1222,2015-01-19,000004,16.06,16.29,15.63,15.85,16.14,21941.73
1223,2015-01-20,000004,15.85,16.72,15.85,16.69,15.85,32323.45
1224,2015-01-21,000004,16.75,17.3,16.69,17.2,16.69,41448.04
1225,2015-01-22,000004,17.25,17.38,17.05,17.28,17.2,26654.77
1226,2015-01-23,000004,17.31,17.38,17.07,17.16,17.28,18872.68
1227,2015-01-26,000004,17.14,17.57,17.02,17.34,17.16,22052.09
1228,2015-01-27,000004,17.59,17.59,17.1,17.4,17.34,24209.03
1229,2015-01-28,000004,17.52,17.84,17.28,17.82,17.4,48207.78
1230,2015-01-29,000004,17.76,17.86,17.46,17.69,17.82,21643.03
1231,2015-01-30,000004,17.66,17.75,17.18,17.35,17.69,19388.59
1232,2015-02-02,000004,17.0,17.54,16.99,17.15,17.35,16498.89
1233,2015-02-03,000004,17.15,17.49,17.1,17.4,17.15,12782.32
1234,2015-02-04,000004,17.5,17.8,17.4,17.67,17.4,16735.32
1235,2015-02-05,000004,17.69,18.1,17.69,17.81,17.67,22243.05
1236,2015-02-06,000004,17.65,17.85,17.16,17.18,17.81,11870.56
1237,2015-02-09,000004,17.16,17.16,16.72,16.87,17.18,9076.49
1238,2015-02-10,000004,16.83,17.25,16.78,17.25,16.87,6247.81
1239,2015-02-11,000004,17.23,17.6,17.15,17.32,17.25,8072.8
1240,2015-02-12,000004,17.22,17.72,17.22,17.66,17.32,11652.68
1241,2015-02-13,000004,17.69,17.95,17.63,17.81,17.66,16334.22
1242,2015-02-16,000004,17.86,18.13,17.8,18.03,17.81,14410.6
1243,2015-02-17,000004,18.27,18.27,17.85,17.97,18.03,19304.15
1244,2015-02-25,000004,17.99,18.36,17.8,18.25,17.97,24614.27
1245,2015-02-26,000004,18.26,18.63,18.24,18.38,18.25,20143.59
1246,2015-02-27,000004,18.4,18.8,18.32,18.72,18.38,22098.88
1247,2015-03-02,000004,18.72,19.56,18.55,19.5,18.72,35137.97
1248,2015-03-03,000004,19.49,19.49,19.04,19.18,19.5,21157.96
1249,2015-03-04,000004,19.18,19.65,19.16,19.65,19.18,28400.17
1250,2015-03-05,000004,19.6,19.69,19.06,19.23,19.65,27203.52
1251,2015-03-06,000004,19.23,19.29,18.65,18.75,19.23,26247.4
1252,2015-03-09,000004,18.76,19.09,18.31,19.07,18.75,29100.92
1253,2015-03-10,000004,19.0,19.35,18.84,19.31,19.07,22919.55
1254,2015-03-11,000004,19.37,19.44,19.21,19.38,19.31,20153.87
1255,2015-03-12,000004,19.01,19.58,19.0,19.17,19.38,24939.95
1256,2015-03-13,000004,19.3,19.37,19.05,19.37,19.17,23758.9
1257,2015-03-16,000004,19.37,20.95,19.36,20.69,19.37,46336.78
1258,2015-03-17,000004,20.7,21.59,20.38,21.58,20.69,52775.2
1259,2015-03-18,000004,21.39,21.65,21.02,21.42,21.58,32053.59
1260,2015-03-19,000004,21.42,21.42,20.85,21.15,21.42,22700.93
1261,2015-03-20,000004,21.09,21.5,21.01,21.31,21.15,28118.64
1262,2015-03-23,000004,21.31,21.97,21.15,21.74,21.31,33797.66
1263,2015-03-24,000004,21.66,21.9,20.0,21.77,21.74,56654.35
1264,2015-03-25,000004,21.59,23.95,21.45,23.95,21.77,112318.61
1265,2015-03-26,000004,23.95,25.0,23.1,23.13,23.95,68020.88
1266,2015-03-27,000004,23.36,24.14,22.0,24.1,23.13,56858.88
1267,2015-03-30,000004,23.8,24.08,23.35,23.6,24.1,32040.49
1268,2015-03-31,000004,23.61,24.2,23.1,23.98,23.6,38450.56
1269,2015-04-01,000004,23.9,25.49,23.53,25.2,23.98,55305.72
1270,2015-04-02,000004,25.2,26.57,24.68,25.84,25.2,42715.32
1271,2015-04-03,000004,25.59,26.5,25.1,25.86,25.84,35269.88
1272,2015-04-07,000004,25.86,26.49,25.45,25.96,25.86,32735.64
1273,2015-04-08,000004,25.97,26.01,24.85,25.27,25.96,42920.5
1274,2015-04-09,000004,25.28,25.34,23.55,24.61,25.27,28905.23
1275,2015-04-10,000004,24.5,25.1,24.1,24.94,24.61,21233.57
1276,2015-04-13,000004,25.19,27.0,24.95,26.84,24.94,50839.25
1277,2015-04-14,000004,28.87,28.87,25.9,26.26,26.84,45791.34
1278,2015-04-15,000004,25.6,25.6,24.62,25.12,26.26,32370.57
1279,2015-04-16,000004,25.01,25.48,24.0,25.1,25.12,27722.26
1280,2015-04-17,000004,25.08,25.99,24.98,25.11,25.1,28307.8
1281,2015-04-20,000004,24.71,25.0,23.0,23.74,25.11,31203.49
1282,2015-04-21,000004,23.7,24.51,23.61,24.46,23.74,19303.02
1283,2015-04-22,000004,24.7,25.38,24.5,24.93,24.46,31411.84
1284,2015-04-23,000004,25.1,25.67,24.91,25.67,24.93,40208.47
1285,2015-04-24,000004,25.4,26.68,25.1,26.24,25.67,60113.28
1286,2015-04-27,000004,26.35,26.6,25.61,25.75,26.24,45212.35
1287,2015-04-28,000004,25.75,25.85,23.5,24.29,25.75,26660.01
1288,2015-04-29,000004,24.3,25.0,24.07,24.89,24.29,21710.09
1289,2015-04-30,000004,25.4,25.95,24.8,25.33,24.89,37997.73
1290,2015-05-04,000004,25.33,26.09,25.13,25.75,25.33,32673.92
1291,2015-05-05,000004,25.68,25.74,24.77,24.86,25.75,22086.82
1292,2015-05-06,000004,24.86,25.84,24.85,25.28,24.86,35286.63
1293,2015-05-07,000004,25.19,26.0,24.06,24.5,25.28,24177.25
1294,2015-05-08,000004,24.63,25.85,24.63,25.85,24.5,28382.46
1295,2015-05-11,000004,26.1,28.4,26.05,28.12,25.85,74162.36
1296,2015-05-12,000004,28.0,29.5,26.25,28.95,28.12,68073.38
1297,2015-05-13,000004,28.43,29.35,28.08,28.4,28.95,37004.05
1298,2015-05-14,000004,28.38,30.0,28.05,29.45,28.4,41763.08
1299,2015-05-15,000004,29.01,32.28,29.01,31.79,29.45,54849.03
1300,2015-05-18,000004,31.49,34.0,31.05,32.15,31.79,49297.61
1301,2015-05-19,000004,32.14,34.99,31.52,34.2,32.15,40794.16
1302,2015-05-20,000004,34.24,36.0,32.48,33.6,34.2,40291.43
1303,2015-05-21,000004,33.85,35.13,33.81,34.45,33.6,31052.63
1304,2015-05-22,000004,35.04,35.71,33.46,34.5,34.45,34499.05
1305,2015-05-25,000004,34.3,35.1,33.58,34.94,34.5,41924.71
1306,2015-05-26,000004,34.9,36.78,34.05,36.15,34.94,34885.41
1307,2015-05-27,000004,36.15,37.8,35.16,37.38,36.15,47188.41
1308,2015-05-28,000004,37.0,38.8,33.64,35.3,37.38,45631.97
1309,2015-05-29,000004,35.0,35.67,31.81,33.81,35.3,36367.24
1310,2015-06-01,000004,34.0,36.99,34.0,36.15,33.81,39599.23
1311,2015-06-02,000004,36.2,39.19,35.92,39.16,36.15,47465.23
1312,2015-06-03,000004,39.23,42.18,37.0,41.0,39.16,59670.67
1313,2015-06-04,000004,40.5,40.78,36.9,39.6,41.0,39006.28
1314,2015-06-05,000004,39.85,40.43,38.0,38.6,39.6,53712.65
1315,2015-06-08,000004,37.1,42.46,37.1,42.46,38.6,118211.42
1316,2015-06-09,000004,43.31,43.31,39.46,41.0,42.46,71236.69
1317,2015-06-10,000004,39.98,42.6,39.02,41.18,41.0,39546.49
1318,2015-06-11,000004,40.65,44.44,40.65,43.7,41.18,63448.37
1319,2015-06-12,000004,43.77,48.06,43.76,47.25,43.7,52261.64
1320,2015-06-15,000004,47.5,47.55,45.1,45.16,47.25,59776.86
1321,2015-06-16,000004,46.0,46.0,41.78,42.6,45.16,46624.96
1322,2015-06-17,000004,42.66,45.02,39.01,44.9,42.6,41086.66
1323,2015-06-18,000004,44.7,45.96,43.01,43.27,44.9,32519.5
1324,2015-06-19,000004,41.99,42.74,38.98,39.38,43.27,27503.15
1325,2015-06-23,000004,38.21,39.81,35.5,39.68,39.38,36648.08
1326,2015-06-24,000004,37.99,40.95,37.99,40.13,39.68,35038.38
1327,2015-06-25,000004,40.13,41.44,37.5,38.68,40.13,26235.44
1328,2015-06-26,000004,37.25,38.8,34.81,34.81,38.68,21644.69
1329,2015-06-29,000004,35.1,38.1,31.33,37.6,34.81,59049.87
1330,2015-06-30,000004,33.84,40.12,33.84,38.5,37.6,52775.19
1331,2015-07-01,000004,38.2,38.94,34.65,35.7,38.5,43493.16
1332,2015-07-02,000004,35.0,35.0,32.13,32.13,35.7,40594.13
1333,2015-07-03,000004,28.93,30.7,28.92,28.92,32.13,35332.52
1334,2015-07-06,000004,31.0,31.5,26.03,26.03,28.92,51896.88
1335,2015-07-07,000004,23.43,24.5,23.43,23.43,26.03,29257.0
1336,2015-07-08,000004,21.09,25.0,21.09,22.22,23.43,168328.8
1337,2015-07-09,000004,21.8,24.44,20.4,24.44,22.22,71707.51
1338,2015-07-10,000004,26.0,26.88,25.1,26.88,24.44,25280.92
1339,2015-07-13,000004,29.3,29.57,28.95,29.57,26.88,15049.32
1340,2015-07-14,000004,32.38,32.53,30.5,32.53,29.57,93959.8
1341,2015-07-15,000004,31.5,32.29,29.28,29.28,32.53,51139.72
1342,2015-07-16,000004,27.2,31.83,26.39,30.69,29.28,60286.52
1343,2015-07-17,000004,31.0,33.49,30.7,32.21,30.69,68936.85
1344,2015-07-20,000004,33.0,34.5,31.6,32.82,32.21,95478.52
1345,2015-07-21,000004,32.43,33.69,31.18,32.45,32.82,56679.74
1346,2015-07-22,000004,31.99,33.0,31.5,32.74,32.45,55905.11
1347,2015-07-23,000004,32.78,34.2,31.9,33.66,32.74,62209.08
1348,2015-07-24,000004,33.97,34.49,32.08,32.31,33.66,62211.66
1349,2015-07-27,000004,31.39,32.3,29.08,29.08,32.31,47823.76
1350,2015-07-28,000004,26.21,28.98,26.17,26.17,29.08,77168.47
1351,2015-07-29,000004,26.97,28.35,26.01,28.35,26.17,68515.5
1352,2015-07-30,000004,27.64,30.15,27.64,29.01,28.35,70800.6
1353,2015-07-31,000004,28.0,29.79,27.81,29.45,29.01,41668.92
1354,2015-08-03,000004,28.99,29.7,28.05,29.7,29.45,52252.84
1355,2015-08-04,000004,30.4,31.9,29.7,31.71,29.7,48725.06
1356,2015-08-05,000004,32.8,34.8,32.05,32.95,31.71,100835.43
1357,2015-08-06,000004,31.6,34.8,31.6,33.84,32.95,74939.26
1358,2015-08-07,000004,34.0,37.22,32.37,37.22,33.84,97512.51
1359,2015-08-10,000004,38.31,40.93,38.31,39.15,37.22,80101.5
1360,2015-08-11,000004,38.72,43.07,38.01,42.51,39.15,95588.34
1361,2015-08-12,000004,41.31,45.1,40.4,42.87,42.51,73351.08
1362,2015-08-13,000004,42.69,46.0,40.7,44.39,42.87,68111.43
1363,2015-08-14,000004,45.1,45.55,40.69,42.1,44.39,78507.8
1364,2015-08-17,000004,41.23,42.77,39.8,41.67,42.1,56978.59
1365,2015-08-18,000004,41.0,41.56,37.5,37.5,41.67,65016.41
1366,2015-08-19,000004,36.2,38.99,34.82,37.92,37.5,50986.73
1367,2015-08-20,000004,37.27,37.75,34.4,34.4,37.92,33648.22
1368,2015-08-21,000004,33.9,36.4,33.12,34.42,34.4,57869.86
1369,2015-08-24,000004,32.02,34.2,30.98,30.98,34.42,71085.63
1370,2015-08-25,000004,29.22,32.29,27.88,28.21,30.98,83579.18
1371,2015-08-26,000004,28.7,31.03,28.22,30.6,28.21,99991.26
1372,2015-08-27,000004,31.53,33.66,31.0,33.66,30.6,90440.89
1373,2015-08-28,000004,34.68,36.58,32.88,35.51,33.66,92319.51
1374,2015-08-31,000004,34.65,34.65,31.96,31.96,35.51,59079.26
1375,2015-09-01,000004,32.18,32.18,28.76,28.76,31.96,54508.01
1376,2015-09-02,000004,27.0,30.5,25.95,26.13,28.76,62783.63
1377,2015-09-07,000004,26.88,28.3,26.58,27.05,26.13,45207.47
1378,2015-09-08,000004,26.9,29.74,26.76,29.3,27.05,45406.64
1379,2015-09-09,000004,29.55,30.82,29.3,30.17,29.3,55529.1
1380,2015-09-10,000004,29.44,31.47,28.87,30.12,30.17,50713.79
1381,2015-09-11,000004,29.76,30.81,28.26,29.75,30.12,50560.23
1382,2015-09-14,000004,29.98,30.15,26.78,26.78,29.75,36035.49
1383,2015-09-15,000004,25.42,25.8,24.1,24.1,26.78,43053.8
1384,2015-09-16,000004,24.1,26.51,23.0,26.5,24.1,51796.54
1385,2015-09-17,000004,26.26,27.35,25.03,25.33,26.5,54967.12
1386,2015-09-18,000004,25.33,25.89,24.19,25.0,25.33,29106.0
1387,2015-09-21,000004,24.69,26.1,24.19,25.95,25.0,33387.16
1388,2015-09-22,000004,25.9,26.95,25.71,26.09,25.95,34043.03
1389,2015-09-23,000004,25.1,27.77,25.1,26.85,26.09,42097.12
1390,2015-09-24,000004,27.3,27.98,26.0,26.5,26.85,54282.33
1391,2015-09-25,000004,26.42,26.66,24.53,25.19,26.5,33908.95
1392,2015-09-28,000004,25.21,26.86,24.6,26.34,25.19,29491.6
1393,2015-09-29,000004,25.6,26.0,25.28,25.48,26.34,22315.42
1394,2015-09-30,000004,25.53,25.8,25.0,25.36,25.48,17538.0
1395,2015-10-08,000004,26.63,26.85,25.98,26.31,25.36,31979.67
1396,2015-10-09,000004,26.4,27.75,26.15,27.41,26.31,43018.15
1397,2015-10-12,000004,27.45,29.49,27.15,28.91,27.41,44412.78
1398,2015-10-13,000004,28.8,29.23,27.91,29.11,28.91,41381.83
1399,2015-10-14,000004,28.82,29.0,28.02,28.07,29.11,28286.68
1400,2015-10-15,000004,27.91,29.58,27.91,29.43,28.07,42711.4
1401,2015-10-16,000004,30.01,31.58,30.01,31.13,29.43,62811.99
1402,2015-10-19,000004,30.89,33.32,29.95,33.03,31.13,79847.9
1403,2015-10-20,000004,32.41,34.33,32.21,33.4,33.03,59837.85
1404,2015-10-21,000004,33.9,33.9,30.06,30.06,33.4,62781.02
1405,2015-10-22,000004,30.03,31.8,30.03,31.6,30.06,52089.08
1406,2015-10-23,000004,32.13,33.2,31.5,32.59,31.6,45681.72
1407,2015-10-26,000004,32.9,33.19,31.13,32.27,32.59,36800.43
1408,2015-10-27,000004,32.0,32.29,29.88,32.27,32.27,31777.4
1409,2015-10-28,000004,32.05,32.78,31.7,32.1,32.27,32834.71
1410,2015-10-29,000004,33.57,33.57,32.23,32.87,32.1,28917.22
1411,2015-10-30,000004,32.51,33.5,31.73,32.5,32.87,20667.3
1412,2015-11-02,000004,31.5,32.52,30.88,31.31,32.5,21226.28
1413,2015-11-03,000004,31.41,32.0,31.0,31.64,31.31,20268.9
1414,2015-11-04,000004,31.51,33.33,31.07,33.16,31.64,31883.89
1415,2015-11-05,000004,33.5,34.19,33.02,33.4,33.16,37152.42
1416,2015-11-06,000004,33.3,34.28,33.0,33.9,33.4,38297.14
1417,2015-11-09,000004,33.58,37.29,32.88,37.29,33.9,76044.06
1418,2015-11-10,000004,36.91,39.35,36.22,37.4,37.29,53813.94
1419,2015-11-11,000004,37.4,38.97,37.4,38.4,37.4,37012.39
1420,2015-11-12,000004,38.58,39.0,37.26,38.43,38.4,29441.85
1421,2015-11-13,000004,38.05,38.68,35.61,36.8,38.43,26889.41
1422,2015-11-16,000004,35.9,37.56,35.11,37.0,36.8,20757.59
1423,2015-11-17,000004,36.78,37.78,36.75,36.98,37.0,25271.41
1424,2015-11-18,000004,36.9,40.34,36.69,38.64,36.98,48269.44
1425,2015-11-19,000004,38.61,40.29,38.14,39.84,38.64,35730.39
1426,2015-11-20,000004,39.78,42.68,39.3,41.8,39.84,38894.06
1427,2015-11-23,000004,41.5,41.68,39.37,39.5,41.8,39912.12
1428,2015-11-24,000004,39.54,39.78,38.41,39.35,39.5,28408.18
1429,2015-11-25,000004,39.33,41.2,39.05,40.4,39.35,26889.89
1430,2015-11-26,000004,40.42,42.1,39.9,39.98,40.4,27426.33
1431,2015-11-27,000004,40.4,40.49,36.5,37.19,39.98,26945.67
1432,2015-11-30,000004,37.22,40.1,35.65,39.84,37.19,42422.93
1433,2015-12-01,000004,39.8,41.66,39.33,40.51,39.84,34407.41
1434,2015-12-02,000004,40.1,40.97,36.71,38.82,40.51,37039.94
1435,2015-12-03,000004,38.9,39.79,38.0,39.4,38.82,21676.44
1436,2015-12-04,000004,39.13,40.62,39.01,40.12,39.4,35280.08
1437,2015-12-07,000004,40.0,44.13,39.31,42.52,40.12,56644.31
1438,2015-12-08,000004,41.8,43.97,40.6,42.97,42.52,35502.88
1439,2015-12-09,000004,42.9,45.78,42.24,44.85,42.97,47034.92
1440,2015-12-10,000004,44.85,49.33,44.53,48.1,44.85,61139.12
1441,2015-12-11,000004,47.5,47.73,45.5,45.58,48.1,32720.78
1442,2015-12-14,000004,45.03,45.03,43.03,44.32,45.58,25193.18
1443,2015-12-15,000004,44.2,47.99,44.0,47.61,44.32,33520.39
1444,2015-12-16,000004,47.63,49.44,46.6,47.02,47.61,24596.69
1445,2015-12-17,000004,46.03,48.23,45.97,46.88,47.02,37358.47
1446,2015-12-18,000004,46.75,47.19,44.85,45.99,46.88,31446.89
1447,2015-12-21,000004,46.0,46.5,45.22,46.01,45.99,21798.06
1448,2015-12-22,000004,45.71,49.88,45.01,49.88,46.01,40860.71
1449,2015-12-23,000004,49.4,52.83,48.55,50.6,49.88,53470.89
1450,2015-12-24,000004,50.19,50.57,48.2,49.8,50.6,24890.41
1451,2015-12-25,000004,49.8,51.6,48.6,49.44,49.8,18937.86
1452,2015-12-28,000004,49.5,49.96,46.97,47.33,49.44,22555.61
1453,2015-12-29,000004,47.0,47.49,44.96,46.88,47.33,19601.47
1454,2015-12-30,000004,46.92,48.77,46.92,47.7,46.88,15611.49
1455,2015-12-31,000004,47.69,48.3,45.5,45.9,47.7,22612.52
1456,2016-01-04,000004,45.9,46.6,41.31,41.31,45.9,22833.8
1457,2016-01-05,000004,37.5,40.89,37.18,38.68,41.31,38836.64
1458,2016-01-06,000004,38.6,40.0,38.0,39.18,38.68,21147.57
1459,2016-01-07,000004,38.5,38.5,35.26,35.26,39.18,4569.0
1460,2016-01-08,000004,35.13,36.5,31.73,35.48,35.26,30774.65
1461,2016-01-11,000004,34.3,35.75,31.93,31.93,35.48,24691.55
1462,2016-01-12,000004,31.77,32.57,29.6,31.56,31.93,27669.61
1463,2016-01-13,000004,32.0,32.5,30.05,30.06,31.56,21418.64
1464,2016-01-14,000004,28.96,31.32,28.08,31.26,30.06,25883.44
1465,2016-01-15,000004,30.9,31.5,29.0,29.45,31.26,21208.32
1466,2016-01-18,000004,29.0,31.48,28.37,30.75,29.45,30735.7
1467,2016-01-19,000004,30.99,32.98,30.46,32.68,30.75,32169.19
1468,2016-01-20,000004,32.68,33.94,32.01,32.73,32.68,28322.88
1469,2016-01-21,000004,31.43,33.47,31.0,31.14,32.73,26295.11
1470,2016-01-22,000004,31.8,32.38,30.0,30.85,31.14,25711.29
1471,2016-01-25,000004,31.3,32.21,31.15,31.74,30.85,17982.13
1472,2016-01-26,000004,31.37,31.95,28.57,28.57,31.74,23645.6
1473,2016-01-27,000004,28.48,28.99,25.8,27.7,28.57,40987.57
1474,2016-01-28,000004,26.8,27.75,25.88,26.11,27.7,26893.23
1475,2016-01-29,000004,26.12,28.2,26.11,28.0,26.11,20235.11
1476,2016-02-01,000004,27.8,28.8,27.12,27.88,28.0,14892.22
1477,2016-02-02,000004,27.98,29.46,27.98,29.3,27.88,14313.56
1478,2016-02-03,000004,28.94,30.3,28.67,30.03,29.3,16300.47
1479,2016-02-04,000004,30.14,32.3,30.14,31.58,30.03,17675.14
1480,2016-02-05,000004,31.8,32.17,31.0,31.36,31.58,13201.54
1481,2016-02-15,000004,29.9,30.99,29.79,30.53,31.36,15228.93
1482,2016-02-16,000004,30.9,32.1,30.5,32.1,30.53,15545.61
1483,2016-02-17,000004,32.1,32.87,31.6,32.31,32.1,18177.29
1484,2016-02-18,000004,32.34,32.98,31.9,31.93,32.31,18041.32
1485,2016-02-19,000004,31.78,32.51,31.22,32.25,31.93,14408.59
1486,2016-02-22,000004,32.7,32.96,32.0,32.25,32.25,22476.37
1487,2016-02-23,000004,32.25,32.65,31.4,31.87,32.25,16964.81
1488,2016-02-24,000004,31.4,32.15,30.12,31.56,31.87,19553.19
1489,2016-02-25,000004,31.3,31.74,28.4,28.42,31.56,25021.63
1490,2016-02-26,000004,28.56,29.49,27.64,28.69,28.42,18699.72
