,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1128,2017-06-27,002703,25.23,25.45,24.81,25.11,25.22,50584.93
1129,2017-06-28,002703,25.0,25.17,24.72,24.95,25.11,36104.29
1130,2017-06-29,002703,24.55,25.28,24.55,24.9,24.95,36104.36
1131,2017-06-30,002703,24.88,27.39,24.71,27.39,24.9,127616.68
1132,2017-07-03,002703,27.99,28.16,26.63,26.85,27.39,133270.36
1133,2017-07-04,002703,27.16,29.0,26.6,28.3,26.85,137186.56
1134,2017-07-05,002703,28.0,29.58,27.8,28.87,28.3,141101.27
1135,2017-07-06,002703,28.69,29.4,28.36,28.51,28.87,98127.95
1136,2017-07-07,002703,28.32,28.69,27.59,27.87,28.51,77614.28
1137,2017-07-10,002703,27.87,28.24,27.47,27.75,27.87,49482.69
1138,2017-07-11,002703,27.59,28.15,27.4,27.89,27.75,46485.05
1139,2017-07-12,002703,27.66,29.1,27.66,28.88,27.89,108971.83
1140,2017-07-13,002703,28.59,29.0,28.23,28.62,28.88,67531.68
1141,2017-07-14,002703,28.52,28.87,27.51,27.65,28.62,58644.45
1142,2017-07-17,002703,27.3,27.32,24.89,24.89,27.65,75443.07
1143,2017-07-18,002703,24.49,25.28,24.01,24.9,24.89,46578.17
1144,2017-07-19,002703,24.91,26.26,24.27,25.8,24.9,68250.71
1145,2017-07-20,002703,25.5,28.38,25.5,27.67,25.8,111178.21
1146,2017-07-21,002703,27.4,27.94,27.01,27.07,27.67,59348.26
1147,2017-07-24,002703,27.6,28.42,27.11,27.85,27.07,76815.91
1148,2017-07-25,002703,27.55,30.45,27.55,29.5,27.85,134232.06
1149,2017-07-26,002703,29.02,29.68,28.52,29.41,29.5,82758.47
1150,2017-07-27,002703,28.92,30.02,28.61,29.1,29.41,91505.19
1151,2017-07-28,002703,29.2,29.29,28.0,28.25,29.1,66072.0
1152,2017-07-31,002703,11.26,12.39,11.26,12.39,11.26,205173.95
1153,2017-08-01,002703,12.75,13.32,12.36,12.45,12.39,562157.76
1154,2017-08-02,002703,12.05,12.6,11.9,12.03,12.45,309532.54
1155,2017-08-03,002703,11.89,12.27,11.76,11.83,12.03,221569.21
1156,2017-08-04,002703,11.78,12.44,11.51,12.2,11.83,296591.56
1157,2017-08-07,002703,12.01,12.36,11.91,12.13,12.2,158862.42
1158,2017-08-08,002703,12.06,12.49,11.8,12.32,12.13,223729.42
1159,2017-08-09,002703,12.29,12.52,11.95,11.98,12.32,170422.5
1160,2017-08-10,002703,11.78,11.98,11.52,11.59,11.98,156180.32
1161,2017-08-11,002703,11.32,11.49,11.01,11.06,11.59,124136.68
1162,2017-08-14,002703,11.12,11.49,11.08,11.41,11.06,93900.5
1163,2017-08-15,002703,11.54,11.54,11.29,11.34,11.41,63018.67
1164,2017-08-16,002703,11.4,11.45,11.18,11.35,11.34,66172.27
1165,2017-08-17,002703,11.38,11.8,11.22,11.54,11.35,108695.12
1166,2017-08-18,002703,11.4,11.56,11.31,11.38,11.54,66877.45
1167,2017-08-21,002703,11.45,11.45,11.33,11.41,11.38,59573.7
1168,2017-08-22,002703,11.41,12.27,11.27,11.84,11.41,178062.51
1169,2017-08-23,002703,11.73,12.05,11.59,11.65,11.84,131365.72
1170,2017-08-24,002703,11.51,11.69,11.32,11.39,11.65,76324.07
1171,2017-08-25,002703,11.35,11.52,11.33,11.4,11.39,57444.11
1172,2017-08-28,002703,11.44,11.95,11.4,11.57,11.4,104104.3
1173,2017-08-29,002703,11.46,11.79,11.46,11.53,11.57,84691.53
1174,2017-08-30,002703,11.45,11.51,11.35,11.38,11.53,72968.02
1175,2017-08-31,002703,11.38,11.47,11.36,11.41,11.38,46710.0
1176,2017-09-01,002703,11.43,11.47,11.36,11.39,11.41,51961.09
1177,2017-09-04,002703,11.31,11.38,11.23,11.24,11.39,72098.27
1178,2017-09-05,002703,11.31,12.36,11.3,12.36,11.24,413137.33
1179,2017-09-06,002703,12.4,13.2,11.91,12.88,12.36,568536.11
1180,2017-09-07,002703,12.62,13.11,12.38,12.43,12.88,385329.1
1181,2017-09-08,002703,12.43,12.69,12.16,12.35,12.43,186034.75
1182,2017-09-11,002703,12.36,12.66,12.33,12.47,12.35,191845.76
1183,2017-09-12,002703,12.4,12.9,12.25,12.32,12.47,253287.95
1184,2017-09-13,002703,12.2,12.3,12.03,12.11,12.32,151919.1
1185,2017-09-14,002703,12.12,12.25,11.93,12.04,12.11,106942.0
1186,2017-09-15,002703,12.02,12.65,11.83,12.43,12.04,208208.88
1187,2017-09-18,002703,12.18,12.65,12.16,12.48,12.43,155091.69
1188,2017-09-19,002703,12.4,12.46,12.05,12.12,12.48,126964.64
1189,2017-09-20,002703,12.07,12.39,12.05,12.23,12.12,94269.37
1190,2017-09-21,002703,12.24,12.37,12.06,12.07,12.23,92325.64
1191,2017-09-22,002703,12.04,12.46,12.02,12.31,12.07,146694.26
1192,2017-09-25,002703,12.2,12.21,11.68,11.81,12.31,118285.64
1193,2017-09-26,002703,11.77,11.94,11.6,11.69,11.81,71746.5
1194,2017-09-27,002703,11.64,12.07,11.63,11.86,11.69,69887.25
1195,2017-09-28,002703,11.8,11.86,11.52,11.58,11.86,71209.27
1196,2017-09-29,002703,11.6,11.87,11.6,11.69,11.58,54624.33
1197,2017-10-09,002703,11.87,12.5,11.75,12.37,11.69,202796.92
1198,2017-10-10,002703,12.26,12.43,12.08,12.29,12.37,125185.69
1199,2017-10-11,002703,12.31,12.8,12.15,12.38,12.29,196604.46
1200,2017-10-12,002703,12.29,12.3,12.07,12.26,12.38,121187.5
1201,2017-10-13,002703,12.26,12.28,12.1,12.21,12.26,67287.55
1202,2017-10-16,002703,12.2,12.33,11.95,11.98,12.21,93774.96
1203,2017-10-17,002703,11.95,11.98,11.73,11.88,11.98,59394.53
1204,2017-10-18,002703,11.95,11.95,11.59,11.75,11.88,56034.52
1205,2017-10-19,002703,11.89,12.28,11.82,11.89,11.75,109811.0
1206,2017-10-20,002703,11.7,11.89,11.5,11.84,11.89,77092.73
1207,2017-10-23,002703,11.72,11.8,11.62,11.72,11.84,57452.25
1208,2017-10-24,002703,11.7,11.7,11.39,11.49,11.72,64533.61
1209,2017-10-25,002703,11.55,11.69,11.5,11.58,11.49,42434.12
1210,2017-10-26,002703,11.58,11.76,11.46,11.65,11.58,52885.56
1211,2017-10-27,002703,11.6,11.74,11.42,11.44,11.65,49258.34
1212,2017-10-30,002703,11.35,11.37,10.5,10.61,11.44,122125.65
1213,2017-10-31,002703,10.61,10.74,10.43,10.61,10.61,53609.16
1214,2017-11-01,002703,10.61,11.04,10.55,10.71,10.61,57877.88
1215,2017-11-02,002703,10.55,10.74,10.5,10.52,10.71,44092.1
1216,2017-11-03,002703,10.47,10.62,10.02,10.14,10.52,60487.52
1217,2017-11-06,002703,9.91,10.0,9.24,9.39,10.14,118568.53
1218,2017-11-07,002703,9.37,9.5,9.05,9.5,9.39,81702.02
1219,2017-11-08,002703,9.48,9.55,9.34,9.35,9.5,64935.29
1220,2017-11-09,002703,9.28,9.45,9.22,9.4,9.35,44249.15
1221,2017-11-10,002703,9.55,10.34,9.55,10.14,9.4,162090.25
1222,2017-11-13,002703,10.01,10.18,9.9,10.0,10.14,87020.26
1223,2017-11-14,002703,9.97,10.08,9.73,9.75,10.0,71072.99
1224,2017-11-15,002703,9.68,9.68,9.35,9.44,9.75,59053.0
1225,2017-11-16,002703,9.45,9.73,9.44,9.45,9.44,45211.0
1226,2017-11-17,002703,9.4,9.51,9.14,9.16,9.45,56956.42
1227,2017-11-20,002703,9.05,9.2,8.81,9.16,9.16,39205.4
1228,2017-11-21,002703,9.31,9.99,9.31,9.48,9.16,73761.4
1229,2017-11-22,002703,9.47,9.77,9.33,9.46,9.48,49505.02
1230,2017-11-23,002703,9.39,9.48,9.07,9.09,9.46,45760.02
1231,2017-11-24,002703,9.09,9.24,9.0,9.19,9.09,35031.92
1232,2017-11-27,002703,9.3,9.5,9.13,9.28,9.19,47626.03
1233,2017-11-28,002703,9.18,9.4,9.12,9.33,9.28,42639.39
1234,2017-11-29,002703,9.3,9.32,9.09,9.22,9.33,33512.52
1235,2017-11-30,002703,9.27,9.3,9.15,9.19,9.22,29306.0
1236,2017-12-01,002703,9.2,9.26,9.15,9.24,9.19,24472.05
1237,2017-12-04,002703,9.25,9.25,9.05,9.06,9.24,32628.52
1238,2017-12-05,002703,9.1,9.12,8.51,8.62,9.06,50439.42
1239,2017-12-06,002703,8.65,8.68,8.3,8.64,8.62,41500.0
1240,2017-12-07,002703,8.5,8.76,8.5,8.66,8.64,29633.78
1241,2017-12-08,002703,8.66,8.74,8.58,8.74,8.66,28437.25
1242,2017-12-11,002703,8.85,9.07,8.83,8.85,8.74,34793.0
1243,2017-12-12,002703,8.78,8.95,8.65,8.7,8.85,28960.65
1244,2017-12-13,002703,8.7,8.76,8.6,8.72,8.7,21246.52
1245,2017-12-14,002703,8.76,8.76,8.56,8.63,8.72,29118.0
1246,2017-12-15,002703,8.72,8.97,8.61,8.74,8.63,44946.0
1247,2017-12-18,002703,8.7,8.75,8.5,8.61,8.74,23120.5
1248,2017-12-19,002703,8.56,8.67,8.56,8.65,8.61,20054.15
1249,2017-12-20,002703,8.78,8.78,8.53,8.62,8.65,23142.0
1250,2017-12-21,002703,8.55,8.62,8.42,8.51,8.62,23279.04
1251,2017-12-22,002703,8.51,8.57,8.38,8.4,8.51,24659.0
1252,2017-12-25,002703,8.4,8.46,8.11,8.14,8.4,33333.23
1253,2017-12-26,002703,8.18,8.18,8.0,8.13,8.14,41953.0
1254,2017-12-27,002703,8.16,8.38,8.08,8.22,8.13,51153.61
1255,2017-12-28,002703,8.22,8.31,8.14,8.2,8.22,31181.11
1256,2017-12-29,002703,8.15,8.3,8.15,8.28,8.2,27775.21
1257,2018-01-02,002703,8.3,8.5,8.3,8.38,8.28,35666.51
1258,2018-01-03,002703,8.39,8.48,8.3,8.45,8.38,35591.44
1259,2018-01-04,002703,8.5,8.5,8.36,8.4,8.45,30324.43
1260,2018-01-05,002703,8.37,8.44,8.34,8.43,8.4,26383.79
1261,2018-01-08,002703,8.61,8.95,8.61,8.75,8.43,107657.56
1262,2018-01-09,002703,8.62,8.74,8.53,8.63,8.75,57146.54
1263,2018-01-10,002703,8.57,8.61,8.33,8.38,8.63,45737.93
1264,2018-01-11,002703,8.35,8.41,8.17,8.39,8.38,43141.85
1265,2018-01-12,002703,8.39,8.39,8.26,8.26,8.39,30366.0
1266,2018-01-15,002703,8.23,8.24,8.01,8.03,8.26,36848.5
1267,2018-01-16,002703,8.02,8.1,7.98,8.05,8.03,26190.32
1268,2018-01-17,002703,8.09,8.09,7.81,7.92,8.05,48254.91
1269,2018-01-18,002703,7.94,8.58,7.85,8.2,7.92,66230.82
1270,2018-01-19,002703,8.1,8.21,8.04,8.05,8.2,37579.32
1271,2018-01-22,002703,8.0,8.16,7.97,8.09,8.05,31729.82
1272,2018-01-23,002703,8.13,8.78,8.09,8.37,8.09,102753.15
1273,2018-01-24,002703,8.24,8.39,8.24,8.33,8.37,54802.9
1274,2018-01-25,002703,8.26,8.49,8.19,8.28,8.33,52927.5
1275,2018-01-26,002703,8.22,8.32,8.21,8.24,8.28,27023.33
1276,2018-01-29,002703,8.2,8.3,8.17,8.19,8.24,27375.45
1277,2018-01-30,002703,8.1,8.17,8.02,8.04,8.19,33395.5
1278,2018-01-31,002703,8.0,8.0,7.66,7.69,8.04,48617.5
1279,2018-02-01,002703,7.54,7.66,6.92,6.94,7.69,68066.5
1280,2018-02-02,002703,6.86,6.91,6.51,6.54,6.94,54965.0
1281,2018-02-05,002703,6.24,6.73,6.24,6.54,6.54,38265.07
1282,2018-02-06,002703,6.45,6.61,6.02,6.02,6.54,46912.23
1283,2018-02-07,002703,6.39,6.39,5.9,6.15,6.02,35951.23
1284,2018-02-08,002703,6.05,6.33,6.05,6.27,6.15,27973.0
1285,2018-02-09,002703,6.11,6.25,5.98,6.02,6.27,42890.57
1286,2018-02-12,002703,6.11,6.29,6.09,6.24,6.02,34666.6
1287,2018-02-13,002703,6.36,6.38,6.18,6.2,6.24,30548.07
1288,2018-02-14,002703,6.2,6.32,6.17,6.22,6.2,21673.0
1289,2018-02-22,002703,6.29,6.5,6.29,6.37,6.22,22677.1
1290,2018-02-23,002703,6.43,6.5,6.33,6.45,6.37,31586.6
1291,2018-02-26,002703,6.45,6.7,6.45,6.62,6.45,45336.0
1292,2018-02-27,002703,6.67,6.67,6.45,6.58,6.62,41674.09
1293,2018-02-28,002703,6.56,7.0,6.47,6.83,6.58,88623.5
1294,2018-03-01,002703,6.7,6.94,6.67,6.84,6.83,54625.0
1295,2018-03-02,002703,6.76,6.85,6.75,6.79,6.84,34043.02
1296,2018-03-05,002703,6.73,6.8,6.71,6.76,6.79,28074.02
1297,2018-03-06,002703,6.74,6.9,6.74,6.84,6.76,38316.52
1298,2018-03-07,002703,6.79,6.84,6.73,6.73,6.84,33038.97
1299,2018-03-08,002703,6.67,6.77,6.67,6.77,6.73,31143.0
1300,2018-03-09,002703,6.78,6.95,6.77,6.93,6.77,61905.9
1301,2018-03-12,002703,6.94,7.48,6.94,7.15,6.93,103090.0
1302,2018-03-13,002703,7.09,7.25,7.05,7.11,7.15,61595.75
1303,2018-03-14,002703,7.11,7.17,6.98,7.03,7.11,40092.52
1304,2018-03-15,002703,7.03,7.07,6.66,6.91,7.03,45142.5
1305,2018-03-16,002703,6.88,7.25,6.88,7.08,6.91,77458.0
1306,2018-03-19,002703,7.11,7.17,6.99,7.09,7.08,43684.25
1307,2018-03-20,002703,7.01,7.06,6.86,6.95,7.09,42005.85
1308,2018-03-21,002703,6.9,7.19,6.88,7.08,6.95,69751.28
1309,2018-03-22,002703,7.06,7.23,7.02,7.11,7.08,68138.22
1310,2018-03-23,002703,7.0,7.0,6.4,6.4,7.11,96766.0
1311,2018-03-26,002703,6.05,6.29,6.0,6.26,6.4,80883.98
1312,2018-03-27,002703,6.3,6.46,6.27,6.37,6.26,102022.47
1313,2018-03-28,002703,6.3,6.3,6.1,6.18,6.37,82469.28
1314,2018-03-29,002703,6.17,6.29,6.13,6.26,6.18,56505.68
1315,2018-03-30,002703,6.27,6.42,6.27,6.37,6.26,60288.5
1316,2018-04-02,002703,6.37,7.01,6.29,7.01,6.37,121120.92
1317,2018-04-03,002703,7.28,7.71,7.14,7.47,7.01,415806.17
1318,2018-04-04,002703,7.29,7.34,7.07,7.15,7.47,228494.31
1319,2018-04-09,002703,7.08,7.16,7.01,7.08,7.15,116679.05
1320,2018-04-10,002703,7.1,7.4,6.93,7.37,7.08,194750.93
1321,2018-04-11,002703,7.37,7.38,7.16,7.2,7.37,117929.16
1322,2018-04-12,002703,7.23,7.23,7.02,7.06,7.2,80007.41
1323,2018-04-13,002703,7.15,7.19,7.03,7.1,7.06,52998.75
1324,2018-04-16,002703,7.07,7.15,6.92,6.99,7.1,45694.27
1325,2018-04-17,002703,6.99,7.09,6.59,6.67,6.99,70228.25
1326,2018-04-18,002703,6.7,6.76,6.41,6.68,6.67,65174.73
1327,2018-04-19,002703,6.66,6.74,6.51,6.64,6.68,46434.0
1328,2018-04-20,002703,6.67,6.72,6.36,6.38,6.64,53868.28
1329,2018-04-23,002703,6.29,6.46,6.12,6.21,6.38,51780.12
1330,2018-04-24,002703,6.3,6.49,6.17,6.41,6.21,49813.28
1331,2018-04-25,002703,6.35,6.48,6.31,6.4,6.41,34046.64
1332,2018-04-26,002703,6.42,6.5,6.2,6.2,6.4,43697.78
1333,2018-04-27,002703,6.23,6.38,6.15,6.23,6.2,33364.02
1334,2018-05-02,002703,6.2,6.29,6.05,6.13,6.23,35261.64
1335,2018-05-03,002703,6.13,6.24,6.05,6.18,6.13,35809.95
1336,2018-05-04,002703,6.19,6.35,6.13,6.28,6.18,39939.04
1337,2018-05-07,002703,6.3,6.83,6.25,6.49,6.28,79316.49
1338,2018-05-08,002703,6.46,6.58,6.41,6.48,6.49,55746.89
1339,2018-05-09,002703,6.51,6.55,6.42,6.48,6.48,41141.7
1340,2018-05-10,002703,6.55,6.59,6.46,6.57,6.48,53400.64
1341,2018-05-11,002703,6.58,6.63,6.37,6.37,6.57,42613.85
1342,2018-05-14,002703,6.39,6.44,6.27,6.39,6.37,37662.01
1343,2018-05-15,002703,6.33,6.62,6.3,6.52,6.39,67520.26
1344,2018-05-16,002703,6.47,6.47,6.33,6.36,6.52,45373.6
1345,2018-05-17,002703,6.31,6.4,6.18,6.31,6.36,47188.5
1346,2018-05-18,002703,6.33,6.37,6.21,6.3,6.31,28192.25
1347,2018-05-21,002703,6.35,6.63,6.32,6.42,6.3,58292.08
1348,2018-05-22,002703,6.37,6.44,6.35,6.44,6.42,36691.13
1349,2018-05-23,002703,6.45,6.68,6.45,6.46,6.44,83222.45
1350,2018-05-24,002703,6.46,6.46,6.31,6.32,6.46,50508.0
1351,2018-05-25,002703,6.29,6.55,6.29,6.39,6.32,49403.35
1352,2018-05-28,002703,6.41,6.45,6.2,6.23,6.39,43766.13
1353,2018-05-29,002703,6.21,6.28,6.12,6.13,6.23,36136.0
1354,2018-05-30,002703,6.08,6.08,5.6,5.64,6.13,74049.94
1355,2018-05-31,002703,5.66,5.81,5.63,5.7,5.64,33841.03
1356,2018-06-01,002703,5.69,5.76,5.63,5.67,5.7,26952.5
1357,2018-06-04,002703,5.74,5.78,5.63,5.66,5.67,20228.75
1358,2018-06-05,002703,5.69,5.78,5.63,5.75,5.66,31102.53
1359,2018-06-06,002703,5.76,5.83,5.66,5.8,5.75,36010.52
1360,2018-06-07,002703,5.79,5.83,5.7,5.7,5.8,32333.92
1361,2018-06-08,002703,5.71,5.75,5.46,5.52,5.7,37644.5
1362,2018-06-11,002703,5.55,5.6,5.42,5.46,5.52,26481.5
1363,2018-06-12,002703,5.46,5.5,5.38,5.47,5.46,21695.0
1364,2018-06-13,002703,5.48,5.49,5.25,5.25,5.47,32849.0
1365,2018-06-14,002703,5.24,5.34,5.11,5.2,5.25,31203.29
1366,2018-06-15,002703,5.24,5.25,4.89,4.98,5.2,42246.0
1367,2018-06-19,002703,4.9,4.9,4.48,4.49,4.98,59025.43
1368,2018-06-20,002703,4.38,4.6,4.37,4.54,4.49,39138.4
1369,2018-06-21,002703,4.53,4.6,4.31,4.31,4.54,39124.5
1370,2018-06-22,002703,4.26,4.45,4.21,4.38,4.31,34714.67
1371,2018-06-25,002703,4.54,4.54,4.38,4.4,4.38,25578.52
1372,2018-06-26,002703,4.3,4.5,4.3,4.48,4.4,25690.04
1373,2018-06-27,002703,4.5,4.55,4.44,4.5,4.48,27555.06
1374,2018-06-28,002703,4.5,4.64,4.48,4.5,4.5,42359.41
1375,2018-06-29,002703,4.49,4.95,4.46,4.95,4.5,51688.7
1376,2018-07-02,002703,5.2,5.2,4.83,4.86,4.95,113302.0
1377,2018-07-03,002703,4.86,5.0,4.77,4.89,4.86,68327.0
1378,2018-07-04,002703,4.81,4.85,4.63,4.68,4.89,58101.25
1379,2018-07-05,002703,4.7,4.79,4.54,4.58,4.68,47216.95
1380,2018-07-06,002703,4.6,4.67,4.32,4.54,4.58,49217.78
1381,2018-07-09,002703,4.62,4.64,4.55,4.61,4.54,33316.73
1382,2018-07-10,002703,4.62,5.07,4.62,5.07,4.61,32986.2
1383,2018-07-11,002703,5.25,5.39,5.05,5.12,5.07,210533.87
1384,2018-07-12,002703,5.01,5.42,4.91,5.25,5.12,175625.6
1385,2018-07-13,002703,5.17,5.23,5.08,5.08,5.25,89741.9
1386,2018-07-16,002703,5.08,5.1,4.95,5.01,5.08,47897.29
1387,2018-07-17,002703,5.01,5.33,4.99,5.09,5.01,67038.79
1388,2018-07-18,002703,5.02,5.13,5.01,5.03,5.09,40815.18
1389,2018-07-19,002703,5.01,5.08,4.9,4.98,5.03,37993.93
1390,2018-07-20,002703,4.98,5.06,4.92,5.06,4.98,33782.48
1391,2018-07-23,002703,5.12,5.13,5.03,5.07,5.06,34994.5
1392,2018-07-24,002703,5.08,5.12,5.03,5.1,5.07,54713.9
1393,2018-07-25,002703,5.12,5.13,5.05,5.09,5.1,35016.29
1394,2018-07-26,002703,5.11,5.6,5.1,5.6,5.09,194124.13
1395,2018-07-27,002703,5.6,5.6,5.26,5.3,5.6,168034.6
1396,2018-07-30,002703,5.19,5.29,5.1,5.17,5.3,83991.5
1397,2018-07-31,002703,5.07,5.16,5.05,5.12,5.17,53780.0
1398,2018-08-01,002703,5.15,5.42,5.08,5.1,5.12,83278.27
1399,2018-08-02,002703,5.02,5.07,4.7,4.82,5.1,67493.4
1400,2018-08-03,002703,4.84,4.9,4.73,4.81,4.82,30365.5
1401,2018-08-06,002703,4.8,4.85,4.6,4.64,4.81,32337.0
1402,2018-08-07,002703,4.8,4.82,4.64,4.78,4.64,26765.0
1403,2018-08-08,002703,4.78,4.9,4.73,4.9,4.78,38377.0
1404,2018-08-09,002703,4.92,4.99,4.75,4.96,4.9,50999.0
1405,2018-08-10,002703,4.94,5.17,4.9,5.01,4.96,55358.0
1406,2018-08-13,002703,4.9,5.01,4.84,4.96,5.01,33346.5
1407,2018-08-14,002703,4.95,5.05,4.88,4.96,4.96,30935.53
1408,2018-08-15,002703,4.96,4.98,4.75,4.77,4.96,34379.0
1409,2018-08-16,002703,4.71,4.82,4.62,4.72,4.77,24703.83
1410,2018-08-17,002703,4.83,4.85,4.61,4.64,4.72,21167.5
1411,2018-08-20,002703,4.58,4.69,4.56,4.66,4.64,22194.0
1412,2018-08-21,002703,4.66,4.73,4.63,4.71,4.66,18868.5
1413,2018-08-22,002703,4.7,4.98,4.68,4.7,4.71,37565.19
1414,2018-08-23,002703,4.66,4.76,4.64,4.69,4.7,28704.5
1415,2018-08-24,002703,4.73,4.73,4.5,4.64,4.69,20257.5
1416,2018-08-27,002703,4.67,4.85,4.65,4.75,4.64,35073.53
1417,2018-08-28,002703,4.68,4.83,4.68,4.74,4.75,24238.52
1418,2018-08-29,002703,4.74,4.76,4.65,4.66,4.74,17967.5
1419,2018-08-30,002703,4.67,4.72,4.56,4.56,4.66,20540.5
1420,2018-08-31,002703,4.61,4.61,4.5,4.5,4.56,20042.9
1421,2018-09-03,002703,4.52,4.55,4.41,4.48,4.5,19321.5
1422,2018-09-04,002703,4.53,4.57,4.5,4.55,4.48,19615.5
1423,2018-09-05,002703,4.6,4.69,4.5,4.5,4.55,29451.0
1424,2018-09-06,002703,4.48,4.53,4.4,4.43,4.5,21484.0
1425,2018-09-07,002703,4.47,4.52,4.4,4.44,4.43,17122.0
1426,2018-09-10,002703,4.48,4.48,4.33,4.34,4.44,20493.0
1427,2018-09-11,002703,4.37,4.42,4.29,4.36,4.34,24284.5
1428,2018-09-12,002703,4.35,4.4,4.32,4.38,4.36,13462.5
1429,2018-09-13,002703,4.39,4.44,4.37,4.41,4.38,20797.43
1430,2018-09-14,002703,4.46,4.48,4.34,4.34,4.41,31877.54
1431,2018-09-17,002703,4.26,4.31,4.16,4.19,4.34,30361.5
1432,2018-09-18,002703,4.23,4.28,4.14,4.27,4.19,19851.5
1433,2018-09-19,002703,4.28,4.58,4.27,4.36,4.27,43014.0
1434,2018-09-20,002703,4.32,4.5,4.32,4.37,4.36,35222.5
1435,2018-09-21,002703,4.37,4.44,4.35,4.41,4.37,33713.8
1436,2018-09-25,002703,4.38,4.41,4.35,4.37,4.41,27416.23
1437,2018-09-26,002703,4.39,4.41,4.34,4.36,4.37,24971.0
1438,2018-09-27,002703,4.36,4.36,4.2,4.22,4.36,34033.05
1439,2018-09-28,002703,4.27,4.47,4.23,4.35,4.22,48942.05
1440,2018-10-08,002703,4.25,4.31,4.18,4.19,4.35,33168.0
1441,2018-10-09,002703,4.19,4.25,4.18,4.2,4.19,16670.5
1442,2018-10-10,002703,4.22,4.25,4.16,4.22,4.2,16263.0
1443,2018-10-11,002703,4.06,4.07,3.8,3.8,4.22,49443.5
1444,2018-10-12,002703,3.8,3.8,3.43,3.63,3.8,48878.38
1445,2018-10-15,002703,3.63,3.68,3.52,3.54,3.63,20769.0
1446,2018-10-16,002703,3.56,3.6,3.41,3.45,3.54,20817.5
1447,2018-10-17,002703,3.68,3.68,3.43,3.5,3.45,20214.5
1448,2018-10-18,002703,3.5,3.5,3.15,3.31,3.5,31031.82
1449,2018-10-19,002703,3.27,3.41,3.2,3.38,3.31,24320.0
1450,2018-10-22,002703,3.4,3.61,3.4,3.56,3.38,37148.72
1451,2018-10-23,002703,3.56,3.59,3.47,3.52,3.56,27704.0
1452,2018-10-24,002703,3.55,3.65,3.53,3.55,3.52,28683.5
1453,2018-10-25,002703,3.43,3.58,3.35,3.57,3.55,36800.58
1454,2018-10-26,002703,3.65,3.7,3.56,3.58,3.57,42265.0
1455,2018-10-29,002703,3.51,3.65,3.51,3.57,3.58,29661.62
1456,2018-10-30,002703,3.56,3.93,3.56,3.93,3.57,58332.1
1457,2018-10-31,002703,4.25,4.25,4.0,4.0,3.93,208715.29
1458,2018-11-01,002703,3.86,3.96,3.82,3.86,4.0,138129.9
1459,2018-11-02,002703,3.87,3.96,3.83,3.9,3.86,92523.96
1460,2018-11-05,002703,3.82,3.92,3.81,3.9,3.9,66848.55
1461,2018-11-06,002703,3.88,3.88,3.78,3.83,3.9,42767.55
1462,2018-11-07,002703,3.82,3.97,3.82,3.88,3.83,66180.22
1463,2018-11-08,002703,3.88,3.93,3.86,3.89,3.88,52732.28
1464,2018-11-09,002703,3.93,4.08,3.89,3.9,3.89,84154.26
1465,2018-11-12,002703,3.84,3.99,3.8,3.99,3.9,72791.71
1466,2018-11-13,002703,3.92,4.14,3.91,4.05,3.99,98482.19
1467,2018-11-14,002703,4.05,4.15,4.01,4.12,4.05,94844.4
1468,2018-11-15,002703,4.11,4.17,4.06,4.14,4.12,76166.54
1469,2018-11-16,002703,4.15,4.18,4.1,4.13,4.14,61369.0
1470,2018-11-19,002703,4.13,4.24,4.0,4.22,4.13,85597.86
1471,2018-11-20,002703,4.17,4.18,3.96,3.98,4.22,79122.0
1472,2018-11-21,002703,3.91,4.08,3.87,4.07,3.98,52276.75
1473,2018-11-22,002703,4.13,4.48,4.13,4.48,4.07,238374.01
1474,2018-11-23,002703,4.4,4.43,4.03,4.24,4.48,226651.01
1475,2018-11-26,002703,4.15,4.22,4.02,4.08,4.24,102629.94
1476,2018-11-27,002703,4.1,4.15,3.99,4.07,4.08,68949.44
1477,2018-11-28,002703,4.07,4.09,3.89,4.06,4.07,63638.4
1478,2018-11-29,002703,4.06,4.09,3.89,3.9,4.06,72770.56
1479,2018-11-30,002703,3.84,3.95,3.81,3.9,3.9,47626.2
1480,2018-12-03,002703,3.97,4.29,3.96,4.29,3.9,90630.2
1481,2018-12-04,002703,4.33,4.7,4.32,4.42,4.29,299107.78
1482,2018-12-05,002703,4.27,4.38,4.25,4.26,4.42,153592.36
1483,2018-12-06,002703,4.28,4.69,4.27,4.69,4.26,307231.84
1484,2018-12-07,002703,4.86,4.98,4.4,4.45,4.69,342200.5
1485,2018-12-10,002703,4.29,4.4,4.26,4.38,4.45,151653.08
1486,2018-12-11,002703,4.42,4.44,4.27,4.32,4.38,124009.89
1487,2018-12-12,002703,4.38,4.75,4.36,4.75,4.32,155432.15
1488,2018-12-13,002703,4.79,5.1,4.61,4.85,4.75,382520.74
1489,2018-12-14,002703,4.86,5.09,4.74,4.77,4.85,302497.0
1490,2018-12-17,002703,4.82,4.98,4.65,4.7,4.77,217864.95
1491,2018-12-18,002703,4.63,4.95,4.63,4.88,4.7,211648.76
1492,2018-12-19,002703,4.81,4.87,4.42,4.59,4.88,177058.51
1493,2018-12-20,002703,4.65,4.65,4.5,4.64,4.59,110011.18
