,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2021-10-19,603578,17.14,17.36,16.96,17.24,17.19,13362.0
1125,2021-10-20,603578,17.24,17.68,16.99,17.0,17.24,22652.27
1126,2021-10-21,603578,17.0,17.24,16.73,17.0,17.0,20706.78
1127,2021-10-22,603578,16.81,17.53,16.81,16.99,17.0,18463.4
1128,2021-10-25,603578,16.94,17.32,16.5,17.31,16.99,17964.0
1129,2021-10-26,603578,17.67,17.67,16.46,16.73,17.31,29617.66
1130,2021-10-27,603578,16.3,16.3,15.1,15.66,16.73,37789.11
1131,2021-10-28,603578,15.47,15.73,15.29,15.71,15.66,15814.8
1132,2021-10-29,603578,15.7,15.82,15.37,15.7,15.71,13732.72
1133,2021-11-01,603578,15.7,17.27,15.46,16.68,15.7,49032.59
1134,2021-11-02,603578,16.78,16.78,16.2,16.4,16.68,29929.26
1135,2021-11-03,603578,16.27,16.77,16.2,16.57,16.4,13509.2
1136,2021-11-04,603578,16.58,17.02,16.44,16.96,16.57,16115.07
1137,2021-11-05,603578,16.86,17.15,16.74,17.1,16.96,15225.14
1138,2021-11-08,603578,17.32,17.52,16.93,17.04,17.1,11724.88
1139,2021-11-09,603578,17.08,17.84,17.04,17.67,17.04,24849.84
1140,2021-11-10,603578,17.62,17.78,17.35,17.78,17.67,13114.2
1141,2021-11-11,603578,17.88,17.88,17.13,17.25,17.78,20204.38
1142,2021-11-12,603578,17.33,17.59,17.17,17.49,17.25,13400.92
1143,2021-11-15,603578,17.53,17.78,17.06,17.36,17.49,16196.6
1144,2021-11-16,603578,17.56,18.15,17.18,17.39,17.36,32250.34
1145,2021-11-17,603578,17.39,17.87,17.2,17.33,17.39,23898.41
1146,2021-11-18,603578,17.28,17.29,16.5,16.5,17.33,23522.41
1147,2021-11-19,603578,16.63,18.15,16.53,18.15,16.5,40090.84
1148,2021-11-22,603578,18.83,19.1,18.01,18.46,18.15,61100.41
1149,2021-11-23,603578,18.42,18.45,17.79,18.03,18.46,42415.44
1150,2021-11-24,603578,17.87,18.06,17.58,17.95,18.03,26653.0
1151,2021-11-25,603578,18.13,18.46,17.77,17.94,17.95,32810.47
1152,2021-11-26,603578,17.99,18.03,17.42,17.9,17.94,24279.11
1153,2021-11-29,603578,17.58,17.6,17.2,17.4,17.9,21553.2
1154,2021-11-30,603578,17.6,18.06,17.36,17.65,17.4,23270.48
1155,2021-12-01,603578,17.46,18.13,17.38,18.02,17.65,26455.85
1156,2021-12-02,603578,18.02,18.46,17.74,18.41,18.02,33776.68
1157,2021-12-03,603578,18.18,18.35,17.75,18.0,18.41,23021.52
1158,2021-12-06,603578,17.98,18.1,17.33,17.98,18.0,21579.09
1159,2021-12-07,603578,18.0,18.8,17.65,18.31,17.98,44194.4
1160,2021-12-08,603578,18.2,19.29,18.03,19.28,18.31,65764.12
1161,2021-12-09,603578,19.1,19.8,18.66,18.83,19.28,43967.6
1162,2021-12-10,603578,18.87,18.87,18.45,18.64,18.83,22052.5
1163,2021-12-13,603578,18.63,19.02,18.15,18.93,18.64,28139.29
1164,2021-12-14,603578,18.88,19.45,18.55,19.4,18.93,40685.06
1165,2021-12-15,603578,19.3,19.3,18.81,18.82,19.4,22100.76
1166,2021-12-16,603578,18.79,19.06,18.67,19.06,18.82,13483.17
1167,2021-12-17,603578,18.95,19.2,18.47,18.59,19.06,15812.62
1168,2021-12-20,603578,18.44,18.71,18.3,18.62,18.59,10756.73
1169,2021-12-21,603578,18.58,18.62,18.3,18.38,18.62,12822.26
1170,2021-12-22,603578,18.4,18.4,17.84,18.04,18.38,18449.18
1171,2021-12-23,603578,18.03,18.03,17.53,17.54,18.04,27373.66
1172,2021-12-24,603578,17.49,17.66,17.06,17.19,17.54,24236.24
1173,2021-12-27,603578,17.14,17.48,16.8,17.2,17.19,21547.83
1174,2021-12-28,603578,17.21,17.35,16.72,16.85,17.2,23580.99
1175,2021-12-29,603578,16.82,17.0,16.66,16.96,16.85,26757.8
1176,2021-12-30,603578,16.93,17.14,16.79,16.87,16.96,27423.13
1177,2021-12-31,603578,16.83,17.03,16.6,16.87,16.87,24148.89
1178,2022-01-04,603578,16.93,17.5,16.74,17.38,16.87,29614.32
1179,2022-01-05,603578,17.39,17.65,16.92,17.59,17.38,22898.13
1180,2022-01-06,603578,17.54,17.84,17.25,17.61,17.59,22927.63
1181,2022-01-07,603578,17.61,17.62,17.01,17.04,17.61,19874.53
1182,2022-01-10,603578,17.1,17.38,16.8,17.22,17.04,11289.15
1183,2022-01-11,603578,17.31,17.43,16.81,16.84,17.22,16395.51
1184,2022-01-12,603578,16.94,17.36,16.88,17.3,16.84,18644.97
1185,2022-01-13,603578,17.29,17.46,17.06,17.1,17.3,11014.33
1186,2022-01-14,603578,17.01,17.2,16.42,16.42,17.1,21761.73
1187,2022-01-17,603578,16.44,16.93,16.41,16.76,16.42,13784.94
1188,2022-01-18,603578,16.76,16.89,16.3,16.52,16.76,12892.53
1189,2022-01-19,603578,16.57,16.75,16.34,16.46,16.52,9623.02
1190,2022-01-20,603578,16.5,16.67,15.97,16.47,16.46,16522.88
1191,2022-01-21,603578,16.38,16.53,15.92,15.97,16.47,11933.8
1192,2022-01-24,603578,15.97,16.4,15.81,16.2,15.97,9195.61
1193,2022-01-25,603578,16.27,16.38,15.27,15.3,16.2,13371.85
1194,2022-01-26,603578,15.45,15.63,15.25,15.52,15.3,7967.45
1195,2022-01-27,603578,15.58,15.58,14.76,14.78,15.52,13231.08
1196,2022-01-28,603578,14.8,15.49,14.8,15.29,14.78,16008.9
1197,2022-02-07,603578,15.6,15.6,15.17,15.21,15.29,11686.87
1198,2022-02-08,603578,15.25,15.56,15.12,15.52,15.21,8866.7
1199,2022-02-09,603578,15.52,15.65,15.42,15.57,15.52,7291.5
1200,2022-02-10,603578,15.6,15.62,15.32,15.62,15.57,6234.2
1201,2022-02-11,603578,15.55,15.68,15.14,15.17,15.62,10167.66
1202,2022-02-14,603578,15.25,15.59,15.1,15.42,15.17,8817.03
1203,2022-02-15,603578,15.38,15.52,15.2,15.33,15.42,7215.37
