,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1126,2014-08-26,000788,19.0,19.0,18.16,18.3,19.0,114863.66
1127,2014-08-27,000788,18.36,18.48,17.98,18.0,18.3,67428.9
1128,2014-08-28,000788,18.0,18.38,17.86,18.24,18.0,46418.69
1129,2014-08-29,000788,18.2,18.39,18.01,18.26,18.24,32007.1
1130,2014-09-01,000788,18.28,19.2,18.28,18.74,18.26,98343.52
1131,2014-09-02,000788,18.9,19.29,18.65,18.88,18.74,83832.32
1132,2014-09-03,000788,18.94,19.04,18.6,18.76,18.88,67705.49
1133,2014-09-04,000788,18.75,18.99,18.66,18.88,18.76,75105.62
1134,2014-09-05,000788,19.06,19.8,19.06,19.5,18.88,162201.31
1135,2014-09-09,000788,19.54,20.12,19.51,19.91,19.5,150860.27
1136,2014-09-10,000788,19.7,19.92,19.57,19.74,19.91,86563.27
1137,2014-09-11,000788,19.75,19.84,19.11,19.16,19.74,152164.14
1138,2014-09-12,000788,19.02,19.3,19.01,19.29,19.16,55828.78
1139,2014-09-15,000788,19.17,19.39,19.01,19.1,19.29,76398.62
1140,2014-09-16,000788,19.1,19.6,18.65,18.79,19.1,87140.01
1141,2014-09-17,000788,18.79,18.97,18.38,18.68,18.79,62344.68
1142,2014-09-18,000788,18.69,19.04,18.52,18.93,18.68,37705.38
1143,2014-09-19,000788,18.9,19.04,18.65,18.98,18.93,40530.72
1144,2014-09-22,000788,18.8,19.35,18.76,19.05,18.98,109952.33
1145,2014-09-23,000788,19.06,19.72,19.0,19.52,19.05,92625.22
1146,2014-09-24,000788,19.53,19.8,19.39,19.7,19.52,62534.09
1147,2014-09-25,000788,19.95,19.98,19.59,19.63,19.7,58412.4
1148,2014-09-26,000788,19.63,19.71,18.88,19.15,19.63,117563.56
1149,2014-09-29,000788,19.31,19.56,19.12,19.19,19.15,55925.31
1150,2014-09-30,000788,19.22,19.78,19.21,19.72,19.19,86114.72
1151,2014-10-08,000788,19.72,20.1,19.57,20.03,19.72,126313.3
1152,2014-10-09,000788,20.11,20.17,19.58,20.04,20.03,110356.93
1153,2014-10-10,000788,19.98,20.98,19.85,20.76,20.04,111551.86
1154,2014-10-13,000788,20.76,20.76,20.76,20.76,20.76,0.0
1155,2014-10-14,000788,20.76,20.76,20.76,20.76,20.76,0.0
1156,2014-10-15,000788,20.76,20.76,20.76,20.76,20.76,0.0
1157,2014-10-16,000788,20.76,20.76,20.76,20.76,20.76,0.0
1158,2014-10-17,000788,20.76,20.76,20.76,20.76,20.76,0.0
1159,2014-10-20,000788,21.8,22.75,21.0,22.58,20.76,206706.79
1160,2014-10-21,000788,22.0,22.62,21.7,21.71,22.58,119949.0
1161,2014-10-22,000788,21.45,21.52,20.37,20.7,21.71,139826.65
1162,2014-10-23,000788,20.67,20.95,20.03,20.27,20.7,68908.96
1163,2014-10-24,000788,20.3,20.68,20.17,20.35,20.27,50213.32
1164,2014-10-27,000788,19.9,20.14,18.71,18.91,20.35,213678.15
1165,2014-10-28,000788,19.1,19.47,18.93,19.38,18.91,99134.37
1166,2014-10-29,000788,19.42,19.59,19.14,19.42,19.38,89705.92
1167,2014-10-30,000788,19.39,19.4,18.43,18.7,19.42,211035.62
1168,2014-10-31,000788,18.72,19.13,18.72,18.88,18.7,116046.36
1169,2014-11-03,000788,18.88,19.09,16.99,17.45,18.88,251077.09
1170,2014-11-04,000788,17.45,17.45,17.45,17.45,17.45,0.0
1171,2014-11-05,000788,17.45,17.45,17.45,17.45,17.45,0.0
1172,2014-11-06,000788,17.45,17.45,17.45,17.45,17.45,0.0
1173,2014-11-07,000788,17.45,17.45,17.45,17.45,17.45,0.0
1174,2014-11-10,000788,17.45,17.45,17.45,17.45,17.45,0.0
1175,2014-11-11,000788,17.45,17.45,17.45,17.45,17.45,0.0
1176,2014-11-12,000788,17.45,17.45,17.45,17.45,17.45,0.0
1177,2014-11-13,000788,17.45,17.45,17.45,17.45,17.45,0.0
1178,2014-11-14,000788,17.45,17.45,17.45,17.45,17.45,0.0
1179,2014-11-17,000788,17.45,17.45,17.45,17.45,17.45,0.0
1180,2014-11-18,000788,17.45,17.45,17.45,17.45,17.45,0.0
1181,2014-11-19,000788,17.45,17.45,17.45,17.45,17.45,0.0
1182,2014-11-20,000788,17.45,17.45,17.45,17.45,17.45,0.0
1183,2014-11-21,000788,16.8,18.94,16.46,17.99,17.45,538688.69
1184,2014-11-24,000788,17.2,17.58,16.98,17.34,17.99,474238.75
1185,2014-11-25,000788,17.3,17.45,17.1,17.34,17.34,247323.36
1186,2014-11-26,000788,17.34,17.88,17.19,17.81,17.34,286618.37
1187,2014-11-27,000788,18.2,18.34,17.83,18.05,17.81,307204.34
1188,2014-11-28,000788,17.99,18.01,17.65,17.77,18.05,196954.84
1189,2014-12-01,000788,17.7,17.7,16.95,17.19,17.77,218318.06
1190,2014-12-02,000788,17.15,17.55,17.1,17.28,17.19,133540.87
1191,2014-12-03,000788,17.22,17.54,16.69,17.28,17.28,262665.53
1192,2014-12-04,000788,17.29,18.0,17.16,17.89,17.28,313027.74
1193,2014-12-05,000788,17.81,18.14,17.33,17.73,17.89,251948.06
1194,2014-12-08,000788,17.69,17.87,17.23,17.34,17.73,223926.26
1195,2014-12-09,000788,17.1,17.23,16.15,16.18,17.34,264296.6
1196,2014-12-10,000788,16.1,16.71,16.01,16.65,16.18,126086.56
1197,2014-12-11,000788,16.67,17.39,16.5,17.34,16.65,161968.3
1198,2014-12-12,000788,17.35,17.47,17.1,17.42,17.34,140773.09
1199,2014-12-15,000788,15.68,17.42,15.68,17.21,17.42,342510.66
1200,2014-12-16,000788,16.86,17.02,16.28,16.6,17.21,237548.59
1201,2014-12-17,000788,16.48,16.48,15.76,15.92,16.6,225703.6
1202,2014-12-18,000788,16.29,16.98,16.12,16.57,15.92,235441.16
1203,2014-12-19,000788,16.3,16.35,15.7,16.04,16.57,140333.92
1204,2014-12-22,000788,15.5,15.51,14.44,14.44,16.04,259841.59
1205,2014-12-23,000788,14.01,14.33,13.58,13.65,14.44,236854.97
1206,2014-12-24,000788,13.82,14.13,13.81,13.98,13.65,147017.99
1207,2014-12-25,000788,13.97,14.48,13.66,14.23,13.98,206442.19
1208,2014-12-26,000788,14.17,14.17,13.96,14.08,14.23,128227.22
1209,2014-12-29,000788,14.25,14.25,13.65,13.79,14.08,157955.51
1210,2014-12-30,000788,13.79,14.14,13.72,13.82,13.79,95284.87
1211,2014-12-31,000788,13.79,14.1,13.75,13.98,13.82,84518.32
1212,2015-01-05,000788,13.85,13.93,13.38,13.88,13.98,177503.03
1213,2015-01-06,000788,13.45,14.43,13.29,14.39,13.88,334585.32
1214,2015-01-07,000788,14.18,14.29,13.98,14.21,14.39,151913.3
1215,2015-01-08,000788,14.19,14.68,14.12,14.46,14.21,204132.47
1216,2015-01-09,000788,14.45,14.59,14.3,14.37,14.46,131637.55
1217,2015-01-12,000788,14.18,14.18,13.75,13.78,14.37,98821.82
1218,2015-01-13,000788,13.0,13.37,12.49,12.87,13.78,414518.64
1219,2015-01-14,000788,12.72,13.12,12.64,13.04,12.87,228537.26
1220,2015-01-15,000788,12.98,13.03,12.82,12.96,13.04,140327.86
1221,2015-01-16,000788,13.1,14.26,12.96,14.26,12.96,371641.58
1222,2015-01-19,000788,14.38,15.65,14.0,15.37,14.26,593310.02
1223,2015-01-20,000788,15.38,16.0,14.96,15.97,15.37,469539.21
1224,2015-01-21,000788,15.5,15.77,15.2,15.77,15.97,433010.83
1225,2015-01-22,000788,15.62,16.28,15.51,16.0,15.77,353545.19
1226,2015-01-23,000788,16.0,16.0,15.44,15.5,16.0,250169.65
1227,2015-01-26,000788,15.5,15.79,15.1,15.55,15.5,180459.52
1228,2015-01-27,000788,15.5,15.73,15.11,15.54,15.55,207924.17
1229,2015-01-28,000788,15.53,16.33,15.39,16.14,15.54,407897.94
1230,2015-01-29,000788,15.9,16.39,15.68,15.74,16.14,218321.31
1231,2015-01-30,000788,15.7,15.85,15.1,15.12,15.74,162760.37
1232,2015-02-02,000788,15.0,15.5,14.75,15.2,15.12,96174.93
1233,2015-02-03,000788,15.2,15.37,15.0,15.34,15.2,105061.68
1234,2015-02-04,000788,15.4,15.52,15.1,15.15,15.34,112442.63
1235,2015-02-05,000788,15.4,16.07,15.31,15.94,15.15,339094.78
1236,2015-02-06,000788,15.8,16.14,15.45,15.54,15.94,173256.24
1237,2015-02-09,000788,15.5,15.5,14.93,15.0,15.54,130388.18
1238,2015-02-10,000788,15.01,15.19,14.75,15.0,15.0,83999.01
1239,2015-02-11,000788,15.1,15.75,15.07,15.61,15.0,114980.66
1240,2015-02-12,000788,15.65,15.93,15.46,15.76,15.61,127690.53
1241,2015-02-13,000788,15.8,16.34,15.77,16.3,15.76,259437.36
1242,2015-02-16,000788,16.18,16.99,15.43,16.61,16.3,298457.97
1243,2015-02-17,000788,16.53,16.94,16.26,16.73,16.61,214223.98
1244,2015-02-25,000788,16.85,17.61,16.77,17.14,16.73,261811.99
1245,2015-02-26,000788,17.13,17.2,16.75,16.86,17.14,161072.45
1246,2015-02-27,000788,16.88,16.93,16.59,16.74,16.86,146814.54
1247,2015-03-02,000788,16.74,17.43,16.7,17.25,16.74,208681.01
1248,2015-03-03,000788,17.25,17.77,17.08,17.55,17.25,282688.57
1249,2015-03-04,000788,17.55,18.98,17.39,18.69,17.55,322447.37
1250,2015-03-05,000788,18.7,18.99,18.07,18.49,18.69,218453.08
1251,2015-03-06,000788,18.47,18.7,17.76,17.85,18.49,155282.21
1252,2015-03-09,000788,17.83,18.25,17.52,17.91,17.85,128799.78
1253,2015-03-10,000788,17.91,18.5,17.8,18.4,17.91,154985.26
1254,2015-03-11,000788,18.24,18.44,17.59,17.65,18.4,138699.5
1255,2015-03-12,000788,17.38,17.79,17.07,17.2,17.65,136386.28
1256,2015-03-13,000788,17.18,17.66,17.16,17.37,17.2,106602.24
1257,2015-03-16,000788,17.3,17.86,17.26,17.75,17.37,185791.98
1258,2015-03-17,000788,17.78,18.24,17.62,17.94,17.75,229168.69
1259,2015-03-18,000788,17.93,18.35,17.84,18.28,17.94,194992.26
1260,2015-03-19,000788,18.3,18.33,17.9,18.14,18.28,176177.06
1261,2015-03-20,000788,18.16,18.34,18.01,18.12,18.14,172977.87
1262,2015-03-23,000788,18.16,18.51,18.05,18.18,18.12,235245.8
1263,2015-03-24,000788,18.29,18.6,17.72,18.54,18.18,357911.98
1264,2015-03-25,000788,18.42,19.35,18.27,19.14,18.54,352324.17
1265,2015-03-26,000788,18.97,19.9,18.73,18.79,19.14,336842.29
1266,2015-03-27,000788,18.76,19.48,18.68,19.47,18.79,207677.4
1267,2015-03-30,000788,18.88,18.98,17.52,18.68,19.47,412103.3
1268,2015-03-31,000788,18.57,18.98,18.31,18.69,18.68,229268.0
1269,2015-04-01,000788,18.59,18.8,18.4,18.48,18.69,252912.59
1270,2015-04-02,000788,18.54,19.1,18.29,19.01,18.48,277422.9
1271,2015-04-03,000788,18.9,19.23,18.73,19.18,19.01,285143.57
1272,2015-04-07,000788,19.19,19.99,19.08,19.93,19.18,329084.22
1273,2015-04-08,000788,20.0,20.12,19.03,19.31,19.93,227620.85
1274,2015-04-09,000788,19.29,19.44,18.0,18.69,19.31,211595.62
1275,2015-04-10,000788,18.64,19.62,18.35,19.52,18.69,229352.26
1276,2015-04-13,000788,19.02,19.93,18.85,19.55,19.52,349424.84
1277,2015-04-14,000788,19.2,19.44,18.84,19.12,19.55,274742.52
1278,2015-04-15,000788,19.14,19.4,18.62,18.62,19.12,188544.51
1279,2015-04-16,000788,18.03,18.38,17.8,17.96,18.62,254217.29
1280,2015-04-17,000788,18.0,18.17,17.67,18.03,17.96,266835.81
1281,2015-04-20,000788,17.84,17.9,17.5,17.71,18.03,179909.12
1282,2015-04-21,000788,17.64,18.27,17.61,18.16,17.71,153223.54
1283,2015-04-22,000788,18.2,18.71,18.18,18.41,18.16,187299.42
1284,2015-04-23,000788,18.42,20.25,18.05,20.25,18.41,457907.31
1285,2015-04-24,000788,20.2,21.49,19.8,20.18,20.25,509111.92
1286,2015-04-27,000788,19.94,20.66,19.83,20.02,20.18,225207.93
1287,2015-04-28,000788,20.1,20.8,19.7,20.35,20.02,314540.8
1288,2015-04-29,000788,20.22,20.59,19.88,20.24,20.35,185268.8
1289,2015-04-30,000788,20.28,21.2,20.15,20.69,20.24,299429.97
1290,2015-05-04,000788,20.55,20.92,20.19,20.22,20.69,141398.7
1291,2015-05-05,000788,20.05,20.15,18.2,18.35,20.22,350772.37
1292,2015-05-06,000788,18.38,18.74,17.77,18.0,18.35,151531.4
1293,2015-05-07,000788,17.89,17.89,16.91,16.99,18.0,158326.63
1294,2015-05-08,000788,17.28,17.9,17.12,17.88,16.99,141874.04
1295,2015-05-11,000788,18.13,19.11,18.0,18.94,17.88,214053.59
1296,2015-05-12,000788,19.12,19.12,18.62,19.05,18.94,184598.25
1297,2015-05-13,000788,19.0,19.69,18.68,19.04,19.05,180457.25
1298,2015-05-14,000788,18.83,19.19,18.3,18.44,19.04,161309.2
1299,2015-05-15,000788,18.44,18.55,17.74,18.18,18.44,120284.05
1300,2015-05-18,000788,18.19,19.87,18.19,19.27,18.18,225902.33
1301,2015-05-19,000788,19.37,19.8,19.08,19.51,19.27,175669.93
1302,2015-05-20,000788,19.52,20.88,19.52,20.38,19.51,262858.97
1303,2015-05-21,000788,20.53,21.1,20.38,21.01,20.38,247365.79
1304,2015-05-22,000788,21.01,21.12,20.2,20.72,21.01,275055.66
1305,2015-05-25,000788,20.72,20.72,20.72,20.72,20.72,0.0
1306,2015-05-26,000788,20.72,20.72,20.72,20.72,20.72,0.0
1307,2015-05-27,000788,20.72,20.72,20.72,20.72,20.72,0.0
1308,2015-05-28,000788,20.72,20.72,20.72,20.72,20.72,0.0
1309,2015-05-29,000788,20.72,20.72,20.72,20.72,20.72,0.0
1310,2015-06-01,000788,20.72,20.72,20.72,20.72,20.72,0.0
1311,2015-06-02,000788,20.72,20.72,20.72,20.72,20.72,0.0
1312,2015-06-03,000788,20.72,20.72,20.72,20.72,20.72,0.0
1313,2015-06-04,000788,20.72,20.72,20.72,20.72,20.72,0.0
1314,2015-06-05,000788,20.72,20.72,20.72,20.72,20.72,0.0
1315,2015-06-08,000788,20.72,20.72,20.72,20.72,20.72,0.0
1316,2015-06-09,000788,20.72,20.72,20.72,20.72,20.72,0.0
1317,2015-06-10,000788,20.72,20.72,20.72,20.72,20.72,0.0
1318,2015-06-11,000788,20.72,20.72,20.72,20.72,20.72,0.0
1319,2015-06-12,000788,20.72,20.72,20.72,20.72,20.72,0.0
1320,2015-06-15,000788,20.72,20.72,20.72,20.72,20.72,0.0
1321,2015-06-16,000788,20.72,20.72,20.72,20.72,20.72,0.0
1322,2015-06-17,000788,20.72,20.72,20.72,20.72,20.72,0.0
1323,2015-06-18,000788,20.72,20.72,20.72,20.72,20.72,0.0
1324,2015-06-19,000788,20.72,20.72,20.72,20.72,20.72,0.0
1325,2015-06-23,000788,20.72,20.72,20.72,20.72,20.72,0.0
1326,2015-06-24,000788,20.72,20.72,20.72,20.72,20.72,0.0
1327,2015-06-25,000788,20.72,20.72,20.72,20.72,20.72,0.0
1328,2015-06-26,000788,20.72,20.72,20.72,20.72,20.72,0.0
1329,2015-06-29,000788,20.72,20.72,20.72,20.72,20.72,0.0
1330,2015-06-30,000788,20.72,20.72,20.72,20.72,20.72,0.0
1331,2015-07-01,000788,20.72,20.72,20.72,20.72,20.72,0.0
1332,2015-07-02,000788,20.72,20.72,20.72,20.72,20.72,0.0
1333,2015-07-03,000788,20.72,20.72,20.72,20.72,20.72,0.0
1334,2015-07-06,000788,20.72,20.72,20.72,20.72,20.72,0.0
1335,2015-07-07,000788,20.72,20.72,20.72,20.72,20.72,0.0
1336,2015-07-08,000788,20.72,20.72,20.72,20.72,20.72,0.0
1337,2015-07-09,000788,20.72,20.72,20.72,20.72,20.72,0.0
1338,2015-07-10,000788,20.72,20.72,20.72,20.72,20.72,0.0
1339,2015-07-13,000788,20.72,20.72,20.72,20.72,20.72,0.0
1340,2015-07-14,000788,20.72,20.72,20.72,20.72,20.72,0.0
1341,2015-07-15,000788,20.72,20.72,20.72,20.72,20.72,0.0
1342,2015-07-16,000788,20.72,20.72,20.72,20.72,20.72,0.0
1343,2015-07-17,000788,20.72,20.72,20.72,20.72,20.72,0.0
1344,2015-07-20,000788,20.72,20.72,20.72,20.72,20.72,0.0
1345,2015-07-21,000788,18.65,18.65,18.65,18.65,20.72,31575.0
1346,2015-07-22,000788,16.79,18.64,16.79,17.86,18.65,603663.26
1347,2015-07-23,000788,17.6,18.67,17.6,18.3,17.86,300803.25
1348,2015-07-24,000788,18.3,18.5,17.0,17.11,18.3,261972.47
1349,2015-07-27,000788,17.4,18.55,16.2,16.35,17.11,406588.18
1350,2015-07-28,000788,16.04,17.0,14.72,16.59,16.35,339726.48
1351,2015-07-29,000788,16.6,16.95,15.1,16.6,16.59,248160.78
1352,2015-07-30,000788,16.12,16.9,15.61,15.77,16.6,179401.92
1353,2015-07-31,000788,15.45,15.75,14.8,15.04,15.77,201490.34
1354,2015-08-03,000788,14.81,15.28,14.77,15.26,15.04,154417.35
1355,2015-08-04,000788,15.25,15.8,14.98,15.8,15.26,132118.62
1356,2015-08-05,000788,15.78,15.94,15.25,15.26,15.8,106480.36
1357,2015-08-06,000788,14.92,15.34,14.89,15.21,15.26,70787.88
1358,2015-08-07,000788,15.33,15.92,15.31,15.88,15.21,127776.94
1359,2015-08-10,000788,16.07,16.8,15.85,16.58,15.88,140140.08
1360,2015-08-11,000788,16.42,17.09,16.42,16.53,16.58,148415.79
1361,2015-08-12,000788,16.36,16.86,16.17,16.25,16.53,91701.0
1362,2015-08-13,000788,15.95,16.46,15.91,16.35,16.25,118062.78
1363,2015-08-14,000788,16.39,16.64,16.15,16.49,16.35,133887.59
1364,2015-08-17,000788,16.4,18.01,16.05,17.36,16.49,201863.25
1365,2015-08-18,000788,17.28,17.72,15.62,15.71,17.36,161378.65
1366,2015-08-19,000788,15.36,16.65,15.0,16.5,15.71,151626.68
1367,2015-08-20,000788,16.35,17.42,16.07,17.09,16.5,147341.85
1368,2015-08-21,000788,16.28,16.78,15.51,15.7,17.09,107387.45
1369,2015-08-24,000788,15.02,15.33,14.13,14.13,15.7,86792.0
1370,2015-08-25,000788,12.72,13.01,12.72,12.72,14.13,131804.01
1371,2015-08-26,000788,12.72,12.84,11.45,11.45,12.72,211063.52
1372,2015-08-27,000788,11.65,12.1,10.48,11.22,11.45,146109.42
1373,2015-08-28,000788,11.5,12.09,11.29,12.09,11.22,149882.81
1374,2015-08-31,000788,12.0,12.0,11.2,11.29,12.09,115043.95
1375,2015-09-01,000788,11.29,11.29,10.16,10.16,11.29,127325.0
1376,2015-09-02,000788,9.7,10.51,9.33,9.76,10.16,117051.72
1377,2015-09-07,000788,9.96,10.5,9.96,10.18,9.76,127891.5
1378,2015-09-08,000788,10.03,10.84,10.03,10.7,10.18,107510.23
1379,2015-09-09,000788,10.77,11.22,10.61,11.15,10.7,137898.49
1380,2015-09-10,000788,10.98,11.49,10.89,10.98,11.15,98034.77
1381,2015-09-11,000788,11.06,11.43,10.9,11.23,10.98,86215.77
1382,2015-09-14,000788,11.1,11.23,10.11,10.11,11.23,136395.67
1383,2015-09-15,000788,9.55,9.76,9.1,9.13,10.11,115259.12
1384,2015-09-16,000788,9.16,10.04,9.06,9.95,9.13,133371.23
1385,2015-09-17,000788,9.84,10.28,9.7,9.73,9.95,109153.6
1386,2015-09-18,000788,9.8,9.85,9.58,9.76,9.73,60365.0
1387,2015-09-21,000788,9.7,10.34,9.6,10.25,9.76,77870.71
1388,2015-09-22,000788,10.2,10.67,10.1,10.39,10.25,95617.49
1389,2015-09-23,000788,10.11,10.3,9.93,10.06,10.39,69621.3
1390,2015-09-24,000788,10.15,10.44,10.09,10.31,10.06,57631.87
1391,2015-09-25,000788,10.25,10.56,9.8,10.0,10.31,61435.83
1392,2015-09-28,000788,10.01,10.22,9.82,10.16,10.0,37237.23
1393,2015-09-29,000788,10.0,10.09,9.59,9.82,10.16,66294.29
1394,2015-09-30,000788,9.83,9.96,9.7,9.91,9.82,34337.15
1395,2015-10-08,000788,10.42,10.44,10.14,10.4,9.91,146650.46
1396,2015-10-09,000788,10.45,10.5,10.26,10.43,10.4,86295.57
1397,2015-10-12,000788,10.49,11.18,10.48,11.15,10.43,150612.51
1398,2015-10-13,000788,11.0,11.46,10.9,11.44,11.15,108246.93
1399,2015-10-14,000788,11.29,11.43,11.04,11.06,11.44,92007.52
1400,2015-10-15,000788,11.02,11.32,10.87,11.25,11.06,121415.06
1401,2015-10-16,000788,11.39,11.54,11.23,11.4,11.25,113512.4
1402,2015-10-19,000788,11.5,11.64,11.24,11.42,11.4,120950.4
1403,2015-10-20,000788,11.43,12.05,11.22,11.81,11.42,165003.45
1404,2015-10-21,000788,11.9,12.68,11.6,11.78,11.81,349623.47
1405,2015-10-22,000788,11.64,12.96,11.64,12.96,11.78,345716.15
1406,2015-10-23,000788,13.71,14.22,13.27,13.85,12.96,408174.77
1407,2015-10-26,000788,13.6,13.6,13.08,13.24,13.85,274362.58
1408,2015-10-27,000788,13.0,13.87,13.0,13.69,13.24,218806.8
1409,2015-10-28,000788,13.5,13.55,12.97,13.0,13.69,166493.41
1410,2015-10-29,000788,13.05,13.3,12.5,12.82,13.0,143423.83
1411,2015-10-30,000788,12.81,13.51,12.68,13.17,12.82,184401.93
1412,2015-11-02,000788,13.15,14.16,12.8,13.75,13.17,220264.3
1413,2015-11-03,000788,13.76,14.5,13.73,13.9,13.75,159185.9
1414,2015-11-04,000788,13.9,14.7,13.7,14.62,13.9,177720.48
1415,2015-11-05,000788,14.58,15.1,14.18,14.29,14.62,198304.5
1416,2015-11-06,000788,14.38,14.83,14.36,14.54,14.29,149918.9
1417,2015-11-09,000788,15.08,15.99,14.75,15.8,14.54,251213.7
1418,2015-11-10,000788,15.65,16.1,15.46,15.69,15.8,141790.13
1419,2015-11-11,000788,15.59,15.79,15.32,15.75,15.69,106646.11
1420,2015-11-12,000788,15.95,16.85,15.76,16.51,15.75,166663.25
1421,2015-11-13,000788,16.38,17.24,16.13,16.5,16.51,120290.59
1422,2015-11-16,000788,15.8,17.08,15.32,16.87,16.5,154261.78
1423,2015-11-17,000788,17.26,17.35,16.28,16.38,16.87,123203.48
1424,2015-11-18,000788,16.35,16.51,15.85,15.94,16.38,77728.03
1425,2015-11-19,000788,15.96,16.33,15.86,16.27,15.94,62760.08
1426,2015-11-20,000788,16.25,16.92,16.2,16.68,16.27,72418.87
1427,2015-11-23,000788,16.36,17.14,16.25,16.31,16.68,80149.55
1428,2015-11-24,000788,16.86,16.86,15.76,16.0,16.31,91251.94
1429,2015-11-25,000788,15.9,16.38,15.8,16.33,16.0,93246.57
1430,2015-11-26,000788,16.31,16.67,16.11,16.14,16.33,75585.1
1431,2015-11-27,000788,16.2,16.7,15.01,15.57,16.14,108916.86
1432,2015-11-30,000788,15.57,15.74,14.65,15.16,15.57,107059.43
1433,2015-12-01,000788,15.16,16.33,15.03,15.75,15.16,104509.2
1434,2015-12-02,000788,15.7,15.76,14.86,15.14,15.75,79136.39
1435,2015-12-03,000788,15.15,15.69,15.15,15.65,15.14,60480.23
1436,2015-12-04,000788,15.56,15.85,15.0,15.34,15.65,89571.14
1437,2015-12-07,000788,15.3,15.42,15.03,15.21,15.34,101386.06
1438,2015-12-08,000788,15.18,15.48,15.08,15.2,15.21,67129.46
1439,2015-12-09,000788,15.12,15.2,14.32,14.46,15.2,130728.56
1440,2015-12-10,000788,14.31,14.72,14.22,14.36,14.46,69573.43
1441,2015-12-11,000788,14.37,14.37,13.78,14.06,14.36,86855.09
1442,2015-12-14,000788,13.81,14.34,13.6,14.28,14.06,67794.73
1443,2015-12-15,000788,14.28,14.65,14.19,14.4,14.28,55186.88
1444,2015-12-16,000788,14.48,14.67,14.34,14.38,14.4,47952.4
1445,2015-12-17,000788,14.42,14.96,14.42,14.76,14.38,71557.71
1446,2015-12-18,000788,14.7,14.87,14.29,14.51,14.76,85099.2
1447,2015-12-21,000788,14.34,14.87,14.34,14.65,14.51,76083.47
1448,2015-12-22,000788,14.55,15.48,14.55,15.31,14.65,95474.99
1449,2015-12-23,000788,15.19,16.42,15.16,15.89,15.31,143299.82
1450,2015-12-24,000788,15.89,16.33,15.3,16.01,15.89,93309.94
1451,2015-12-25,000788,16.0,16.17,15.82,15.9,16.01,53336.12
1452,2015-12-28,000788,15.8,16.1,15.11,15.15,15.9,81797.72
1453,2015-12-29,000788,15.19,15.48,15.1,15.28,15.15,66564.76
1454,2015-12-30,000788,15.4,15.65,15.22,15.35,15.28,53385.22
1455,2015-12-31,000788,15.3,15.58,15.07,15.07,15.35,62694.82
1456,2016-01-04,000788,15.07,15.16,13.56,13.56,15.07,54118.78
1457,2016-01-05,000788,12.51,13.78,12.5,13.07,13.56,84342.05
1458,2016-01-06,000788,13.02,13.52,13.02,13.4,13.07,43167.57
1459,2016-01-07,000788,13.1,13.19,12.06,12.06,13.4,21161.0
1460,2016-01-08,000788,12.26,12.4,11.01,12.02,12.06,86060.24
1461,2016-01-11,000788,11.49,11.8,10.82,10.82,12.02,82519.96
1462,2016-01-12,000788,10.81,10.99,10.42,10.79,10.82,61232.12
1463,2016-01-13,000788,10.92,10.99,10.26,10.28,10.79,56577.4
1464,2016-01-14,000788,10.0,10.68,9.87,10.55,10.28,64918.86
1465,2016-01-15,000788,10.55,10.64,9.78,9.9,10.55,78127.17
1466,2016-01-18,000788,9.67,10.35,9.58,10.15,9.9,79816.83
1467,2016-01-19,000788,10.0,10.8,10.0,10.58,10.15,109182.52
1468,2016-01-20,000788,10.63,10.75,10.28,10.65,10.58,95182.22
1469,2016-01-21,000788,10.52,11.38,10.41,10.75,10.65,164577.72
1470,2016-01-22,000788,10.84,10.93,10.18,10.78,10.75,108959.01
1471,2016-01-25,000788,10.86,10.98,10.64,10.81,10.78,66873.77
1472,2016-01-26,000788,10.66,10.74,9.73,9.75,10.81,92241.31
1473,2016-01-27,000788,9.83,9.91,9.05,9.48,9.75,97665.27
1474,2016-01-28,000788,9.46,9.74,9.21,9.21,9.48,57389.59
1475,2016-01-29,000788,9.24,9.82,9.24,9.73,9.21,65509.38
1476,2016-02-01,000788,9.69,10.18,9.61,9.94,9.73,76190.53
1477,2016-02-02,000788,9.9,10.42,9.89,10.26,9.94,68223.27
1478,2016-02-03,000788,10.1,10.34,9.96,10.23,10.26,45055.96
1479,2016-02-04,000788,10.31,10.72,10.29,10.69,10.23,76839.68
1480,2016-02-05,000788,10.93,10.93,10.48,10.49,10.69,51829.95
1481,2016-02-15,000788,10.01,10.48,9.91,10.39,10.49,49273.82
1482,2016-02-16,000788,10.43,10.85,10.4,10.65,10.39,121435.29
1483,2016-02-17,000788,10.62,10.98,10.55,10.8,10.65,96010.89
1484,2016-02-18,000788,10.98,11.25,10.77,10.79,10.8,94211.26
1485,2016-02-19,000788,10.71,10.93,10.62,10.81,10.79,53287.36
1486,2016-02-22,000788,10.91,11.09,10.83,10.93,10.81,88718.85
1487,2016-02-23,000788,10.94,11.13,10.75,10.9,10.93,72515.62
1488,2016-02-24,000788,10.81,11.05,10.62,10.89,10.9,66118.9
1489,2016-02-25,000788,10.89,11.2,9.85,9.98,10.89,142620.92
1490,2016-02-26,000788,10.03,10.2,9.58,10.0,9.98,76514.4
1491,2016-02-29,000788,10.0,10.03,9.01,9.13,10.0,95776.54
1492,2016-03-01,000788,9.25,9.42,9.0,9.33,9.13,93464.2
1493,2016-03-02,000788,9.31,9.76,9.23,9.73,9.33,136312.58
