,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2218,2019-02-21,600750,17.62,17.77,17.56,17.6,17.7,53858.11
2219,2019-02-22,600750,17.58,17.71,17.54,17.71,17.6,40869.49
2220,2019-02-25,600750,17.74,18.1,17.74,18.08,17.71,124280.52
2221,2019-02-26,600750,18.01,18.66,17.88,18.19,18.08,97686.53
2222,2019-02-27,600750,18.2,18.28,17.81,17.9,18.19,60057.0
2223,2019-02-28,600750,17.9,18.13,17.87,18.0,17.9,64033.26
2224,2019-03-01,600750,18.09,18.11,17.95,18.0,18.0,54380.48
2225,2019-03-04,600750,18.16,18.28,17.96,18.08,18.0,129572.06
2226,2019-03-05,600750,18.0,18.15,17.95,18.06,18.08,80653.55
2227,2019-03-06,600750,18.05,18.14,17.99,18.14,18.06,92293.46
2228,2019-03-07,600750,18.15,18.31,18.07,18.23,18.14,89610.62
2229,2019-03-08,600750,18.15,18.15,17.85,17.9,18.23,134565.11
2230,2019-03-11,600750,17.9,18.04,17.89,18.02,17.9,62691.04
2231,2019-03-12,600750,18.06,18.31,17.98,18.03,18.02,103834.39
2232,2019-03-13,600750,18.03,18.15,17.94,17.97,18.03,56586.44
2233,2019-03-14,600750,17.95,18.08,17.91,17.98,17.97,62501.82
2234,2019-03-15,600750,18.13,18.17,18.0,18.05,17.98,88082.58
2235,2019-03-18,600750,18.06,18.48,17.98,18.35,18.05,135599.41
2236,2019-03-19,600750,18.32,18.42,18.21,18.28,18.35,61223.23
2237,2019-03-20,600750,18.28,18.39,18.11,18.23,18.28,60866.88
2238,2019-03-21,600750,18.21,18.69,18.17,18.69,18.23,114485.36
2239,2019-03-22,600750,18.8,18.88,18.44,18.84,18.69,92124.19
2240,2019-03-25,600750,18.59,18.84,18.41,18.44,18.84,77579.77
2241,2019-03-26,600750,18.48,18.59,18.01,18.07,18.44,80906.31
2242,2019-03-27,600750,18.11,18.29,18.07,18.15,18.07,49350.88
2243,2019-03-28,600750,18.22,18.22,17.89,17.94,18.15,68803.29
2244,2019-03-29,600750,17.88,18.11,17.67,18.08,17.94,93252.87
2245,2019-04-01,600750,17.88,18.43,17.88,18.42,18.08,122039.76
2246,2019-04-02,600750,18.48,18.54,18.14,18.23,18.42,109854.19
2247,2019-04-03,600750,18.23,18.23,18.23,18.23,18.23,0.0
2248,2019-04-04,600750,18.58,19.38,18.58,19.05,18.23,155170.1
2249,2019-04-08,600750,19.29,19.29,18.58,18.88,19.05,108368.56
2250,2019-04-09,600750,18.83,19.19,18.65,19.07,18.88,77911.83
2251,2019-04-10,600750,19.09,20.39,18.9,19.94,19.07,168802.1
2252,2019-04-11,600750,20.0,20.35,19.53,19.61,19.94,121020.05
2253,2019-04-12,600750,19.59,19.61,18.96,19.15,19.61,86405.52
2254,2019-04-15,600750,19.3,19.35,18.53,18.63,19.15,141572.59
2255,2019-04-16,600750,18.57,18.94,18.53,18.91,18.63,67242.32
2256,2019-04-17,600750,18.91,19.04,18.65,18.79,18.91,61034.49
2257,2019-04-18,600750,18.72,18.84,18.56,18.66,18.79,49800.24
2258,2019-04-19,600750,18.72,18.85,18.59,18.84,18.66,45100.59
2259,2019-04-22,600750,18.85,18.87,18.54,18.57,18.84,52983.43
2260,2019-04-23,600750,18.55,18.64,18.21,18.24,18.57,51138.63
2261,2019-04-24,600750,18.3,18.4,18.03,18.3,18.24,44118.48
2262,2019-04-25,600750,18.1,18.32,17.93,18.0,18.3,43430.29
2263,2019-04-26,600750,17.96,17.96,17.6,17.71,18.0,49547.49
2264,2019-04-29,600750,17.76,18.07,17.47,17.75,17.71,47760.91
2265,2019-04-30,600750,17.71,18.01,17.71,17.78,17.75,36160.59
2266,2019-05-06,600750,17.0,17.25,16.18,16.41,17.78,76398.21
2267,2019-05-07,600750,16.53,16.94,16.4,16.82,16.41,39967.83
2268,2019-05-08,600750,16.5,16.84,16.46,16.58,16.82,39986.36
2269,2019-05-09,600750,16.56,16.69,16.46,16.49,16.58,30791.43
2270,2019-05-10,600750,16.6,16.85,16.35,16.8,16.49,36298.12
2271,2019-05-13,600750,16.74,16.75,16.44,16.52,16.8,29712.52
2272,2019-05-14,600750,16.23,16.58,16.23,16.38,16.52,20691.13
2273,2019-05-15,600750,16.43,16.71,16.43,16.63,16.38,27605.1
2274,2019-05-16,600750,16.65,16.93,16.58,16.9,16.63,28354.6
2275,2019-05-17,600750,16.87,16.94,16.42,16.52,16.9,27148.67
2276,2019-05-20,600750,16.52,16.6,16.21,16.43,16.52,24365.7
2277,2019-05-21,600750,16.45,16.73,16.4,16.6,16.43,24913.69
2278,2019-05-22,600750,16.6,16.85,16.49,16.61,16.6,18613.71
2279,2019-05-23,600750,16.53,16.61,16.27,16.36,16.61,20214.6
2280,2019-05-24,600750,16.37,16.61,16.3,16.56,16.36,23236.42
2281,2019-05-27,600750,16.55,16.73,16.46,16.69,16.56,24360.08
2282,2019-05-28,600750,16.69,16.76,16.5,16.53,16.69,24765.98
2283,2019-05-29,600750,16.52,16.65,16.46,16.54,16.53,17663.8
2284,2019-05-30,600750,16.48,16.58,16.25,16.37,16.54,25892.98
2285,2019-05-31,600750,16.3,16.47,16.3,16.36,16.37,15524.57
2286,2019-06-03,600750,16.4,16.49,16.22,16.39,16.36,16577.13
2287,2019-06-04,600750,16.47,16.52,16.35,16.38,16.39,24966.52
2288,2019-06-05,600750,16.39,16.5,16.24,16.26,16.38,24686.35
2289,2019-06-06,600750,16.21,16.3,15.65,15.7,16.26,43563.67
2290,2019-06-10,600750,15.7,15.84,15.55,15.69,15.7,23414.76
2291,2019-06-11,600750,15.64,16.27,15.64,16.25,15.69,38181.94
2292,2019-06-12,600750,12.77,12.83,12.62,12.8,12.72,25200.16
2293,2019-06-13,600750,12.79,12.79,12.55,12.64,12.8,21086.71
2294,2019-06-14,600750,12.64,12.73,12.56,12.56,12.64,19072.83
2295,2019-06-17,600750,12.57,12.75,12.57,12.71,12.56,16939.15
2296,2019-06-18,600750,12.63,12.77,12.4,12.49,12.71,28436.71
2297,2019-06-19,600750,12.67,12.77,12.59,12.68,12.49,33256.01
2298,2019-06-20,600750,12.7,13.0,12.68,12.95,12.68,53690.8
2299,2019-06-21,600750,12.95,13.3,12.95,13.09,12.95,42501.81
2300,2019-06-24,600750,13.2,13.22,13.05,13.18,13.09,24598.33
2301,2019-06-25,600750,13.15,13.18,12.91,13.08,13.18,27389.87
2302,2019-06-26,600750,13.03,13.16,13.02,13.1,13.08,34954.64
2303,2019-06-27,600750,13.13,13.24,13.04,13.09,13.1,37334.25
2304,2019-06-28,600750,13.15,13.17,12.93,13.01,13.09,22072.27
2305,2019-07-01,600750,13.15,13.32,13.08,13.27,13.01,36955.5
2306,2019-07-02,600750,13.22,13.37,13.18,13.28,13.27,37058.14
2307,2019-07-03,600750,13.28,13.3,13.04,13.15,13.28,32368.7
2308,2019-07-04,600750,13.16,13.23,13.1,13.15,13.15,25076.01
2309,2019-07-05,600750,13.19,13.51,13.1,13.41,13.15,44358.34
2310,2019-07-08,600750,13.31,13.4,12.93,12.98,13.41,44060.59
2311,2019-07-09,600750,13.0,13.04,12.73,12.87,12.98,31430.78
2312,2019-07-10,600750,12.87,12.97,12.82,12.82,12.87,16533.72
2313,2019-07-11,600750,12.86,13.01,12.78,12.83,12.82,20698.63
2314,2019-07-12,600750,12.82,13.0,12.82,12.96,12.83,19138.13
2315,2019-07-15,600750,12.93,13.16,12.55,12.95,12.96,46935.89
2316,2019-07-16,600750,12.9,12.91,12.67,12.72,12.95,37570.13
2317,2019-07-17,600750,12.7,12.72,12.6,12.61,12.72,25543.7
2318,2019-07-18,600750,12.61,12.61,12.35,12.39,12.61,26116.59
2319,2019-07-19,600750,12.41,12.52,12.28,12.3,12.39,25581.95
2320,2019-07-22,600750,12.31,12.31,12.03,12.08,12.3,24713.88
2321,2019-07-23,600750,12.19,12.2,12.08,12.17,12.08,12662.0
2322,2019-07-24,600750,12.18,12.34,12.18,12.29,12.17,22400.99
2323,2019-07-25,600750,12.33,12.33,12.19,12.24,12.29,18948.42
2324,2019-07-26,600750,12.25,12.26,12.13,12.19,12.24,18467.75
2325,2019-07-29,600750,12.19,12.22,12.12,12.2,12.19,12871.41
2326,2019-07-30,600750,12.21,12.32,12.19,12.26,12.2,17727.25
2327,2019-07-31,600750,12.28,12.32,12.17,12.29,12.26,14986.15
2328,2019-08-01,600750,12.26,12.31,12.21,12.22,12.29,13446.14
2329,2019-08-02,600750,12.05,12.12,11.98,12.08,12.22,17412.96
2330,2019-08-05,600750,12.01,12.05,11.86,11.88,12.08,27081.26
2331,2019-08-06,600750,11.78,11.78,11.3,11.39,11.88,40732.03
2332,2019-08-07,600750,11.45,11.59,11.36,11.42,11.39,19167.5
2333,2019-08-08,600750,11.42,11.65,11.42,11.56,11.42,19738.78
2334,2019-08-09,600750,11.64,11.66,11.44,11.49,11.56,14449.22
2335,2019-08-12,600750,11.5,11.8,11.49,11.72,11.49,24416.62
2336,2019-08-13,600750,11.67,11.79,11.61,11.68,11.72,12344.12
2337,2019-08-14,600750,11.8,11.94,11.75,11.86,11.68,22131.0
2338,2019-08-15,600750,11.7,12.17,11.61,12.15,11.86,35528.77
2339,2019-08-16,600750,12.15,12.43,12.07,12.26,12.15,35642.17
2340,2019-08-19,600750,12.35,12.67,12.32,12.6,12.26,42404.9
2341,2019-08-20,600750,12.75,12.75,12.53,12.59,12.6,28824.94
2342,2019-08-21,600750,12.56,12.91,12.56,12.8,12.59,47325.11
2343,2019-08-22,600750,12.83,12.86,12.67,12.72,12.8,34900.92
2344,2019-08-23,600750,12.99,13.05,12.78,12.87,12.72,49960.55
2345,2019-08-26,600750,12.63,13.22,12.63,13.05,12.87,65528.18
2346,2019-08-27,600750,13.08,13.25,12.94,13.05,13.05,50669.34
2347,2019-08-28,600750,12.92,13.08,12.85,12.89,13.05,39270.76
2348,2019-08-29,600750,12.89,13.0,12.85,12.86,12.89,30190.18
2349,2019-08-30,600750,12.86,13.0,12.66,12.68,12.86,33313.27
2350,2019-09-02,600750,12.68,13.16,12.68,13.08,12.68,41551.43
2351,2019-09-03,600750,13.14,13.15,12.92,12.97,13.08,33554.62
2352,2019-09-04,600750,13.06,13.1,12.92,12.97,12.97,36533.89
2353,2019-09-05,600750,13.08,13.25,13.05,13.09,12.97,51238.49
2354,2019-09-06,600750,13.16,13.16,13.02,13.14,13.09,25478.05
2355,2019-09-09,600750,13.21,13.24,13.07,13.15,13.14,28571.16
2356,2019-09-10,600750,13.22,13.31,13.08,13.31,13.15,49549.05
2357,2019-09-11,600750,13.31,13.4,13.12,13.16,13.31,39174.83
2358,2019-09-12,600750,13.18,13.23,13.05,13.14,13.16,23165.93
2359,2019-09-16,600750,13.26,13.26,13.09,13.11,13.14,29181.0
2360,2019-09-17,600750,13.07,13.11,12.82,12.83,13.11,30703.45
2361,2019-09-18,600750,12.85,12.95,12.73,12.78,12.83,22809.74
2362,2019-09-19,600750,12.84,12.92,12.75,12.92,12.78,21351.9
2363,2019-09-20,600750,12.92,12.95,12.77,12.8,12.92,15574.01
2364,2019-09-23,600750,12.84,12.9,12.63,12.8,12.8,28777.14
2365,2019-09-24,600750,12.8,12.94,12.74,12.78,12.8,21878.0
2366,2019-09-25,600750,12.7,12.7,12.4,12.45,12.78,31460.48
2367,2019-09-26,600750,12.45,12.65,12.37,12.39,12.45,32368.88
2368,2019-09-27,600750,12.4,12.5,12.09,12.18,12.39,40562.5
2369,2019-09-30,600750,12.18,12.37,12.12,12.3,12.18,32210.16
2370,2019-10-08,600750,12.3,12.48,12.21,12.26,12.3,26099.91
2371,2019-10-09,600750,12.29,12.66,12.11,12.58,12.26,34109.48
2372,2019-10-10,600750,12.54,12.78,12.48,12.75,12.58,26687.28
2373,2019-10-11,600750,12.76,12.87,12.71,12.85,12.75,22717.93
2374,2019-10-14,600750,12.95,12.97,12.8,12.89,12.85,28685.31
2375,2019-10-15,600750,12.89,12.98,12.69,12.86,12.89,34984.64
2376,2019-10-16,600750,12.86,12.97,12.78,12.79,12.86,32882.36
2377,2019-10-17,600750,12.79,13.05,12.78,12.9,12.79,31402.28
2378,2019-10-18,600750,12.92,13.0,12.78,12.8,12.9,24792.37
2379,2019-10-21,600750,12.81,12.89,12.68,12.89,12.8,23931.14
2380,2019-10-22,600750,12.9,12.95,12.8,12.93,12.89,19627.54
2381,2019-10-23,600750,12.92,13.13,12.73,12.79,12.93,29560.14
2382,2019-10-24,600750,12.79,12.82,12.38,12.52,12.79,38052.49
2383,2019-10-25,600750,12.54,13.18,12.44,13.06,12.52,102949.81
2384,2019-10-28,600750,13.27,13.48,13.08,13.43,13.06,133427.02
2385,2019-10-29,600750,13.49,13.77,13.38,13.59,13.43,124931.48
2386,2019-10-30,600750,13.51,13.74,13.36,13.53,13.59,86512.57
2387,2019-10-31,600750,13.51,13.85,13.46,13.62,13.53,94046.09
2388,2019-11-01,600750,13.58,13.71,13.36,13.6,13.62,84140.02
2389,2019-11-04,600750,13.65,13.79,13.42,13.6,13.6,98603.58
2390,2019-11-05,600750,13.6,13.72,13.42,13.67,13.6,90037.07
2391,2019-11-06,600750,13.58,14.06,13.51,13.93,13.67,165643.91
2392,2019-11-07,600750,13.84,13.92,13.68,13.78,13.93,95731.44
2393,2019-11-08,600750,13.82,13.85,13.25,13.26,13.78,137317.29
2394,2019-11-11,600750,13.26,13.28,12.75,12.75,13.26,86079.45
2395,2019-11-12,600750,12.76,12.81,12.32,12.51,12.75,76764.34
2396,2019-11-13,600750,12.5,12.5,12.27,12.31,12.51,58698.28
2397,2019-11-14,600750,12.24,12.5,12.23,12.42,12.31,51170.45
2398,2019-11-15,600750,12.42,12.53,12.22,12.22,12.42,47505.82
2399,2019-11-18,600750,12.23,12.58,12.18,12.43,12.22,40571.25
2400,2019-11-19,600750,12.42,12.57,12.38,12.48,12.43,43226.5
2401,2019-11-20,600750,12.5,12.63,12.41,12.46,12.48,33727.23
2402,2019-11-21,600750,12.43,12.44,12.25,12.38,12.46,25057.26
2403,2019-11-22,600750,12.37,12.46,11.98,12.03,12.38,67859.13
2404,2019-11-25,600750,12.07,12.35,11.98,12.28,12.03,47102.3
2405,2019-11-26,600750,12.21,12.35,12.1,12.27,12.28,22701.94
2406,2019-11-27,600750,12.28,12.3,12.08,12.18,12.27,22820.19
2407,2019-11-28,600750,12.18,12.31,12.17,12.22,12.18,21890.02
2408,2019-11-29,600750,12.2,12.25,12.12,12.19,12.22,22733.75
2409,2019-12-02,600750,12.19,12.25,11.97,12.02,12.19,40737.61
2410,2019-12-03,600750,11.98,11.98,11.73,11.93,12.02,41449.64
2411,2019-12-04,600750,11.88,11.95,11.74,11.8,11.93,42883.57
2412,2019-12-05,600750,11.83,11.95,11.8,11.95,11.8,33218.02
2413,2019-12-06,600750,11.94,11.97,11.88,11.97,11.95,30720.57
2414,2019-12-09,600750,12.0,12.13,11.99,12.1,11.97,37676.5
2415,2019-12-10,600750,12.1,12.1,12.0,12.04,12.1,32946.57
2416,2019-12-11,600750,12.04,12.07,11.91,12.0,12.04,35336.5
2417,2019-12-12,600750,12.0,12.0,11.82,11.85,12.0,49972.89
2418,2019-12-13,600750,11.91,12.04,11.86,12.04,11.85,68376.61
2419,2019-12-16,600750,12.09,12.12,11.92,12.09,12.04,69231.96
2420,2019-12-17,600750,12.08,12.34,12.07,12.3,12.09,87366.48
2421,2019-12-18,600750,12.3,12.31,12.21,12.24,12.3,51019.89
2422,2019-12-19,600750,12.25,12.37,12.18,12.31,12.24,55337.57
2423,2019-12-20,600750,12.32,12.46,12.24,12.25,12.31,56265.52
2424,2019-12-23,600750,12.28,12.31,12.01,12.03,12.25,56035.77
2425,2019-12-24,600750,12.03,12.12,12.02,12.1,12.03,29942.59
2426,2019-12-25,600750,12.12,12.14,12.01,12.1,12.1,31458.52
2427,2019-12-26,600750,12.1,12.35,12.03,12.33,12.1,62569.79
2428,2019-12-27,600750,12.34,12.42,12.18,12.2,12.33,44861.9
2429,2019-12-30,600750,12.18,12.33,12.13,12.33,12.2,44874.1
2430,2019-12-31,600750,12.3,12.59,12.26,12.53,12.33,78392.84
2431,2020-01-02,600750,12.53,12.66,12.45,12.58,12.53,81477.74
2432,2020-01-03,600750,12.62,12.73,12.55,12.66,12.58,54412.68
2433,2020-01-06,600750,12.59,12.73,12.55,12.63,12.66,63565.5
2434,2020-01-07,600750,12.66,12.75,12.62,12.75,12.63,51890.97
2435,2020-01-08,600750,12.66,12.66,12.5,12.51,12.75,54779.13
2436,2020-01-09,600750,12.57,12.73,12.55,12.72,12.51,50475.44
2437,2020-01-10,600750,12.73,12.75,12.63,12.72,12.72,35005.15
2438,2020-01-13,600750,12.72,12.85,12.62,12.84,12.72,45161.53
2439,2020-01-14,600750,12.85,12.88,12.74,12.76,12.84,51638.16
2440,2020-01-15,600750,12.79,12.8,12.65,12.75,12.76,36065.77
2441,2020-01-16,600750,12.71,12.76,12.57,12.59,12.75,33567.84
2442,2020-01-17,600750,12.6,12.78,12.52,12.62,12.59,38431.71
2443,2020-01-20,600750,12.65,12.9,12.64,12.9,12.62,86751.82
2444,2020-01-21,600750,12.95,13.99,12.95,13.69,12.9,285738.67
2445,2020-01-22,600750,13.7,13.71,13.12,13.17,13.69,140688.46
2446,2020-01-23,600750,13.2,13.54,12.72,12.88,13.17,120039.32
2447,2020-02-03,600750,12.0,13.6,12.0,13.16,12.88,265364.25
2448,2020-02-04,600750,13.27,13.44,12.73,13.24,13.16,181734.14
2449,2020-02-05,600750,13.28,13.9,13.1,13.83,13.24,270197.84
2450,2020-02-06,600750,13.8,14.38,13.57,13.9,13.83,302499.94
2451,2020-02-07,600750,13.85,14.03,13.28,13.42,13.9,201363.33
2452,2020-02-10,600750,13.34,13.34,13.05,13.21,13.42,113655.79
2453,2020-02-11,600750,13.16,13.55,13.08,13.55,13.21,97518.17
2454,2020-02-12,600750,13.56,13.64,13.23,13.35,13.55,89228.26
2455,2020-02-13,600750,13.35,13.35,12.88,12.91,13.35,101922.51
2456,2020-02-14,600750,12.89,13.05,12.77,12.79,12.91,68933.15
2457,2020-02-17,600750,12.8,13.08,12.79,13.07,12.79,85465.42
2458,2020-02-18,600750,13.18,13.58,13.09,13.48,13.07,143797.15
2459,2020-02-19,600750,13.45,13.47,12.97,13.0,13.48,104335.79
2460,2020-02-20,600750,13.0,13.1,12.85,13.1,13.0,77644.65
2461,2020-02-21,600750,13.03,13.19,12.99,13.13,13.1,74100.53
2462,2020-02-24,600750,13.1,13.32,13.1,13.28,13.13,101613.58
2463,2020-02-25,600750,12.95,13.4,12.95,13.19,13.28,110511.55
2464,2020-02-26,600750,13.1,13.1,12.88,12.91,13.19,94558.78
2465,2020-02-27,600750,12.96,13.01,12.8,12.91,12.91,48695.55
2466,2020-02-28,600750,12.71,12.87,12.38,12.4,12.91,75914.87
2467,2020-03-02,600750,12.41,12.68,12.41,12.66,12.4,45354.89
2468,2020-03-03,600750,12.72,12.89,12.66,12.72,12.66,66031.59
2469,2020-03-04,600750,12.66,12.66,12.5,12.64,12.72,47120.45
2470,2020-03-05,600750,12.72,12.88,12.68,12.88,12.64,82916.11
2471,2020-03-06,600750,12.78,13.05,12.72,12.92,12.88,67135.09
2472,2020-03-09,600750,12.81,13.06,12.72,12.87,12.92,80890.65
2473,2020-03-10,600750,12.75,12.96,12.39,12.7,12.87,80978.83
2474,2020-03-11,600750,12.79,12.83,12.62,12.62,12.7,44363.9
2475,2020-03-12,600750,12.5,12.6,12.14,12.23,12.62,84627.96
2476,2020-03-13,600750,11.9,12.06,11.72,11.91,12.23,77409.95
2477,2020-03-16,600750,12.0,12.34,11.87,11.88,11.91,68786.8
2478,2020-03-17,600750,11.82,12.0,11.4,11.66,11.88,85736.49
2479,2020-03-18,600750,11.69,11.83,11.5,11.5,11.66,55825.86
2480,2020-03-19,600750,11.5,11.56,11.2,11.42,11.5,49823.5
2481,2020-03-20,600750,11.58,11.88,11.53,11.84,11.42,63726.32
2482,2020-03-23,600750,11.38,11.76,11.38,11.46,11.84,71867.09
2483,2020-03-24,600750,11.62,11.74,11.28,11.49,11.46,47785.51
2484,2020-03-25,600750,11.65,11.71,11.5,11.65,11.49,58872.0
2485,2020-03-26,600750,11.6,11.92,11.56,11.78,11.65,69215.47
2486,2020-03-27,600750,11.86,11.89,11.65,11.66,11.78,44281.16
2487,2020-03-30,600750,11.67,11.73,11.51,11.53,11.66,39206.45
2488,2020-03-31,600750,11.62,11.64,11.45,11.5,11.53,34591.34
2489,2020-04-01,600750,11.51,11.52,11.39,11.41,11.5,30106.0
2490,2020-04-02,600750,11.41,11.49,11.26,11.49,11.41,30399.3
2491,2020-04-03,600750,11.5,11.61,11.46,11.54,11.49,28513.55
2492,2020-04-07,600750,11.64,11.76,11.61,11.73,11.54,45013.39
2493,2020-04-08,600750,11.71,11.83,11.6,11.81,11.73,49515.59
2494,2020-04-09,600750,11.82,11.94,11.74,11.85,11.81,51838.24
2495,2020-04-10,600750,11.9,12.02,11.66,11.67,11.85,62023.58
2496,2020-04-13,600750,11.7,12.13,11.57,12.08,11.67,84973.38
2497,2020-04-14,600750,12.07,12.12,11.87,12.04,12.08,66480.41
2498,2020-04-15,600750,12.07,12.38,12.04,12.29,12.04,108506.02
2499,2020-04-16,600750,12.29,12.34,12.03,12.13,12.29,70714.42
2500,2020-04-17,600750,12.11,12.13,11.86,11.91,12.13,75217.97
2501,2020-04-20,600750,11.94,12.09,11.9,12.09,11.91,46682.95
2502,2020-04-21,600750,11.96,12.06,11.91,12.01,12.09,38315.87
2503,2020-04-22,600750,11.93,11.98,11.82,11.97,12.01,28469.78
2504,2020-04-23,600750,12.0,12.18,11.94,11.96,11.97,39698.44
2505,2020-04-24,600750,12.0,12.03,11.6,11.66,11.96,51747.5
2506,2020-04-27,600750,11.78,11.83,11.65,11.74,11.66,37780.39
2507,2020-04-28,600750,11.78,11.93,11.42,11.87,11.74,55878.81
2508,2020-04-29,600750,11.9,12.05,11.82,12.01,11.87,62121.16
2509,2020-04-30,600750,12.07,12.07,11.96,12.06,12.01,56425.75
2510,2020-05-06,600750,11.95,12.17,11.93,12.13,12.06,52382.04
2511,2020-05-07,600750,12.13,12.13,12.02,12.06,12.13,37970.92
2512,2020-05-08,600750,12.07,12.15,12.04,12.07,12.06,47156.98
2513,2020-05-11,600750,12.1,12.13,12.01,12.1,12.07,42190.54
2514,2020-05-12,600750,12.06,12.34,12.04,12.28,12.1,82521.03
2515,2020-05-13,600750,12.24,12.42,12.13,12.39,12.28,80325.75
2516,2020-05-14,600750,12.33,12.44,12.2,12.22,12.39,57739.87
2517,2020-05-15,600750,12.27,12.32,12.11,12.11,12.22,42008.69
2518,2020-05-18,600750,12.12,12.25,12.05,12.1,12.11,33917.76
2519,2020-05-19,600750,12.2,12.53,12.18,12.5,12.1,93878.77
2520,2020-05-20,600750,12.48,12.73,12.46,12.61,12.5,86649.21
2521,2020-05-21,600750,12.64,12.76,12.34,12.4,12.61,76068.16
2522,2020-05-22,600750,12.46,12.46,12.13,12.19,12.4,56256.85
2523,2020-05-25,600750,12.16,12.32,12.05,12.29,12.19,43713.07
2524,2020-05-26,600750,12.25,12.45,12.23,12.45,12.29,40108.84
2525,2020-05-27,600750,12.46,12.69,12.34,12.49,12.45,51760.34
2526,2020-05-28,600750,12.49,12.63,12.23,12.36,12.49,48054.69
2527,2020-05-29,600750,12.39,12.75,12.32,12.74,12.36,83605.57
2528,2020-06-01,600750,12.74,13.3,12.73,13.21,12.74,175531.22
2529,2020-06-02,600750,13.39,13.74,13.23,13.74,13.21,200229.04
2530,2020-06-03,600750,13.84,13.95,13.61,13.63,13.74,165343.91
2531,2020-06-04,600750,13.7,13.84,13.59,13.73,13.63,111408.47
2532,2020-06-05,600750,13.83,13.92,13.49,13.63,13.73,107490.74
2533,2020-06-08,600750,13.86,14.8,13.81,14.38,13.63,306985.15
2534,2020-06-09,600750,14.47,14.66,14.28,14.44,14.38,167779.49
2535,2020-06-10,600750,14.43,14.63,14.36,14.48,14.44,130764.51
2536,2020-06-11,600750,14.45,14.58,13.9,14.0,14.48,191695.3
2537,2020-06-12,600750,11.23,11.64,11.18,11.4,11.42,193444.79
2538,2020-06-15,600750,11.41,12.35,11.38,12.07,11.4,301055.15
2539,2020-06-16,600750,12.2,12.25,11.9,12.14,12.07,144966.4
2540,2020-06-17,600750,11.99,13.03,11.99,12.96,12.14,301979.91
2541,2020-06-18,600750,13.11,13.18,12.42,12.47,12.96,246004.27
2542,2020-06-19,600750,12.52,12.61,12.3,12.4,12.47,163109.25
2543,2020-06-22,600750,12.5,12.75,12.35,12.45,12.4,134483.39
2544,2020-06-23,600750,12.4,12.52,12.25,12.4,12.45,113747.43
2545,2020-06-24,600750,12.4,12.67,12.11,12.24,12.4,118172.05
2546,2020-06-29,600750,12.24,12.62,12.12,12.55,12.24,206376.63
2547,2020-06-30,600750,12.53,12.72,12.43,12.64,12.55,149270.06
2548,2020-07-01,600750,12.75,13.88,12.72,13.57,12.64,344422.36
2549,2020-07-02,600750,13.66,13.83,13.27,13.3,13.57,274481.05
2550,2020-07-03,600750,13.3,13.37,12.86,13.1,13.3,221243.91
2551,2020-07-06,600750,13.01,13.4,12.8,13.32,13.1,275471.43
2552,2020-07-07,600750,13.33,13.59,13.21,13.47,13.32,221495.56
2553,2020-07-08,600750,13.51,13.52,13.1,13.35,13.47,192484.53
2554,2020-07-09,600750,13.33,13.8,13.23,13.51,13.35,220328.18
2555,2020-07-10,600750,13.49,13.81,13.33,13.39,13.51,179485.98
2556,2020-07-13,600750,13.41,13.95,13.4,13.92,13.39,226271.96
2557,2020-07-14,600750,13.93,14.09,13.65,13.98,13.92,202437.94
2558,2020-07-15,600750,14.03,14.13,13.55,13.57,13.98,179732.37
2559,2020-07-16,600750,13.57,13.69,12.65,12.66,13.57,202149.86
2560,2020-07-17,600750,12.73,12.84,12.47,12.67,12.66,131429.04
2561,2020-07-20,600750,12.7,13.0,12.61,12.91,12.67,140125.74
2562,2020-07-21,600750,12.95,13.25,12.84,12.94,12.91,104115.8
2563,2020-07-22,600750,12.95,13.22,12.89,13.02,12.94,121243.48
2564,2020-07-23,600750,13.01,13.32,12.72,13.23,13.02,159287.19
2565,2020-07-24,600750,13.09,13.25,12.33,12.36,13.23,186568.72
2566,2020-07-27,600750,12.3,12.63,12.16,12.33,12.36,114696.99
2567,2020-07-28,600750,12.4,12.49,12.28,12.43,12.33,74939.12
2568,2020-07-29,600750,12.44,12.93,12.34,12.9,12.43,106293.07
2569,2020-07-30,600750,12.9,13.45,12.82,13.1,12.9,158282.62
2570,2020-07-31,600750,13.14,13.4,12.97,13.32,13.1,152800.68
2571,2020-08-03,600750,13.42,13.82,13.35,13.68,13.32,172669.91
2572,2020-08-04,600750,13.64,13.73,13.35,13.41,13.68,123409.13
2573,2020-08-05,600750,13.42,13.57,13.25,13.45,13.41,108230.76
2574,2020-08-06,600750,13.45,13.55,13.02,13.2,13.45,143609.68
2575,2020-08-07,600750,13.22,13.31,12.57,12.8,13.2,154775.83
2576,2020-08-10,600750,12.86,12.94,12.51,12.86,12.8,108318.18
2577,2020-08-11,600750,12.85,12.94,12.52,12.58,12.86,101655.84
2578,2020-08-12,600750,12.58,12.61,12.03,12.24,12.58,147440.24
2579,2020-08-13,600750,12.28,12.3,12.08,12.12,12.24,115945.11
2580,2020-08-14,600750,12.13,12.2,12.0,12.13,12.12,114253.82
2581,2020-08-17,600750,12.14,12.44,12.1,12.37,12.13,131064.43
2582,2020-08-18,600750,12.38,12.48,12.34,12.43,12.37,94791.69
2583,2020-08-19,600750,12.43,12.45,12.15,12.19,12.43,97344.79
