,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1483,2016-02-17,000418,22.38,23.11,22.32,22.93,22.36,38326.39
1484,2016-02-18,000418,22.91,23.08,22.31,22.41,22.93,41630.6
1485,2016-02-19,000418,22.21,22.55,22.21,22.48,22.41,26557.77
1486,2016-02-22,000418,22.85,23.07,22.5,22.6,22.48,37686.23
1487,2016-02-23,000418,22.58,22.65,22.11,22.46,22.6,28457.15
1488,2016-02-24,000418,22.15,22.56,21.97,22.35,22.46,44055.07
1489,2016-02-25,000418,22.35,22.36,20.7,21.0,22.35,60524.14
1490,2016-02-26,000418,21.4,21.9,20.8,21.73,21.0,36492.13
1491,2016-02-29,000418,21.52,21.58,20.23,20.71,21.73,51324.39
1492,2016-03-01,000418,20.81,21.5,20.55,21.36,20.71,27602.11
1493,2016-03-02,000418,21.1,23.2,21.1,22.55,21.36,65167.51
1494,2016-03-03,000418,22.54,23.06,22.44,22.99,22.55,60141.27
1495,2016-03-04,000418,22.94,23.5,22.12,22.68,22.99,34967.94
1496,2016-03-07,000418,22.69,23.4,22.69,23.33,22.68,50747.22
1497,2016-03-08,000418,23.36,24.9,23.06,24.39,23.33,68526.32
1498,2016-03-09,000418,24.28,24.28,23.42,23.93,24.39,52048.06
1499,2016-03-10,000418,24.0,24.92,23.72,24.15,23.93,58529.58
1500,2016-03-11,000418,23.89,24.0,23.22,23.9,24.15,31560.18
1501,2016-03-14,000418,23.9,24.79,23.81,23.97,23.9,72819.9
1502,2016-03-15,000418,23.99,24.48,23.55,24.03,23.97,42266.52
1503,2016-03-16,000418,24.03,24.19,23.37,23.39,24.03,31324.86
1504,2016-03-17,000418,23.4,23.94,23.25,23.6,23.39,45989.78
1505,2016-03-18,000418,23.66,24.75,23.66,24.3,23.6,72668.09
1506,2016-03-21,000418,24.5,25.8,24.5,25.08,24.3,86267.27
1507,2016-03-22,000418,24.88,24.94,24.38,24.6,25.08,63407.37
1508,2016-03-23,000418,24.49,24.9,23.78,24.17,24.6,57863.1
1509,2016-03-24,000418,24.07,24.19,23.6,24.0,24.17,42068.22
1510,2016-03-25,000418,24.0,24.76,23.9,24.76,24.0,60911.81
1511,2016-03-28,000418,24.85,25.26,22.28,24.1,24.76,45882.92
1512,2016-03-29,000418,24.0,24.75,23.8,24.04,24.1,41175.46
1513,2016-03-30,000418,24.2,24.97,24.2,24.88,24.04,54425.47
1514,2016-03-31,000418,24.96,25.75,24.71,25.35,24.88,60667.72
1515,2016-04-01,000418,25.34,25.98,24.9,25.82,25.35,42650.04
1516,2016-04-05,000418,25.84,25.98,25.3,25.82,25.82,41460.91
1517,2016-04-06,000418,25.7,25.8,25.25,25.35,25.82,43674.16
1518,2016-04-07,000418,25.37,25.95,25.09,25.52,25.35,35604.11
1519,2016-04-08,000418,25.4,25.43,25.02,25.39,25.52,24260.52
1520,2016-04-11,000418,25.44,26.35,25.22,26.22,25.39,43705.39
1521,2016-04-12,000418,26.2,26.99,26.04,26.43,26.22,40823.44
1522,2016-04-13,000418,26.86,26.99,26.2,26.21,26.43,37405.23
1523,2016-04-14,000418,26.26,26.69,26.11,26.68,26.21,21917.54
1524,2016-04-15,000418,26.6,26.6,26.05,26.17,26.68,16280.61
1525,2016-04-18,000418,26.0,26.36,25.62,26.15,26.17,22312.53
1526,2016-04-19,000418,26.24,27.0,25.92,26.99,26.15,30480.48
1527,2016-04-20,000418,27.0,27.17,25.32,26.48,26.99,56663.34
1528,2016-04-21,000418,26.4,27.84,26.16,27.38,26.48,39058.19
1529,2016-04-22,000418,27.8,30.08,27.01,29.7,27.38,108654.64
1530,2016-04-25,000418,29.03,30.38,28.98,29.35,29.7,70151.5
1531,2016-04-26,000418,29.23,30.25,28.56,30.0,29.35,39554.7
1532,2016-04-27,000418,29.87,31.85,29.67,31.02,30.0,55305.46
1533,2016-04-28,000418,30.35,31.46,30.24,30.88,31.02,27630.71
1534,2016-04-29,000418,30.8,30.86,30.02,30.05,30.88,44153.2
1535,2016-05-03,000418,30.18,30.99,29.32,30.2,30.05,52137.66
1536,2016-05-04,000418,30.3,30.75,29.6,29.68,30.2,60564.64
1537,2016-05-05,000418,29.55,30.0,29.5,30.0,29.68,25535.98
1538,2016-05-06,000418,30.08,30.97,28.86,28.89,30.0,71430.22
1539,2016-05-09,000418,28.5,29.88,27.6,29.21,28.89,68263.83
1540,2016-05-10,000418,29.1,30.48,28.78,30.48,29.21,56975.84
1541,2016-05-11,000418,30.6,33.04,30.6,31.36,30.48,81052.96
1542,2016-05-12,000418,31.0,32.03,30.2,31.7,31.36,82730.36
1543,2016-05-13,000418,31.5,31.69,30.06,30.37,31.7,63512.32
1544,2016-05-16,000418,29.9,30.7,29.74,30.51,30.37,38715.93
1545,2016-05-17,000418,30.22,30.57,29.41,29.92,30.51,34679.61
1546,2016-05-18,000418,29.6,30.46,28.59,30.26,29.92,55049.63
1547,2016-05-19,000418,30.25,30.34,29.68,29.81,30.26,42908.8
1548,2016-05-20,000418,28.49,29.4,28.3,28.71,29.21,42941.46
1549,2016-05-23,000418,28.75,29.06,28.52,28.88,28.71,36736.44
1550,2016-05-24,000418,28.88,28.88,27.81,28.69,28.88,52870.08
1551,2016-05-25,000418,28.64,28.98,28.32,28.77,28.69,28857.01
1552,2016-05-26,000418,28.65,29.26,28.0,29.14,28.77,36202.02
1553,2016-05-27,000418,28.97,29.36,28.91,28.98,29.14,23062.59
1554,2016-05-30,000418,29.09,29.58,28.31,28.82,28.98,32150.79
1555,2016-05-31,000418,28.9,29.84,28.79,29.8,28.82,47771.18
1556,2016-06-01,000418,29.99,30.49,29.45,29.57,29.8,53254.47
1557,2016-06-02,000418,29.34,29.55,28.94,29.45,29.57,44739.86
1558,2016-06-03,000418,29.3,29.88,28.95,29.63,29.45,55246.71
1559,2016-06-06,000418,29.7,31.97,29.7,31.73,29.63,87958.62
1560,2016-06-07,000418,31.39,31.88,30.8,31.22,31.73,46348.33
1561,2016-06-08,000418,31.22,31.27,30.4,30.87,31.22,28560.46
1562,2016-06-13,000418,30.4,31.38,30.25,30.3,30.87,40225.32
1563,2016-06-14,000418,30.17,32.36,30.15,32.01,30.3,83244.7
1564,2016-06-15,000418,32.0,33.29,31.42,33.03,32.01,64508.02
1565,2016-06-16,000418,32.87,33.49,32.4,32.45,33.03,38526.16
1566,2016-06-17,000418,32.5,34.7,32.38,34.64,32.45,61297.11
1567,2016-06-20,000418,34.3,34.3,33.62,33.93,34.64,38871.06
1568,2016-06-21,000418,33.93,34.62,32.8,33.01,33.93,38493.78
1569,2016-06-22,000418,33.05,33.38,32.46,33.09,33.01,36844.43
1570,2016-06-23,000418,32.99,33.8,32.65,33.8,33.09,31534.16
1571,2016-06-24,000418,33.52,33.7,31.52,32.81,33.8,36093.15
1572,2016-06-27,000418,32.73,33.29,32.5,32.86,32.81,21710.45
1573,2016-06-28,000418,32.86,33.8,32.8,33.12,32.86,32823.93
1574,2016-06-29,000418,33.14,33.15,32.5,32.56,33.12,28639.12
1575,2016-06-30,000418,32.58,32.81,32.29,32.62,32.56,23508.85
1576,2016-07-01,000418,32.62,33.48,32.62,32.81,32.62,31402.28
1577,2016-07-04,000418,32.91,33.95,32.56,33.85,32.81,38354.5
1578,2016-07-05,000418,33.75,33.8,33.16,33.32,33.85,22582.67
1579,2016-07-06,000418,33.38,33.69,33.1,33.54,33.32,20808.58
1580,2016-07-07,000418,33.55,34.67,33.51,34.08,33.54,39272.71
1581,2016-07-08,000418,33.95,34.8,33.26,34.64,34.08,33345.6
1582,2016-07-11,000418,34.62,35.5,34.2,34.41,34.64,28652.89
1583,2016-07-12,000418,34.45,37.85,34.45,36.87,34.41,62150.95
1584,2016-07-13,000418,36.59,36.99,35.7,35.92,36.87,68400.03
1585,2016-07-14,000418,35.6,36.17,35.33,35.74,35.92,31092.47
1586,2016-07-15,000418,35.74,37.0,35.51,35.88,35.74,48234.78
1587,2016-07-18,000418,35.51,36.39,35.4,35.84,35.88,29404.24
1588,2016-07-19,000418,35.6,35.95,34.1,34.94,35.84,50300.66
1589,2016-07-20,000418,34.67,35.12,34.6,34.94,34.94,13722.43
1590,2016-07-21,000418,35.12,35.68,34.91,35.1,34.94,18728.64
1591,2016-07-22,000418,34.91,35.28,34.26,34.26,35.1,28681.6
1592,2016-07-25,000418,34.27,34.78,34.11,34.31,34.26,19764.62
1593,2016-07-26,000418,34.2,35.55,34.1,35.33,34.31,25515.85
1594,2016-07-27,000418,35.52,35.54,33.71,34.55,35.33,40552.06
1595,2016-07-28,000418,34.19,36.28,34.09,36.0,34.55,50076.47
1596,2016-07-29,000418,35.9,37.95,35.5,36.82,36.0,60428.84
1597,2016-08-01,000418,36.85,36.86,35.03,35.43,36.82,47184.94
1598,2016-08-02,000418,35.3,35.88,34.09,35.08,35.43,39643.69
1599,2016-08-03,000418,35.0,35.0,34.45,34.95,35.08,22123.26
1600,2016-08-04,000418,34.89,35.12,34.4,34.69,34.95,25033.66
1601,2016-08-05,000418,34.69,34.84,33.05,33.9,34.69,67023.59
1602,2016-08-08,000418,33.7,34.0,33.1,33.99,33.9,27259.61
1603,2016-08-09,000418,33.79,34.68,33.79,34.45,33.99,32825.16
1604,2016-08-10,000418,35.95,36.77,35.61,36.28,34.45,96649.72
1605,2016-08-11,000418,35.84,36.9,35.81,36.76,36.28,49423.03
1606,2016-08-12,000418,36.77,36.89,35.6,36.51,36.76,36186.0
1607,2016-08-15,000418,36.51,38.0,35.9,37.62,36.51,52719.96
1608,2016-08-16,000418,37.59,37.95,37.3,37.6,37.62,38344.48
1609,2016-08-17,000418,37.5,37.89,37.3,37.6,37.6,24315.4
1610,2016-08-18,000418,37.55,37.8,36.5,37.0,37.6,27194.11
1611,2016-08-19,000418,36.89,37.2,36.14,36.5,37.0,23968.8
1612,2016-08-22,000418,36.61,36.7,35.99,36.38,36.5,20049.2
1613,2016-08-23,000418,36.23,37.15,36.16,36.34,36.38,23608.64
1614,2016-08-24,000418,36.4,36.52,36.1,36.21,36.34,17707.1
1615,2016-08-25,000418,36.19,36.19,34.85,35.79,36.21,31297.99
1616,2016-08-26,000418,35.78,36.66,35.78,36.08,35.79,20489.35
1617,2016-08-29,000418,36.08,36.22,35.27,36.21,36.08,34068.51
1618,2016-08-30,000418,36.22,36.34,35.8,36.14,36.21,17779.24
1619,2016-08-31,000418,36.4,36.62,35.6,35.65,36.14,33691.16
1620,2016-09-01,000418,35.58,36.4,35.3,36.35,35.65,27234.4
1621,2016-09-02,000418,36.33,36.49,35.76,36.03,36.35,20076.1
1622,2016-09-05,000418,35.9,36.26,35.7,35.83,36.03,14568.18
1623,2016-09-06,000418,35.9,35.93,35.25,35.77,35.83,19865.95
1624,2016-09-07,000418,35.55,35.86,35.27,35.33,35.77,15956.41
1625,2016-09-08,000418,35.26,35.5,34.78,34.95,35.33,21746.53
1626,2016-09-09,000418,34.95,35.07,34.28,34.45,34.95,23001.7
1627,2016-09-12,000418,34.21,34.21,33.4,33.42,34.45,30122.99
1628,2016-09-13,000418,33.25,34.5,33.25,34.5,33.42,28668.76
1629,2016-09-14,000418,34.15,34.2,33.55,33.9,34.5,24291.93
1630,2016-09-19,000418,33.9,34.39,33.55,33.75,33.9,21914.07
1631,2016-09-20,000418,33.76,34.07,33.22,33.91,33.75,20651.32
1632,2016-09-21,000418,33.89,34.33,33.62,34.04,33.91,14903.3
1633,2016-09-22,000418,34.15,34.93,34.07,34.7,34.04,20089.8
1634,2016-09-23,000418,34.71,34.93,34.03,34.29,34.7,15769.94
1635,2016-09-26,000418,34.26,34.26,33.6,33.6,34.29,15539.11
1636,2016-09-27,000418,33.36,33.79,33.36,33.6,33.6,16984.49
1637,2016-09-28,000418,33.59,33.59,33.06,33.32,33.6,14663.96
1638,2016-09-29,000418,33.42,33.46,33.15,33.17,33.32,16057.64
1639,2016-09-30,000418,33.17,33.55,33.11,33.3,33.17,25151.2
1640,2016-10-10,000418,33.46,33.5,32.61,33.3,33.3,42464.95
1641,2016-10-11,000418,33.46,33.46,33.2,33.35,33.3,23842.58
1642,2016-10-12,000418,33.36,34.08,33.1,34.02,33.35,34252.62
1643,2016-10-13,000418,34.08,34.08,33.58,33.8,34.02,15379.63
1644,2016-10-14,000418,33.63,33.8,33.12,33.38,33.8,20296.12
1645,2016-10-17,000418,33.39,33.49,32.56,32.56,33.38,18885.03
1646,2016-10-18,000418,32.65,33.18,32.65,32.82,32.56,26175.92
1647,2016-10-19,000418,32.86,33.1,31.98,32.65,32.82,48860.59
1648,2016-10-20,000418,32.49,32.95,32.32,32.72,32.65,22571.41
1649,2016-10-21,000418,32.77,32.82,32.43,32.55,32.72,13323.97
1650,2016-10-24,000418,32.77,32.77,32.28,32.68,32.55,21532.87
1651,2016-10-25,000418,32.75,34.19,32.75,34.0,32.68,73040.0
1652,2016-10-26,000418,34.07,34.15,33.15,33.35,34.0,44242.73
1653,2016-10-27,000418,33.34,33.44,32.62,32.83,33.35,27283.64
1654,2016-10-28,000418,32.99,33.01,32.61,32.9,32.83,31842.58
1655,2016-10-31,000418,32.95,33.47,32.73,33.39,32.9,34574.95
1656,2016-11-01,000418,33.43,33.58,33.07,33.4,33.39,24001.08
1657,2016-11-02,000418,33.4,33.44,33.17,33.24,33.4,16126.66
1658,2016-11-03,000418,33.2,33.73,33.15,33.3,33.24,31291.85
1659,2016-11-04,000418,33.3,33.39,32.6,32.8,33.3,29901.36
1660,2016-11-07,000418,32.79,32.79,32.23,32.45,32.8,22921.79
1661,2016-11-08,000418,32.51,32.78,32.39,32.69,32.45,18621.03
1662,2016-11-09,000418,32.52,32.98,32.31,32.63,32.69,19814.66
1663,2016-11-10,000418,32.8,33.0,32.72,32.8,32.63,24406.42
1664,2016-11-11,000418,32.8,32.81,32.35,32.44,32.8,25601.12
1665,2016-11-14,000418,32.45,32.79,32.41,32.59,32.44,16926.95
1666,2016-11-15,000418,32.59,33.2,32.45,33.09,32.59,19961.5
1667,2016-11-16,000418,33.09,33.39,32.89,32.91,33.09,21034.09
1668,2016-11-17,000418,32.91,33.4,32.78,33.35,32.91,19709.01
1669,2016-11-18,000418,33.4,33.4,33.06,33.3,33.35,13231.72
1670,2016-11-21,000418,33.31,33.62,33.1,33.15,33.3,20179.27
1671,2016-11-22,000418,33.2,33.37,33.11,33.23,33.15,15447.68
1672,2016-11-23,000418,33.41,33.95,33.31,33.49,33.23,26976.66
1673,2016-11-24,000418,33.45,35.0,32.96,34.0,33.49,48149.04
1674,2016-11-25,000418,33.8,34.38,33.28,33.93,34.0,25579.66
1675,2016-11-28,000418,34.13,34.69,34.08,34.51,33.93,30059.54
1676,2016-11-29,000418,34.4,36.58,34.2,35.76,34.51,71426.46
1677,2016-11-30,000418,35.47,36.12,35.1,35.32,35.76,44113.2
1678,2016-12-01,000418,35.79,36.5,35.25,35.69,35.32,34583.27
1679,2016-12-02,000418,35.6,35.6,34.02,34.52,35.69,57509.21
1680,2016-12-05,000418,33.79,34.72,33.7,34.51,34.52,20462.08
1681,2016-12-06,000418,34.16,35.2,34.16,34.75,34.51,16540.11
1682,2016-12-07,000418,34.72,34.96,34.39,34.91,34.75,11997.03
1683,2016-12-08,000418,34.89,34.89,34.5,34.58,34.91,10370.25
1684,2016-12-09,000418,34.58,34.9,34.33,34.69,34.58,18461.25
1685,2016-12-12,000418,34.42,34.96,33.01,34.57,34.69,29825.95
1686,2016-12-13,000418,34.29,35.94,34.26,35.3,34.57,42100.41
1687,2016-12-14,000418,35.06,35.59,34.09,34.24,35.3,28530.75
1688,2016-12-15,000418,34.0,34.0,32.86,33.59,34.24,27026.54
1689,2016-12-16,000418,33.5,33.7,33.04,33.4,33.59,15248.59
1690,2016-12-19,000418,33.4,33.75,33.2,33.22,33.4,11448.16
1691,2016-12-20,000418,33.12,33.85,33.09,33.73,33.22,18806.45
1692,2016-12-21,000418,33.79,33.92,33.55,33.79,33.73,13845.53
1693,2016-12-22,000418,33.79,33.92,33.14,33.43,33.79,16426.31
1694,2016-12-23,000418,33.26,33.58,32.93,32.93,33.43,15829.58
1695,2016-12-26,000418,32.91,32.92,31.58,32.76,32.93,32585.36
1696,2016-12-27,000418,32.52,32.87,32.4,32.7,32.76,19606.21
1697,2016-12-28,000418,32.7,32.89,32.22,32.41,32.7,15620.92
1698,2016-12-29,000418,32.49,32.67,32.03,32.39,32.41,13948.09
1699,2016-12-30,000418,32.26,32.86,32.06,32.32,32.39,20570.54
1700,2017-01-03,000418,32.35,32.95,32.31,32.95,32.32,20953.93
1701,2017-01-04,000418,32.95,33.97,32.65,33.53,32.95,19167.08
1702,2017-01-05,000418,33.5,33.88,33.45,33.67,33.53,11631.32
1703,2017-01-06,000418,33.67,33.77,33.3,33.56,33.67,10199.81
1704,2017-01-09,000418,33.41,33.77,33.4,33.74,33.56,8633.99
1705,2017-01-10,000418,33.79,34.1,33.51,33.75,33.74,8675.19
1706,2017-01-11,000418,33.65,33.83,33.43,33.48,33.75,5458.6
1707,2017-01-12,000418,33.46,33.68,32.77,33.4,33.48,15766.53
1708,2017-01-13,000418,32.93,33.38,32.8,32.99,33.4,5448.25
1709,2017-01-16,000418,32.9,33.14,32.24,32.9,32.99,16894.84
1710,2017-01-17,000418,32.8,33.03,32.5,32.79,32.9,13197.47
1711,2017-01-18,000418,32.94,33.4,32.67,32.8,32.79,20963.87
1712,2017-01-19,000418,32.88,33.7,32.62,33.65,32.8,14498.57
1713,2017-01-20,000418,33.8,33.86,33.32,33.4,33.65,11929.53
1714,2017-01-23,000418,33.4,33.83,33.3,33.43,33.4,19505.79
1715,2017-01-24,000418,33.5,33.66,33.23,33.57,33.43,12679.11
1716,2017-01-25,000418,33.39,33.7,33.3,33.5,33.57,9775.67
1717,2017-01-26,000418,33.5,34.3,33.41,34.15,33.5,14156.28
1718,2017-02-03,000418,33.79,34.63,33.79,34.1,34.15,12420.63
1719,2017-02-06,000418,33.95,34.5,33.95,34.45,34.1,9960.9
1720,2017-02-07,000418,34.2,34.58,33.81,33.91,34.45,11774.0
1721,2017-02-08,000418,33.8,34.09,33.8,34.03,33.91,5077.8
1722,2017-02-09,000418,34.0,34.28,33.83,34.01,34.03,10621.0
1723,2017-02-10,000418,34.03,34.1,33.7,33.9,34.01,12951.92
1724,2017-02-13,000418,33.9,34.47,33.8,34.45,33.9,19496.43
1725,2017-02-14,000418,34.3,34.7,34.3,34.42,34.45,16974.08
1726,2017-02-15,000418,34.28,34.87,34.28,34.68,34.42,13670.0
1727,2017-02-16,000418,34.72,35.3,34.55,35.19,34.68,17786.81
1728,2017-02-17,000418,35.21,35.85,34.51,34.65,35.19,22338.15
1729,2017-02-20,000418,34.74,36.6,34.74,36.31,34.65,45856.39
1730,2017-02-21,000418,36.4,37.45,36.1,36.65,36.31,36846.05
1731,2017-02-22,000418,36.4,37.88,36.16,37.8,36.65,32945.03
1732,2017-02-23,000418,37.77,38.18,37.0,37.9,37.8,20429.41
1733,2017-02-24,000418,37.4,37.77,36.82,37.13,37.9,25051.18
1734,2017-02-27,000418,37.16,38.0,36.16,36.42,37.13,25530.93
1735,2017-02-28,000418,36.43,36.98,36.23,36.6,36.42,22233.76
1736,2017-03-01,000418,36.55,36.96,36.42,36.5,36.6,17658.04
1737,2017-03-02,000418,36.66,36.69,35.6,35.88,36.5,21570.68
1738,2017-03-03,000418,35.8,36.3,35.8,36.25,35.88,16472.43
1739,2017-03-06,000418,36.31,37.86,36.3,37.73,36.25,31271.88
1740,2017-03-07,000418,37.9,37.93,37.26,37.54,37.73,17614.15
1741,2017-03-08,000418,37.58,37.79,37.21,37.5,37.54,20781.67
1742,2017-03-09,000418,37.59,37.6,36.66,36.67,37.5,33316.09
1743,2017-03-10,000418,36.55,39.13,36.45,38.36,36.67,49052.87
1744,2017-03-13,000418,38.35,39.88,38.13,38.81,38.36,48696.76
1745,2017-03-14,000418,38.75,40.6,38.71,39.55,38.81,66590.01
1746,2017-03-15,000418,39.88,40.67,39.05,39.5,39.55,37947.69
1747,2017-03-16,000418,39.6,40.27,38.88,39.01,39.5,39702.83
1748,2017-03-17,000418,38.8,39.38,38.55,38.9,39.01,25082.51
1749,2017-03-20,000418,38.99,39.19,38.3,38.97,38.9,22497.45
1750,2017-03-21,000418,38.97,41.85,38.57,40.7,38.97,54029.19
1751,2017-03-22,000418,40.7,42.32,40.05,42.09,40.7,47098.13
1752,2017-03-23,000418,41.6,42.18,41.13,42.0,42.09,24111.26
1753,2017-03-24,000418,41.75,43.0,41.72,41.98,42.0,20990.13
1754,2017-03-27,000418,41.8,41.97,40.55,41.35,41.98,24885.47
1755,2017-03-28,000418,41.15,41.69,40.26,40.69,41.35,21730.27
1756,2017-03-29,000418,40.89,41.32,40.3,41.06,40.69,19405.92
1757,2017-03-30,000418,40.78,41.05,39.98,40.37,41.06,16902.53
1758,2017-03-31,000418,40.41,41.98,40.41,41.93,40.37,27240.27
1759,2017-04-05,000418,41.9,42.36,41.36,41.8,41.93,23395.2
1760,2017-04-06,000418,41.62,41.7,40.73,41.69,41.8,23425.16
1761,2017-04-07,000418,41.71,44.0,41.1,43.39,41.69,48425.21
1762,2017-04-10,000418,43.36,43.6,42.15,42.33,43.39,27530.07
1763,2017-04-11,000418,42.55,42.99,40.11,42.3,42.33,36727.16
1764,2017-04-12,000418,41.96,42.4,41.33,42.02,42.3,16501.68
1765,2017-04-13,000418,42.0,43.5,41.8,42.97,42.02,20405.0
1766,2017-04-14,000418,42.88,43.27,42.12,42.6,42.97,17247.3
1767,2017-04-17,000418,42.35,44.1,41.96,43.36,42.6,26427.03
1768,2017-04-18,000418,43.0,45.29,43.0,44.85,43.36,37488.39
1769,2017-04-19,000418,45.0,45.67,44.3,45.0,44.85,23627.82
1770,2017-04-20,000418,45.3,46.4,44.61,45.94,45.0,28644.55
1771,2017-04-21,000418,45.55,46.1,44.2,45.2,45.94,23821.57
1772,2017-04-24,000418,44.97,47.2,43.03,46.73,45.2,38732.09
1773,2017-04-25,000418,46.57,48.45,46.0,48.15,46.73,30452.02
1774,2017-04-26,000418,48.16,49.15,46.82,46.89,48.15,36795.37
1775,2017-04-27,000418,46.81,47.2,45.71,46.6,46.89,25722.39
1776,2017-04-28,000418,46.18,46.61,45.0,45.57,46.6,28589.58
1777,2017-05-02,000418,45.2,47.25,45.2,46.36,45.57,31119.98
1778,2017-05-03,000418,46.36,47.15,45.45,45.95,46.36,19970.02
1779,2017-05-04,000418,46.19,46.8,45.5,46.18,45.95,17201.04
1780,2017-05-05,000418,46.19,47.25,45.9,47.05,46.18,19321.42
1781,2017-05-08,000418,47.0,47.08,45.12,45.2,47.05,21396.82
1782,2017-05-09,000418,45.0,45.0,43.06,44.24,45.2,29448.46
1783,2017-05-10,000418,44.0,45.3,43.5,43.81,44.24,34700.95
1784,2017-05-11,000418,43.35,45.2,42.8,45.18,43.81,30212.09
1785,2017-05-12,000418,44.88,45.16,44.1,44.7,45.18,19162.34
1786,2017-05-15,000418,44.69,45.62,44.49,45.36,44.7,14308.59
1787,2017-05-16,000418,45.0,46.69,44.73,46.3,45.36,26578.06
1788,2017-05-17,000418,46.3,47.05,45.51,45.99,46.3,21348.21
1789,2017-05-18,000418,45.81,46.42,45.42,45.79,45.99,13500.53
1790,2017-05-19,000418,45.78,46.82,45.58,46.29,45.79,13600.78
1791,2017-05-22,000418,46.36,46.65,45.71,45.8,46.29,17142.84
1792,2017-05-23,000418,45.81,49.0,45.51,48.7,45.8,38275.17
1793,2017-05-24,000418,47.51,47.51,45.98,46.78,47.95,31039.05
1794,2017-05-25,000418,46.5,47.23,46.06,46.4,46.78,17569.29
1795,2017-05-26,000418,46.44,47.13,46.11,46.68,46.4,17522.66
1796,2017-05-31,000418,46.11,46.79,45.3,45.86,46.68,21500.78
1797,2017-06-01,000418,45.67,47.4,45.51,47.16,45.86,31268.81
1798,2017-06-02,000418,47.24,47.24,46.08,46.68,47.16,14339.92
1799,2017-06-05,000418,46.48,47.13,45.8,46.9,46.68,22557.66
1800,2017-06-06,000418,46.4,47.4,46.11,47.4,46.9,28078.15
1801,2017-06-07,000418,47.61,48.09,47.2,47.94,47.4,29289.93
1802,2017-06-08,000418,48.08,50.19,47.81,49.84,47.94,28792.95
1803,2017-06-09,000418,49.54,50.5,49.2,49.83,49.84,17593.5
1804,2017-06-12,000418,49.7,50.46,49.2,49.69,49.83,20553.66
1805,2017-06-13,000418,49.75,50.0,48.85,49.84,49.69,11567.87
1806,2017-06-14,000418,49.35,49.75,47.65,47.7,49.84,28530.2
1807,2017-06-15,000418,47.65,48.13,46.8,47.61,47.7,20568.86
1808,2017-06-16,000418,47.2,47.6,46.99,47.2,47.61,14645.42
1809,2017-06-19,000418,47.01,48.5,47.01,48.18,47.2,22530.47
1810,2017-06-20,000418,48.1,48.35,47.31,47.65,48.18,18851.92
1811,2017-06-21,000418,47.9,49.3,47.35,49.11,47.65,27217.56
1812,2017-06-22,000418,48.9,49.7,48.2,48.28,49.11,24035.71
1813,2017-06-23,000418,48.28,49.47,47.92,49.34,48.28,20257.07
1814,2017-06-26,000418,49.12,49.72,48.7,49.0,49.34,40265.7
1815,2017-06-27,000418,48.98,48.98,48.18,48.25,49.0,37105.29
1816,2017-06-28,000418,48.37,48.37,46.0,46.39,48.25,64387.89
1817,2017-06-29,000418,46.3,46.5,45.81,46.02,46.39,41275.45
1818,2017-06-30,000418,46.02,47.04,45.89,46.79,46.02,36942.71
1819,2017-07-03,000418,46.85,46.99,46.0,46.1,46.79,21875.31
1820,2017-07-04,000418,46.01,46.23,44.6,44.95,46.1,30441.39
1821,2017-07-05,000418,45.5,45.66,44.8,45.57,44.95,23813.43
1822,2017-07-06,000418,45.57,46.59,45.11,45.41,45.57,29201.72
1823,2017-07-07,000418,45.46,45.46,44.0,44.2,45.41,30593.68
1824,2017-07-10,000418,44.19,45.2,44.16,45.03,44.2,33072.54
1825,2017-07-11,000418,45.0,47.2,44.71,46.67,45.03,43474.17
1826,2017-07-12,000418,46.6,46.9,45.67,46.2,46.67,22820.52
1827,2017-07-13,000418,46.2,46.84,45.74,45.98,46.2,18962.83
1828,2017-07-14,000418,45.86,45.98,44.91,45.36,45.98,16391.55
1829,2017-07-17,000418,45.35,45.35,43.86,44.15,45.36,23481.92
1830,2017-07-18,000418,44.16,44.6,43.88,44.57,44.15,11484.8
1831,2017-07-19,000418,44.15,44.6,44.15,44.5,44.57,20417.53
1832,2017-07-20,000418,44.4,45.18,43.93,44.99,44.5,32117.34
1833,2017-07-21,000418,44.69,44.69,44.05,44.12,44.99,18866.42
1834,2017-07-24,000418,44.29,45.58,44.08,45.5,44.12,30583.13
1835,2017-07-25,000418,45.58,46.64,45.01,45.55,45.5,23699.72
1836,2017-07-26,000418,45.55,46.2,44.6,44.67,45.55,11232.34
1837,2017-07-27,000418,44.4,45.19,44.0,45.04,44.67,16288.45
1838,2017-07-28,000418,44.71,45.16,44.52,44.61,45.04,7505.3
1839,2017-07-31,000418,44.55,44.61,43.69,44.11,44.61,18204.76
1840,2017-08-01,000418,44.1,44.41,43.71,44.08,44.11,15491.22
1841,2017-08-02,000418,44.01,44.32,43.58,43.7,44.08,13904.68
1842,2017-08-03,000418,43.7,43.97,42.81,43.36,43.7,14955.8
1843,2017-08-04,000418,43.02,43.94,43.02,43.73,43.36,13240.76
1844,2017-08-07,000418,43.8,44.61,43.2,44.2,43.73,20719.13
1845,2017-08-08,000418,44.11,44.46,43.38,43.94,44.2,10779.8
1846,2017-08-09,000418,43.69,46.0,43.66,45.69,43.94,34304.49
1847,2017-08-10,000418,45.89,45.89,44.72,45.05,45.69,12441.29
1848,2017-08-11,000418,44.89,45.85,44.6,45.13,45.05,15358.03
