,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2214,2019-02-15,600000,10.78,10.85,10.66,10.66,10.82,177587.89
2215,2019-02-18,600000,10.75,10.87,10.7,10.84,10.66,201022.19
2216,2019-02-19,600000,10.85,10.96,10.78,10.8,10.84,259527.45
2217,2019-02-20,600000,10.92,10.92,10.81,10.83,10.8,222863.11
2218,2019-02-21,600000,10.83,10.93,10.75,10.79,10.83,254023.9
2219,2019-02-22,600000,10.76,11.01,10.76,11.01,10.79,259074.38
2220,2019-02-25,600000,11.03,11.95,11.03,11.92,11.01,937122.64
2221,2019-02-26,600000,11.91,12.15,11.6,11.65,11.92,836432.65
2222,2019-02-27,600000,11.71,12.07,11.67,11.83,11.65,712016.03
2223,2019-02-28,600000,11.83,11.92,11.68,11.74,11.83,393934.14
2224,2019-03-01,600000,11.81,12.06,11.6,12.02,11.74,632546.21
2225,2019-03-04,600000,12.12,12.38,11.95,12.02,12.02,850247.77
2226,2019-03-05,600000,12.01,12.04,11.87,11.98,12.02,545642.02
2227,2019-03-06,600000,11.99,12.15,11.86,12.02,11.98,536931.64
2228,2019-03-07,600000,12.03,12.04,11.87,11.88,12.02,526188.24
2229,2019-03-08,600000,11.72,11.72,11.36,11.5,11.88,526705.31
2230,2019-03-11,600000,11.44,11.59,11.36,11.47,11.5,399220.2
2231,2019-03-12,600000,11.59,11.69,11.4,11.44,11.47,522118.07
2232,2019-03-13,600000,11.41,11.56,11.3,11.44,11.44,413730.14
2233,2019-03-14,600000,11.46,11.58,11.43,11.46,11.44,343378.99
2234,2019-03-15,600000,11.47,11.6,11.43,11.43,11.46,337693.2
2235,2019-03-18,600000,11.45,11.6,11.37,11.59,11.43,438795.62
2236,2019-03-19,600000,11.63,11.67,11.51,11.55,11.59,275002.31
2237,2019-03-20,600000,11.52,11.64,11.49,11.55,11.55,273254.24
2238,2019-03-21,600000,11.56,11.59,11.44,11.46,11.55,350370.35
2239,2019-03-22,600000,11.49,11.51,11.31,11.39,11.46,354364.46
2240,2019-03-25,600000,11.28,11.29,11.01,11.03,11.39,577165.77
2241,2019-03-26,600000,11.11,11.14,11.03,11.09,11.03,307957.22
2242,2019-03-27,600000,11.11,11.24,11.04,11.08,11.09,421244.89
2243,2019-03-28,600000,11.03,11.05,10.9,11.03,11.08,292961.2
2244,2019-03-29,600000,10.98,11.3,10.98,11.28,11.03,605262.66
2245,2019-04-01,600000,11.36,11.52,11.29,11.44,11.28,706374.05
2246,2019-04-02,600000,11.5,11.52,11.41,11.44,11.44,467147.1
2247,2019-04-03,600000,11.37,11.54,11.34,11.5,11.44,502710.29
2248,2019-04-04,600000,11.55,11.71,11.54,11.71,11.5,752325.27
2249,2019-04-08,600000,11.79,11.96,11.65,11.72,11.71,778703.73
2250,2019-04-09,600000,11.72,11.75,11.49,11.54,11.72,568959.92
2251,2019-04-10,600000,11.5,11.56,11.42,11.48,11.54,410275.39
2252,2019-04-11,600000,11.47,11.59,11.35,11.47,11.48,501727.94
2253,2019-04-12,600000,11.47,11.56,11.43,11.49,11.47,262736.9
2254,2019-04-15,600000,11.67,11.77,11.46,11.47,11.49,705091.67
2255,2019-04-16,600000,11.46,11.99,11.43,11.95,11.47,1006654.0
2256,2019-04-17,600000,11.96,12.09,11.88,11.91,11.95,681572.11
2257,2019-04-18,600000,11.91,12.05,11.84,11.91,11.91,430489.8
2258,2019-04-19,600000,12.01,12.2,11.86,12.01,11.91,560130.41
2259,2019-04-22,600000,12.02,12.07,11.68,11.71,12.01,533894.18
2260,2019-04-23,600000,11.68,11.8,11.63,11.7,11.71,338477.19
2261,2019-04-24,600000,11.76,11.77,11.51,11.62,11.7,382011.08
2262,2019-04-25,600000,11.56,11.69,11.48,11.54,11.62,408761.29
2263,2019-04-26,600000,11.43,11.56,11.28,11.32,11.54,424695.81
2264,2019-04-29,600000,11.35,11.54,11.34,11.48,11.32,385869.38
2265,2019-04-30,600000,11.7,12.09,11.7,11.97,11.48,1234747.38
2266,2019-05-06,600000,11.75,11.86,11.54,11.8,11.97,1245454.14
2267,2019-05-07,600000,11.82,11.94,11.6,11.8,11.8,854899.22
2268,2019-05-08,600000,11.64,11.78,11.49,11.51,11.8,585001.03
2269,2019-05-09,600000,11.48,11.56,11.1,11.12,11.51,641280.49
2270,2019-05-10,600000,11.23,11.42,11.06,11.32,11.12,485507.22
2271,2019-05-13,600000,11.2,11.4,11.15,11.31,11.32,402849.63
2272,2019-05-14,600000,11.18,11.44,11.17,11.21,11.31,418889.98
2273,2019-05-15,600000,11.28,11.42,11.23,11.32,11.21,344044.65
2274,2019-05-16,600000,11.28,11.36,11.22,11.3,11.32,341417.55
2275,2019-05-17,600000,11.32,11.35,11.2,11.24,11.3,383998.31
2276,2019-05-20,600000,11.28,11.44,11.25,11.34,11.24,349044.38
2277,2019-05-21,600000,11.33,11.45,11.31,11.32,11.34,329758.73
2278,2019-05-22,600000,11.32,11.34,11.12,11.16,11.32,400003.91
2279,2019-05-23,600000,11.12,11.15,10.95,11.1,11.16,363126.89
2280,2019-05-24,600000,11.17,11.22,11.0,11.11,11.1,241602.65
2281,2019-05-27,600000,11.09,11.26,10.96,11.22,11.11,350879.15
2282,2019-05-28,600000,11.19,11.3,11.02,11.29,11.22,722781.35
2283,2019-05-29,600000,11.17,11.29,11.07,11.12,11.29,408609.7
2284,2019-05-30,600000,11.18,11.18,11.03,11.11,11.12,266500.33
2285,2019-05-31,600000,11.11,11.23,11.05,11.13,11.11,369767.28
2286,2019-06-03,600000,11.17,11.29,11.13,11.28,11.13,304920.63
2287,2019-06-04,600000,11.29,11.37,11.26,11.35,11.28,250773.93
2288,2019-06-05,600000,11.43,11.52,11.35,11.41,11.35,314236.41
2289,2019-06-06,600000,11.51,11.51,11.38,11.47,11.41,264272.15
2290,2019-06-10,600000,11.57,11.7,11.53,11.61,11.47,431837.79
2291,2019-06-11,600000,11.35,11.45,11.27,11.42,11.26,522662.17
2292,2019-06-12,600000,11.42,11.7,11.4,11.6,11.42,506352.28
2293,2019-06-13,600000,11.57,11.79,11.5,11.7,11.6,469660.16
2294,2019-06-14,600000,11.74,11.87,11.71,11.79,11.7,473851.74
2295,2019-06-17,600000,11.78,11.92,11.75,11.77,11.79,352201.03
2296,2019-06-18,600000,11.82,11.9,11.72,11.82,11.77,289651.24
2297,2019-06-19,600000,12.04,12.07,11.81,11.88,11.82,449277.45
2298,2019-06-20,600000,11.95,12.32,11.85,12.2,11.88,716474.96
2299,2019-06-21,600000,12.18,12.3,12.03,12.09,12.2,553811.8
2300,2019-06-24,600000,12.09,12.13,11.96,12.03,12.09,341953.36
2301,2019-06-25,600000,11.98,11.98,11.51,11.66,12.03,803593.67
2302,2019-06-26,600000,11.56,11.73,11.55,11.66,11.66,369731.99
2303,2019-06-27,600000,11.68,11.84,11.55,11.64,11.66,479977.83
2304,2019-06-28,600000,11.67,11.68,11.54,11.68,11.64,295451.73
2305,2019-07-01,600000,11.86,11.92,11.69,11.71,11.68,548878.82
2306,2019-07-02,600000,11.72,11.74,11.57,11.61,11.71,511657.29
2307,2019-07-03,600000,11.62,11.63,11.51,11.56,11.61,365670.85
2308,2019-07-04,600000,11.61,11.67,11.57,11.62,11.56,303692.01
2309,2019-07-05,600000,11.63,11.64,11.53,11.57,11.62,257532.41
2310,2019-07-08,600000,11.56,11.57,11.31,11.36,11.57,347106.76
2311,2019-07-09,600000,11.4,11.43,11.33,11.37,11.36,218854.04
2312,2019-07-10,600000,11.43,11.43,11.31,11.35,11.37,234098.9
2313,2019-07-11,600000,11.43,11.46,11.34,11.4,11.35,232858.35
2314,2019-07-12,600000,11.39,11.62,11.39,11.52,11.4,348169.96
2315,2019-07-15,600000,11.4,11.54,11.22,11.5,11.52,403056.03
2316,2019-07-16,600000,11.5,11.57,11.44,11.55,11.5,216060.07
2317,2019-07-17,600000,11.49,11.57,11.46,11.48,11.55,174803.72
2318,2019-07-18,600000,11.53,11.53,11.45,11.49,11.48,182600.34
2319,2019-07-19,600000,11.51,11.63,11.49,11.58,11.49,196196.22
2320,2019-07-22,600000,11.54,11.63,11.47,11.48,11.58,256178.75
2321,2019-07-23,600000,11.43,11.56,11.43,11.49,11.48,179278.98
2322,2019-07-24,600000,11.54,11.68,11.53,11.59,11.49,241122.88
2323,2019-07-25,600000,11.57,11.96,11.57,11.88,11.59,559002.19
2324,2019-07-26,600000,11.83,11.94,11.81,11.87,11.88,303689.88
2325,2019-07-29,600000,11.9,11.94,11.8,11.86,11.87,214650.11
2326,2019-07-30,600000,11.84,12.0,11.84,11.86,11.86,337310.02
2327,2019-07-31,600000,11.81,11.94,11.73,11.87,11.86,306507.58
2328,2019-08-01,600000,11.76,11.85,11.63,11.65,11.87,324717.02
2329,2019-08-02,600000,11.48,11.56,11.41,11.48,11.65,389760.91
2330,2019-08-05,600000,11.42,11.46,11.23,11.24,11.48,427190.73
2331,2019-08-06,600000,11.1,11.23,10.97,11.09,11.24,452038.53
2332,2019-08-07,600000,11.14,11.16,11.05,11.07,11.09,314620.85
2333,2019-08-08,600000,11.15,11.31,11.11,11.26,11.07,332580.85
2334,2019-08-09,600000,11.31,11.41,11.26,11.37,11.26,406379.93
2335,2019-08-12,600000,11.33,11.45,11.31,11.43,11.37,349890.82
2336,2019-08-13,600000,11.4,11.4,11.29,11.33,11.43,188399.79
2337,2019-08-14,600000,11.42,11.48,11.28,11.28,11.33,198744.57
2338,2019-08-15,600000,11.16,11.32,11.12,11.29,11.28,191011.92
2339,2019-08-16,600000,11.25,11.34,11.21,11.22,11.29,248235.61
2340,2019-08-19,600000,11.22,11.38,11.08,11.38,11.22,382533.41
2341,2019-08-20,600000,11.3,11.47,11.28,11.37,11.38,237580.5
2342,2019-08-21,600000,11.35,11.44,11.34,11.41,11.37,146565.37
2343,2019-08-22,600000,11.43,11.45,11.37,11.43,11.41,158668.36
2344,2019-08-23,600000,11.39,11.59,11.38,11.59,11.43,336553.77
2345,2019-08-26,600000,11.39,11.44,11.15,11.3,11.59,418451.76
2346,2019-08-27,600000,11.37,11.57,11.3,11.3,11.3,662474.58
2347,2019-08-28,600000,11.37,11.4,11.3,11.32,11.3,255255.97
2348,2019-08-29,600000,11.3,11.35,11.18,11.23,11.32,280495.94
2349,2019-08-30,600000,11.34,11.37,11.22,11.28,11.23,254240.04
2350,2019-09-02,600000,11.3,11.42,11.24,11.34,11.28,277498.79
2351,2019-09-03,600000,11.39,11.41,11.31,11.35,11.34,162866.09
2352,2019-09-04,600000,11.4,11.5,11.36,11.49,11.35,306709.61
2353,2019-09-05,600000,11.5,11.74,11.5,11.62,11.49,468280.0
2354,2019-09-06,600000,11.68,11.7,11.58,11.69,11.62,343920.57
2355,2019-09-09,600000,11.78,11.79,11.68,11.75,11.69,400593.68
2356,2019-09-10,600000,11.79,11.86,11.69,11.85,11.75,370410.97
2357,2019-09-11,600000,11.85,12.0,11.85,11.95,11.85,390636.54
2358,2019-09-12,600000,12.08,12.09,11.92,12.0,11.95,261048.24
2359,2019-09-16,600000,11.99,12.01,11.83,11.93,12.0,254891.16
2360,2019-09-17,600000,11.96,12.01,11.77,11.81,11.93,335589.32
2361,2019-09-18,600000,11.94,12.0,11.87,11.93,11.81,313872.71
2362,2019-09-19,600000,12.0,12.0,11.88,11.94,11.93,237421.71
2363,2019-09-20,600000,11.99,11.99,11.85,11.95,11.94,401092.79
2364,2019-09-23,600000,11.9,11.92,11.68,11.75,11.95,277107.95
2365,2019-09-24,600000,11.81,11.86,11.73,11.75,11.75,218709.62
2366,2019-09-25,600000,11.75,11.95,11.69,11.81,11.75,301363.56
2367,2019-09-26,600000,11.88,12.18,11.84,11.97,11.81,727264.61
2368,2019-09-27,600000,11.95,11.99,11.76,11.9,11.97,368078.78
2369,2019-09-30,600000,11.85,12.07,11.81,11.84,11.9,359475.77
2370,2019-10-08,600000,11.8,12.03,11.8,11.9,11.84,324158.86
2371,2019-10-09,600000,11.82,12.13,11.8,11.99,11.9,422096.02
2372,2019-10-10,600000,12.02,12.04,11.91,11.96,11.99,272612.29
2373,2019-10-11,600000,12.05,12.45,12.0,12.45,11.96,920308.0
2374,2019-10-14,600000,12.59,13.22,12.52,12.94,12.45,1239701.03
2375,2019-10-15,600000,12.95,13.14,12.86,13.09,12.94,733945.91
2376,2019-10-16,600000,13.08,13.33,12.9,13.08,13.09,670022.23
2377,2019-10-17,600000,13.07,13.25,13.03,13.17,13.08,478693.13
2378,2019-10-18,600000,13.24,13.29,12.72,12.78,13.17,649928.96
2379,2019-10-21,600000,12.8,13.03,12.75,12.91,12.78,389962.87
2380,2019-10-22,600000,13.03,13.05,12.77,12.93,12.91,313962.57
2381,2019-10-23,600000,12.89,12.95,12.77,12.86,12.93,328214.14
2382,2019-10-24,600000,12.98,13.24,12.95,13.09,12.86,1031588.06
2383,2019-10-25,600000,13.09,13.09,12.78,12.9,13.09,978763.57
2384,2019-10-28,600000,12.75,12.88,12.65,12.7,12.9,723804.66
2385,2019-10-29,600000,12.74,12.85,12.62,12.77,12.7,526040.9
2386,2019-10-30,600000,12.75,12.79,12.52,12.59,12.77,537347.3
2387,2019-10-31,600000,12.68,12.7,12.5,12.51,12.59,333475.33
2388,2019-11-01,600000,12.5,12.83,12.44,12.75,12.51,627057.33
2389,2019-11-04,600000,12.75,12.89,12.69,12.74,12.75,497379.96
2390,2019-11-05,600000,12.74,13.19,12.69,12.95,12.74,742743.89
2391,2019-11-06,600000,12.95,13.1,12.86,12.92,12.95,460239.2
2392,2019-11-07,600000,12.95,12.95,12.71,12.76,12.92,462672.81
2393,2019-11-08,600000,12.8,12.81,12.56,12.57,12.76,488418.66
2394,2019-11-11,600000,12.48,12.48,12.29,12.29,12.57,385942.67
2395,2019-11-12,600000,12.31,12.36,12.17,12.24,12.29,392393.95
2396,2019-11-13,600000,12.21,12.29,12.15,12.23,12.24,322749.79
2397,2019-11-14,600000,12.23,12.27,12.1,12.14,12.23,289436.47
2398,2019-11-15,600000,12.22,12.26,12.12,12.15,12.14,273242.99
2399,2019-11-18,600000,12.17,12.35,12.13,12.24,12.15,287965.29
2400,2019-11-19,600000,12.2,12.31,12.18,12.23,12.24,293708.03
2401,2019-11-20,600000,12.17,12.22,12.01,12.04,12.23,380920.59
2402,2019-11-21,600000,12.0,12.04,11.91,11.96,12.04,346171.75
2403,2019-11-22,600000,12.01,12.06,11.94,11.99,11.96,295310.99
2404,2019-11-25,600000,12.03,12.14,12.0,12.07,11.99,251532.56
2405,2019-11-26,600000,12.15,12.17,11.98,12.06,12.07,596332.64
2406,2019-11-27,600000,12.07,12.07,11.9,11.99,12.06,287039.56
2407,2019-11-28,600000,12.0,12.01,11.92,11.96,11.99,177972.25
2408,2019-11-29,600000,11.93,12.07,11.89,11.91,11.96,245669.35
2409,2019-12-02,600000,11.96,11.97,11.82,11.87,11.91,221630.2
2410,2019-12-03,600000,11.81,11.9,11.77,11.86,11.87,195578.65
2411,2019-12-04,600000,11.78,11.83,11.7,11.75,11.86,247346.62
2412,2019-12-05,600000,11.79,11.89,11.76,11.89,11.75,249761.3
2413,2019-12-06,600000,11.92,11.95,11.83,11.92,11.89,206544.38
2414,2019-12-09,600000,11.9,11.93,11.85,11.9,11.92,173492.58
2415,2019-12-10,600000,11.88,11.91,11.86,11.86,11.9,153246.4
2416,2019-12-11,600000,11.88,11.99,11.85,11.98,11.86,334090.45
2417,2019-12-12,600000,11.99,11.99,11.88,11.9,11.98,270212.03
2418,2019-12-13,600000,11.98,12.12,11.94,12.12,11.9,595205.54
2419,2019-12-16,600000,12.12,12.15,12.0,12.13,12.12,379716.32
2420,2019-12-17,600000,12.17,12.51,12.1,12.39,12.13,574356.05
2421,2019-12-18,600000,12.36,12.5,12.34,12.4,12.39,345652.68
2422,2019-12-19,600000,12.4,12.5,12.38,12.41,12.4,237899.07
2423,2019-12-20,600000,12.41,12.55,12.38,12.42,12.41,401501.48
2424,2019-12-23,600000,12.46,12.46,12.17,12.2,12.42,370338.91
2425,2019-12-24,600000,12.21,12.29,12.2,12.28,12.2,216710.29
2426,2019-12-25,600000,12.29,12.29,12.2,12.24,12.28,136781.75
2427,2019-12-26,600000,12.26,12.32,12.23,12.29,12.24,157390.54
2428,2019-12-27,600000,12.25,12.43,12.25,12.32,12.29,279321.09
2429,2019-12-30,600000,12.27,12.36,12.12,12.34,12.32,410515.55
2430,2019-12-31,600000,12.32,12.38,12.21,12.37,12.34,319536.28
2431,2020-01-02,600000,12.47,12.64,12.45,12.47,12.37,516290.79
2432,2020-01-03,600000,12.57,12.63,12.47,12.6,12.47,380188.1
2433,2020-01-06,600000,12.52,12.65,12.42,12.46,12.6,410011.93
2434,2020-01-07,600000,12.51,12.6,12.46,12.5,12.46,284214.82
2435,2020-01-08,600000,12.41,12.45,12.25,12.32,12.5,352405.36
2436,2020-01-09,600000,12.39,12.43,12.35,12.37,12.32,261514.48
2437,2020-01-10,600000,12.37,12.42,12.31,12.39,12.37,183212.52
2438,2020-01-13,600000,12.4,12.41,12.31,12.41,12.39,207155.66
2439,2020-01-14,600000,12.4,12.69,12.39,12.43,12.41,299945.61
2440,2020-01-15,600000,12.41,12.45,12.25,12.25,12.43,318972.17
2441,2020-01-16,600000,12.28,12.31,12.16,12.2,12.25,224548.76
2442,2020-01-17,600000,12.22,12.29,12.16,12.23,12.2,175931.11
2443,2020-01-20,600000,12.26,12.27,12.19,12.25,12.23,237346.09
2444,2020-01-21,600000,12.2,12.25,12.04,12.08,12.25,317874.74
2445,2020-01-22,600000,11.7,11.84,11.65,11.77,12.08,781335.56
2446,2020-01-23,600000,11.75,11.75,11.32,11.35,11.77,765347.96
2447,2020-02-03,600000,10.22,10.69,10.22,10.47,11.35,953673.82
2448,2020-02-04,600000,10.51,10.74,10.48,10.66,10.47,667837.67
2449,2020-02-05,600000,10.69,10.78,10.58,10.7,10.66,450466.58
2450,2020-02-06,600000,10.81,10.86,10.65,10.79,10.7,380238.01
2451,2020-02-07,600000,10.73,10.91,10.67,10.86,10.79,318969.56
2452,2020-02-10,600000,10.76,10.84,10.71,10.77,10.86,340321.21
2453,2020-02-11,600000,10.82,10.95,10.78,10.86,10.77,348563.02
2454,2020-02-12,600000,10.84,10.88,10.76,10.86,10.86,263139.27
2455,2020-02-13,600000,10.82,10.88,10.76,10.76,10.86,226306.13
2456,2020-02-14,600000,10.76,10.88,10.74,10.86,10.76,223605.49
2457,2020-02-17,600000,10.88,11.21,10.86,11.18,10.86,413433.2
2458,2020-02-18,600000,11.09,11.18,11.04,11.06,11.18,301627.03
2459,2020-02-19,600000,11.08,11.24,11.04,11.11,11.06,251001.57
2460,2020-02-20,600000,11.17,11.27,11.06,11.23,11.11,366564.16
2461,2020-02-21,600000,11.23,11.39,11.21,11.3,11.23,389494.18
2462,2020-02-24,600000,11.23,11.34,11.1,11.16,11.3,447386.22
2463,2020-02-25,600000,11.07,11.15,11.01,11.09,11.16,483245.64
2464,2020-02-26,600000,11.01,11.33,11.01,11.2,11.09,519062.87
2465,2020-02-27,600000,11.2,11.3,11.13,11.21,11.2,330298.24
2466,2020-02-28,600000,11.11,11.18,10.85,10.85,11.21,501379.88
2467,2020-03-02,600000,10.95,11.1,10.92,11.04,10.85,392450.56
2468,2020-03-03,600000,11.13,11.23,11.04,11.06,11.04,393324.6
2469,2020-03-04,600000,11.01,11.1,10.95,11.03,11.06,346283.58
2470,2020-03-05,600000,11.08,11.32,11.03,11.32,11.03,730478.82
2471,2020-03-06,600000,11.23,11.28,11.11,11.12,11.32,415878.2
2472,2020-03-09,600000,11.0,11.0,10.75,10.78,11.12,594952.42
2473,2020-03-10,600000,10.71,10.96,10.7,10.87,10.78,447617.37
2474,2020-03-11,600000,10.93,10.93,10.77,10.77,10.87,316888.26
2475,2020-03-12,600000,10.75,10.75,10.61,10.64,10.77,326323.5
2476,2020-03-13,600000,10.4,10.73,10.28,10.7,10.64,574571.09
2477,2020-03-16,600000,10.7,10.78,10.5,10.51,10.7,476499.24
2478,2020-03-17,600000,10.68,10.69,10.29,10.43,10.51,421390.08
2479,2020-03-18,600000,10.4,10.5,10.2,10.21,10.43,331766.46
2480,2020-03-19,600000,10.19,10.34,9.86,9.94,10.21,557071.13
2481,2020-03-20,600000,10.12,10.18,9.96,10.09,9.94,426093.58
2482,2020-03-23,600000,9.95,9.95,9.82,9.84,10.09,282860.3
2483,2020-03-24,600000,10.03,10.13,9.98,10.06,9.84,289907.54
2484,2020-03-25,600000,10.2,10.27,10.12,10.15,10.06,321722.78
2485,2020-03-26,600000,10.1,10.37,10.08,10.23,10.15,309218.03
2486,2020-03-27,600000,10.35,10.38,10.2,10.24,10.23,271079.51
2487,2020-03-30,600000,10.18,10.28,10.11,10.28,10.24,260460.18
2488,2020-03-31,600000,10.3,10.36,10.13,10.15,10.28,261448.54
2489,2020-04-01,600000,10.11,10.26,10.09,10.09,10.15,224791.92
2490,2020-04-02,600000,10.09,10.2,10.07,10.2,10.09,170421.35
2491,2020-04-03,600000,10.13,10.21,10.12,10.15,10.2,148423.82
2492,2020-04-07,600000,10.3,10.33,10.23,10.28,10.15,238256.11
2493,2020-04-08,600000,10.25,10.29,10.18,10.24,10.28,179522.55
2494,2020-04-09,600000,10.26,10.29,10.18,10.2,10.24,135695.86
2495,2020-04-10,600000,10.22,10.24,10.15,10.21,10.2,166255.28
2496,2020-04-13,600000,10.15,10.22,10.1,10.11,10.21,119669.86
2497,2020-04-14,600000,10.17,10.25,10.12,10.25,10.11,177929.26
2498,2020-04-15,600000,10.2,10.27,10.15,10.18,10.25,149456.08
2499,2020-04-16,600000,10.1,10.18,10.1,10.16,10.18,144031.97
2500,2020-04-17,600000,10.18,10.23,10.15,10.2,10.16,227444.11
2501,2020-04-20,600000,10.15,10.19,10.09,10.11,10.2,235037.15
2502,2020-04-21,600000,10.07,10.12,10.01,10.03,10.11,175575.25
2503,2020-04-22,600000,10.02,10.07,9.98,10.07,10.03,158024.41
2504,2020-04-23,600000,10.1,10.1,10.01,10.06,10.07,168786.43
2505,2020-04-24,600000,10.06,10.09,10.01,10.06,10.06,169731.13
2506,2020-04-27,600000,10.15,10.42,10.15,10.34,10.06,503428.06
2507,2020-04-28,600000,10.36,10.38,10.22,10.33,10.34,292225.78
2508,2020-04-29,600000,10.35,10.61,10.33,10.61,10.33,350568.36
2509,2020-04-30,600000,10.58,10.79,10.56,10.63,10.61,309069.71
2510,2020-05-06,600000,10.44,10.49,10.36,10.46,10.63,413783.62
2511,2020-05-07,600000,10.45,10.46,10.37,10.39,10.46,262116.56
2512,2020-05-08,600000,10.44,10.49,10.4,10.44,10.39,209276.7
2513,2020-05-11,600000,10.44,10.54,10.42,10.43,10.44,214724.95
2514,2020-05-12,600000,10.44,10.48,10.34,10.34,10.43,194059.45
2515,2020-05-13,600000,10.31,10.39,10.28,10.38,10.34,155743.1
2516,2020-05-14,600000,10.32,10.36,10.27,10.3,10.38,158923.76
2517,2020-05-15,600000,10.36,10.38,10.26,10.28,10.3,137537.7
2518,2020-05-18,600000,10.28,10.43,10.25,10.32,10.28,156759.41
2519,2020-05-19,600000,10.45,10.45,10.34,10.35,10.32,125769.97
2520,2020-05-20,600000,10.37,10.42,10.33,10.41,10.35,200463.0
2521,2020-05-21,600000,10.44,10.44,10.33,10.33,10.41,143616.84
2522,2020-05-22,600000,10.3,10.34,10.14,10.14,10.33,237229.15
2523,2020-05-25,600000,10.3,10.31,10.13,10.27,10.14,157220.12
2524,2020-05-26,600000,10.32,10.32,10.25,10.27,10.27,143722.49
2525,2020-05-27,600000,10.28,10.38,10.25,10.35,10.27,201457.12
2526,2020-05-28,600000,10.36,10.55,10.36,10.53,10.35,382631.89
2527,2020-05-29,600000,10.45,10.57,10.45,10.57,10.53,306592.27
2528,2020-06-01,600000,10.63,10.72,10.57,10.65,10.57,286128.41
2529,2020-06-02,600000,10.58,10.74,10.58,10.68,10.65,259225.45
2530,2020-06-03,600000,10.75,10.87,10.7,10.7,10.68,273521.88
2531,2020-06-04,600000,10.8,10.8,10.64,10.64,10.7,175590.33
2532,2020-06-05,600000,10.68,10.69,10.56,10.67,10.64,209582.91
2533,2020-06-08,600000,10.64,10.72,10.6,10.61,10.67,182511.52
2534,2020-06-09,600000,10.62,10.72,10.58,10.68,10.61,172631.6
2535,2020-06-10,600000,10.71,10.71,10.58,10.58,10.68,166934.8
2536,2020-06-11,600000,10.58,10.61,10.45,10.48,10.58,251714.55
2537,2020-06-12,600000,10.58,10.58,10.43,10.55,10.48,255144.82
2538,2020-06-15,600000,10.41,10.49,10.35,10.35,10.55,254978.83
2539,2020-06-16,600000,10.44,10.5,10.4,10.45,10.35,176827.42
2540,2020-06-17,600000,10.44,10.51,10.43,10.47,10.45,161485.94
2541,2020-06-18,600000,10.42,10.57,10.39,10.5,10.47,208565.51
2542,2020-06-19,600000,10.56,10.68,10.5,10.61,10.5,398144.79
2543,2020-06-22,600000,10.57,10.66,10.53,10.55,10.61,246119.03
2544,2020-06-23,600000,10.51,10.57,10.47,10.48,10.55,196022.12
2545,2020-06-24,600000,10.54,10.61,10.5,10.6,10.48,228738.84
2546,2020-06-29,600000,10.63,10.73,10.49,10.57,10.6,278756.19
2547,2020-06-30,600000,10.59,10.64,10.54,10.58,10.57,228867.64
2548,2020-07-01,600000,10.59,10.76,10.55,10.74,10.58,366907.1
2549,2020-07-02,600000,10.73,11.05,10.7,11.05,10.74,609512.68
2550,2020-07-03,600000,11.08,11.26,11.02,11.19,11.05,822384.77
2551,2020-07-06,600000,11.3,12.31,11.29,12.2,11.19,1495580.01
2552,2020-07-07,600000,12.45,12.69,12.1,12.11,12.2,1314697.59
2553,2020-07-08,600000,12.17,12.44,12.03,12.14,12.11,1048792.3
2554,2020-07-09,600000,12.26,12.26,11.94,11.99,12.14,913117.38
2555,2020-07-10,600000,11.98,12.09,11.55,11.6,11.99,786118.64
2556,2020-07-13,600000,11.6,11.85,11.56,11.66,11.6,965643.33
2557,2020-07-14,600000,11.61,11.69,11.33,11.38,11.66,799442.6
2558,2020-07-15,600000,11.47,11.47,11.14,11.18,11.38,924383.1
2559,2020-07-16,600000,11.25,11.48,11.2,11.2,11.18,966141.62
2560,2020-07-17,600000,11.37,11.39,11.17,11.27,11.2,686394.8
2561,2020-07-20,600000,11.32,11.57,11.27,11.52,11.27,787665.18
2562,2020-07-21,600000,11.59,11.61,11.4,11.54,11.52,550045.87
2563,2020-07-22,600000,11.55,11.75,11.5,11.62,11.54,986876.37
2564,2020-07-23,600000,10.99,10.99,10.61,10.84,11.02,868068.96
2565,2020-07-24,600000,10.78,10.8,10.4,10.42,10.84,728863.91
2566,2020-07-27,600000,10.55,10.55,10.32,10.37,10.42,446559.1
2567,2020-07-28,600000,10.46,10.54,10.35,10.39,10.37,325992.74
2568,2020-07-29,600000,10.35,10.54,10.32,10.51,10.39,452566.02
2569,2020-07-30,600000,10.51,10.53,10.4,10.4,10.51,404434.81
2570,2020-07-31,600000,10.41,10.52,10.31,10.36,10.4,653684.27
2571,2020-08-03,600000,10.4,10.48,10.37,10.41,10.36,562720.05
2572,2020-08-04,600000,10.46,10.72,10.43,10.66,10.41,885224.54
2573,2020-08-05,600000,10.64,10.64,10.45,10.51,10.66,460112.8
2574,2020-08-06,600000,10.57,10.63,10.41,10.53,10.51,424842.32
2575,2020-08-07,600000,10.51,10.53,10.36,10.43,10.53,442719.66
2576,2020-08-10,600000,10.42,10.57,10.39,10.52,10.43,489739.67
2577,2020-08-11,600000,10.58,10.68,10.45,10.47,10.52,636732.24
2578,2020-08-12,600000,10.49,10.6,10.46,10.56,10.47,432686.29
2579,2020-08-13,600000,10.6,10.61,10.5,10.51,10.56,257984.77
