,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,002119,10.59,10.65,10.23,10.35,10.84,104448.57
1125,2014-08-25,002119,10.35,10.79,10.16,10.6,10.35,63946.89
1126,2014-08-26,002119,10.45,10.76,10.2,10.61,10.6,71109.13
1127,2014-08-27,002119,10.49,11.19,10.4,10.95,10.61,76716.63
1128,2014-08-28,002119,10.73,11.29,10.58,11.15,10.95,94174.37
1129,2014-08-29,002119,11.18,11.26,10.82,10.93,11.15,49716.07
1130,2014-09-01,002119,11.02,11.79,10.94,11.38,10.93,74148.72
1131,2014-09-02,002119,11.29,11.65,11.25,11.4,11.38,64093.98
1132,2014-09-03,002119,11.37,11.6,11.26,11.55,11.4,60731.64
1133,2014-09-04,002119,11.58,11.6,11.4,11.48,11.55,31044.6
1134,2014-09-05,002119,11.44,11.55,11.22,11.32,11.48,35230.63
1135,2014-09-09,002119,11.35,11.43,11.15,11.16,11.32,31276.7
1136,2014-09-10,002119,11.17,11.4,11.11,11.35,11.16,35541.6
1137,2014-09-11,002119,11.33,11.44,11.15,11.26,11.35,29803.19
1138,2014-09-12,002119,11.2,11.37,11.1,11.35,11.26,27632.14
1139,2014-09-15,002119,11.22,11.78,11.22,11.55,11.35,41754.91
1140,2014-09-16,002119,11.55,11.99,11.25,11.31,11.55,47875.14
1141,2014-09-17,002119,11.32,11.44,10.65,11.25,11.31,29961.43
1142,2014-09-18,002119,11.23,11.35,10.97,11.04,11.25,23646.65
1143,2014-09-19,002119,10.98,11.14,10.86,11.1,11.04,17128.99
1144,2014-09-22,002119,11.05,11.53,11.04,11.39,11.1,24141.73
1145,2014-09-23,002119,11.38,11.6,11.26,11.48,11.39,20387.7
1146,2014-09-24,002119,11.48,11.51,11.08,11.1,11.48,48063.55
1147,2014-09-25,002119,11.12,11.23,11.0,11.11,11.1,26596.68
1148,2014-09-26,002119,11.09,11.18,10.85,11.07,11.11,13347.31
1149,2014-09-29,002119,11.07,11.17,11.04,11.09,11.07,21237.6
1150,2014-09-30,002119,11.05,11.39,11.05,11.32,11.09,24142.93
1151,2014-10-08,002119,11.44,12.45,11.38,12.45,11.32,114287.57
1152,2014-10-09,002119,12.44,13.24,12.38,13.1,12.45,131095.23
1153,2014-10-10,002119,13.21,13.79,12.58,12.88,13.1,131984.26
1154,2014-10-13,002119,12.82,13.56,12.61,13.55,12.88,109664.7
1155,2014-10-14,002119,13.54,13.54,13.11,13.3,13.55,62405.36
1156,2014-10-15,002119,13.22,13.5,13.16,13.16,13.3,54561.91
1157,2014-10-16,002119,13.03,13.34,12.86,12.87,13.16,38035.61
1158,2014-10-17,002119,12.99,13.19,12.5,12.96,12.87,34421.62
1159,2014-10-20,002119,12.98,13.39,12.96,13.22,12.96,30045.91
1160,2014-10-21,002119,13.11,13.21,12.89,12.89,13.22,20797.99
1161,2014-10-22,002119,12.89,13.13,12.45,12.54,12.89,29127.37
1162,2014-10-23,002119,12.54,12.55,11.95,12.09,12.54,28001.76
1163,2014-10-24,002119,11.99,12.0,11.63,11.63,12.09,23424.71
1164,2014-10-27,002119,11.57,12.06,11.57,12.06,11.63,20320.42
1165,2014-10-28,002119,12.07,12.85,12.07,12.85,12.06,34801.59
1166,2014-10-29,002119,13.29,14.1,13.09,13.41,12.85,96047.46
1167,2014-10-30,002119,13.38,13.59,13.2,13.21,13.41,50284.04
1168,2014-10-31,002119,13.21,13.27,12.87,12.97,13.21,35542.21
1169,2014-11-03,002119,12.87,13.09,12.87,13.0,12.97,32255.82
1170,2014-11-04,002119,13.0,13.02,12.33,12.57,13.0,37022.39
1171,2014-11-05,002119,12.47,13.05,12.46,12.87,12.57,38477.9
1172,2014-11-06,002119,12.81,12.96,12.65,12.9,12.87,23252.05
1173,2014-11-07,002119,12.95,12.97,12.63,12.67,12.9,23828.47
1174,2014-11-10,002119,12.6,12.95,12.6,12.89,12.67,23649.61
1175,2014-11-11,002119,12.89,12.98,12.42,12.65,12.89,35842.16
1176,2014-11-12,002119,12.5,12.86,12.45,12.85,12.65,15924.18
1177,2014-11-13,002119,12.86,12.88,12.54,12.55,12.85,16763.6
1178,2014-11-14,002119,12.53,12.65,12.25,12.3,12.55,20371.44
1179,2014-11-17,002119,12.3,12.56,12.1,12.2,12.3,19496.45
1180,2014-11-18,002119,12.3,12.35,12.13,12.34,12.2,15438.33
1181,2014-11-19,002119,12.34,12.77,12.2,12.69,12.34,24237.88
1182,2014-11-20,002119,12.52,12.99,12.52,12.98,12.69,33680.33
1183,2014-11-21,002119,13.0,13.29,12.81,13.07,12.98,68076.06
1184,2014-11-24,002119,13.2,13.24,12.85,13.11,13.07,50889.83
1185,2014-11-25,002119,13.11,13.11,12.91,13.03,13.11,25228.78
1186,2014-11-26,002119,13.03,13.38,12.94,13.38,13.03,42621.06
1187,2014-11-27,002119,13.39,13.55,13.21,13.38,13.38,34476.91
1188,2014-11-28,002119,13.38,13.4,12.95,13.04,13.38,30515.21
1189,2014-12-01,002119,13.15,13.2,12.85,12.98,13.04,19453.57
1190,2014-12-02,002119,12.89,13.11,12.89,13.0,12.98,22600.54
1191,2014-12-03,002119,12.94,13.13,12.81,13.02,13.0,35783.85
1192,2014-12-04,002119,13.1,14.01,12.95,13.7,13.02,61913.8
1193,2014-12-05,002119,13.7,14.1,12.93,13.27,13.7,52306.91
1194,2014-12-08,002119,13.26,13.54,12.98,13.11,13.27,42095.55
1195,2014-12-09,002119,13.1,13.15,12.54,12.63,13.11,49692.05
1196,2014-12-10,002119,12.58,12.9,12.43,12.87,12.63,21044.05
1197,2014-12-11,002119,12.77,13.29,12.63,13.12,12.87,27040.88
1198,2014-12-12,002119,13.0,13.73,13.0,13.62,13.12,50626.71
1199,2014-12-15,002119,13.65,14.9,13.59,14.74,13.62,79511.7
1200,2014-12-16,002119,14.7,15.15,14.42,14.67,14.74,58107.78
1201,2014-12-17,002119,14.78,14.99,14.26,14.3,14.67,82289.13
1202,2014-12-18,002119,14.3,14.44,13.51,13.59,14.3,86849.69
1203,2014-12-19,002119,13.45,13.85,12.81,13.3,13.59,52684.23
1204,2014-12-22,002119,13.25,13.32,11.97,11.97,13.3,56583.19
1205,2014-12-23,002119,11.4,11.8,10.96,11.26,11.97,65794.95
1206,2014-12-24,002119,11.31,11.55,11.12,11.49,11.26,45504.91
1207,2014-12-25,002119,11.57,11.88,11.49,11.7,11.49,44368.6
1208,2014-12-26,002119,11.7,11.93,11.5,11.78,11.7,38435.19
1209,2014-12-29,002119,11.71,11.85,11.23,11.55,11.78,60564.84
1210,2014-12-30,002119,11.55,11.79,11.54,11.69,11.55,33362.04
1211,2014-12-31,002119,11.68,11.8,11.63,11.79,11.69,29204.88
1212,2015-01-05,002119,11.79,12.97,11.75,12.97,11.79,53350.87
1213,2015-01-06,002119,12.97,12.97,12.97,12.97,12.97,0.0
1214,2015-01-07,002119,12.97,12.97,12.97,12.97,12.97,0.0
1215,2015-01-08,002119,12.97,12.97,12.97,12.97,12.97,0.0
1216,2015-01-09,002119,12.97,12.97,12.97,12.97,12.97,0.0
1217,2015-01-12,002119,12.97,12.97,12.97,12.97,12.97,0.0
1218,2015-01-13,002119,12.97,12.97,12.97,12.97,12.97,0.0
1219,2015-01-14,002119,12.97,12.97,12.97,12.97,12.97,0.0
1220,2015-01-15,002119,12.97,12.97,12.97,12.97,12.97,0.0
1221,2015-01-16,002119,12.97,12.97,12.97,12.97,12.97,0.0
1222,2015-01-19,002119,12.97,12.97,12.97,12.97,12.97,0.0
1223,2015-01-20,002119,12.97,12.97,12.97,12.97,12.97,0.0
1224,2015-01-21,002119,12.97,12.97,12.97,12.97,12.97,0.0
1225,2015-01-22,002119,12.97,12.97,12.97,12.97,12.97,0.0
1226,2015-01-23,002119,12.97,12.97,12.97,12.97,12.97,0.0
1227,2015-01-26,002119,12.97,12.97,12.97,12.97,12.97,0.0
1228,2015-01-27,002119,12.97,12.97,12.97,12.97,12.97,0.0
1229,2015-01-28,002119,12.97,12.97,12.97,12.97,12.97,0.0
1230,2015-01-29,002119,12.97,12.97,12.97,12.97,12.97,0.0
1231,2015-01-30,002119,12.97,12.97,12.97,12.97,12.97,0.0
1232,2015-02-02,002119,12.97,12.97,12.97,12.97,12.97,0.0
1233,2015-02-03,002119,12.97,12.97,12.97,12.97,12.97,0.0
1234,2015-02-04,002119,12.97,12.97,12.97,12.97,12.97,0.0
1235,2015-02-05,002119,12.97,12.97,12.97,12.97,12.97,0.0
1236,2015-02-06,002119,12.97,12.97,12.97,12.97,12.97,0.0
1237,2015-02-09,002119,12.97,12.97,12.97,12.97,12.97,0.0
1238,2015-02-10,002119,12.97,12.97,12.97,12.97,12.97,0.0
1239,2015-02-11,002119,12.97,12.97,12.97,12.97,12.97,0.0
1240,2015-02-12,002119,12.97,12.97,12.97,12.97,12.97,0.0
1241,2015-02-13,002119,12.97,12.97,12.97,12.97,12.97,0.0
1242,2015-02-16,002119,12.97,12.97,12.97,12.97,12.97,0.0
1243,2015-02-17,002119,12.97,12.97,12.97,12.97,12.97,0.0
1244,2015-02-25,002119,12.97,12.97,12.97,12.97,12.97,0.0
1245,2015-02-26,002119,12.97,12.97,12.97,12.97,12.97,0.0
1246,2015-02-27,002119,12.97,12.97,12.97,12.97,12.97,0.0
1247,2015-03-02,002119,12.97,12.97,12.97,12.97,12.97,0.0
1248,2015-03-03,002119,12.97,12.97,12.97,12.97,12.97,0.0
1249,2015-03-04,002119,12.97,12.97,12.97,12.97,12.97,0.0
1250,2015-03-05,002119,12.97,12.97,12.97,12.97,12.97,0.0
1251,2015-03-06,002119,12.97,12.97,12.97,12.97,12.97,0.0
1252,2015-03-09,002119,12.97,12.97,12.97,12.97,12.97,0.0
1253,2015-03-10,002119,12.97,12.97,12.97,12.97,12.97,0.0
1254,2015-03-11,002119,12.97,12.97,12.97,12.97,12.97,0.0
1255,2015-03-12,002119,12.97,12.97,12.97,12.97,12.97,0.0
1256,2015-03-13,002119,12.97,12.97,12.97,12.97,12.97,0.0
1257,2015-03-16,002119,12.97,12.97,12.97,12.97,12.97,0.0
1258,2015-03-17,002119,12.97,12.97,12.97,12.97,12.97,0.0
1259,2015-03-18,002119,12.97,12.97,12.97,12.97,12.97,0.0
1260,2015-03-19,002119,12.97,12.97,12.97,12.97,12.97,0.0
1261,2015-03-20,002119,12.97,12.97,12.97,12.97,12.97,0.0
1262,2015-03-23,002119,12.97,12.97,12.97,12.97,12.97,0.0
1263,2015-03-24,002119,12.97,12.97,12.97,12.97,12.97,0.0
1264,2015-03-25,002119,12.97,12.97,12.97,12.97,12.97,0.0
1265,2015-03-26,002119,12.97,12.97,12.97,12.97,12.97,0.0
1266,2015-03-27,002119,12.97,12.97,12.97,12.97,12.97,0.0
1267,2015-03-30,002119,12.97,12.97,12.97,12.97,12.97,0.0
1268,2015-03-31,002119,12.97,12.97,12.97,12.97,12.97,0.0
1269,2015-04-01,002119,12.97,12.97,12.97,12.97,12.97,0.0
1270,2015-04-02,002119,12.97,12.97,12.97,12.97,12.97,0.0
1271,2015-04-03,002119,12.97,12.97,12.97,12.97,12.97,0.0
1272,2015-04-07,002119,12.97,12.97,12.97,12.97,12.97,0.0
1273,2015-04-08,002119,12.97,12.97,12.97,12.97,12.97,0.0
1274,2015-04-09,002119,12.97,12.97,12.97,12.97,12.97,0.0
1275,2015-04-10,002119,12.97,12.97,12.97,12.97,12.97,0.0
1276,2015-04-13,002119,12.97,12.97,12.97,12.97,12.97,0.0
1277,2015-04-14,002119,12.97,12.97,12.97,12.97,12.97,0.0
1278,2015-04-15,002119,12.97,12.97,12.97,12.97,12.97,0.0
1279,2015-04-16,002119,12.97,12.97,12.97,12.97,12.97,0.0
1280,2015-04-17,002119,12.97,12.97,12.97,12.97,12.97,0.0
1281,2015-04-20,002119,12.97,12.97,12.97,12.97,12.97,0.0
1282,2015-04-21,002119,12.97,12.97,12.97,12.97,12.97,0.0
1283,2015-04-22,002119,12.97,12.97,12.97,12.97,12.97,0.0
1284,2015-04-23,002119,12.97,12.97,12.97,12.97,12.97,0.0
1285,2015-04-24,002119,12.97,12.97,12.97,12.97,12.97,0.0
1286,2015-04-27,002119,12.97,12.97,12.97,12.97,12.97,0.0
1287,2015-04-28,002119,12.97,12.97,12.97,12.97,12.97,0.0
1288,2015-04-29,002119,12.97,12.97,12.97,12.97,12.97,0.0
1289,2015-04-30,002119,12.97,12.97,12.97,12.97,12.97,0.0
1290,2015-05-04,002119,12.97,12.97,12.97,12.97,12.97,0.0
1291,2015-05-05,002119,12.97,12.97,12.97,12.97,12.97,0.0
1292,2015-05-06,002119,12.97,12.97,12.97,12.97,12.97,0.0
1293,2015-05-07,002119,12.97,12.97,12.97,12.97,12.97,0.0
1294,2015-05-08,002119,12.97,12.97,12.97,12.97,12.97,0.0
1295,2015-05-11,002119,14.27,14.27,14.27,14.27,12.97,318.39
1296,2015-05-12,002119,15.7,15.7,15.7,15.7,14.27,146.22
1297,2015-05-13,002119,17.27,17.27,17.27,17.27,15.7,264.85
1298,2015-05-14,002119,19.0,19.0,19.0,19.0,17.27,503.3
1299,2015-05-15,002119,20.9,20.9,20.9,20.9,19.0,509.37
1300,2015-05-18,002119,22.99,22.99,22.99,22.99,20.9,835.04
1301,2015-05-19,002119,25.29,25.29,25.29,25.29,22.99,1086.53
1302,2015-05-20,002119,27.82,27.82,27.82,27.82,25.29,877.1
1303,2015-05-21,002119,30.6,30.6,30.6,30.6,27.82,53536.55
1304,2015-05-22,002119,33.66,33.66,33.66,33.66,30.6,8685.41
1305,2015-05-25,002119,37.03,37.03,36.03,37.03,33.66,200448.8
1306,2015-05-26,002119,38.29,40.73,37.12,40.73,37.03,342982.11
1307,2015-05-27,002119,40.73,44.6,38.22,41.9,40.73,271230.16
1308,2015-05-28,002119,40.21,46.09,40.2,43.8,41.9,279450.14
1309,2015-05-29,002119,42.28,45.99,39.42,42.02,43.8,201629.85
1310,2015-06-01,002119,41.0,43.99,40.0,42.3,42.02,180676.03
1311,2015-06-02,002119,42.52,45.88,41.4,44.59,42.3,226787.61
1312,2015-06-03,002119,44.7,44.7,40.36,41.06,44.59,161647.24
1313,2015-06-04,002119,41.0,41.0,36.95,38.4,41.06,143982.73
1314,2015-06-05,002119,39.2,39.85,37.5,39.66,38.4,111548.29
1315,2015-06-08,002119,40.1,40.5,37.0,37.3,39.66,84487.91
1316,2015-06-09,002119,37.0,38.73,36.75,38.55,37.3,63624.08
1317,2015-06-10,002119,38.5,40.3,37.51,39.09,38.55,76211.65
1318,2015-06-11,002119,39.2,39.55,38.2,39.2,39.09,67171.57
1319,2015-06-12,002119,39.39,42.6,39.35,40.7,39.2,132414.92
1320,2015-06-15,002119,41.5,41.5,37.32,37.65,40.7,101444.36
1321,2015-06-16,002119,36.5,37.3,34.0,34.15,37.65,80064.83
1322,2015-06-17,002119,34.14,35.5,33.9,35.03,34.15,51694.03
1323,2015-06-18,002119,34.83,35.93,33.0,33.65,35.03,68883.93
1324,2015-06-19,002119,33.0,34.35,31.02,31.2,33.65,51406.66
1325,2015-06-23,002119,31.35,31.95,28.55,30.75,31.2,50759.7
1326,2015-06-24,002119,31.06,32.15,30.47,31.39,30.75,55472.45
1327,2015-06-25,002119,31.49,31.74,28.93,29.0,31.39,46934.21
1328,2015-06-26,002119,28.11,28.3,26.1,26.1,29.0,46607.46
1329,2015-06-29,002119,26.0,26.0,23.49,23.49,26.1,81132.82
1330,2015-06-30,002119,21.6,24.49,21.14,24.08,23.49,100000.56
1331,2015-07-01,002119,23.11,24.31,22.12,22.3,24.08,108352.44
1332,2015-07-02,002119,22.08,22.48,20.07,20.07,22.3,59809.63
1333,2015-07-03,002119,18.45,21.0,18.06,18.06,20.07,74373.18
1334,2015-07-06,002119,19.87,19.87,16.25,16.25,18.06,113849.52
1335,2015-07-07,002119,15.0,15.7,14.63,14.63,16.25,57306.3
1336,2015-07-08,002119,13.17,15.88,13.17,15.4,14.63,209716.19
1337,2015-07-09,002119,14.6,16.94,14.5,16.94,15.4,119697.8
1338,2015-07-10,002119,18.0,18.63,17.66,18.63,16.94,25296.6
1339,2015-07-13,002119,20.49,20.49,20.49,20.49,18.63,6264.14
1340,2015-07-14,002119,22.54,22.54,21.52,22.54,20.49,41936.5
1341,2015-07-15,002119,23.0,24.0,20.29,20.29,22.54,162965.13
1342,2015-07-16,002119,20.0,22.32,18.28,22.01,20.29,136205.12
1343,2015-07-17,002119,22.39,24.21,21.53,24.21,22.01,101174.03
1344,2015-07-20,002119,24.29,26.5,24.28,25.31,24.21,133589.34
1345,2015-07-21,002119,24.3,25.38,24.02,24.55,25.31,99171.76
1346,2015-07-22,002119,24.2,24.98,23.3,24.32,24.55,92907.85
1347,2015-07-23,002119,24.36,25.19,23.85,25.0,24.32,94570.22
1348,2015-07-24,002119,25.38,26.48,24.15,24.42,25.0,106487.73
1349,2015-07-27,002119,23.59,25.24,21.98,21.98,24.42,96723.0
1350,2015-07-28,002119,20.06,22.3,19.78,19.78,21.98,101864.6
1351,2015-07-29,002119,20.99,21.43,18.61,21.28,19.78,100984.97
1352,2015-07-30,002119,20.9,21.69,19.28,19.41,21.28,83510.47
1353,2015-07-31,002119,18.21,20.39,18.2,19.1,19.41,75530.16
1354,2015-08-03,002119,18.79,20.8,18.7,19.8,19.1,81634.81
1355,2015-08-04,002119,19.82,21.78,19.82,21.78,19.8,75503.05
1356,2015-08-05,002119,23.96,23.96,23.01,23.96,21.78,38774.06
1357,2015-08-06,002119,26.36,26.36,23.01,24.68,23.96,156937.81
1358,2015-08-07,002119,24.35,26.45,24.2,25.2,24.68,113516.21
1359,2015-08-10,002119,26.4,26.44,25.28,25.78,25.2,157947.27
1360,2015-08-11,002119,25.35,26.18,24.65,24.96,25.78,123065.02
1361,2015-08-12,002119,24.33,27.46,23.5,27.46,24.96,177944.28
1362,2015-08-13,002119,28.0,30.21,26.85,29.75,27.46,225972.4
1363,2015-08-14,002119,29.41,31.6,29.0,30.09,29.75,152900.14
1364,2015-08-17,002119,29.0,29.53,27.1,27.56,30.09,133908.79
1365,2015-08-18,002119,27.19,28.65,24.8,24.81,27.56,136057.05
1366,2015-08-19,002119,23.7,26.99,23.7,26.55,24.81,116541.6
1367,2015-08-20,002119,25.8,26.49,24.53,24.53,26.55,81678.33
1368,2015-08-21,002119,23.92,24.94,22.2,22.3,24.53,64625.95
1369,2015-08-24,002119,20.96,20.96,20.07,20.07,22.3,30709.87
1370,2015-08-25,002119,18.06,18.87,18.06,18.06,20.07,51400.0
1371,2015-08-26,002119,18.2,18.99,16.44,16.47,18.06,82103.16
1372,2015-08-27,002119,17.12,17.96,16.1,17.96,16.47,72525.31
1373,2015-08-28,002119,18.5,19.73,18.06,19.73,17.96,79493.2
1374,2015-08-31,002119,19.7,19.7,17.76,17.76,19.73,76792.68
1375,2015-09-01,002119,17.08,17.5,15.98,15.98,17.76,49316.54
1376,2015-09-02,002119,14.5,17.0,14.5,14.8,15.98,67546.43
1377,2015-09-07,002119,15.33,16.28,15.32,16.28,14.8,85275.62
1378,2015-09-08,002119,16.25,17.91,15.87,17.91,16.28,91879.41
1379,2015-09-09,002119,17.9,19.4,17.7,18.65,17.91,97327.85
1380,2015-09-10,002119,18.08,18.44,17.56,17.84,18.65,69624.36
1381,2015-09-11,002119,17.8,18.58,17.73,18.21,17.84,49022.63
1382,2015-09-14,002119,18.25,18.4,16.39,16.39,18.21,54269.2
1383,2015-09-15,002119,15.25,16.15,14.83,14.94,16.39,56350.32
1384,2015-09-16,002119,15.3,16.43,15.21,16.43,14.94,61711.06
1385,2015-09-17,002119,16.8,17.65,16.01,16.08,16.43,81663.05
1386,2015-09-18,002119,16.45,16.99,16.06,16.9,16.08,56377.84
1387,2015-09-21,002119,16.71,18.59,16.51,18.59,16.9,68894.33
1388,2015-09-22,002119,18.6,19.0,17.81,18.2,18.59,75175.16
1389,2015-09-23,002119,17.8,18.56,17.66,18.2,18.2,58087.05
1390,2015-09-24,002119,18.08,18.75,18.08,18.4,18.2,50808.6
1391,2015-09-25,002119,18.43,18.43,16.61,17.1,18.4,59178.57
1392,2015-09-28,002119,17.22,18.08,16.81,17.9,17.1,42602.95
1393,2015-09-29,002119,17.49,17.65,17.0,17.3,17.9,35874.92
1394,2015-09-30,002119,17.37,17.59,17.05,17.25,17.3,26462.33
1395,2015-10-08,002119,17.99,18.36,17.7,18.11,17.25,49959.84
1396,2015-10-09,002119,18.03,18.76,17.88,18.67,18.11,53650.25
1397,2015-10-12,002119,18.71,20.54,18.5,20.54,18.67,102687.78
1398,2015-10-13,002119,19.5,20.56,19.3,20.28,20.54,89089.18
1399,2015-10-14,002119,19.9,21.38,19.88,20.77,20.28,91083.4
1400,2015-10-15,002119,20.48,21.85,20.28,21.5,20.77,74628.36
1401,2015-10-16,002119,21.59,21.6,20.66,21.22,21.5,75687.82
1402,2015-10-19,002119,21.21,21.21,20.33,20.9,21.22,68271.19
1403,2015-10-20,002119,20.9,22.54,20.5,22.19,20.9,98518.0
1404,2015-10-21,002119,21.98,22.2,19.97,19.97,22.19,84188.96
1405,2015-10-22,002119,19.6,20.7,19.53,20.53,19.97,64626.32
1406,2015-10-23,002119,20.8,22.29,20.68,21.49,20.53,85831.9
1407,2015-10-26,002119,22.0,23.64,20.81,23.64,21.49,121229.3
1408,2015-10-27,002119,23.0,25.7,22.01,24.3,23.64,116401.01
1409,2015-10-28,002119,23.69,25.05,22.53,22.91,24.3,91498.89
1410,2015-10-29,002119,23.32,23.83,22.57,23.02,22.91,60631.87
1411,2015-10-30,002119,22.99,24.5,22.9,23.76,23.02,73610.23
1412,2015-11-02,002119,21.38,21.38,21.38,21.38,23.76,8452.0
1413,2015-11-03,002119,19.24,19.24,19.24,19.24,21.38,6882.0
1414,2015-11-04,002119,18.02,20.6,18.02,20.2,19.24,322686.2
1415,2015-11-05,002119,19.59,21.9,19.5,20.92,20.2,281568.62
1416,2015-11-06,002119,20.55,21.25,20.2,20.8,20.92,204272.98
1417,2015-11-09,002119,20.18,21.9,19.5,21.45,20.8,246875.26
1418,2015-11-10,002119,21.02,23.6,20.9,23.36,21.45,266744.89
1419,2015-11-11,002119,23.36,23.36,23.36,23.36,23.36,0.0
1420,2015-11-12,002119,23.36,23.36,23.36,23.36,23.36,0.0
1421,2015-11-13,002119,23.36,23.36,23.36,23.36,23.36,0.0
1422,2015-11-16,002119,23.36,23.36,23.36,23.36,23.36,0.0
1423,2015-11-17,002119,23.36,24.5,22.0,22.5,23.36,372735.16
1424,2015-11-18,002119,21.89,22.09,20.25,20.27,22.5,240604.33
1425,2015-11-19,002119,20.0,20.83,19.62,20.75,20.27,139888.16
1426,2015-11-20,002119,20.91,21.35,20.55,20.95,20.75,140860.58
1427,2015-11-23,002119,20.8,21.85,20.5,21.46,20.95,159767.45
1428,2015-11-24,002119,21.37,21.79,20.91,21.46,21.46,108874.64
1429,2015-11-25,002119,21.41,22.35,21.06,21.88,21.46,168301.65
1430,2015-11-26,002119,21.95,23.1,21.8,23.05,21.88,211535.62
1431,2015-11-27,002119,22.65,22.89,20.75,20.75,23.05,152206.86
1432,2015-11-30,002119,20.33,20.98,18.68,20.16,20.75,143101.87
1433,2015-12-01,002119,19.94,20.58,19.0,19.48,20.16,98366.0
1434,2015-12-02,002119,19.52,19.82,17.6,19.3,19.48,103943.51
1435,2015-12-03,002119,19.0,19.75,18.91,19.75,19.3,72978.17
1436,2015-12-04,002119,19.68,20.3,19.52,19.8,19.75,90462.76
1437,2015-12-07,002119,19.99,20.39,19.73,20.34,19.8,65775.97
1438,2015-12-08,002119,20.34,20.34,19.51,19.6,20.34,61305.19
1439,2015-12-09,002119,19.6,19.76,19.0,19.05,19.6,46925.99
1440,2015-12-10,002119,19.15,19.46,18.81,19.2,19.05,45628.46
1441,2015-12-11,002119,19.16,19.4,19.02,19.36,19.2,36101.71
1442,2015-12-14,002119,19.11,20.1,18.96,19.95,19.36,52391.13
1443,2015-12-15,002119,19.84,20.69,19.75,20.41,19.95,64792.85
1444,2015-12-16,002119,20.5,20.99,20.18,20.9,20.41,79833.76
1445,2015-12-17,002119,20.8,21.99,20.8,21.84,20.9,133886.81
1446,2015-12-18,002119,22.0,22.29,21.06,21.37,21.84,97610.99
1447,2015-12-21,002119,21.36,21.86,20.73,21.82,21.37,102086.42
1448,2015-12-22,002119,21.89,22.0,21.41,21.6,21.82,73720.32
1449,2015-12-23,002119,21.42,21.85,20.83,20.84,21.6,77309.72
1450,2015-12-24,002119,20.82,22.59,20.57,22.13,20.84,149744.48
1451,2015-12-25,002119,22.0,22.5,21.65,22.05,22.13,96231.31
1452,2015-12-28,002119,22.06,22.38,20.9,20.9,22.05,110044.11
1453,2015-12-29,002119,20.9,22.16,20.66,22.16,20.9,80346.67
1454,2015-12-30,002119,21.99,22.97,21.9,22.88,22.16,122832.5
1455,2015-12-31,002119,22.98,23.07,21.8,21.82,22.88,84623.37
1456,2016-01-04,002119,21.55,22.36,20.62,20.71,21.82,95865.92
1457,2016-01-05,002119,19.55,21.95,19.55,21.64,20.71,130301.58
1458,2016-01-06,002119,21.59,23.54,21.3,22.94,21.64,171873.86
1459,2016-01-07,002119,22.16,22.38,20.65,20.65,22.94,44235.67
1460,2016-01-08,002119,20.99,22.72,19.67,22.72,20.65,167560.15
1461,2016-01-11,002119,22.16,23.58,21.08,21.7,22.72,267809.9
1462,2016-01-12,002119,21.0,21.24,19.53,19.53,21.7,167004.88
1463,2016-01-13,002119,18.0,20.26,17.92,20.09,19.53,183854.95
1464,2016-01-14,002119,19.55,20.45,18.51,20.07,20.09,114723.54
1465,2016-01-15,002119,19.58,21.8,19.58,20.24,20.07,141727.72
1466,2016-01-18,002119,18.9,20.98,18.9,20.08,20.24,85352.01
1467,2016-01-19,002119,20.61,20.83,19.52,20.68,20.08,96576.42
1468,2016-01-20,002119,20.16,20.61,19.81,20.02,20.68,75702.58
1469,2016-01-21,002119,19.54,20.86,19.5,19.86,20.02,101674.23
1470,2016-01-22,002119,20.15,21.85,19.9,21.85,19.86,189023.51
1471,2016-01-25,002119,22.16,24.04,21.88,24.04,21.85,229746.74
1472,2016-01-26,002119,24.0,24.94,22.08,23.0,24.04,246529.42
1473,2016-01-27,002119,23.31,24.64,21.85,24.4,23.0,226672.39
1474,2016-01-28,002119,23.54,23.94,21.96,21.96,24.4,163472.97
1475,2016-01-29,002119,21.19,21.48,19.76,20.51,21.96,173484.9
1476,2016-02-01,002119,20.21,21.1,19.0,19.38,20.51,114090.35
1477,2016-02-02,002119,19.42,20.44,19.42,20.16,19.38,91240.39
1478,2016-02-03,002119,19.52,21.19,19.52,20.84,20.16,94690.86
1479,2016-02-04,002119,20.9,21.3,20.53,20.95,20.84,94022.4
1480,2016-02-05,002119,20.8,21.43,19.87,20.08,20.95,69348.78
1481,2016-02-15,002119,19.01,20.48,19.01,20.2,20.08,55549.39
1482,2016-02-16,002119,20.14,22.22,20.14,22.22,20.2,110463.59
1483,2016-02-17,002119,22.6,22.89,21.6,22.54,22.22,144732.48
1484,2016-02-18,002119,22.4,23.38,22.06,22.31,22.54,120740.12
1485,2016-02-19,002119,22.0,24.54,22.0,24.54,22.31,232914.1
1486,2016-02-22,002119,24.54,26.99,24.29,26.99,24.54,194279.33
1487,2016-02-23,002119,28.28,28.57,25.77,26.39,26.99,259567.44
1488,2016-02-24,002119,26.39,29.03,25.9,27.2,26.39,245050.71
1489,2016-02-25,002119,26.47,26.8,24.48,24.48,27.2,173733.76
1490,2016-02-26,002119,24.4,26.29,24.22,25.4,24.48,224974.97
1491,2016-02-29,002119,24.88,24.88,22.86,23.46,25.4,147880.74
1492,2016-03-01,002119,22.91,25.4,22.91,24.51,23.46,158540.94
