,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1128,2014-08-28,600490,11.85,12.07,11.49,11.59,11.84,285924.68
1129,2014-08-29,600490,11.7,11.79,10.93,11.36,11.59,362375.51
1130,2014-09-01,600490,11.45,12.5,11.38,12.5,11.36,475531.8
1131,2014-09-02,600490,12.81,13.59,12.81,13.26,12.5,654086.71
1132,2014-09-03,600490,13.31,14.37,13.31,14.33,13.26,621667.71
1133,2014-09-04,600490,14.33,14.33,14.33,14.33,14.33,0.0
1134,2014-09-05,600490,14.47,14.62,13.65,14.01,14.33,455173.01
1135,2014-09-09,600490,13.9,14.5,13.89,14.15,14.01,287368.66
1136,2014-09-10,600490,14.3,14.5,14.05,14.17,14.15,239333.11
1137,2014-09-11,600490,14.18,15.0,13.88,14.99,14.17,407784.3
1138,2014-09-12,600490,15.07,15.79,15.07,15.44,14.99,428172.87
1139,2014-09-15,600490,15.38,15.65,15.0,15.26,15.44,235198.87
1140,2014-09-16,600490,15.1,15.55,14.62,14.77,15.26,234622.44
1141,2014-09-17,600490,14.81,15.05,14.21,14.79,14.77,163337.73
1142,2014-09-18,600490,14.81,15.84,14.51,15.79,14.79,260717.98
1143,2014-09-19,600490,15.8,16.18,15.14,15.17,15.79,368871.7
1144,2014-09-22,600490,14.94,15.3,14.7,15.19,15.17,210787.87
1145,2014-09-23,600490,15.19,15.44,14.92,15.19,15.19,151857.57
1146,2014-09-24,600490,15.19,15.47,15.0,15.24,15.19,174972.04
1147,2014-09-25,600490,15.36,16.0,15.36,15.71,15.24,251050.46
1148,2014-09-26,600490,15.8,17.28,15.8,17.07,15.71,418061.33
1149,2014-09-29,600490,17.07,17.49,16.55,16.89,17.07,279358.81
1150,2014-09-30,600490,17.0,17.35,16.86,17.04,16.89,157609.39
1151,2014-10-08,600490,17.1,17.39,16.85,17.11,17.04,143148.58
1152,2014-10-09,600490,17.1,17.27,16.86,16.97,17.11,122486.12
1153,2014-10-10,600490,16.95,17.05,16.59,16.81,16.97,127454.9
1154,2014-10-13,600490,16.8,17.8,16.6,17.44,16.81,172535.69
1155,2014-10-14,600490,17.3,17.64,17.06,17.42,17.44,114102.84
1156,2014-10-15,600490,17.17,17.54,17.06,17.09,17.42,105133.29
1157,2014-10-16,600490,17.11,17.39,16.69,16.8,17.09,151242.88
1158,2014-10-17,600490,16.84,17.16,16.46,16.88,16.8,116559.49
1159,2014-10-20,600490,16.88,17.25,16.87,16.93,16.88,93204.61
1160,2014-10-21,600490,16.96,17.05,16.5,16.84,16.93,100408.62
1161,2014-10-22,600490,16.66,16.95,16.58,16.84,16.84,119064.42
1162,2014-10-23,600490,16.85,16.89,16.31,16.51,16.84,99541.97
1163,2014-10-24,600490,16.62,17.6,16.62,17.11,16.51,184870.08
1164,2014-10-27,600490,17.13,17.42,17.0,17.07,17.11,132990.72
1165,2014-10-28,600490,17.34,17.34,16.6,16.81,17.07,151788.26
1166,2014-10-29,600490,16.84,17.08,16.52,16.84,16.81,155761.79
1167,2014-10-30,600490,16.95,16.95,16.55,16.62,16.84,103604.09
1168,2014-10-31,600490,16.61,16.98,16.49,16.8,16.62,124843.67
1169,2014-11-03,600490,16.71,17.31,16.6,17.2,16.8,188553.46
1170,2014-11-04,600490,17.2,17.2,17.2,17.2,17.2,0.0
1171,2014-11-05,600490,17.5,17.79,15.48,15.48,17.2,410885.28
1172,2014-11-06,600490,14.01,14.83,13.93,13.93,15.48,995221.28
1173,2014-11-07,600490,13.51,13.7,12.7,13.23,13.93,971597.2
1174,2014-11-10,600490,13.0,13.32,12.89,13.17,13.23,462432.64
1175,2014-11-11,600490,13.17,13.18,12.25,12.68,13.17,539797.86
1176,2014-11-12,600490,12.6,12.8,12.45,12.73,12.68,257249.66
1177,2014-11-13,600490,12.72,13.25,12.63,13.2,12.73,481946.3
1178,2014-11-14,600490,13.13,13.58,13.01,13.49,13.2,309149.52
1179,2014-11-17,600490,13.38,13.69,13.33,13.44,13.49,226158.3
1180,2014-11-18,600490,13.35,13.48,12.84,13.4,13.44,214604.72
1181,2014-11-19,600490,13.36,13.66,13.2,13.48,13.4,213411.67
1182,2014-11-20,600490,13.48,13.57,13.19,13.4,13.48,123953.69
1183,2014-11-21,600490,13.45,14.48,13.31,14.2,13.4,387090.55
1184,2014-11-24,600490,14.31,14.55,14.0,14.28,14.2,383278.39
1185,2014-11-25,600490,14.25,14.6,14.1,14.34,14.28,255870.27
1186,2014-11-26,600490,14.43,14.45,14.11,14.35,14.34,210000.69
1187,2014-11-27,600490,14.36,14.43,14.1,14.19,14.35,173499.36
1188,2014-11-28,600490,14.35,14.54,14.03,14.2,14.19,258217.7
1189,2014-12-01,600490,14.24,14.24,13.49,13.68,14.2,200185.88
1190,2014-12-02,600490,13.46,13.93,13.41,13.67,13.68,230827.17
1191,2014-12-03,600490,13.58,13.84,13.48,13.76,13.67,249317.7
1192,2014-12-04,600490,13.71,13.95,13.55,13.76,13.76,241203.62
1193,2014-12-05,600490,13.79,13.88,12.98,13.39,13.76,217158.83
1194,2014-12-08,600490,13.28,13.58,12.99,13.07,13.39,286545.09
1195,2014-12-09,600490,13.06,13.3,12.32,12.44,13.07,270118.74
1196,2014-12-10,600490,12.46,12.83,11.8,12.71,12.44,268268.81
1197,2014-12-11,600490,13.0,13.48,12.78,13.33,12.71,241599.35
1198,2014-12-12,600490,13.5,13.6,13.07,13.26,13.33,251216.38
1199,2014-12-15,600490,13.32,13.4,13.13,13.28,13.26,109886.54
1200,2014-12-16,600490,13.32,13.39,13.03,13.24,13.28,129407.8
1201,2014-12-17,600490,13.22,13.22,12.71,12.81,13.24,142214.98
1202,2014-12-18,600490,12.97,13.25,12.71,12.72,12.81,103854.4
1203,2014-12-19,600490,13.0,13.0,12.28,12.78,12.72,145836.17
1204,2014-12-22,600490,12.68,12.71,11.5,11.99,12.78,207108.87
1205,2014-12-23,600490,11.78,11.8,10.79,10.79,11.99,175610.26
1206,2014-12-24,600490,10.79,10.79,10.79,10.79,10.79,0.0
1207,2014-12-25,600490,10.79,10.79,10.79,10.79,10.79,0.0
1208,2014-12-26,600490,10.79,10.79,10.79,10.79,10.79,0.0
1209,2014-12-29,600490,10.79,10.79,10.79,10.79,10.79,0.0
1210,2014-12-30,600490,10.79,10.79,10.79,10.79,10.79,0.0
1211,2014-12-31,600490,10.79,10.79,10.79,10.79,10.79,0.0
1212,2015-01-05,600490,10.79,10.79,10.79,10.79,10.79,0.0
1213,2015-01-06,600490,10.79,10.79,10.79,10.79,10.79,0.0
1214,2015-01-07,600490,10.79,10.79,10.79,10.79,10.79,0.0
1215,2015-01-08,600490,10.79,10.79,10.79,10.79,10.79,0.0
1216,2015-01-09,600490,10.79,10.79,10.79,10.79,10.79,0.0
1217,2015-01-12,600490,11.87,11.87,11.87,11.87,10.79,11582.92
1218,2015-01-13,600490,13.06,13.06,10.7,10.77,11.87,1322328.47
1219,2015-01-14,600490,10.19,10.58,9.89,10.07,10.77,742037.92
1220,2015-01-15,600490,10.01,10.18,9.86,10.07,10.07,305069.19
1221,2015-01-16,600490,10.16,10.38,10.02,10.28,10.07,406356.69
1222,2015-01-19,600490,10.02,10.55,9.75,10.21,10.28,373548.39
1223,2015-01-20,600490,10.25,10.47,9.99,10.41,10.21,402646.08
1224,2015-01-21,600490,10.4,11.18,10.32,10.97,10.41,546447.55
1225,2015-01-22,600490,11.0,11.45,10.87,11.25,10.97,436464.31
1226,2015-01-23,600490,11.3,11.42,11.0,11.17,11.25,275647.0
1227,2015-01-26,600490,11.17,11.35,10.99,11.14,11.17,233991.96
1228,2015-01-27,600490,11.16,11.23,10.82,11.03,11.14,222874.15
1229,2015-01-28,600490,11.0,11.14,10.85,11.02,11.03,275431.26
1230,2015-01-29,600490,10.99,11.12,10.86,11.0,11.02,196921.45
1231,2015-01-30,600490,11.05,11.08,10.7,10.85,11.0,140802.04
1232,2015-02-02,600490,10.68,11.3,10.33,11.13,10.85,350964.46
1233,2015-02-03,600490,11.15,11.53,11.08,11.29,11.13,313092.64
1234,2015-02-04,600490,11.27,11.41,11.06,11.13,11.29,214553.86
1235,2015-02-05,600490,11.2,11.24,10.74,10.75,11.13,195555.91
1236,2015-02-06,600490,10.72,11.46,10.4,10.88,10.75,291004.91
1237,2015-02-09,600490,10.9,11.26,10.81,10.96,10.88,166090.45
1238,2015-02-10,600490,10.84,11.01,10.84,10.93,10.96,91269.26
1239,2015-02-11,600490,10.92,10.99,10.82,10.91,10.93,107948.3
1240,2015-02-12,600490,10.88,11.48,10.88,11.33,10.91,386388.23
1241,2015-02-13,600490,11.33,11.94,11.3,11.82,11.33,489077.74
1242,2015-02-16,600490,11.82,12.1,11.76,11.92,11.82,371499.36
1243,2015-02-17,600490,11.99,12.12,11.87,11.91,11.92,224997.73
1244,2015-02-25,600490,12.0,13.1,11.88,13.1,11.91,521531.03
1245,2015-02-26,600490,13.49,13.98,13.2,13.74,13.1,744611.14
1246,2015-02-27,600490,13.56,13.75,13.2,13.5,13.74,426954.64
1247,2015-03-02,600490,13.68,14.24,13.53,13.65,13.5,705818.47
1248,2015-03-03,600490,13.68,14.15,13.66,13.67,13.65,570177.39
1249,2015-03-04,600490,13.6,14.67,13.14,14.56,13.67,755327.6
1250,2015-03-05,600490,14.59,15.3,14.12,14.31,14.56,941531.53
1251,2015-03-06,600490,14.42,14.7,13.86,14.17,14.31,460776.87
1252,2015-03-09,600490,14.09,14.84,13.91,14.71,14.17,509631.23
1253,2015-03-10,600490,14.83,15.4,14.8,14.87,14.71,634108.32
1254,2015-03-11,600490,14.85,15.19,14.41,14.77,14.87,523903.37
1255,2015-03-12,600490,14.95,14.95,14.15,14.37,14.77,343888.26
1256,2015-03-13,600490,14.3,14.55,13.79,14.19,14.37,568350.72
1257,2015-03-16,600490,14.24,14.62,13.86,14.53,14.19,588574.63
1258,2015-03-17,600490,14.48,15.49,14.38,15.19,14.53,766424.34
1259,2015-03-18,600490,15.36,16.49,15.2,16.18,15.19,795018.5
1260,2015-03-19,600490,16.15,16.65,15.74,15.97,16.18,569100.6
1261,2015-03-20,600490,15.97,16.49,15.71,16.27,15.97,582073.54
1262,2015-03-23,600490,16.38,17.13,16.3,17.04,16.27,660854.24
1263,2015-03-24,600490,17.15,18.73,16.79,18.38,17.04,1005734.88
1264,2015-03-25,600490,18.01,18.95,17.95,18.74,18.38,399206.11
1265,2015-03-26,600490,18.0,18.51,16.87,16.87,18.74,1568485.62
1266,2015-03-27,600490,15.9,16.94,15.25,16.42,16.87,1153567.29
1267,2015-03-30,600490,15.81,15.99,14.8,15.24,16.42,1242901.52
1268,2015-03-31,600490,15.24,15.24,15.24,15.24,15.24,0.0
1269,2015-04-01,600490,15.47,15.85,15.25,15.8,15.24,912260.67
1270,2015-04-02,600490,15.85,16.15,15.45,15.68,15.8,779960.07
1271,2015-04-03,600490,15.68,16.1,15.45,15.86,15.68,725958.17
1272,2015-04-07,600490,15.87,16.57,15.87,16.36,15.86,759584.62
1273,2015-04-08,600490,16.62,16.7,15.71,15.93,16.36,685566.66
1274,2015-04-09,600490,15.9,15.9,14.76,15.36,15.93,541415.9
1275,2015-04-10,600490,15.26,15.95,15.0,15.73,15.36,416605.62
1276,2015-04-13,600490,15.83,17.11,15.83,16.98,15.73,967471.0
1277,2015-04-14,600490,17.02,17.25,16.38,16.52,16.98,715173.43
1278,2015-04-15,600490,16.53,16.92,15.59,15.63,16.52,609275.93
1279,2015-04-16,600490,15.4,16.0,15.0,15.72,15.63,396118.8
1280,2015-04-17,600490,15.81,16.08,15.5,15.61,15.72,472925.72
1281,2015-04-20,600490,15.52,15.52,14.65,14.86,15.61,746304.0
1282,2015-04-21,600490,14.87,15.33,14.87,15.3,14.86,395646.96
1283,2015-04-22,600490,15.34,16.48,15.2,16.11,15.3,809939.21
1284,2015-04-23,600490,16.18,16.29,15.7,15.79,16.11,564471.38
1285,2015-04-24,600490,15.66,16.44,15.48,16.07,15.79,721244.08
1286,2015-04-27,600490,16.08,16.35,15.48,15.58,16.07,785490.13
1287,2015-04-28,600490,15.58,15.58,15.58,15.58,15.58,0.0
1288,2015-04-29,600490,14.75,15.2,14.02,14.86,15.58,900092.32
1289,2015-04-30,600490,14.65,14.84,14.23,14.29,14.86,659014.11
1290,2015-05-04,600490,14.44,14.56,14.25,14.36,14.29,422355.67
1291,2015-05-05,600490,14.49,14.49,13.3,13.54,14.36,589549.3
1292,2015-05-06,600490,13.69,13.8,12.88,13.02,13.54,429303.63
1293,2015-05-07,600490,12.99,13.0,12.12,12.29,13.02,510388.71
1294,2015-05-08,600490,12.49,12.98,12.31,12.95,12.29,528037.4
1295,2015-05-11,600490,13.14,14.25,13.14,14.25,12.95,442489.67
1296,2015-05-12,600490,15.3,15.37,14.58,14.79,14.25,1051369.25
1297,2015-05-13,600490,14.9,16.27,14.38,16.27,14.79,1159918.26
1298,2015-05-14,600490,17.0,17.5,15.5,15.59,16.27,1682436.88
1299,2015-05-15,600490,15.1,15.55,15.0,15.04,15.59,817013.55
1300,2015-05-18,600490,14.95,15.46,14.51,15.37,15.04,710546.71
1301,2015-05-19,600490,15.34,15.77,15.15,15.58,15.37,667159.18
1302,2015-05-20,600490,15.49,16.07,15.2,15.68,15.58,941912.85
1303,2015-05-21,600490,15.68,15.89,15.44,15.77,15.68,728853.51
1304,2015-05-22,600490,15.78,16.77,15.78,16.11,15.77,926330.89
1305,2015-05-25,600490,16.02,16.59,15.5,16.36,16.11,1129730.3
1306,2015-05-26,600490,16.37,17.59,16.2,17.26,16.36,1360940.39
1307,2015-05-27,600490,17.01,17.17,16.36,16.91,17.26,1005931.0
1308,2015-05-28,600490,16.95,17.38,15.22,15.37,16.91,1123566.34
1309,2015-05-29,600490,15.3,15.81,14.01,14.99,15.37,714216.5
1310,2015-06-01,600490,15.05,16.49,15.05,16.49,14.99,814861.11
1311,2015-06-02,600490,17.4,18.14,16.54,18.14,16.49,1285305.8
1312,2015-06-03,600490,18.9,18.98,16.81,17.26,18.14,2208165.1
1313,2015-06-04,600490,17.28,18.6,16.6,18.56,17.26,1728496.49
1314,2015-06-05,600490,19.05,19.48,18.12,18.76,18.56,1791936.59
1315,2015-06-08,600490,18.8,18.86,17.6,17.91,18.76,1173562.34
1316,2015-06-09,600490,17.63,18.35,17.43,17.76,17.91,896031.97
1317,2015-06-10,600490,17.56,18.35,17.2,18.29,17.76,1038918.66
1318,2015-06-11,600490,18.21,20.12,18.01,20.12,18.29,1661510.24
1319,2015-06-12,600490,20.5,20.67,19.77,19.87,20.12,1525118.65
1320,2015-06-15,600490,19.6,20.35,19.2,19.77,19.87,1081057.06
1321,2015-06-16,600490,19.5,19.5,18.01,18.16,19.77,980926.53
1322,2015-06-17,600490,18.12,18.46,16.99,18.09,18.16,796064.22
1323,2015-06-18,600490,18.2,18.36,17.0,17.06,18.09,625400.47
1324,2015-06-19,600490,16.8,16.8,15.35,15.35,17.06,621454.79
1325,2015-06-23,600490,15.35,15.67,13.82,15.37,15.35,662661.44
1326,2015-06-24,600490,15.65,16.28,15.07,15.99,15.37,793588.02
1327,2015-06-25,600490,15.99,16.26,14.57,14.74,15.99,656812.26
1328,2015-06-26,600490,14.29,14.29,13.27,13.27,14.74,687520.92
1329,2015-06-29,600490,13.69,13.7,11.94,11.94,13.27,762383.45
1330,2015-06-30,600490,11.8,12.75,10.75,12.46,11.94,954812.62
1331,2015-07-01,600490,12.01,12.8,11.21,11.21,12.46,745839.71
1332,2015-07-02,600490,11.0,11.5,10.09,10.09,11.21,755004.5
1333,2015-07-03,600490,9.46,9.9,9.08,9.08,10.09,682898.41
1334,2015-07-06,600490,9.99,9.99,8.17,8.17,9.08,930758.2
1335,2015-07-07,600490,8.17,8.17,8.17,8.17,8.17,0.0
1336,2015-07-08,600490,8.17,8.17,8.17,8.17,8.17,0.0
1337,2015-07-09,600490,8.17,8.17,8.17,8.17,8.17,0.0
1338,2015-07-10,600490,8.17,8.17,8.17,8.17,8.17,0.0
1339,2015-07-13,600490,8.17,8.17,8.17,8.17,8.17,0.0
1340,2015-07-14,600490,8.17,8.17,8.17,8.17,8.17,0.0
1341,2015-07-15,600490,8.99,8.99,8.99,8.99,8.17,133360.29
1342,2015-07-16,600490,8.09,9.58,8.09,9.5,8.99,1326061.86
1343,2015-07-17,600490,9.38,10.28,9.26,10.02,9.5,1225183.98
1344,2015-07-20,600490,10.0,10.49,9.81,10.17,10.02,1102167.36
1345,2015-07-21,600490,10.0,11.19,9.81,11.19,10.17,1783971.12
1346,2015-07-22,600490,11.0,11.22,10.55,10.98,11.19,1302666.5
1347,2015-07-23,600490,10.91,11.51,10.83,11.21,10.98,1222810.36
1348,2015-07-24,600490,11.22,11.54,10.76,10.87,11.21,1375107.03
1349,2015-07-27,600490,10.5,10.85,9.78,9.78,10.87,890653.36
1350,2015-07-28,600490,8.86,9.67,8.8,8.8,9.78,1117505.72
1351,2015-07-29,600490,9.0,9.64,8.46,9.61,8.8,935752.86
1352,2015-07-30,600490,9.42,9.79,9.0,9.11,9.61,850154.35
1353,2015-07-31,600490,9.0,9.35,8.7,8.89,9.11,543813.26
1354,2015-08-03,600490,8.74,8.83,8.02,8.26,8.89,513933.06
1355,2015-08-04,600490,8.35,9.09,8.32,9.09,8.26,735516.01
1356,2015-08-05,600490,9.09,9.18,8.7,8.84,9.09,751856.84
1357,2015-08-06,600490,8.6,9.2,8.51,9.06,8.84,593230.13
1358,2015-08-07,600490,9.12,9.45,9.1,9.35,9.06,823852.1
1359,2015-08-10,600490,9.49,10.08,9.29,9.91,9.35,982530.49
1360,2015-08-11,600490,9.9,10.38,9.76,10.05,9.91,1044218.09
1361,2015-08-12,600490,9.85,10.19,9.69,9.75,10.05,872871.9
1362,2015-08-13,600490,9.65,10.1,9.6,10.06,9.75,804178.95
1363,2015-08-14,600490,10.22,10.78,10.08,10.31,10.06,1171104.46
1364,2015-08-17,600490,10.18,10.96,10.05,10.81,10.31,1065237.98
1365,2015-08-18,600490,11.0,11.15,9.73,9.73,10.81,1161927.82
1366,2015-08-19,600490,9.24,9.98,8.8,9.87,9.73,857975.74
1367,2015-08-20,600490,9.76,10.34,9.56,9.87,9.87,931512.98
1368,2015-08-21,600490,9.66,9.87,8.9,9.05,9.87,665879.03
1369,2015-08-24,600490,8.5,8.76,8.15,8.15,9.05,550777.38
1370,2015-08-25,600490,7.34,7.5,7.34,7.34,8.15,418561.58
1371,2015-08-26,600490,7.25,7.5,6.61,6.61,7.34,1072918.53
1372,2015-08-27,600490,6.61,6.61,6.61,6.61,6.61,0.0
1373,2015-08-28,600490,6.61,6.61,6.61,6.61,6.61,0.0
1374,2015-08-31,600490,6.61,6.61,6.61,6.61,6.61,0.0
1375,2015-09-01,600490,6.61,6.61,6.61,6.61,6.61,0.0
1376,2015-09-02,600490,6.61,6.61,6.61,6.61,6.61,0.0
1377,2015-09-07,600490,6.61,6.61,6.61,6.61,6.61,0.0
1378,2015-09-08,600490,6.61,6.61,6.61,6.61,6.61,0.0
1379,2015-09-09,600490,6.61,6.61,6.61,6.61,6.61,0.0
1380,2015-09-10,600490,6.61,6.61,6.61,6.61,6.61,0.0
1381,2015-09-11,600490,6.61,6.61,6.61,6.61,6.61,0.0
1382,2015-09-14,600490,6.61,6.61,6.61,6.61,6.61,0.0
1383,2015-09-15,600490,6.61,6.61,6.61,6.61,6.61,0.0
1384,2015-09-16,600490,6.61,6.61,6.61,6.61,6.61,0.0
1385,2015-09-17,600490,6.61,6.61,6.61,6.61,6.61,0.0
1386,2015-09-18,600490,6.61,6.61,6.61,6.61,6.61,0.0
1387,2015-09-21,600490,6.61,6.61,6.61,6.61,6.61,0.0
1388,2015-09-22,600490,6.61,6.61,6.61,6.61,6.61,0.0
1389,2015-09-23,600490,6.61,6.61,6.61,6.61,6.61,0.0
1390,2015-09-24,600490,6.61,6.61,6.61,6.61,6.61,0.0
1391,2015-09-25,600490,6.61,6.61,6.61,6.61,6.61,0.0
1392,2015-09-28,600490,6.61,6.61,6.61,6.61,6.61,0.0
1393,2015-09-29,600490,6.61,6.61,6.61,6.61,6.61,0.0
1394,2015-09-30,600490,6.61,6.61,6.61,6.61,6.61,0.0
1395,2015-10-08,600490,6.61,6.61,6.61,6.61,6.61,0.0
1396,2015-10-09,600490,6.61,6.61,6.61,6.61,6.61,0.0
1397,2015-10-12,600490,6.61,6.61,6.61,6.61,6.61,0.0
1398,2015-10-13,600490,6.61,6.61,6.61,6.61,6.61,0.0
1399,2015-10-14,600490,6.61,6.61,6.61,6.61,6.61,0.0
1400,2015-10-15,600490,6.61,6.61,6.61,6.61,6.61,0.0
1401,2015-10-16,600490,6.61,6.61,6.61,6.61,6.61,0.0
1402,2015-10-19,600490,6.61,6.61,6.61,6.61,6.61,0.0
1403,2015-10-20,600490,6.61,6.61,6.61,6.61,6.61,0.0
1404,2015-10-21,600490,6.61,6.61,6.61,6.61,6.61,0.0
1405,2015-10-22,600490,6.61,6.61,6.61,6.61,6.61,0.0
1406,2015-10-23,600490,6.61,6.61,6.61,6.61,6.61,0.0
1407,2015-10-26,600490,6.61,6.61,6.61,6.61,6.61,0.0
1408,2015-10-27,600490,6.61,6.61,6.61,6.61,6.61,0.0
1409,2015-10-28,600490,6.61,6.61,6.61,6.61,6.61,0.0
1410,2015-10-29,600490,6.61,6.61,6.61,6.61,6.61,0.0
1411,2015-10-30,600490,6.61,6.61,6.61,6.61,6.61,0.0
1412,2015-11-02,600490,6.61,6.61,6.61,6.61,6.61,0.0
1413,2015-11-03,600490,6.61,6.61,6.61,6.61,6.61,0.0
1414,2015-11-04,600490,6.61,6.61,6.61,6.61,6.61,0.0
1415,2015-11-05,600490,6.61,6.61,6.61,6.61,6.61,0.0
1416,2015-11-06,600490,6.61,6.61,6.61,6.61,6.61,0.0
1417,2015-11-09,600490,6.61,6.61,6.61,6.61,6.61,0.0
1418,2015-11-10,600490,6.61,6.61,6.61,6.61,6.61,0.0
1419,2015-11-11,600490,6.61,6.61,6.61,6.61,6.61,0.0
1420,2015-11-12,600490,6.61,6.61,6.61,6.61,6.61,0.0
1421,2015-11-13,600490,6.61,6.61,6.61,6.61,6.61,0.0
1422,2015-11-16,600490,6.61,6.61,6.61,6.61,6.61,0.0
1423,2015-11-17,600490,6.61,6.61,6.61,6.61,6.61,0.0
1424,2015-11-18,600490,6.61,6.61,6.61,6.61,6.61,0.0
1425,2015-11-19,600490,6.61,6.61,6.61,6.61,6.61,0.0
1426,2015-11-20,600490,6.61,6.61,6.61,6.61,6.61,0.0
1427,2015-11-23,600490,6.61,6.61,6.61,6.61,6.61,0.0
1428,2015-11-24,600490,6.61,6.61,6.61,6.61,6.61,0.0
1429,2015-11-25,600490,6.61,6.61,6.61,6.61,6.61,0.0
1430,2015-11-26,600490,6.61,6.61,6.61,6.61,6.61,0.0
1431,2015-11-27,600490,6.61,6.61,6.61,6.61,6.61,0.0
1432,2015-11-30,600490,6.61,6.61,6.61,6.61,6.61,0.0
1433,2015-12-01,600490,6.61,6.61,6.61,6.61,6.61,0.0
1434,2015-12-02,600490,6.61,6.61,6.61,6.61,6.61,0.0
1435,2015-12-03,600490,6.61,6.61,6.61,6.61,6.61,0.0
1436,2015-12-04,600490,6.61,6.61,6.61,6.61,6.61,0.0
1437,2015-12-07,600490,6.61,6.61,6.61,6.61,6.61,0.0
1438,2015-12-08,600490,6.61,6.61,6.61,6.61,6.61,0.0
1439,2015-12-09,600490,6.61,6.61,6.61,6.61,6.61,0.0
1440,2015-12-10,600490,6.61,6.61,6.61,6.61,6.61,0.0
1441,2015-12-11,600490,6.61,6.61,6.61,6.61,6.61,0.0
1442,2015-12-14,600490,6.61,6.61,6.61,6.61,6.61,0.0
1443,2015-12-15,600490,6.61,6.61,6.61,6.61,6.61,0.0
1444,2015-12-16,600490,6.61,6.61,6.61,6.61,6.61,0.0
1445,2015-12-17,600490,6.61,6.61,6.61,6.61,6.61,0.0
1446,2015-12-18,600490,6.61,6.61,6.61,6.61,6.61,0.0
1447,2015-12-21,600490,6.61,6.61,6.61,6.61,6.61,0.0
1448,2015-12-22,600490,6.61,6.61,6.61,6.61,6.61,0.0
1449,2015-12-23,600490,6.61,6.61,6.61,6.61,6.61,0.0
1450,2015-12-24,600490,6.61,6.61,6.61,6.61,6.61,0.0
1451,2015-12-25,600490,6.61,6.61,6.61,6.61,6.61,0.0
1452,2015-12-28,600490,6.61,6.61,6.61,6.61,6.61,0.0
1453,2015-12-29,600490,6.61,6.61,6.61,6.61,6.61,0.0
1454,2015-12-30,600490,6.61,6.61,6.61,6.61,6.61,0.0
1455,2015-12-31,600490,6.61,6.61,6.61,6.61,6.61,0.0
1456,2016-01-04,600490,6.61,6.61,6.61,6.61,6.61,0.0
1457,2016-01-05,600490,6.61,6.61,6.61,6.61,6.61,0.0
1458,2016-01-06,600490,6.61,6.61,6.61,6.61,6.61,0.0
1459,2016-01-07,600490,6.61,6.61,6.61,6.61,6.61,0.0
1460,2016-01-08,600490,6.61,6.61,6.61,6.61,6.61,0.0
1461,2016-01-11,600490,6.61,6.61,6.61,6.61,6.61,0.0
1462,2016-01-12,600490,6.61,6.61,6.61,6.61,6.61,0.0
1463,2016-01-13,600490,6.61,6.61,6.61,6.61,6.61,0.0
1464,2016-01-14,600490,6.61,6.61,6.61,6.61,6.61,0.0
1465,2016-01-15,600490,6.61,6.61,6.61,6.61,6.61,0.0
1466,2016-01-18,600490,6.61,6.61,6.61,6.61,6.61,0.0
1467,2016-01-19,600490,6.61,6.61,6.61,6.61,6.61,0.0
1468,2016-01-20,600490,6.61,6.61,6.61,6.61,6.61,0.0
1469,2016-01-21,600490,6.61,6.61,6.61,6.61,6.61,0.0
1470,2016-01-22,600490,6.61,6.61,6.61,6.61,6.61,0.0
1471,2016-01-25,600490,6.61,6.61,6.61,6.61,6.61,0.0
1472,2016-01-26,600490,6.61,6.61,6.61,6.61,6.61,0.0
1473,2016-01-27,600490,6.61,6.61,6.61,6.61,6.61,0.0
1474,2016-01-28,600490,6.61,6.61,6.61,6.61,6.61,0.0
1475,2016-01-29,600490,6.61,6.61,6.61,6.61,6.61,0.0
1476,2016-02-01,600490,6.61,6.61,6.61,6.61,6.61,0.0
1477,2016-02-02,600490,6.61,6.61,6.61,6.61,6.61,0.0
1478,2016-02-03,600490,6.61,6.61,6.61,6.61,6.61,0.0
1479,2016-02-04,600490,6.61,6.61,6.61,6.61,6.61,0.0
1480,2016-02-05,600490,6.61,6.61,6.61,6.61,6.61,0.0
1481,2016-02-15,600490,6.61,6.61,6.61,6.61,6.61,0.0
1482,2016-02-16,600490,6.61,6.61,6.61,6.61,6.61,0.0
1483,2016-02-17,600490,6.61,6.61,6.61,6.61,6.61,0.0
1484,2016-02-18,600490,6.61,6.61,6.61,6.61,6.61,0.0
1485,2016-02-19,600490,6.61,6.61,6.61,6.61,6.61,0.0
1486,2016-02-22,600490,6.61,6.61,6.61,6.61,6.61,0.0
1487,2016-02-23,600490,6.61,6.61,6.61,6.61,6.61,0.0
1488,2016-02-24,600490,6.61,6.61,6.61,6.61,6.61,0.0
1489,2016-02-25,600490,6.61,6.61,6.61,6.61,6.61,0.0
1490,2016-02-26,600490,6.61,6.61,6.61,6.61,6.61,0.0
1491,2016-02-29,600490,6.61,6.61,6.61,6.61,6.61,0.0
1492,2016-03-01,600490,6.61,6.61,6.61,6.61,6.61,0.0
1493,2016-03-02,600490,7.27,7.27,7.27,7.27,6.61,8204.63
1494,2016-03-03,600490,8.0,8.0,8.0,8.0,7.27,5598.96
1495,2016-03-04,600490,8.8,8.8,7.82,8.02,8.0,1737954.51
1496,2016-03-07,600490,8.04,8.31,7.86,8.19,8.02,992915.11
