,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1127,2017-12-11,000672,10.86,11.2,10.71,11.12,10.94,489090.8
1128,2017-12-12,000672,11.0,11.29,10.92,11.09,11.12,523972.96
1129,2017-12-13,000672,10.92,10.96,10.55,10.76,11.09,410158.01
1130,2017-12-14,000672,10.74,11.02,10.65,11.02,10.76,457936.78
1131,2017-12-15,000672,10.9,10.95,10.24,10.29,11.02,503730.81
1132,2017-12-18,000672,10.25,10.4,9.72,9.95,10.29,347915.93
1133,2017-12-19,000672,10.0,10.05,9.83,10.0,9.95,185125.0
1134,2017-12-20,000672,10.0,10.04,9.45,9.61,10.0,262689.98
1135,2017-12-21,000672,9.67,9.8,9.45,9.66,9.61,226143.31
1136,2017-12-22,000672,9.67,9.82,9.62,9.71,9.66,161840.41
1137,2017-12-25,000672,9.62,10.09,9.62,10.0,9.71,329501.0
1138,2017-12-26,000672,9.91,9.99,9.72,9.89,10.0,192056.0
1139,2017-12-27,000672,9.9,10.1,9.75,9.86,9.89,239823.41
1140,2017-12-28,000672,9.75,9.82,9.54,9.7,9.86,237708.76
1141,2017-12-29,000672,9.67,9.82,9.62,9.72,9.7,175768.23
1142,2018-01-02,000672,9.73,10.69,9.73,10.69,9.72,483490.84
1143,2018-01-03,000672,11.19,11.73,10.92,11.36,10.69,977305.13
1144,2018-01-04,000672,11.22,12.47,11.06,12.07,11.36,899573.68
1145,2018-01-05,000672,12.5,13.28,12.2,12.94,12.07,1281324.21
1146,2018-01-08,000672,12.99,13.64,12.74,13.19,12.94,1081996.78
1147,2018-01-09,000672,12.91,12.96,12.61,12.79,13.19,650130.32
1148,2018-01-10,000672,12.68,13.08,12.48,12.72,12.79,606411.53
1149,2018-01-11,000672,12.4,12.44,11.48,11.55,12.72,921689.68
1150,2018-01-12,000672,11.5,11.66,11.34,11.46,11.55,475542.41
1151,2018-01-15,000672,11.48,11.68,10.99,11.17,11.46,492356.67
1152,2018-01-16,000672,11.3,11.62,11.22,11.6,11.17,459186.86
1153,2018-01-17,000672,11.8,11.8,11.07,11.33,11.6,391863.02
1154,2018-01-18,000672,11.22,11.77,11.18,11.61,11.33,415640.98
1155,2018-01-19,000672,11.5,11.79,11.32,11.43,11.61,363354.08
1156,2018-01-22,000672,11.4,11.87,11.33,11.79,11.43,408988.27
1157,2018-01-23,000672,11.65,11.99,11.64,11.99,11.79,369893.37
1158,2018-01-24,000672,11.9,11.95,11.4,11.7,11.99,359955.16
1159,2018-01-25,000672,11.6,11.85,11.39,11.64,11.7,350498.79
1160,2018-01-26,000672,11.53,12.7,11.47,12.46,11.64,767588.23
1161,2018-01-29,000672,12.13,13.38,12.07,12.78,12.46,753775.75
1162,2018-01-30,000672,12.82,12.91,12.2,12.3,12.78,412497.85
1163,2018-01-31,000672,12.18,13.08,12.16,12.62,12.3,577236.32
1164,2018-02-01,000672,12.52,12.98,11.36,11.74,12.62,560320.04
1165,2018-02-02,000672,11.42,12.91,11.42,12.91,11.74,510025.47
1166,2018-02-05,000672,13.11,13.63,12.82,13.46,12.91,693985.7
1167,2018-02-06,000672,13.12,13.3,12.38,12.49,13.46,497573.85
1168,2018-02-07,000672,12.9,13.51,12.11,12.33,12.49,608737.97
1169,2018-02-08,000672,12.04,12.43,11.6,12.09,12.33,389083.75
1170,2018-02-09,000672,11.41,11.69,10.88,10.88,12.09,406774.47
1171,2018-02-12,000672,10.96,11.14,10.61,11.05,10.88,278269.99
1172,2018-02-13,000672,11.23,11.58,11.13,11.16,11.05,302160.89
1173,2018-02-14,000672,11.23,11.67,11.16,11.63,11.16,281183.14
1174,2018-02-22,000672,11.89,12.38,11.85,12.1,11.63,367218.5
1175,2018-02-23,000672,12.05,12.4,11.96,12.27,12.1,366527.77
1176,2018-02-26,000672,12.36,12.62,12.04,12.55,12.27,410343.33
1177,2018-02-27,000672,12.52,12.52,11.8,11.88,12.55,488939.13
1178,2018-02-28,000672,11.72,12.12,11.5,11.96,11.88,357535.75
1179,2018-03-01,000672,11.75,12.98,11.67,12.86,11.96,749204.29
1180,2018-03-02,000672,12.58,12.75,12.38,12.66,12.86,483400.76
1181,2018-03-05,000672,12.65,12.86,11.85,12.22,12.66,544309.2
1182,2018-03-06,000672,12.22,12.86,11.73,12.85,12.22,710534.27
1183,2018-03-07,000672,12.65,12.8,12.28,12.37,12.85,471795.66
1184,2018-03-08,000672,12.3,12.55,12.2,12.45,12.37,342604.62
1185,2018-03-09,000672,12.46,12.47,12.1,12.27,12.45,347681.62
1186,2018-03-12,000672,12.27,12.83,12.19,12.7,12.27,601238.53
1187,2018-03-13,000672,12.64,13.08,12.48,12.78,12.7,665701.05
1188,2018-03-14,000672,12.8,14.06,12.54,13.92,12.78,1067010.57
1189,2018-03-15,000672,13.7,13.88,13.39,13.69,13.92,690515.24
1190,2018-03-16,000672,13.79,14.1,13.59,13.72,13.69,683695.6
1191,2018-03-19,000672,13.6,13.66,13.02,13.27,13.72,515144.56
1192,2018-03-20,000672,13.05,13.44,12.89,13.21,13.27,411128.52
1193,2018-03-21,000672,13.15,13.42,12.71,12.81,13.21,531299.55
1194,2018-03-22,000672,12.82,13.16,12.75,12.82,12.81,350024.03
1195,2018-03-23,000672,11.82,12.26,11.54,11.54,12.82,489880.93
1196,2018-03-26,000672,11.15,11.74,10.71,11.69,11.54,324374.6
1197,2018-03-27,000672,11.9,12.16,11.74,11.92,11.69,354963.73
1198,2018-03-28,000672,11.65,12.07,11.53,11.66,11.92,258188.49
1199,2018-03-29,000672,11.79,12.7,11.7,12.4,11.66,576034.5
1200,2018-03-30,000672,12.25,12.35,12.07,12.22,12.4,356272.41
1201,2018-04-02,000672,12.19,12.55,12.14,12.18,12.22,349566.78
1202,2018-04-03,000672,11.88,12.48,11.72,12.28,12.18,361785.08
1203,2018-04-04,000672,12.38,12.47,11.84,11.89,12.28,295491.93
1204,2018-04-09,000672,11.89,12.14,11.74,11.8,11.89,329168.08
1205,2018-04-10,000672,11.72,12.24,11.65,11.95,11.8,351483.49
1206,2018-04-11,000672,11.9,12.05,11.76,11.83,11.95,350980.73
1207,2018-04-12,000672,11.71,11.8,11.38,11.49,11.83,304734.61
1208,2018-04-13,000672,11.57,11.63,11.48,11.52,11.49,146829.62
1209,2018-04-16,000672,11.42,11.47,11.04,11.24,11.52,201627.58
1210,2018-04-17,000672,11.28,11.38,11.06,11.07,11.24,166163.8
1211,2018-04-18,000672,11.19,11.21,10.7,11.13,11.07,224080.78
1212,2018-04-19,000672,11.06,11.3,11.0,11.29,11.13,225407.89
1213,2018-04-20,000672,11.21,11.21,10.62,10.66,11.29,226588.41
1214,2018-04-23,000672,10.34,10.35,10.0,10.16,10.66,255409.77
1215,2018-04-24,000672,10.2,10.61,10.2,10.57,10.16,242899.69
1216,2018-04-25,000672,10.43,10.55,10.36,10.51,10.57,147492.76
1217,2018-04-26,000672,10.56,10.58,10.23,10.27,10.51,130407.0
1218,2018-04-27,000672,10.4,10.68,10.4,10.52,10.27,180082.19
1219,2018-05-02,000672,10.66,10.89,10.6,10.82,10.52,207982.1
1220,2018-05-03,000672,10.7,10.78,10.51,10.75,10.82,169713.6
1221,2018-05-04,000672,10.74,11.08,10.66,10.76,10.75,244777.27
1222,2018-05-07,000672,10.73,10.93,10.61,10.86,10.76,210952.19
1223,2018-05-08,000672,10.83,10.92,10.76,10.83,10.86,170473.41
1224,2018-05-09,000672,10.82,10.82,10.61,10.68,10.83,158208.01
1225,2018-05-10,000672,10.73,10.77,10.45,10.58,10.68,172049.0
1226,2018-05-11,000672,9.8,10.07,9.65,9.74,10.58,477929.86
1227,2018-05-14,000672,9.81,9.97,9.81,9.9,9.74,190483.49
1228,2018-05-15,000672,9.94,9.95,9.75,9.91,9.9,114479.4
1229,2018-05-16,000672,9.9,9.92,9.82,9.86,9.91,87221.13
1230,2018-05-17,000672,9.86,9.9,9.7,9.72,9.86,103323.0
1231,2018-05-18,000672,9.73,9.75,9.53,9.68,9.72,116667.0
1232,2018-05-21,000672,9.78,9.93,9.71,9.88,9.68,149375.3
1233,2018-05-22,000672,9.88,9.91,9.72,9.81,9.88,109473.0
1234,2018-05-23,000672,9.8,9.8,9.59,9.59,9.81,112298.0
1235,2018-05-24,000672,9.59,9.78,9.58,9.7,9.59,101344.3
1236,2018-05-25,000672,9.67,9.72,9.5,9.52,9.7,90174.0
1237,2018-05-28,000672,9.45,9.65,9.07,9.36,9.52,147859.0
1238,2018-05-29,000672,9.2,9.24,9.01,9.03,9.26,126595.0
1239,2018-05-30,000672,8.9,8.93,8.51,8.52,9.03,124977.0
1240,2018-05-31,000672,8.66,8.78,8.55,8.64,8.52,112845.52
1241,2018-06-01,000672,8.59,9.3,8.05,9.05,8.64,227581.46
1242,2018-06-04,000672,9.13,9.21,9.01,9.11,9.05,144239.97
1243,2018-06-05,000672,9.11,9.18,9.04,9.13,9.11,107074.49
1244,2018-06-06,000672,9.13,9.45,9.07,9.36,9.13,205402.22
1245,2018-06-07,000672,9.36,9.44,9.22,9.25,9.36,118086.34
1246,2018-06-08,000672,9.23,9.32,8.95,9.12,9.25,120606.0
1247,2018-06-11,000672,9.17,9.7,9.12,9.58,9.12,283487.08
1248,2018-06-12,000672,9.5,9.89,9.42,9.85,9.58,300192.69
1249,2018-06-13,000672,9.7,9.88,9.61,9.62,9.85,202586.7
1250,2018-06-14,000672,9.56,9.85,9.43,9.78,9.62,184304.29
1251,2018-06-15,000672,9.8,10.35,9.69,9.83,9.78,302101.29
1252,2018-06-19,000672,9.59,9.76,8.85,8.87,9.83,263666.29
1253,2018-06-20,000672,8.89,9.35,8.83,9.35,8.87,208490.0
1254,2018-06-21,000672,9.45,10.1,9.33,9.62,9.35,347409.78
1255,2018-06-22,000672,9.55,9.95,9.48,9.88,9.62,249854.86
1256,2018-06-25,000672,9.8,9.89,9.51,9.61,9.88,208517.6
1257,2018-06-26,000672,9.19,9.29,8.81,9.24,9.61,242504.25
1258,2018-06-27,000672,9.26,9.31,8.93,8.95,9.24,155325.34
1259,2018-06-28,000672,8.95,9.12,8.75,8.78,8.95,124247.94
1260,2018-06-29,000672,8.85,9.06,8.73,9.01,8.78,161395.25
1261,2018-07-02,000672,9.0,9.0,8.58,8.7,9.01,170984.16
1262,2018-07-03,000672,8.69,8.77,8.2,8.65,8.7,173582.51
1263,2018-07-04,000672,8.51,8.75,8.48,8.55,8.65,99161.0
1264,2018-07-05,000672,8.65,8.7,8.16,8.17,8.55,144059.74
1265,2018-07-06,000672,8.17,8.42,8.0,8.25,8.17,138100.35
1266,2018-07-09,000672,8.29,8.66,8.23,8.6,8.25,188111.35
1267,2018-07-10,000672,8.62,9.04,8.55,8.8,8.6,227006.32
1268,2018-07-11,000672,8.54,8.59,8.3,8.54,8.8,147896.92
1269,2018-07-12,000672,8.48,8.76,8.48,8.7,8.54,150651.08
1270,2018-07-13,000672,8.92,8.97,8.75,8.88,8.7,218969.78
1271,2018-07-16,000672,8.88,8.99,8.8,8.84,8.88,141935.38
1272,2018-07-17,000672,8.81,8.85,8.64,8.85,8.84,102209.16
1273,2018-07-18,000672,8.82,8.88,8.68,8.7,8.85,107557.4
1274,2018-07-19,000672,8.72,8.91,8.7,8.75,8.7,135292.99
1275,2018-07-20,000672,8.72,8.83,8.46,8.8,8.75,150995.79
1276,2018-07-23,000672,8.75,9.5,8.68,9.19,8.8,387936.62
1277,2018-07-24,000672,9.43,9.83,9.27,9.75,9.19,512534.14
1278,2018-07-25,000672,9.8,10.04,9.54,9.83,9.75,483973.66
1279,2018-07-26,000672,9.75,9.89,9.6,9.72,9.83,270844.13
1280,2018-07-27,000672,9.73,9.86,9.63,9.79,9.72,228593.61
1281,2018-07-30,000672,9.9,10.31,9.8,9.84,9.79,414126.47
1282,2018-07-31,000672,9.83,9.87,9.53,9.83,9.84,204398.8
1283,2018-08-01,000672,9.91,10.25,9.43,9.46,9.83,333029.43
1284,2018-08-02,000672,9.49,10.1,9.26,10.1,9.46,447745.43
1285,2018-08-03,000672,10.0,10.0,9.56,9.56,10.1,305573.99
1286,2018-08-06,000672,9.44,9.83,9.33,9.62,9.56,244389.0
1287,2018-08-07,000672,9.71,10.12,9.5,10.06,9.62,384149.68
1288,2018-08-08,000672,10.0,10.69,9.96,10.25,10.06,631610.55
1289,2018-08-09,000672,10.09,10.3,9.92,10.22,10.25,387791.35
1290,2018-08-10,000672,10.2,10.35,10.06,10.24,10.22,245366.35
1291,2018-08-13,000672,10.13,10.25,9.96,10.24,10.24,197645.68
1292,2018-08-14,000672,10.33,10.58,10.15,10.44,10.24,407977.29
1293,2018-08-15,000672,10.39,10.42,10.0,10.02,10.44,251934.0
1294,2018-08-16,000672,9.82,9.97,9.59,9.65,10.02,180735.8
1295,2018-08-17,000672,9.8,9.84,9.34,9.36,9.65,198152.0
1296,2018-08-20,000672,9.4,9.45,9.07,9.45,9.36,174120.94
1297,2018-08-21,000672,9.35,9.68,9.33,9.57,9.45,165283.28
1298,2018-08-22,000672,9.52,9.53,9.32,9.35,9.57,124135.43
1299,2018-08-23,000672,9.36,9.59,9.34,9.57,9.35,183687.85
1300,2018-08-24,000672,9.52,9.62,9.4,9.43,9.57,177071.0
1301,2018-08-27,000672,9.47,9.67,9.4,9.66,9.43,207002.61
1302,2018-08-28,000672,9.65,9.65,9.47,9.54,9.66,166111.67
1303,2018-08-29,000672,9.54,9.59,9.45,9.48,9.54,99331.6
1304,2018-08-30,000672,9.45,9.52,9.11,9.11,9.48,153577.46
1305,2018-08-31,000672,9.06,9.19,9.04,9.09,9.11,74767.0
1306,2018-09-03,000672,9.07,9.08,8.85,9.0,9.09,84361.08
1307,2018-09-04,000672,9.05,9.17,8.99,9.1,9.0,82226.02
1308,2018-09-05,000672,9.14,9.14,8.88,8.88,9.1,81514.01
1309,2018-09-06,000672,8.86,8.95,8.74,8.78,8.88,69186.62
1310,2018-09-07,000672,8.81,9.01,8.8,8.9,8.78,82547.75
1311,2018-09-10,000672,8.91,8.93,8.59,8.6,8.9,82448.35
1312,2018-09-11,000672,8.57,8.62,8.16,8.3,8.6,173695.14
1313,2018-09-12,000672,8.31,8.35,8.17,8.33,8.3,74987.8
1314,2018-09-13,000672,8.38,8.47,8.27,8.39,8.33,67674.08
1315,2018-09-14,000672,8.39,8.43,8.31,8.33,8.39,56655.02
1316,2018-09-17,000672,8.29,8.29,8.15,8.16,8.33,52180.07
1317,2018-09-18,000672,8.12,8.79,8.12,8.66,8.16,175610.33
1318,2018-09-19,000672,8.59,8.74,8.5,8.64,8.66,135680.4
1319,2018-09-20,000672,8.61,8.8,8.61,8.65,8.64,104195.2
1320,2018-09-21,000672,8.65,8.9,8.59,8.79,8.65,133520.08
1321,2018-09-25,000672,8.68,8.73,8.63,8.66,8.79,66119.0
1322,2018-09-26,000672,8.67,8.82,8.64,8.68,8.66,120185.19
1323,2018-09-27,000672,8.65,8.72,8.58,8.58,8.68,90728.02
1324,2018-09-28,000672,8.59,8.75,8.55,8.7,8.58,94713.02
1325,2018-10-08,000672,8.58,8.58,8.34,8.39,8.7,94695.9
1326,2018-10-09,000672,8.43,8.47,8.35,8.42,8.39,62868.02
1327,2018-10-10,000672,8.4,8.76,8.39,8.64,8.42,127280.18
1328,2018-10-11,000672,8.46,9.08,8.41,8.74,8.64,413074.67
1329,2018-10-12,000672,8.6,9.09,8.18,9.02,8.74,368924.49
1330,2018-10-15,000672,9.25,9.37,8.92,8.95,9.02,287352.75
1331,2018-10-16,000672,8.93,9.04,8.62,8.87,8.95,196915.09
1332,2018-10-17,000672,8.99,9.02,8.74,8.97,8.87,190111.53
1333,2018-10-18,000672,8.83,8.93,8.55,8.58,8.97,163745.0
1334,2018-10-19,000672,8.35,8.87,8.2,8.81,8.58,164817.34
1335,2018-10-22,000672,8.83,9.32,8.8,9.23,8.81,277604.58
1336,2018-10-23,000672,9.23,9.23,8.92,8.95,9.23,197117.48
1337,2018-10-24,000672,8.88,9.08,8.83,8.93,8.95,121994.13
1338,2018-10-25,000672,8.59,8.84,8.52,8.78,8.93,139996.0
1339,2018-10-26,000672,8.91,9.07,8.8,8.96,8.78,149252.02
1340,2018-10-29,000672,8.99,9.13,8.79,8.85,8.96,144478.0
1341,2018-10-30,000672,8.8,9.01,8.5,8.95,8.85,128079.0
1342,2018-10-31,000672,9.04,9.29,8.96,9.24,8.95,294584.05
1343,2018-11-01,000672,9.4,9.44,9.14,9.14,9.24,269753.01
1344,2018-11-02,000672,9.3,9.44,9.13,9.39,9.14,299700.48
1345,2018-11-05,000672,9.32,9.56,9.3,9.48,9.39,231221.64
1346,2018-11-06,000672,9.47,9.47,9.33,9.45,9.48,120335.71
1347,2018-11-07,000672,9.45,9.54,9.22,9.45,9.45,190091.01
1348,2018-11-08,000672,9.47,9.52,9.29,9.31,9.45,132430.01
1349,2018-11-09,000672,9.3,9.35,9.17,9.21,9.31,85186.34
1350,2018-11-12,000672,9.22,9.33,9.13,9.33,9.21,108882.92
1351,2018-11-13,000672,9.19,9.42,9.15,9.37,9.33,135530.95
1352,2018-11-14,000672,9.35,9.55,9.27,9.32,9.37,168772.03
1353,2018-11-15,000672,9.26,9.39,9.23,9.39,9.32,126984.37
1354,2018-11-16,000672,9.39,9.4,9.25,9.31,9.39,151908.31
1355,2018-11-19,000672,9.3,9.61,9.23,9.61,9.31,244305.33
1356,2018-11-20,000672,9.5,9.57,9.25,9.25,9.61,166076.02
1357,2018-11-21,000672,9.15,9.29,9.1,9.23,9.25,95071.0
1358,2018-11-22,000672,9.24,9.28,9.15,9.17,9.23,70327.25
1359,2018-11-23,000672,9.2,9.29,8.9,8.91,9.17,118970.6
1360,2018-11-26,000672,8.89,9.15,8.88,8.96,8.91,77975.5
1361,2018-11-27,000672,9.01,9.38,8.86,9.15,8.96,132805.33
1362,2018-11-28,000672,9.08,9.18,9.04,9.16,9.15,67447.11
1363,2018-11-29,000672,9.29,9.33,8.96,8.96,9.16,98591.11
1364,2018-11-30,000672,8.91,9.03,8.88,8.99,8.96,58559.67
1365,2018-12-03,000672,9.17,9.23,9.08,9.14,8.99,104437.0
1366,2018-12-04,000672,9.13,9.16,9.07,9.13,9.14,78087.05
1367,2018-12-05,000672,8.99,9.08,8.91,8.99,9.13,68905.7
1368,2018-12-06,000672,9.0,9.03,8.89,8.89,8.99,63486.31
1369,2018-12-07,000672,8.9,8.98,8.88,8.94,8.89,37001.58
1370,2018-12-10,000672,8.86,8.94,8.77,8.78,8.94,44917.62
1371,2018-12-11,000672,8.82,8.84,8.66,8.71,8.78,69656.83
1372,2018-12-12,000672,8.76,8.79,8.71,8.75,8.71,37040.37
1373,2018-12-13,000672,8.78,9.04,8.7,8.9,8.75,127135.56
1374,2018-12-14,000672,8.86,8.9,8.67,8.68,8.9,90168.78
1375,2018-12-17,000672,8.61,8.81,8.61,8.72,8.68,46959.65
1376,2018-12-18,000672,8.67,8.76,8.61,8.68,8.72,42349.0
1377,2018-12-19,000672,8.71,8.73,8.57,8.58,8.68,40261.87
1378,2018-12-20,000672,8.6,8.61,8.51,8.54,8.58,36932.65
1379,2018-12-21,000672,8.54,8.57,8.38,8.4,8.54,47483.86
1380,2018-12-24,000672,8.4,8.48,8.38,8.46,8.4,33791.09
1381,2018-12-25,000672,8.41,8.86,8.25,8.63,8.46,108413.63
1382,2018-12-26,000672,8.58,8.63,8.52,8.55,8.63,52513.75
1383,2018-12-27,000672,8.66,8.69,8.41,8.41,8.55,51507.82
1384,2018-12-28,000672,8.48,8.49,8.37,8.44,8.41,30533.95
1385,2019-01-02,000672,8.45,8.52,8.37,8.42,8.44,36908.97
1386,2019-01-03,000672,8.46,8.5,8.33,8.37,8.42,38295.46
1387,2019-01-04,000672,8.32,8.54,8.18,8.5,8.37,65247.19
1388,2019-01-07,000672,8.53,8.59,8.5,8.57,8.5,67753.21
1389,2019-01-08,000672,8.56,8.75,8.46,8.56,8.57,85550.71
1390,2019-01-09,000672,8.54,8.67,8.53,8.55,8.56,80778.71
1391,2019-01-10,000672,8.59,8.59,8.42,8.42,8.55,66996.66
1392,2019-01-11,000672,8.42,8.7,8.38,8.59,8.42,108819.02
1393,2019-01-14,000672,8.55,8.63,8.53,8.55,8.59,64955.31
1394,2019-01-15,000672,8.53,8.65,8.48,8.6,8.55,68189.84
1395,2019-01-16,000672,8.63,8.66,8.57,8.59,8.6,61046.17
1396,2019-01-17,000672,8.63,8.64,8.52,8.57,8.59,53313.91
1397,2019-01-18,000672,8.98,8.98,8.76,8.86,8.57,248048.2
1398,2019-01-21,000672,9.0,9.06,8.85,8.91,8.86,154613.0
1399,2019-01-22,000672,8.93,9.08,8.85,8.94,8.91,154362.04
1400,2019-01-23,000672,8.93,8.94,8.83,8.92,8.94,98428.13
1401,2019-01-24,000672,8.88,8.91,8.75,8.79,8.92,99000.45
1402,2019-01-25,000672,8.79,8.84,8.75,8.75,8.79,79816.72
1403,2019-01-28,000672,8.8,8.88,8.75,8.75,8.75,67723.15
1404,2019-01-29,000672,8.75,8.92,8.68,8.91,8.75,140539.16
1405,2019-01-30,000672,8.88,8.95,8.68,8.7,8.91,108544.28
1406,2019-01-31,000672,8.74,8.84,8.69,8.77,8.7,90144.72
1407,2019-02-01,000672,8.82,8.99,8.77,8.98,8.77,116584.72
1408,2019-02-11,000672,9.0,9.13,8.96,9.11,8.98,169154.66
1409,2019-02-12,000672,9.09,9.13,9.02,9.08,9.11,123331.0
1410,2019-02-13,000672,9.08,9.24,9.06,9.17,9.08,192744.11
1411,2019-02-14,000672,9.13,9.17,9.03,9.09,9.17,133215.18
1412,2019-02-15,000672,9.07,9.1,8.98,8.99,9.09,105375.91
1413,2019-02-18,000672,9.04,9.2,9.03,9.17,8.99,178668.91
1414,2019-02-19,000672,9.18,9.26,9.08,9.16,9.17,132445.67
1415,2019-02-20,000672,9.15,9.22,9.1,9.21,9.16,120283.42
1416,2019-02-21,000672,9.18,9.24,9.08,9.09,9.21,148112.34
1417,2019-02-22,000672,9.09,9.14,8.98,9.12,9.09,145595.2
1418,2019-02-25,000672,9.14,9.5,9.11,9.49,9.12,352892.54
1419,2019-02-26,000672,9.45,10.05,9.33,9.65,9.49,430400.68
1420,2019-02-27,000672,9.58,9.83,9.44,9.57,9.65,244827.09
1421,2019-02-28,000672,9.58,9.79,9.52,9.75,9.57,209067.6
1422,2019-03-01,000672,9.8,10.3,9.76,10.05,9.75,424974.08
1423,2019-03-04,000672,10.2,10.48,10.11,10.26,10.05,473602.05
1424,2019-03-05,000672,10.26,10.31,10.09,10.25,10.26,272726.04
1425,2019-03-06,000672,10.21,10.36,10.11,10.28,10.25,293436.91
1426,2019-03-07,000672,10.22,10.29,10.07,10.18,10.28,285305.45
1427,2019-03-08,000672,10.01,10.12,9.67,9.68,10.18,240333.23
1428,2019-03-11,000672,9.67,9.95,9.67,9.92,9.68,136493.94
1429,2019-03-12,000672,9.96,10.15,9.91,10.07,9.92,207962.25
1430,2019-03-13,000672,10.07,10.45,9.91,10.36,10.07,348354.78
1431,2019-03-14,000672,10.45,11.1,10.37,10.85,10.36,599112.53
1432,2019-03-15,000672,10.84,11.1,10.6,10.83,10.85,463355.57
1433,2019-03-18,000672,10.6,11.05,10.6,10.93,10.83,351340.78
1434,2019-03-19,000672,10.86,11.03,10.72,10.82,10.93,222269.0
1435,2019-03-20,000672,10.74,11.24,10.73,11.19,10.82,425012.16
1436,2019-03-21,000672,11.25,11.34,10.98,11.2,11.19,353855.08
1437,2019-03-22,000672,11.07,11.16,10.8,10.97,11.2,201316.2
1438,2019-03-25,000672,10.69,10.85,10.58,10.62,10.97,167412.01
1439,2019-03-26,000672,10.7,10.9,10.55,10.57,10.62,152379.02
1440,2019-03-27,000672,10.61,11.63,10.5,11.56,10.57,524841.99
1441,2019-03-28,000672,11.2,11.98,11.06,11.12,11.56,480042.07
1442,2019-03-29,000672,11.12,11.43,11.04,11.37,11.12,364525.37
1443,2019-04-01,000672,11.51,12.1,11.49,11.84,11.37,462779.49
1444,2019-04-02,000672,11.85,12.38,11.8,12.36,11.84,465037.86
1445,2019-04-03,000672,12.3,13.28,12.18,12.96,12.36,428551.85
1446,2019-04-04,000672,13.15,13.49,12.75,12.96,12.96,487307.23
1447,2019-04-08,000672,13.16,14.26,12.97,14.26,12.96,585236.73
1448,2019-04-09,000672,14.7,14.7,13.8,14.29,14.26,610380.73
1449,2019-04-10,000672,14.28,14.69,14.03,14.15,14.29,422485.07
1450,2019-04-11,000672,13.9,13.91,12.96,13.01,14.15,557179.25
1451,2019-04-12,000672,13.07,13.45,12.83,13.32,13.01,327800.24
1452,2019-04-15,000672,13.88,13.98,13.21,13.3,13.32,351655.61
1453,2019-04-16,000672,13.07,13.75,13.07,13.67,13.3,314509.04
1454,2019-04-17,000672,13.55,13.75,13.3,13.58,13.67,330104.62
1455,2019-04-18,000672,13.53,14.08,13.51,13.82,13.58,347050.22
1456,2019-04-19,000672,13.73,13.85,13.23,13.49,13.82,299173.92
1457,2019-04-22,000672,13.48,13.48,12.84,12.9,13.49,375148.88
1458,2019-04-23,000672,12.85,13.07,12.71,12.86,12.9,182147.25
1459,2019-04-24,000672,12.9,12.98,12.61,12.84,12.86,160010.85
1460,2019-04-25,000672,12.79,12.84,12.12,12.26,12.84,217641.01
1461,2019-04-26,000672,12.34,12.67,12.27,12.54,12.26,206615.41
1462,2019-04-29,000672,12.57,12.85,12.4,12.45,12.54,207981.74
1463,2019-04-30,000672,12.51,12.55,12.27,12.52,12.45,172450.29
1464,2019-05-06,000672,12.0,12.09,11.27,11.3,12.52,250601.46
1465,2019-05-07,000672,11.43,11.65,11.36,11.57,11.3,159812.0
1466,2019-05-08,000672,11.31,11.64,11.26,11.37,11.57,125049.79
1467,2019-05-09,000672,11.35,11.59,11.3,11.47,11.37,128213.91
1468,2019-05-10,000672,11.61,11.95,11.36,11.94,11.47,199724.16
1469,2019-05-13,000672,11.75,11.88,11.65,11.76,11.94,108333.88
1470,2019-05-14,000672,11.61,11.83,11.59,11.73,11.76,92091.0
1471,2019-05-15,000672,11.87,12.21,11.81,12.14,11.73,207988.03
1472,2019-05-16,000672,12.13,12.63,12.05,12.59,12.14,231999.14
1473,2019-05-17,000672,12.59,12.59,11.94,11.96,12.59,195039.52
1474,2019-05-20,000672,11.5,11.8,11.27,11.78,11.57,136451.0
1475,2019-05-21,000672,11.71,12.34,11.7,12.22,11.78,202817.08
1476,2019-05-22,000672,12.0,12.22,11.9,12.01,12.22,124735.71
1477,2019-05-23,000672,12.0,12.13,11.82,11.88,12.01,97187.0
1478,2019-05-24,000672,11.78,11.99,11.72,11.88,11.88,70353.53
1479,2019-05-27,000672,11.89,12.27,11.73,12.23,11.88,149857.19
1480,2019-05-28,000672,12.21,12.55,12.13,12.27,12.23,163154.28
1481,2019-05-29,000672,12.15,12.49,12.12,12.34,12.27,139049.6
1482,2019-05-30,000672,12.2,12.2,11.66,11.9,12.34,156568.05
1483,2019-05-31,000672,11.88,11.96,11.78,11.8,11.9,76966.2
1484,2019-06-03,000672,11.87,11.96,11.78,11.83,11.8,75926.15
1485,2019-06-04,000672,11.76,11.81,11.21,11.26,11.83,144695.23
1486,2019-06-05,000672,11.36,11.44,11.2,11.2,11.26,67172.0
1487,2019-06-06,000672,11.17,11.32,11.11,11.17,11.2,61374.94
1488,2019-06-10,000672,11.25,11.34,11.14,11.31,11.17,51911.76
1489,2019-06-11,000672,11.4,12.44,11.4,12.41,11.31,307647.49
1490,2019-06-12,000672,12.28,12.48,12.03,12.1,12.41,223210.23
1491,2019-06-13,000672,12.1,12.2,11.94,12.18,12.1,118407.84
1492,2019-06-14,000672,12.15,12.18,11.72,11.76,12.18,122029.46
