,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1133,2017-06-05,300353,12.67,12.78,12.51,12.72,12.57,38154.08
1134,2017-06-06,300353,12.7,12.77,12.53,12.63,12.72,35099.8
1135,2017-06-07,300353,12.64,13.1,12.54,13.05,12.63,45832.8
1136,2017-06-08,300353,13.05,13.24,12.98,13.04,13.05,45427.72
1137,2017-06-09,300353,13.09,13.48,12.92,13.38,13.04,55062.46
1138,2017-06-12,300353,13.13,13.36,13.05,13.05,13.38,31279.2
1139,2017-06-13,300353,13.08,13.19,13.03,13.07,13.05,34745.44
1140,2017-06-14,300353,13.07,13.17,12.9,13.16,13.07,35501.62
1141,2017-06-15,300353,13.07,13.82,13.03,13.52,13.16,65350.9
1142,2017-06-16,300353,13.53,13.59,13.33,13.34,13.52,28180.95
1143,2017-06-19,300353,13.34,13.51,13.33,13.39,13.34,17432.09
1144,2017-06-20,300353,13.43,13.57,13.32,13.35,13.39,23529.01
1145,2017-06-21,300353,13.41,13.53,13.18,13.31,13.35,25599.08
1146,2017-06-22,300353,13.22,13.31,12.9,12.9,13.31,34405.56
1147,2017-06-23,300353,13.16,13.18,12.7,13.06,12.9,26020.14
1148,2017-06-26,300353,13.14,13.15,12.77,13.08,13.06,33119.32
1149,2017-06-27,300353,13.14,13.24,13.03,13.17,13.08,23806.73
1150,2017-06-28,300353,13.22,13.22,12.89,12.91,13.17,24768.32
1151,2017-06-29,300353,12.85,13.2,12.82,13.04,12.91,25860.26
1152,2017-06-30,300353,12.95,13.04,12.79,12.88,13.04,26523.7
1153,2017-07-03,300353,12.8,13.15,12.8,13.09,12.88,27329.61
1154,2017-07-04,300353,13.05,13.4,13.02,13.23,13.09,34419.5
1155,2017-07-05,300353,13.23,13.46,13.13,13.39,13.23,33014.5
1156,2017-07-06,300353,13.4,13.44,13.22,13.39,13.39,26441.5
1157,2017-07-07,300353,13.3,13.36,13.15,13.17,13.39,27424.36
1158,2017-07-10,300353,13.1,13.15,12.53,12.53,13.17,52117.57
1159,2017-07-11,300353,12.47,12.73,12.38,12.4,12.53,22551.64
1160,2017-07-12,300353,12.36,12.55,12.19,12.5,12.4,22565.92
1161,2017-07-13,300353,12.5,12.5,12.32,12.4,12.5,18027.37
1162,2017-07-14,300353,12.36,12.42,12.14,12.27,12.4,19567.77
1163,2017-07-17,300353,12.28,12.34,11.4,11.6,12.27,47123.46
1164,2017-07-18,300353,11.43,11.79,11.41,11.64,11.6,25489.93
1165,2017-07-19,300353,11.61,11.68,11.21,11.64,11.64,35583.79
1166,2017-07-20,300353,11.61,11.92,11.51,11.71,11.64,32801.99
1167,2017-07-21,300353,11.68,11.7,11.47,11.51,11.71,24430.78
1168,2017-07-24,300353,11.51,11.76,11.32,11.69,11.51,25819.36
1169,2017-07-25,300353,11.74,11.78,11.6,11.7,11.69,18934.0
1170,2017-07-26,300353,11.63,11.74,11.52,11.59,11.7,21519.24
1171,2017-07-27,300353,11.66,12.73,11.54,12.41,11.59,85322.12
1172,2017-07-28,300353,12.39,12.46,12.17,12.22,12.41,40867.01
1173,2017-07-31,300353,12.18,12.31,12.02,12.15,12.22,30203.97
1174,2017-08-01,300353,12.12,12.36,12.12,12.28,12.15,30208.0
1175,2017-08-02,300353,12.27,12.36,12.08,12.12,12.28,28654.74
1176,2017-08-03,300353,12.04,12.36,12.02,12.26,12.12,37110.72
1177,2017-08-04,300353,12.29,12.73,12.11,12.5,12.26,64814.29
1178,2017-08-07,300353,12.45,12.68,12.32,12.5,12.5,40002.97
1179,2017-08-08,300353,12.5,12.55,12.26,12.4,12.5,33484.9
1180,2017-08-09,300353,12.33,12.42,12.18,12.22,12.4,31344.0
1181,2017-08-10,300353,12.18,12.33,12.03,12.09,12.22,33890.83
1182,2017-08-11,300353,12.08,12.24,11.92,12.12,12.09,34522.05
1183,2017-08-14,300353,12.05,12.45,12.0,12.38,12.12,42254.67
1184,2017-08-15,300353,12.41,12.44,12.28,12.33,12.38,24235.92
1185,2017-08-16,300353,12.28,12.85,12.28,12.69,12.33,69780.26
1186,2017-08-17,300353,12.65,13.38,12.6,13.25,12.69,115844.51
1187,2017-08-18,300353,13.45,13.72,13.09,13.16,13.25,101208.43
1188,2017-08-21,300353,13.3,14.48,13.3,14.48,13.16,190101.97
1189,2017-08-22,300353,14.8,15.17,14.38,14.59,14.48,277017.41
1190,2017-08-23,300353,14.34,14.58,14.12,14.18,14.59,112678.04
1191,2017-08-24,300353,14.06,14.3,13.7,13.89,14.18,105967.37
1192,2017-08-25,300353,13.89,14.25,13.81,14.13,13.89,102667.7
1193,2017-08-28,300353,14.3,15.0,14.3,14.69,14.13,158719.73
1194,2017-08-29,300353,14.5,14.63,14.33,14.36,14.69,77627.88
1195,2017-08-30,300353,14.4,14.84,14.32,14.54,14.36,73793.03
1196,2017-08-31,300353,14.76,14.76,14.31,14.45,14.54,52387.09
1197,2017-09-01,300353,14.47,14.5,13.97,14.32,14.45,79868.44
1198,2017-09-04,300353,14.36,14.7,14.2,14.47,14.32,79324.21
1199,2017-09-05,300353,14.55,14.95,14.45,14.84,14.47,107784.54
1200,2017-09-06,300353,14.73,14.9,14.53,14.83,14.84,74529.08
1201,2017-09-07,300353,14.9,15.64,14.81,15.15,14.83,161473.1
1202,2017-09-08,300353,15.16,15.41,14.9,15.31,15.15,87454.84
1203,2017-09-11,300353,15.26,15.52,15.08,15.52,15.31,90204.73
1204,2017-09-12,300353,15.54,15.55,15.16,15.24,15.52,86444.96
1205,2017-09-13,300353,15.11,15.39,15.01,15.19,15.24,51099.37
1206,2017-09-14,300353,15.14,15.22,14.8,14.85,15.19,51246.0
1207,2017-09-15,300353,14.88,15.0,14.68,14.86,14.85,34039.92
1208,2017-09-18,300353,14.94,15.09,14.81,15.05,14.86,25593.55
1209,2017-09-19,300353,15.05,15.12,14.65,14.67,15.05,31780.92
1210,2017-09-20,300353,14.6,15.04,14.5,14.96,14.67,31084.87
1211,2017-09-21,300353,15.05,15.75,15.05,15.75,14.96,106664.64
1212,2017-09-22,300353,16.07,17.1,15.51,16.5,15.75,263291.22
1213,2017-09-25,300353,16.1,16.3,15.45,15.52,16.5,132626.24
1214,2017-09-26,300353,15.36,15.58,15.11,15.19,15.52,67177.96
1215,2017-09-27,300353,15.21,15.6,14.77,15.59,15.19,149561.63
1216,2017-09-28,300353,15.3,15.53,14.96,14.96,15.59,86221.45
1217,2017-09-29,300353,15.4,15.77,15.21,15.39,14.96,91836.7
1218,2017-10-09,300353,15.46,15.7,15.12,15.52,15.39,95077.72
1219,2017-10-10,300353,15.42,15.56,15.27,15.49,15.52,61964.73
1220,2017-10-11,300353,15.38,15.4,15.01,15.05,15.49,69429.33
1221,2017-10-12,300353,15.02,15.25,14.95,15.05,15.05,49826.47
1222,2017-10-13,300353,14.96,15.2,14.95,15.07,15.05,45696.23
1223,2017-10-16,300353,15.1,15.28,14.91,15.15,15.07,77708.98
1224,2017-10-17,300353,15.07,15.27,15.0,15.12,15.15,34573.37
1225,2017-10-18,300353,15.28,15.29,14.15,14.15,15.12,96069.99
1226,2017-10-19,300353,14.17,14.27,13.71,13.83,14.15,47997.16
1227,2017-10-20,300353,13.78,14.26,13.6,14.25,13.83,31644.17
1228,2017-10-23,300353,15.13,15.13,14.5,14.54,14.25,99130.96
1229,2017-10-24,300353,14.83,15.15,14.66,14.91,14.54,116970.94
1230,2017-10-25,300353,14.9,14.92,14.54,14.8,14.91,56498.0
1231,2017-10-26,300353,14.71,15.7,14.71,15.57,14.8,156884.36
1232,2017-10-27,300353,15.42,15.77,15.26,15.57,15.57,80306.86
1233,2017-10-30,300353,15.66,15.77,14.9,15.4,15.57,94793.54
1234,2017-10-31,300353,16.49,16.94,15.55,15.71,15.4,162262.51
1235,2017-11-01,300353,15.28,15.79,15.28,15.4,15.71,94760.57
1236,2017-11-02,300353,15.35,15.37,14.75,14.76,15.4,77430.33
1237,2017-11-03,300353,14.55,15.0,14.55,14.81,14.76,51034.78
1238,2017-11-06,300353,14.75,15.33,14.71,15.21,14.81,60485.04
1239,2017-11-07,300353,15.21,15.33,15.04,15.22,15.21,53532.06
1240,2017-11-08,300353,15.23,16.2,15.12,15.8,15.22,127364.49
1241,2017-11-09,300353,15.74,16.14,15.6,15.99,15.8,92592.36
1242,2017-11-10,300353,16.0,16.21,15.8,16.03,15.99,90026.9
1243,2017-11-13,300353,16.1,16.28,15.86,16.18,16.03,81582.54
1244,2017-11-14,300353,16.23,16.23,15.53,15.86,16.18,83876.87
1245,2017-11-15,300353,15.72,16.17,15.56,15.59,15.86,72057.59
1246,2017-11-16,300353,15.72,16.76,15.55,16.49,15.59,167917.78
1247,2017-11-17,300353,16.34,16.7,15.2,15.5,16.49,155641.07
1248,2017-11-20,300353,15.2,15.25,14.01,15.14,15.5,96396.3
1249,2017-11-21,300353,15.01,15.19,14.55,14.82,15.14,78282.14
1250,2017-11-22,300353,14.99,15.65,14.7,15.43,14.82,109072.86
1251,2017-11-23,300353,15.29,15.38,14.85,14.85,15.43,71528.04
1252,2017-11-24,300353,14.6,15.04,14.6,14.8,14.85,42828.02
1253,2017-11-27,300353,14.7,14.97,14.31,14.35,14.8,37599.62
1254,2017-11-28,300353,14.94,15.18,14.66,15.07,14.35,72429.21
1255,2017-11-29,300353,14.92,14.98,14.53,14.75,15.07,50852.11
1256,2017-11-30,300353,14.66,14.96,14.57,14.7,14.75,35954.99
1257,2017-12-01,300353,14.7,15.08,14.5,14.97,14.7,50626.02
1258,2017-12-04,300353,15.0,15.05,14.4,14.53,14.97,48114.0
1259,2017-12-05,300353,14.53,14.88,14.01,14.14,14.53,54705.79
1260,2017-12-06,300353,14.06,14.28,13.05,14.18,14.14,59997.49
1261,2017-12-07,300353,14.06,14.2,13.91,13.96,14.18,29385.29
1262,2017-12-08,300353,13.99,14.42,13.96,14.15,13.96,32837.79
1263,2017-12-11,300353,14.46,14.75,14.22,14.52,14.15,45837.0
1264,2017-12-12,300353,14.48,14.48,14.25,14.28,14.52,33996.99
1265,2017-12-13,300353,14.24,14.45,14.16,14.45,14.28,25131.87
1266,2017-12-14,300353,14.36,14.42,14.14,14.35,14.45,28129.19
1267,2017-12-15,300353,14.39,14.6,14.22,14.41,14.35,33456.33
1268,2017-12-18,300353,14.48,14.5,14.09,14.1,14.41,30966.84
1269,2017-12-19,300353,14.1,14.24,14.0,14.11,14.1,22439.13
1270,2017-12-20,300353,14.08,14.16,13.5,13.63,14.11,39303.28
1271,2017-12-21,300353,13.58,13.6,13.28,13.5,13.63,43086.0
1272,2017-12-22,300353,13.45,13.6,13.34,13.5,13.5,18308.47
1273,2017-12-25,300353,13.51,13.58,13.09,13.16,13.5,23187.47
1274,2017-12-26,300353,13.05,13.32,13.03,13.24,13.16,15273.1
1275,2017-12-27,300353,13.3,13.44,13.11,13.13,13.24,14836.0
1276,2017-12-28,300353,13.12,13.26,13.01,13.02,13.13,27047.0
1277,2017-12-29,300353,13.04,13.15,12.86,13.15,13.02,23402.88
1278,2018-01-02,300353,13.16,13.3,13.1,13.25,13.15,18620.45
1279,2018-01-03,300353,13.31,13.78,13.22,13.7,13.25,43123.43
1280,2018-01-04,300353,13.62,13.72,13.39,13.53,13.7,29368.42
1281,2018-01-05,300353,13.47,13.72,13.45,13.5,13.53,22744.31
1282,2018-01-08,300353,13.58,13.58,13.13,13.3,13.5,21335.69
1283,2018-01-09,300353,13.3,13.43,13.15,13.3,13.3,18361.51
1284,2018-01-10,300353,13.29,13.49,13.08,13.24,13.3,18583.87
1285,2018-01-11,300353,13.16,13.65,13.08,13.5,13.24,35824.99
1286,2018-01-12,300353,13.55,13.63,13.22,13.23,13.5,19528.09
1287,2018-01-15,300353,13.38,13.38,12.63,12.8,13.23,35412.0
1288,2018-01-16,300353,12.79,12.88,12.1,12.42,12.8,38965.86
1289,2018-01-17,300353,12.43,12.6,12.16,12.46,12.42,25104.6
1290,2018-01-18,300353,12.33,12.46,12.28,12.3,12.46,17478.01
1291,2018-01-19,300353,12.4,12.56,12.23,12.4,12.3,18455.86
1292,2018-01-22,300353,12.36,12.58,12.12,12.5,12.4,28251.58
1293,2018-01-23,300353,12.5,12.57,12.32,12.45,12.5,17905.2
1294,2018-01-24,300353,12.45,12.76,12.32,12.75,12.45,35628.87
1295,2018-01-25,300353,12.63,12.98,12.6,12.68,12.75,34865.0
1296,2018-01-26,300353,12.66,12.78,12.58,12.65,12.68,18499.51
1297,2018-01-29,300353,12.68,12.87,12.26,12.27,12.65,22351.65
1298,2018-01-30,300353,12.17,12.49,12.05,12.08,12.27,51695.0
1299,2018-01-31,300353,12.0,12.1,11.5,11.72,12.08,54046.09
1300,2018-02-01,300353,11.74,11.77,11.39,11.42,11.72,27589.63
1301,2018-02-02,300353,11.34,11.77,11.34,11.75,11.42,24763.61
1302,2018-02-05,300353,11.62,11.72,11.47,11.56,11.75,17021.01
1303,2018-02-06,300353,11.42,11.45,10.86,10.89,11.56,33147.32
1304,2018-02-07,300353,11.2,11.29,10.61,11.23,10.89,25679.23
1305,2018-02-08,300353,11.13,11.44,11.05,11.39,11.23,23908.63
1306,2018-02-09,300353,11.05,11.17,10.7,10.98,11.39,26664.72
1307,2018-02-12,300353,10.97,11.3,10.97,11.17,10.98,26452.01
1308,2018-02-13,300353,11.3,11.88,11.15,11.4,11.17,39145.75
1309,2018-02-14,300353,11.4,11.48,11.2,11.41,11.4,13598.04
1310,2018-02-22,300353,11.6,11.66,11.35,11.55,11.41,18393.02
1311,2018-02-23,300353,11.59,11.71,11.43,11.46,11.55,18885.01
1312,2018-02-26,300353,11.68,11.94,11.48,11.83,11.46,48627.33
1313,2018-02-27,300353,11.86,13.01,11.78,13.01,11.83,79106.55
1314,2018-02-28,300353,13.88,14.31,13.66,14.31,13.01,151634.21
1315,2018-03-01,300353,15.0,15.74,14.54,15.74,14.31,429475.89
1316,2018-03-02,300353,17.31,17.31,16.64,17.0,15.74,970113.17
1317,2018-03-05,300353,17.3,18.16,16.67,17.58,17.0,967102.98
1318,2018-03-06,300353,17.1,17.39,16.8,17.33,17.58,636601.32
1319,2018-03-07,300353,17.6,19.06,17.1,17.71,17.33,944873.07
1320,2018-03-08,300353,17.39,19.36,17.35,18.27,17.71,853438.07
1321,2018-03-09,300353,17.7,19.06,17.33,17.96,18.27,816478.71
1322,2018-03-12,300353,18.36,19.76,18.14,19.76,17.96,1020399.5
1323,2018-03-13,300353,19.0,19.18,18.52,18.66,19.76,685867.12
1324,2018-03-14,300353,18.5,18.89,18.06,18.39,18.66,528502.2
1325,2018-03-15,300353,17.95,18.07,16.62,17.46,18.39,564869.26
1326,2018-03-16,300353,17.31,17.94,17.2,17.45,17.46,468987.27
1327,2018-03-19,300353,17.3,17.93,16.83,17.74,17.45,477934.05
1328,2018-03-20,300353,17.11,17.74,16.9,17.62,17.74,393646.26
1329,2018-03-21,300353,17.58,18.43,17.53,17.88,17.62,667560.37
1330,2018-03-22,300353,17.7,18.36,16.67,16.92,17.88,589403.54
1331,2018-03-23,300353,15.35,15.9,15.23,15.23,16.92,414984.43
1332,2018-03-26,300353,14.6,15.78,14.58,15.65,15.23,402259.16
1333,2018-03-27,300353,15.9,16.25,15.57,16.11,15.65,417600.68
1334,2018-03-28,300353,15.68,16.07,15.52,15.71,16.11,288679.58
1335,2018-03-29,300353,16.05,16.61,15.8,15.85,15.71,393384.66
1336,2018-03-30,300353,15.9,16.93,15.9,16.7,15.85,429938.57
1337,2018-04-02,300353,16.5,16.98,16.11,16.38,16.7,421958.06
1338,2018-04-03,300353,15.99,18.02,15.77,17.46,16.38,661981.07
1339,2018-04-04,300353,17.1,17.75,16.61,16.76,17.46,435591.01
1340,2018-04-09,300353,16.54,17.17,16.18,16.6,16.76,269172.93
1341,2018-04-10,300353,16.7,16.79,15.41,15.92,16.6,295084.16
1342,2018-04-11,300353,16.2,16.49,16.02,16.15,15.92,216750.7
1343,2018-04-12,300353,16.28,16.64,16.1,16.2,16.15,241741.28
1344,2018-04-13,300353,16.33,16.42,15.7,15.81,16.2,188861.01
1345,2018-04-16,300353,15.64,16.56,15.6,16.5,15.81,284872.81
1346,2018-04-17,300353,16.43,16.52,15.11,15.25,16.5,249482.22
1347,2018-04-18,300353,15.4,16.78,15.25,16.78,15.25,346412.2
1348,2018-04-19,300353,17.07,17.37,16.73,16.89,16.78,484128.65
1349,2018-04-20,300353,16.5,17.3,16.47,16.74,16.89,350065.52
1350,2018-04-23,300353,17.12,17.28,15.3,15.83,16.74,332298.08
1351,2018-04-24,300353,16.03,16.55,15.8,16.38,15.83,249132.13
1352,2018-04-25,300353,16.13,17.49,16.13,16.98,16.38,420170.24
1353,2018-04-26,300353,16.94,17.87,16.69,17.52,16.98,535551.87
1354,2018-04-27,300353,17.1,17.3,15.81,16.29,17.52,380851.27
1355,2018-05-02,300353,16.17,16.36,15.58,15.95,16.29,188251.16
1356,2018-05-03,300353,15.88,16.42,15.43,16.37,15.95,189650.21
1357,2018-05-04,300353,16.18,16.37,15.8,15.8,16.37,164195.36
1358,2018-05-07,300353,15.8,16.36,15.71,16.16,15.8,161495.57
1359,2018-05-08,300353,16.18,16.73,15.86,16.69,16.16,274598.53
1360,2018-05-09,300353,16.53,16.65,16.13,16.22,16.69,198196.6
1361,2018-05-10,300353,16.23,16.47,15.83,16.09,16.22,153416.79
1362,2018-05-11,300353,16.05,16.32,15.88,16.0,16.09,124238.59
1363,2018-05-14,300353,16.2,16.54,15.9,16.19,16.0,184827.82
1364,2018-05-15,300353,16.1,16.1,15.01,15.55,16.19,261622.11
1365,2018-05-16,300353,15.34,15.43,15.07,15.16,15.55,135732.2
1366,2018-05-17,300353,14.98,15.25,14.87,14.91,15.16,120949.03
1367,2018-05-18,300353,14.95,15.08,14.46,14.9,14.91,130952.0
1368,2018-05-21,300353,15.01,15.45,15.0,15.41,14.9,148489.79
1369,2018-05-22,300353,15.58,15.58,15.15,15.24,15.41,114905.64
1370,2018-05-23,300353,15.23,15.32,14.95,15.17,15.24,126546.01
1371,2018-05-24,300353,15.18,15.22,14.76,14.8,15.17,106092.93
1372,2018-05-25,300353,14.66,14.78,14.31,14.4,14.8,123950.16
1373,2018-05-28,300353,14.46,14.47,13.86,13.88,14.4,110882.01
1374,2018-05-29,300353,13.86,14.09,13.66,13.81,13.88,86778.66
1375,2018-05-30,300353,13.51,13.72,13.16,13.2,13.81,111986.75
1376,2018-05-31,300353,13.39,13.47,13.14,13.45,13.2,90153.71
1377,2018-06-01,300353,13.29,13.44,12.88,13.05,13.45,123911.47
1378,2018-06-04,300353,13.17,13.38,13.08,13.21,13.05,82863.72
1379,2018-06-05,300353,13.27,13.65,13.22,13.65,13.21,141160.93
1380,2018-06-06,300353,13.74,13.97,13.44,13.62,13.65,133653.17
1381,2018-06-07,300353,13.56,13.68,13.14,13.19,13.62,107867.76
1382,2018-06-08,300353,13.76,14.14,13.25,13.36,13.19,161540.52
1383,2018-06-11,300353,12.85,12.98,12.4,12.64,13.36,124767.0
1384,2018-06-12,300353,12.66,12.8,12.32,12.78,12.64,79372.37
1385,2018-06-13,300353,12.71,12.91,12.53,12.62,12.78,75967.59
1386,2018-06-14,300353,12.48,12.77,12.46,12.48,12.62,63800.94
1387,2018-06-15,300353,12.53,12.6,11.98,12.1,12.43,77867.85
1388,2018-06-19,300353,11.7,11.95,10.89,10.89,12.1,115179.86
1389,2018-06-20,300353,10.89,11.42,10.85,11.35,10.89,109374.57
1390,2018-06-21,300353,11.39,11.39,10.85,10.93,11.35,96269.99
1391,2018-06-22,300353,10.99,11.42,10.86,11.33,10.93,96760.11
1392,2018-06-25,300353,11.38,11.56,11.23,11.24,11.33,83885.93
1393,2018-06-26,300353,11.1,12.36,11.0,12.36,11.24,152859.93
1394,2018-06-27,300353,12.5,12.66,12.18,12.38,12.36,201699.0
1395,2018-06-28,300353,12.2,12.44,12.0,12.08,12.38,118823.77
1396,2018-06-29,300353,12.2,12.97,12.11,12.79,12.08,206547.35
1397,2018-07-02,300353,12.67,12.78,12.37,12.47,12.79,152512.8
1398,2018-07-03,300353,12.35,13.18,12.31,12.94,12.47,172063.65
1399,2018-07-04,300353,12.81,12.81,12.3,12.34,12.94,131337.85
1400,2018-07-05,300353,12.36,12.59,11.91,11.93,12.34,100484.24
1401,2018-07-06,300353,11.93,13.12,11.93,12.49,11.93,187944.08
1402,2018-07-09,300353,12.5,12.9,12.45,12.74,12.49,149175.02
1403,2018-07-10,300353,12.7,12.84,12.51,12.83,12.74,113866.71
1404,2018-07-11,300353,12.58,12.58,11.88,12.2,12.83,157084.16
1405,2018-07-12,300353,12.24,12.95,12.2,12.78,12.2,191111.35
1406,2018-07-13,300353,12.6,12.66,12.2,12.39,12.78,176510.52
1407,2018-07-16,300353,12.35,12.56,12.22,12.48,12.39,120044.04
1408,2018-07-17,300353,12.37,12.46,12.01,12.42,12.48,134323.0
1409,2018-07-18,300353,12.41,12.49,11.98,11.99,12.42,105231.6
1410,2018-07-19,300353,11.91,11.94,11.45,11.51,11.99,105041.0
1411,2018-07-20,300353,11.6,12.66,11.47,12.66,11.51,156689.54
1412,2018-07-23,300353,12.7,13.26,12.66,13.04,12.66,368740.68
1413,2018-07-24,300353,12.91,13.25,12.76,13.03,13.04,229584.49
1414,2018-07-25,300353,13.0,13.34,12.91,13.13,13.03,191346.53
1415,2018-07-26,300353,13.1,13.1,12.66,12.85,13.13,137391.83
1416,2018-07-27,300353,12.72,12.93,12.6,12.66,12.85,90301.53
1417,2018-07-30,300353,12.69,12.72,12.13,12.26,12.66,101978.2
1418,2018-07-31,300353,12.27,12.5,12.13,12.28,12.26,80893.91
1419,2018-08-01,300353,12.23,12.48,11.9,11.93,12.28,82697.71
1420,2018-08-02,300353,11.88,11.88,11.01,11.47,11.93,114191.67
1421,2018-08-03,300353,11.36,11.54,11.17,11.17,11.47,66269.01
1422,2018-08-06,300353,11.17,11.35,11.0,11.13,11.17,66769.01
1423,2018-08-07,300353,11.17,12.2,11.11,11.69,11.13,107108.77
1424,2018-08-08,300353,11.55,11.63,11.26,11.33,11.69,78127.0
1425,2018-08-09,300353,11.32,12.13,11.25,11.84,11.33,157608.82
1426,2018-08-10,300353,11.76,12.48,11.76,12.07,11.84,158845.14
1427,2018-08-13,300353,11.8,13.13,11.8,12.78,12.07,222300.93
1428,2018-08-14,300353,12.7,12.7,12.35,12.43,12.78,148694.69
1429,2018-08-15,300353,12.4,12.66,12.23,12.26,12.43,120369.74
1430,2018-08-16,300353,12.01,12.55,11.82,12.37,12.26,133408.54
1431,2018-08-17,300353,12.55,12.65,11.9,11.94,12.37,124643.93
1432,2018-08-20,300353,11.91,12.4,11.74,12.38,11.94,121787.54
1433,2018-08-21,300353,12.42,12.49,12.12,12.31,12.38,120200.56
1434,2018-08-22,300353,12.26,12.48,11.91,11.93,12.31,109141.69
1435,2018-08-23,300353,11.88,12.39,11.86,12.29,11.93,123630.03
1436,2018-08-24,300353,12.54,12.68,12.09,12.19,12.29,125258.19
1437,2018-08-27,300353,12.02,12.6,11.99,12.55,12.19,166249.36
1438,2018-08-28,300353,12.51,12.59,12.35,12.5,12.55,122978.0
1439,2018-08-29,300353,12.45,12.52,12.22,12.29,12.5,82340.27
1440,2018-08-30,300353,12.33,12.38,11.63,11.66,12.29,142200.22
1441,2018-08-31,300353,11.61,12.28,11.42,11.68,11.66,104907.93
1442,2018-09-03,300353,11.68,11.85,11.43,11.78,11.68,71660.13
1443,2018-09-04,300353,11.75,12.04,11.63,11.97,11.78,94919.24
1444,2018-09-05,300353,11.88,11.98,11.61,11.64,11.97,77360.5
1445,2018-09-06,300353,11.61,12.26,11.6,11.91,11.64,121085.7
1446,2018-09-07,300353,11.83,12.15,11.56,11.71,11.91,119783.93
1447,2018-09-10,300353,11.7,11.72,11.25,11.3,11.71,71973.38
1448,2018-09-11,300353,11.26,11.55,11.26,11.37,11.3,47810.5
1449,2018-09-12,300353,11.34,11.66,11.34,11.46,11.37,58551.0
1450,2018-09-13,300353,11.64,11.68,11.39,11.63,11.46,72106.79
1451,2018-09-14,300353,11.58,11.67,11.2,11.23,11.63,65005.0
1452,2018-09-17,300353,11.1,11.17,10.98,11.0,11.23,56185.55
1453,2018-09-18,300353,10.98,11.27,10.92,11.24,11.0,60074.0
1454,2018-09-19,300353,11.18,11.59,11.15,11.4,11.24,93261.5
1455,2018-09-20,300353,11.4,11.45,11.23,11.28,11.4,54945.0
1456,2018-09-21,300353,11.36,11.54,11.19,11.4,11.28,75206.55
1457,2018-09-25,300353,11.28,11.45,11.2,11.27,11.4,47118.76
1458,2018-09-26,300353,11.37,11.45,11.28,11.32,11.27,60600.0
1459,2018-09-27,300353,11.18,11.18,10.19,10.2,11.32,219278.86
1460,2018-09-28,300353,10.2,10.31,10.1,10.24,10.2,69541.61
1461,2018-10-08,300353,9.9,9.9,9.53,9.58,10.24,72660.0
1462,2018-10-09,300353,9.6,9.7,9.41,9.53,9.58,43350.69
1463,2018-10-10,300353,9.57,9.68,9.47,9.63,9.53,41426.0
1464,2018-10-11,300353,9.1,9.25,8.67,8.67,9.63,98301.69
1465,2018-10-12,300353,8.39,8.64,7.9,8.31,8.67,97208.0
1466,2018-10-15,300353,8.32,8.45,8.06,8.06,8.31,71097.0
1467,2018-10-16,300353,8.13,8.36,7.99,8.1,8.06,77324.62
1468,2018-10-17,300353,8.22,8.4,7.97,8.28,8.1,80167.8
1469,2018-10-18,300353,8.18,8.2,7.61,7.79,8.28,89520.0
1470,2018-10-19,300353,7.57,8.23,7.51,8.23,7.79,107657.0
1471,2018-10-22,300353,8.35,8.71,8.21,8.49,8.23,142267.39
1472,2018-10-23,300353,8.45,8.5,8.14,8.21,8.49,88345.4
1473,2018-10-24,300353,8.25,8.47,8.17,8.23,8.21,74679.95
1474,2018-10-25,300353,7.81,8.11,7.75,8.03,8.23,80570.8
1475,2018-10-26,300353,8.12,8.3,8.01,8.04,8.03,67717.97
1476,2018-10-29,300353,8.09,8.21,7.95,8.03,8.04,52939.55
1477,2018-10-30,300353,8.07,8.3,7.78,8.08,8.03,74169.55
1478,2018-10-31,300353,8.16,8.27,8.09,8.19,8.08,65709.55
1479,2018-11-01,300353,8.65,8.9,8.34,8.35,8.19,149036.8
1480,2018-11-02,300353,8.48,8.65,8.35,8.58,8.35,140028.51
1481,2018-11-05,300353,8.5,8.66,8.4,8.65,8.58,118026.55
1482,2018-11-06,300353,8.53,8.95,8.3,8.76,8.65,175840.55
1483,2018-11-07,300353,8.62,8.87,8.61,8.62,8.76,139625.0
1484,2018-11-08,300353,8.72,8.72,8.41,8.44,8.62,90877.0
1485,2018-11-09,300353,8.4,8.69,8.33,8.55,8.44,107543.74
1486,2018-11-12,300353,8.43,9.0,8.43,8.89,8.55,176184.77
1487,2018-11-13,300353,8.76,9.18,8.7,9.06,8.89,201484.73
1488,2018-11-14,300353,8.95,9.57,8.93,9.57,9.06,273895.03
1489,2018-11-15,300353,9.42,10.07,9.37,9.99,9.57,266994.0
1490,2018-11-16,300353,10.0,10.11,9.83,9.99,9.99,204470.36
1491,2018-11-19,300353,9.98,9.98,9.68,9.88,9.99,101728.68
1492,2018-11-20,300353,9.75,10.25,9.67,9.94,9.88,165389.92
1493,2018-11-21,300353,9.7,9.9,9.61,9.86,9.94,82823.72
1494,2018-11-22,300353,9.95,10.04,9.73,9.86,9.86,66476.32
1495,2018-11-23,300353,9.93,9.93,9.09,9.24,9.86,98473.79
1496,2018-11-26,300353,9.2,9.43,9.1,9.26,9.24,71068.01
1497,2018-11-27,300353,9.36,9.62,9.29,9.54,9.26,134466.0
1498,2018-11-28,300353,9.55,10.49,9.45,9.87,9.54,273160.05
