,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1126,2014-08-26,002280,28.29,28.63,28.06,28.19,28.37,14764.04
1127,2014-08-27,002280,28.06,30.5,28.06,30.31,28.19,52320.78
1128,2014-08-28,002280,29.65,30.7,29.25,30.08,30.31,41815.7
1129,2014-08-29,002280,29.84,31.46,28.76,31.16,30.08,35388.89
1130,2014-09-01,002280,30.71,34.28,30.71,34.28,31.16,56040.49
1131,2014-09-02,002280,35.08,37.71,34.91,37.71,34.28,57154.46
1132,2014-09-03,002280,38.07,39.77,36.4,37.98,37.71,79134.92
1133,2014-09-04,002280,37.52,38.57,36.61,37.18,37.98,43812.23
1134,2014-09-05,002280,37.4,37.97,35.68,36.0,37.18,55299.77
1135,2014-09-09,002280,35.88,36.95,35.6,36.45,36.0,26964.7
1136,2014-09-10,002280,36.71,37.05,36.18,36.18,36.45,19607.89
1137,2014-09-11,002280,36.16,36.56,35.79,36.1,36.18,19180.81
1138,2014-09-12,002280,36.3,38.5,36.3,37.9,36.1,46853.64
1139,2014-09-15,002280,38.0,38.5,36.51,37.09,37.9,29633.9
1140,2014-09-16,002280,36.9,37.09,35.6,36.24,37.09,26087.26
1141,2014-09-17,002280,35.85,36.98,35.67,36.8,36.24,14265.07
1142,2014-09-18,002280,36.8,36.8,36.8,36.8,36.8,0.0
1143,2014-09-19,002280,36.8,36.8,36.8,36.8,36.8,0.0
1144,2014-09-22,002280,36.8,36.8,36.8,36.8,36.8,0.0
1145,2014-09-23,002280,36.8,36.8,36.8,36.8,36.8,0.0
1146,2014-09-24,002280,36.8,36.8,36.8,36.8,36.8,0.0
1147,2014-09-25,002280,38.38,40.47,37.5,39.4,36.8,58087.82
1148,2014-09-26,002280,38.48,39.99,37.83,38.15,39.4,21295.18
1149,2014-09-29,002280,38.85,38.85,37.03,37.23,38.15,17663.27
1150,2014-09-30,002280,36.85,37.4,36.7,37.0,37.23,13417.11
1151,2014-10-08,002280,36.88,37.3,36.84,37.26,37.0,9924.43
1152,2014-10-09,002280,37.35,37.77,36.18,36.56,37.26,17699.12
1153,2014-10-10,002280,36.54,36.54,35.0,35.42,36.56,18051.86
1154,2014-10-13,002280,35.35,36.88,34.6,36.69,35.42,15251.65
1155,2014-10-14,002280,36.52,37.3,35.53,36.07,36.69,13957.47
1156,2014-10-15,002280,36.03,36.03,34.96,35.3,36.07,13791.52
1157,2014-10-16,002280,35.08,35.3,33.75,33.97,35.3,20094.91
1158,2014-10-17,002280,34.08,34.08,31.7,32.51,33.97,18097.09
1159,2014-10-20,002280,32.59,33.8,32.03,33.55,32.51,13822.03
1160,2014-10-21,002280,33.55,33.79,33.1,33.31,33.55,8815.81
1161,2014-10-22,002280,33.01,33.59,30.7,31.28,33.31,25408.66
1162,2014-10-23,002280,31.2,31.44,29.88,30.51,31.28,19889.21
1163,2014-10-24,002280,30.41,31.09,30.11,31.05,30.51,16624.22
1164,2014-10-27,002280,31.7,34.16,31.5,34.16,31.05,37011.48
1165,2014-10-28,002280,34.9,36.85,34.67,36.03,34.16,47287.61
1166,2014-10-29,002280,36.19,37.5,36.0,37.18,36.03,44055.95
1167,2014-10-30,002280,37.17,37.17,35.9,36.03,37.18,25322.28
1168,2014-10-31,002280,35.77,37.51,34.82,35.15,36.03,33185.38
1169,2014-11-03,002280,35.17,35.64,34.69,35.38,35.15,14854.88
1170,2014-11-04,002280,35.39,35.5,34.4,34.49,35.38,13798.86
1171,2014-11-05,002280,34.35,34.66,33.4,33.65,34.49,13718.37
1172,2014-11-06,002280,33.76,35.65,33.76,35.49,33.65,20330.85
1173,2014-11-07,002280,35.1,37.23,34.88,36.91,35.49,35715.49
1174,2014-11-10,002280,36.85,37.6,36.08,37.15,36.91,26424.46
1175,2014-11-11,002280,37.15,38.58,36.5,38.4,37.15,36916.39
1176,2014-11-12,002280,38.15,42.24,38.15,42.24,38.4,33056.49
1177,2014-11-13,002280,43.99,44.5,41.06,41.7,42.24,33094.39
1178,2014-11-14,002280,41.0,42.0,38.8,40.0,41.7,24507.14
1179,2014-11-17,002280,40.2,44.0,38.3,44.0,40.0,32169.63
1180,2014-11-18,002280,44.0,47.08,43.5,45.39,44.0,32126.07
1181,2014-11-19,002280,45.39,49.93,44.8,49.9,45.39,40437.52
1182,2014-11-20,002280,50.46,50.46,46.81,48.62,49.9,52220.47
1183,2014-11-21,002280,48.0,52.59,47.52,50.83,48.62,39683.02
1184,2014-11-24,002280,50.83,50.83,46.0,47.3,50.83,47260.85
1185,2014-11-25,002280,47.3,47.77,46.1,47.51,47.3,23070.23
1186,2014-11-26,002280,47.5,47.5,45.78,46.62,47.51,26927.08
1187,2014-11-27,002280,46.44,47.23,44.5,46.09,46.62,26146.63
1188,2014-11-28,002280,46.09,46.78,44.81,45.5,46.09,27860.75
1189,2014-12-01,002280,45.56,45.6,43.3,43.71,45.5,21841.36
1190,2014-12-02,002280,43.62,47.22,43.62,46.36,43.71,32822.78
1191,2014-12-03,002280,46.37,47.05,43.4,44.3,46.36,31603.33
1192,2014-12-04,002280,43.89,45.38,43.43,44.25,44.3,24655.14
1193,2014-12-05,002280,44.0,44.0,41.84,41.97,44.25,33229.77
1194,2014-12-08,002280,42.2,42.75,39.87,42.71,41.97,28087.28
1195,2014-12-09,002280,42.2,42.3,38.44,38.44,42.71,30721.42
1196,2014-12-10,002280,38.0,41.49,37.75,41.34,38.44,30856.95
1197,2014-12-11,002280,41.0,43.15,40.8,42.5,41.34,19127.58
1198,2014-12-12,002280,42.0,42.97,41.41,42.92,42.5,13911.3
1199,2014-12-15,002280,42.8,44.96,42.52,44.5,42.92,22132.66
1200,2014-12-16,002280,44.5,44.7,42.0,42.37,44.5,18803.35
1201,2014-12-17,002280,41.88,41.88,40.02,40.9,42.37,15767.17
1202,2014-12-18,002280,40.79,41.18,39.77,39.8,40.9,15080.59
1203,2014-12-19,002280,39.79,41.59,38.7,39.99,39.8,16114.57
1204,2014-12-22,002280,39.0,39.0,35.99,35.99,39.99,20950.38
1205,2014-12-23,002280,36.65,36.65,32.4,32.98,35.99,25189.69
1206,2014-12-24,002280,33.13,36.28,33.09,36.28,32.98,21154.1
1207,2014-12-25,002280,38.6,39.91,38.0,39.91,36.28,32368.2
1208,2014-12-26,002280,40.19,41.3,38.29,38.7,39.91,40174.62
1209,2014-12-29,002280,38.81,38.99,35.5,36.74,38.7,26040.33
1210,2014-12-30,002280,36.85,37.5,35.3,36.6,36.74,20726.61
1211,2014-12-31,002280,36.58,37.27,36.11,36.88,36.6,12347.86
1212,2015-01-05,002280,37.0,37.39,35.0,36.09,36.88,26093.56
1213,2015-01-06,002280,36.4,39.7,36.1,39.7,36.09,30646.19
1214,2015-01-07,002280,40.31,41.2,38.68,40.0,39.7,37869.89
1215,2015-01-08,002280,40.03,41.81,39.15,41.01,40.0,39771.73
1216,2015-01-09,002280,40.13,42.3,39.73,39.75,41.01,30149.87
1217,2015-01-12,002280,39.89,40.68,38.18,39.15,39.75,17832.68
1218,2015-01-13,002280,39.4,42.42,38.53,41.68,39.15,49277.35
1219,2015-01-14,002280,40.9,41.5,39.31,39.71,41.68,26414.68
1220,2015-01-15,002280,40.28,41.5,38.4,39.72,39.71,25690.62
1221,2015-01-16,002280,39.6,42.74,38.9,42.2,39.72,40948.99
1222,2015-01-19,002280,40.8,46.42,40.18,46.0,42.2,74746.49
1223,2015-01-20,002280,45.22,50.6,45.01,49.65,46.0,70956.99
1224,2015-01-21,002280,50.12,53.07,49.15,50.01,49.65,67729.31
1225,2015-01-22,002280,49.85,54.77,49.5,51.8,50.01,45673.91
1226,2015-01-23,002280,51.11,51.45,46.88,48.2,51.8,35915.53
1227,2015-01-26,002280,48.38,52.3,48.38,51.5,48.2,26864.29
1228,2015-01-27,002280,51.7,56.2,51.7,54.92,51.5,41811.55
1229,2015-01-28,002280,55.2,59.5,55.2,57.5,54.92,34923.08
1230,2015-01-29,002280,56.05,63.25,55.51,63.25,57.5,55105.41
1231,2015-01-30,002280,64.78,66.3,60.6,64.0,63.25,33539.63
1232,2015-02-02,002280,60.6,69.4,58.5,64.93,64.0,30032.75
1233,2015-02-03,002280,64.0,71.42,63.8,70.5,64.93,29109.32
1234,2015-02-04,002280,70.0,73.2,66.8,70.0,70.5,25744.18
1235,2015-02-05,002280,68.87,72.8,66.5,69.53,70.0,23941.28
1236,2015-02-06,002280,68.28,68.28,62.58,62.58,69.53,31359.71
1237,2015-02-09,002280,63.15,66.15,59.5,62.5,62.58,29911.07
1238,2015-02-10,002280,62.51,64.83,60.3,64.5,62.5,15720.65
1239,2015-02-11,002280,64.8,69.99,64.8,69.0,64.5,23348.88
1240,2015-02-12,002280,67.8,70.8,66.0,68.0,69.0,25111.74
1241,2015-02-13,002280,67.95,70.0,66.7,67.34,68.0,20388.31
1242,2015-02-16,002280,67.02,67.97,64.3,67.9,67.34,24006.88
1243,2015-02-17,002280,69.5,73.06,67.0,70.77,67.9,25707.06
1244,2015-02-25,002280,71.6,71.6,65.13,66.07,70.77,21780.18
1245,2015-02-26,002280,66.07,68.56,61.0,64.43,66.07,27726.69
1246,2015-02-27,002280,64.0,66.05,62.0,65.75,64.43,18696.99
1247,2015-03-02,002280,65.81,72.33,64.01,72.33,65.75,33680.96
1248,2015-03-03,002280,72.35,78.0,71.96,73.9,72.33,31193.81
1249,2015-03-04,002280,81.29,81.29,75.1,81.29,73.9,21772.39
1250,2015-03-05,002280,86.14,89.42,83.6,89.42,81.29,42103.43
1251,2015-03-06,002280,89.0,93.89,82.0,88.3,89.42,34449.25
1252,2015-03-09,002280,87.0,90.38,84.11,86.17,88.3,24593.15
1253,2015-03-10,002280,86.55,91.95,85.05,87.98,86.17,22179.69
1254,2015-03-11,002280,87.08,87.88,83.93,84.0,87.98,20994.95
1255,2015-03-12,002280,84.2,86.79,78.68,81.55,84.0,16871.71
1256,2015-03-13,002280,82.95,85.99,80.0,84.98,81.55,24981.02
1257,2015-03-16,002280,85.35,93.48,85.2,93.48,84.98,33279.0
1258,2015-03-17,002280,96.0,102.83,94.5,102.83,93.48,33967.69
1259,2015-03-18,002280,100.9,113.11,99.0,107.0,102.83,29255.22
1260,2015-03-19,002280,109.17,116.5,104.66,114.79,107.0,21151.09
1261,2015-03-20,002280,114.0,126.27,112.33,126.27,114.79,19493.96
1262,2015-03-23,002280,130.0,138.9,128.9,138.9,126.27,21266.07
1263,2015-03-24,002280,150.0,152.79,136.51,152.79,138.9,47597.89
1264,2015-03-25,002280,150.85,168.0,148.4,156.9,152.79,49649.62
1265,2015-03-26,002280,149.0,149.88,141.21,141.21,156.9,44036.39
1266,2015-03-27,002280,134.4,142.62,132.22,141.9,141.21,36067.11
1267,2015-03-30,002280,141.9,141.9,141.9,141.9,141.9,0.0
1268,2015-03-31,002280,141.9,141.9,141.9,141.9,141.9,0.0
1269,2015-04-01,002280,141.9,141.9,141.9,141.9,141.9,0.0
1270,2015-04-02,002280,141.9,141.9,141.9,141.9,141.9,0.0
1271,2015-04-03,002280,141.9,141.9,141.9,141.9,141.9,0.0
1272,2015-04-07,002280,56.68,56.68,56.68,56.68,56.68,0.0
1273,2015-04-08,002280,62.35,62.35,62.35,62.35,56.68,18842.16
1274,2015-04-09,002280,61.99,68.59,56.12,68.59,62.35,194220.73
1275,2015-04-10,002280,71.0,75.45,68.62,75.45,68.59,200592.11
1276,2015-04-13,002280,75.45,78.99,71.4,74.35,75.45,169671.21
1277,2015-04-14,002280,71.0,73.0,66.99,67.0,74.35,191877.25
1278,2015-04-15,002280,64.0,69.98,61.0,64.0,67.0,148665.24
1279,2015-04-16,002280,60.0,65.0,59.12,60.66,64.0,117780.03
1280,2015-04-17,002280,60.41,62.5,57.94,58.02,60.66,116969.58
1281,2015-04-20,002280,57.07,57.07,52.22,52.23,58.02,149454.38
1282,2015-04-21,002280,51.2,57.45,51.01,57.45,52.23,131205.22
1283,2015-04-22,002280,59.15,62.0,57.8,58.8,57.45,154966.81
1284,2015-04-23,002280,57.7,60.6,56.38,57.0,58.8,118555.41
1285,2015-04-24,002280,56.03,56.66,54.0,55.99,57.0,93072.02
1286,2015-04-27,002280,56.51,61.59,56.51,61.59,55.99,175829.25
1287,2015-04-28,002280,63.0,66.68,62.0,63.97,61.59,173132.31
1288,2015-04-29,002280,64.99,64.99,59.38,62.4,63.97,108897.54
1289,2015-04-30,002280,60.91,68.64,60.91,67.48,62.4,210612.78
1290,2015-05-04,002280,65.0,66.5,62.58,63.07,67.48,123023.57
1291,2015-05-05,002280,62.75,65.15,61.2,62.4,63.07,84225.15
1292,2015-05-06,002280,63.05,66.34,61.3,62.9,62.4,100567.42
1293,2015-05-07,002280,60.6,65.0,60.0,63.08,62.9,90927.56
1294,2015-05-08,002280,64.6,69.3,63.3,68.76,63.08,164941.56
1295,2015-05-11,002280,68.8,75.0,67.13,75.0,68.76,176227.85
1296,2015-05-12,002280,75.2,77.86,72.98,74.0,75.0,133377.15
1297,2015-05-13,002280,74.0,74.0,70.6,70.97,74.0,103883.72
1298,2015-05-14,002280,71.12,71.85,67.51,67.59,70.97,99777.65
1299,2015-05-15,002280,66.7,71.3,64.49,69.58,67.59,94274.8
1300,2015-05-18,002280,68.06,72.8,68.05,69.94,69.58,87100.94
1301,2015-05-19,002280,69.0,74.99,68.21,73.99,69.94,121862.24
1302,2015-05-20,002280,74.0,81.39,74.0,81.39,73.99,116864.7
1303,2015-05-21,002280,88.0,89.53,83.02,89.53,81.39,152263.93
1304,2015-05-22,002280,91.0,95.87,83.0,83.9,89.53,153128.54
1305,2015-05-25,002280,81.0,85.0,76.0,80.98,83.9,110787.8
1306,2015-05-26,002280,80.99,84.87,80.21,84.01,80.98,81939.07
1307,2015-05-27,002280,83.7,83.7,78.7,80.83,84.01,94487.11
1308,2015-05-28,002280,79.9,80.0,74.0,74.05,80.83,107353.21
1309,2015-05-29,002280,77.7,81.46,74.54,81.46,74.05,112823.24
1310,2015-06-01,002280,85.94,88.37,82.67,83.67,81.46,124035.62
1311,2015-06-02,002280,82.15,83.5,79.65,83.19,83.67,96122.9
1312,2015-06-03,002280,83.2,91.51,80.88,91.51,83.19,147666.66
1313,2015-06-04,002280,93.5,94.5,82.4,87.7,91.51,112022.98
1314,2015-06-05,002280,88.32,89.9,83.66,84.8,87.7,74800.85
1315,2015-06-08,002280,83.51,84.0,79.48,80.07,84.8,68892.13
1316,2015-06-09,002280,80.05,84.3,79.0,80.7,80.07,64535.75
1317,2015-06-10,002280,80.75,82.08,77.6,80.99,80.7,88246.7
1318,2015-06-11,002280,80.0,82.34,77.0,78.32,80.99,92886.67
1319,2015-06-12,002280,78.41,79.45,75.7,78.99,78.32,91895.0
1320,2015-06-15,002280,79.13,79.7,73.32,73.55,78.99,114027.09
1321,2015-06-16,002280,72.0,72.0,66.2,66.21,73.55,84534.73
1322,2015-06-17,002280,65.0,69.09,59.9,68.43,66.21,99816.28
1323,2015-06-18,002280,68.0,71.0,63.01,63.5,68.43,92193.3
1324,2015-06-19,002280,60.5,62.7,57.15,57.15,63.5,71433.69
1325,2015-06-23,002280,57.32,58.5,51.45,56.27,57.15,86966.23
1326,2015-06-24,002280,57.7,59.5,56.5,58.91,56.27,89473.78
1327,2015-06-25,002280,60.0,63.87,57.2,59.81,58.91,104795.99
1328,2015-06-26,002280,56.8,57.63,53.83,53.83,59.81,69643.96
1329,2015-06-29,002280,54.66,55.0,48.45,48.45,53.83,66536.15
1330,2015-06-30,002280,44.68,53.3,43.61,53.3,48.45,106429.21
1331,2015-07-01,002280,54.74,58.0,48.98,50.0,53.3,113821.81
1332,2015-07-02,002280,47.06,52.68,45.1,45.22,50.0,103785.48
1333,2015-07-03,002280,43.68,48.37,40.7,43.19,45.22,142614.09
1334,2015-07-06,002280,47.51,47.51,38.87,39.8,43.19,127645.08
1335,2015-07-07,002280,39.8,39.8,39.8,39.8,39.8,0.0
1336,2015-07-08,002280,39.8,39.8,39.8,39.8,39.8,0.0
1337,2015-07-09,002280,39.8,39.8,39.8,39.8,39.8,0.0
1338,2015-07-10,002280,39.8,39.8,39.8,39.8,39.8,0.0
1339,2015-07-13,002280,39.8,39.8,39.8,39.8,39.8,0.0
1340,2015-07-14,002280,43.78,43.78,43.78,43.78,39.8,2539.02
1341,2015-07-15,002280,48.16,48.16,41.4,43.78,43.78,165174.99
1342,2015-07-16,002280,43.78,45.18,39.5,42.9,43.78,109611.2
1343,2015-07-17,002280,43.21,47.19,43.0,47.19,42.9,112743.1
1344,2015-07-20,002280,48.61,51.91,48.25,50.65,47.19,181025.96
1345,2015-07-21,002280,49.0,52.61,49.0,50.95,50.65,118607.97
1346,2015-07-22,002280,50.4,52.5,49.51,51.94,50.95,98840.14
1347,2015-07-23,002280,52.5,56.0,51.78,55.42,51.94,113394.13
1348,2015-07-24,002280,54.88,56.24,52.0,52.92,55.42,106801.31
1349,2015-07-27,002280,51.9,54.09,47.63,47.63,52.92,110798.84
1350,2015-07-28,002280,42.9,48.5,42.87,42.87,47.63,116905.8
1351,2015-07-29,002280,43.75,44.77,38.58,44.52,42.87,137602.42
1352,2015-07-30,002280,44.0,44.77,40.17,40.28,44.52,100478.82
1353,2015-07-31,002280,39.0,40.95,38.05,38.8,40.28,85528.83
1354,2015-08-03,002280,38.5,38.5,34.92,34.93,38.8,87370.22
1355,2015-08-04,002280,34.9,38.42,34.5,38.42,34.93,113359.05
1356,2015-08-05,002280,38.42,38.42,38.42,38.42,38.42,0.0
1357,2015-08-06,002280,38.2,40.59,35.56,39.88,38.42,101305.41
1358,2015-08-07,002280,39.9,42.66,39.89,41.94,39.88,95276.8
1359,2015-08-10,002280,42.45,46.12,42.0,45.49,41.94,128527.85
1360,2015-08-11,002280,45.51,45.8,43.86,44.05,45.49,122833.44
1361,2015-08-12,002280,43.05,44.09,40.81,41.2,44.05,103093.94
1362,2015-08-13,002280,40.5,42.85,40.0,42.83,41.2,82464.17
1363,2015-08-14,002280,43.3,43.8,41.68,41.91,42.83,75200.15
1364,2015-08-17,002280,41.84,42.49,40.8,41.85,41.91,54951.69
1365,2015-08-18,002280,42.0,43.38,37.7,38.03,41.85,87331.1
1366,2015-08-19,002280,35.66,39.88,35.66,39.56,38.03,75285.33
1367,2015-08-20,002280,38.2,42.56,38.2,40.11,39.56,80674.42
1368,2015-08-21,002280,39.06,40.11,36.27,36.36,40.11,67993.49
1369,2015-08-24,002280,34.0,34.0,32.72,32.72,36.36,48615.57
1370,2015-08-25,002280,29.45,30.97,29.45,29.45,32.72,66765.05
1371,2015-08-26,002280,28.5,30.13,26.51,26.51,29.45,91027.3
1372,2015-08-27,002280,26.79,28.1,24.4,27.01,26.51,90512.71
1373,2015-08-28,002280,27.5,29.5,27.03,29.33,27.01,89670.18
1374,2015-08-31,002280,29.05,29.05,26.4,26.4,29.33,80489.22
1375,2015-09-01,002280,26.0,26.0,23.76,23.76,26.4,59854.54
1376,2015-09-02,002280,21.7,25.0,21.38,22.15,23.76,78528.2
1377,2015-09-07,002280,22.66,24.37,22.6,24.37,22.15,113176.07
1378,2015-09-08,002280,24.7,26.81,23.6,26.81,24.37,95019.1
1379,2015-09-09,002280,26.81,29.49,26.81,29.45,26.81,152370.42
1380,2015-09-10,002280,28.91,29.2,28.18,28.19,29.45,82149.84
1381,2015-09-11,002280,28.33,29.39,28.07,29.08,28.19,82937.69
1382,2015-09-14,002280,29.0,29.5,26.17,26.17,29.08,66626.95
1383,2015-09-15,002280,24.22,25.5,23.55,23.61,26.17,68625.41
1384,2015-09-16,002280,24.0,25.97,23.9,25.97,23.61,62751.3
1385,2015-09-17,002280,28.0,28.57,27.52,28.57,25.97,97591.16
1386,2015-09-18,002280,29.6,31.43,27.8,31.43,28.57,178467.5
1387,2015-09-21,002280,31.43,34.57,30.3,34.11,31.43,192312.55
1388,2015-09-22,002280,33.0,34.3,32.68,33.29,34.11,171120.48
1389,2015-09-23,002280,32.4,34.9,32.3,33.61,33.29,156631.83
1390,2015-09-24,002280,33.89,35.88,32.85,34.46,33.61,151660.12
1391,2015-09-25,002280,33.5,34.3,31.19,32.75,34.46,124814.65
1392,2015-09-28,002280,32.93,36.03,32.01,36.03,32.75,143087.82
1393,2015-09-29,002280,35.47,36.93,34.0,36.15,36.03,165843.16
1394,2015-09-30,002280,36.19,36.5,34.5,35.26,36.15,82242.01
1395,2015-10-08,002280,37.0,38.47,35.75,37.6,35.26,99310.83
1396,2015-10-09,002280,37.36,38.88,36.8,37.75,37.6,94854.4
1397,2015-10-12,002280,37.6,41.53,37.59,41.53,37.75,97899.38
1398,2015-10-13,002280,41.8,45.48,41.55,44.39,41.53,175694.18
1399,2015-10-14,002280,43.6,44.66,42.51,43.31,44.39,104827.56
1400,2015-10-15,002280,43.0,47.5,42.81,46.99,43.31,103591.73
1401,2015-10-16,002280,46.6,49.78,45.5,47.7,46.99,131925.66
1402,2015-10-19,002280,47.0,47.0,45.0,46.0,47.7,109029.66
1403,2015-10-20,002280,45.5,48.0,45.5,45.93,46.0,96277.09
1404,2015-10-21,002280,45.93,46.59,41.34,41.34,45.93,124705.26
1405,2015-10-22,002280,40.7,43.43,40.55,43.09,41.34,111040.9
1406,2015-10-23,002280,42.85,45.65,42.85,44.73,43.09,99407.43
1407,2015-10-26,002280,46.0,46.0,42.9,43.75,44.73,81037.95
1408,2015-10-27,002280,42.88,45.87,39.68,44.18,43.75,91835.79
1409,2015-10-28,002280,43.66,44.6,41.6,42.1,44.18,70766.92
1410,2015-10-29,002280,42.15,43.43,40.88,42.38,42.1,59078.57
1411,2015-10-30,002280,42.07,44.8,40.39,43.8,42.38,107979.64
1412,2015-11-02,002280,42.0,46.55,41.51,43.9,43.8,114422.97
1413,2015-11-03,002280,43.91,48.18,43.9,48.16,43.9,152565.96
1414,2015-11-04,002280,47.67,51.98,46.55,51.8,48.16,159522.42
1415,2015-11-05,002280,51.79,55.9,50.9,51.33,51.8,152618.89
1416,2015-11-06,002280,50.6,56.45,50.55,56.1,51.33,143336.95
1417,2015-11-09,002280,55.05,58.83,54.0,55.88,56.1,128857.78
1418,2015-11-10,002280,55.95,60.35,55.51,59.8,55.88,146787.7
1419,2015-11-11,002280,59.44,63.4,58.95,62.78,59.8,102694.48
1420,2015-11-12,002280,63.0,64.8,60.06,60.8,62.78,89201.06
1421,2015-11-13,002280,59.0,62.5,54.85,60.5,60.8,119499.59
1422,2015-11-16,002280,58.0,66.55,57.9,66.55,60.5,103144.35
1423,2015-11-17,002280,71.1,73.21,66.95,68.0,66.55,156224.69
1424,2015-11-18,002280,68.85,71.36,66.08,66.25,68.0,105347.74
1425,2015-11-19,002280,66.0,72.88,66.0,72.88,66.25,116685.9
1426,2015-11-20,002280,75.0,76.0,70.7,71.2,72.88,108345.22
1427,2015-11-23,002280,70.48,72.65,68.0,70.02,71.2,92128.36
1428,2015-11-24,002280,70.0,70.0,66.6,68.32,70.02,70650.2
1429,2015-11-25,002280,68.32,72.59,67.0,71.35,68.32,89875.16
1430,2015-11-26,002280,70.5,70.79,65.0,66.8,71.35,119110.18
1431,2015-11-27,002280,66.18,66.18,60.5,61.01,66.8,94449.46
1432,2015-11-30,002280,61.7,62.35,56.3,61.4,61.01,83004.57
1433,2015-12-01,002280,61.01,62.46,56.0,57.37,61.4,73913.49
1434,2015-12-02,002280,58.9,60.15,55.5,58.79,57.37,98531.07
1435,2015-12-03,002280,59.52,62.6,59.0,62.1,58.79,99394.73
1436,2015-12-04,002280,62.3,62.3,58.85,60.12,62.1,91671.58
1437,2015-12-07,002280,59.18,61.75,59.15,60.51,60.12,75673.76
1438,2015-12-08,002280,59.79,60.3,57.5,59.04,60.51,73455.11
1439,2015-12-09,002280,58.85,58.85,56.42,56.94,59.04,66386.0
1440,2015-12-10,002280,57.6,62.63,57.58,62.63,56.94,141163.16
1441,2015-12-11,002280,62.5,63.5,58.89,59.12,62.63,91158.9
1442,2015-12-14,002280,56.48,57.9,54.6,57.4,59.12,83978.55
1443,2015-12-15,002280,56.75,59.79,56.01,57.68,57.4,66574.14
1444,2015-12-16,002280,57.0,60.2,56.11,58.88,57.68,116511.52
1445,2015-12-17,002280,58.0,60.2,58.0,59.65,58.88,151214.87
1446,2015-12-18,002280,59.35,59.37,57.0,57.29,59.65,113654.56
1447,2015-12-21,002280,56.6,57.78,55.35,55.64,57.29,101413.45
1448,2015-12-22,002280,56.24,58.7,56.2,57.66,55.64,153354.24
1449,2015-12-23,002280,57.6,57.6,55.82,56.0,57.66,88705.82
1450,2015-12-24,002280,56.05,57.61,55.61,57.2,56.0,133260.82
1451,2015-12-25,002280,56.66,61.19,56.61,60.22,57.2,218872.45
1452,2015-12-28,002280,62.0,66.0,61.08,61.48,60.22,287401.73
1453,2015-12-29,002280,61.0,63.18,58.78,63.18,61.48,179662.75
1454,2015-12-30,002280,62.7,66.25,61.6,64.99,63.18,202200.31
1455,2015-12-31,002280,65.37,66.1,61.29,61.4,64.99,107437.88
1456,2016-01-04,002280,60.27,60.9,55.26,55.26,61.4,104264.32
1457,2016-01-05,002280,49.73,53.25,49.73,49.73,55.26,189900.65
1458,2016-01-06,002280,50.0,51.23,46.6,50.39,49.73,152917.93
1459,2016-01-07,002280,49.0,49.0,45.35,45.35,50.39,41002.84
1460,2016-01-08,002280,44.5,46.97,41.1,43.05,45.35,147875.88
1461,2016-01-11,002280,41.0,41.56,38.75,38.75,43.05,124906.22
1462,2016-01-12,002280,37.8,41.55,37.0,40.2,38.75,171195.0
1463,2016-01-13,002280,40.8,41.85,37.5,37.7,40.2,127763.45
1464,2016-01-14,002280,35.13,40.94,35.1,40.92,37.7,176270.82
1465,2016-01-15,002280,40.34,43.8,39.8,40.69,40.92,231931.25
1466,2016-01-18,002280,39.88,43.7,39.0,42.82,40.69,162438.65
1467,2016-01-19,002280,42.4,44.49,41.32,44.0,42.82,149367.8
1468,2016-01-20,002280,43.15,44.94,42.46,42.75,44.0,126071.82
1469,2016-01-21,002280,41.98,43.9,38.48,38.48,42.75,122190.26
1470,2016-01-22,002280,38.92,39.89,36.81,39.61,38.48,132290.03
1471,2016-01-25,002280,40.52,41.2,39.15,40.22,39.61,109141.21
1472,2016-01-26,002280,39.15,39.61,36.2,36.2,40.22,121516.35
1473,2016-01-27,002280,36.24,36.9,32.68,35.16,36.2,110039.3
1474,2016-01-28,002280,34.8,34.98,31.83,32.2,35.16,90585.33
1475,2016-01-29,002280,32.22,35.14,32.0,34.74,32.2,97023.55
1476,2016-02-01,002280,34.99,36.2,34.4,35.2,34.74,98828.49
1477,2016-02-02,002280,35.28,38.72,35.28,38.72,35.2,86465.6
1478,2016-02-03,002280,39.11,41.1,39.01,40.19,38.72,169597.54
1479,2016-02-04,002280,40.31,41.5,39.77,40.58,40.19,131057.0
1480,2016-02-05,002280,40.56,40.56,37.95,38.76,40.58,128069.62
1481,2016-02-15,002280,37.69,41.56,37.0,40.98,38.76,126406.54
1482,2016-02-16,002280,41.18,43.0,40.6,42.15,40.98,131378.0
1483,2016-02-17,002280,41.95,46.37,41.72,46.37,42.15,146958.93
1484,2016-02-18,002280,46.98,47.51,44.66,46.59,46.37,166565.75
1485,2016-02-19,002280,46.0,49.0,45.41,47.51,46.59,143374.28
1486,2016-02-22,002280,47.99,48.9,46.05,48.7,47.51,139851.49
1487,2016-02-23,002280,52.8,52.84,49.8,50.5,48.7,205834.29
1488,2016-02-24,002280,49.17,49.88,46.2,47.82,50.5,176499.5
1489,2016-02-25,002280,49.1,49.8,43.49,44.7,47.82,221790.13
1490,2016-02-26,002280,45.99,47.2,44.01,45.29,44.7,170758.79
1491,2016-02-29,002280,44.29,44.3,40.95,41.4,45.29,166634.48
1492,2016-03-01,002280,41.44,45.2,38.72,44.11,41.4,179020.3
