,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1118,2014-08-14,000002,9.54,9.57,9.35,9.36,9.55,626639.72
1119,2014-08-15,000002,9.35,9.5,9.35,9.4,9.36,418078.99
1120,2014-08-18,000002,9.41,9.48,9.35,9.38,9.4,586810.54
1121,2014-08-19,000002,9.43,9.43,9.33,9.4,9.38,581953.83
1122,2014-08-20,000002,9.39,9.39,9.18,9.21,9.4,935990.27
1123,2014-08-21,000002,9.18,9.34,9.02,9.33,9.21,973011.43
1124,2014-08-22,000002,9.26,9.37,9.24,9.35,9.33,582370.96
1125,2014-08-25,000002,9.33,9.33,9.11,9.16,9.35,532182.39
1126,2014-08-26,000002,9.1,9.22,9.08,9.16,9.16,349707.33
1127,2014-08-27,000002,9.16,9.26,9.11,9.16,9.16,333040.74
1128,2014-08-28,000002,9.16,9.18,9.01,9.02,9.16,510218.12
1129,2014-08-29,000002,9.05,9.15,9.02,9.12,9.02,316540.38
1130,2014-09-01,000002,9.12,9.19,9.1,9.17,9.12,436507.16
1131,2014-09-02,000002,9.19,9.25,9.11,9.25,9.17,610470.53
1132,2014-09-03,000002,9.26,9.52,9.25,9.5,9.25,1170169.05
1133,2014-09-04,000002,9.65,9.77,9.6,9.67,9.5,1100239.68
1134,2014-09-05,000002,9.71,9.86,9.68,9.83,9.67,924771.94
1135,2014-09-09,000002,9.83,9.83,9.58,9.62,9.83,630201.47
1136,2014-09-10,000002,9.51,9.54,9.35,9.46,9.62,691210.83
1137,2014-09-11,000002,9.42,9.58,9.39,9.44,9.46,704681.91
1138,2014-09-12,000002,9.4,9.46,9.34,9.44,9.44,388227.84
1139,2014-09-15,000002,9.36,9.36,9.2,9.25,9.44,961560.45
1140,2014-09-16,000002,9.29,9.34,9.21,9.21,9.25,790173.59
1141,2014-09-17,000002,9.27,9.3,9.22,9.27,9.21,675671.34
1142,2014-09-18,000002,9.22,9.28,9.17,9.23,9.27,648544.72
1143,2014-09-19,000002,9.23,9.28,9.18,9.28,9.23,660690.87
1144,2014-09-22,000002,9.26,9.32,9.19,9.22,9.28,668230.25
1145,2014-09-23,000002,9.34,9.5,9.28,9.33,9.22,879440.15
1146,2014-09-24,000002,9.3,9.45,9.26,9.44,9.33,898003.68
1147,2014-09-25,000002,9.49,9.52,9.36,9.39,9.44,789390.72
1148,2014-09-26,000002,9.38,9.41,9.28,9.33,9.39,543491.42
1149,2014-09-29,000002,9.33,9.33,9.15,9.22,9.33,873741.68
1150,2014-09-30,000002,9.21,9.23,9.15,9.18,9.22,519218.54
1151,2014-10-08,000002,9.54,9.58,9.35,9.44,9.18,1447312.49
1152,2014-10-09,000002,9.45,9.57,9.45,9.47,9.44,825050.43
1153,2014-10-10,000002,9.47,9.71,9.41,9.57,9.47,1178578.98
1154,2014-10-13,000002,9.57,9.8,9.5,9.64,9.57,828536.51
1155,2014-10-14,000002,9.63,9.63,9.45,9.51,9.64,654398.41
1156,2014-10-15,000002,9.46,9.52,9.3,9.41,9.51,609059.73
1157,2014-10-16,000002,9.35,9.38,9.28,9.31,9.41,608289.71
1158,2014-10-17,000002,9.31,9.41,9.26,9.35,9.31,591395.85
1159,2014-10-20,000002,9.4,9.46,9.32,9.35,9.35,597402.08
1160,2014-10-21,000002,9.33,9.34,9.2,9.22,9.35,551512.66
1161,2014-10-22,000002,9.23,9.28,9.18,9.2,9.22,412005.88
1162,2014-10-23,000002,9.21,9.24,9.04,9.1,9.2,478058.53
1163,2014-10-24,000002,9.09,9.18,9.05,9.09,9.1,325343.9
1164,2014-10-27,000002,9.08,9.09,8.74,8.78,9.09,842476.92
1165,2014-10-28,000002,8.82,9.03,8.82,9.02,8.78,693200.55
1166,2014-10-29,000002,9.03,9.22,8.92,9.22,9.02,837365.58
1167,2014-10-30,000002,9.22,9.22,9.07,9.18,9.22,692820.91
1168,2014-10-31,000002,9.16,9.42,9.15,9.4,9.18,1100853.37
1169,2014-11-03,000002,9.43,9.56,9.2,9.3,9.4,884538.72
1170,2014-11-04,000002,9.26,9.42,9.18,9.39,9.3,905869.42
1171,2014-11-05,000002,9.38,9.41,9.25,9.29,9.39,478826.54
1172,2014-11-06,000002,9.32,9.5,9.29,9.33,9.29,724469.48
1173,2014-11-07,000002,9.34,9.56,9.25,9.4,9.33,1002195.93
1174,2014-11-10,000002,9.5,9.62,9.44,9.58,9.4,1291618.14
1175,2014-11-11,000002,9.63,9.8,9.56,9.6,9.58,1662414.73
1176,2014-11-12,000002,9.58,9.74,9.54,9.71,9.6,947386.7
1177,2014-11-13,000002,9.72,9.77,9.45,9.51,9.71,991456.24
1178,2014-11-14,000002,9.48,9.69,9.4,9.67,9.51,981738.22
1179,2014-11-17,000002,9.7,9.84,9.4,9.47,9.67,996177.08
1180,2014-11-18,000002,9.43,9.48,9.23,9.29,9.47,709607.76
1181,2014-11-19,000002,9.25,9.32,9.15,9.19,9.29,725051.25
1182,2014-11-20,000002,9.15,9.27,9.14,9.24,9.19,579625.49
1183,2014-11-21,000002,9.23,9.38,9.18,9.37,9.24,795802.32
1184,2014-11-24,000002,9.9,10.3,9.75,10.15,9.37,4698767.08
1185,2014-11-25,000002,10.15,10.22,9.95,10.08,10.15,1867132.02
1186,2014-11-26,000002,10.08,10.15,9.94,10.1,10.08,1890551.13
1187,2014-11-27,000002,10.14,10.45,10.03,10.27,10.1,2162682.92
1188,2014-11-28,000002,10.2,11.0,10.11,10.9,10.27,3320329.01
1189,2014-12-01,000002,10.9,10.99,10.61,10.64,10.9,2059767.74
1190,2014-12-02,000002,10.54,11.15,10.46,10.93,10.64,2353228.63
1191,2014-12-03,000002,11.0,11.88,11.0,11.2,10.93,3408338.03
1192,2014-12-04,000002,11.21,11.8,11.03,11.69,11.2,2322180.28
1193,2014-12-05,000002,11.73,12.1,11.1,11.46,11.69,3123284.25
1194,2014-12-08,000002,11.45,12.53,11.3,12.3,11.46,3592707.97
1195,2014-12-09,000002,12.0,13.2,11.28,11.42,12.3,4567689.08
1196,2014-12-10,000002,11.58,12.08,11.26,11.95,11.42,2672549.05
1197,2014-12-11,000002,11.8,12.45,11.68,12.03,11.95,1844100.98
1198,2014-12-12,000002,12.03,12.15,11.5,11.69,12.03,1310258.84
1199,2014-12-15,000002,11.55,11.56,11.08,11.3,11.69,1677883.63
1200,2014-12-16,000002,11.22,11.53,11.08,11.53,11.3,2038079.4
1201,2014-12-17,000002,11.5,11.96,11.26,11.93,11.53,3055534.01
1202,2014-12-18,000002,12.01,12.28,11.55,11.62,11.93,2416893.11
1203,2014-12-19,000002,11.62,11.63,11.18,11.48,11.62,1822460.98
1204,2014-12-22,000002,11.5,12.18,11.31,11.72,11.48,2766515.32
1205,2014-12-23,000002,11.7,12.2,11.35,11.75,11.72,2860118.9
1206,2014-12-24,000002,11.72,11.75,10.93,11.03,11.75,2715193.65
1207,2014-12-25,000002,11.08,11.28,10.94,11.22,11.03,1613411.26
1208,2014-12-26,000002,11.23,11.81,11.18,11.78,11.22,2576462.32
1209,2014-12-29,000002,12.03,12.86,11.88,12.43,11.78,5437483.34
1210,2014-12-30,000002,12.45,13.15,12.19,12.64,12.43,3861244.22
1211,2014-12-31,000002,12.6,13.9,12.46,13.9,12.64,4899544.59
1212,2015-01-05,000002,14.39,15.29,14.22,14.91,13.9,6560835.7
1213,2015-01-06,000002,14.6,14.99,14.05,14.36,14.91,3346346.83
1214,2015-01-07,000002,14.26,14.5,14.0,14.23,14.36,2642051.33
1215,2015-01-08,000002,14.32,14.37,13.46,13.59,14.23,2639394.18
1216,2015-01-09,000002,13.54,14.22,13.29,13.45,13.59,3294584.3
1217,2015-01-12,000002,13.32,13.32,12.75,13.12,13.45,2436341.36
1218,2015-01-13,000002,13.05,13.38,12.97,13.07,13.12,1664610.33
1219,2015-01-14,000002,13.07,13.3,12.87,13.1,13.07,1646818.02
1220,2015-01-15,000002,13.13,13.83,13.0,13.77,13.1,2429686.64
1221,2015-01-16,000002,13.77,13.77,13.39,13.52,13.77,2129475.97
1222,2015-01-19,000002,12.5,12.9,12.17,12.17,13.52,3603625.65
1223,2015-01-20,000002,12.2,12.6,12.06,12.35,12.17,2914688.79
1224,2015-01-21,000002,12.33,13.2,12.1,13.05,12.35,3555294.15
1225,2015-01-22,000002,13.02,13.65,12.92,13.58,13.05,3224727.24
1226,2015-01-23,000002,13.57,14.09,13.3,13.92,13.58,3310408.58
1227,2015-01-26,000002,13.99,14.0,13.44,13.7,13.92,2162685.29
1228,2015-01-27,000002,13.67,13.72,12.86,13.18,13.7,2804018.4
1229,2015-01-28,000002,13.11,13.27,12.88,13.0,13.18,1561743.24
1230,2015-01-29,000002,12.7,13.17,12.62,13.01,13.0,1468303.14
1231,2015-01-30,000002,13.09,13.49,12.8,13.12,13.01,2096247.06
1232,2015-02-02,000002,12.79,13.39,12.48,12.88,13.12,1976760.82
1233,2015-02-03,000002,12.91,13.13,12.3,12.96,12.88,2936871.63
1234,2015-02-04,000002,12.9,13.16,12.77,12.8,12.96,1660872.04
1235,2015-02-05,000002,13.39,13.53,12.68,12.7,12.8,3160360.59
1236,2015-02-06,000002,12.62,12.62,11.98,12.16,12.7,3163186.43
1237,2015-02-09,000002,12.03,12.33,11.74,12.18,12.16,1278024.05
1238,2015-02-10,000002,12.11,12.47,12.05,12.42,12.18,1077456.46
1239,2015-02-11,000002,12.5,12.64,12.34,12.41,12.42,878329.23
1240,2015-02-12,000002,12.41,12.55,12.2,12.47,12.41,895267.28
1241,2015-02-13,000002,12.54,13.01,12.33,12.76,12.47,1968043.27
1242,2015-02-16,000002,12.66,12.76,12.53,12.64,12.76,1308144.81
1243,2015-02-17,000002,12.71,12.83,12.62,12.77,12.64,1198783.1
1244,2015-02-25,000002,12.77,12.77,12.33,12.4,12.77,1498051.83
1245,2015-02-26,000002,12.4,12.85,12.35,12.85,12.4,1733762.73
1246,2015-02-27,000002,12.77,12.97,12.69,12.75,12.85,1246318.61
1247,2015-03-02,000002,13.02,13.1,12.63,12.77,12.75,3225633.94
1248,2015-03-03,000002,12.62,12.63,12.16,12.2,12.77,2365535.41
1249,2015-03-04,000002,12.2,12.38,12.04,12.22,12.2,1647137.63
1250,2015-03-05,000002,12.09,12.16,11.81,11.9,12.22,1793786.93
1251,2015-03-06,000002,11.9,12.13,11.88,11.94,11.9,1105036.84
1252,2015-03-09,000002,11.8,12.36,11.53,12.22,11.94,2044228.96
1253,2015-03-10,000002,12.09,12.16,11.97,12.02,12.22,1077109.86
1254,2015-03-11,000002,12.02,12.2,11.87,11.93,12.02,1153733.66
1255,2015-03-12,000002,12.06,12.29,11.96,12.22,11.93,1818728.52
1256,2015-03-13,000002,12.27,12.4,12.16,12.23,12.22,1334069.73
1257,2015-03-16,000002,12.36,12.53,12.26,12.49,12.23,1753781.83
1258,2015-03-17,000002,12.59,12.74,12.51,12.63,12.49,2128349.13
1259,2015-03-18,000002,12.65,13.2,12.65,13.14,12.63,2895467.76
1260,2015-03-19,000002,13.08,13.08,12.76,12.87,13.14,2129788.91
1261,2015-03-20,000002,12.95,13.35,12.78,13.14,12.87,3494016.17
1262,2015-03-23,000002,13.3,13.65,13.26,13.36,13.14,3313611.97
1263,2015-03-24,000002,13.37,13.38,12.86,13.05,13.36,2656169.43
1264,2015-03-25,000002,13.04,13.04,12.69,12.78,13.05,2073761.23
1265,2015-03-26,000002,12.69,13.05,12.57,12.95,12.78,2090007.74
1266,2015-03-27,000002,13.18,13.35,13.02,13.35,12.95,3441589.89
1267,2015-03-30,000002,13.4,14.48,13.18,14.24,13.35,6361647.86
1268,2015-03-31,000002,14.85,14.97,13.65,13.82,14.24,7481473.7
1269,2015-04-01,000002,13.73,13.86,13.47,13.72,13.82,3758034.67
1270,2015-04-02,000002,13.76,13.92,13.43,13.59,13.72,3199246.38
1271,2015-04-03,000002,13.41,13.48,13.19,13.45,13.59,3565631.88
1272,2015-04-07,000002,13.48,13.73,13.37,13.72,13.45,3753195.04
1273,2015-04-08,000002,13.72,13.92,13.41,13.82,13.72,4489815.16
1274,2015-04-09,000002,13.83,14.82,13.51,14.64,13.82,7171546.62
1275,2015-04-10,000002,14.28,14.47,14.07,14.32,14.64,4248942.1
1276,2015-04-13,000002,14.42,14.62,14.22,14.37,14.32,4074305.46
1277,2015-04-14,000002,14.33,14.46,14.0,14.12,14.37,3276759.89
1278,2015-04-15,000002,14.1,14.18,13.81,13.9,14.12,2784022.59
1279,2015-04-16,000002,13.84,14.3,13.77,14.3,13.9,3346233.3
1280,2015-04-17,000002,14.52,14.92,14.31,14.67,14.3,5846092.75
1281,2015-04-20,000002,14.78,15.1,14.19,14.21,14.67,5933164.79
1282,2015-04-21,000002,14.16,14.55,14.02,14.48,14.21,3743243.13
1283,2015-04-22,000002,14.5,14.92,14.41,14.88,14.48,4468763.01
1284,2015-04-23,000002,15.15,15.25,14.65,14.76,14.88,4717331.24
1285,2015-04-24,000002,14.48,14.7,14.15,14.42,14.76,3620661.89
1286,2015-04-27,000002,14.41,14.7,14.3,14.7,14.42,4225620.29
1287,2015-04-28,000002,14.65,14.66,14.11,14.19,14.7,3866039.04
1288,2015-04-29,000002,14.07,14.43,13.93,14.24,14.19,2773328.99
1289,2015-04-30,000002,14.33,14.93,14.21,14.6,14.24,5411486.26
1290,2015-05-04,000002,14.62,14.79,14.4,14.55,14.6,3091768.05
1291,2015-05-05,000002,14.61,14.63,13.62,13.77,14.55,3285524.31
1292,2015-05-06,000002,13.83,14.05,13.41,13.56,13.77,2521719.03
1293,2015-05-07,000002,13.54,13.78,13.48,13.61,13.56,1754222.81
1294,2015-05-08,000002,13.7,13.81,13.47,13.8,13.61,1978575.05
1295,2015-05-11,000002,14.0,14.1,13.81,14.07,13.8,3653074.74
1296,2015-05-12,000002,14.04,14.04,13.83,13.92,14.07,2547328.0
1297,2015-05-13,000002,13.93,14.92,13.73,14.7,13.92,5805461.14
1298,2015-05-14,000002,14.9,15.6,14.53,14.59,14.7,7786253.42
1299,2015-05-15,000002,14.71,14.78,13.99,14.16,14.59,3391408.15
1300,2015-05-18,000002,13.99,13.99,13.7,13.84,14.16,2365271.11
1301,2015-05-19,000002,13.88,14.26,13.8,14.16,13.84,2581797.81
1302,2015-05-20,000002,14.18,14.38,13.98,14.05,14.16,3055941.0
1303,2015-05-21,000002,14.08,14.3,13.91,14.15,14.05,2540510.24
1304,2015-05-22,000002,14.21,14.58,14.15,14.49,14.15,3801245.17
1305,2015-05-25,000002,14.53,15.13,14.53,15.02,14.49,4465669.98
1306,2015-05-26,000002,15.27,15.87,14.86,15.77,15.02,6561485.78
1307,2015-05-27,000002,15.65,15.85,15.37,15.4,15.77,4124448.62
1308,2015-05-28,000002,15.51,15.64,14.01,14.35,15.4,4503202.31
1309,2015-05-29,000002,14.35,14.55,13.98,14.35,14.35,2845316.61
1310,2015-06-01,000002,14.38,14.94,14.25,14.88,14.35,3100399.74
1311,2015-06-02,000002,15.0,15.01,14.55,14.8,14.88,2678691.31
1312,2015-06-03,000002,14.83,15.18,14.55,15.05,14.8,3013718.13
1313,2015-06-04,000002,15.07,15.35,14.13,14.99,15.05,3752068.2
1314,2015-06-05,000002,15.15,15.75,15.01,15.57,14.99,5641505.79
1315,2015-06-08,000002,15.6,16.22,15.47,16.08,15.57,5849615.57
1316,2015-06-09,000002,16.16,16.25,15.49,15.66,16.08,4257386.67
1317,2015-06-10,000002,15.43,15.75,15.35,15.52,15.66,2829564.05
1318,2015-06-11,000002,15.4,15.52,15.15,15.32,15.52,2317570.26
1319,2015-06-12,000002,15.35,15.66,15.3,15.48,15.32,2467936.68
1320,2015-06-15,000002,15.48,15.5,14.91,14.95,15.48,2741810.57
1321,2015-06-16,000002,14.92,14.93,14.26,14.38,14.95,2668429.14
1322,2015-06-17,000002,14.42,14.6,14.1,14.58,14.38,2186123.78
1323,2015-06-18,000002,14.64,14.82,14.15,14.18,14.58,2625411.35
1324,2015-06-19,000002,14.0,14.21,13.5,13.55,14.18,2185683.84
1325,2015-06-23,000002,13.6,14.3,13.51,14.27,13.55,2776475.12
1326,2015-06-24,000002,14.28,14.41,14.07,14.38,14.27,2161884.59
1327,2015-06-25,000002,14.4,14.76,14.16,14.2,14.38,2544738.43
1328,2015-06-26,000002,13.96,14.25,12.8,13.43,14.2,3070641.41
1329,2015-06-29,000002,13.85,14.3,12.88,13.69,13.43,4207973.6
1330,2015-06-30,000002,13.92,14.62,13.6,14.52,13.69,4092262.36
1331,2015-07-01,000002,14.25,14.72,14.15,14.25,14.52,2892502.99
1332,2015-07-02,000002,14.31,14.43,13.14,14.21,14.25,3349160.85
1333,2015-07-03,000002,13.93,14.25,13.2,13.7,14.21,3154673.26
1334,2015-07-06,000002,14.93,15.07,13.9,14.88,13.7,6165474.08
1335,2015-07-07,000002,14.5,15.05,14.16,14.54,14.88,4650930.34
1336,2015-07-08,000002,13.36,14.09,13.09,13.26,14.54,7170862.08
1337,2015-07-09,000002,13.26,14.59,12.81,14.55,13.26,6070451.4
1338,2015-07-10,000002,14.2,15.82,14.0,14.97,14.55,9107701.67
1339,2015-07-13,000002,14.6,15.49,14.26,15.1,14.97,4687954.96
1340,2015-07-14,000002,14.68,14.93,14.41,14.55,15.1,2779623.47
1341,2015-07-15,000002,14.44,15.11,14.26,14.71,14.55,2683554.64
1342,2015-07-16,000002,14.71,14.88,14.43,14.7,14.71,1777245.98
1343,2015-07-17,000002,14.77,15.21,14.62,15.07,14.7,2552673.15
1344,2015-07-20,000002,14.97,15.38,14.8,15.35,15.07,2961502.38
1345,2015-07-21,000002,14.77,14.77,14.5,14.51,14.85,1957817.88
1346,2015-07-22,000002,14.51,14.75,14.1,14.7,14.51,2342343.93
1347,2015-07-23,000002,14.54,15.23,14.46,15.16,14.7,3373487.59
1348,2015-07-24,000002,15.17,16.0,15.1,15.41,15.16,4654227.14
1349,2015-07-27,000002,15.41,15.96,13.95,14.2,15.41,3127221.1
1350,2015-07-28,000002,13.9,14.8,13.76,14.62,14.2,2836192.53
1351,2015-07-29,000002,14.6,14.75,14.35,14.6,14.62,1641064.99
1352,2015-07-30,000002,14.58,14.65,14.08,14.08,14.6,1243463.75
1353,2015-07-31,000002,13.95,14.24,13.89,14.18,14.08,1227839.5
1354,2015-08-03,000002,14.1,14.62,13.96,14.61,14.18,1539136.6
1355,2015-08-04,000002,14.61,14.98,14.53,14.79,14.61,808632.09
1356,2015-08-05,000002,14.73,14.75,14.4,14.45,14.79,761177.03
1357,2015-08-06,000002,14.26,14.63,14.14,14.34,14.45,509536.91
1358,2015-08-07,000002,14.47,14.71,14.38,14.6,14.34,866518.91
1359,2015-08-10,000002,14.69,15.18,14.53,15.07,14.6,1686307.47
1360,2015-08-11,000002,14.95,15.93,14.84,15.57,15.07,2567401.81
1361,2015-08-12,000002,15.2,15.36,14.83,14.93,15.57,1445252.35
1362,2015-08-13,000002,14.9,15.06,14.55,14.88,14.93,1163208.56
1363,2015-08-14,000002,14.86,15.29,14.81,14.95,14.88,1494006.95
1364,2015-08-17,000002,14.78,14.82,14.57,14.76,14.95,1273262.71
1365,2015-08-18,000002,14.74,14.89,14.1,14.22,14.76,1478446.54
1366,2015-08-19,000002,14.09,14.54,14.03,14.5,14.22,999341.49
1367,2015-08-20,000002,14.35,14.45,14.22,14.28,14.5,842493.86
1368,2015-08-21,000002,14.19,14.38,13.85,13.91,14.28,1379281.7
1369,2015-08-24,000002,13.65,13.68,12.88,13.19,13.91,3419757.24
1370,2015-08-25,000002,12.8,13.42,12.54,13.0,13.19,2750628.01
1371,2015-08-26,000002,13.3,13.82,13.05,13.25,13.0,2346846.5
1372,2015-08-27,000002,13.64,13.68,12.6,13.18,13.25,1533563.27
1373,2015-08-28,000002,13.31,13.68,13.04,13.58,13.18,1374186.69
1374,2015-08-31,000002,13.41,13.8,13.2,13.8,13.58,1434213.72
1375,2015-09-01,000002,13.7,14.26,13.26,14.23,13.8,1950730.23
1376,2015-09-02,000002,13.77,14.33,13.47,14.22,14.23,2294696.23
1377,2015-09-07,000002,13.99,14.5,13.5,13.6,14.22,1400581.09
1378,2015-09-08,000002,13.54,13.68,13.3,13.68,13.6,651811.13
1379,2015-09-09,000002,13.71,14.04,13.59,13.76,13.68,834576.92
1380,2015-09-10,000002,13.63,13.79,13.51,13.54,13.76,417768.19
1381,2015-09-11,000002,13.59,13.67,13.4,13.47,13.54,313452.74
1382,2015-09-14,000002,13.47,13.54,13.17,13.19,13.47,568116.97
1383,2015-09-15,000002,13.19,13.29,12.9,13.02,13.19,476738.75
1384,2015-09-16,000002,13.09,13.65,12.91,13.43,13.02,707855.53
1385,2015-09-17,000002,13.35,13.39,13.1,13.1,13.43,612529.61
1386,2015-09-18,000002,13.12,13.19,13.04,13.12,13.1,344571.48
1387,2015-09-21,000002,13.06,13.2,13.06,13.18,13.12,471720.75
1388,2015-09-22,000002,13.23,13.35,13.18,13.26,13.18,451240.48
1389,2015-09-23,000002,13.15,13.26,13.1,13.15,13.26,320597.31
1390,2015-09-24,000002,13.2,13.21,13.05,13.09,13.15,443596.99
1391,2015-09-25,000002,13.02,13.09,12.85,12.9,13.09,442280.17
1392,2015-09-28,000002,12.88,12.99,12.78,12.85,12.9,412656.86
1393,2015-09-29,000002,12.75,12.79,12.52,12.6,12.85,597878.53
1394,2015-09-30,000002,12.67,12.81,12.57,12.73,12.6,489518.62
1395,2015-10-08,000002,13.25,13.32,13.03,13.07,12.73,820862.35
1396,2015-10-09,000002,13.13,13.28,13.07,13.23,13.07,634505.0
1397,2015-10-12,000002,13.23,13.64,13.21,13.48,13.23,784171.53
1398,2015-10-13,000002,13.41,13.56,13.35,13.47,13.48,568893.46
1399,2015-10-14,000002,13.32,13.47,13.25,13.28,13.47,544904.67
1400,2015-10-15,000002,13.3,13.56,13.28,13.52,13.28,438053.9
1401,2015-10-16,000002,13.53,13.75,13.52,13.65,13.52,506452.91
1402,2015-10-19,000002,13.7,13.7,13.4,13.53,13.65,574487.92
1403,2015-10-20,000002,13.43,13.65,13.42,13.55,13.53,407246.37
1404,2015-10-21,000002,13.55,13.61,13.2,13.23,13.55,558005.09
1405,2015-10-22,000002,13.23,13.4,13.17,13.35,13.23,452334.18
1406,2015-10-23,000002,13.36,13.8,13.31,13.74,13.35,675645.69
1407,2015-10-26,000002,13.88,13.97,13.58,13.67,13.74,780360.45
1408,2015-10-27,000002,13.55,13.72,13.32,13.69,13.67,344633.02
1409,2015-10-28,000002,13.68,13.83,13.66,13.66,13.69,344164.9
1410,2015-10-29,000002,13.66,13.73,13.54,13.62,13.66,278917.76
1411,2015-10-30,000002,13.7,13.75,13.6,13.67,13.62,298317.92
1412,2015-11-02,000002,13.61,13.67,13.54,13.56,13.67,328989.35
1413,2015-11-03,000002,13.56,13.7,13.54,13.66,13.56,297604.21
1414,2015-11-04,000002,13.65,14.1,13.61,14.08,13.66,768654.44
1415,2015-11-05,000002,14.05,14.58,13.95,14.12,14.08,923180.52
1416,2015-11-06,000002,14.11,14.31,14.06,14.21,14.12,501764.57
1417,2015-11-09,000002,14.21,14.66,14.18,14.4,14.21,830505.01
1418,2015-11-10,000002,14.33,14.37,14.2,14.27,14.4,524600.45
1419,2015-11-11,000002,14.21,14.32,14.1,14.17,14.27,578612.55
1420,2015-11-12,000002,14.24,14.25,14.01,14.09,14.17,534850.66
1421,2015-11-13,000002,14.0,14.05,13.83,13.9,14.09,383628.08
1422,2015-11-16,000002,13.81,14.0,13.71,14.0,13.9,320707.08
1423,2015-11-17,000002,14.03,14.3,13.9,14.0,14.0,651299.51
1424,2015-11-18,000002,14.07,15.27,14.01,14.67,14.0,1753443.74
1425,2015-11-19,000002,14.6,14.6,14.18,14.5,14.67,886044.41
1426,2015-11-20,000002,14.45,14.72,14.37,14.49,14.5,732482.95
1427,2015-11-23,000002,14.5,14.64,14.32,14.37,14.49,629288.1
1428,2015-11-24,000002,14.37,14.55,14.14,14.5,14.37,745686.58
1429,2015-11-25,000002,14.42,14.72,14.39,14.56,14.5,581818.63
1430,2015-11-26,000002,14.55,14.62,14.47,14.5,14.56,383748.22
1431,2015-11-27,000002,14.43,14.65,14.24,14.26,14.5,888155.58
1432,2015-11-30,000002,14.29,15.25,14.28,15.07,14.26,2020009.99
1433,2015-12-01,000002,14.99,16.58,14.93,16.58,15.07,3750163.7
1434,2015-12-02,000002,16.68,18.24,16.54,18.24,16.58,6389886.13
1435,2015-12-03,000002,18.45,19.33,18.08,19.15,18.24,4771236.37
1436,2015-12-04,000002,18.9,19.84,18.6,18.98,19.15,3768009.49
1437,2015-12-07,000002,18.82,18.98,17.67,18.02,18.98,2255719.38
1438,2015-12-08,000002,17.9,18.07,17.4,17.77,18.02,1529886.06
1439,2015-12-09,000002,17.95,19.55,17.81,19.55,17.77,3598519.73
1440,2015-12-10,000002,19.59,21.36,19.02,19.54,19.55,3067374.66
1441,2015-12-11,000002,19.14,20.34,18.78,19.9,19.54,2035008.42
1442,2015-12-14,000002,19.6,20.48,19.01,20.08,19.9,1392194.06
1443,2015-12-15,000002,19.6,21.46,19.6,21.08,20.08,1673876.32
1444,2015-12-16,000002,20.63,20.99,20.01,20.19,21.08,1185363.96
1445,2015-12-17,000002,20.38,22.21,20.35,22.21,20.19,2583392.65
1446,2015-12-18,000002,22.4,24.43,21.66,24.43,22.21,2238984.02
1447,2015-12-21,000002,24.43,24.43,24.43,24.43,24.43,0.0
1448,2015-12-22,000002,24.43,24.43,24.43,24.43,24.43,0.0
1449,2015-12-23,000002,24.43,24.43,24.43,24.43,24.43,0.0
1450,2015-12-24,000002,24.43,24.43,24.43,24.43,24.43,0.0
1451,2015-12-25,000002,24.43,24.43,24.43,24.43,24.43,0.0
1452,2015-12-28,000002,24.43,24.43,24.43,24.43,24.43,0.0
1453,2015-12-29,000002,24.43,24.43,24.43,24.43,24.43,0.0
1454,2015-12-30,000002,24.43,24.43,24.43,24.43,24.43,0.0
1455,2015-12-31,000002,24.43,24.43,24.43,24.43,24.43,0.0
1456,2016-01-04,000002,24.43,24.43,24.43,24.43,24.43,0.0
1457,2016-01-05,000002,24.43,24.43,24.43,24.43,24.43,0.0
1458,2016-01-06,000002,24.43,24.43,24.43,24.43,24.43,0.0
1459,2016-01-07,000002,24.43,24.43,24.43,24.43,24.43,0.0
1460,2016-01-08,000002,24.43,24.43,24.43,24.43,24.43,0.0
1461,2016-01-11,000002,24.43,24.43,24.43,24.43,24.43,0.0
1462,2016-01-12,000002,24.43,24.43,24.43,24.43,24.43,0.0
1463,2016-01-13,000002,24.43,24.43,24.43,24.43,24.43,0.0
1464,2016-01-14,000002,24.43,24.43,24.43,24.43,24.43,0.0
1465,2016-01-15,000002,24.43,24.43,24.43,24.43,24.43,0.0
1466,2016-01-18,000002,24.43,24.43,24.43,24.43,24.43,0.0
1467,2016-01-19,000002,24.43,24.43,24.43,24.43,24.43,0.0
1468,2016-01-20,000002,24.43,24.43,24.43,24.43,24.43,0.0
1469,2016-01-21,000002,24.43,24.43,24.43,24.43,24.43,0.0
1470,2016-01-22,000002,24.43,24.43,24.43,24.43,24.43,0.0
1471,2016-01-25,000002,24.43,24.43,24.43,24.43,24.43,0.0
1472,2016-01-26,000002,24.43,24.43,24.43,24.43,24.43,0.0
1473,2016-01-27,000002,24.43,24.43,24.43,24.43,24.43,0.0
1474,2016-01-28,000002,24.43,24.43,24.43,24.43,24.43,0.0
1475,2016-01-29,000002,24.43,24.43,24.43,24.43,24.43,0.0
1476,2016-02-01,000002,24.43,24.43,24.43,24.43,24.43,0.0
1477,2016-02-02,000002,24.43,24.43,24.43,24.43,24.43,0.0
1478,2016-02-03,000002,24.43,24.43,24.43,24.43,24.43,0.0
1479,2016-02-04,000002,24.43,24.43,24.43,24.43,24.43,0.0
