,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2015-06-05,002489,49.51,51.73,49.3,49.99,49.6,61245.78
1125,2015-06-08,002489,49.0,49.11,45.0,46.0,49.99,70696.63
1126,2015-06-09,002489,45.15,47.0,43.36,45.44,46.0,62213.12
1127,2015-06-10,002489,45.43,49.75,44.05,48.47,45.44,52570.84
1128,2015-06-11,002489,48.0,49.6,47.5,48.2,48.47,36408.42
1129,2015-06-12,002489,47.75,48.77,46.0,47.3,48.2,47187.9
1130,2015-06-15,002489,47.5,47.72,44.8,45.03,47.3,46255.58
1131,2015-06-16,002489,44.91,44.98,42.01,43.09,45.03,46410.03
1132,2015-06-17,002489,44.2,47.25,43.4,46.99,43.09,59676.4
1133,2015-06-18,002489,47.1,47.47,43.8,44.48,46.99,46155.65
1134,2015-06-19,002489,43.0,46.05,40.1,41.8,44.48,48396.21
1135,2015-06-23,002489,42.23,43.27,37.95,40.3,41.8,67949.32
1136,2015-06-24,002489,41.48,41.5,38.9,39.5,40.3,53036.6
1137,2015-06-25,002489,40.5,43.45,40.5,42.31,39.5,136943.78
1138,2015-06-26,002489,40.0,41.18,38.08,38.08,42.31,49951.07
1139,2015-06-29,002489,39.8,39.9,34.27,34.27,38.08,56297.47
1140,2015-06-30,002489,33.0,37.7,30.84,37.7,34.27,83942.57
1141,2015-07-01,002489,37.7,37.7,37.7,37.7,37.7,0.0
1142,2015-07-02,002489,37.7,37.7,37.7,37.7,37.7,0.0
1143,2015-07-03,002489,37.7,37.7,37.7,37.7,37.7,0.0
1144,2015-07-06,002489,37.7,37.7,37.7,37.7,37.7,0.0
1145,2015-07-07,002489,37.7,37.7,37.7,37.7,37.7,0.0
1146,2015-07-08,002489,37.7,37.7,37.7,37.7,37.7,0.0
1147,2015-07-09,002489,37.7,37.7,37.7,37.7,37.7,0.0
1148,2015-07-10,002489,37.7,37.7,37.7,37.7,37.7,0.0
1149,2015-07-13,002489,37.7,37.7,37.7,37.7,37.7,0.0
1150,2015-07-14,002489,37.7,37.7,37.7,37.7,37.7,0.0
1151,2015-07-15,002489,37.7,37.7,37.7,37.7,37.7,0.0
1152,2015-07-16,002489,37.7,37.7,37.7,37.7,37.7,0.0
1153,2015-07-17,002489,37.7,37.7,37.7,37.7,37.7,0.0
1154,2015-07-20,002489,37.7,37.7,37.7,37.7,37.7,0.0
1155,2015-07-21,002489,37.7,37.7,37.7,37.7,37.7,0.0
1156,2015-07-22,002489,37.7,37.7,37.7,37.7,37.7,0.0
1157,2015-07-23,002489,37.7,37.7,37.7,37.7,37.7,0.0
1158,2015-07-24,002489,37.7,37.7,37.7,37.7,37.7,0.0
1159,2015-07-27,002489,37.7,37.7,37.7,37.7,37.7,0.0
1160,2015-07-28,002489,37.7,37.7,37.7,37.7,37.7,0.0
1161,2015-07-29,002489,37.7,37.7,37.7,37.7,37.7,0.0
1162,2015-07-30,002489,37.7,37.7,37.7,37.7,37.7,0.0
1163,2015-07-31,002489,37.7,37.7,37.7,37.7,37.7,0.0
1164,2015-08-03,002489,37.7,37.7,37.7,37.7,37.7,0.0
1165,2015-08-04,002489,37.7,37.7,37.7,37.7,37.7,0.0
1166,2015-08-05,002489,37.7,37.7,37.7,37.7,37.7,0.0
1167,2015-08-06,002489,37.7,37.7,37.7,37.7,37.7,0.0
1168,2015-08-07,002489,37.7,37.7,37.7,37.7,37.7,0.0
1169,2015-08-10,002489,37.7,37.7,37.7,37.7,37.7,0.0
1170,2015-08-11,002489,37.7,37.7,37.7,37.7,37.7,0.0
1171,2015-08-12,002489,37.7,37.7,37.7,37.7,37.7,0.0
1172,2015-08-13,002489,37.7,37.7,37.7,37.7,37.7,0.0
1173,2015-08-14,002489,37.7,37.7,37.7,37.7,37.7,0.0
1174,2015-08-17,002489,41.47,41.47,37.51,41.4,37.7,815344.34
1175,2015-08-18,002489,38.99,40.16,37.26,37.26,41.4,540780.79
1176,2015-08-19,002489,33.69,35.13,33.53,33.76,37.26,574760.79
1177,2015-08-20,002489,33.0,34.66,32.01,32.08,33.76,526391.57
1178,2015-08-21,002489,31.55,31.74,28.87,28.87,32.08,399063.83
1179,2015-08-24,002489,26.5,27.08,25.98,25.98,28.87,178857.63
1180,2015-08-25,002489,23.58,26.71,23.38,23.38,25.98,663853.61
1181,2015-08-26,002489,23.98,25.72,22.81,24.31,23.38,834151.36
1182,2015-08-27,002489,25.38,25.72,22.95,25.08,24.31,620837.98
1183,2015-08-28,002489,25.49,26.9,24.22,26.41,25.08,767159.71
1184,2015-08-31,002489,25.78,25.79,23.77,23.77,26.41,470457.13
1185,2015-09-01,002489,22.81,22.81,21.39,21.39,23.77,365931.1
1186,2015-09-02,002489,19.89,22.03,19.4,20.78,21.39,387028.48
1187,2015-09-07,002489,21.3,22.86,21.25,22.84,20.78,507364.74
1188,2015-09-08,002489,22.45,23.97,21.56,23.75,22.84,489433.3
1189,2015-09-09,002489,23.59,24.85,23.25,24.68,23.75,488372.28
1190,2015-09-10,002489,24.16,25.66,24.0,24.9,24.68,401701.11
1191,2015-09-11,002489,24.89,25.35,24.29,24.89,24.9,296429.73
1192,2015-09-14,002489,25.1,25.18,22.4,22.4,24.89,317013.39
1193,2015-09-15,002489,21.6,21.85,20.16,20.16,22.4,293259.0
1194,2015-09-16,002489,20.69,22.18,20.2,22.18,20.16,303260.08
1195,2015-09-17,002489,22.3,24.4,22.02,23.65,22.18,690976.54
1196,2015-09-18,002489,24.17,24.79,23.68,24.3,23.65,574701.79
1197,2015-09-21,002489,24.0,26.67,23.8,26.62,24.3,511422.54
1198,2015-09-22,002489,26.78,26.79,25.55,26.1,26.62,497269.15
1199,2015-09-23,002489,25.35,28.71,25.17,28.71,26.1,749247.63
1200,2015-09-24,002489,8.35,8.52,7.32,7.46,8.1,2605267.31
1201,2015-09-25,002489,7.1,7.32,6.71,6.73,7.46,1634746.26
1202,2015-09-28,002489,6.69,6.98,6.69,6.87,6.73,906320.84
1203,2015-09-29,002489,6.65,6.79,6.51,6.56,6.87,784068.66
1204,2015-09-30,002489,6.67,6.71,6.53,6.59,6.56,505773.82
1205,2015-10-08,002489,6.89,7.07,6.73,6.87,6.59,938112.43
1206,2015-10-09,002489,6.81,6.95,6.72,6.88,6.87,892138.05
1207,2015-10-12,002489,6.93,7.57,6.93,7.46,6.88,1558194.26
1208,2015-10-13,002489,7.36,8.06,7.27,7.83,7.46,1751317.6
1209,2015-10-14,002489,7.7,7.81,7.5,7.51,7.83,1359633.89
1210,2015-10-15,002489,7.45,7.75,7.42,7.69,7.51,1081588.98
1211,2015-10-16,002489,7.74,7.87,7.45,7.66,7.69,1254363.78
1212,2015-10-19,002489,7.66,7.72,7.31,7.39,7.66,1226109.04
1213,2015-10-20,002489,7.37,7.93,7.35,7.88,7.39,1766187.32
1214,2015-10-21,002489,7.86,7.86,7.09,7.09,7.88,1697902.55
1215,2015-10-22,002489,7.02,7.32,6.9,7.3,7.09,1043163.02
1216,2015-10-23,002489,7.3,7.45,7.15,7.38,7.3,1040103.0
1217,2015-10-26,002489,7.5,7.96,7.33,7.72,7.38,1587363.35
1218,2015-10-27,002489,7.71,7.78,7.23,7.64,7.72,1225634.48
1219,2015-10-28,002489,7.57,7.97,7.48,7.78,7.64,1598516.37
1220,2015-10-29,002489,7.68,7.79,7.46,7.62,7.78,1233101.31
1221,2015-10-30,002489,7.55,7.66,7.33,7.41,7.62,827477.85
1222,2015-11-02,002489,7.2,7.41,7.01,7.08,7.41,823830.23
1223,2015-11-03,002489,7.08,7.24,7.0,7.12,7.08,524066.85
1224,2015-11-04,002489,7.14,7.46,7.1,7.44,7.12,865805.38
1225,2015-11-05,002489,7.48,7.52,7.29,7.34,7.44,935596.08
1226,2015-11-06,002489,7.3,7.67,7.3,7.53,7.34,1107989.27
1227,2015-11-09,002489,7.49,7.63,7.35,7.55,7.53,1136939.79
1228,2015-11-10,002489,7.61,7.94,7.56,7.72,7.55,1609791.42
1229,2015-11-11,002489,7.8,7.87,7.59,7.71,7.72,1191975.17
1230,2015-11-12,002489,7.75,8.48,7.66,8.48,7.71,2134551.97
1231,2015-11-13,002489,8.68,9.18,8.58,8.79,8.48,3268998.43
1232,2015-11-16,002489,8.5,9.67,8.45,9.67,8.79,1867499.57
1233,2015-11-17,002489,10.01,10.48,9.69,10.21,9.67,3044657.05
1234,2015-11-18,002489,10.08,11.23,9.99,11.23,10.21,3249128.73
1235,2015-11-19,002489,11.33,12.35,10.58,12.35,11.23,3409057.22
1236,2015-11-20,002489,12.69,13.59,12.35,13.59,12.35,2617294.47
1237,2015-11-23,002489,14.26,14.45,12.23,12.38,13.59,4597094.25
1238,2015-11-24,002489,12.01,12.88,11.68,12.4,12.38,2839001.74
1239,2015-11-25,002489,12.12,12.77,11.89,12.44,12.4,2361561.38
1240,2015-11-26,002489,12.4,12.5,12.03,12.1,12.44,1924819.8
1241,2015-11-27,002489,11.9,11.96,10.89,10.89,12.1,1916982.86
1242,2015-11-30,002489,10.85,11.98,10.85,11.98,10.89,2303067.65
1243,2015-12-01,002489,12.2,13.1,12.1,12.75,11.98,3167451.74
1244,2015-12-02,002489,12.0,12.35,11.5,11.61,12.75,1857362.08
1245,2015-12-03,002489,11.55,12.17,11.55,11.75,11.61,1144368.12
1246,2015-12-04,002489,11.72,12.75,11.37,12.3,11.75,2364870.32
1247,2015-12-07,002489,12.31,12.8,12.05,12.55,12.3,1959568.95
1248,2015-12-08,002489,12.33,12.46,11.85,12.02,12.55,1283991.66
1249,2015-12-09,002489,11.85,12.03,11.6,11.67,12.02,941412.76
1250,2015-12-10,002489,11.7,12.1,11.5,11.59,11.67,948675.88
1251,2015-12-11,002489,11.3,11.47,11.01,11.12,11.59,918853.24
1252,2015-12-14,002489,11.0,11.5,10.8,11.4,11.12,883816.53
1253,2015-12-15,002489,11.41,11.58,11.25,11.3,11.4,720571.33
1254,2015-12-16,002489,11.39,11.78,11.22,11.58,11.3,1044729.94
1255,2015-12-17,002489,11.59,12.49,11.58,12.22,11.58,1577088.55
1256,2015-12-18,002489,12.32,12.48,11.81,11.9,12.22,1226426.92
1257,2015-12-21,002489,11.69,11.84,11.6,11.69,11.9,739629.7
1258,2015-12-22,002489,11.71,11.96,11.62,11.73,11.69,655685.12
1259,2015-12-23,002489,11.72,11.72,11.3,11.34,11.73,874195.28
1260,2015-12-24,002489,11.27,11.28,10.9,11.21,11.34,570267.74
1261,2015-12-25,002489,11.3,11.34,11.1,11.29,11.21,406997.47
1262,2015-12-28,002489,11.34,11.65,11.22,11.31,11.29,820967.36
1263,2015-12-29,002489,11.25,11.5,11.13,11.32,11.31,528947.37
1264,2015-12-30,002489,11.32,11.48,11.15,11.21,11.32,530191.47
1265,2015-12-31,002489,11.15,11.25,10.8,10.84,11.21,620211.02
1266,2016-01-04,002489,10.8,10.8,9.76,9.76,10.84,557840.2
1267,2016-01-05,002489,9.0,9.67,8.78,9.15,9.76,875424.72
1268,2016-01-06,002489,9.45,10.07,9.35,10.06,9.15,1047770.33
1269,2016-01-07,002489,9.64,9.83,9.05,9.06,10.06,248594.76
1270,2016-01-08,002489,9.5,9.71,8.41,9.24,9.06,719179.74
1271,2016-01-11,002489,9.0,9.14,8.32,8.32,9.24,661747.14
1272,2016-01-12,002489,8.2,8.56,8.0,8.4,8.32,513559.58
1273,2016-01-13,002489,8.5,8.6,7.88,7.94,8.4,452863.39
1274,2016-01-14,002489,7.61,8.27,7.51,8.22,7.94,546828.21
1275,2016-01-15,002489,8.17,8.2,7.61,7.77,8.22,482469.22
1276,2016-01-18,002489,7.68,8.1,7.55,7.97,7.77,478687.75
1277,2016-01-19,002489,7.98,8.69,7.9,8.53,7.97,760113.27
1278,2016-01-20,002489,8.42,8.63,8.21,8.3,8.53,619174.76
1279,2016-01-21,002489,8.18,8.45,7.9,7.9,8.3,469955.52
1280,2016-01-22,002489,8.0,8.15,7.8,8.08,7.9,375482.28
1281,2016-01-25,002489,8.2,8.25,8.02,8.12,8.08,317502.68
1282,2016-01-26,002489,8.0,8.03,7.31,7.34,8.12,479916.97
1283,2016-01-27,002489,7.38,7.5,6.69,7.15,7.34,447940.0
1284,2016-01-28,002489,7.03,7.17,6.6,6.7,7.15,318880.77
1285,2016-01-29,002489,6.66,7.2,6.66,7.04,6.7,404165.68
1286,2016-02-01,002489,7.0,7.17,6.9,7.01,7.04,327213.96
1287,2016-02-02,002489,7.15,7.5,7.08,7.38,7.01,411139.66
1288,2016-02-03,002489,7.24,7.43,7.1,7.35,7.38,313048.81
1289,2016-02-04,002489,7.35,7.55,7.35,7.46,7.35,342409.45
1290,2016-02-05,002489,7.52,8.21,7.44,7.96,7.46,682370.72
1291,2016-02-15,002489,7.56,8.15,7.48,8.01,7.96,542885.35
1292,2016-02-16,002489,7.99,8.78,7.96,8.49,8.01,711545.65
1293,2016-02-17,002489,8.38,8.55,8.18,8.4,8.49,662630.84
1294,2016-02-18,002489,8.68,9.1,8.4,8.46,8.4,798821.82
1295,2016-02-19,002489,8.27,8.58,8.21,8.42,8.46,522050.57
1296,2016-02-22,002489,8.6,8.7,8.41,8.5,8.42,499067.14
1297,2016-02-23,002489,8.54,8.55,8.17,8.3,8.5,434616.49
1298,2016-02-24,002489,8.25,8.58,8.19,8.43,8.3,456478.18
1299,2016-02-25,002489,8.42,8.47,7.59,7.59,8.43,584252.01
1300,2016-02-26,002489,7.55,7.78,7.21,7.52,7.59,400418.98
1301,2016-02-29,002489,7.46,7.53,6.85,7.13,7.52,382463.37
1302,2016-03-01,002489,7.18,7.31,7.02,7.25,7.13,329423.84
1303,2016-03-02,002489,7.25,7.69,7.23,7.62,7.25,489765.92
1304,2016-03-03,002489,7.62,7.85,7.51,7.67,7.62,537080.62
1305,2016-03-04,002489,7.68,7.68,7.11,7.29,7.67,489425.08
1306,2016-03-07,002489,7.39,7.57,7.31,7.41,7.29,300656.0
1307,2016-03-08,002489,7.37,7.38,7.03,7.36,7.41,318449.49
1308,2016-03-09,002489,7.2,7.29,7.1,7.15,7.36,231254.55
1309,2016-03-10,002489,7.19,7.29,7.05,7.09,7.15,208616.49
1310,2016-03-11,002489,7.02,7.23,6.91,7.11,7.09,242937.21
1311,2016-03-14,002489,7.22,7.49,7.2,7.41,7.11,416542.06
1312,2016-03-15,002489,7.39,7.4,7.21,7.25,7.41,281348.94
1313,2016-03-16,002489,7.3,7.35,7.12,7.14,7.25,234502.68
1314,2016-03-17,002489,7.2,7.35,7.14,7.31,7.14,393985.84
1315,2016-03-18,002489,7.32,8.04,7.32,8.04,7.31,823647.85
1316,2016-03-21,002489,8.3,8.5,8.1,8.37,8.04,1294883.55
1317,2016-03-22,002489,8.2,9.18,8.11,8.59,8.37,1205308.99
1318,2016-03-23,002489,8.59,8.77,8.37,8.63,8.59,822576.49
1319,2016-03-24,002489,8.48,8.57,8.25,8.26,8.63,792416.68
1320,2016-03-25,002489,8.22,8.36,8.12,8.26,8.26,440081.13
1321,2016-03-28,002489,8.34,8.47,8.11,8.16,8.26,497676.83
1322,2016-03-29,002489,8.15,8.25,8.03,8.1,8.16,430472.81
1323,2016-03-30,002489,8.2,8.38,8.17,8.38,8.1,516847.73
1324,2016-03-31,002489,8.47,8.5,8.27,8.3,8.38,462268.79
1325,2016-04-01,002489,8.24,8.85,8.05,8.67,8.3,845120.39
1326,2016-04-05,002489,8.7,8.89,8.52,8.78,8.67,851737.73
1327,2016-04-06,002489,8.63,8.75,8.5,8.64,8.78,568419.11
1328,2016-04-07,002489,8.7,9.5,8.54,8.96,8.64,1593681.26
1329,2016-04-08,002489,8.75,8.86,8.5,8.64,8.96,834426.37
1330,2016-04-11,002489,8.7,8.9,8.68,8.79,8.64,683032.86
1331,2016-04-12,002489,8.72,9.15,8.55,8.91,8.79,806978.98
1332,2016-04-13,002489,8.88,9.15,8.86,8.91,8.91,925858.25
1333,2016-04-14,002489,8.99,9.03,8.85,8.94,8.91,468655.6
1334,2016-04-15,002489,8.93,9.18,8.89,8.97,8.94,587817.62
1335,2016-04-18,002489,8.89,8.89,8.65,8.68,8.97,503837.2
1336,2016-04-19,002489,8.7,8.78,8.6,8.69,8.68,330443.82
1337,2016-04-20,002489,8.75,8.75,7.88,8.09,8.69,727861.62
1338,2016-04-21,002489,8.07,8.22,7.9,7.94,8.09,420806.52
1339,2016-04-22,002489,7.9,8.03,7.81,8.0,7.94,270420.62
1340,2016-04-25,002489,8.01,8.01,7.75,7.93,8.0,218115.85
1341,2016-04-26,002489,7.92,8.25,7.88,8.15,7.93,364905.46
1342,2016-04-27,002489,8.12,8.17,8.01,8.03,8.15,283338.96
1343,2016-04-28,002489,8.05,8.09,7.8,7.97,8.03,274281.21
1344,2016-04-29,002489,7.92,8.03,7.86,7.89,7.97,172728.84
1345,2016-05-03,002489,7.78,8.12,7.78,8.1,7.89,334375.58
1346,2016-05-04,002489,8.08,8.26,8.02,8.09,8.1,365574.85
1347,2016-05-05,002489,8.04,8.13,8.03,8.1,8.09,229188.91
1348,2016-05-06,002489,8.12,8.17,7.8,7.8,8.1,384260.34
1349,2016-05-09,002489,7.72,7.72,7.35,7.35,7.8,335520.48
1350,2016-05-10,002489,7.37,7.58,7.37,7.47,7.35,243587.75
1351,2016-05-11,002489,7.58,7.58,7.41,7.43,7.47,199513.02
1352,2016-05-12,002489,7.37,7.4,7.16,7.34,7.43,192679.06
1353,2016-05-13,002489,7.46,7.6,7.4,7.45,7.34,255619.89
1354,2016-05-16,002489,7.45,7.57,7.41,7.57,7.45,191334.63
1355,2016-05-17,002489,7.57,7.61,7.45,7.49,7.57,195145.38
1356,2016-05-18,002489,7.43,7.43,7.19,7.26,7.49,216599.73
1357,2016-05-19,002489,7.26,7.4,7.26,7.29,7.26,152038.16
1358,2016-05-20,002489,7.25,7.37,7.2,7.34,7.29,135649.26
1359,2016-05-23,002489,7.36,7.64,7.36,7.52,7.34,243570.41
1360,2016-05-24,002489,7.48,7.49,7.3,7.35,7.52,172224.29
1361,2016-05-25,002489,7.41,7.46,7.3,7.33,7.35,148355.25
1362,2016-05-26,002489,7.33,7.37,7.16,7.34,7.33,172815.78
1363,2016-05-27,002489,7.36,7.39,7.27,7.33,7.34,138196.76
1364,2016-05-30,002489,7.3,7.32,7.2,7.25,7.3,106615.33
1365,2016-05-31,002489,7.22,7.56,7.22,7.54,7.25,353732.31
1366,2016-06-01,002489,7.51,7.65,7.5,7.54,7.54,367204.06
1367,2016-06-02,002489,7.5,7.67,7.5,7.62,7.54,286749.21
1368,2016-06-03,002489,7.62,7.73,7.51,7.65,7.62,328619.0
1369,2016-06-06,002489,7.66,7.72,7.55,7.6,7.65,271348.54
1370,2016-06-07,002489,7.58,7.61,7.49,7.54,7.6,227417.91
1371,2016-06-08,002489,7.51,7.57,7.38,7.48,7.54,221847.3
1372,2016-06-13,002489,7.34,7.55,7.2,7.21,7.48,317556.5
1373,2016-06-14,002489,7.19,7.26,7.16,7.23,7.21,175588.56
1374,2016-06-15,002489,7.15,7.4,7.12,7.37,7.23,246160.86
1375,2016-06-16,002489,7.37,7.39,7.25,7.26,7.37,199703.87
1376,2016-06-17,002489,7.27,7.4,7.25,7.29,7.26,181399.76
1377,2016-06-20,002489,7.32,7.33,7.2,7.25,7.29,139962.29
1378,2016-06-21,002489,7.3,7.43,7.26,7.31,7.25,277516.47
1379,2016-06-22,002489,7.36,7.38,7.25,7.35,7.31,195652.95
1380,2016-06-23,002489,7.36,7.37,7.26,7.29,7.35,181601.05
1381,2016-06-24,002489,7.29,7.77,7.26,7.54,7.29,796863.73
1382,2016-06-27,002489,7.44,7.68,7.39,7.62,7.54,496567.49
1383,2016-06-28,002489,7.56,8.38,7.52,8.18,7.62,1368619.72
1384,2016-06-29,002489,7.97,8.19,7.93,7.95,8.18,830474.75
1385,2016-06-30,002489,8.03,8.08,7.86,7.92,7.95,411393.65
1386,2016-07-01,002489,7.92,7.97,7.72,7.77,7.92,404635.48
1387,2016-07-04,002489,7.7,8.0,7.67,7.95,7.77,449763.56
1388,2016-07-05,002489,8.06,8.06,7.83,7.9,7.95,342976.87
1389,2016-07-06,002489,7.9,7.93,7.78,7.91,7.9,331305.97
1390,2016-07-07,002489,7.91,7.91,7.75,7.81,7.91,292009.08
1391,2016-07-08,002489,7.79,7.88,7.78,7.8,7.81,208499.2
1392,2016-07-11,002489,7.79,7.85,7.73,7.74,7.8,239133.66
1393,2016-07-12,002489,7.74,7.83,7.67,7.82,7.74,258887.91
1394,2016-07-13,002489,7.86,7.99,7.81,7.94,7.82,404074.16
1395,2016-07-14,002489,7.92,7.93,7.82,7.87,7.94,229548.39
1396,2016-07-15,002489,7.9,8.06,7.81,7.93,7.87,314545.92
1397,2016-07-18,002489,7.92,8.18,7.89,7.99,7.93,459701.47
1398,2016-07-19,002489,7.99,8.0,7.86,7.93,7.99,275116.42
1399,2016-07-20,002489,7.94,7.95,7.85,7.86,7.93,196260.92
1400,2016-07-21,002489,7.87,7.93,7.82,7.84,7.86,225459.79
1401,2016-07-22,002489,7.82,7.93,7.76,7.85,7.84,275353.51
1402,2016-07-25,002489,7.83,7.95,7.78,7.89,7.85,240141.1
1403,2016-07-26,002489,7.89,8.04,7.87,7.93,7.89,280400.02
1404,2016-07-27,002489,7.93,7.98,7.33,7.48,7.93,454466.3
1405,2016-07-28,002489,7.49,7.54,7.35,7.42,7.48,259608.64
1406,2016-07-29,002489,7.43,7.47,7.35,7.39,7.42,142447.76
1407,2016-08-01,002489,7.39,7.41,7.23,7.29,7.39,148904.16
1408,2016-08-02,002489,7.26,7.34,7.26,7.34,7.29,101475.61
1409,2016-08-03,002489,7.35,7.36,7.3,7.34,7.34,97510.93
1410,2016-08-04,002489,7.34,7.39,7.33,7.37,7.34,126052.71
1411,2016-08-05,002489,7.37,7.38,7.31,7.32,7.37,131282.12
1412,2016-08-08,002489,7.31,7.36,7.2,7.36,7.32,130195.98
1413,2016-08-09,002489,7.38,7.43,7.34,7.42,7.36,151961.25
1414,2016-08-10,002489,7.41,7.41,7.35,7.35,7.42,132306.86
1415,2016-08-11,002489,7.35,7.4,7.3,7.3,7.35,126529.73
1416,2016-08-12,002489,7.31,7.41,7.27,7.38,7.3,161666.44
1417,2016-08-15,002489,7.39,7.56,7.36,7.5,7.38,267918.68
1418,2016-08-16,002489,7.52,7.54,7.47,7.5,7.5,209294.32
1419,2016-08-17,002489,7.52,7.89,7.46,7.7,7.5,432012.17
1420,2016-08-18,002489,7.63,7.69,7.59,7.59,7.7,261123.93
1421,2016-08-19,002489,7.61,7.64,7.52,7.54,7.59,169962.93
1422,2016-08-22,002489,7.52,7.57,7.44,7.44,7.54,148907.75
1423,2016-08-23,002489,7.41,7.44,7.35,7.42,7.44,164540.94
1424,2016-08-24,002489,7.45,7.47,7.39,7.42,7.42,104135.61
1425,2016-08-25,002489,7.37,7.38,7.25,7.33,7.42,170616.99
1426,2016-08-26,002489,7.34,7.44,7.34,7.36,7.33,111941.23
1427,2016-08-29,002489,7.37,7.4,7.34,7.36,7.36,93181.13
1428,2016-08-30,002489,7.35,7.44,7.35,7.37,7.36,91470.96
1429,2016-08-31,002489,7.38,7.39,7.3,7.35,7.37,112754.48
1430,2016-09-01,002489,7.35,7.37,7.31,7.32,7.35,127599.12
1431,2016-09-02,002489,7.31,7.34,7.28,7.3,7.32,98183.69
1432,2016-09-05,002489,7.3,7.35,7.29,7.3,7.3,94861.42
1433,2016-09-06,002489,7.29,7.35,7.25,7.34,7.3,152399.98
1434,2016-09-07,002489,7.33,7.38,7.31,7.34,7.34,152250.43
1435,2016-09-08,002489,7.33,7.34,7.3,7.33,7.34,114003.6
1436,2016-09-09,002489,7.34,7.34,7.27,7.28,7.33,134053.89
1437,2016-09-12,002489,7.23,7.23,7.07,7.07,7.28,219130.59
1438,2016-09-13,002489,7.12,7.15,7.05,7.07,7.07,112474.98
1439,2016-09-14,002489,7.05,7.1,7.0,7.04,7.07,94497.73
1440,2016-09-19,002489,7.04,7.12,7.04,7.09,7.04,80011.61
1441,2016-09-20,002489,7.12,7.12,7.08,7.11,7.09,66991.62
1442,2016-09-21,002489,7.1,7.12,7.09,7.1,7.11,62935.68
1443,2016-09-22,002489,7.14,7.17,7.09,7.1,7.1,92449.75
1444,2016-09-23,002489,7.11,7.12,7.04,7.05,7.1,95600.6
1445,2016-09-26,002489,7.05,7.05,6.91,6.91,7.05,135567.34
1446,2016-09-27,002489,6.91,6.95,6.83,6.92,6.91,116723.12
1447,2016-09-28,002489,6.93,6.93,6.85,6.88,6.92,72618.51
1448,2016-09-29,002489,6.88,6.92,6.86,6.87,6.88,85522.22
1449,2016-09-30,002489,6.87,6.93,6.85,6.91,6.87,68936.94
1450,2016-10-10,002489,6.93,7.05,6.93,7.04,6.91,115700.8
1451,2016-10-11,002489,7.05,7.1,7.03,7.07,7.04,115852.18
1452,2016-10-12,002489,7.05,7.06,7.0,7.02,7.07,92957.1
1453,2016-10-13,002489,7.03,7.05,7.0,7.01,7.02,84159.57
1454,2016-10-14,002489,7.04,7.11,6.96,7.07,7.01,159115.63
1455,2016-10-17,002489,7.08,7.09,6.97,6.97,7.07,106844.91
1456,2016-10-18,002489,6.97,7.05,6.96,7.05,6.97,98268.13
1457,2016-10-19,002489,7.05,7.06,7.0,7.02,7.05,95667.5
1458,2016-10-20,002489,7.02,7.46,7.0,7.21,7.02,412121.51
1459,2016-10-21,002489,7.16,7.21,7.05,7.09,7.21,221594.11
1460,2016-10-24,002489,7.1,7.12,7.04,7.1,7.09,169749.74
1461,2016-10-25,002489,7.12,7.28,7.08,7.19,7.1,259145.88
1462,2016-10-26,002489,7.18,7.34,7.15,7.21,7.19,229160.86
1463,2016-10-27,002489,7.19,7.2,7.12,7.14,7.21,128214.68
1464,2016-10-28,002489,7.14,7.18,7.08,7.09,7.14,128059.88
1465,2016-10-31,002489,7.04,7.05,7.0,7.02,7.09,134674.85
1466,2016-11-01,002489,7.02,7.05,7.01,7.05,7.02,104646.95
1467,2016-11-02,002489,7.05,7.05,6.96,6.97,7.05,151385.58
1468,2016-11-03,002489,6.95,7.02,6.93,6.96,6.97,127332.33
1469,2016-11-04,002489,6.97,7.02,6.96,6.99,6.96,98838.09
1470,2016-11-07,002489,7.01,7.01,6.95,6.97,6.99,90170.73
1471,2016-11-08,002489,6.99,7.0,6.96,6.98,6.97,100206.03
1472,2016-11-09,002489,7.01,7.25,7.01,7.09,6.98,406197.41
1473,2016-11-10,002489,7.11,7.3,7.08,7.26,7.09,525055.08
1474,2016-11-11,002489,7.26,7.35,7.2,7.27,7.26,311880.31
1475,2016-11-14,002489,7.24,7.4,7.21,7.28,7.27,267057.39
1476,2016-11-15,002489,7.28,7.35,7.23,7.28,7.28,200066.92
1477,2016-11-16,002489,7.28,7.3,7.22,7.22,7.28,176688.43
1478,2016-11-17,002489,7.25,7.26,7.16,7.18,7.22,139823.21
1479,2016-11-18,002489,7.19,7.21,7.15,7.16,7.18,110673.22
1480,2016-11-21,002489,7.22,7.3,7.19,7.24,7.16,189987.29
1481,2016-11-22,002489,7.26,7.35,7.23,7.3,7.24,275856.42
1482,2016-11-23,002489,7.31,7.86,7.3,7.62,7.3,898425.79
1483,2016-11-24,002489,7.56,7.73,7.5,7.65,7.62,468651.12
1484,2016-11-25,002489,7.65,7.74,7.52,7.68,7.65,430904.41
1485,2016-11-28,002489,7.67,7.9,7.57,7.82,7.68,489567.4
1486,2016-11-29,002489,7.78,7.87,7.68,7.72,7.82,361000.5
1487,2016-11-30,002489,7.65,7.69,7.55,7.65,7.72,231714.26
1488,2016-12-01,002489,7.66,7.83,7.59,7.72,7.65,227985.58
1489,2016-12-02,002489,7.73,7.82,7.62,7.65,7.72,252946.47
