,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,600883,8.17,8.29,8.15,8.2,8.19,48932.74
1125,2014-08-25,600883,8.22,8.22,7.92,7.93,8.2,42726.9
1126,2014-08-26,600883,7.99,7.99,7.58,7.6,7.93,58645.0
1127,2014-08-27,600883,7.61,7.78,7.61,7.74,7.6,32184.07
1128,2014-08-28,600883,7.76,7.88,7.67,7.7,7.74,23464.36
1129,2014-08-29,600883,7.73,7.84,7.66,7.84,7.7,17152.53
1130,2014-09-01,600883,7.84,8.19,7.79,8.14,7.84,39971.58
1131,2014-09-02,600883,8.14,8.24,8.03,8.16,8.14,34244.5
1132,2014-09-03,600883,8.15,8.34,8.15,8.32,8.16,42028.22
1133,2014-09-04,600883,8.3,8.48,8.27,8.46,8.32,49540.72
1134,2014-09-05,600883,8.43,8.45,8.25,8.37,8.46,36752.59
1135,2014-09-09,600883,8.38,8.57,8.27,8.46,8.37,39745.51
1136,2014-09-10,600883,8.4,8.74,8.35,8.71,8.46,44019.63
1137,2014-09-11,600883,8.75,8.93,8.64,8.68,8.71,43488.23
1138,2014-09-12,600883,8.7,9.0,8.7,8.88,8.68,38243.45
1139,2014-09-15,600883,8.99,8.99,8.82,8.94,8.88,31341.71
1140,2014-09-16,600883,8.97,8.97,8.51,8.54,8.94,41196.11
1141,2014-09-17,600883,8.53,8.84,8.38,8.77,8.54,31286.46
1142,2014-09-18,600883,8.7,9.1,8.61,9.03,8.77,49272.98
1143,2014-09-19,600883,9.0,9.84,9.0,9.69,9.03,73022.29
1144,2014-09-22,600883,9.46,9.57,9.25,9.32,9.69,36633.82
1145,2014-09-23,600883,9.32,9.4,9.26,9.4,9.32,29437.36
1146,2014-09-24,600883,9.36,9.51,9.31,9.49,9.4,23282.49
1147,2014-09-25,600883,9.56,9.57,9.3,9.37,9.49,25282.05
1148,2014-09-26,600883,9.36,9.54,9.15,9.23,9.37,36798.89
1149,2014-09-29,600883,9.28,9.49,9.25,9.47,9.23,40989.67
1150,2014-09-30,600883,9.45,9.58,9.35,9.52,9.47,38301.07
1151,2014-10-08,600883,9.8,9.98,9.56,9.7,9.52,72726.05
1152,2014-10-09,600883,9.59,9.66,9.22,9.39,9.7,57571.04
1153,2014-10-10,600883,9.34,9.48,9.24,9.4,9.39,34360.35
1154,2014-10-13,600883,9.25,9.35,9.15,9.27,9.4,23515.65
1155,2014-10-14,600883,9.3,9.75,9.22,9.65,9.27,49128.48
1156,2014-10-15,600883,9.59,9.78,9.48,9.7,9.65,38552.9
1157,2014-10-16,600883,9.64,9.82,9.45,9.49,9.7,33840.2
1158,2014-10-17,600883,9.49,9.52,9.17,9.33,9.49,31282.11
1159,2014-10-20,600883,9.3,9.42,9.16,9.21,9.33,35500.51
1160,2014-10-21,600883,9.18,9.41,9.17,9.33,9.21,36350.06
1161,2014-10-22,600883,9.29,9.67,8.54,9.41,9.33,42911.48
1162,2014-10-23,600883,9.3,9.58,9.0,9.08,9.41,43999.22
1163,2014-10-24,600883,9.07,9.7,9.05,9.53,9.08,55375.7
1164,2014-10-27,600883,9.53,9.53,8.88,8.94,9.53,53527.59
1165,2014-10-28,600883,8.97,9.17,8.92,9.14,8.94,32756.75
1166,2014-10-29,600883,9.13,9.37,9.13,9.35,9.14,39828.02
1167,2014-10-30,600883,9.29,9.5,9.23,9.38,9.35,29818.96
1168,2014-10-31,600883,9.43,9.43,9.24,9.37,9.38,25284.41
1169,2014-11-03,600883,9.37,9.68,9.25,9.67,9.37,51062.56
1170,2014-11-04,600883,9.67,10.17,9.6,10.02,9.67,66712.53
1171,2014-11-05,600883,9.92,10.1,9.78,9.95,10.02,39557.24
1172,2014-11-06,600883,9.93,10.03,9.82,9.99,9.95,24917.07
1173,2014-11-07,600883,10.0,10.63,10.0,10.25,9.99,63211.38
1174,2014-11-10,600883,10.25,10.48,9.94,10.05,10.25,33332.16
1175,2014-11-11,600883,10.07,10.1,9.38,9.53,10.05,48927.45
1176,2014-11-12,600883,9.5,10.48,9.43,10.26,9.53,61558.6
1177,2014-11-13,600883,10.21,10.59,10.14,10.58,10.26,55462.57
1178,2014-11-14,600883,10.48,10.55,10.22,10.24,10.58,28218.58
1179,2014-11-17,600883,10.24,10.28,9.85,10.1,10.24,18172.95
1180,2014-11-18,600883,10.14,10.48,10.03,10.26,10.1,18187.98
1181,2014-11-19,600883,10.16,10.33,9.91,10.04,10.26,24449.03
1182,2014-11-20,600883,9.94,10.08,9.93,10.02,10.04,10621.24
1183,2014-11-21,600883,10.0,10.25,9.71,10.18,10.02,25062.55
1184,2014-11-24,600883,10.31,10.35,10.09,10.22,10.18,22650.86
1185,2014-11-25,600883,10.18,10.35,9.98,10.26,10.22,27955.94
1186,2014-11-26,600883,10.23,10.38,10.2,10.37,10.26,29209.25
1187,2014-11-27,600883,10.38,10.83,10.33,10.55,10.37,37765.92
1188,2014-11-28,600883,10.51,10.99,10.48,10.93,10.55,55905.64
1189,2014-12-01,600883,10.86,10.93,10.35,10.38,10.93,51086.12
1190,2014-12-02,600883,10.36,10.65,10.28,10.47,10.38,34431.16
1191,2014-12-03,600883,10.46,10.49,10.05,10.43,10.47,51671.7
1192,2014-12-04,600883,10.38,10.63,10.22,10.47,10.43,37369.51
1193,2014-12-05,600883,10.43,10.43,9.7,9.93,10.47,48292.29
1194,2014-12-08,600883,9.88,10.02,9.65,9.69,9.93,43313.82
1195,2014-12-09,600883,9.66,9.72,8.74,8.81,9.69,80455.59
1196,2014-12-10,600883,8.69,9.1,8.69,9.04,8.81,28378.63
1197,2014-12-11,600883,9.0,9.39,9.0,9.34,9.04,28143.75
1198,2014-12-12,600883,9.28,9.4,9.14,9.35,9.34,28814.96
1199,2014-12-15,600883,9.28,9.61,9.18,9.56,9.35,31354.73
1200,2014-12-16,600883,9.54,9.68,9.4,9.66,9.56,25138.15
1201,2014-12-17,600883,9.62,9.77,9.34,9.47,9.66,39203.04
1202,2014-12-18,600883,9.38,9.58,9.26,9.3,9.47,26239.6
1203,2014-12-19,600883,9.24,9.3,8.8,8.87,9.3,31255.85
1204,2014-12-22,600883,8.81,8.9,7.98,8.35,8.87,42574.85
1205,2014-12-23,600883,8.33,8.53,8.17,8.33,8.35,24370.1
1206,2014-12-24,600883,8.33,8.47,8.27,8.45,8.33,22929.91
1207,2014-12-25,600883,8.38,8.6,8.37,8.53,8.45,24972.01
1208,2014-12-26,600883,8.45,8.81,8.41,8.72,8.53,24625.27
1209,2014-12-29,600883,8.81,9.05,8.57,8.99,8.72,25991.67
1210,2014-12-30,600883,8.97,9.25,8.85,9.15,8.99,32522.36
1211,2014-12-31,600883,9.2,9.28,8.91,9.25,9.15,34540.07
1212,2015-01-05,600883,9.18,9.25,8.9,8.95,9.25,26788.97
1213,2015-01-06,600883,8.95,8.97,8.83,8.95,8.95,17588.09
1214,2015-01-07,600883,8.93,8.93,8.73,8.76,8.95,19044.79
1215,2015-01-08,600883,8.78,8.91,8.72,8.75,8.76,15133.86
1216,2015-01-09,600883,8.75,8.8,8.56,8.6,8.75,27102.87
1217,2015-01-12,600883,8.55,8.55,8.26,8.29,8.6,18770.95
1218,2015-01-13,600883,8.3,8.4,8.24,8.38,8.29,14121.01
1219,2015-01-14,600883,8.38,8.66,8.34,8.64,8.38,27460.53
1220,2015-01-15,600883,8.65,8.82,8.61,8.64,8.64,16705.15
1221,2015-01-16,600883,8.64,8.8,8.48,8.79,8.64,15186.15
1222,2015-01-19,600883,8.58,9.04,8.41,8.63,8.79,48593.32
1223,2015-01-20,600883,8.63,9.05,8.63,8.98,8.63,40105.95
1224,2015-01-21,600883,9.01,9.18,9.0,9.08,8.98,34277.16
1225,2015-01-22,600883,9.08,9.11,8.8,9.05,9.08,36840.45
1226,2015-01-23,600883,9.03,9.5,8.89,9.48,9.05,49430.57
1227,2015-01-26,600883,9.47,9.98,9.3,9.73,9.48,77843.3
1228,2015-01-27,600883,9.72,9.75,9.31,9.43,9.73,37729.09
1229,2015-01-28,600883,9.43,9.46,9.2,9.4,9.43,31140.83
1230,2015-01-29,600883,9.31,9.42,9.28,9.36,9.4,15582.11
1231,2015-01-30,600883,9.37,9.39,9.1,9.15,9.36,21410.13
1232,2015-02-02,600883,9.03,9.39,8.9,9.31,9.15,24841.03
1233,2015-02-03,600883,9.3,9.57,9.25,9.41,9.31,23054.22
1234,2015-02-04,600883,9.37,9.98,9.37,9.86,9.41,58687.49
1235,2015-02-05,600883,9.95,9.95,9.61,9.68,9.86,25894.23
1236,2015-02-06,600883,9.58,9.78,9.33,9.61,9.68,34453.31
1237,2015-02-09,600883,9.61,9.73,9.37,9.46,9.61,17576.94
1238,2015-02-10,600883,9.4,9.51,9.3,9.45,9.46,13651.73
1239,2015-02-11,600883,9.46,9.48,9.24,9.33,9.45,14550.2
1240,2015-02-12,600883,9.34,9.6,9.33,9.54,9.33,14012.8
1241,2015-02-13,600883,9.54,9.66,9.48,9.58,9.54,23118.98
1242,2015-02-16,600883,9.58,9.83,9.53,9.76,9.58,24398.43
1243,2015-02-17,600883,9.76,9.95,9.71,9.93,9.76,20996.41
1244,2015-02-25,600883,9.95,10.29,9.73,10.26,9.93,45149.12
1245,2015-02-26,600883,10.16,10.22,9.98,10.08,10.26,27613.59
1246,2015-02-27,600883,10.07,10.41,10.02,10.21,10.08,41112.6
1247,2015-03-02,600883,10.24,10.35,10.15,10.21,10.21,35365.5
1248,2015-03-03,600883,10.22,10.24,9.95,9.99,10.21,41596.61
1249,2015-03-04,600883,9.92,10.28,9.87,10.25,9.99,34319.11
1250,2015-03-05,600883,10.23,10.48,10.03,10.41,10.25,41597.06
1251,2015-03-06,600883,10.55,10.79,10.25,10.32,10.41,40969.02
1252,2015-03-09,600883,10.24,10.71,10.04,10.7,10.32,41936.07
1253,2015-03-10,600883,10.75,11.22,10.62,11.17,10.7,52842.41
1254,2015-03-11,600883,11.02,11.28,10.8,10.91,11.17,33873.19
1255,2015-03-12,600883,10.81,11.19,10.64,11.0,10.91,40587.08
1256,2015-03-13,600883,10.91,11.2,10.91,11.13,11.0,25565.51
1257,2015-03-16,600883,11.23,11.36,11.06,11.18,11.13,32011.71
1258,2015-03-17,600883,11.17,11.37,11.0,11.34,11.18,55601.94
1259,2015-03-18,600883,11.27,11.97,11.23,11.83,11.34,51424.22
1260,2015-03-19,600883,11.7,11.82,11.49,11.62,11.83,43247.7
1261,2015-03-20,600883,11.7,11.9,11.5,11.8,11.62,35949.06
1262,2015-03-23,600883,11.75,12.22,11.75,12.13,11.8,46629.94
1263,2015-03-24,600883,12.16,12.16,11.7,12.04,12.13,46735.74
1264,2015-03-25,600883,12.04,12.04,11.68,11.98,12.04,61372.23
1265,2015-03-26,600883,11.9,12.57,11.72,12.33,11.98,54143.74
1266,2015-03-27,600883,12.2,12.5,12.1,12.35,12.33,30740.53
1267,2015-03-30,600883,12.4,13.0,12.23,12.7,12.35,43881.62
1268,2015-03-31,600883,12.5,12.88,12.41,12.63,12.7,31444.26
1269,2015-04-01,600883,12.7,13.26,12.66,13.23,12.63,38616.27
1270,2015-04-02,600883,13.2,14.55,13.2,14.55,13.23,77646.02
1271,2015-04-03,600883,14.8,16.01,14.79,16.01,14.55,86333.72
1272,2015-04-07,600883,16.49,16.49,15.51,16.39,16.01,170818.0
1273,2015-04-08,600883,16.27,16.27,15.26,15.45,16.39,115273.39
1274,2015-04-09,600883,15.4,15.43,13.91,14.89,15.45,185363.26
1275,2015-04-10,600883,14.41,14.85,14.0,14.71,14.89,95556.49
1276,2015-04-13,600883,14.69,15.2,14.31,14.82,14.71,86629.83
1277,2015-04-14,600883,14.78,14.8,14.1,14.32,14.82,77959.32
1278,2015-04-15,600883,14.17,14.32,13.5,13.85,14.32,60726.29
1279,2015-04-16,600883,13.77,14.15,13.3,13.98,13.85,62603.51
1280,2015-04-17,600883,14.0,14.88,14.0,14.49,13.98,109540.29
1281,2015-04-20,600883,14.37,14.37,13.52,13.95,14.49,90493.01
1282,2015-04-21,600883,13.83,14.45,13.78,14.35,13.95,68788.34
1283,2015-04-22,600883,14.58,15.05,14.35,14.84,14.35,87889.35
1284,2015-04-23,600883,15.07,15.12,14.6,14.81,14.84,93304.25
1285,2015-04-24,600883,14.7,14.98,14.3,14.81,14.81,56965.34
1286,2015-04-27,600883,15.22,15.3,14.73,14.81,14.81,50858.62
1287,2015-04-28,600883,14.82,14.82,14.0,14.23,14.81,60843.08
1288,2015-04-29,600883,14.02,14.73,14.01,14.53,14.23,51533.53
1289,2015-04-30,600883,14.7,15.29,14.48,14.57,14.53,53791.66
1290,2015-05-04,600883,14.5,14.88,14.02,14.8,14.57,47851.69
1291,2015-05-05,600883,14.68,14.98,14.36,14.48,14.8,59021.89
1292,2015-05-06,600883,14.56,15.65,14.38,15.03,14.48,101672.93
1293,2015-05-07,600883,14.89,15.8,14.74,15.46,15.03,87981.06
1294,2015-05-08,600883,15.46,16.45,15.41,16.18,15.46,105975.78
1295,2015-05-11,600883,16.3,17.8,15.9,17.64,16.18,132631.51
1296,2015-05-12,600883,17.76,18.68,17.15,17.39,17.64,103573.5
1297,2015-05-13,600883,17.4,17.5,16.72,17.0,17.39,110090.62
1298,2015-05-14,600883,17.21,18.63,17.03,18.44,17.0,99345.94
1299,2015-05-15,600883,18.2,18.25,17.2,17.89,18.44,80535.85
1300,2015-05-18,600883,17.77,18.65,17.06,17.91,17.89,55499.85
1301,2015-05-19,600883,18.19,18.19,17.5,17.91,17.91,60730.88
1302,2015-05-20,600883,17.91,19.57,17.77,19.13,17.91,72839.63
1303,2015-05-21,600883,19.16,21.04,19.16,21.04,19.13,85794.15
1304,2015-05-22,600883,22.25,22.25,20.0,21.44,21.04,96654.61
1305,2015-05-25,600883,21.2,21.95,20.6,21.44,21.44,78353.83
1306,2015-05-26,600883,21.57,22.8,21.56,22.69,21.44,77045.65
1307,2015-05-27,600883,22.7,24.96,22.41,24.72,22.69,120118.71
1308,2015-05-28,600883,24.4,25.59,22.25,22.27,24.72,117197.16
1309,2015-05-29,600883,22.0,23.8,21.11,22.92,22.27,94094.56
1310,2015-06-01,600883,23.1,25.01,23.1,24.91,22.92,75711.01
1311,2015-06-02,600883,24.94,25.92,24.8,25.83,24.89,79989.77
1312,2015-06-03,600883,26.0,26.48,24.9,25.11,25.83,61228.43
1313,2015-06-04,600883,25.17,25.49,22.81,24.56,25.11,72015.73
1314,2015-06-05,600883,24.91,25.97,23.53,25.7,24.56,70040.51
1315,2015-06-08,600883,25.5,25.5,24.65,24.81,25.7,49438.51
1316,2015-06-09,600883,24.5,24.5,22.95,24.15,24.81,47566.25
1317,2015-06-10,600883,23.98,25.08,23.0,24.37,24.15,52238.65
1318,2015-06-11,600883,24.0,25.5,23.81,25.07,24.37,51694.87
1319,2015-06-12,600883,25.08,26.97,25.08,26.42,25.07,63833.07
1320,2015-06-15,600883,26.5,26.66,25.02,25.1,26.42,71417.36
1321,2015-06-16,600883,24.32,24.79,23.5,23.84,25.1,42769.45
1322,2015-06-17,600883,23.78,24.12,21.58,24.04,23.84,53150.35
1323,2015-06-18,600883,24.11,24.5,23.3,23.45,24.04,33532.32
1324,2015-06-19,600883,22.95,22.98,21.11,21.11,23.45,37325.96
1325,2015-06-23,600883,20.75,21.28,19.03,19.99,21.11,65785.67
1326,2015-06-24,600883,20.18,20.8,19.78,20.57,19.99,47045.94
1327,2015-06-25,600883,20.57,20.58,18.72,19.05,20.57,66416.13
1328,2015-06-26,600883,18.01,18.3,17.15,17.15,19.05,43249.19
1329,2015-06-29,600883,17.45,17.45,15.44,15.44,17.15,71731.96
1330,2015-06-30,600883,14.37,16.2,13.9,15.83,15.44,89588.11
1331,2015-07-01,600883,15.7,17.39,15.0,15.37,15.83,93039.81
1332,2015-07-02,600883,15.41,16.02,13.83,13.83,15.37,107869.91
1333,2015-07-03,600883,12.81,14.4,12.45,12.96,13.83,112866.24
1334,2015-07-06,600883,14.26,14.26,11.66,11.66,12.96,117592.76
1335,2015-07-07,600883,10.9,10.9,10.49,10.49,11.66,20603.87
1336,2015-07-08,600883,9.44,9.44,9.44,9.44,10.49,32397.0
1337,2015-07-09,600883,8.5,10.38,8.5,10.38,9.44,223263.29
1338,2015-07-10,600883,10.9,11.42,10.66,11.42,10.38,110083.87
1339,2015-07-13,600883,12.56,12.56,12.01,12.56,11.42,64552.99
1340,2015-07-14,600883,13.7,13.82,13.0,13.82,12.56,279053.94
1341,2015-07-15,600883,13.28,13.46,12.44,12.44,13.82,106867.42
1342,2015-07-16,600883,11.55,13.07,11.2,12.53,12.44,126138.28
1343,2015-07-17,600883,12.49,13.78,12.45,13.52,12.53,132440.17
1344,2015-07-20,600883,13.92,14.82,13.65,14.68,13.52,170760.25
1345,2015-07-21,600883,14.58,15.65,13.67,14.65,14.68,142071.13
1346,2015-07-22,600883,14.64,14.85,14.01,14.78,14.65,118571.95
1347,2015-07-23,600883,14.82,15.6,14.79,15.37,14.78,129887.98
1348,2015-07-24,600883,15.4,15.49,14.31,14.66,15.37,132765.94
1349,2015-07-27,600883,14.05,15.44,13.19,13.22,14.66,143051.38
1350,2015-07-28,600883,12.3,13.45,12.0,12.76,13.22,107593.27
1351,2015-07-29,600883,13.17,13.95,12.32,13.82,12.76,84400.84
1352,2015-07-30,600883,13.6,14.03,13.02,13.31,13.82,92394.26
1353,2015-07-31,600883,13.0,13.4,12.5,12.69,13.31,62575.64
1354,2015-08-03,600883,12.5,12.57,11.42,11.48,12.69,79355.76
1355,2015-08-04,600883,11.59,12.6,11.59,12.59,11.48,75034.16
1356,2015-08-05,600883,12.48,13.05,12.13,12.55,12.59,80675.1
1357,2015-08-06,600883,12.2,12.73,12.03,12.53,12.55,48053.16
1358,2015-08-07,600883,12.73,13.78,12.73,13.78,12.53,112556.56
1359,2015-08-10,600883,14.0,14.9,13.85,14.57,13.78,119868.53
1360,2015-08-11,600883,14.55,15.18,14.5,14.79,14.57,92971.69
1361,2015-08-12,600883,14.4,15.13,14.21,14.96,14.79,89102.14
1362,2015-08-13,600883,15.01,15.63,14.5,15.61,14.96,94735.21
1363,2015-08-14,600883,15.53,16.85,15.53,16.53,15.61,128848.84
1364,2015-08-17,600883,16.45,16.88,15.89,16.75,16.53,102948.35
1365,2015-08-18,600883,16.88,17.28,15.08,15.08,16.75,134244.58
1366,2015-08-19,600883,14.28,16.19,13.9,16.04,15.08,109397.29
1367,2015-08-20,600883,15.88,16.95,15.28,15.4,16.04,111652.99
1368,2015-08-21,600883,14.81,15.76,14.13,14.41,15.4,68995.32
1369,2015-08-24,600883,13.25,13.88,12.97,12.97,14.41,42788.17
1370,2015-08-25,600883,11.67,12.18,11.67,11.67,12.97,66856.69
1371,2015-08-26,600883,11.7,12.2,10.5,10.5,11.67,101498.7
1372,2015-08-27,600883,10.8,11.23,9.8,11.18,10.5,93125.8
1373,2015-08-28,600883,11.41,12.3,11.13,12.3,11.18,122683.51
1374,2015-08-31,600883,12.4,12.4,11.68,11.75,12.3,66112.93
1375,2015-09-01,600883,11.75,11.75,10.58,10.58,11.75,82296.6
1376,2015-09-02,600883,9.95,10.95,9.63,9.69,10.58,70102.96
1377,2015-09-07,600883,9.81,10.41,9.81,10.07,9.69,54236.78
1378,2015-09-08,600883,10.09,10.98,9.91,10.96,10.07,62367.74
1379,2015-09-09,600883,11.2,11.67,11.01,11.52,10.96,72838.1
1380,2015-09-10,600883,11.28,11.52,11.06,11.13,11.52,40788.76
1381,2015-09-11,600883,11.12,11.55,11.1,11.51,11.13,42089.91
1382,2015-09-14,600883,11.6,11.7,10.36,10.36,11.51,46184.87
1383,2015-09-15,600883,9.73,10.26,9.32,9.37,10.36,63571.73
1384,2015-09-16,600883,9.45,10.31,9.45,10.31,9.37,55371.99
1385,2015-09-17,600883,10.2,10.68,9.88,9.91,10.31,56320.74
1386,2015-09-18,600883,10.01,10.19,9.5,10.07,9.91,47220.19
1387,2015-09-21,600883,9.9,10.81,9.67,10.7,10.07,71113.93
1388,2015-09-22,600883,10.7,11.18,10.62,10.84,10.7,57247.36
1389,2015-09-23,600883,10.55,10.87,10.39,10.51,10.84,48859.34
1390,2015-09-24,600883,10.52,11.16,10.52,11.04,10.51,60887.32
1391,2015-09-25,600883,11.0,11.36,10.55,10.74,11.04,78737.33
1392,2015-09-28,600883,10.62,10.98,10.36,10.92,10.74,44185.9
1393,2015-09-29,600883,10.63,10.94,10.58,10.73,10.92,30555.05
1394,2015-09-30,600883,10.8,10.96,10.7,10.87,10.73,33764.96
1395,2015-10-08,600883,11.27,11.52,11.18,11.48,10.87,60697.88
1396,2015-10-09,600883,11.46,11.69,11.34,11.6,11.48,52934.34
1397,2015-10-12,600883,11.62,12.35,11.56,12.24,11.6,69575.42
1398,2015-10-13,600883,12.15,12.51,12.02,12.39,12.24,52699.43
1399,2015-10-14,600883,12.22,12.67,12.14,12.65,12.39,66679.08
1400,2015-10-15,600883,12.59,13.88,12.4,13.78,12.65,97498.7
1401,2015-10-16,600883,13.84,13.85,13.23,13.76,13.78,66863.53
1402,2015-10-19,600883,13.77,14.27,13.18,13.5,13.76,57245.63
1403,2015-10-20,600883,13.36,14.02,13.35,13.83,13.5,46411.77
1404,2015-10-21,600883,13.94,13.94,12.45,12.67,13.83,92895.67
1405,2015-10-22,600883,12.68,13.28,12.53,13.27,12.67,46527.28
1406,2015-10-23,600883,13.32,14.3,13.15,14.1,13.27,82240.07
1407,2015-10-26,600883,14.19,14.78,13.85,14.43,14.1,65162.07
1408,2015-10-27,600883,14.05,14.41,13.51,14.37,14.43,51980.03
1409,2015-10-28,600883,14.24,14.85,13.8,13.96,14.37,48637.5
1410,2015-10-29,600883,14.01,14.17,13.68,14.03,13.96,33325.88
1411,2015-10-30,600883,13.88,13.97,13.55,13.83,14.03,40108.02
1412,2015-11-02,600883,13.56,13.78,13.04,13.23,13.83,35583.94
1413,2015-11-03,600883,13.18,13.34,12.99,13.2,13.23,34814.58
1414,2015-11-04,600883,13.3,13.88,13.19,13.86,13.2,52342.3
1415,2015-11-05,600883,13.86,14.41,13.68,14.07,13.86,65504.25
1416,2015-11-06,600883,14.0,14.68,13.9,14.65,14.07,88015.71
1417,2015-11-09,600883,14.5,14.83,14.19,14.79,14.65,86096.61
1418,2015-11-10,600883,14.7,15.1,14.4,14.72,14.79,69209.72
1419,2015-11-11,600883,14.65,15.9,14.58,15.59,14.72,99465.37
1420,2015-11-12,600883,15.53,15.65,15.18,15.38,15.59,61558.48
1421,2015-11-13,600883,15.18,15.64,14.52,15.18,15.38,68849.47
1422,2015-11-16,600883,14.75,16.3,14.68,16.27,15.18,77694.81
1423,2015-11-17,600883,16.32,16.97,16.0,16.11,16.27,78205.56
1424,2015-11-18,600883,15.98,16.29,15.2,15.35,16.11,75003.87
1425,2015-11-19,600883,15.32,15.68,15.22,15.63,15.35,38285.22
1426,2015-11-20,600883,15.65,16.27,15.6,15.98,15.63,56369.07
1427,2015-11-23,600883,15.85,16.35,15.4,15.67,15.98,67975.1
1428,2015-11-24,600883,15.7,15.88,15.0,15.84,15.67,43878.13
1429,2015-11-25,600883,15.7,17.05,15.65,16.96,15.84,80713.98
1430,2015-11-26,600883,16.78,17.1,16.36,16.6,16.96,77086.25
1431,2015-11-27,600883,16.5,16.77,15.31,15.62,16.6,64134.21
1432,2015-11-30,600883,15.61,15.82,14.13,15.35,15.62,97658.05
1433,2015-12-01,600883,15.31,16.36,15.02,16.13,15.35,99618.51
1434,2015-12-02,600883,16.14,17.2,15.56,16.99,16.13,173825.05
1435,2015-12-03,600883,16.8,17.83,16.66,17.18,16.99,180300.06
1436,2015-12-04,600883,17.0,17.2,16.6,16.85,17.18,105810.1
1437,2015-12-07,600883,16.9,17.85,16.72,17.8,16.85,129051.08
1438,2015-12-08,600883,17.58,17.61,16.67,16.93,17.8,82539.2
1439,2015-12-09,600883,16.76,17.08,16.75,16.9,16.93,46401.7
1440,2015-12-10,600883,16.88,17.31,16.46,16.58,16.9,53917.44
1441,2015-12-11,600883,16.29,16.6,16.16,16.38,16.58,40435.56
1442,2015-12-14,600883,16.24,16.59,15.66,16.47,16.38,50467.18
1443,2015-12-15,600883,16.69,16.85,16.2,16.36,16.47,46657.98
1444,2015-12-16,600883,16.3,16.65,16.2,16.39,16.36,40500.43
1445,2015-12-17,600883,16.4,17.08,16.39,17.07,16.39,73636.81
1446,2015-12-18,600883,16.9,17.3,16.65,16.8,17.07,65598.45
1447,2015-12-21,600883,16.5,16.97,16.43,16.93,16.8,57258.3
1448,2015-12-22,600883,16.97,18.25,16.82,18.04,16.93,106224.12
1449,2015-12-23,600883,17.89,17.93,17.09,17.26,18.04,75467.24
1450,2015-12-24,600883,17.28,17.37,16.67,17.2,17.26,46463.11
1451,2015-12-25,600883,17.2,18.24,17.03,17.88,17.2,61931.36
1452,2015-12-28,600883,17.87,18.76,17.5,17.61,17.88,85845.7
1453,2015-12-29,600883,17.77,18.1,17.45,18.08,17.61,47520.98
1454,2015-12-30,600883,18.06,18.93,17.9,18.78,18.08,75692.77
1455,2015-12-31,600883,18.75,18.75,17.93,18.03,18.78,58894.45
1456,2016-01-04,600883,17.97,17.97,16.23,16.23,18.03,53595.07
1457,2016-01-05,600883,15.05,16.2,14.69,15.33,16.23,64896.01
1458,2016-01-06,600883,15.45,15.95,15.32,15.85,15.33,39861.4
1459,2016-01-07,600883,15.35,15.37,14.27,14.27,15.85,11815.0
1460,2016-01-08,600883,14.7,14.95,13.13,13.99,14.27,55135.42
1461,2016-01-11,600883,13.65,13.65,12.59,12.59,13.99,63588.86
1462,2016-01-12,600883,12.45,13.26,11.5,12.86,12.59,50238.1
1463,2016-01-13,600883,12.86,13.04,11.88,11.91,12.86,26755.1
1464,2016-01-14,600883,11.41,12.58,11.38,12.49,11.91,39416.04
1465,2016-01-15,600883,12.4,12.85,12.02,12.07,12.49,38903.84
1466,2016-01-18,600883,11.8,12.8,11.71,12.62,12.07,34527.71
1467,2016-01-19,600883,12.52,13.57,12.5,13.48,12.62,44649.14
1468,2016-01-20,600883,13.25,13.9,13.11,13.45,13.48,36365.75
1469,2016-01-21,600883,13.42,13.65,12.6,12.66,13.45,31085.96
1470,2016-01-22,600883,12.78,13.09,12.43,13.02,12.66,29531.84
1471,2016-01-25,600883,13.08,13.52,13.05,13.16,13.02,29220.75
1472,2016-01-26,600883,12.9,13.06,11.84,11.96,13.16,34555.48
1473,2016-01-27,600883,12.0,12.48,11.58,12.2,11.96,45770.71
1474,2016-01-28,600883,12.28,12.6,11.9,11.99,12.2,34336.88
1475,2016-01-29,600883,12.05,12.8,11.75,12.6,11.99,42963.35
1476,2016-02-01,600883,12.55,12.66,12.23,12.47,12.6,27848.19
1477,2016-02-02,600883,12.59,13.05,12.5,12.91,12.47,22848.83
1478,2016-02-03,600883,12.7,13.33,12.66,13.29,12.91,28752.83
1479,2016-02-04,600883,13.3,13.7,13.12,13.4,13.29,33067.39
1480,2016-02-05,600883,13.41,13.54,13.08,13.09,13.4,20657.01
1481,2016-02-15,600883,12.7,13.37,12.48,13.28,13.09,19584.92
1482,2016-02-16,600883,13.28,13.76,13.28,13.7,13.28,28278.63
1483,2016-02-17,600883,13.71,14.21,13.57,14.04,13.7,44216.78
1484,2016-02-18,600883,14.15,14.27,13.8,13.87,14.04,29530.22
1485,2016-02-19,600883,13.87,13.97,13.6,13.85,13.87,20480.4
1486,2016-02-22,600883,14.0,14.24,13.87,14.21,13.85,34883.94
1487,2016-02-23,600883,14.18,14.24,13.71,14.12,14.21,23679.77
1488,2016-02-24,600883,14.09,14.18,13.56,13.87,14.12,25585.13
1489,2016-02-25,600883,13.89,14.09,12.48,12.74,13.87,64547.98
