,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2206,2019-01-29,600036,28.56,28.83,28.47,28.64,28.66,346628.58
2207,2019-01-30,600036,28.6,28.79,28.32,28.42,28.64,266892.04
2208,2019-01-31,600036,28.45,29.29,28.45,29.21,28.42,571420.36
2209,2019-02-01,600036,29.21,29.43,28.88,29.3,29.21,396521.6
2210,2019-02-11,600036,29.1,29.53,28.9,29.39,29.3,353635.99
2211,2019-02-12,600036,29.39,29.58,28.98,29.32,29.39,395827.11
2212,2019-02-13,600036,29.32,30.04,29.12,29.84,29.32,535775.89
2213,2019-02-14,600036,29.65,30.1,29.49,29.86,29.84,452386.56
2214,2019-02-15,600036,29.74,29.85,28.91,29.15,29.86,495666.59
2215,2019-02-18,600036,29.35,29.99,29.35,29.87,29.15,446645.84
2216,2019-02-19,600036,29.86,30.63,29.72,29.88,29.87,493676.44
2217,2019-02-20,600036,30.27,30.44,29.98,30.15,29.88,334340.29
2218,2019-02-21,600036,30.18,30.64,29.84,30.08,30.15,453139.76
2219,2019-02-22,600036,30.07,30.64,29.8,30.63,30.08,414875.07
2220,2019-02-25,600036,31.0,32.9,30.97,32.52,30.63,1101846.76
2221,2019-02-26,600036,32.29,33.0,31.32,31.49,32.52,948562.86
2222,2019-02-27,600036,31.7,32.32,31.4,31.71,31.49,808342.44
2223,2019-02-28,600036,31.7,32.1,31.45,31.74,31.71,487643.47
2224,2019-03-01,600036,32.05,32.93,31.65,32.9,31.74,682670.71
2225,2019-03-04,600036,33.0,33.79,32.5,32.69,32.9,956461.15
2226,2019-03-05,600036,32.86,32.86,32.1,32.35,32.69,673803.67
2227,2019-03-06,600036,32.31,32.61,31.78,32.22,32.35,546736.3
2228,2019-03-07,600036,32.01,32.1,30.97,31.3,32.22,707727.28
2229,2019-03-08,600036,30.74,31.21,30.36,30.78,31.3,770066.01
2230,2019-03-11,600036,30.57,30.83,30.18,30.53,30.78,675309.95
2231,2019-03-12,600036,30.91,31.33,30.45,30.66,30.53,838697.24
2232,2019-03-13,600036,30.79,31.32,30.25,31.04,30.66,666611.44
2233,2019-03-14,600036,30.98,31.9,30.9,31.45,31.04,684942.4
2234,2019-03-15,600036,31.42,31.95,31.2,31.67,31.45,595942.69
2235,2019-03-18,600036,31.79,32.56,31.59,32.36,31.67,593130.92
2236,2019-03-19,600036,32.4,32.62,31.93,32.03,32.36,486750.5
2237,2019-03-20,600036,31.88,32.47,31.7,32.27,32.03,465379.13
2238,2019-03-21,600036,32.13,32.4,31.92,31.98,32.27,386223.72
2239,2019-03-22,600036,32.08,32.38,31.71,32.35,31.98,430268.48
2240,2019-03-25,600036,32.0,32.1,31.1,31.17,32.35,639210.55
2241,2019-03-26,600036,31.59,31.65,31.21,31.49,31.17,403361.9
2242,2019-03-27,600036,31.69,32.54,31.45,32.4,31.49,594154.47
2243,2019-03-28,600036,32.17,32.65,31.95,32.52,32.4,387422.55
2244,2019-03-29,600036,32.52,34.32,32.41,33.92,32.52,1164152.21
2245,2019-04-01,600036,34.2,35.05,33.9,34.08,33.92,1046396.18
2246,2019-04-02,600036,34.1,34.59,34.09,34.49,34.08,694286.66
2247,2019-04-03,600036,34.4,34.95,34.31,34.86,34.49,581606.43
2248,2019-04-04,600036,34.9,36.05,34.9,35.59,34.86,822852.26
2249,2019-04-08,600036,35.7,36.27,35.65,35.93,35.59,810662.01
2250,2019-04-09,600036,35.9,35.91,35.06,35.23,35.93,511236.25
2251,2019-04-10,600036,35.05,35.43,34.52,35.07,35.23,674541.17
2252,2019-04-11,600036,35.19,35.65,34.72,34.96,35.07,572516.04
2253,2019-04-12,600036,34.86,35.0,34.6,34.8,34.96,363358.01
2254,2019-04-15,600036,35.42,36.22,34.82,34.82,34.8,924920.92
2255,2019-04-16,600036,34.7,36.1,34.6,36.0,34.82,840815.16
2256,2019-04-17,600036,35.89,36.48,35.63,35.83,36.0,494789.82
2257,2019-04-18,600036,35.8,35.8,35.13,35.5,35.83,322740.7
2258,2019-04-19,600036,35.6,36.45,35.58,36.0,35.5,411748.63
2259,2019-04-22,600036,35.8,36.15,34.4,34.8,36.0,715829.71
2260,2019-04-23,600036,34.7,35.59,34.67,35.23,34.8,495692.11
2261,2019-04-24,600036,35.53,35.9,34.82,35.8,35.23,540098.31
2262,2019-04-25,600036,35.35,35.86,35.28,35.43,35.8,433788.27
2263,2019-04-26,600036,35.16,35.2,34.34,34.36,35.43,517344.43
2264,2019-04-29,600036,34.57,35.73,34.42,35.33,34.36,550331.76
2265,2019-04-30,600036,34.57,34.9,33.85,34.45,35.33,953711.97
2266,2019-05-06,600036,33.2,34.05,32.88,33.91,34.45,1133678.74
2267,2019-05-07,600036,34.18,34.18,33.36,33.71,33.91,617476.24
2268,2019-05-08,600036,33.3,33.58,33.0,33.13,33.71,481745.11
2269,2019-05-09,600036,33.0,33.25,32.02,32.42,33.13,581103.75
2270,2019-05-10,600036,32.86,33.8,32.86,33.61,32.42,654775.78
2271,2019-05-13,600036,33.05,33.29,32.63,32.8,33.61,343408.59
2272,2019-05-14,600036,32.3,33.2,32.29,32.56,32.8,488642.53
2273,2019-05-15,600036,33.0,33.85,32.79,33.63,32.56,440591.0
2274,2019-05-16,600036,33.63,33.94,33.41,33.67,33.63,334642.91
2275,2019-05-17,600036,33.7,33.8,32.97,33.31,33.67,359256.93
2276,2019-05-20,600036,33.3,33.79,32.82,33.28,33.31,418304.36
2277,2019-05-21,600036,33.29,34.1,33.14,33.63,33.28,503444.18
2278,2019-05-22,600036,33.63,33.85,33.3,33.53,33.63,345080.85
2279,2019-05-23,600036,33.31,33.6,32.95,33.35,33.53,383860.13
2280,2019-05-24,600036,33.58,34.13,33.39,33.6,33.35,429908.84
2281,2019-05-27,600036,33.48,33.95,32.8,33.78,33.6,477259.47
2282,2019-05-28,600036,33.75,34.6,33.62,34.38,33.78,694570.87
2283,2019-05-29,600036,33.91,34.69,33.85,34.25,34.38,376828.84
2284,2019-05-30,600036,34.41,34.51,33.86,34.3,34.25,297307.64
2285,2019-05-31,600036,34.2,34.7,34.01,34.21,34.3,305223.99
2286,2019-06-03,600036,34.25,34.65,33.88,34.4,34.21,394814.01
2287,2019-06-04,600036,34.4,34.41,33.76,34.03,34.4,327891.27
2288,2019-06-05,600036,34.33,34.46,33.92,33.95,34.03,269274.25
2289,2019-06-06,600036,34.13,34.13,33.38,33.9,33.95,302325.1
2290,2019-06-10,600036,34.03,34.9,34.01,34.74,33.9,493055.17
2291,2019-06-11,600036,34.74,35.54,34.74,35.42,34.74,523697.07
2292,2019-06-12,600036,35.39,35.51,35.05,35.33,35.42,270915.58
2293,2019-06-13,600036,35.33,35.5,34.88,35.25,35.33,256232.23
2294,2019-06-14,600036,35.33,35.57,35.18,35.35,35.25,341836.57
2295,2019-06-17,600036,35.3,35.98,35.26,35.6,35.35,262376.33
2296,2019-06-18,600036,35.7,36.02,35.51,36.02,35.6,302284.48
2297,2019-06-19,600036,36.99,37.3,36.57,36.8,36.02,652388.79
2298,2019-06-20,600036,36.86,38.48,36.86,38.38,36.8,742298.68
2299,2019-06-21,600036,38.38,38.5,37.5,37.69,38.38,596176.31
2300,2019-06-24,600036,37.52,37.99,37.48,37.96,37.69,308816.29
2301,2019-06-25,600036,37.51,37.51,34.75,36.13,37.96,2435121.52
2302,2019-06-26,600036,35.07,35.93,35.02,35.47,36.13,1049978.1
2303,2019-06-27,600036,35.88,36.56,35.75,36.45,35.47,928056.29
2304,2019-06-28,600036,36.35,36.53,35.84,35.98,36.45,530623.39
2305,2019-07-01,600036,36.75,37.23,36.7,36.9,35.98,812454.91
2306,2019-07-02,600036,36.92,36.92,36.3,36.52,36.9,612233.95
2307,2019-07-03,600036,36.39,36.49,36.06,36.15,36.52,479284.41
2308,2019-07-04,600036,36.37,36.44,36.01,36.08,36.15,379173.54
2309,2019-07-05,600036,36.2,36.63,36.0,36.47,36.08,364515.91
2310,2019-07-08,600036,36.08,36.2,35.36,35.56,36.47,506105.41
2311,2019-07-09,600036,35.58,35.7,35.2,35.29,35.56,281060.75
2312,2019-07-10,600036,35.6,35.65,34.98,35.12,35.29,444870.76
2313,2019-07-11,600036,35.46,36.06,35.31,35.9,35.12,598289.66
2314,2019-07-12,600036,35.18,35.6,35.02,35.4,34.96,497466.75
2315,2019-07-15,600036,35.01,35.68,34.5,35.3,35.4,422717.63
2316,2019-07-16,600036,35.37,35.5,35.15,35.31,35.3,270145.54
2317,2019-07-17,600036,35.11,35.42,35.01,35.21,35.31,226376.19
2318,2019-07-18,600036,35.3,35.58,35.07,35.32,35.21,338900.48
2319,2019-07-19,600036,35.68,36.49,35.58,36.37,35.32,498642.04
2320,2019-07-22,600036,36.36,36.77,36.09,36.37,36.37,337329.97
2321,2019-07-23,600036,36.37,36.5,36.01,36.21,36.37,250795.06
2322,2019-07-24,600036,36.44,36.96,36.24,36.43,36.21,342634.49
2323,2019-07-25,600036,36.75,37.48,36.75,37.26,36.43,509943.42
2324,2019-07-26,600036,37.05,37.37,37.03,37.22,37.26,233918.62
2325,2019-07-29,600036,37.2,37.2,36.6,36.83,37.22,317503.58
2326,2019-07-30,600036,36.8,37.17,36.7,36.77,36.83,261837.18
2327,2019-07-31,600036,36.5,36.8,36.45,36.56,36.77,273067.07
2328,2019-08-01,600036,36.4,36.59,35.91,36.2,36.56,322315.81
2329,2019-08-02,600036,35.55,35.96,35.4,35.75,36.2,489480.13
2330,2019-08-05,600036,35.52,35.69,35.09,35.21,35.75,452127.18
2331,2019-08-06,600036,34.5,35.07,34.4,34.88,35.21,585695.59
2332,2019-08-07,600036,34.9,34.98,34.44,34.53,34.88,550566.14
2333,2019-08-08,600036,34.8,35.49,34.8,35.36,34.53,456257.39
2334,2019-08-09,600036,35.46,35.5,34.91,34.99,35.36,336141.93
2335,2019-08-12,600036,34.99,35.46,34.8,35.41,34.99,392258.49
2336,2019-08-13,600036,35.19,35.25,34.8,34.85,35.41,297365.1
2337,2019-08-14,600036,35.22,35.4,34.8,34.86,34.85,377493.08
2338,2019-08-15,600036,34.2,34.94,34.1,34.87,34.86,300548.09
2339,2019-08-16,600036,34.89,35.4,34.52,35.16,34.87,408444.67
2340,2019-08-19,600036,34.97,35.3,34.44,35.3,35.16,714933.74
2341,2019-08-20,600036,35.0,35.56,34.9,35.33,35.3,380369.43
2342,2019-08-21,600036,35.24,35.6,35.16,35.45,35.33,299825.16
2343,2019-08-22,600036,35.59,35.64,35.14,35.34,35.45,228624.67
2344,2019-08-23,600036,35.22,36.54,35.22,36.27,35.34,706098.52
2345,2019-08-26,600036,35.5,35.8,34.77,35.0,36.27,867362.65
2346,2019-08-27,600036,35.38,35.62,34.75,34.75,35.0,817511.79
2347,2019-08-28,600036,35.0,35.08,34.41,34.5,34.75,514762.26
2348,2019-08-29,600036,34.5,34.55,33.7,33.93,34.5,711617.85
2349,2019-08-30,600036,34.29,34.39,33.95,34.28,33.93,596579.69
2350,2019-09-02,600036,34.28,34.66,34.25,34.34,34.28,507982.81
2351,2019-09-03,600036,34.37,34.46,34.01,34.15,34.34,407169.69
2352,2019-09-04,600036,34.11,35.06,34.01,34.89,34.15,634636.16
2353,2019-09-05,600036,35.03,35.9,35.03,35.52,34.89,723702.46
2354,2019-09-06,600036,35.9,35.99,35.55,35.89,35.52,473162.76
2355,2019-09-09,600036,36.09,36.44,35.34,35.5,35.89,756151.32
2356,2019-09-10,600036,35.71,35.74,34.75,35.0,35.5,675330.66
2357,2019-09-11,600036,35.19,35.24,34.71,35.05,35.0,609089.4
2358,2019-09-12,600036,35.4,35.43,34.97,35.29,35.05,525821.71
2359,2019-09-16,600036,35.5,35.54,34.82,35.0,35.29,461668.05
2360,2019-09-17,600036,35.07,35.18,34.62,34.79,35.0,443070.9
2361,2019-09-18,600036,34.8,34.94,34.71,34.8,34.79,353748.07
2362,2019-09-19,600036,34.94,34.96,34.36,34.51,34.8,538453.25
2363,2019-09-20,600036,34.71,34.76,34.38,34.51,34.51,694944.64
2364,2019-09-23,600036,34.4,34.4,33.88,34.04,34.51,610254.44
2365,2019-09-24,600036,34.25,34.25,33.97,34.08,34.04,365718.35
2366,2019-09-25,600036,34.05,34.47,33.87,34.35,34.08,467793.76
2367,2019-09-26,600036,34.45,35.62,34.28,35.22,34.35,1084408.12
2368,2019-09-27,600036,35.15,35.69,34.82,35.2,35.22,672677.96
2369,2019-09-30,600036,34.79,35.33,34.7,34.75,35.2,391203.77
2370,2019-10-08,600036,34.7,35.1,34.5,34.81,34.75,645886.57
2371,2019-10-09,600036,34.52,35.67,34.5,35.18,34.81,821613.76
2372,2019-10-10,600036,35.21,35.38,35.02,35.11,35.18,378700.52
2373,2019-10-11,600036,35.3,36.37,35.3,36.29,35.11,1043873.14
2374,2019-10-14,600036,36.6,37.44,36.6,36.83,36.29,874334.43
2375,2019-10-15,600036,37.22,37.22,36.47,36.64,36.83,458104.96
2376,2019-10-16,600036,36.97,37.45,36.4,36.81,36.64,514897.6
2377,2019-10-17,600036,36.81,37.15,36.54,37.0,36.81,342587.78
2378,2019-10-18,600036,37.1,37.28,36.1,36.18,37.0,454349.8
2379,2019-10-21,600036,36.1,36.5,35.77,36.22,36.18,359425.51
2380,2019-10-22,600036,36.47,36.48,35.67,36.13,36.22,332073.88
2381,2019-10-23,600036,36.05,36.3,35.82,36.0,36.13,313470.67
2382,2019-10-24,600036,36.18,36.75,35.96,36.5,36.0,431220.21
2383,2019-10-25,600036,36.67,36.67,36.04,36.4,36.5,246142.15
2384,2019-10-28,600036,36.48,36.93,36.1,36.2,36.4,328083.46
2385,2019-10-29,600036,36.27,36.37,35.91,36.15,36.2,266100.94
2386,2019-10-30,600036,36.11,36.23,35.31,35.41,36.15,483262.6
2387,2019-10-31,600036,35.7,35.87,35.28,35.5,35.41,507042.05
2388,2019-11-01,600036,35.57,36.76,35.38,36.6,35.5,668555.74
2389,2019-11-04,600036,36.97,37.28,36.69,37.18,36.6,596402.16
2390,2019-11-05,600036,37.19,38.15,36.98,37.66,37.18,723330.61
2391,2019-11-06,600036,37.66,38.48,37.53,38.15,37.66,708448.94
2392,2019-11-07,600036,38.13,38.38,37.82,38.16,38.15,350551.61
2393,2019-11-08,600036,38.48,38.55,37.6,37.75,38.16,457082.15
2394,2019-11-11,600036,37.53,37.69,37.17,37.31,37.75,392939.88
2395,2019-11-12,600036,37.31,37.49,36.91,37.2,37.31,363831.52
2396,2019-11-13,600036,37.05,37.38,36.9,37.0,37.2,392934.01
2397,2019-11-14,600036,37.19,37.25,36.65,36.74,37.0,292912.2
2398,2019-11-15,600036,36.98,37.06,36.6,36.83,36.74,315008.56
2399,2019-11-18,600036,36.83,37.89,36.73,37.5,36.83,574455.3
2400,2019-11-19,600036,37.45,37.8,37.31,37.52,37.5,390184.48
2401,2019-11-20,600036,37.24,37.37,36.49,36.58,37.52,482774.48
2402,2019-11-21,600036,36.36,36.69,36.07,36.44,36.58,297436.4
2403,2019-11-22,600036,36.7,36.85,36.08,36.23,36.44,322738.96
2404,2019-11-25,600036,36.4,36.72,36.32,36.58,36.23,264162.58
2405,2019-11-26,600036,36.79,36.8,36.0,36.0,36.58,448595.22
2406,2019-11-27,600036,36.19,36.88,36.06,36.65,36.0,350695.1
2407,2019-11-28,600036,36.56,36.88,36.44,36.63,36.65,208520.93
2408,2019-11-29,600036,36.48,36.69,35.92,36.03,36.63,334788.73
2409,2019-12-02,600036,36.1,36.38,35.97,36.11,36.03,197339.74
2410,2019-12-03,600036,35.92,36.6,35.73,36.46,36.11,276805.68
2411,2019-12-04,600036,36.07,36.42,36.04,36.28,36.46,230906.27
2412,2019-12-05,600036,36.48,36.6,36.12,36.38,36.28,264779.25
2413,2019-12-06,600036,36.47,36.58,36.18,36.41,36.38,255846.4
2414,2019-12-09,600036,36.38,36.44,36.03,36.27,36.41,250787.8
2415,2019-12-10,600036,36.07,36.36,36.05,36.12,36.27,227355.72
2416,2019-12-11,600036,36.29,36.45,36.11,36.4,36.12,280779.21
2417,2019-12-12,600036,36.5,36.58,36.24,36.4,36.4,250113.28
2418,2019-12-13,600036,36.73,37.5,36.69,37.5,36.4,654956.01
2419,2019-12-16,600036,37.25,37.48,37.1,37.28,37.5,352876.93
2420,2019-12-17,600036,37.25,37.85,36.9,37.5,37.28,563127.39
2421,2019-12-18,600036,37.55,38.15,37.55,37.99,37.5,541322.37
2422,2019-12-19,600036,38.0,38.25,37.73,37.77,37.99,301884.08
2423,2019-12-20,600036,37.82,38.03,37.4,37.54,37.77,288007.48
2424,2019-12-23,600036,37.79,38.0,37.25,37.4,37.54,358746.75
2425,2019-12-24,600036,37.45,38.15,37.45,38.01,37.4,341856.44
2426,2019-12-25,600036,38.01,38.23,37.62,37.79,38.01,235027.61
2427,2019-12-26,600036,37.78,38.1,37.69,38.1,37.79,192239.76
2428,2019-12-27,600036,38.1,38.5,37.8,37.86,38.1,359535.34
2429,2019-12-30,600036,37.6,37.92,37.11,37.83,37.86,444962.89
2430,2019-12-31,600036,37.85,37.88,37.31,37.58,37.83,376805.06
2431,2020-01-02,600036,38.03,39.12,38.02,38.88,37.58,826244.52
2432,2020-01-03,600036,38.95,39.62,38.92,39.4,38.88,520106.11
2433,2020-01-06,600036,39.19,40.16,38.9,39.24,39.4,548877.2
2434,2020-01-07,600036,39.55,39.94,39.1,39.15,39.24,347671.28
2435,2020-01-08,600036,38.95,38.95,38.41,38.41,39.15,363234.18
2436,2020-01-09,600036,38.84,39.0,38.58,38.9,38.41,303359.89
2437,2020-01-10,600036,38.9,39.28,38.75,39.04,38.9,285931.21
2438,2020-01-13,600036,39.28,39.28,38.75,39.1,39.04,327808.52
2439,2020-01-14,600036,39.14,39.63,38.7,38.81,39.1,335646.38
2440,2020-01-15,600036,38.84,38.89,38.02,38.12,38.81,488598.91
2441,2020-01-16,600036,38.22,38.35,37.76,37.96,38.12,453848.26
2442,2020-01-17,600036,38.06,38.17,37.68,37.93,37.96,421357.11
2443,2020-01-20,600036,38.22,38.65,38.0,38.31,37.93,585808.86
2444,2020-01-21,600036,37.95,38.15,37.7,37.79,38.31,417201.85
2445,2020-01-22,600036,37.7,38.1,37.15,37.82,37.79,531254.6
2446,2020-01-23,600036,37.53,37.7,36.45,36.81,37.82,787502.74
2447,2020-02-03,600036,33.8,35.5,33.8,35.03,36.81,1131062.26
2448,2020-02-04,600036,35.04,35.48,34.68,35.35,35.03,1229676.52
2449,2020-02-05,600036,35.34,35.51,34.83,35.36,35.35,802571.98
2450,2020-02-06,600036,35.5,35.83,35.13,35.75,35.36,730701.59
2451,2020-02-07,600036,35.1,35.46,35.01,35.42,35.75,675524.64
2452,2020-02-10,600036,35.13,35.24,34.95,35.1,35.42,575041.78
2453,2020-02-11,600036,35.3,35.85,35.15,35.57,35.1,557436.28
2454,2020-02-12,600036,35.5,35.66,35.24,35.6,35.57,405389.73
2455,2020-02-13,600036,35.53,35.55,35.2,35.27,35.6,422350.8
2456,2020-02-14,600036,35.21,35.71,35.21,35.64,35.27,403396.77
2457,2020-02-17,600036,35.63,36.17,35.38,36.17,35.64,669425.41
2458,2020-02-18,600036,36.0,36.0,35.6,35.7,36.17,516396.65
2459,2020-02-19,600036,35.6,35.89,35.46,35.53,35.7,419521.31
2460,2020-02-20,600036,35.66,36.05,35.2,35.98,35.53,746005.88
2461,2020-02-21,600036,35.9,35.93,35.47,35.64,35.98,730314.68
2462,2020-02-24,600036,35.49,35.69,35.03,35.05,35.64,798564.82
2463,2020-02-25,600036,34.81,35.08,34.5,34.63,35.05,873734.32
2464,2020-02-26,600036,34.41,34.99,34.25,34.83,34.63,779704.75
2465,2020-02-27,600036,34.79,35.35,34.7,35.22,34.83,689378.53
2466,2020-02-28,600036,34.85,35.18,34.2,34.2,35.22,835340.97
2467,2020-03-02,600036,34.24,34.88,34.1,34.75,34.2,704290.63
2468,2020-03-03,600036,34.93,35.1,34.42,34.62,34.75,686073.06
2469,2020-03-04,600036,34.68,34.8,34.44,34.78,34.62,560886.06
2470,2020-03-05,600036,34.99,36.32,34.8,36.23,34.78,1355413.0
2471,2020-03-06,600036,35.84,36.02,35.41,35.41,36.23,670673.78
2472,2020-03-09,600036,34.88,34.88,34.18,34.18,35.41,966591.66
2473,2020-03-10,600036,34.19,34.94,34.08,34.68,34.18,668298.1
2474,2020-03-11,600036,34.76,34.99,34.41,34.45,34.68,566550.64
2475,2020-03-12,600036,34.37,34.59,34.02,34.16,34.45,619180.02
2476,2020-03-13,600036,32.8,33.56,32.4,33.41,34.16,1140957.7
2477,2020-03-16,600036,33.39,33.39,31.64,31.67,33.41,1066027.3
2478,2020-03-17,600036,31.65,32.61,31.11,31.73,31.67,843441.33
2479,2020-03-18,600036,31.88,32.28,30.76,30.82,31.73,824317.04
2480,2020-03-19,600036,30.48,30.48,28.71,29.31,30.82,1559457.47
2481,2020-03-20,600036,29.8,31.11,29.8,31.04,29.31,1343153.1
2482,2020-03-23,600036,30.01,30.51,29.88,30.16,31.04,928971.16
2483,2020-03-24,600036,31.15,31.65,30.81,31.51,30.16,825358.93
2484,2020-03-25,600036,32.23,32.68,32.17,32.49,31.51,809526.55
2485,2020-03-26,600036,32.1,33.42,32.06,32.72,32.49,694635.85
2486,2020-03-27,600036,33.12,33.33,32.48,32.72,32.72,581775.45
2487,2020-03-30,600036,32.18,32.72,31.8,32.65,32.72,477494.15
2488,2020-03-31,600036,32.92,32.98,32.16,32.28,32.65,377540.06
2489,2020-04-01,600036,32.12,32.65,32.0,32.13,32.28,358143.13
2490,2020-04-02,600036,31.75,32.34,31.71,32.34,32.13,289601.47
2491,2020-04-03,600036,32.0,32.32,31.99,32.15,32.34,251618.29
2492,2020-04-07,600036,32.84,32.88,32.4,32.52,32.15,431843.78
2493,2020-04-08,600036,32.5,32.5,32.12,32.22,32.52,318134.45
2494,2020-04-09,600036,32.29,32.35,32.11,32.3,32.22,286645.95
2495,2020-04-10,600036,32.41,32.56,31.91,32.1,32.3,437431.53
2496,2020-04-13,600036,31.92,32.2,31.82,31.93,32.1,230555.49
2497,2020-04-14,600036,32.18,32.71,32.08,32.71,31.93,427079.44
2498,2020-04-15,600036,32.59,32.63,32.32,32.42,32.71,237838.48
2499,2020-04-16,600036,32.2,32.41,31.96,32.1,32.42,294999.82
2500,2020-04-17,600036,32.45,33.2,32.34,32.86,32.1,697952.42
2501,2020-04-20,600036,32.89,33.08,32.55,32.9,32.86,336024.26
2502,2020-04-21,600036,32.9,33.04,32.58,32.65,32.9,328714.89
2503,2020-04-22,600036,32.45,32.75,32.33,32.73,32.65,279435.38
2504,2020-04-23,600036,32.82,32.96,32.65,32.69,32.73,246145.51
2505,2020-04-24,600036,32.72,32.72,32.41,32.51,32.69,222597.84
2506,2020-04-27,600036,32.75,33.98,32.72,33.58,32.51,653414.71
2507,2020-04-28,600036,33.6,33.9,33.3,33.86,33.58,366510.91
2508,2020-04-29,600036,33.9,35.1,33.89,35.02,33.86,658765.88
2509,2020-04-30,600036,35.15,36.05,35.05,35.09,35.02,715332.47
2510,2020-05-06,600036,34.53,34.78,34.18,34.63,35.09,501735.9
2511,2020-05-07,600036,34.6,34.62,34.05,34.45,34.63,299484.65
2512,2020-05-08,600036,34.77,35.18,34.55,34.97,34.45,392154.6
2513,2020-05-11,600036,34.98,35.48,34.88,34.96,34.97,295848.29
2514,2020-05-12,600036,34.99,35.04,34.44,34.59,34.96,349633.82
2515,2020-05-13,600036,34.4,34.68,34.1,34.54,34.59,279834.94
2516,2020-05-14,600036,34.39,34.42,33.8,33.93,34.54,420630.19
2517,2020-05-15,600036,34.19,34.26,33.7,33.85,33.93,361927.53
2518,2020-05-18,600036,33.62,34.3,33.51,33.8,33.85,363700.93
2519,2020-05-19,600036,34.4,34.48,34.06,34.27,33.8,264304.48
2520,2020-05-20,600036,34.27,35.03,34.1,34.68,34.27,380517.57
2521,2020-05-21,600036,34.91,35.18,34.66,34.73,34.68,362527.21
2522,2020-05-22,600036,34.49,34.69,33.61,33.63,34.73,423964.39
2523,2020-05-25,600036,33.92,33.94,32.9,33.09,33.63,432649.17
2524,2020-05-26,600036,33.3,33.49,33.09,33.43,33.09,322460.77
2525,2020-05-27,600036,33.57,33.98,33.24,33.43,33.43,320833.31
2526,2020-05-28,600036,33.58,34.7,33.43,34.22,33.43,693623.31
2527,2020-05-29,600036,33.86,34.13,33.7,33.82,34.22,372374.81
2528,2020-06-01,600036,34.15,34.97,34.1,34.82,33.82,488237.46
2529,2020-06-02,600036,34.55,35.26,34.54,35.04,34.82,492957.13
2530,2020-06-03,600036,35.45,36.0,35.02,35.22,35.04,610186.91
2531,2020-06-04,600036,35.5,35.55,35.07,35.15,35.22,257560.86
2532,2020-06-05,600036,35.3,35.47,34.81,35.24,35.15,327173.03
2533,2020-06-08,600036,35.55,36.19,35.5,35.67,35.24,501809.79
2534,2020-06-09,600036,35.61,35.69,35.26,35.53,35.67,300930.79
2535,2020-06-10,600036,35.64,35.65,35.18,35.34,35.53,272730.61
2536,2020-06-11,600036,35.21,35.32,34.31,34.47,35.34,588927.45
2537,2020-06-12,600036,33.99,34.5,33.7,34.5,34.47,546615.76
2538,2020-06-15,600036,34.04,34.18,33.46,33.57,34.5,654343.47
2539,2020-06-16,600036,34.0,34.18,33.81,34.14,33.57,381631.05
2540,2020-06-17,600036,34.0,34.31,33.83,34.2,34.14,306277.74
2541,2020-06-18,600036,33.88,34.06,33.02,33.89,34.2,922939.33
2542,2020-06-19,600036,33.8,34.34,33.6,33.86,33.89,679496.03
2543,2020-06-22,600036,33.66,33.85,33.33,33.5,33.86,595814.69
2544,2020-06-23,600036,33.3,33.54,33.11,33.35,33.5,452529.39
2545,2020-06-24,600036,33.52,33.96,33.51,33.9,33.35,479891.17
2546,2020-06-29,600036,34.17,34.3,33.49,33.64,33.9,567297.48
2547,2020-06-30,600036,33.85,33.96,33.64,33.72,33.64,391567.98
2548,2020-07-01,600036,33.79,34.8,33.61,34.79,33.72,799096.45
2549,2020-07-02,600036,34.65,35.47,34.3,35.3,34.79,1245177.98
2550,2020-07-03,600036,35.4,36.76,35.35,36.74,35.3,1535704.17
2551,2020-07-06,600036,37.18,40.41,37.18,40.41,36.74,1874928.88
2552,2020-07-07,600036,41.8,43.3,40.5,41.06,40.41,2016338.29
2553,2020-07-08,600036,40.9,41.87,39.97,40.5,41.06,1827038.89
2554,2020-07-09,600036,40.51,40.62,39.53,39.91,40.5,1693236.29
2555,2020-07-10,600036,38.71,39.0,37.05,37.25,38.71,1528159.45
2556,2020-07-13,600036,37.01,38.0,36.67,37.3,37.25,1634063.73
2557,2020-07-14,600036,37.07,37.42,36.23,36.51,37.3,1310865.91
2558,2020-07-15,600036,36.99,37.02,35.7,35.86,36.51,1341142.48
2559,2020-07-16,600036,36.05,36.58,35.59,35.6,35.86,1429523.26
2560,2020-07-17,600036,35.87,36.2,35.31,36.08,35.6,1169917.81
2561,2020-07-20,600036,36.1,37.45,35.85,37.27,36.08,1594157.34
2562,2020-07-21,600036,37.27,37.44,36.52,36.84,37.27,831620.93
2563,2020-07-22,600036,36.78,37.1,36.26,36.44,36.84,998811.81
2564,2020-07-23,600036,36.18,36.41,35.25,35.6,36.44,1197075.88
2565,2020-07-24,600036,35.5,35.8,34.13,34.6,35.6,1304194.36
2566,2020-07-27,600036,34.94,34.97,34.01,34.25,34.6,893469.03
2567,2020-07-28,600036,34.66,34.88,34.21,34.58,34.25,780350.52
2568,2020-07-29,600036,34.5,35.35,34.23,35.07,34.58,969130.71
2569,2020-07-30,600036,35.05,35.17,34.48,34.56,35.07,798879.27
2570,2020-07-31,600036,34.6,35.35,34.49,34.8,34.56,989894.55
2571,2020-08-03,600036,35.2,35.39,34.78,35.0,34.8,1021858.0
