,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2015-08-18,002533,9.31,9.4,8.44,8.44,9.38,263015.35
1125,2015-08-19,002533,8.11,8.73,7.71,8.62,8.44,202778.3
1126,2015-08-20,002533,8.6,9.08,8.42,8.68,8.62,269148.42
1127,2015-08-21,002533,8.42,8.55,7.89,7.94,8.68,168279.41
1128,2015-08-24,002533,7.51,7.71,7.15,7.15,7.94,112571.78
1129,2015-08-25,002533,6.45,6.69,6.44,6.44,7.15,135356.92
1130,2015-08-26,002533,6.5,6.72,5.88,6.0,6.44,227172.22
1131,2015-08-27,002533,6.21,6.36,5.8,6.25,6.0,163079.68
1132,2015-08-28,002533,6.4,6.81,6.31,6.8,6.25,182424.23
1133,2015-08-31,002533,6.7,6.75,6.37,6.42,6.8,140797.8
1134,2015-09-01,002533,6.32,6.46,5.85,5.96,6.42,129746.54
1135,2015-09-02,002533,5.7,6.19,5.55,5.7,5.96,101865.33
1136,2015-09-07,002533,5.87,6.11,5.8,5.88,5.7,101289.31
1137,2015-09-08,002533,5.89,6.35,5.83,6.28,5.88,99176.29
1138,2015-09-09,002533,6.35,6.65,6.29,6.61,6.28,158186.56
1139,2015-09-10,002533,6.46,6.6,6.33,6.37,6.61,106981.91
1140,2015-09-11,002533,6.35,6.53,6.32,6.5,6.37,90593.34
1141,2015-09-14,002533,6.5,6.56,5.85,5.85,6.5,125499.67
1142,2015-09-15,002533,5.72,5.9,5.38,5.46,5.85,103660.9
1143,2015-09-16,002533,5.5,6.01,5.48,6.0,5.46,106239.75
1144,2015-09-17,002533,5.95,6.17,5.83,5.83,6.0,138003.99
1145,2015-09-18,002533,5.95,6.08,5.86,6.0,5.83,79847.23
1146,2015-09-21,002533,5.9,6.25,5.88,6.23,6.0,98009.53
1147,2015-09-22,002533,6.27,6.36,6.17,6.3,6.23,114340.14
1148,2015-09-23,002533,6.19,6.93,6.11,6.93,6.3,502373.64
1149,2015-09-24,002533,7.1,7.3,6.8,7.1,6.93,507444.53
1150,2015-09-25,002533,7.0,7.4,6.77,7.09,7.1,378615.74
1151,2015-09-28,002533,7.05,7.23,6.71,7.12,7.09,211201.12
1152,2015-09-29,002533,6.91,7.05,6.8,6.81,7.12,148330.17
1153,2015-09-30,002533,6.88,6.94,6.69,6.81,6.81,101548.27
1154,2015-10-08,002533,7.07,7.25,6.95,7.19,6.81,173977.73
1155,2015-10-09,002533,7.15,7.4,7.03,7.29,7.19,210861.07
1156,2015-10-12,002533,7.39,7.71,7.3,7.62,7.29,227330.79
1157,2015-10-13,002533,7.54,8.38,7.49,8.38,7.62,403083.21
1158,2015-10-14,002533,8.38,9.14,8.09,8.7,8.38,582342.34
1159,2015-10-15,002533,8.51,8.85,8.36,8.83,8.7,371022.63
1160,2015-10-16,002533,8.98,9.48,8.98,9.1,8.83,416594.51
1161,2015-10-19,002533,8.98,10.0,8.91,10.0,9.1,492428.78
1162,2015-10-20,002533,10.01,10.43,9.6,9.93,10.0,453428.27
1163,2015-10-21,002533,9.86,9.92,8.94,8.94,9.93,421250.98
1164,2015-10-22,002533,8.88,9.33,8.52,9.27,8.94,371822.99
1165,2015-10-23,002533,9.46,9.48,8.95,9.23,9.27,335562.83
1166,2015-10-26,002533,9.46,9.46,9.06,9.18,9.23,245416.26
1167,2015-10-27,002533,9.09,9.23,8.56,9.08,9.18,217380.71
1168,2015-10-28,002533,8.99,9.35,8.9,9.0,9.08,206183.05
1169,2015-10-29,002533,8.99,9.13,8.8,9.0,9.0,138678.57
1170,2015-10-30,002533,9.01,9.33,8.65,9.1,9.0,230373.89
1171,2015-11-02,002533,8.8,9.26,8.75,8.88,9.1,145014.48
1172,2015-11-03,002533,8.89,9.32,8.8,9.2,8.88,196601.14
1173,2015-11-04,002533,9.32,9.86,9.31,9.8,9.2,312160.7
1174,2015-11-05,002533,9.79,9.89,9.42,9.53,9.8,302113.33
1175,2015-11-06,002533,9.52,9.8,9.48,9.57,9.53,222607.38
1176,2015-11-09,002533,9.44,9.67,9.01,9.58,9.57,337019.13
1177,2015-11-10,002533,9.49,9.73,9.35,9.52,9.58,212357.7
1178,2015-11-11,002533,9.5,9.77,9.43,9.74,9.52,257636.51
1179,2015-11-12,002533,9.78,10.71,9.7,10.49,9.74,586898.4
1180,2015-11-13,002533,10.4,10.77,10.1,10.27,10.49,477756.05
1181,2015-11-16,002533,9.99,10.38,9.8,10.35,10.27,242902.88
1182,2015-11-17,002533,10.45,10.66,9.91,10.0,10.35,334414.34
1183,2015-11-18,002533,10.0,10.17,9.63,9.67,10.0,247970.56
1184,2015-11-19,002533,9.76,9.93,9.58,9.91,9.67,178947.28
1185,2015-11-20,002533,9.91,10.0,9.61,9.8,9.91,228875.75
1186,2015-11-23,002533,9.77,9.91,9.68,9.71,9.8,189723.56
1187,2015-11-24,002533,9.7,9.95,9.6,9.95,9.71,159317.89
1188,2015-11-25,002533,9.91,10.19,9.85,10.17,9.95,212667.69
1189,2015-11-26,002533,10.17,10.28,9.88,9.88,10.17,204988.13
1190,2015-11-27,002533,9.8,9.87,8.89,8.9,9.88,250747.21
1191,2015-11-30,002533,8.9,9.05,8.28,9.03,8.9,194119.61
1192,2015-12-01,002533,9.04,9.1,8.83,8.93,9.03,139356.24
1193,2015-12-02,002533,8.95,8.96,8.38,8.8,8.93,118819.64
1194,2015-12-03,002533,8.83,9.0,8.79,8.96,8.8,92675.39
1195,2015-12-04,002533,8.96,9.18,8.91,9.05,8.96,121047.92
1196,2015-12-07,002533,9.07,9.17,8.98,9.14,9.05,105896.42
1197,2015-12-08,002533,9.11,9.11,8.75,8.76,9.14,120306.5
1198,2015-12-09,002533,8.66,8.82,8.63,8.77,8.76,84110.17
1199,2015-12-10,002533,8.77,9.2,8.73,8.96,8.77,136194.56
1200,2015-12-11,002533,8.92,8.92,8.63,8.72,8.96,98719.05
1201,2015-12-14,002533,8.67,9.01,8.6,8.97,8.72,88610.56
1202,2015-12-15,002533,8.93,9.1,8.93,9.04,8.97,91926.1
1203,2015-12-16,002533,9.04,9.2,9.03,9.15,9.04,128750.52
1204,2015-12-17,002533,9.31,9.9,9.25,9.69,9.15,278640.46
1205,2015-12-18,002533,9.66,9.66,9.39,9.5,9.69,165308.79
1206,2015-12-21,002533,9.48,9.66,9.36,9.6,9.5,141134.47
1207,2015-12-22,002533,9.61,9.69,9.48,9.65,9.6,132547.65
1208,2015-12-23,002533,9.67,9.78,9.5,9.53,9.65,140474.81
1209,2015-12-24,002533,9.5,9.65,9.25,9.57,9.53,105719.35
1210,2015-12-25,002533,9.54,9.8,9.51,9.77,9.57,147222.61
1211,2015-12-28,002533,9.77,10.05,9.4,9.47,9.77,218214.38
1212,2015-12-29,002533,9.46,9.95,9.46,9.95,9.47,215106.19
1213,2015-12-30,002533,10.0,10.28,9.97,10.09,9.95,341445.75
1214,2015-12-31,002533,10.19,10.19,9.7,9.85,10.09,239628.44
1215,2016-01-04,002533,9.88,9.88,8.87,8.87,9.85,160753.27
1216,2016-01-05,002533,8.02,9.0,8.02,8.68,8.87,187747.34
1217,2016-01-06,002533,8.72,8.92,8.66,8.9,8.68,113802.11
1218,2016-01-07,002533,8.74,8.74,8.01,8.01,8.9,32788.0
1219,2016-01-08,002533,8.24,8.4,7.51,8.2,8.01,147102.01
1220,2016-01-11,002533,7.8,8.16,7.38,7.38,8.2,166660.1
1221,2016-01-12,002533,7.38,7.55,7.2,7.53,7.38,105051.01
1222,2016-01-13,002533,7.58,7.64,7.22,7.31,7.53,89505.57
1223,2016-01-14,002533,6.85,7.6,6.81,7.51,7.31,129846.28
1224,2016-01-15,002533,7.48,7.57,7.15,7.4,7.51,106133.41
1225,2016-01-18,002533,7.26,7.63,7.26,7.55,7.4,93550.15
1226,2016-01-19,002533,7.5,7.95,7.43,7.81,7.55,131797.35
1227,2016-01-20,002533,7.81,7.85,7.65,7.76,7.81,111027.71
1228,2016-01-21,002533,7.67,7.96,7.6,7.64,7.76,112901.81
1229,2016-01-22,002533,7.78,7.85,7.6,7.81,7.64,90046.69
1230,2016-01-25,002533,7.88,7.92,7.79,7.89,7.81,71596.45
1231,2016-01-26,002533,8.11,8.4,7.5,7.58,7.89,199946.84
1232,2016-01-27,002533,7.7,7.85,6.98,7.69,7.58,160213.03
1233,2016-01-28,002533,7.59,7.73,7.41,7.53,7.69,84509.85
1234,2016-01-29,002533,7.58,7.98,7.44,7.87,7.53,136838.24
1235,2016-02-01,002533,7.88,7.97,7.54,7.8,7.87,91163.79
1236,2016-02-02,002533,7.78,8.09,7.78,7.96,7.8,101631.08
1237,2016-02-03,002533,7.83,7.96,7.78,7.89,7.96,86155.24
1238,2016-02-04,002533,7.95,8.27,7.9,8.22,7.89,173339.89
1239,2016-02-05,002533,8.2,8.35,8.1,8.24,8.22,110864.38
1240,2016-02-15,002533,8.0,8.2,7.87,8.15,8.24,75412.08
1241,2016-02-16,002533,8.2,8.6,8.17,8.52,8.15,117209.11
1242,2016-02-17,002533,8.46,8.8,8.42,8.65,8.52,209476.25
1243,2016-02-18,002533,8.65,8.75,8.51,8.64,8.65,152467.9
1244,2016-02-19,002533,8.63,8.88,8.59,8.88,8.64,248922.55
1245,2016-02-22,002533,8.99,9.0,8.76,8.93,8.88,191882.84
1246,2016-02-23,002533,8.88,8.92,8.71,8.8,8.93,139917.14
1247,2016-02-24,002533,8.75,8.87,8.35,8.74,8.8,139362.87
1248,2016-02-25,002533,8.75,8.88,7.87,7.88,8.74,233660.95
1249,2016-02-26,002533,7.98,8.07,7.72,7.96,7.88,147242.5
1250,2016-02-29,002533,7.92,7.95,7.23,7.7,7.96,123298.92
1251,2016-03-01,002533,7.73,7.92,7.57,7.81,7.7,92156.38
1252,2016-03-02,002533,7.78,8.18,7.76,8.16,7.81,126057.26
1253,2016-03-03,002533,8.17,8.24,8.06,8.16,8.16,106016.44
1254,2016-03-04,002533,8.12,8.18,7.78,7.93,8.16,102748.75
1255,2016-03-07,002533,8.07,8.18,7.95,8.11,7.93,70892.2
1256,2016-03-08,002533,8.12,8.15,7.79,8.14,8.11,74083.87
1257,2016-03-09,002533,8.0,8.14,7.9,8.07,8.14,62058.87
1258,2016-03-10,002533,8.03,8.16,7.99,8.07,8.07,71494.12
1259,2016-03-11,002533,7.99,8.07,7.91,8.03,8.07,52198.85
1260,2016-03-14,002533,8.14,8.46,8.08,8.38,8.03,108035.79
1261,2016-03-15,002533,8.34,8.48,8.29,8.34,8.38,62266.57
1262,2016-03-16,002533,8.44,8.52,8.25,8.45,8.34,94114.37
1263,2016-03-17,002533,8.46,8.73,8.42,8.69,8.45,126368.24
1264,2016-03-18,002533,8.71,9.1,8.67,8.99,8.69,182680.24
1265,2016-03-21,002533,9.23,9.3,9.01,9.08,8.99,225949.07
1266,2016-03-22,002533,9.04,9.59,9.04,9.47,9.08,240634.66
1267,2016-03-23,002533,9.89,10.42,9.65,9.71,9.47,351566.09
1268,2016-03-24,002533,9.49,9.86,9.38,9.52,9.71,199618.87
1269,2016-03-25,002533,9.58,9.64,9.36,9.57,9.52,94094.59
1270,2016-03-28,002533,9.59,9.95,9.21,9.21,9.57,194863.9
1271,2016-03-29,002533,9.2,9.28,8.8,9.0,9.21,204741.18
1272,2016-03-30,002533,9.1,9.54,9.1,9.5,9.0,158359.18
1273,2016-03-31,002533,9.46,9.76,9.41,9.53,9.5,153718.97
1274,2016-04-01,002533,9.5,9.8,9.43,9.8,9.53,199309.0
1275,2016-04-05,002533,10.01,10.78,10.01,10.78,9.8,398450.11
1276,2016-04-06,002533,11.05,11.33,10.76,10.76,10.78,593742.8
1277,2016-04-07,002533,10.62,10.98,10.45,10.71,10.76,299967.3
1278,2016-04-08,002533,10.51,10.97,10.32,10.75,10.71,214140.31
1279,2016-04-11,002533,10.88,11.15,10.65,10.94,10.75,209068.57
1280,2016-04-12,002533,11.06,11.23,10.81,10.96,10.94,293289.1
1281,2016-04-13,002533,10.91,11.17,10.82,10.82,10.96,201973.1
1282,2016-04-14,002533,10.9,11.08,10.56,10.66,10.82,209726.47
1283,2016-04-15,002533,10.68,10.8,10.53,10.7,10.66,144900.33
1284,2016-04-18,002533,10.7,10.7,10.28,10.5,10.7,140254.49
1285,2016-04-19,002533,10.51,10.64,10.43,10.6,10.5,99057.81
1286,2016-04-20,002533,10.61,10.73,9.54,9.97,10.6,241861.39
1287,2016-04-21,002533,9.86,10.09,9.69,9.72,9.97,113947.08
1288,2016-04-22,002533,9.77,10.14,9.71,10.09,9.72,120579.47
1289,2016-04-25,002533,10.01,10.34,9.91,10.17,10.09,123241.37
1290,2016-04-26,002533,10.12,10.48,10.12,10.46,10.17,107584.97
1291,2016-04-27,002533,10.6,10.75,10.4,10.5,10.46,144782.85
1292,2016-04-28,002533,10.45,10.54,9.97,10.27,10.5,151544.07
1293,2016-04-29,002533,10.12,10.65,10.0,10.5,10.27,156469.61
1294,2016-05-03,002533,10.65,10.88,10.54,10.84,10.5,183487.23
1295,2016-05-04,002533,10.81,10.84,10.61,10.66,10.84,143249.62
1296,2016-05-05,002533,10.6,10.6,10.41,10.54,10.56,131515.6
1297,2016-05-06,002533,10.6,10.68,10.1,10.13,10.54,191793.26
1298,2016-05-09,002533,10.0,10.0,9.2,9.77,10.13,260973.65
1299,2016-05-10,002533,9.64,9.84,9.5,9.65,9.77,84478.7
1300,2016-05-11,002533,9.73,9.87,9.59,9.67,9.65,80950.09
1301,2016-05-12,002533,9.5,9.82,9.3,9.77,9.67,92590.5
1302,2016-05-13,002533,9.8,10.02,9.66,9.7,9.77,95541.77
1303,2016-05-16,002533,9.7,10.03,9.4,9.98,9.7,109124.43
1304,2016-05-17,002533,10.2,10.42,10.11,10.19,9.98,319596.31
1305,2016-05-18,002533,10.05,10.09,9.55,9.87,10.19,145659.58
1306,2016-05-19,002533,9.8,10.03,9.75,9.84,9.87,130041.89
1307,2016-05-20,002533,9.73,9.94,9.63,9.86,9.84,73771.63
1308,2016-05-23,002533,9.85,10.04,9.82,10.0,9.86,109263.43
1309,2016-05-24,002533,9.96,9.97,9.63,9.73,10.0,92851.28
1310,2016-05-25,002533,9.8,9.89,9.58,9.58,9.73,96411.49
1311,2016-05-26,002533,9.55,9.7,9.19,9.5,9.58,120921.12
1312,2016-05-27,002533,9.49,9.57,9.26,9.45,9.5,65300.93
1313,2016-05-30,002533,9.4,9.58,9.24,9.47,9.45,51958.57
1314,2016-05-31,002533,9.47,9.83,9.46,9.81,9.47,107107.75
1315,2016-06-01,002533,9.85,10.1,9.77,10.01,9.81,130998.83
1316,2016-06-02,002533,10.09,10.2,9.87,10.03,10.01,123809.22
1317,2016-06-03,002533,10.0,10.78,10.0,10.44,10.03,457346.06
1318,2016-06-06,002533,10.6,11.48,10.44,11.48,10.44,714512.73
1319,2016-06-07,002533,12.3,12.63,12.3,12.63,11.48,163878.68
1320,2016-06-08,002533,13.89,13.89,12.82,13.89,12.63,1391821.26
1321,2016-06-13,002533,13.5,13.7,12.8,12.8,13.89,903254.03
1322,2016-06-14,002533,12.8,13.05,11.97,12.3,12.8,698905.84
1323,2016-06-15,002533,12.26,13.53,12.24,13.53,12.3,664882.41
1324,2016-06-16,002533,13.76,14.63,13.31,13.45,13.53,1241318.47
1325,2016-06-17,002533,13.3,13.7,12.68,13.18,13.45,757553.76
1326,2016-06-20,002533,13.2,13.75,12.85,13.65,13.18,756424.33
1327,2016-06-21,002533,13.59,14.49,13.01,13.27,13.65,781607.47
1328,2016-06-22,002533,13.1,13.7,12.78,13.7,13.27,564419.04
1329,2016-06-23,002533,13.79,14.09,13.3,13.8,13.7,656631.22
1330,2016-06-24,002533,13.48,14.0,12.85,13.46,13.8,542590.73
1331,2016-06-27,002533,13.26,14.67,13.26,14.3,13.46,691993.61
1332,2016-06-28,002533,14.07,14.29,13.75,13.96,14.3,537253.8
1333,2016-06-29,002533,14.02,14.2,13.68,13.97,13.96,369777.58
1334,2016-06-30,002533,13.89,13.93,13.25,13.43,13.97,396863.8
1335,2016-07-01,002533,13.5,13.59,13.22,13.3,13.43,249470.69
1336,2016-07-04,002533,13.18,13.45,13.1,13.34,13.3,229326.71
1337,2016-07-05,002533,13.4,14.11,13.07,13.84,13.34,527073.13
1338,2016-07-06,002533,13.63,14.71,13.63,14.2,13.84,706709.29
1339,2016-07-07,002533,14.16,14.98,13.96,14.78,14.2,611328.74
1340,2016-07-08,002533,14.57,14.95,14.25,14.28,14.78,397111.94
1341,2016-07-11,002533,14.13,14.39,13.1,13.35,14.28,572537.92
1342,2016-07-12,002533,13.3,13.39,12.28,13.02,13.35,600297.68
1343,2016-07-13,002533,12.85,12.96,12.54,12.93,13.02,289359.74
1344,2016-07-14,002533,12.81,13.18,12.74,12.89,12.93,280989.24
1345,2016-07-15,002533,12.85,12.92,12.57,12.61,12.89,290058.99
1346,2016-07-18,002533,12.61,12.76,12.41,12.63,12.61,192848.19
1347,2016-07-19,002533,12.69,12.73,12.32,12.54,12.63,197035.67
1348,2016-07-20,002533,12.56,12.74,12.48,12.63,12.54,175415.31
1349,2016-07-21,002533,12.57,12.72,12.41,12.48,12.63,186431.56
1350,2016-07-22,002533,12.45,12.55,12.27,12.29,12.48,150673.25
1351,2016-07-25,002533,12.39,12.45,11.94,12.06,12.29,211884.48
1352,2016-07-26,002533,12.06,12.06,12.06,12.06,12.06,0.0
1353,2016-07-27,002533,12.06,12.06,12.06,12.06,12.06,0.0
1354,2016-07-28,002533,12.06,12.06,12.06,12.06,12.06,0.0
1355,2016-07-29,002533,12.06,12.06,12.06,12.06,12.06,0.0
1356,2016-08-01,002533,12.06,12.06,12.06,12.06,12.06,0.0
1357,2016-08-02,002533,12.06,12.06,12.06,12.06,12.06,0.0
1358,2016-08-03,002533,12.06,12.06,12.06,12.06,12.06,0.0
1359,2016-08-04,002533,12.06,12.06,12.06,12.06,12.06,0.0
1360,2016-08-05,002533,12.06,12.06,12.06,12.06,12.06,0.0
1361,2016-08-08,002533,12.06,12.06,12.06,12.06,12.06,0.0
1362,2016-08-09,002533,12.45,12.87,12.31,12.53,12.06,355210.13
1363,2016-08-10,002533,12.39,12.46,12.21,12.22,12.53,208877.62
1364,2016-08-11,002533,12.17,12.2,11.61,11.61,12.22,228024.81
1365,2016-08-12,002533,11.59,11.81,11.53,11.67,11.61,111407.63
1366,2016-08-15,002533,11.76,11.95,11.54,11.89,11.67,168283.11
1367,2016-08-16,002533,11.89,12.37,11.84,12.27,11.89,237818.26
1368,2016-08-17,002533,12.21,12.25,12.02,12.16,12.27,137367.81
1369,2016-08-18,002533,12.14,12.35,12.09,12.17,12.16,120766.02
1370,2016-08-19,002533,12.15,12.21,12.06,12.13,12.17,83069.27
1371,2016-08-22,002533,12.17,12.21,11.85,11.85,12.13,94997.45
1372,2016-08-23,002533,11.79,11.92,11.76,11.84,11.85,68691.73
1373,2016-08-24,002533,11.8,11.88,11.67,11.76,11.84,77909.89
1374,2016-08-25,002533,11.73,11.73,11.5,11.64,11.76,78621.27
1375,2016-08-26,002533,11.65,11.92,11.65,11.71,11.64,79905.01
1376,2016-08-29,002533,11.7,11.79,11.6,11.74,11.71,50291.29
1377,2016-08-30,002533,11.8,12.27,11.8,12.16,11.74,238042.96
1378,2016-08-31,002533,12.17,12.26,11.92,12.01,12.16,109599.01
1379,2016-09-01,002533,12.0,12.15,11.88,11.88,12.01,83284.32
1380,2016-09-02,002533,11.82,11.95,11.63,11.67,11.88,100148.64
1381,2016-09-05,002533,11.72,11.9,11.58,11.9,11.67,87930.39
1382,2016-09-06,002533,11.98,12.24,11.91,12.24,11.9,207001.94
1383,2016-09-07,002533,12.33,12.97,12.24,12.48,12.24,407613.52
1384,2016-09-08,002533,12.42,12.74,12.12,12.34,12.48,224215.0
1385,2016-09-09,002533,12.34,12.83,12.34,12.54,12.34,250866.04
1386,2016-09-12,002533,12.1,12.16,11.7,11.71,12.54,213273.57
1387,2016-09-13,002533,11.77,11.9,11.56,11.67,11.71,111407.57
1388,2016-09-14,002533,11.61,11.61,11.31,11.34,11.67,136479.81
1389,2016-09-19,002533,11.36,11.48,11.36,11.4,11.34,64959.95
1390,2016-09-20,002533,11.44,11.53,11.33,11.5,11.4,88110.3
1391,2016-09-21,002533,11.52,11.54,11.28,11.36,11.5,83234.82
1392,2016-09-22,002533,11.43,11.48,11.35,11.39,11.36,61907.52
1393,2016-09-23,002533,11.41,11.52,11.34,11.4,11.39,71150.78
1394,2016-09-26,002533,11.36,11.38,10.94,10.94,11.4,102279.78
1395,2016-09-27,002533,10.8,10.97,10.56,10.85,10.94,101183.11
1396,2016-09-28,002533,10.81,10.88,10.74,10.76,10.85,40447.37
1397,2016-09-29,002533,10.82,10.91,10.73,10.8,10.76,54052.41
1398,2016-09-30,002533,10.77,10.84,10.71,10.77,10.8,47208.86
1399,2016-10-10,002533,10.8,11.22,10.8,11.18,10.77,82601.71
1400,2016-10-11,002533,11.2,11.22,11.06,11.12,11.18,61076.79
1401,2016-10-12,002533,11.09,11.09,10.97,11.08,11.12,61620.92
1402,2016-10-13,002533,11.12,11.19,11.06,11.15,11.08,62124.31
1403,2016-10-14,002533,11.2,11.21,11.0,11.17,11.15,62309.68
1404,2016-10-17,002533,11.15,11.24,11.11,11.13,11.17,73897.21
1405,2016-10-18,002533,11.11,11.76,11.07,11.69,11.13,227819.32
1406,2016-10-19,002533,11.75,11.94,11.53,11.63,11.69,163305.92
1407,2016-10-20,002533,11.57,11.73,11.53,11.64,11.63,93707.44
1408,2016-10-21,002533,11.59,11.68,11.4,11.46,11.64,69466.12
1409,2016-10-24,002533,11.47,11.65,11.43,11.58,11.46,72106.49
1410,2016-10-25,002533,11.58,11.59,11.4,11.48,11.58,68988.21
1411,2016-10-26,002533,11.5,11.5,11.38,11.42,11.48,55581.59
1412,2016-10-27,002533,11.34,11.42,11.23,11.28,11.42,63139.5
1413,2016-10-28,002533,11.3,11.43,11.2,11.21,11.28,51054.92
1414,2016-10-31,002533,11.2,11.27,11.1,11.17,11.21,48875.22
1415,2016-11-01,002533,11.16,11.26,11.13,11.25,11.17,61572.41
1416,2016-11-02,002533,11.27,11.27,11.03,11.04,11.25,77897.92
1417,2016-11-03,002533,10.96,11.15,10.96,11.05,11.04,73666.58
1418,2016-11-04,002533,11.05,11.18,11.02,11.06,11.05,50994.96
1419,2016-11-07,002533,11.18,11.59,11.18,11.4,11.06,209705.99
1420,2016-11-08,002533,11.36,11.6,11.32,11.38,11.4,127764.31
1421,2016-11-09,002533,11.43,11.54,11.19,11.42,11.38,122420.05
1422,2016-11-10,002533,11.49,11.6,11.45,11.52,11.42,106915.69
1423,2016-11-11,002533,11.49,11.55,11.38,11.54,11.52,92028.16
1424,2016-11-14,002533,11.48,11.54,11.44,11.47,11.54,85774.21
1425,2016-11-15,002533,11.47,11.57,11.44,11.56,11.47,82653.37
1426,2016-11-16,002533,11.56,12.13,11.56,11.81,11.56,258268.15
1427,2016-11-17,002533,11.83,11.88,11.62,11.65,11.81,96245.2
1428,2016-11-18,002533,11.66,11.86,11.58,11.62,11.65,84465.44
1429,2016-11-21,002533,11.6,11.7,11.44,11.51,11.62,87315.91
1430,2016-11-22,002533,11.55,11.57,11.47,11.56,11.51,60369.0
1431,2016-11-23,002533,11.57,11.62,11.36,11.38,11.56,86988.56
1432,2016-11-24,002533,11.38,11.48,11.25,11.27,11.38,65872.68
1433,2016-11-25,002533,11.27,11.31,11.03,11.18,11.27,107373.37
1434,2016-11-28,002533,11.22,11.35,11.21,11.27,11.18,60109.64
1435,2016-11-29,002533,11.27,11.33,11.1,11.11,11.27,61336.01
1436,2016-11-30,002533,11.1,11.2,11.05,11.12,11.11,44599.6
1437,2016-12-01,002533,11.13,11.15,11.08,11.14,11.12,47631.89
1438,2016-12-02,002533,11.16,11.17,11.01,11.04,11.14,63647.57
1439,2016-12-05,002533,10.92,11.04,10.75,10.83,11.04,57105.98
1440,2016-12-06,002533,10.93,11.12,10.9,10.98,10.83,48507.44
1441,2016-12-07,002533,10.95,11.12,10.91,11.11,10.98,39036.05
1442,2016-12-08,002533,11.11,11.15,11.02,11.05,11.11,37562.2
1443,2016-12-09,002533,11.05,11.09,11.0,11.07,11.05,34585.91
1444,2016-12-12,002533,11.09,11.1,10.4,10.4,11.07,105198.65
1445,2016-12-13,002533,10.4,10.5,10.2,10.27,10.4,44683.84
1446,2016-12-14,002533,10.26,10.33,10.05,10.09,10.27,47507.64
1447,2016-12-15,002533,10.08,10.28,10.06,10.18,10.09,55305.57
1448,2016-12-16,002533,10.15,10.3,10.12,10.26,10.18,37619.92
1449,2016-12-19,002533,10.26,10.38,10.22,10.27,10.26,47018.19
1450,2016-12-20,002533,10.22,10.3,10.18,10.25,10.27,40353.87
1451,2016-12-21,002533,10.26,10.4,10.26,10.36,10.25,52847.44
1452,2016-12-22,002533,10.37,10.6,10.28,10.49,10.36,71446.05
1453,2016-12-23,002533,10.46,10.52,10.32,10.34,10.49,54366.41
1454,2016-12-26,002533,10.31,10.4,10.2,10.4,10.34,39703.56
1455,2016-12-27,002533,10.41,10.43,10.3,10.31,10.4,28336.84
1456,2016-12-28,002533,10.31,10.43,10.3,10.31,10.31,28618.71
1457,2016-12-29,002533,10.32,10.36,10.27,10.3,10.31,25767.02
1458,2016-12-30,002533,10.31,10.35,10.22,10.28,10.3,38929.7
1459,2017-01-03,002533,10.28,10.4,10.24,10.37,10.28,49475.88
1460,2017-01-04,002533,10.37,10.75,10.33,10.71,10.37,107496.71
1461,2017-01-05,002533,10.68,10.73,10.6,10.62,10.71,47834.8
1462,2017-01-06,002533,10.61,10.65,10.43,10.44,10.62,65660.8
1463,2017-01-09,002533,10.45,10.56,10.43,10.51,10.44,35889.61
1464,2017-01-10,002533,10.52,10.6,10.44,10.49,10.51,43083.16
1465,2017-01-11,002533,10.48,10.54,10.37,10.37,10.49,42860.9
1466,2017-01-12,002533,10.37,10.45,10.35,10.35,10.37,25136.7
1467,2017-01-13,002533,10.34,10.41,10.25,10.25,10.35,37982.65
1468,2017-01-16,002533,10.2,10.3,9.45,9.85,10.25,72771.41
1469,2017-01-17,002533,9.8,9.94,9.7,9.86,9.85,34349.5
1470,2017-01-18,002533,9.86,9.9,9.75,9.79,9.86,27286.19
1471,2017-01-19,002533,9.76,9.76,9.61,9.65,9.79,27367.81
1472,2017-01-20,002533,9.64,9.92,9.61,9.89,9.65,35253.16
1473,2017-01-23,002533,9.87,9.95,9.78,9.83,9.89,42333.11
1474,2017-01-24,002533,9.83,9.86,9.77,9.8,9.83,24145.89
1475,2017-01-25,002533,9.83,9.84,9.74,9.79,9.8,29807.86
1476,2017-01-26,002533,9.8,9.86,9.8,9.85,9.79,22681.66
1477,2017-02-03,002533,9.85,9.88,9.67,9.68,9.85,34330.55
1478,2017-02-06,002533,9.7,9.87,9.7,9.85,9.68,58084.48
1479,2017-02-07,002533,9.81,9.99,9.76,9.98,9.85,73704.85
1480,2017-02-08,002533,9.94,9.97,9.85,9.97,9.98,63347.98
1481,2017-02-09,002533,9.97,10.29,9.93,10.26,9.97,130709.5
1482,2017-02-10,002533,10.16,10.22,10.12,10.14,10.26,92650.62
1483,2017-02-13,002533,10.14,10.17,10.05,10.14,10.14,57165.98
1484,2017-02-14,002533,10.14,10.15,10.04,10.06,10.14,54495.5
1485,2017-02-15,002533,10.05,10.11,9.85,9.89,10.06,73558.2
1486,2017-02-16,002533,9.88,9.97,9.88,9.94,9.89,35057.34
1487,2017-02-17,002533,9.95,9.98,9.83,9.85,9.94,43979.01
1488,2017-02-20,002533,9.85,10.04,9.85,9.98,9.85,48585.14
1489,2017-02-21,002533,10.0,10.14,9.97,10.12,9.98,61005.48
1490,2017-02-22,002533,10.16,10.23,10.06,10.13,10.12,62182.24
