,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2019-12-03,603789,13.52,13.63,13.52,13.6,13.52,7266.7
1125,2019-12-04,603789,13.58,13.6,13.53,13.57,13.6,6092.0
1126,2019-12-05,603789,13.55,13.75,13.55,13.69,13.57,13625.8
1127,2019-12-06,603789,13.67,13.78,13.6,13.75,13.69,9675.0
1128,2019-12-09,603789,13.7,13.77,13.63,13.73,13.75,10081.0
1129,2019-12-10,603789,13.7,13.89,13.66,13.83,13.73,11325.7
1130,2019-12-11,603789,13.8,13.87,13.74,13.78,13.83,8379.0
1131,2019-12-12,603789,13.78,14.08,13.73,14.01,13.78,21584.7
1132,2019-12-13,603789,14.01,14.21,13.92,14.09,14.01,19466.1
1133,2019-12-16,603789,14.08,14.3,14.01,14.23,14.09,15317.81
1134,2019-12-17,603789,14.23,14.3,14.16,14.23,14.23,16851.4
1135,2019-12-18,603789,14.22,14.4,14.15,14.3,14.23,23402.14
1136,2019-12-19,603789,14.3,14.37,14.23,14.29,14.3,16605.7
1137,2019-12-20,603789,14.29,14.44,14.15,14.34,14.29,25286.49
1138,2019-12-23,603789,14.28,14.35,14.11,14.14,14.34,22467.67
1139,2019-12-24,603789,14.12,14.16,14.05,14.08,14.14,15117.8
1140,2019-12-25,603789,14.07,14.14,14.06,14.07,14.08,10229.13
1141,2019-12-26,603789,14.07,14.11,13.97,14.02,14.07,16797.46
1142,2019-12-27,603789,14.01,14.09,13.99,14.03,14.02,13295.5
1143,2019-12-30,603789,14.0,14.64,14.0,14.36,14.03,34568.2
1144,2019-12-31,603789,14.3,14.35,14.16,14.32,14.36,19066.2
1145,2020-01-02,603789,14.32,14.42,14.27,14.36,14.32,22976.2
1146,2020-01-03,603789,14.36,14.57,14.32,14.48,14.36,32736.8
1147,2020-01-06,603789,14.38,14.54,14.25,14.4,14.48,30321.1
1148,2020-01-07,603789,14.4,14.44,14.26,14.3,14.4,20151.35
1149,2020-01-08,603789,14.28,14.29,14.19,14.2,14.3,21096.0
1150,2020-01-09,603789,14.22,14.32,14.2,14.25,14.2,20528.4
1151,2020-01-10,603789,14.25,14.29,14.19,14.2,14.25,19554.9
1152,2020-01-13,603789,14.23,14.29,14.19,14.25,14.2,16297.0
1153,2020-01-14,603789,14.25,14.46,14.2,14.35,14.25,27232.9
1154,2020-01-15,603789,14.33,14.49,14.23,14.36,14.35,30065.0
1155,2020-01-16,603789,14.37,14.4,14.27,14.36,14.36,22208.4
1156,2020-01-17,603789,14.35,14.45,14.3,14.43,14.36,30955.77
1157,2020-01-20,603789,14.41,14.46,14.33,14.42,14.43,26928.75
1158,2020-01-21,603789,14.41,14.41,14.21,14.3,14.42,27679.62
1159,2020-01-22,603789,14.25,14.48,14.19,14.39,14.3,27828.25
1160,2020-01-23,603789,14.33,14.36,14.19,14.2,14.39,22017.8
1161,2020-02-03,603789,13.48,13.49,12.83,12.87,14.2,67567.0
1162,2020-02-04,603789,12.87,13.3,12.72,13.18,12.87,22381.73
1163,2020-02-05,603789,13.16,13.4,13.1,13.28,13.18,19084.65
1164,2020-02-06,603789,13.52,14.05,13.31,13.95,13.28,38865.87
1165,2020-02-07,603789,13.85,13.89,13.6,13.76,13.95,25154.4
1166,2020-02-10,603789,13.68,14.4,13.57,14.35,13.76,50830.12
1167,2020-02-11,603789,14.2,14.26,13.85,13.91,14.35,34398.32
1168,2020-02-12,603789,13.95,14.2,13.82,13.98,13.91,21168.6
1169,2020-02-13,603789,14.02,14.02,13.72,13.8,13.98,21137.5
1170,2020-02-14,603789,13.76,14.1,13.73,13.95,13.8,22762.7
1171,2020-02-17,603789,14.0,14.39,14.0,14.29,13.95,55305.79
1172,2020-02-18,603789,14.15,14.45,14.1,14.29,14.29,40642.24
1173,2020-02-19,603789,14.29,14.79,14.14,14.6,14.29,77273.42
1174,2020-02-20,603789,14.59,14.85,14.36,14.7,14.6,64777.81
1175,2020-02-21,603789,14.5,14.62,14.26,14.3,14.7,65498.0
1176,2020-02-24,603789,14.05,14.25,13.96,14.09,14.3,45289.9
1177,2020-02-25,603789,13.79,13.9,13.58,13.66,14.09,50400.03
1178,2020-02-26,603789,14.29,14.79,14.18,14.45,13.66,155324.9
1179,2020-02-27,603789,14.5,14.59,13.9,14.02,14.45,82456.39
1180,2020-02-28,603789,13.59,13.59,13.1,13.16,14.02,71462.05
1181,2020-03-02,603789,13.22,13.68,13.15,13.45,13.16,41445.68
1182,2020-03-03,603789,13.8,13.94,13.54,13.69,13.45,49361.13
1183,2020-03-04,603789,13.45,14.0,13.37,13.78,13.69,46882.52
1184,2020-03-05,603789,13.82,13.96,13.66,13.8,13.78,47698.24
1185,2020-03-06,603789,13.6,13.74,13.55,13.61,13.8,26999.26
1186,2020-03-09,603789,13.02,13.41,13.02,13.08,13.61,42131.35
1187,2020-03-10,603789,13.0,13.5,12.95,13.43,13.08,33788.1
1188,2020-03-11,603789,13.44,13.72,13.32,13.62,13.43,34047.02
1189,2020-03-12,603789,13.47,13.54,13.34,13.42,13.62,20995.68
1190,2020-03-13,603789,12.98,13.29,12.93,13.22,13.42,26407.93
1191,2020-03-16,603789,13.23,13.35,12.98,12.98,13.22,21850.5
1192,2020-03-17,603789,13.04,13.06,12.8,12.93,12.98,18420.98
1193,2020-03-18,603789,13.01,13.15,12.84,12.85,12.93,18349.14
1194,2020-03-19,603789,12.93,13.05,12.8,13.0,12.85,16484.36
1195,2020-03-20,603789,13.02,13.05,12.89,13.0,13.0,12763.8
1196,2020-03-23,603789,12.85,12.93,12.8,12.82,13.0,12172.4
1197,2020-03-24,603789,12.91,13.02,12.8,12.99,12.82,21357.3
1198,2020-03-25,603789,13.01,13.29,12.97,13.16,12.99,27180.3
1199,2020-03-26,603789,13.1,13.29,13.0,13.19,13.16,23960.1
1200,2020-03-27,603789,13.19,13.19,13.01,13.06,13.19,13244.8
1201,2020-03-30,603789,12.93,13.25,12.9,13.12,13.06,29260.84
1202,2020-03-31,603789,13.11,13.64,13.03,13.41,13.12,49006.5
1203,2020-04-01,603789,13.3,13.41,13.03,13.03,13.41,32825.72
1204,2020-04-02,603789,13.0,13.03,12.89,13.01,13.03,21169.32
1205,2020-04-03,603789,13.02,13.05,12.88,12.88,13.01,15938.6
1206,2020-04-07,603789,13.0,13.29,12.94,13.2,12.88,41155.05
1207,2020-04-08,603789,13.13,13.2,13.02,13.06,13.2,27145.6
1208,2020-04-09,603789,13.1,13.18,13.03,13.05,13.06,22342.38
1209,2020-04-10,603789,13.1,13.16,13.02,13.04,13.05,25331.79
1210,2020-04-13,603789,14.34,14.34,13.95,14.34,13.04,339069.61
1211,2020-04-14,603789,13.7,14.12,13.6,14.12,14.34,151105.67
1212,2020-04-15,603789,13.71,14.09,13.6,13.63,14.12,96478.05
1213,2020-04-16,603789,13.63,13.63,13.28,13.36,13.63,80102.2
1214,2020-04-17,603789,13.28,13.43,13.24,13.28,13.36,65495.02
1215,2020-04-20,603789,13.36,13.41,13.23,13.29,13.28,40126.39
1216,2020-04-21,603789,13.23,13.45,13.14,13.28,13.29,58860.82
1217,2020-04-22,603789,13.22,13.36,13.1,13.26,13.28,63265.25
1218,2020-04-23,603789,13.28,13.35,13.14,13.2,13.26,61662.02
1219,2020-04-24,603789,13.23,13.31,12.97,13.1,13.2,86530.37
1220,2020-04-27,603789,13.0,13.3,12.97,13.11,13.1,48874.78
1221,2020-04-28,603789,13.08,13.17,12.9,13.05,13.11,64217.93
1222,2020-04-29,603789,12.97,13.05,12.93,12.96,13.05,40667.36
1223,2020-04-30,603789,13.0,13.1,12.97,13.05,12.96,34049.2
1224,2020-05-06,603789,13.05,13.2,13.0,13.17,13.05,36603.69
1225,2020-05-07,603789,13.12,13.13,13.02,13.08,13.17,27470.54
1226,2020-05-08,603789,13.1,13.37,13.1,13.21,13.08,66998.7
1227,2020-05-11,603789,13.21,13.49,13.05,13.34,13.21,92693.86
1228,2020-05-12,603789,13.34,14.0,13.34,13.61,13.34,142599.0
1229,2020-05-13,603789,13.63,13.77,13.32,13.58,13.61,107548.0
1230,2020-05-14,603789,13.5,14.03,13.4,13.51,13.58,90768.7
1231,2020-05-15,603789,13.6,13.65,13.29,13.31,13.51,58229.02
1232,2020-05-18,603789,13.31,13.31,13.02,13.07,13.31,45914.06
1233,2020-05-19,603789,13.16,13.27,13.06,13.13,13.07,36230.58
1234,2020-05-20,603789,13.05,13.2,13.01,13.06,13.13,34383.65
1235,2020-05-21,603789,13.1,13.11,12.98,13.08,13.06,34874.12
1236,2020-05-22,603789,13.05,13.11,13.0,13.05,13.08,26258.8
1237,2020-05-25,603789,13.05,13.07,12.9,13.0,13.05,29094.54
1238,2020-05-26,603789,12.97,13.14,12.97,13.06,13.0,22332.16
1239,2020-05-27,603789,13.05,13.18,12.96,13.0,13.06,25690.43
1240,2020-05-28,603789,12.98,13.08,12.9,13.08,13.0,31868.54
1241,2020-05-29,603789,13.03,13.11,12.98,13.11,13.08,20181.96
1242,2020-06-01,603789,13.06,13.2,13.06,13.17,13.11,35576.71
1243,2020-06-02,603789,13.18,13.19,13.06,13.1,13.17,25258.47
1244,2020-06-03,603789,13.11,13.2,13.09,13.11,13.1,19025.9
1245,2020-06-04,603789,13.1,13.18,13.08,13.09,13.11,18772.62
1246,2020-06-05,603789,13.09,13.17,13.08,13.16,13.09,23916.05
1247,2020-06-08,603789,13.25,13.33,13.15,13.19,13.16,26575.6
1248,2020-06-09,603789,13.19,13.39,13.17,13.31,13.19,40178.2
1249,2020-06-10,603789,13.3,13.31,12.93,13.0,13.31,40228.6
1250,2020-06-11,603789,12.8,12.93,12.6,12.73,13.0,80747.31
1251,2020-06-12,603789,12.67,13.03,12.65,12.91,12.73,45166.31
1252,2020-06-15,603789,12.95,13.03,12.88,12.93,12.91,33098.14
1253,2020-06-16,603789,12.93,13.22,12.92,13.16,12.93,33134.16
1254,2020-06-17,603789,13.11,13.41,13.0,13.38,13.16,49214.21
1255,2020-06-18,603789,13.38,13.47,13.2,13.36,13.38,34688.51
1256,2020-06-19,603789,13.36,13.49,13.26,13.38,13.36,25167.5
1257,2020-06-22,603789,13.37,13.49,13.29,13.47,13.38,28847.29
1258,2020-06-23,603789,13.41,13.51,13.01,13.34,13.47,23528.45
1259,2020-06-24,603789,13.4,13.66,13.27,13.55,13.34,37165.5
1260,2020-06-29,603789,13.45,13.58,13.23,13.35,13.55,25990.54
1261,2020-06-30,603789,13.49,13.56,13.29,13.37,13.35,18796.85
1262,2020-07-01,603789,13.48,13.66,13.38,13.63,13.37,36025.84
1263,2020-07-02,603789,13.6,13.77,13.5,13.65,13.63,45017.41
1264,2020-07-03,603789,13.58,13.95,13.58,13.8,13.65,47997.49
1265,2020-07-06,603789,13.8,14.19,13.77,14.03,13.8,53100.17
1266,2020-07-07,603789,13.96,14.49,13.87,14.25,14.03,59817.53
1267,2020-07-08,603789,14.2,14.35,14.03,14.29,14.25,46974.6
1268,2020-07-09,603789,14.31,14.8,14.24,14.5,14.29,55096.84
1269,2020-07-10,603789,14.4,14.49,14.22,14.22,14.5,43074.52
1270,2020-07-13,603789,14.16,14.5,14.16,14.45,14.22,51935.34
1271,2020-07-14,603789,14.43,14.53,14.11,14.44,14.45,43002.96
1272,2020-07-15,603789,14.34,14.48,14.11,14.34,14.44,30262.64
1273,2020-07-16,603789,14.25,14.36,13.92,14.0,14.34,30396.31
1274,2020-07-17,603789,13.94,14.37,13.85,14.33,14.0,41114.39
1275,2020-07-20,603789,14.38,14.5,14.29,14.41,14.33,43898.89
1276,2020-07-21,603789,14.41,14.5,14.2,14.44,14.41,31285.72
1277,2020-07-22,603789,14.32,14.81,14.32,14.56,14.44,39659.74
1278,2020-07-23,603789,14.72,15.58,14.51,15.45,14.56,100241.86
1279,2020-07-24,603789,15.4,15.96,15.1,15.26,15.45,108159.7
1280,2020-07-27,603789,15.17,15.79,14.97,15.29,15.26,60052.87
1281,2020-07-28,603789,15.17,16.11,15.13,15.92,15.29,84301.6
1282,2020-07-29,603789,15.7,15.92,15.53,15.83,15.92,51725.03
1283,2020-07-30,603789,15.83,16.27,15.67,16.15,15.83,58697.07
1284,2020-07-31,603789,16.12,16.26,15.92,16.21,16.15,44095.42
1285,2020-08-03,603789,16.19,16.25,15.6,15.83,16.21,89989.28
1286,2020-08-04,603789,15.84,15.88,15.6,15.84,15.83,45584.36
1287,2020-08-05,603789,15.83,16.16,15.72,16.08,15.84,36077.57
1288,2020-08-06,603789,16.0,16.4,15.91,16.35,16.08,40732.24
1289,2020-08-07,603789,16.35,16.88,16.2,16.58,16.35,47310.72
1290,2020-08-10,603789,16.5,16.59,16.23,16.46,16.58,27907.32
1291,2020-08-11,603789,16.53,16.76,16.26,16.49,16.46,37914.14
1292,2020-08-12,603789,16.45,17.12,16.08,16.3,16.49,31361.25
1293,2020-08-13,603789,16.3,16.8,16.24,16.55,16.3,36269.79
1294,2020-08-14,603789,16.5,16.99,16.3,16.85,16.55,46387.37
1295,2020-08-17,603789,16.84,18.16,16.66,18.07,16.85,76954.02
1296,2020-08-18,603789,17.68,17.7,16.26,16.26,18.07,55182.19
1297,2020-08-19,603789,14.63,15.18,14.63,14.7,16.26,265009.66
1298,2020-08-20,603789,14.45,14.66,14.15,14.25,14.7,99857.53
1299,2020-08-21,603789,14.3,14.36,14.04,14.17,14.25,67259.4
1300,2020-08-24,603789,14.17,14.3,13.96,14.21,14.17,58050.9
1301,2020-08-25,603789,14.22,14.27,14.02,14.1,14.21,41352.0
1302,2020-08-26,603789,14.1,14.13,13.9,13.93,14.1,41089.5
1303,2020-08-27,603789,13.93,14.13,13.89,14.06,13.93,36717.28
1304,2020-08-28,603789,14.04,14.13,13.93,13.93,14.06,38910.2
1305,2020-08-31,603789,13.91,13.91,13.51,13.53,13.93,67186.77
1306,2020-09-01,603789,13.5,13.62,13.47,13.54,13.53,28870.9
1307,2020-09-02,603789,13.5,13.67,13.49,13.61,13.54,31551.27
1308,2020-09-03,603789,13.59,13.59,13.48,13.54,13.61,28864.97
1309,2020-09-04,603789,13.48,13.65,13.47,13.53,13.54,21693.0
1310,2020-09-07,603789,13.52,13.53,13.46,13.48,13.53,25890.9
1311,2020-09-08,603789,13.48,13.6,13.46,13.53,13.48,31646.6
1312,2020-09-09,603789,13.48,13.52,13.41,13.45,13.53,32595.8
1313,2020-09-10,603789,13.49,13.5,13.39,13.4,13.45,29765.67
1314,2020-09-11,603789,13.39,13.5,13.38,13.44,13.4,33669.2
1315,2020-09-14,603789,13.42,13.54,13.38,13.45,13.44,24007.0
1316,2020-09-15,603789,13.45,13.46,13.39,13.41,13.45,15632.75
1317,2020-09-16,603789,13.38,13.56,13.38,13.49,13.41,35976.3
1318,2020-09-17,603789,13.44,13.8,13.39,13.54,13.49,27021.1
1319,2020-09-18,603789,13.49,13.8,13.47,13.68,13.54,42684.54
1320,2020-09-21,603789,13.68,13.77,13.58,13.69,13.68,21155.4
1321,2020-09-22,603789,13.8,14.01,13.64,13.68,13.69,42312.6
1322,2020-09-23,603789,13.6,13.64,13.5,13.58,13.68,26684.63
1323,2020-09-24,603789,13.56,13.56,13.47,13.48,13.58,20958.2
1324,2020-09-25,603789,13.48,13.55,13.39,13.39,13.48,17234.73
1325,2020-09-28,603789,13.38,13.4,13.0,13.16,13.39,28549.0
1326,2020-09-29,603789,13.15,13.43,13.03,13.41,13.16,18148.4
1327,2020-09-30,603789,13.39,13.39,13.22,13.35,13.41,12678.0
1328,2020-10-09,603789,13.35,13.41,13.3,13.35,13.35,21088.5
1329,2020-10-12,603789,13.33,13.55,13.29,13.47,13.35,32470.67
1330,2020-10-13,603789,13.46,13.59,13.3,13.5,13.47,28521.8
1331,2020-10-14,603789,13.5,13.5,13.35,13.37,13.5,16665.93
1332,2020-10-15,603789,13.37,13.37,13.24,13.29,13.37,12982.8
1333,2020-10-16,603789,13.29,13.33,13.22,13.24,13.29,7321.6
1334,2020-10-19,603789,13.28,13.28,13.15,13.19,13.24,12349.3
1335,2020-10-20,603789,13.15,13.21,13.07,13.17,13.19,12755.58
1336,2020-10-21,603789,13.14,13.18,13.04,13.06,13.17,9216.46
1337,2020-10-22,603789,13.06,13.07,13.01,13.03,13.06,11433.6
1338,2020-10-23,603789,13.03,13.06,12.99,13.03,13.03,13266.66
1339,2020-10-26,603789,13.03,13.06,13.02,13.04,13.03,7953.4
1340,2020-10-27,603789,13.02,13.05,13.02,13.04,13.04,7636.3
1341,2020-10-28,603789,13.03,13.07,12.99,13.01,13.04,12194.0
1342,2020-10-29,603789,13.0,13.02,12.99,13.02,13.01,17227.51
1343,2020-10-30,603789,12.99,13.03,12.99,13.01,13.02,14524.3
1344,2020-11-02,603789,13.0,13.02,13.0,13.01,13.01,11776.3
1345,2020-11-03,603789,13.0,13.4,13.0,13.28,13.01,26544.6
1346,2020-11-04,603789,13.25,13.35,13.14,13.21,13.28,7983.79
1347,2020-11-05,603789,13.24,13.39,13.21,13.34,13.21,21803.5
1348,2020-11-06,603789,13.3,13.31,13.22,13.29,13.34,12338.7
1349,2020-11-09,603789,13.29,13.5,13.26,13.4,13.29,19167.0
1350,2020-11-10,603789,13.35,13.49,13.3,13.33,13.4,10462.5
1351,2020-11-11,603789,13.34,13.34,13.22,13.25,13.33,11950.2
1352,2020-11-12,603789,13.24,13.32,13.22,13.3,13.25,10543.97
1353,2020-11-13,603789,13.31,13.36,13.2,13.23,13.3,10633.09
1354,2020-11-16,603789,13.22,13.26,13.19,13.24,13.23,12358.0
1355,2020-11-17,603789,13.22,13.25,13.19,13.22,13.24,11138.4
1356,2020-11-18,603789,13.22,13.37,13.2,13.24,13.22,12333.58
1357,2020-11-19,603789,13.22,13.32,13.22,13.24,13.24,28223.3
1358,2020-11-20,603789,13.3,13.5,13.28,13.44,13.24,42438.5
1359,2020-11-23,603789,13.38,13.46,13.34,13.39,13.44,16706.28
1360,2020-11-24,603789,13.36,13.7,13.33,13.4,13.39,22550.0
1361,2020-11-25,603789,13.3,13.3,13.08,13.1,13.4,39145.8
1362,2020-11-26,603789,13.12,13.19,13.09,13.12,13.1,10093.6
1363,2020-11-27,603789,13.12,13.39,13.08,13.28,13.12,19058.6
1364,2020-11-30,603789,13.28,13.29,13.15,13.21,13.28,14557.33
1365,2020-12-01,603789,13.21,13.23,13.15,13.17,13.21,13636.0
1366,2020-12-02,603789,13.19,13.4,13.15,13.25,13.17,21715.65
1367,2020-12-03,603789,13.25,13.34,13.16,13.28,13.25,20825.3
1368,2020-12-04,603789,13.28,13.29,13.18,13.25,13.28,14101.8
1369,2020-12-07,603789,13.24,13.24,13.16,13.19,13.25,11169.28
1370,2020-12-08,603789,13.2,13.22,13.16,13.18,13.19,11208.69
1371,2020-12-09,603789,13.2,13.2,13.1,13.13,13.18,13275.8
1372,2020-12-10,603789,13.2,13.23,13.11,13.14,13.13,15067.86
1373,2020-12-11,603789,13.12,13.22,13.02,13.06,13.14,20129.4
1374,2020-12-14,603789,13.19,13.19,13.02,13.12,13.06,14692.3
1375,2020-12-15,603789,13.05,13.12,13.02,13.1,13.12,11096.8
1376,2020-12-16,603789,13.05,13.15,13.01,13.04,13.1,11442.1
1377,2020-12-17,603789,13.04,13.07,13.0,13.06,13.04,23103.3
1378,2020-12-18,603789,13.05,13.1,13.0,13.06,13.06,11210.8
1379,2020-12-21,603789,13.05,13.08,13.0,13.06,13.06,18620.3
1380,2020-12-22,603789,13.04,13.05,13.0,13.03,13.06,14419.2
1381,2020-12-23,603789,13.02,13.06,13.0,13.05,13.03,14067.2
1382,2020-12-24,603789,13.03,13.1,13.0,13.04,13.05,21329.8
1383,2020-12-25,603789,13.02,13.05,12.99,13.04,13.04,33200.83
1384,2020-12-28,603789,13.01,13.88,13.0,13.41,13.04,70351.03
1385,2020-12-29,603789,13.2,13.2,13.0,13.04,13.41,33369.4
1386,2020-12-30,603789,13.02,13.3,13.02,13.08,13.04,31440.5
1387,2020-12-31,603789,13.04,13.07,13.0,13.04,13.08,25234.3
1388,2021-01-04,603789,13.02,13.14,13.01,13.08,13.04,20527.9
1389,2021-01-05,603789,13.07,13.07,13.0,13.05,13.08,16069.4
1390,2021-01-06,603789,13.03,13.04,13.0,13.03,13.05,16705.93
1391,2021-01-07,603789,13.02,13.04,13.0,13.02,13.03,16649.9
1392,2021-01-08,603789,13.01,13.02,13.0,13.02,13.02,13054.7
1393,2021-01-11,603789,13.01,13.02,13.0,13.0,13.02,15184.0
1394,2021-01-12,603789,13.0,13.02,13.0,13.0,13.0,9334.3
1395,2021-01-13,603789,13.02,13.34,13.0,13.18,13.0,34120.6
1396,2021-01-14,603789,13.1,13.31,13.07,13.21,13.18,22298.6
1397,2021-01-15,603789,13.15,13.4,13.13,13.36,13.21,34740.29
1398,2021-01-18,603789,13.25,13.44,13.21,13.38,13.36,26447.2
1399,2021-01-19,603789,13.3,13.33,13.15,13.23,13.38,23131.38
1400,2021-01-20,603789,13.27,13.33,13.15,13.2,13.23,15164.1
1401,2021-01-21,603789,13.18,13.28,13.1,13.15,13.2,17161.47
1402,2021-01-22,603789,13.11,13.15,13.1,13.13,13.15,11924.4
1403,2021-01-25,603789,13.11,13.15,13.0,13.0,13.13,14664.73
1404,2021-01-26,603789,13.01,13.15,13.0,13.07,13.0,12872.7
1405,2021-01-27,603789,13.02,13.07,13.0,13.03,13.07,17029.1
1406,2021-01-28,603789,13.01,13.04,13.0,13.03,13.03,10457.21
1407,2021-01-29,603789,13.01,13.04,13.0,13.01,13.03,9169.8
1408,2021-02-01,603789,13.0,13.08,13.0,13.03,13.01,11134.87
1409,2021-02-02,603789,13.01,13.16,13.0,13.07,13.03,14389.5
1410,2021-02-03,603789,13.07,13.07,13.0,13.01,13.07,13093.4
1411,2021-02-04,603789,13.0,13.02,12.99,13.02,13.01,14594.41
1412,2021-02-05,603789,13.01,13.14,13.0,13.03,13.02,14259.1
1413,2021-02-08,603789,13.0,13.07,13.0,13.02,13.03,12807.06
1414,2021-02-09,603789,13.03,13.03,13.0,13.01,13.02,12479.4
1415,2021-02-10,603789,13.02,13.02,12.99,13.02,13.01,11373.7
1416,2021-02-18,603789,13.01,13.09,13.0,13.03,13.02,12808.3
1417,2021-02-19,603789,13.04,13.07,13.0,13.06,13.03,19287.0
1418,2021-02-22,603789,13.33,13.5,13.13,13.29,13.06,80065.6
1419,2021-02-23,603789,13.1,13.22,13.05,13.17,13.29,32763.37
1420,2021-02-24,603789,13.15,13.19,13.05,13.07,13.17,17489.5
1421,2021-02-25,603789,13.07,13.2,13.01,13.09,13.07,22819.33
1422,2021-02-26,603789,13.1,13.59,13.09,13.38,13.09,79444.2
1423,2021-03-01,603789,13.23,13.44,13.17,13.4,13.38,50822.9
1424,2021-03-02,603789,13.35,13.57,13.25,13.34,13.4,29521.7
1425,2021-03-03,603789,13.34,14.67,13.3,14.36,13.34,199186.58
1426,2021-03-04,603789,13.96,14.42,13.69,14.26,14.36,125873.59
1427,2021-03-05,603789,14.0,14.25,13.7,13.84,14.26,82670.39
1428,2021-03-08,603789,13.77,13.78,13.5,13.51,13.84,68217.4
1429,2021-03-09,603789,13.5,13.52,13.18,13.26,13.51,46467.53
1430,2021-03-10,603789,13.28,13.3,13.2,13.21,13.26,24413.2
1431,2021-03-11,603789,13.2,13.35,13.19,13.3,13.21,33176.41
1432,2021-03-12,603789,13.3,13.36,13.19,13.22,13.3,28730.5
1433,2021-03-15,603789,13.22,13.28,13.19,13.23,13.22,25188.73
1434,2021-03-16,603789,13.22,13.26,13.2,13.23,13.23,18527.7
1435,2021-03-17,603789,13.2,13.55,13.2,13.43,13.23,55873.76
1436,2021-03-18,603789,13.3,13.39,13.23,13.3,13.43,27527.63
1437,2021-03-19,603789,13.28,13.28,13.2,13.22,13.3,25169.23
1438,2021-03-22,603789,13.2,13.39,13.2,13.26,13.22,23779.6
1439,2021-03-23,603789,13.26,13.48,13.22,13.42,13.26,33744.28
1440,2021-03-24,603789,13.37,13.42,13.3,13.36,13.42,22471.02
1441,2021-03-25,603789,13.36,13.37,13.24,13.28,13.36,14971.5
1442,2021-03-26,603789,13.31,13.4,13.23,13.29,13.28,16768.3
1443,2021-03-29,603789,13.34,13.62,13.26,13.51,13.29,48830.77
1444,2021-03-30,603789,13.57,13.89,13.31,13.43,13.51,53705.4
1445,2021-03-31,603789,13.3,13.43,13.24,13.24,13.43,26492.0
1446,2021-04-01,603789,13.24,13.3,13.23,13.24,13.24,13559.99
1447,2021-04-02,603789,13.24,13.24,13.19,13.2,13.24,19667.0
1448,2021-04-06,603789,13.2,13.25,13.2,13.22,13.2,11299.3
1449,2021-04-07,603789,13.22,13.24,13.19,13.21,13.22,14191.5
1450,2021-04-08,603789,13.21,13.34,13.2,13.22,13.21,25521.5
1451,2021-04-09,603789,13.2,13.23,13.19,13.21,13.22,14284.23
1452,2021-04-12,603789,13.21,13.26,13.2,13.21,13.21,17874.4
1453,2021-04-13,603789,13.2,13.29,13.2,13.23,13.21,17185.53
1454,2021-04-14,603789,13.24,13.39,13.22,13.26,13.23,15062.0
1455,2021-04-15,603789,13.28,13.33,13.25,13.27,13.26,17435.3
1456,2021-04-16,603789,13.29,13.29,13.2,13.21,13.27,15883.18
1457,2021-04-19,603789,13.22,13.34,13.2,13.23,13.21,23619.7
1458,2021-04-20,603789,13.25,13.27,13.2,13.21,13.23,11684.9
1459,2021-04-21,603789,13.2,13.25,13.2,13.22,13.21,10932.94
1460,2021-04-22,603789,13.24,13.24,13.2,13.22,13.22,10501.8
1461,2021-04-23,603789,13.2,13.34,13.2,13.24,13.22,23950.3
1462,2021-04-26,603789,13.22,13.23,12.99,13.05,13.24,70563.12
1463,2021-04-27,603789,13.02,13.06,12.99,13.02,13.05,16299.02
1464,2021-04-28,603789,13.0,13.04,13.0,13.0,13.02,16997.09
1465,2021-04-29,603789,13.0,13.02,13.0,13.01,13.0,16631.82
1466,2021-04-30,603789,13.0,13.19,13.0,13.0,13.01,13619.64
1467,2021-05-06,603789,13.0,13.1,13.0,13.02,13.0,14910.3
1468,2021-05-07,603789,13.02,13.02,13.0,13.02,13.02,10207.94
1469,2021-05-10,603789,13.0,13.05,13.0,13.02,13.02,21574.48
1470,2021-05-11,603789,13.01,13.04,13.0,13.04,13.02,31842.5
1471,2021-05-12,603789,13.02,13.07,13.0,13.04,13.04,26453.29
1472,2021-05-13,603789,13.02,13.04,13.0,13.0,13.04,13277.97
1473,2021-05-14,603789,13.0,13.04,13.0,13.0,13.0,20635.7
1474,2021-05-17,603789,13.0,13.02,12.99,13.01,13.0,17412.42
1475,2021-05-18,603789,13.0,13.01,13.0,13.01,13.01,18522.6
1476,2021-05-19,603789,13.0,13.07,13.0,13.04,13.01,29235.0
1477,2021-05-20,603789,13.04,13.41,13.03,13.25,13.04,69259.55
1478,2021-05-21,603789,13.23,13.35,13.11,13.17,13.25,24619.49
1479,2021-05-24,603789,13.17,13.17,13.04,13.08,13.17,25116.0
1480,2021-05-25,603789,13.07,13.25,13.04,13.09,13.08,23174.8
1481,2021-05-26,603789,13.08,13.09,13.02,13.03,13.09,19262.17
1482,2021-05-27,603789,13.03,13.03,13.0,13.0,13.03,16223.1
1483,2021-05-28,603789,13.01,13.07,13.0,13.0,13.0,16564.95
1484,2021-05-31,603789,13.0,13.02,13.0,13.01,13.0,14559.8
1485,2021-06-01,603789,13.01,13.07,13.0,13.04,13.01,21527.8
1486,2021-06-02,603789,13.02,13.15,13.01,13.06,13.04,21618.0
1487,2021-06-03,603789,13.06,13.07,13.0,13.03,13.06,14526.06
1488,2021-06-04,603789,13.02,13.17,13.0,13.04,13.03,28578.0
1489,2021-06-07,603789,13.04,13.1,13.0,13.02,13.04,17359.2
