,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1125,2014-08-25,600567,2.15,2.15,2.12,2.13,2.15,187844.3
1126,2014-08-26,600567,2.13,2.24,2.12,2.16,2.13,831820.52
1127,2014-08-27,600567,2.14,2.2,2.14,2.18,2.16,506076.7
1128,2014-08-28,600567,2.18,2.22,2.14,2.15,2.18,396769.42
1129,2014-08-29,600567,2.14,2.16,2.13,2.16,2.15,172259.86
1130,2014-09-01,600567,2.16,2.17,2.14,2.17,2.16,236882.84
1131,2014-09-02,600567,2.17,2.2,2.16,2.19,2.17,412352.52
1132,2014-09-03,600567,2.19,2.21,2.18,2.2,2.19,347996.74
1133,2014-09-04,600567,2.2,2.21,2.18,2.21,2.2,346149.59
1134,2014-09-05,600567,2.2,2.22,2.19,2.22,2.21,336730.73
1135,2014-09-09,600567,2.22,2.24,2.2,2.23,2.22,425323.88
1136,2014-09-10,600567,2.22,2.26,2.21,2.26,2.23,450095.6
1137,2014-09-11,600567,2.25,2.35,2.24,2.27,2.26,927780.84
1138,2014-09-12,600567,2.26,2.39,2.25,2.36,2.27,993007.48
1139,2014-09-15,600567,2.36,2.42,2.33,2.38,2.36,715879.35
1140,2014-09-16,600567,2.38,2.58,2.37,2.42,2.38,1611217.62
1141,2014-09-17,600567,2.38,2.46,2.34,2.46,2.42,909910.97
1142,2014-09-18,600567,2.45,2.57,2.43,2.49,2.46,765946.87
1143,2014-09-19,600567,2.49,2.49,2.4,2.45,2.49,536886.64
1144,2014-09-22,600567,2.43,2.43,2.34,2.35,2.45,538803.09
1145,2014-09-23,600567,2.34,2.46,2.34,2.44,2.35,603806.38
1146,2014-09-24,600567,2.42,2.49,2.4,2.46,2.44,552651.06
1147,2014-09-25,600567,2.46,2.48,2.4,2.42,2.46,423192.15
1148,2014-09-26,600567,2.4,2.54,2.4,2.48,2.42,618027.88
1149,2014-09-29,600567,2.48,2.5,2.45,2.47,2.48,356977.9
1150,2014-09-30,600567,2.48,2.51,2.46,2.5,2.47,420232.12
1151,2014-10-08,600567,2.5,2.57,2.49,2.55,2.5,508961.87
1152,2014-10-09,600567,2.56,2.76,2.54,2.68,2.55,1041423.63
1153,2014-10-10,600567,2.64,2.71,2.61,2.68,2.68,640476.8
1154,2014-10-13,600567,2.65,2.76,2.64,2.68,2.68,558819.85
1155,2014-10-14,600567,2.68,2.69,2.6,2.63,2.68,556211.7
1156,2014-10-15,600567,2.62,2.66,2.58,2.65,2.63,483718.19
1157,2014-10-16,600567,2.64,2.67,2.58,2.59,2.65,486267.07
1158,2014-10-17,600567,2.59,2.59,2.46,2.51,2.59,591155.8
1159,2014-10-20,600567,2.51,2.54,2.5,2.54,2.51,284502.94
1160,2014-10-21,600567,2.52,2.54,2.47,2.48,2.54,358340.13
1161,2014-10-22,600567,2.48,2.5,2.41,2.43,2.48,295446.55
1162,2014-10-23,600567,2.43,2.43,2.34,2.37,2.43,410460.38
1163,2014-10-24,600567,2.37,2.38,2.35,2.37,2.37,219926.66
1164,2014-10-27,600567,2.36,2.39,2.34,2.38,2.37,191774.41
1165,2014-10-28,600567,2.38,2.46,2.37,2.46,2.38,343787.3
1166,2014-10-29,600567,2.46,2.55,2.44,2.53,2.46,532920.58
1167,2014-10-30,600567,2.51,2.63,2.5,2.58,2.53,714906.35
1168,2014-10-31,600567,2.6,2.64,2.56,2.59,2.58,622120.96
1169,2014-11-03,600567,2.59,2.73,2.59,2.7,2.59,1038904.81
1170,2014-11-04,600567,2.68,2.77,2.63,2.73,2.7,1104451.47
1171,2014-11-05,600567,2.7,2.72,2.6,2.61,2.73,886788.02
1172,2014-11-06,600567,2.6,2.63,2.53,2.6,2.61,560132.27
1173,2014-11-07,600567,2.59,2.62,2.52,2.55,2.6,565202.76
1174,2014-11-10,600567,2.55,2.65,2.55,2.65,2.55,588539.86
1175,2014-11-11,600567,2.65,2.67,2.52,2.56,2.65,650391.19
1176,2014-11-12,600567,2.55,2.61,2.53,2.6,2.56,348029.29
1177,2014-11-13,600567,2.6,2.65,2.56,2.62,2.6,574065.83
1178,2014-11-14,600567,2.61,2.65,2.58,2.63,2.62,445010.21
1179,2014-11-17,600567,2.65,2.67,2.59,2.61,2.63,358280.46
1180,2014-11-18,600567,2.6,2.6,2.56,2.57,2.61,258997.93
1181,2014-11-19,600567,2.57,2.59,2.56,2.58,2.57,229673.1
1182,2014-11-20,600567,2.57,2.57,2.53,2.54,2.58,282371.72
1183,2014-11-21,600567,2.52,2.58,2.49,2.57,2.54,467212.48
1184,2014-11-24,600567,2.61,2.62,2.56,2.59,2.57,504959.58
1185,2014-11-25,600567,2.58,2.62,2.56,2.62,2.59,474159.37
1186,2014-11-26,600567,2.61,2.62,2.57,2.61,2.62,465250.51
1187,2014-11-27,600567,2.61,2.66,2.6,2.63,2.61,737333.98
1188,2014-11-28,600567,2.64,2.68,2.62,2.68,2.63,875794.09
1189,2014-12-01,600567,2.68,2.75,2.67,2.7,2.68,917980.7
1190,2014-12-02,600567,2.7,2.73,2.67,2.72,2.7,1444076.14
1191,2014-12-03,600567,2.72,2.84,2.7,2.8,2.72,1774823.01
1192,2014-12-04,600567,2.8,2.86,2.78,2.86,2.8,1308157.58
1193,2014-12-05,600567,2.87,2.89,2.66,2.73,2.86,1411875.5
1194,2014-12-08,600567,2.71,2.82,2.68,2.8,2.73,1182484.31
1195,2014-12-09,600567,2.78,2.95,2.71,2.73,2.8,1913261.96
1196,2014-12-10,600567,2.72,2.79,2.65,2.77,2.73,2671871.7
1197,2014-12-11,600567,2.74,3.05,2.72,2.99,2.77,3817788.05
1198,2014-12-12,600567,2.95,3.0,2.91,2.93,2.99,2351861.21
1199,2014-12-15,600567,2.92,2.93,2.83,2.91,2.93,2091481.47
1200,2014-12-16,600567,2.9,2.94,2.85,2.92,2.91,2059705.33
1201,2014-12-17,600567,2.91,2.99,2.89,2.96,2.92,2367947.35
1202,2014-12-18,600567,2.95,2.96,2.89,2.91,2.96,1391972.83
1203,2014-12-19,600567,2.89,2.93,2.83,2.92,2.91,1644348.64
1204,2014-12-22,600567,2.91,3.07,2.89,3.01,2.92,3266231.61
1205,2014-12-23,600567,3.0,3.0,2.9,2.91,3.01,1574398.55
1206,2014-12-24,600567,2.91,2.93,2.86,2.91,2.91,1150542.4
1207,2014-12-25,600567,2.91,2.95,2.89,2.94,2.91,1033166.62
1208,2014-12-26,600567,2.94,2.97,2.92,2.96,2.94,1169320.25
1209,2014-12-29,600567,2.96,2.99,2.91,2.94,2.96,1177527.73
1210,2014-12-30,600567,2.94,2.94,2.85,2.86,2.94,1036671.76
1211,2014-12-31,600567,2.86,2.9,2.83,2.89,2.86,772030.32
1212,2015-01-05,600567,2.89,2.99,2.88,2.98,2.89,1891256.26
1213,2015-01-06,600567,2.96,3.02,2.93,3.0,2.98,1437963.8
1214,2015-01-07,600567,3.02,3.12,3.01,3.05,3.0,2029416.56
1215,2015-01-08,600567,3.04,3.05,2.95,2.96,3.05,1177794.81
1216,2015-01-09,600567,2.95,2.98,2.93,2.93,2.96,802825.16
1217,2015-01-12,600567,2.9,2.92,2.81,2.83,2.93,998512.24
1218,2015-01-13,600567,2.83,2.85,2.81,2.85,2.83,498414.03
1219,2015-01-14,600567,2.85,2.85,2.8,2.82,2.85,460722.15
1220,2015-01-15,600567,2.81,2.86,2.79,2.85,2.82,533189.17
1221,2015-01-16,600567,2.85,2.87,2.84,2.87,2.85,551909.54
1222,2015-01-19,600567,2.81,2.82,2.61,2.68,2.87,1091340.57
1223,2015-01-20,600567,2.68,2.8,2.68,2.78,2.68,866875.35
1224,2015-01-21,600567,2.77,2.84,2.76,2.84,2.78,820516.2
1225,2015-01-22,600567,2.84,2.85,2.82,2.85,2.84,670977.79
1226,2015-01-23,600567,2.84,2.85,2.8,2.82,2.85,620673.77
1227,2015-01-26,600567,2.81,2.84,2.79,2.84,2.82,627067.17
1228,2015-01-27,600567,2.84,2.85,2.79,2.82,2.84,645832.9
1229,2015-01-28,600567,2.81,2.85,2.79,2.83,2.82,617535.53
1230,2015-01-29,600567,2.8,2.82,2.78,2.81,2.83,468728.46
1231,2015-01-30,600567,2.8,2.82,2.77,2.78,2.81,453023.49
1232,2015-02-02,600567,2.73,2.76,2.71,2.72,2.78,434511.09
1233,2015-02-03,600567,2.73,2.75,2.71,2.75,2.72,354141.64
1234,2015-02-04,600567,2.75,2.76,2.72,2.72,2.75,345578.19
1235,2015-02-05,600567,2.75,2.77,2.7,2.7,2.72,378416.24
1236,2015-02-06,600567,2.7,2.71,2.6,2.62,2.7,554416.47
1237,2015-02-09,600567,2.63,2.63,2.58,2.61,2.62,281136.77
1238,2015-02-10,600567,2.6,2.65,2.59,2.64,2.61,280644.14
1239,2015-02-11,600567,2.64,2.66,2.63,2.65,2.64,295986.0
1240,2015-02-12,600567,2.66,2.74,2.65,2.71,2.65,488560.22
1241,2015-02-13,600567,2.72,2.75,2.72,2.73,2.71,429701.64
1242,2015-02-16,600567,2.74,2.75,2.72,2.75,2.73,319395.79
1243,2015-02-17,600567,2.75,2.78,2.75,2.77,2.75,370486.08
1244,2015-02-25,600567,2.78,2.78,2.74,2.75,2.77,351174.7
1245,2015-02-26,600567,2.74,2.78,2.71,2.78,2.75,523667.84
1246,2015-02-27,600567,2.78,2.78,2.76,2.77,2.78,494650.55
1247,2015-03-02,600567,2.78,2.81,2.76,2.81,2.77,713197.64
1248,2015-03-03,600567,2.8,2.84,2.78,2.82,2.81,1004265.0
1249,2015-03-04,600567,2.82,2.82,2.82,2.82,2.82,0.0
1250,2015-03-05,600567,2.82,2.82,2.82,2.82,2.82,0.0
1251,2015-03-06,600567,2.82,2.82,2.82,2.82,2.82,0.0
1252,2015-03-09,600567,2.82,2.82,2.82,2.82,2.82,0.0
1253,2015-03-10,600567,2.82,2.82,2.82,2.82,2.82,0.0
1254,2015-03-11,600567,2.82,2.82,2.82,2.82,2.82,0.0
1255,2015-03-12,600567,2.82,2.82,2.82,2.82,2.82,0.0
1256,2015-03-13,600567,2.82,2.82,2.82,2.82,2.82,0.0
1257,2015-03-16,600567,3.1,3.1,3.1,3.1,2.82,400177.99
1258,2015-03-17,600567,3.41,3.41,3.17,3.24,3.1,4535003.74
1259,2015-03-18,600567,3.24,3.4,3.23,3.39,3.24,3196517.84
1260,2015-03-19,600567,3.42,3.45,3.31,3.36,3.39,2413295.22
1261,2015-03-20,600567,3.34,3.65,3.34,3.55,3.36,2994099.48
1262,2015-03-23,600567,3.57,3.91,3.54,3.91,3.55,3278413.02
1263,2015-03-24,600567,3.99,4.3,3.99,4.21,3.91,4885202.81
1264,2015-03-25,600567,4.29,4.29,4.05,4.07,4.21,2450245.08
1265,2015-03-26,600567,4.04,4.04,3.9,3.93,4.07,2019140.24
1266,2015-03-27,600567,3.92,4.12,3.82,4.03,3.93,1847137.31
1267,2015-03-30,600567,4.0,4.08,3.97,4.04,4.03,1476705.13
1268,2015-03-31,600567,4.03,4.03,3.91,3.94,4.04,1401875.06
1269,2015-04-01,600567,3.92,3.98,3.91,3.98,3.94,985759.61
1270,2015-04-02,600567,3.98,4.1,3.96,4.05,3.98,1696690.43
1271,2015-04-03,600567,4.04,4.07,3.98,4.03,4.05,1320335.46
1272,2015-04-07,600567,4.04,4.15,4.03,4.14,4.03,2074297.2
1273,2015-04-08,600567,4.16,4.35,4.11,4.2,4.14,2615651.34
1274,2015-04-09,600567,4.21,4.22,3.96,4.06,4.2,1711186.57
1275,2015-04-10,600567,4.04,4.22,4.01,4.14,4.06,1696098.55
1276,2015-04-13,600567,4.14,4.25,4.11,4.23,4.14,2201506.71
1277,2015-04-14,600567,4.23,4.44,4.17,4.43,4.23,2953135.88
1278,2015-04-15,600567,4.47,4.64,4.29,4.3,4.43,2638425.48
1279,2015-04-16,600567,4.2,4.37,4.1,4.29,4.3,1537703.83
1280,2015-04-17,600567,4.24,4.39,4.24,4.34,4.29,1933609.82
1281,2015-04-20,600567,4.3,4.54,4.2,4.44,4.34,2905504.79
1282,2015-04-21,600567,4.4,4.73,4.36,4.69,4.44,3106337.78
1283,2015-04-22,600567,4.72,5.05,4.65,4.94,4.69,3601198.85
1284,2015-04-23,600567,4.9,5.09,4.85,4.93,4.94,2715178.71
1285,2015-04-24,600567,4.85,4.9,4.7,4.79,4.93,1994574.37
1286,2015-04-27,600567,4.8,4.88,4.72,4.81,4.79,1591666.51
1287,2015-04-28,600567,4.8,4.8,4.51,4.56,4.81,1735456.05
1288,2015-04-29,600567,4.52,4.7,4.43,4.61,4.56,1214710.84
1289,2015-04-30,600567,4.53,4.64,4.52,4.53,4.61,1028600.6
1290,2015-05-04,600567,4.5,4.76,4.48,4.74,4.53,1372302.06
1291,2015-05-05,600567,4.71,4.8,4.51,4.54,4.74,1730686.2
1292,2015-05-06,600567,4.51,4.61,4.18,4.31,4.54,1380176.55
1293,2015-05-07,600567,4.29,4.29,4.0,4.01,4.31,1377724.74
1294,2015-05-08,600567,4.06,4.18,4.04,4.18,4.01,1266847.79
1295,2015-05-11,600567,4.21,4.37,4.19,4.36,4.18,1256578.59
1296,2015-05-12,600567,4.38,4.39,4.29,4.36,4.36,1135958.16
1297,2015-05-13,600567,4.33,4.36,4.26,4.29,4.36,1072896.29
1298,2015-05-14,600567,4.27,4.33,4.21,4.32,4.29,1037729.47
1299,2015-05-15,600567,4.3,4.3,4.13,4.16,4.32,924439.87
1300,2015-05-18,600567,4.12,4.23,4.07,4.16,4.16,737327.5
1301,2015-05-19,600567,4.15,4.28,4.13,4.27,4.16,1000226.97
1302,2015-05-20,600567,4.27,4.35,4.24,4.28,4.27,1463312.9
1303,2015-05-21,600567,4.26,4.31,4.21,4.3,4.28,1254946.4
1304,2015-05-22,600567,4.34,4.73,4.3,4.73,4.3,3131103.44
1305,2015-05-25,600567,4.88,5.14,4.8,4.99,4.73,4485039.06
1306,2015-05-26,600567,5.01,5.1,4.85,5.04,4.99,3780871.77
1307,2015-05-27,600567,5.03,5.05,4.86,5.03,5.04,3059627.6
1308,2015-05-28,600567,5.0,5.53,4.93,5.53,5.03,6919582.91
1309,2015-05-29,600567,5.48,5.48,4.99,5.2,5.53,5736601.77
1310,2015-06-01,600567,5.16,5.39,5.1,5.38,5.2,3806593.91
1311,2015-06-02,600567,5.38,5.75,5.31,5.61,5.38,3673387.73
1312,2015-06-03,600567,5.6,5.85,5.5,5.68,5.61,3143101.11
1313,2015-06-04,600567,5.66,5.66,5.13,5.52,5.68,2694805.84
1314,2015-06-05,600567,5.55,5.8,5.5,5.68,5.52,3135037.41
1315,2015-06-08,600567,5.69,5.94,5.69,5.86,5.68,3135592.72
1316,2015-06-09,600567,5.88,5.91,5.65,5.74,5.86,2085292.86
1317,2015-06-10,600567,5.7,5.85,5.54,5.75,5.74,1911560.59
1318,2015-06-11,600567,5.69,5.9,5.61,5.82,5.75,2256817.48
1319,2015-06-12,600567,5.78,6.4,5.76,6.4,5.82,4037943.8
1320,2015-06-15,600567,6.54,7.04,6.35,7.04,6.4,4551402.41
1321,2015-06-16,600567,7.1,7.74,6.69,7.74,7.04,5157436.79
1322,2015-06-17,600567,7.85,8.5,7.12,7.61,7.74,8233509.9
1323,2015-06-18,600567,7.3,7.58,7.1,7.18,7.61,3896517.58
1324,2015-06-19,600567,6.81,7.0,6.46,6.46,7.18,3030681.58
1325,2015-06-23,600567,6.26,7.11,5.82,6.92,6.46,3846859.29
1326,2015-06-24,600567,6.89,7.3,6.77,7.17,6.92,4308066.3
1327,2015-06-25,600567,7.15,7.15,6.5,6.67,7.17,2988993.1
1328,2015-06-26,600567,6.39,6.48,6.0,6.0,6.67,2297296.15
1329,2015-06-29,600567,6.2,6.25,5.4,5.46,6.0,2872684.69
1330,2015-06-30,600567,5.19,5.96,4.92,5.94,5.46,3121042.46
1331,2015-07-01,600567,5.9,6.17,5.49,5.53,5.94,2687101.39
1332,2015-07-02,600567,5.57,5.71,5.0,5.03,5.53,2067904.38
1333,2015-07-03,600567,4.92,5.19,4.53,4.53,5.03,2168871.68
1334,2015-07-06,600567,4.95,4.95,4.11,4.38,4.53,2417300.96
1335,2015-07-07,600567,4.18,4.25,3.94,3.94,4.38,1301194.33
1336,2015-07-08,600567,3.94,3.94,3.94,3.94,3.94,0.0
1337,2015-07-09,600567,3.94,3.94,3.94,3.94,3.94,0.0
1338,2015-07-10,600567,3.94,3.94,3.94,3.94,3.94,0.0
1339,2015-07-13,600567,3.94,3.94,3.94,3.94,3.94,0.0
1340,2015-07-14,600567,3.94,3.94,3.94,3.94,3.94,0.0
1341,2015-07-15,600567,3.93,3.93,3.93,3.93,3.93,0.0
1342,2015-07-16,600567,3.93,3.93,3.93,3.93,3.93,0.0
1343,2015-07-17,600567,3.93,3.93,3.93,3.93,3.93,0.0
1344,2015-07-20,600567,3.93,3.93,3.93,3.93,3.93,0.0
1345,2015-07-21,600567,3.93,3.93,3.93,3.93,3.93,0.0
1346,2015-07-22,600567,4.32,4.32,4.32,4.32,3.93,18011.52
1347,2015-07-23,600567,4.75,4.75,4.75,4.75,4.32,30606.37
1348,2015-07-24,600567,5.23,5.23,5.23,5.23,4.75,354720.65
1349,2015-07-27,600567,5.1,5.56,4.98,5.08,5.23,5009983.8
1350,2015-07-28,600567,4.77,5.25,4.58,4.87,5.08,2732781.52
1351,2015-07-29,600567,5.0,5.2,4.74,5.15,4.87,2152279.58
1352,2015-07-30,600567,5.14,5.4,5.0,5.08,5.15,2594760.12
1353,2015-07-31,600567,4.97,5.05,4.63,4.8,5.08,1478287.9
1354,2015-08-03,600567,4.78,4.78,4.36,4.42,4.8,1266926.77
1355,2015-08-04,600567,4.42,4.75,4.42,4.74,4.42,1380254.21
1356,2015-08-05,600567,4.75,4.78,4.5,4.58,4.74,1374968.34
1357,2015-08-06,600567,4.48,4.6,4.4,4.5,4.58,763231.54
1358,2015-08-07,600567,4.52,4.73,4.52,4.65,4.5,1200314.91
1359,2015-08-10,600567,4.67,5.06,4.67,4.99,4.65,2051525.91
1360,2015-08-11,600567,5.0,5.49,4.91,5.48,4.99,5016401.21
1361,2015-08-12,600567,5.29,5.39,5.06,5.14,5.48,3737354.61
1362,2015-08-13,600567,5.05,5.25,5.0,5.22,5.14,2083315.09
1363,2015-08-14,600567,5.24,5.48,5.15,5.25,5.22,2471152.67
1364,2015-08-17,600567,5.2,5.46,5.1,5.4,5.25,2666623.87
1365,2015-08-18,600567,5.37,5.45,4.86,4.86,5.4,2677793.45
1366,2015-08-19,600567,4.65,5.18,4.6,5.12,4.86,2145967.09
1367,2015-08-20,600567,5.09,5.18,4.89,4.92,5.12,1548720.06
1368,2015-08-21,600567,4.84,4.98,4.61,4.75,4.92,1255400.02
1369,2015-08-24,600567,4.56,4.65,4.28,4.28,4.75,1104806.09
1370,2015-08-25,600567,3.86,4.04,3.85,3.85,4.28,1040991.61
1371,2015-08-26,600567,3.91,4.04,3.56,3.71,3.85,1392087.56
1372,2015-08-27,600567,3.81,3.9,3.6,3.88,3.71,923142.52
1373,2015-08-28,600567,3.95,4.2,3.86,4.18,3.88,1335668.23
1374,2015-08-31,600567,4.12,4.12,3.93,3.94,4.18,983151.49
1375,2015-09-01,600567,3.93,3.93,3.62,3.68,3.94,831324.91
1376,2015-09-02,600567,3.55,3.82,3.44,3.57,3.68,635333.66
1377,2015-09-07,600567,3.59,3.78,3.59,3.66,3.57,638758.41
1378,2015-09-08,600567,3.65,3.83,3.6,3.81,3.66,634852.31
1379,2015-09-09,600567,3.83,4.04,3.79,4.03,3.81,1128462.31
1380,2015-09-10,600567,3.94,3.99,3.83,3.85,4.03,800490.52
1381,2015-09-11,600567,3.85,3.91,3.79,3.86,3.85,516563.8
1382,2015-09-14,600567,3.9,3.93,3.49,3.53,3.86,736404.29
1383,2015-09-15,600567,3.49,3.53,3.26,3.29,3.53,621943.85
1384,2015-09-16,600567,3.34,3.62,3.31,3.58,3.29,729398.73
1385,2015-09-17,600567,3.59,3.65,3.44,3.45,3.58,776300.97
1386,2015-09-18,600567,3.48,3.51,3.41,3.47,3.45,412895.32
1387,2015-09-21,600567,3.41,3.57,3.38,3.57,3.47,524112.46
1388,2015-09-22,600567,3.58,3.62,3.53,3.57,3.57,659618.76
1389,2015-09-23,600567,3.51,3.77,3.45,3.62,3.57,1034486.98
1390,2015-09-24,600567,3.58,3.64,3.55,3.62,3.62,589049.2
1391,2015-09-25,600567,3.6,3.63,3.42,3.48,3.62,550800.73
1392,2015-09-28,600567,3.83,3.83,3.83,3.83,3.48,484379.78
1393,2015-09-29,600567,3.98,4.15,3.86,3.94,3.83,2466378.38
1394,2015-09-30,600567,3.8,3.88,3.7,3.76,3.94,1225682.88
1395,2015-10-08,600567,3.82,3.97,3.8,3.88,3.76,1134050.94
1396,2015-10-09,600567,3.84,3.86,3.76,3.84,3.88,924345.02
1397,2015-10-12,600567,3.88,4.11,3.83,4.01,3.84,1556160.59
1398,2015-10-13,600567,3.95,4.05,3.91,3.98,4.01,1091728.81
1399,2015-10-14,600567,3.95,4.03,3.9,3.91,3.98,929742.93
1400,2015-10-15,600567,3.89,4.02,3.86,4.0,3.91,1151412.26
1401,2015-10-16,600567,4.0,4.14,3.98,4.1,4.0,1793859.56
1402,2015-10-19,600567,4.1,4.1,3.95,4.01,4.1,1181686.26
1403,2015-10-20,600567,3.99,4.08,3.97,4.05,4.01,873176.8
1404,2015-10-21,600567,4.06,4.06,3.69,3.72,4.05,1473525.89
1405,2015-10-22,600567,3.71,3.84,3.68,3.82,3.72,956007.65
1406,2015-10-23,600567,3.82,3.92,3.78,3.89,3.82,972003.58
1407,2015-10-26,600567,3.93,3.93,3.85,3.88,3.89,814230.46
1408,2015-10-27,600567,3.87,3.87,3.68,3.84,3.88,699893.55
1409,2015-10-28,600567,3.8,3.85,3.75,3.77,3.84,615005.8
1410,2015-10-29,600567,3.79,3.83,3.75,3.8,3.77,418719.6
1411,2015-10-30,600567,3.81,3.81,3.73,3.77,3.8,465082.4
1412,2015-11-02,600567,3.72,3.76,3.69,3.7,3.77,444977.8
1413,2015-11-03,600567,3.7,3.72,3.65,3.67,3.7,357305.07
1414,2015-11-04,600567,3.68,3.83,3.68,3.83,3.67,751924.81
1415,2015-11-05,600567,3.83,3.93,3.8,3.87,3.83,1174149.48
1416,2015-11-06,600567,3.87,3.97,3.85,3.93,3.87,1046807.23
1417,2015-11-09,600567,3.9,3.95,3.87,3.94,3.93,987945.64
1418,2015-11-10,600567,3.92,3.97,3.89,3.96,3.94,924235.54
1419,2015-11-11,600567,3.97,4.09,3.94,4.03,3.96,1445903.39
1420,2015-11-12,600567,4.04,4.04,3.91,3.95,4.03,973927.44
1421,2015-11-13,600567,3.9,3.92,3.83,3.86,3.95,709387.65
1422,2015-11-16,600567,3.8,3.92,3.77,3.92,3.86,494861.57
1423,2015-11-17,600567,3.94,3.97,3.88,3.9,3.92,801174.27
1424,2015-11-18,600567,3.89,3.91,3.85,3.86,3.9,441319.22
1425,2015-11-19,600567,3.86,3.91,3.85,3.91,3.86,429688.02
1426,2015-11-20,600567,3.91,3.93,3.88,3.92,3.91,618405.41
1427,2015-11-23,600567,3.92,4.25,3.91,4.18,3.92,2710920.32
1428,2015-11-24,600567,4.12,4.15,4.02,4.09,4.18,1263178.54
1429,2015-11-25,600567,4.08,4.1,4.02,4.07,4.09,888302.02
1430,2015-11-26,600567,4.08,4.13,4.02,4.06,4.07,942119.86
1431,2015-11-27,600567,4.07,4.09,3.71,3.77,4.06,1184855.42
1432,2015-11-30,600567,3.75,3.81,3.51,3.74,3.77,867979.84
1433,2015-12-01,600567,3.74,3.78,3.68,3.76,3.74,524372.74
1434,2015-12-02,600567,3.76,3.79,3.67,3.78,3.76,615956.2
1435,2015-12-03,600567,3.77,3.85,3.75,3.83,3.78,508116.54
1436,2015-12-04,600567,3.8,3.81,3.75,3.77,3.83,513116.48
1437,2015-12-07,600567,3.77,3.83,3.75,3.81,3.77,392834.82
1438,2015-12-08,600567,3.78,3.79,3.68,3.69,3.81,438719.57
1439,2015-12-09,600567,3.66,3.71,3.65,3.66,3.69,321681.89
1440,2015-12-10,600567,3.65,3.69,3.63,3.64,3.66,265100.05
1441,2015-12-11,600567,3.61,3.63,3.56,3.58,3.64,308373.67
1442,2015-12-14,600567,3.56,3.67,3.53,3.67,3.58,319426.61
1443,2015-12-15,600567,3.68,3.69,3.65,3.68,3.67,306918.94
1444,2015-12-16,600567,3.69,3.73,3.65,3.68,3.68,361849.61
1445,2015-12-17,600567,3.69,3.76,3.69,3.76,3.68,527372.05
1446,2015-12-18,600567,3.73,3.76,3.7,3.72,3.76,429526.16
1447,2015-12-21,600567,3.71,3.78,3.7,3.77,3.72,563566.92
1448,2015-12-22,600567,3.77,3.82,3.76,3.82,3.77,596970.39
1449,2015-12-23,600567,3.81,3.81,3.74,3.76,3.82,467792.18
1450,2015-12-24,600567,3.75,3.77,3.67,3.73,3.76,327759.99
1451,2015-12-25,600567,3.73,3.75,3.7,3.75,3.73,264714.3
1452,2015-12-28,600567,3.75,3.77,3.66,3.67,3.75,413890.42
1453,2015-12-29,600567,3.66,3.96,3.63,3.82,3.67,887072.97
1454,2015-12-30,600567,3.79,4.0,3.76,3.91,3.82,1426514.87
1455,2015-12-31,600567,3.88,3.92,3.79,3.8,3.91,740666.9
1456,2016-01-04,600567,3.78,3.8,3.44,3.46,3.8,546663.47
1457,2016-01-05,600567,3.34,3.59,3.26,3.54,3.46,741191.34
1458,2016-01-06,600567,3.58,3.78,3.54,3.74,3.54,747137.38
1459,2016-01-07,600567,3.67,3.67,3.38,3.4,3.74,216301.0
1460,2016-01-08,600567,3.5,3.64,3.36,3.57,3.4,677794.37
1461,2016-01-11,600567,3.51,3.6,3.4,3.43,3.57,546082.27
1462,2016-01-12,600567,3.45,3.5,3.36,3.44,3.43,350410.15
1463,2016-01-13,600567,3.45,3.6,3.43,3.46,3.44,556396.88
1464,2016-01-14,600567,3.33,3.48,3.28,3.48,3.46,674140.41
1465,2016-01-15,600567,3.43,3.44,3.27,3.29,3.48,462099.49
1466,2016-01-18,600567,3.26,3.32,3.2,3.28,3.29,321391.48
1467,2016-01-19,600567,3.28,3.37,3.26,3.36,3.28,380095.84
1468,2016-01-20,600567,3.36,3.36,3.28,3.3,3.36,328728.66
1469,2016-01-21,600567,3.25,3.32,3.2,3.2,3.3,277043.14
1470,2016-01-22,600567,3.22,3.3,3.2,3.25,3.2,270479.42
1471,2016-01-25,600567,3.32,3.36,3.27,3.3,3.25,272615.22
1472,2016-01-26,600567,3.27,3.29,3.01,3.03,3.3,387400.62
1473,2016-01-27,600567,3.07,3.1,2.82,2.99,3.03,389572.88
1474,2016-01-28,600567,2.95,3.0,2.82,2.84,2.99,273653.83
1475,2016-01-29,600567,2.84,2.95,2.82,2.93,2.84,285292.65
1476,2016-02-01,600567,2.91,2.94,2.83,2.88,2.93,201107.83
1477,2016-02-02,600567,2.88,2.96,2.88,2.94,2.88,234705.85
1478,2016-02-03,600567,2.9,2.94,2.87,2.93,2.94,179632.07
1479,2016-02-04,600567,2.93,3.0,2.9,2.96,2.93,277242.2
1480,2016-02-05,600567,2.97,3.03,2.95,2.97,2.96,279609.63
1481,2016-02-15,600567,2.9,2.96,2.85,2.94,2.97,197427.69
1482,2016-02-16,600567,2.96,3.09,2.95,3.05,2.94,364526.6
1483,2016-02-17,600567,3.05,3.08,3.01,3.07,3.05,365426.67
1484,2016-02-18,600567,3.08,3.13,3.05,3.07,3.07,416949.15
1485,2016-02-19,600567,3.04,3.07,3.02,3.05,3.07,244165.97
1486,2016-02-22,600567,3.07,3.13,3.05,3.12,3.05,431750.3
1487,2016-02-23,600567,3.12,3.12,3.03,3.07,3.12,331857.49
