,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,002233,7.1,7.17,7.05,7.14,7.1,69492.9
1125,2014-08-25,002233,7.14,7.17,7.08,7.15,7.14,51513.09
1126,2014-08-26,002233,7.14,7.14,6.94,6.96,7.15,91203.36
1127,2014-08-27,002233,6.96,7.04,6.94,6.97,6.96,44325.19
1128,2014-08-28,002233,6.98,7.02,6.85,6.88,6.97,45672.36
1129,2014-08-29,002233,6.88,6.99,6.85,6.98,6.88,43100.25
1130,2014-09-01,002233,7.0,7.14,7.0,7.14,6.98,60934.37
1131,2014-09-02,002233,7.14,7.21,7.13,7.19,7.14,78817.22
1132,2014-09-03,002233,7.21,7.26,7.16,7.25,7.19,100768.84
1133,2014-09-04,002233,7.24,7.27,7.2,7.24,7.25,73579.65
1134,2014-09-05,002233,7.25,7.32,7.23,7.27,7.24,85369.06
1135,2014-09-09,002233,7.31,7.32,7.19,7.27,7.27,70139.72
1136,2014-09-10,002233,7.25,7.28,7.19,7.25,7.27,58303.72
1137,2014-09-11,002233,7.27,7.39,7.23,7.32,7.25,114131.08
1138,2014-09-12,002233,7.32,7.35,7.26,7.34,7.32,71434.74
1139,2014-09-15,002233,7.34,7.49,7.31,7.47,7.34,107343.7
1140,2014-09-16,002233,7.5,7.51,7.17,7.2,7.47,110518.15
1141,2014-09-17,002233,7.2,7.25,7.13,7.22,7.2,57302.96
1142,2014-09-18,002233,7.21,7.26,7.17,7.24,7.22,40971.79
1143,2014-09-19,002233,7.28,7.35,7.25,7.34,7.24,62677.78
1144,2014-09-22,002233,7.34,7.35,7.21,7.27,7.34,55292.14
1145,2014-09-23,002233,7.27,7.34,7.24,7.33,7.27,53606.93
1146,2014-09-24,002233,7.32,7.45,7.28,7.42,7.33,86693.24
1147,2014-09-25,002233,7.47,7.47,7.32,7.38,7.42,79749.23
1148,2014-09-26,002233,7.38,7.46,7.35,7.4,7.38,57323.81
1149,2014-09-29,002233,7.42,7.55,7.4,7.54,7.4,97039.59
1150,2014-09-30,002233,7.55,7.6,7.48,7.54,7.54,72963.61
1151,2014-10-08,002233,7.62,7.7,7.58,7.67,7.54,135334.85
1152,2014-10-09,002233,7.66,7.75,7.55,7.74,7.67,123476.39
1153,2014-10-10,002233,7.75,7.75,7.58,7.65,7.74,104769.18
1154,2014-10-13,002233,7.6,7.61,7.41,7.52,7.65,127497.31
1155,2014-10-14,002233,7.5,7.59,7.46,7.52,7.52,82291.86
1156,2014-10-15,002233,7.53,7.7,7.48,7.68,7.52,107932.86
1157,2014-10-16,002233,7.6,7.69,7.46,7.48,7.68,102435.56
1158,2014-10-17,002233,7.45,7.51,7.28,7.5,7.48,97811.54
1159,2014-10-20,002233,7.51,7.75,7.51,7.75,7.5,134243.15
1160,2014-10-21,002233,7.7,7.81,7.6,7.62,7.75,140958.98
1161,2014-10-22,002233,7.62,7.79,7.45,7.57,7.62,126901.12
1162,2014-10-23,002233,7.54,7.67,7.44,7.53,7.57,79442.45
1163,2014-10-24,002233,7.51,7.71,7.48,7.6,7.53,82653.95
1164,2014-10-27,002233,7.61,7.79,7.58,7.73,7.6,122001.29
1165,2014-10-28,002233,7.76,8.18,7.73,8.12,7.73,253550.83
1166,2014-10-29,002233,8.12,8.25,8.03,8.1,8.12,220237.21
1167,2014-10-30,002233,8.08,8.76,8.04,8.48,8.1,356207.07
1168,2014-10-31,002233,8.53,8.62,8.33,8.57,8.48,218979.71
1169,2014-11-03,002233,8.59,8.67,8.45,8.55,8.57,224984.25
1170,2014-11-04,002233,8.56,8.59,8.24,8.25,8.55,219255.64
1171,2014-11-05,002233,8.3,8.41,8.23,8.3,8.25,135744.36
1172,2014-11-06,002233,8.3,8.42,8.17,8.41,8.3,151635.0
1173,2014-11-07,002233,8.4,8.48,8.24,8.27,8.41,176060.11
1174,2014-11-10,002233,8.25,8.47,8.18,8.37,8.27,138075.98
1175,2014-11-11,002233,8.37,8.37,7.83,7.96,8.37,216180.7
1176,2014-11-12,002233,7.9,8.08,7.89,8.07,7.96,74485.93
1177,2014-11-13,002233,8.07,8.08,7.87,7.93,8.07,85405.49
1178,2014-11-14,002233,7.9,8.0,7.86,7.97,7.93,65598.79
1179,2014-11-17,002233,7.95,8.15,7.95,8.1,7.97,90913.48
1180,2014-11-18,002233,8.1,8.18,8.05,8.13,8.1,78928.39
1181,2014-11-19,002233,8.12,8.15,8.01,8.04,8.13,67765.37
1182,2014-11-20,002233,8.04,8.04,7.97,7.99,8.04,62525.86
1183,2014-11-21,002233,7.98,8.11,7.94,8.1,7.99,90739.77
1184,2014-11-24,002233,8.22,8.39,8.14,8.32,8.1,202556.42
1185,2014-11-25,002233,8.28,8.62,8.25,8.46,8.32,216428.26
1186,2014-11-26,002233,8.47,8.52,8.33,8.44,8.46,145920.78
1187,2014-11-27,002233,8.46,8.5,8.41,8.49,8.44,123355.57
1188,2014-11-28,002233,8.46,8.49,8.3,8.45,8.49,155209.1
1189,2014-12-01,002233,8.46,8.65,8.28,8.38,8.45,171363.85
1190,2014-12-02,002233,8.39,8.47,8.31,8.45,8.38,134387.03
1191,2014-12-03,002233,8.48,8.87,8.45,8.6,8.45,260423.09
1192,2014-12-04,002233,8.66,8.84,8.57,8.79,8.6,253552.24
1193,2014-12-05,002233,8.83,8.86,8.25,8.4,8.79,240776.38
1194,2014-12-08,002233,8.41,8.72,8.34,8.61,8.4,219317.68
1195,2014-12-09,002233,8.59,9.47,8.55,8.96,8.61,584282.74
1196,2014-12-10,002233,9.08,9.47,8.8,9.44,8.96,387309.76
1197,2014-12-11,002233,9.44,9.59,9.14,9.32,9.44,245832.17
1198,2014-12-12,002233,9.3,9.5,9.24,9.35,9.32,152758.85
1199,2014-12-15,002233,9.41,9.66,9.33,9.56,9.35,229120.35
1200,2014-12-16,002233,9.64,9.75,9.47,9.5,9.56,163509.17
1201,2014-12-17,002233,9.5,9.52,9.17,9.28,9.5,174976.94
1202,2014-12-18,002233,9.25,9.42,9.22,9.3,9.28,95720.45
1203,2014-12-19,002233,9.29,9.38,8.95,9.34,9.3,188672.43
1204,2014-12-22,002233,9.31,9.79,9.3,9.4,9.34,252759.34
1205,2014-12-23,002233,9.28,9.28,8.97,8.98,9.4,167428.83
1206,2014-12-24,002233,8.98,9.12,8.94,9.09,8.98,89473.07
1207,2014-12-25,002233,9.12,9.52,9.07,9.46,9.09,181064.34
1208,2014-12-26,002233,9.5,9.55,9.33,9.47,9.46,160038.2
1209,2014-12-29,002233,9.5,9.66,9.33,9.55,9.47,201122.9
1210,2014-12-30,002233,9.46,10.5,9.46,10.35,9.55,495683.17
1211,2014-12-31,002233,10.2,10.37,9.9,10.17,10.35,260829.19
1212,2015-01-05,002233,10.17,10.48,10.07,10.34,10.17,249837.14
1213,2015-01-06,002233,10.23,10.31,10.03,10.13,10.34,182603.68
1214,2015-01-07,002233,10.03,10.18,9.91,10.0,10.13,126189.19
1215,2015-01-08,002233,10.0,10.1,9.87,9.92,10.0,102487.89
1216,2015-01-09,002233,9.97,10.21,9.93,9.97,9.92,131901.76
1217,2015-01-12,002233,9.91,10.09,9.55,9.64,9.97,114148.67
1218,2015-01-13,002233,9.58,9.82,9.54,9.78,9.64,70173.4
1219,2015-01-14,002233,9.8,9.89,9.69,9.78,9.78,58004.22
1220,2015-01-15,002233,9.81,10.05,9.74,10.02,9.78,118971.13
1221,2015-01-16,002233,10.02,10.15,9.91,10.02,10.02,74666.25
1222,2015-01-19,002233,9.57,9.76,9.02,9.08,10.02,166407.41
1223,2015-01-20,002233,9.14,9.42,9.13,9.35,9.08,85247.58
1224,2015-01-21,002233,9.35,9.61,9.34,9.61,9.35,90938.24
1225,2015-01-22,002233,9.63,9.71,9.53,9.67,9.61,81588.44
1226,2015-01-23,002233,9.8,9.8,9.5,9.53,9.67,87778.49
1227,2015-01-26,002233,9.48,9.67,9.41,9.66,9.53,100256.94
1228,2015-01-27,002233,9.66,9.75,9.52,9.72,9.66,120182.14
1229,2015-01-28,002233,9.69,9.69,9.51,9.52,9.72,80385.1
1230,2015-01-29,002233,9.44,9.51,9.33,9.44,9.52,58153.83
1231,2015-01-30,002233,9.44,9.53,9.24,9.26,9.44,72757.48
1232,2015-02-02,002233,9.24,9.34,9.1,9.26,9.26,52149.09
1233,2015-02-03,002233,9.33,9.55,9.24,9.53,9.26,101139.99
1234,2015-02-04,002233,9.56,9.6,9.45,9.58,9.53,93788.03
1235,2015-02-05,002233,9.69,9.78,9.54,9.57,9.58,115705.22
1236,2015-02-06,002233,9.52,9.6,9.2,9.26,9.57,73733.48
1237,2015-02-09,002233,9.25,9.38,9.22,9.3,9.26,37489.8
1238,2015-02-10,002233,9.32,9.48,9.27,9.48,9.3,47275.35
1239,2015-02-11,002233,9.5,9.58,9.36,9.57,9.48,81389.72
1240,2015-02-12,002233,9.64,10.43,9.6,9.95,9.57,213604.94
1241,2015-02-13,002233,9.96,10.18,9.96,10.09,9.95,156839.35
1242,2015-02-16,002233,10.05,10.21,9.99,10.14,10.09,106186.18
1243,2015-02-17,002233,10.16,10.2,10.1,10.13,10.14,77372.0
1244,2015-02-25,002233,10.15,10.21,9.9,9.9,10.13,100071.38
1245,2015-02-26,002233,9.91,10.15,9.86,10.11,9.9,105774.98
1246,2015-02-27,002233,10.11,10.18,10.05,10.09,10.11,82018.49
1247,2015-03-02,002233,10.15,10.35,10.1,10.34,10.09,147685.91
1248,2015-03-03,002233,10.33,10.46,10.14,10.28,10.34,147382.88
1249,2015-03-04,002233,10.24,10.88,10.24,10.65,10.28,168414.5
1250,2015-03-05,002233,10.65,10.72,10.37,10.48,10.65,141404.87
1251,2015-03-06,002233,10.48,10.7,10.4,10.58,10.48,99687.54
1252,2015-03-09,002233,10.58,10.77,10.4,10.73,10.58,108380.4
1253,2015-03-10,002233,10.72,11.15,10.63,11.13,10.73,197264.58
1254,2015-03-11,002233,11.24,11.5,11.04,11.29,11.13,186213.01
1255,2015-03-12,002233,11.29,11.5,10.97,11.28,11.29,137873.89
1256,2015-03-13,002233,11.3,11.48,11.08,11.46,11.28,112721.93
1257,2015-03-16,002233,11.78,11.81,11.5,11.71,11.46,213883.8
1258,2015-03-17,002233,11.45,11.45,11.11,11.24,11.71,640307.35
1259,2015-03-18,002233,11.25,11.33,11.17,11.3,11.24,385612.84
1260,2015-03-19,002233,11.29,11.35,11.21,11.31,11.3,274631.96
1261,2015-03-20,002233,11.32,11.39,11.2,11.27,11.31,241540.2
1262,2015-03-23,002233,11.24,11.37,11.23,11.32,11.27,289286.28
1263,2015-03-24,002233,11.33,11.36,11.0,11.29,11.32,257256.41
1264,2015-03-25,002233,11.27,11.3,11.17,11.25,11.29,164108.41
1265,2015-03-26,002233,11.2,11.52,11.1,11.5,11.25,324748.85
1266,2015-03-27,002233,11.54,11.83,11.54,11.62,11.5,284646.27
1267,2015-03-30,002233,11.63,12.26,11.63,12.14,11.62,330178.79
1268,2015-03-31,002233,12.24,12.46,11.77,11.87,12.14,273429.12
1269,2015-04-01,002233,11.76,12.12,11.72,11.98,11.87,184446.78
1270,2015-04-02,002233,11.9,12.23,11.86,12.13,11.98,188417.98
1271,2015-04-03,002233,12.04,12.23,11.93,12.17,12.13,204469.04
1272,2015-04-07,002233,12.18,12.27,12.14,12.25,12.17,308856.11
1273,2015-04-08,002233,12.28,12.49,12.1,12.21,12.25,269073.94
1274,2015-04-09,002233,12.2,12.2,11.41,11.75,12.21,251781.83
1275,2015-04-10,002233,11.69,11.9,11.5,11.85,11.75,164399.19
1276,2015-04-13,002233,11.85,12.37,11.73,12.23,11.85,269800.53
1277,2015-04-14,002233,12.37,12.37,12.12,12.27,12.23,236841.95
1278,2015-04-15,002233,12.3,12.34,11.58,11.69,12.27,217886.24
1279,2015-04-16,002233,11.51,11.85,11.38,11.72,11.69,157498.89
1280,2015-04-17,002233,11.79,12.08,11.76,11.94,11.72,254251.88
1281,2015-04-20,002233,11.99,12.08,11.7,11.76,11.94,254329.56
1282,2015-04-21,002233,11.6,11.83,11.36,11.8,11.76,286985.58
1283,2015-04-22,002233,11.86,12.22,11.8,12.22,11.8,457158.78
1284,2015-04-23,002233,12.33,12.45,12.0,12.23,12.22,388227.43
1285,2015-04-24,002233,12.09,12.8,12.02,12.63,12.23,485943.58
1286,2015-04-27,002233,12.78,13.09,12.34,12.53,12.63,374577.74
1287,2015-04-28,002233,12.55,12.55,11.7,11.88,12.53,280207.72
1288,2015-04-29,002233,11.86,12.1,11.78,12.01,11.88,133148.09
1289,2015-04-30,002233,12.14,12.15,11.86,11.87,12.01,169525.93
1290,2015-05-04,002233,11.99,12.17,11.88,12.09,11.87,139878.95
1291,2015-05-05,002233,12.05,12.07,11.28,11.4,12.09,172152.76
1292,2015-05-06,002233,11.5,11.65,11.06,11.2,11.4,131559.95
1293,2015-05-07,002233,11.4,11.4,10.84,10.89,11.2,108399.88
1294,2015-05-08,002233,10.88,11.03,10.7,10.9,10.61,115315.15
1295,2015-05-11,002233,11.05,11.43,11.0,11.41,10.9,165263.32
1296,2015-05-12,002233,11.51,11.8,11.46,11.53,11.41,157491.42
1297,2015-05-13,002233,11.45,11.58,11.22,11.35,11.53,161902.5
1298,2015-05-14,002233,11.38,11.59,11.33,11.47,11.35,182892.81
1299,2015-05-15,002233,11.6,12.08,11.45,11.96,11.47,360170.33
1300,2015-05-18,002233,12.1,12.9,12.05,12.58,11.96,475665.08
1301,2015-05-19,002233,12.65,13.78,12.55,13.4,12.58,372428.94
1302,2015-05-20,002233,13.4,14.01,13.22,13.24,13.4,416951.05
1303,2015-05-21,002233,13.24,13.53,13.07,13.48,13.24,263664.42
1304,2015-05-22,002233,13.69,14.13,13.48,13.69,13.48,294662.07
1305,2015-05-25,002233,13.69,14.6,13.39,14.24,13.69,376689.36
1306,2015-05-26,002233,14.26,15.09,14.11,14.94,14.24,399148.45
1307,2015-05-27,002233,14.9,16.43,14.78,16.25,14.94,375189.85
1308,2015-05-28,002233,16.29,17.77,16.29,16.53,16.25,432532.89
1309,2015-05-29,002233,16.5,17.19,14.89,16.75,16.53,310439.11
1310,2015-06-01,002233,16.85,18.33,16.85,18.31,16.75,317074.02
1311,2015-06-02,002233,18.8,20.14,18.53,20.14,18.31,309624.57
1312,2015-06-03,002233,20.61,21.7,19.09,20.84,20.14,376068.0
1313,2015-06-04,002233,21.0,21.5,18.78,20.4,20.84,330819.72
1314,2015-06-05,002233,20.43,20.82,19.0,19.8,20.4,430932.62
1315,2015-06-08,002233,20.01,20.58,19.61,19.8,19.8,385218.77
1316,2015-06-09,002233,20.16,21.78,19.7,21.78,19.8,314590.77
1317,2015-06-10,002233,22.11,23.96,20.82,23.96,21.78,351942.39
1318,2015-06-11,002233,24.99,26.36,22.98,24.5,23.96,587761.34
1319,2015-06-12,002233,25.0,25.83,23.5,23.67,24.5,635703.73
1320,2015-06-15,002233,23.2,24.12,21.69,23.15,23.67,434199.46
1321,2015-06-16,002233,22.7,23.18,22.09,22.31,23.15,225623.58
1322,2015-06-17,002233,22.34,22.8,20.36,22.3,22.31,234280.23
1323,2015-06-18,002233,22.19,23.96,22.19,22.75,22.3,247081.59
1324,2015-06-19,002233,22.64,22.64,20.48,20.48,22.75,156016.18
1325,2015-06-23,002233,20.2,21.01,18.44,20.12,20.48,189877.65
1326,2015-06-24,002233,20.08,21.25,20.08,21.0,20.12,175589.81
1327,2015-06-25,002233,21.15,21.82,19.5,20.5,21.0,174097.63
1328,2015-06-26,002233,20.5,20.5,18.45,18.45,20.5,134519.04
1329,2015-06-29,002233,19.1,19.35,16.61,16.61,18.45,172839.19
1330,2015-06-30,002233,15.98,17.4,14.95,17.26,16.61,222136.45
1331,2015-07-01,002233,17.35,17.7,15.53,15.53,17.26,186013.89
1332,2015-07-02,002233,15.53,15.53,15.53,15.53,15.53,0.0
1333,2015-07-03,002233,15.53,15.53,15.53,15.53,15.53,0.0
1334,2015-07-06,002233,15.53,15.53,15.53,15.53,15.53,0.0
1335,2015-07-07,002233,15.53,15.53,15.53,15.53,15.53,0.0
1336,2015-07-08,002233,15.53,15.53,15.53,15.53,15.53,0.0
1337,2015-07-09,002233,15.53,15.53,15.53,15.53,15.53,0.0
1338,2015-07-10,002233,15.53,15.53,15.53,15.53,15.53,0.0
1339,2015-07-13,002233,15.53,15.53,15.53,15.53,15.53,0.0
1340,2015-07-14,002233,15.53,15.53,15.53,15.53,15.53,0.0
1341,2015-07-15,002233,15.53,15.53,15.53,15.53,15.53,0.0
1342,2015-07-16,002233,15.53,15.53,15.53,15.53,15.53,0.0
1343,2015-07-17,002233,15.53,15.53,15.53,15.53,15.53,0.0
1344,2015-07-20,002233,15.53,15.53,15.53,15.53,15.53,0.0
1345,2015-07-21,002233,15.53,15.53,15.53,15.53,15.53,0.0
1346,2015-07-22,002233,15.53,15.53,15.53,15.53,15.53,0.0
1347,2015-07-23,002233,15.53,15.53,15.53,15.53,15.53,0.0
1348,2015-07-24,002233,15.53,15.53,15.53,15.53,15.53,0.0
1349,2015-07-27,002233,15.53,15.53,15.53,15.53,15.53,0.0
1350,2015-07-28,002233,15.53,15.53,15.53,15.53,15.53,0.0
1351,2015-07-29,002233,15.53,15.53,15.53,15.53,15.53,0.0
1352,2015-07-30,002233,15.53,15.53,15.53,15.53,15.53,0.0
1353,2015-07-31,002233,15.53,15.53,15.53,15.53,15.53,0.0
1354,2015-08-03,002233,15.53,15.53,15.53,15.53,15.53,0.0
1355,2015-08-04,002233,15.53,15.53,15.53,15.53,15.53,0.0
1356,2015-08-05,002233,15.53,15.53,15.53,15.53,15.53,0.0
1357,2015-08-06,002233,15.53,15.53,15.53,15.53,15.53,0.0
1358,2015-08-07,002233,15.53,15.53,15.53,15.53,15.53,0.0
1359,2015-08-10,002233,15.53,15.53,15.53,15.53,15.53,0.0
1360,2015-08-11,002233,15.53,15.53,15.53,15.53,15.53,0.0
1361,2015-08-12,002233,15.53,15.53,15.53,15.53,15.53,0.0
1362,2015-08-13,002233,15.53,15.53,15.53,15.53,15.53,0.0
1363,2015-08-14,002233,16.98,17.08,15.6,17.08,15.53,766579.96
1364,2015-08-17,002233,17.46,17.48,16.37,16.65,17.08,457410.19
1365,2015-08-18,002233,16.28,17.4,15.33,15.61,16.65,392763.39
1366,2015-08-19,002233,14.8,16.2,14.05,15.86,15.61,294742.45
1367,2015-08-20,002233,15.85,15.85,14.31,14.55,15.86,174027.71
1368,2015-08-21,002233,14.0,14.45,13.1,13.1,14.55,200976.38
1369,2015-08-24,002233,12.03,12.55,11.79,11.79,13.1,84100.99
1370,2015-08-25,002233,10.61,10.61,10.61,10.61,11.79,33337.0
1371,2015-08-26,002233,9.55,10.79,9.55,9.55,10.61,541312.06
1372,2015-08-27,002233,9.7,10.4,8.6,9.43,9.55,384089.68
1373,2015-08-28,002233,10.09,10.29,9.51,10.26,9.43,410869.25
1374,2015-08-31,002233,10.2,10.2,9.51,9.72,10.26,281393.55
1375,2015-09-01,002233,9.6,9.6,8.75,8.75,9.72,221937.61
1376,2015-09-02,002233,8.2,8.99,7.88,8.83,8.75,284680.15
1377,2015-09-07,002233,8.85,9.4,8.83,8.99,8.83,221601.31
1378,2015-09-08,002233,8.85,9.55,8.46,9.41,8.99,209799.95
1379,2015-09-09,002233,9.42,9.86,9.31,9.82,9.41,325103.01
1380,2015-09-10,002233,9.64,9.73,9.32,9.4,9.82,193864.53
1381,2015-09-11,002233,9.38,9.59,9.06,9.32,9.4,166654.21
1382,2015-09-14,002233,9.41,9.47,8.39,8.39,9.32,192559.67
1383,2015-09-15,002233,8.09,8.33,7.55,7.55,8.39,192267.9
1384,2015-09-16,002233,7.72,8.31,7.52,8.28,7.55,222676.06
1385,2015-09-17,002233,8.2,8.48,7.9,7.95,8.28,243100.98
1386,2015-09-18,002233,8.0,8.12,7.75,8.04,7.95,142134.5
1387,2015-09-21,002233,7.95,8.62,7.8,8.47,8.04,230914.76
1388,2015-09-22,002233,8.51,8.97,8.38,8.77,8.47,233272.24
1389,2015-09-23,002233,8.54,8.68,8.42,8.46,8.77,175126.64
1390,2015-09-24,002233,8.51,8.75,8.48,8.71,8.46,141705.46
1391,2015-09-25,002233,8.75,8.94,8.21,8.3,8.71,188479.64
1392,2015-09-28,002233,8.3,8.54,8.03,8.5,8.3,108311.21
1393,2015-09-29,002233,8.2,8.3,8.05,8.14,8.5,102480.81
1394,2015-09-30,002233,8.26,8.3,8.07,8.18,8.14,68326.99
1395,2015-10-08,002233,8.55,8.64,8.41,8.59,8.18,161974.76
1396,2015-10-09,002233,8.58,9.18,8.53,8.93,8.59,208502.44
1397,2015-10-12,002233,8.95,9.6,8.94,9.53,8.93,269238.1
1398,2015-10-13,002233,9.52,9.91,9.38,9.72,9.53,240648.11
1399,2015-10-14,002233,9.68,9.68,9.36,9.43,9.72,225572.79
1400,2015-10-15,002233,9.39,9.91,9.36,9.91,9.43,236120.34
1401,2015-10-16,002233,10.14,10.17,9.67,10.02,9.91,268963.92
1402,2015-10-19,002233,10.12,10.16,9.65,9.77,10.02,252119.67
1403,2015-10-20,002233,9.75,10.05,9.7,10.0,9.77,253899.07
1404,2015-10-21,002233,10.02,10.25,9.02,9.14,10.0,363852.94
1405,2015-10-22,002233,9.08,9.52,9.07,9.46,9.14,230980.25
1406,2015-10-23,002233,9.5,10.05,9.4,9.96,9.46,293221.02
1407,2015-10-26,002233,10.15,10.6,10.04,10.33,9.96,369258.51
1408,2015-10-27,002233,10.25,10.35,9.66,10.28,10.33,236932.15
1409,2015-10-28,002233,10.1,10.48,10.02,10.1,10.28,241992.39
1410,2015-10-29,002233,10.14,10.62,10.03,10.48,10.1,246658.25
1411,2015-10-30,002233,10.4,10.45,10.08,10.15,10.48,198025.45
1412,2015-11-02,002233,9.88,10.08,9.62,9.67,10.15,173614.38
1413,2015-11-03,002233,9.67,9.88,9.56,9.6,9.67,123620.73
1414,2015-11-04,002233,9.65,10.3,9.65,10.22,9.6,220641.54
1415,2015-11-05,002233,10.26,10.65,10.12,10.49,10.22,344118.83
1416,2015-11-06,002233,10.44,10.97,10.3,10.89,10.49,349926.46
1417,2015-11-09,002233,10.73,11.19,10.45,11.09,10.89,335185.17
1418,2015-11-10,002233,10.97,11.27,10.81,11.07,11.09,281495.31
1419,2015-11-11,002233,10.98,11.7,10.96,11.54,11.07,332078.92
1420,2015-11-12,002233,11.51,11.63,11.22,11.47,11.54,253548.96
1421,2015-11-13,002233,11.3,11.3,10.9,10.94,11.47,229798.45
1422,2015-11-16,002233,10.7,11.4,10.6,11.38,10.94,173911.72
1423,2015-11-17,002233,11.43,11.87,11.33,11.5,11.38,302201.22
1424,2015-11-18,002233,11.49,11.86,11.37,11.4,11.5,289413.33
1425,2015-11-19,002233,11.3,11.48,11.0,11.41,11.4,224564.29
1426,2015-11-20,002233,11.41,11.78,11.38,11.59,11.41,225381.03
1427,2015-11-23,002233,11.67,11.92,11.4,11.48,11.59,215073.57
1428,2015-11-24,002233,11.46,11.46,11.1,11.38,11.48,141520.36
1429,2015-11-25,002233,11.4,11.65,11.31,11.55,11.38,176981.33
1430,2015-11-26,002233,11.58,12.71,11.57,12.3,11.55,482279.08
1431,2015-11-27,002233,12.22,12.61,11.62,11.91,12.3,455060.67
1432,2015-11-30,002233,11.75,12.13,10.9,11.65,11.91,291190.04
1433,2015-12-01,002233,11.73,12.67,11.6,12.6,11.65,352672.21
1434,2015-12-02,002233,13.0,13.56,12.31,13.5,12.6,472715.32
1435,2015-12-03,002233,13.2,13.44,12.82,13.3,13.5,366052.43
1436,2015-12-04,002233,13.06,14.07,13.02,13.29,13.3,416353.99
1437,2015-12-07,002233,13.16,13.34,12.81,13.09,13.29,236675.05
1438,2015-12-08,002233,13.07,13.07,12.46,12.5,13.09,211556.38
1439,2015-12-09,002233,12.49,12.6,12.22,12.34,12.5,160212.41
1440,2015-12-10,002233,12.34,13.08,12.28,12.55,12.34,218635.62
1441,2015-12-11,002233,12.47,12.78,12.31,12.55,12.55,138999.1
1442,2015-12-14,002233,12.3,13.81,12.3,13.77,12.55,277093.03
1443,2015-12-15,002233,13.5,13.75,13.2,13.57,13.77,270095.79
1444,2015-12-16,002233,13.57,14.4,13.57,14.17,13.57,319108.97
1445,2015-12-17,002233,14.0,14.93,14.0,14.55,14.17,329557.83
1446,2015-12-18,002233,14.55,14.74,14.11,14.28,14.55,199848.11
1447,2015-12-21,002233,14.27,14.55,14.01,14.25,14.28,176999.61
1448,2015-12-22,002233,14.25,15.5,14.25,15.48,14.25,290893.57
1449,2015-12-23,002233,15.39,15.49,15.03,15.28,15.48,244813.75
1450,2015-12-24,002233,15.28,15.53,14.71,15.42,15.28,174272.82
1451,2015-12-25,002233,15.42,16.16,15.42,15.54,15.42,211142.45
1452,2015-12-28,002233,15.5,15.91,14.86,14.9,15.54,198302.92
1453,2015-12-29,002233,15.05,15.2,14.73,15.11,14.9,124664.79
1454,2015-12-30,002233,15.2,15.75,15.15,15.18,15.11,141082.75
1455,2015-12-31,002233,15.17,15.28,14.65,14.65,15.18,137388.37
1456,2016-01-04,002233,14.65,14.88,13.19,13.19,14.65,118947.22
1457,2016-01-05,002233,12.31,13.19,11.91,12.29,13.19,188618.87
1458,2016-01-06,002233,12.46,13.13,12.46,13.05,12.29,209114.0
1459,2016-01-07,002233,12.86,12.86,11.75,11.76,13.05,42317.0
1460,2016-01-08,002233,12.16,12.36,10.72,11.59,11.76,224179.55
1461,2016-01-11,002233,11.3,11.3,10.43,10.43,11.59,193126.02
1462,2016-01-12,002233,10.01,10.28,9.39,9.7,10.43,279102.94
1463,2016-01-13,002233,9.87,10.06,9.0,9.0,9.7,168647.89
1464,2016-01-14,002233,8.55,9.47,8.43,9.33,9.0,182740.08
1465,2016-01-15,002233,9.42,9.57,8.71,8.85,9.33,161374.5
1466,2016-01-18,002233,8.51,9.23,8.45,9.02,8.85,125460.25
1467,2016-01-19,002233,8.95,9.56,8.94,9.48,9.02,149803.29
1468,2016-01-20,002233,9.4,9.57,9.13,9.33,9.48,138133.36
1469,2016-01-21,002233,9.05,9.49,8.95,8.95,9.33,114809.71
1470,2016-01-22,002233,9.11,9.27,8.9,9.24,8.95,94057.8
1471,2016-01-25,002233,9.37,9.5,9.22,9.35,9.24,98699.46
1472,2016-01-26,002233,9.2,9.24,8.42,8.42,9.35,155251.77
1473,2016-01-27,002233,8.53,8.56,7.7,8.3,8.42,134915.74
1474,2016-01-28,002233,8.09,8.28,7.68,7.71,8.3,96533.65
1475,2016-01-29,002233,7.76,8.2,7.71,8.07,7.71,87243.7
1476,2016-02-01,002233,8.08,8.18,7.77,7.97,8.07,71592.71
1477,2016-02-02,002233,7.97,8.35,7.97,8.29,7.97,83846.74
1478,2016-02-03,002233,8.25,8.48,8.12,8.41,8.29,86474.98
1479,2016-02-04,002233,8.43,8.66,8.43,8.6,8.41,92713.41
1480,2016-02-05,002233,8.62,8.7,8.34,8.37,8.6,59565.66
1481,2016-02-15,002233,8.01,8.36,8.0,8.3,8.37,52481.26
1482,2016-02-16,002233,8.41,8.87,8.4,8.74,8.3,100364.75
1483,2016-02-17,002233,8.76,9.09,8.76,9.01,8.74,119409.57
1484,2016-02-18,002233,9.08,9.13,8.85,9.05,9.01,115589.54
1485,2016-02-19,002233,8.99,9.07,8.9,9.07,9.05,82692.84
1486,2016-02-22,002233,9.28,9.54,9.17,9.42,9.07,141055.74
1487,2016-02-23,002233,9.42,9.42,9.42,9.42,9.42,0.0
1488,2016-02-24,002233,9.42,9.42,9.42,9.42,9.42,0.0
1489,2016-02-25,002233,9.42,9.42,9.42,9.42,9.42,0.0
1490,2016-02-26,002233,9.42,9.42,9.42,9.42,9.42,0.0
