,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,600616,8.47,8.66,8.44,8.64,8.46,103427.59
1125,2014-08-25,600616,8.66,8.68,8.43,8.45,8.64,77983.04
1126,2014-08-26,600616,8.43,8.45,8.17,8.19,8.45,110089.2
1127,2014-08-27,600616,8.19,8.25,8.17,8.22,8.19,42662.99
1128,2014-08-28,600616,8.2,8.24,8.09,8.12,8.22,58217.02
1129,2014-08-29,600616,8.14,8.2,8.06,8.19,8.12,50179.8
1130,2014-09-01,600616,8.18,8.31,8.18,8.28,8.19,54247.32
1131,2014-09-02,600616,8.29,8.43,8.27,8.43,8.28,91018.03
1132,2014-09-03,600616,8.39,8.5,8.37,8.46,8.43,129273.75
1133,2014-09-04,600616,8.44,8.55,8.39,8.52,8.46,124951.86
1134,2014-09-05,600616,8.51,8.6,8.47,8.51,8.52,96588.32
1135,2014-09-09,600616,8.51,8.55,8.46,8.52,8.51,77746.17
1136,2014-09-10,600616,8.47,8.69,8.44,8.66,8.52,120945.33
1137,2014-09-11,600616,8.65,8.71,8.5,8.54,8.66,108456.06
1138,2014-09-12,600616,8.58,8.7,8.54,8.67,8.54,116546.7
1139,2014-09-15,600616,8.64,8.82,8.62,8.78,8.67,116155.27
1140,2014-09-16,600616,8.84,8.85,8.46,8.47,8.78,126206.43
1141,2014-09-17,600616,8.46,8.53,8.39,8.52,8.47,83191.42
1142,2014-09-18,600616,8.51,8.72,8.46,8.65,8.52,91089.63
1143,2014-09-19,600616,8.65,8.68,8.51,8.62,8.65,75579.99
1144,2014-09-22,600616,8.6,8.61,8.42,8.46,8.62,60827.71
1145,2014-09-23,600616,8.46,8.63,8.46,8.62,8.46,70437.12
1146,2014-09-24,600616,8.58,8.71,8.56,8.7,8.62,90915.97
1147,2014-09-25,600616,8.73,8.84,8.67,8.71,8.7,133554.91
1148,2014-09-26,600616,8.66,8.81,8.64,8.76,8.71,85026.95
1149,2014-09-29,600616,8.76,8.94,8.73,8.85,8.76,107750.74
1150,2014-09-30,600616,8.86,9.1,8.85,8.91,8.85,100514.13
1151,2014-10-08,600616,8.9,9.08,8.86,9.03,8.91,101189.24
1152,2014-10-09,600616,9.06,9.16,8.91,8.96,9.03,92043.31
1153,2014-10-10,600616,8.95,9.0,8.81,8.87,8.96,81768.77
1154,2014-10-13,600616,8.86,8.9,8.78,8.87,8.87,75831.44
1155,2014-10-14,600616,8.85,8.98,8.83,8.88,8.87,90290.38
1156,2014-10-15,600616,8.87,8.93,8.74,8.85,8.88,76899.22
1157,2014-10-16,600616,8.79,8.89,8.72,8.73,8.85,77550.36
1158,2014-10-17,600616,8.73,8.76,8.55,8.62,8.73,93314.82
1159,2014-10-20,600616,8.63,8.73,8.63,8.69,8.62,38069.73
1160,2014-10-21,600616,8.69,8.8,8.6,8.65,8.69,64260.48
1161,2014-10-22,600616,8.66,8.78,8.52,8.56,8.65,68531.67
1162,2014-10-23,600616,8.55,8.62,8.41,8.43,8.56,56222.82
1163,2014-10-24,600616,8.44,8.54,8.44,8.48,8.43,28984.9
1164,2014-10-27,600616,8.47,8.51,8.36,8.45,8.48,39977.0
1165,2014-10-28,600616,8.47,8.63,8.45,8.62,8.45,51353.37
1166,2014-10-29,600616,8.62,8.75,8.61,8.71,8.62,58969.48
1167,2014-10-30,600616,8.7,8.76,8.65,8.72,8.71,70494.38
1168,2014-10-31,600616,8.73,8.83,8.68,8.79,8.72,104801.91
1169,2014-11-03,600616,8.81,8.91,8.8,8.84,8.79,90488.44
1170,2014-11-04,600616,8.84,8.89,8.73,8.8,8.84,60034.36
1171,2014-11-05,600616,8.82,8.82,8.73,8.8,8.8,53469.09
1172,2014-11-06,600616,8.8,8.8,8.69,8.79,8.8,46263.37
1173,2014-11-07,600616,8.77,8.84,8.66,8.69,8.79,60777.06
1174,2014-11-10,600616,8.67,8.95,8.66,8.94,8.69,160109.93
1175,2014-11-11,600616,8.93,9.14,8.72,8.77,8.94,185220.41
1176,2014-11-12,600616,8.81,9.19,8.74,9.12,8.77,241061.45
1177,2014-11-13,600616,9.1,9.14,8.94,9.02,9.12,119443.41
1178,2014-11-14,600616,9.0,9.17,8.95,9.13,9.02,144482.07
1179,2014-11-17,600616,9.18,9.38,9.04,9.32,9.13,204835.46
1180,2014-11-18,600616,9.22,9.32,9.15,9.22,9.32,138385.59
1181,2014-11-19,600616,9.31,9.31,9.0,9.11,9.22,141772.06
1182,2014-11-20,600616,9.09,9.1,9.02,9.05,9.11,59608.46
1183,2014-11-21,600616,9.03,9.13,9.0,9.11,9.05,82875.8
1184,2014-11-24,600616,9.18,9.32,9.09,9.23,9.11,160510.61
1185,2014-11-25,600616,9.19,9.54,9.19,9.45,9.23,159828.34
1186,2014-11-26,600616,9.49,9.59,9.19,9.46,9.45,178599.84
1187,2014-11-27,600616,9.47,9.6,9.28,9.35,9.46,126847.02
1188,2014-11-28,600616,9.34,9.38,9.21,9.27,9.35,97651.19
1189,2014-12-01,600616,9.25,9.56,9.25,9.42,9.27,199590.38
1190,2014-12-02,600616,9.38,9.47,9.33,9.42,9.42,144462.8
1191,2014-12-03,600616,9.42,9.65,9.38,9.52,9.42,162392.75
1192,2014-12-04,600616,9.49,9.64,9.46,9.6,9.52,165095.72
1193,2014-12-05,600616,9.63,9.63,9.11,9.21,9.6,185967.38
1194,2014-12-08,600616,9.18,9.25,9.03,9.2,9.21,120056.31
1195,2014-12-09,600616,9.16,9.36,8.91,8.95,9.2,145477.7
1196,2014-12-10,600616,8.95,9.18,8.88,9.16,8.95,104063.17
1197,2014-12-11,600616,9.16,9.26,9.07,9.17,9.16,99073.78
1198,2014-12-12,600616,9.2,9.4,9.18,9.3,9.17,111559.04
1199,2014-12-15,600616,9.29,9.55,9.25,9.51,9.3,156641.79
1200,2014-12-16,600616,9.5,9.5,9.36,9.44,9.51,91392.49
1201,2014-12-17,600616,9.43,9.55,9.27,9.39,9.44,85669.97
1202,2014-12-18,600616,9.35,9.44,9.28,9.33,9.39,72145.55
1203,2014-12-19,600616,9.31,9.44,9.21,9.33,9.33,94405.53
1204,2014-12-22,600616,9.34,9.37,9.03,9.14,9.33,96940.45
1205,2014-12-23,600616,9.09,9.42,9.05,9.23,9.14,104553.3
1206,2014-12-24,600616,9.22,9.49,9.2,9.42,9.23,136662.53
1207,2014-12-25,600616,9.45,9.57,9.37,9.44,9.42,132732.0
1208,2014-12-26,600616,9.48,9.95,9.41,9.87,9.44,287702.4
1209,2014-12-29,600616,9.92,9.94,9.65,9.73,9.87,225178.01
1210,2014-12-30,600616,9.7,9.78,9.31,9.36,9.73,185859.39
1211,2014-12-31,600616,9.29,9.46,9.28,9.38,9.36,81594.3
1212,2015-01-05,600616,9.37,9.64,9.34,9.57,9.38,152875.65
1213,2015-01-06,600616,9.5,9.63,9.45,9.6,9.57,122127.43
1214,2015-01-07,600616,9.6,9.73,9.5,9.72,9.6,132275.4
1215,2015-01-08,600616,9.69,9.8,9.53,9.57,9.72,116441.0
1216,2015-01-09,600616,9.59,9.86,9.53,9.57,9.57,161425.65
1217,2015-01-12,600616,9.49,9.49,9.14,9.25,9.57,124183.73
1218,2015-01-13,600616,9.28,9.39,9.27,9.35,9.25,60651.03
1219,2015-01-14,600616,9.3,9.39,9.18,9.22,9.35,47361.35
1220,2015-01-15,600616,9.2,9.4,9.2,9.36,9.22,51702.72
1221,2015-01-16,600616,9.32,9.51,9.32,9.49,9.36,70607.31
1222,2015-01-19,600616,9.32,9.59,9.0,9.08,9.49,107066.27
1223,2015-01-20,600616,9.15,9.34,9.1,9.25,9.08,95408.6
1224,2015-01-21,600616,9.24,9.43,9.2,9.43,9.25,96355.99
1225,2015-01-22,600616,9.4,9.6,9.37,9.6,9.43,113938.8
1226,2015-01-23,600616,9.6,9.85,9.54,9.74,9.6,197699.41
1227,2015-01-26,600616,9.7,10.14,9.65,10.0,9.74,215450.3
1228,2015-01-27,600616,10.02,10.09,9.81,10.0,10.0,170459.63
1229,2015-01-28,600616,9.99,9.99,9.82,9.86,10.0,89702.98
1230,2015-01-29,600616,9.71,10.1,9.71,10.08,9.86,124678.33
1231,2015-01-30,600616,10.04,10.25,9.93,9.94,10.08,94435.48
1232,2015-02-02,600616,10.0,10.29,9.82,10.1,9.94,132182.95
1233,2015-02-03,600616,10.25,10.49,10.12,10.28,10.1,155221.7
1234,2015-02-04,600616,10.29,10.43,10.05,10.08,10.28,116420.08
1235,2015-02-05,600616,10.16,10.22,10.0,10.04,10.08,81995.71
1236,2015-02-06,600616,9.98,10.04,9.7,9.76,10.04,78587.16
1237,2015-02-09,600616,9.78,9.91,9.64,9.7,9.76,61247.48
1238,2015-02-10,600616,9.66,9.78,9.63,9.77,9.7,48881.18
1239,2015-02-11,600616,9.82,9.82,9.64,9.79,9.77,47116.06
1240,2015-02-12,600616,9.8,9.91,9.79,9.81,9.79,59038.73
1241,2015-02-13,600616,9.87,10.02,9.81,9.92,9.81,93893.82
1242,2015-02-16,600616,9.98,10.27,9.95,10.21,9.92,122565.32
1243,2015-02-17,600616,10.35,10.67,10.23,10.46,10.21,163952.24
1244,2015-02-25,600616,10.45,10.45,10.19,10.25,10.46,84337.08
1245,2015-02-26,600616,10.25,10.47,10.2,10.38,10.25,67942.72
1246,2015-02-27,600616,10.37,10.55,10.31,10.45,10.38,99154.29
1247,2015-03-02,600616,10.45,10.52,10.32,10.45,10.45,113342.56
1248,2015-03-03,600616,10.41,10.61,10.28,10.59,10.45,125116.33
1249,2015-03-04,600616,10.56,10.99,10.5,10.94,10.59,145816.03
1250,2015-03-05,600616,10.99,11.0,10.76,10.89,10.94,100732.41
1251,2015-03-06,600616,10.91,11.32,10.8,11.07,10.89,148250.49
1252,2015-03-09,600616,11.01,11.95,10.85,11.2,11.07,230459.35
1253,2015-03-10,600616,11.25,11.3,11.05,11.15,11.2,154671.14
1254,2015-03-11,600616,11.1,11.19,10.89,10.97,11.15,114131.82
1255,2015-03-12,600616,11.3,11.6,11.14,11.22,10.97,252457.8
1256,2015-03-13,600616,11.14,11.64,11.14,11.55,11.22,163449.89
1257,2015-03-16,600616,11.57,11.95,11.45,11.58,11.55,253042.77
1258,2015-03-17,600616,11.62,11.67,11.43,11.6,11.58,151593.31
1259,2015-03-18,600616,11.6,11.85,11.53,11.73,11.6,189116.01
1260,2015-03-19,600616,11.7,11.77,11.48,11.63,11.73,161423.43
1261,2015-03-20,600616,11.61,11.67,11.46,11.53,11.63,126621.34
1262,2015-03-23,600616,11.55,11.75,11.5,11.7,11.53,157570.11
1263,2015-03-24,600616,11.68,11.79,11.25,11.4,11.7,197354.41
1264,2015-03-25,600616,11.38,11.38,11.15,11.32,11.4,173860.84
1265,2015-03-26,600616,11.22,12.18,11.2,11.98,11.32,323028.33
1266,2015-03-27,600616,11.9,12.04,11.7,11.87,11.98,193506.97
1267,2015-03-30,600616,11.9,11.98,11.67,11.87,11.87,201638.13
1268,2015-03-31,600616,11.8,12.05,11.77,11.86,11.87,189591.81
1269,2015-04-01,600616,11.98,12.38,11.93,12.28,11.86,201897.98
1270,2015-04-02,600616,12.3,12.39,12.14,12.3,12.28,152544.6
1271,2015-04-03,600616,12.5,13.0,12.35,12.78,12.3,188347.38
1272,2015-04-07,600616,12.76,12.88,12.66,12.84,12.78,140135.68
1273,2015-04-08,600616,12.87,13.08,12.6,13.04,12.84,208709.79
1274,2015-04-09,600616,13.19,14.09,13.19,13.39,13.04,310482.5
1275,2015-04-10,600616,13.39,13.87,13.2,13.84,13.39,190569.87
1276,2015-04-13,600616,13.94,14.18,13.75,13.98,13.84,202263.77
1277,2015-04-14,600616,13.98,14.22,13.73,13.78,13.98,196309.72
1278,2015-04-15,600616,13.75,13.78,12.95,12.97,13.78,162880.15
1279,2015-04-16,600616,12.8,13.8,12.56,13.33,12.97,150529.03
1280,2015-04-17,600616,13.41,13.59,13.15,13.29,13.33,176608.18
1281,2015-04-20,600616,13.28,13.28,12.78,12.9,13.29,160435.98
1282,2015-04-21,600616,13.3,13.69,13.3,13.68,12.9,204151.44
1283,2015-04-22,600616,13.77,14.17,13.6,14.04,13.68,256542.34
1284,2015-04-23,600616,14.04,14.48,13.66,14.19,14.04,239056.59
1285,2015-04-24,600616,13.9,14.2,13.8,13.99,14.19,166513.39
1286,2015-04-27,600616,14.05,14.45,13.82,13.95,13.99,193226.96
1287,2015-04-28,600616,14.0,14.08,13.26,13.4,13.95,190830.29
1288,2015-04-29,600616,13.36,13.86,13.35,13.7,13.4,126155.49
1289,2015-04-30,600616,13.79,14.26,13.78,13.89,13.7,195450.97
1290,2015-05-04,600616,13.97,13.97,13.53,13.75,13.89,107565.14
1291,2015-05-05,600616,13.7,13.78,13.0,13.11,13.75,126916.4
1292,2015-05-06,600616,13.17,13.25,12.23,12.53,13.11,115123.22
1293,2015-05-07,600616,12.42,12.6,12.16,12.28,12.53,76485.7
1294,2015-05-08,600616,12.74,12.88,12.33,12.77,12.28,102929.34
1295,2015-05-11,600616,12.82,13.13,12.68,13.11,12.77,114632.06
1296,2015-05-12,600616,13.17,13.68,13.09,13.5,13.11,144039.42
1297,2015-05-13,600616,13.5,13.94,13.39,13.53,13.5,162091.89
1298,2015-05-14,600616,13.5,13.69,13.46,13.65,13.53,105605.02
1299,2015-05-15,600616,13.6,14.08,13.51,13.85,13.65,181816.92
1300,2015-05-18,600616,13.75,14.02,13.68,13.76,13.85,141570.41
1301,2015-05-19,600616,13.88,14.99,13.66,14.9,13.76,283372.81
1302,2015-05-20,600616,14.9,15.5,14.67,15.05,14.9,271394.73
1303,2015-05-21,600616,15.3,16.15,15.08,15.97,15.05,215254.15
1304,2015-05-22,600616,16.18,16.7,15.5,16.62,15.97,309328.38
1305,2015-05-25,600616,16.69,16.85,16.24,16.68,16.62,272643.8
1306,2015-05-26,600616,16.66,17.18,16.43,16.95,16.68,279747.65
1307,2015-05-27,600616,16.92,16.99,16.45,16.69,16.95,224405.6
1308,2015-05-28,600616,16.68,16.69,15.03,15.11,16.69,256495.05
1309,2015-05-29,600616,15.05,15.95,14.55,15.75,15.11,222864.28
1310,2015-06-01,600616,15.75,16.5,15.74,16.44,15.75,171622.36
1311,2015-06-02,600616,16.4,18.08,16.22,18.08,16.44,260559.27
1312,2015-06-03,600616,18.22,19.7,17.8,18.85,18.08,311248.49
1313,2015-06-04,600616,18.86,18.86,17.12,18.63,18.85,218040.49
1314,2015-06-05,600616,18.98,19.1,18.0,18.54,18.63,199630.32
1315,2015-06-08,600616,18.53,20.39,18.25,20.39,18.54,354416.94
1316,2015-06-09,600616,20.41,20.8,19.47,19.87,20.39,219166.79
1317,2015-06-10,600616,19.88,21.33,19.5,20.58,19.87,228584.55
1318,2015-06-11,600616,20.6,22.64,20.35,22.6,20.58,276765.31
1319,2015-06-12,600616,22.39,23.87,21.92,22.71,22.6,312033.02
1320,2015-06-15,600616,22.74,22.74,21.36,21.48,22.71,248059.37
1321,2015-06-16,600616,20.9,20.9,19.33,19.51,21.48,258307.7
1322,2015-06-17,600616,19.36,20.57,18.13,20.3,19.51,243293.1
1323,2015-06-18,600616,20.0,20.22,18.88,19.0,20.3,146003.32
1324,2015-06-19,600616,18.02,18.6,17.1,17.1,19.0,173307.91
1325,2015-06-23,600616,17.1,18.1,15.8,18.01,17.1,220220.58
1326,2015-06-24,600616,18.18,18.5,17.5,18.25,18.01,209076.65
1327,2015-06-25,600616,18.36,18.49,16.8,16.9,18.25,207319.27
1328,2015-06-26,600616,16.4,16.4,15.21,15.21,16.9,197134.62
1329,2015-06-29,600616,15.58,15.7,13.69,14.37,15.21,298278.72
1330,2015-06-30,600616,14.48,15.81,13.0,15.69,14.37,284930.98
1331,2015-07-01,600616,15.49,16.45,14.6,14.62,15.69,267985.05
1332,2015-07-02,600616,14.65,14.9,13.16,13.16,14.62,256801.07
1333,2015-07-03,600616,12.3,13.44,11.84,11.84,13.16,229378.45
1334,2015-07-06,600616,13.02,13.02,10.66,10.66,11.84,325731.72
1335,2015-07-07,600616,10.33,10.38,9.59,9.59,10.66,157531.01
1336,2015-07-08,600616,8.63,8.99,8.63,8.63,9.59,281003.77
1337,2015-07-09,600616,8.18,9.49,8.18,9.49,8.63,250011.89
1338,2015-07-10,600616,10.1,10.44,9.8,10.44,9.49,157619.69
1339,2015-07-13,600616,11.0,11.48,10.81,11.48,10.44,318120.6
1340,2015-07-14,600616,11.61,12.58,11.31,11.81,11.48,470328.9
1341,2015-07-15,600616,11.36,11.66,10.63,10.63,11.81,257899.33
1342,2015-07-16,600616,10.0,11.44,9.8,11.0,10.63,237866.84
1343,2015-07-17,600616,11.07,11.98,11.07,11.77,10.95,221941.83
1344,2015-07-20,600616,11.82,12.4,11.63,12.09,11.77,282778.16
1345,2015-07-21,600616,11.95,12.53,11.69,12.3,12.09,288416.2
1346,2015-07-22,600616,12.33,12.79,11.88,12.68,12.3,341289.26
1347,2015-07-23,600616,12.73,13.8,12.51,13.35,12.68,317092.39
1348,2015-07-24,600616,13.48,13.86,12.62,12.9,13.35,385987.29
1349,2015-07-27,600616,12.5,13.13,11.61,11.61,12.9,362357.09
1350,2015-07-28,600616,10.62,11.97,10.61,11.4,11.61,260015.91
1351,2015-07-29,600616,11.68,12.17,11.01,12.15,11.4,206398.81
1352,2015-07-30,600616,12.17,12.59,11.78,11.87,12.15,208308.17
1353,2015-07-31,600616,11.71,12.04,11.22,11.52,11.87,181374.71
1354,2015-08-03,600616,11.37,11.5,10.53,10.91,11.52,165912.73
1355,2015-08-04,600616,11.09,11.9,10.92,11.87,10.91,182378.42
1356,2015-08-05,600616,11.85,11.97,11.38,11.51,11.87,163989.26
1357,2015-08-06,600616,11.2,11.58,11.01,11.32,11.51,98645.96
1358,2015-08-07,600616,11.46,12.0,11.46,11.96,11.32,185848.32
1359,2015-08-10,600616,12.13,12.77,12.13,12.74,11.96,247556.56
1360,2015-08-11,600616,12.76,13.23,12.61,12.79,12.74,261501.24
1361,2015-08-12,600616,12.5,13.44,12.5,12.99,12.79,391520.2
1362,2015-08-13,600616,12.91,13.96,12.91,13.9,12.99,489968.52
1363,2015-08-14,600616,13.97,14.47,13.3,13.59,13.9,433309.51
1364,2015-08-17,600616,13.56,14.95,13.4,14.95,13.59,367530.53
1365,2015-08-18,600616,15.31,15.34,13.46,13.46,14.95,501062.96
1366,2015-08-19,600616,12.53,14.43,12.2,14.01,13.46,410568.55
1367,2015-08-20,600616,13.8,13.99,12.8,12.83,14.01,258090.37
1368,2015-08-21,600616,12.45,12.95,11.87,11.9,12.83,227907.05
1369,2015-08-24,600616,11.28,11.35,10.71,10.71,11.9,167170.92
1370,2015-08-25,600616,9.64,10.11,9.64,9.64,10.71,216709.78
1371,2015-08-26,600616,9.67,10.22,8.78,9.05,9.64,280818.1
1372,2015-08-27,600616,9.4,9.7,8.73,9.61,9.05,170432.49
1373,2015-08-28,600616,9.85,10.5,9.69,10.49,9.61,254700.11
1374,2015-08-31,600616,10.25,10.3,9.8,9.86,10.49,192306.35
1375,2015-09-01,600616,9.89,9.89,8.87,8.87,9.86,188690.65
1376,2015-09-02,600616,8.39,9.28,8.21,8.36,8.87,194192.41
1377,2015-09-07,600616,8.59,9.08,8.52,8.76,8.36,136769.42
1378,2015-09-08,600616,8.72,9.6,8.61,9.56,8.76,166467.67
1379,2015-09-09,600616,9.63,10.19,9.63,10.07,9.56,260726.22
1380,2015-09-10,600616,9.75,10.07,9.7,9.77,10.07,165777.78
1381,2015-09-11,600616,9.8,10.5,9.73,10.49,9.77,228783.45
1382,2015-09-14,600616,10.53,10.61,9.44,9.44,10.49,239029.44
1383,2015-09-15,600616,9.01,9.68,8.71,9.25,9.44,222107.45
1384,2015-09-16,600616,9.23,10.18,9.17,10.18,9.25,275447.97
1385,2015-09-17,600616,10.24,10.9,10.1,10.12,10.18,330158.04
1386,2015-09-18,600616,10.31,10.66,10.01,10.44,10.12,180212.07
1387,2015-09-21,600616,10.23,10.7,10.18,10.65,10.44,212241.44
1388,2015-09-22,600616,10.55,10.7,10.21,10.52,10.65,197559.75
1389,2015-09-23,600616,10.32,10.52,10.05,10.17,10.52,126541.65
1390,2015-09-24,600616,10.26,10.4,10.0,10.32,10.17,126892.97
1391,2015-09-25,600616,10.25,10.48,9.78,9.9,10.32,148100.37
1392,2015-09-28,600616,9.95,10.03,9.4,9.96,9.9,82552.79
1393,2015-09-29,600616,9.69,9.92,9.55,9.63,9.96,76171.08
1394,2015-09-30,600616,9.71,9.79,9.41,9.51,9.63,69912.35
1395,2015-10-08,600616,9.9,9.98,9.75,9.92,9.51,119544.79
1396,2015-10-09,600616,9.83,10.23,9.79,10.15,9.92,131796.68
1397,2015-10-12,600616,10.2,10.69,10.14,10.58,10.15,189987.72
1398,2015-10-13,600616,10.36,10.93,10.36,10.81,10.58,208594.06
1399,2015-10-14,600616,10.7,10.79,10.37,10.6,10.81,192229.39
1400,2015-10-15,600616,10.5,11.13,10.44,11.09,10.6,222224.01
1401,2015-10-16,600616,11.09,11.61,10.83,11.39,11.09,252662.93
1402,2015-10-19,600616,11.4,11.6,11.1,11.39,11.39,218589.46
1403,2015-10-20,600616,11.4,11.59,11.31,11.54,11.39,173912.87
1404,2015-10-21,600616,11.56,11.92,10.63,10.68,11.54,304455.02
1405,2015-10-22,600616,10.8,11.1,10.4,11.08,10.68,173526.11
1406,2015-10-23,600616,11.05,11.78,11.01,11.49,11.08,206084.35
1407,2015-10-26,600616,11.57,11.98,11.28,11.87,11.49,233652.57
1408,2015-10-27,600616,11.72,12.43,11.6,12.39,11.87,300055.65
1409,2015-10-28,600616,12.19,12.38,11.7,11.73,12.39,177425.93
1410,2015-10-29,600616,11.98,12.09,11.7,11.84,11.73,129773.06
1411,2015-10-30,600616,11.73,11.91,11.5,11.67,11.84,103683.82
1412,2015-11-02,600616,11.5,11.83,11.15,11.19,11.67,128051.03
1413,2015-11-03,600616,11.37,11.43,11.12,11.3,11.19,84170.79
1414,2015-11-04,600616,11.36,11.98,11.33,11.93,11.3,158503.99
1415,2015-11-05,600616,11.95,12.08,11.7,11.93,11.93,196597.69
1416,2015-11-06,600616,11.9,12.18,11.9,12.14,11.93,183235.27
1417,2015-11-09,600616,12.15,12.4,11.91,12.23,12.14,197540.69
1418,2015-11-10,600616,12.09,12.24,11.95,12.16,12.23,194474.27
1419,2015-11-11,600616,12.24,12.7,12.2,12.38,12.16,223991.06
1420,2015-11-12,600616,12.32,12.46,12.02,12.14,12.38,161224.27
1421,2015-11-13,600616,11.97,12.25,11.88,11.92,12.14,139602.58
1422,2015-11-16,600616,11.7,12.2,11.62,12.18,11.92,115950.08
1423,2015-11-17,600616,12.26,12.54,12.12,12.19,12.18,200061.9
1424,2015-11-18,600616,12.25,12.53,12.15,12.24,12.19,152354.75
1425,2015-11-19,600616,12.33,12.5,12.18,12.48,12.24,161349.47
1426,2015-11-20,600616,12.47,12.52,12.29,12.45,12.48,143876.92
1427,2015-11-23,600616,12.42,12.7,12.32,12.38,12.45,165240.88
1428,2015-11-24,600616,12.33,12.45,12.08,12.32,12.38,96009.71
1429,2015-11-25,600616,12.33,12.52,12.26,12.5,12.32,115120.46
1430,2015-11-26,600616,12.59,12.63,12.23,12.24,12.5,113727.93
1431,2015-11-27,600616,12.21,12.21,11.02,11.02,12.24,178407.1
1432,2015-11-30,600616,11.2,11.23,10.38,10.9,11.02,112984.26
1433,2015-12-01,600616,10.9,11.15,10.85,11.1,10.9,86621.92
1434,2015-12-02,600616,11.07,11.41,10.7,11.3,11.1,117395.25
1435,2015-12-03,600616,11.18,11.96,11.17,11.79,11.3,153711.55
1436,2015-12-04,600616,11.69,12.33,11.62,12.0,11.79,197786.74
1437,2015-12-07,600616,12.01,12.6,11.98,12.2,12.0,216906.98
1438,2015-12-08,600616,12.1,12.19,11.77,11.91,12.2,94695.47
1439,2015-12-09,600616,11.88,12.76,11.8,12.37,11.91,274801.79
1440,2015-12-10,600616,12.24,13.19,12.24,12.87,12.37,317660.85
1441,2015-12-11,600616,12.72,13.49,12.66,13.01,12.87,340689.16
1442,2015-12-14,600616,12.86,13.37,12.6,13.02,13.01,220656.43
1443,2015-12-15,600616,13.06,13.6,12.9,12.97,13.02,315970.96
1444,2015-12-16,600616,13.0,13.87,12.69,13.63,12.97,449230.83
1445,2015-12-17,600616,13.53,14.28,13.52,13.87,13.63,438423.58
1446,2015-12-18,600616,13.7,14.18,13.63,13.86,13.87,290482.51
1447,2015-12-21,600616,13.78,13.93,13.63,13.76,13.86,243527.7
1448,2015-12-22,600616,13.7,13.77,13.3,13.48,13.76,179765.37
1449,2015-12-23,600616,13.49,13.58,13.17,13.22,13.48,134866.28
1450,2015-12-24,600616,13.21,13.55,13.12,13.43,13.22,104817.0
1451,2015-12-25,600616,13.44,13.55,13.19,13.25,13.43,101123.02
1452,2015-12-28,600616,13.25,13.36,12.68,12.71,13.25,141605.78
1453,2015-12-29,600616,12.68,13.05,12.52,13.05,12.71,99552.96
1454,2015-12-30,600616,13.02,13.08,12.75,12.93,13.05,96032.72
1455,2015-12-31,600616,12.95,13.05,12.41,12.48,12.93,122936.6
1456,2016-01-04,600616,12.53,12.56,11.23,11.23,12.48,106273.0
1457,2016-01-05,600616,10.54,11.89,10.51,11.83,11.23,199708.37
1458,2016-01-06,600616,11.71,12.88,11.62,12.6,11.83,242260.99
1459,2016-01-07,600616,12.31,12.4,11.34,11.34,12.6,39616.0
1460,2016-01-08,600616,11.66,12.41,11.21,11.69,11.34,263109.39
1461,2016-01-11,600616,11.52,11.87,10.52,10.52,11.69,169628.32
1462,2016-01-12,600616,10.41,11.27,9.6,10.42,10.52,214293.49
1463,2016-01-13,600616,10.45,10.69,9.78,9.89,10.42,110692.07
1464,2016-01-14,600616,9.58,10.25,9.3,10.07,9.89,162719.68
1465,2016-01-15,600616,10.0,10.2,9.52,9.65,10.07,137262.34
1466,2016-01-18,600616,9.28,10.49,9.28,10.14,9.65,218172.31
1467,2016-01-19,600616,10.04,11.08,10.04,10.82,10.14,332093.41
1468,2016-01-20,600616,10.67,11.58,10.62,11.24,10.82,399759.69
1469,2016-01-21,600616,11.0,11.95,10.86,11.39,11.24,490888.49
1470,2016-01-22,600616,11.33,11.98,11.04,11.96,11.39,590422.93
1471,2016-01-25,600616,11.89,12.28,11.41,11.96,11.96,502636.95
1472,2016-01-26,600616,11.65,11.67,10.76,10.76,11.96,227715.37
1473,2016-01-27,600616,10.52,10.62,9.68,10.02,10.76,292993.32
1474,2016-01-28,600616,9.99,10.25,9.02,9.1,10.02,204183.14
1475,2016-01-29,600616,9.05,9.66,8.86,9.49,9.1,184464.38
1476,2016-02-01,600616,9.42,9.56,8.89,9.13,9.49,122281.89
1477,2016-02-02,600616,9.23,9.71,9.15,9.68,9.13,131154.18
1478,2016-02-03,600616,9.58,9.66,9.31,9.54,9.68,109994.46
1479,2016-02-04,600616,9.6,9.98,9.57,9.91,9.54,149709.87
1480,2016-02-05,600616,9.85,9.94,9.33,9.37,9.91,127688.91
1481,2016-02-15,600616,9.0,9.38,8.92,9.26,9.37,81597.38
1482,2016-02-16,600616,9.33,9.72,9.33,9.67,9.26,115613.84
1483,2016-02-17,600616,9.65,9.97,9.56,9.91,9.67,140392.28
1484,2016-02-18,600616,9.93,10.17,9.8,9.98,9.91,177219.39
1485,2016-02-19,600616,9.92,9.99,9.75,9.89,9.98,103105.06
1486,2016-02-22,600616,10.01,10.17,9.9,10.1,9.89,130582.71
1487,2016-02-23,600616,10.08,10.43,10.01,10.38,10.1,202185.08
1488,2016-02-24,600616,10.21,10.37,9.98,10.35,10.38,170055.22
1489,2016-02-25,600616,10.3,10.3,9.32,9.32,10.35,163527.95
