,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1126,2021-07-05,300561,11.6,12.15,11.58,11.85,11.58,51788.12
1127,2021-07-06,300561,11.73,11.93,11.62,11.86,11.85,37265.69
1128,2021-07-07,300561,11.79,11.97,11.69,11.94,11.86,38604.32
1129,2021-07-08,300561,11.82,12.11,11.73,11.99,11.94,57244.45
1130,2021-07-09,300561,11.9,11.95,11.52,11.7,11.99,54319.02
1131,2021-07-12,300561,11.73,12.18,11.69,12.12,11.7,81457.65
1132,2021-07-13,300561,12.13,12.39,12.07,12.25,12.12,71005.99
1133,2021-07-14,300561,12.2,12.25,11.9,11.9,12.25,45952.29
1134,2021-07-15,300561,11.87,11.92,11.4,11.55,11.9,50958.4
1135,2021-07-16,300561,11.5,11.72,11.5,11.61,11.55,34992.92
1136,2021-07-19,300561,11.6,11.89,11.4,11.79,11.61,51112.04
1137,2021-07-20,300561,11.79,12.58,11.6,12.3,11.79,115262.04
1138,2021-07-21,300561,12.33,12.49,12.17,12.26,12.3,77642.11
1139,2021-07-22,300561,12.49,12.49,12.1,12.38,12.26,75785.89
1140,2021-07-23,300561,12.28,12.9,12.11,12.66,12.38,133758.38
1141,2021-07-26,300561,12.52,13.05,12.26,12.29,12.66,110751.11
1142,2021-07-27,300561,12.18,12.77,12.18,12.38,12.29,99372.29
1143,2021-07-28,300561,11.0,11.0,9.9,10.42,12.38,149574.35
1144,2021-07-29,300561,10.2,10.84,10.15,10.51,10.42,82404.04
1145,2021-07-30,300561,10.42,10.73,10.32,10.66,10.51,74537.83
1146,2021-08-02,300561,10.59,11.48,10.5,11.33,10.66,94957.8
1147,2021-08-03,300561,11.23,12.43,11.15,11.93,11.33,142211.8
1148,2021-08-04,300561,11.81,12.38,11.81,12.2,11.93,98056.62
1149,2021-08-05,300561,12.1,12.29,12.08,12.16,12.2,66257.85
1150,2021-08-06,300561,12.25,12.42,11.94,12.04,12.16,62498.49
1151,2021-08-09,300561,12.0,12.36,11.98,12.19,12.04,54900.75
1152,2021-08-10,300561,12.14,12.7,12.09,12.5,12.19,81049.86
1153,2021-08-11,300561,12.54,12.75,12.31,12.5,12.5,51153.61
1154,2021-08-12,300561,12.45,12.97,12.45,12.75,12.5,73565.2
1155,2021-08-13,300561,12.72,13.06,12.62,13.0,12.75,79043.16
1156,2021-08-16,300561,12.85,13.15,12.74,12.93,13.0,60823.14
1157,2021-08-17,300561,12.91,12.96,12.4,12.48,12.93,69312.25
1158,2021-08-18,300561,12.66,14.13,12.2,13.38,12.48,176332.69
1159,2021-08-19,300561,13.36,13.53,12.51,12.63,13.38,142875.92
1160,2021-08-20,300561,12.5,13.3,12.32,12.39,12.63,83294.29
1161,2021-08-23,300561,12.14,12.71,12.14,12.56,12.39,73784.02
1162,2021-08-24,300561,12.52,13.04,12.36,12.91,12.56,78511.45
1163,2021-08-25,300561,12.91,13.09,12.42,12.45,12.91,68802.8
1164,2021-08-26,300561,12.46,12.75,11.73,11.85,12.45,103339.98
1165,2021-08-27,300561,11.9,11.9,11.17,11.27,11.85,79783.5
1166,2021-08-30,300561,11.4,11.65,11.08,11.18,11.27,53247.22
1167,2021-08-31,300561,11.1,11.32,10.88,11.22,11.18,65655.28
1168,2021-09-01,300561,11.25,11.48,10.78,11.42,11.22,93025.35
1169,2021-09-02,300561,11.34,11.89,11.06,11.71,11.42,128732.6
1170,2021-09-03,300561,11.62,11.93,11.45,11.59,11.71,84312.84
1171,2021-09-06,300561,12.0,12.17,11.55,11.63,11.59,88380.64
1172,2021-09-07,300561,11.5,11.95,11.47,11.63,11.63,89174.79
1173,2021-09-08,300561,11.64,11.85,11.56,11.68,11.63,76578.41
1174,2021-09-09,300561,11.67,11.7,11.4,11.41,11.68,63320.34
1175,2021-09-10,300561,11.42,11.57,11.2,11.39,11.41,55808.97
1176,2021-09-13,300561,11.15,11.25,10.82,11.24,11.39,62120.92
1177,2021-09-14,300561,11.28,11.37,10.89,10.97,11.24,61153.43
1178,2021-09-15,300561,10.94,10.97,10.73,10.8,10.97,49484.68
1179,2021-09-16,300561,10.79,10.94,10.65,10.66,10.8,37098.23
1180,2021-09-17,300561,10.65,10.79,10.38,10.48,10.66,40985.16
1181,2021-09-22,300561,10.37,10.59,10.37,10.57,10.48,22224.7
1182,2021-09-23,300561,10.57,10.77,10.57,10.75,10.57,33312.52
1183,2021-09-24,300561,10.75,10.84,10.55,10.55,10.75,31255.49
1184,2021-09-27,300561,10.6,10.72,9.99,10.19,10.55,40196.59
1185,2021-09-28,300561,10.21,11.04,10.08,10.78,10.19,72898.73
1186,2021-09-29,300561,10.46,10.65,10.25,10.28,10.78,34526.77
1187,2021-09-30,300561,10.45,10.46,10.3,10.39,10.28,17757.3
1188,2021-10-08,300561,10.48,10.84,10.48,10.7,10.39,38446.07
1189,2021-10-11,300561,10.6,10.9,10.6,10.8,10.7,24670.21
1190,2021-10-12,300561,10.78,10.78,10.38,10.51,10.8,20907.7
1191,2021-10-13,300561,10.55,10.66,10.42,10.63,10.51,13980.58
1192,2021-10-14,300561,10.6,10.78,10.41,10.68,10.63,23948.5
1193,2021-10-15,300561,10.66,10.74,10.42,10.43,10.68,23175.6
1194,2021-10-18,300561,10.39,10.5,10.3,10.4,10.43,20988.87
1195,2021-10-19,300561,10.42,10.59,10.41,10.55,10.4,19625.01
1196,2021-10-20,300561,10.73,10.99,10.63,10.66,10.55,47164.27
1197,2021-10-21,300561,10.6,10.62,10.37,10.4,10.66,28082.55
1198,2021-10-22,300561,10.12,10.42,10.12,10.25,10.4,21529.5
1199,2021-10-25,300561,10.2,10.34,10.16,10.28,10.25,16645.67
1200,2021-10-26,300561,10.27,10.33,10.14,10.18,10.28,21345.1
1201,2021-10-27,300561,10.2,10.21,9.82,9.85,10.18,30544.89
1202,2021-10-28,300561,9.85,9.98,9.58,9.66,9.85,22523.74
1203,2021-10-29,300561,9.76,9.95,9.65,9.93,9.66,18053.91
1204,2021-11-01,300561,9.92,10.13,9.89,9.95,9.93,16247.7
1205,2021-11-02,300561,9.94,10.04,9.7,9.81,9.95,18629.84
1206,2021-11-03,300561,9.81,10.04,9.81,9.98,9.81,18098.51
1207,2021-11-04,300561,9.92,10.09,9.9,10.05,9.98,15870.96
1208,2021-11-05,300561,10.07,10.23,9.99,10.1,10.05,27349.03
1209,2021-11-08,300561,10.05,10.09,9.87,10.02,10.1,27231.68
1210,2021-11-09,300561,10.02,10.36,10.0,10.25,10.02,37151.15
1211,2021-11-10,300561,10.3,10.43,10.22,10.37,10.25,35914.36
1212,2021-11-11,300561,10.26,10.46,10.26,10.41,10.37,28896.08
1213,2021-11-12,300561,10.37,10.51,10.36,10.51,10.41,29473.37
1214,2021-11-15,300561,10.52,10.74,10.45,10.72,10.51,40330.94
1215,2021-11-16,300561,10.79,10.79,10.5,10.53,10.72,31803.13
1216,2021-11-17,300561,10.63,10.76,10.53,10.7,10.53,23124.0
1217,2021-11-18,300561,10.77,10.82,10.47,10.48,10.7,33351.13
1218,2021-11-19,300561,10.58,10.72,10.52,10.68,10.48,27329.53
1219,2021-11-22,300561,10.65,10.75,10.52,10.66,10.68,27239.18
1220,2021-11-23,300561,10.66,10.69,10.5,10.64,10.66,22032.83
1221,2021-11-24,300561,10.64,10.7,10.51,10.61,10.64,25936.3
1222,2021-11-25,300561,10.65,10.78,10.59,10.68,10.61,34492.36
1223,2021-11-26,300561,10.68,11.21,10.32,10.84,10.68,129952.8
1224,2021-11-29,300561,10.59,10.69,10.47,10.5,10.84,60135.77
1225,2021-11-30,300561,10.61,11.16,10.56,11.05,10.5,123066.91
1226,2021-12-01,300561,11.05,11.33,10.99,11.21,11.05,90125.57
1227,2021-12-02,300561,11.17,11.25,10.92,10.93,11.21,55992.68
1228,2021-12-03,300561,10.95,11.18,10.92,10.96,10.93,40775.95
1229,2021-12-06,300561,10.91,10.96,10.62,10.64,10.96,42639.41
1230,2021-12-07,300561,10.71,10.84,10.48,10.68,10.64,40281.47
1231,2021-12-08,300561,10.68,10.76,10.56,10.75,10.68,26493.3
1232,2021-12-09,300561,10.75,10.89,10.67,10.72,10.75,34367.2
1233,2021-12-10,300561,10.66,10.74,10.57,10.63,10.72,28317.92
1234,2021-12-13,300561,10.62,10.92,10.57,10.85,10.63,45324.58
1235,2021-12-14,300561,10.76,11.2,10.73,11.11,10.85,79519.18
1236,2021-12-15,300561,11.11,11.29,11.03,11.13,11.11,69797.44
1237,2021-12-16,300561,11.19,11.31,11.03,11.27,11.13,58266.83
1238,2021-12-17,300561,11.4,11.42,10.96,11.12,11.27,63858.43
1239,2021-12-20,300561,11.07,11.3,10.96,11.08,11.12,50514.14
1240,2021-12-21,300561,11.12,11.35,11.11,11.27,11.08,43657.9
1241,2021-12-22,300561,11.27,11.68,11.18,11.38,11.27,60474.64
1242,2021-12-23,300561,11.42,11.42,11.1,11.12,11.38,50078.71
1243,2021-12-24,300561,11.12,11.26,10.8,10.87,11.12,48258.71
1244,2021-12-27,300561,10.81,10.97,10.67,10.91,10.87,24806.03
1245,2021-12-28,300561,10.94,11.47,10.81,11.18,10.91,56191.86
1246,2021-12-29,300561,11.16,11.25,11.02,11.16,11.18,38550.14
1247,2021-12-30,300561,11.19,11.45,11.13,11.36,11.16,60289.74
1248,2021-12-31,300561,11.45,11.49,11.25,11.3,11.36,46787.1
1249,2022-01-04,300561,11.42,11.65,11.35,11.57,11.3,80995.1
1250,2022-01-05,300561,11.47,11.64,11.32,11.5,11.57,57287.09
1251,2022-01-06,300561,11.46,11.62,11.34,11.58,11.5,60198.15
1252,2022-01-07,300561,11.63,11.88,11.18,11.21,11.58,72372.4
1253,2022-01-10,300561,11.25,11.56,10.95,11.44,11.21,50069.54
1254,2022-01-11,300561,11.41,11.57,11.05,11.12,11.44,64486.58
1255,2022-01-12,300561,11.22,11.66,11.18,11.33,11.12,49855.8
1256,2022-01-13,300561,11.42,11.68,11.23,11.59,11.33,95029.68
1257,2022-01-14,300561,11.5,11.71,11.31,11.32,11.59,60960.51
1258,2022-01-17,300561,11.31,12.0,11.31,11.95,11.32,130351.81
1259,2022-01-18,300561,11.93,13.22,11.75,12.44,11.95,306698.15
1260,2022-01-19,300561,12.16,14.93,12.06,14.93,12.44,338673.11
1261,2022-01-20,300561,15.51,17.92,14.94,16.98,14.93,651482.28
1262,2022-01-21,300561,15.96,16.2,14.68,14.92,16.98,513827.54
1263,2022-01-24,300561,14.56,15.76,14.19,15.24,14.92,436540.76
1264,2022-01-25,300561,14.8,14.86,13.98,14.31,15.24,306599.14
1265,2022-01-26,300561,14.19,14.55,12.82,13.5,14.31,278285.99
1266,2022-01-27,300561,13.37,13.37,11.82,11.88,13.5,276006.37
1267,2022-01-28,300561,12.13,13.07,11.94,12.47,11.88,282573.42
1268,2022-02-07,300561,12.82,12.97,12.2,12.57,12.47,200002.51
1269,2022-02-08,300561,12.58,13.78,12.28,13.63,12.57,341429.89
1270,2022-02-09,300561,13.55,14.8,13.21,14.12,13.63,402478.34
1271,2022-02-10,300561,13.77,14.1,13.55,13.72,14.12,230648.78
1272,2022-02-11,300561,13.71,14.79,13.56,14.5,13.72,356108.24
1273,2022-02-14,300561,13.62,14.68,13.23,14.68,14.5,240018.62
1274,2022-02-15,300561,14.67,14.67,13.82,14.07,14.68,198959.92
