,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,000540,7.27,7.38,7.14,7.17,7.26,285777.65
1125,2014-08-25,000540,7.18,7.21,7.02,7.03,7.17,297476.59
1126,2014-08-26,000540,7.03,7.17,7.01,7.08,7.03,238995.58
1127,2014-08-27,000540,7.09,7.27,7.04,7.18,7.08,195412.34
1128,2014-08-28,000540,7.22,7.22,6.9,6.92,7.18,265890.09
1129,2014-08-29,000540,6.9,6.98,6.82,6.96,6.92,176884.32
1130,2014-09-01,000540,6.97,7.16,6.92,7.13,6.96,202755.39
1131,2014-09-02,000540,7.13,7.24,7.11,7.2,7.13,207785.26
1132,2014-09-03,000540,7.24,7.26,7.13,7.17,7.2,191114.63
1133,2014-09-04,000540,7.21,7.27,7.18,7.24,7.17,209335.22
1134,2014-09-05,000540,7.24,7.25,7.1,7.2,7.24,278544.94
1135,2014-09-09,000540,7.22,7.27,7.1,7.21,7.2,204390.04
1136,2014-09-10,000540,7.17,7.24,7.1,7.2,7.21,171345.42
1137,2014-09-11,000540,7.21,7.34,7.17,7.25,7.2,297668.62
1138,2014-09-12,000540,7.25,7.32,7.19,7.31,7.25,229013.3
1139,2014-09-15,000540,7.33,7.35,7.21,7.29,7.31,225875.73
1140,2014-09-16,000540,7.28,7.32,6.96,6.97,7.29,349813.32
1141,2014-09-17,000540,6.97,7.18,6.94,7.13,6.97,257905.45
1142,2014-09-18,000540,7.13,7.27,7.07,7.27,7.13,247889.36
1143,2014-09-19,000540,7.29,7.58,7.24,7.46,7.27,430158.11
1144,2014-09-22,000540,7.46,7.59,7.39,7.47,7.46,285664.87
1145,2014-09-23,000540,7.79,7.98,7.62,7.68,7.47,484253.49
1146,2014-09-24,000540,7.6,7.76,7.57,7.7,7.68,350574.24
1147,2014-09-25,000540,7.7,7.83,7.58,7.62,7.7,271439.43
1148,2014-09-26,000540,7.58,7.73,7.48,7.69,7.62,214620.06
1149,2014-09-29,000540,7.71,7.78,7.67,7.71,7.69,198624.16
1150,2014-09-30,000540,7.68,7.74,7.6,7.68,7.71,215467.1
1151,2014-10-08,000540,7.9,7.97,7.82,7.93,7.68,415127.96
1152,2014-10-09,000540,7.93,7.93,7.75,7.8,7.93,297136.04
1153,2014-10-10,000540,7.8,7.97,7.77,7.89,7.8,282097.69
1154,2014-10-13,000540,7.88,8.17,7.83,8.15,7.89,412467.81
1155,2014-10-14,000540,8.14,8.19,7.94,8.05,8.15,305575.65
1156,2014-10-15,000540,8.01,8.08,7.84,8.01,8.05,230574.6
1157,2014-10-16,000540,7.96,8.0,7.8,7.8,8.01,263673.16
1158,2014-10-17,000540,7.82,7.88,7.63,7.82,7.8,208519.85
1159,2014-10-20,000540,7.85,7.94,7.85,7.9,7.82,165499.99
1160,2014-10-21,000540,7.93,7.97,7.77,7.92,7.9,190942.11
1161,2014-10-22,000540,7.95,7.95,7.73,7.77,7.92,200742.95
1162,2014-10-23,000540,7.77,7.78,7.52,7.55,7.77,176296.14
1163,2014-10-24,000540,7.55,7.65,7.42,7.5,7.55,134563.91
1164,2014-10-27,000540,7.49,7.58,7.38,7.51,7.5,148125.57
1165,2014-10-28,000540,7.58,7.87,7.54,7.84,7.51,186905.78
1166,2014-10-29,000540,7.84,7.88,7.72,7.88,7.84,363582.39
1167,2014-10-30,000540,7.89,7.99,7.82,7.85,7.88,299835.07
1168,2014-10-31,000540,7.86,7.93,7.79,7.9,7.85,278036.52
1169,2014-11-03,000540,7.97,8.12,7.91,8.05,7.9,408750.63
1170,2014-11-04,000540,8.08,8.08,7.83,7.85,8.05,318422.24
1171,2014-11-05,000540,7.84,7.86,7.76,7.77,7.85,169885.22
1172,2014-11-06,000540,7.78,7.87,7.73,7.81,7.77,134262.2
1173,2014-11-07,000540,7.8,7.84,7.68,7.69,7.81,239974.42
1174,2014-11-10,000540,7.71,7.9,7.7,7.86,7.69,237213.01
1175,2014-11-11,000540,7.87,7.9,7.57,7.58,7.86,265482.55
1176,2014-11-12,000540,7.59,7.7,7.58,7.68,7.58,155210.95
1177,2014-11-13,000540,7.69,7.74,7.44,7.57,7.68,215808.12
1178,2014-11-14,000540,7.51,7.63,7.51,7.56,7.57,117047.22
1179,2014-11-17,000540,7.58,7.64,7.5,7.6,7.56,130747.29
1180,2014-11-18,000540,7.6,7.72,7.56,7.69,7.6,168750.59
1181,2014-11-19,000540,7.68,7.7,7.56,7.62,7.69,99285.58
1182,2014-11-20,000540,7.61,7.8,7.58,7.73,7.62,216190.52
1183,2014-11-21,000540,7.74,7.77,7.69,7.77,7.73,124906.61
1184,2014-11-24,000540,8.05,8.47,8.03,8.24,7.77,823025.8
1185,2014-11-25,000540,8.24,8.32,8.08,8.17,8.24,415908.21
1186,2014-11-26,000540,8.15,8.2,8.06,8.17,8.17,337989.69
1187,2014-11-27,000540,8.25,8.29,8.1,8.14,8.17,329467.25
1188,2014-11-28,000540,8.15,8.38,8.03,8.32,8.14,596994.09
1189,2014-12-01,000540,8.61,9.06,8.57,8.66,8.32,801054.67
1190,2014-12-02,000540,8.65,8.88,8.6,8.84,8.66,658161.02
1191,2014-12-03,000540,8.92,9.68,8.92,9.17,8.84,740583.69
1192,2014-12-04,000540,9.18,9.69,9.12,9.69,9.17,676275.12
1193,2014-12-05,000540,9.99,9.99,8.93,9.21,9.69,789628.7
1194,2014-12-08,000540,9.13,9.65,8.88,9.4,9.21,670747.34
1195,2014-12-09,000540,9.3,9.95,8.96,8.99,9.4,935560.78
1196,2014-12-10,000540,9.03,9.55,8.93,9.55,8.99,517948.08
1197,2014-12-11,000540,9.49,9.87,9.38,9.79,9.55,535977.41
1198,2014-12-12,000540,9.83,9.98,9.64,9.97,9.79,406422.86
1199,2014-12-15,000540,9.89,10.07,9.7,10.06,9.97,415743.75
1200,2014-12-16,000540,10.05,10.66,9.82,10.54,10.06,555016.46
1201,2014-12-17,000540,10.53,11.49,10.42,11.48,10.54,793484.76
1202,2014-12-18,000540,11.52,11.81,11.13,11.27,11.48,576606.91
1203,2014-12-19,000540,11.19,11.59,10.89,11.34,11.27,456718.01
1204,2014-12-22,000540,11.21,11.47,10.4,10.59,11.34,497710.33
1205,2014-12-23,000540,10.49,10.89,9.8,10.32,10.59,406258.23
1206,2014-12-24,000540,10.33,10.46,10.0,10.39,10.32,266423.32
1207,2014-12-25,000540,10.4,11.16,10.26,11.07,10.39,401385.79
1208,2014-12-26,000540,11.36,11.75,11.16,11.56,11.07,568446.08
1209,2014-12-29,000540,11.64,12.25,11.12,11.33,11.56,814924.12
1210,2014-12-30,000540,11.36,11.4,10.91,11.08,11.33,435089.01
1211,2014-12-31,000540,11.14,12.06,10.93,11.78,11.08,574089.48
1212,2015-01-05,000540,12.05,12.59,11.9,11.99,11.78,935847.43
1213,2015-01-06,000540,11.74,12.2,11.56,11.75,11.99,468525.69
1214,2015-01-07,000540,11.69,11.92,11.5,11.88,11.75,322476.51
1215,2015-01-08,000540,11.88,11.9,11.4,11.41,11.88,279607.6
1216,2015-01-09,000540,11.4,11.68,11.29,11.3,11.41,324403.43
1217,2015-01-12,000540,11.13,11.27,10.48,10.63,11.3,381022.15
1218,2015-01-13,000540,10.63,10.94,10.51,10.81,10.63,174423.79
1219,2015-01-14,000540,10.82,11.64,10.79,11.27,10.81,327641.6
1220,2015-01-15,000540,11.35,11.99,11.31,11.99,11.27,465379.49
1221,2015-01-16,000540,12.07,12.14,11.75,11.8,11.99,302266.97
1222,2015-01-19,000540,11.2,11.55,10.9,11.1,11.8,408411.06
1223,2015-01-20,000540,11.49,12.21,11.36,12.21,11.1,666132.66
1224,2015-01-21,000540,12.5,13.35,12.35,12.8,12.21,829380.24
1225,2015-01-22,000540,12.7,13.85,12.62,13.72,12.8,725562.8
1226,2015-01-23,000540,13.69,14.38,13.61,13.72,13.72,808581.23
1227,2015-01-26,000540,14.36,15.09,14.15,15.09,13.72,897838.16
1228,2015-01-27,000540,15.4,15.72,14.7,15.29,15.09,980111.86
1229,2015-01-28,000540,15.3,15.32,14.63,14.78,15.29,506263.81
1230,2015-01-29,000540,14.56,15.1,14.45,14.76,14.78,322380.73
1231,2015-01-30,000540,14.78,14.95,13.98,14.2,14.76,507116.73
1232,2015-02-02,000540,13.98,14.91,13.81,14.49,14.2,447675.46
1233,2015-02-03,000540,14.59,15.44,14.57,15.37,14.49,506881.26
1234,2015-02-04,000540,15.3,15.98,15.1,15.44,15.37,553920.69
1235,2015-02-05,000540,15.9,15.9,14.61,14.68,15.44,587026.1
1236,2015-02-06,000540,14.46,15.02,13.85,13.95,14.68,485342.25
1237,2015-02-09,000540,13.95,14.15,13.51,13.8,13.95,239086.71
1238,2015-02-10,000540,13.8,15.1,13.73,15.1,13.8,374308.53
1239,2015-02-11,000540,15.3,15.38,14.8,15.0,15.1,318240.37
1240,2015-02-12,000540,15.02,15.75,15.0,15.62,15.0,368189.66
1241,2015-02-13,000540,15.75,16.23,15.57,16.17,15.62,463853.07
1242,2015-02-16,000540,16.17,16.17,16.17,16.17,16.17,0.0
1243,2015-02-17,000540,17.76,17.79,17.3,17.79,16.17,290204.38
1244,2015-02-25,000540,18.08,19.42,18.01,18.41,17.79,791218.99
1245,2015-02-26,000540,18.38,18.6,17.65,17.79,18.41,616461.32
1246,2015-02-27,000540,17.9,18.33,17.6,18.09,17.79,455093.57
1247,2015-03-02,000540,18.33,18.87,18.16,18.5,18.09,442069.46
1248,2015-03-03,000540,18.3,18.96,18.08,18.31,18.5,450251.88
1249,2015-03-04,000540,18.31,18.48,17.9,18.16,18.31,311272.24
1250,2015-03-05,000540,18.09,18.09,17.58,17.6,18.16,295571.73
1251,2015-03-06,000540,17.72,19.05,17.58,18.61,17.6,582669.86
1252,2015-03-09,000540,18.58,19.07,18.31,18.8,18.61,430586.99
1253,2015-03-10,000540,18.85,19.56,18.6,19.27,18.8,453267.5
1254,2015-03-11,000540,19.27,19.35,17.99,18.0,19.27,525265.55
1255,2015-03-12,000540,18.11,18.22,17.5,18.06,18.0,356911.5
1256,2015-03-13,000540,17.93,18.12,17.7,17.87,18.06,280768.21
1257,2015-03-16,000540,18.03,18.94,18.0,18.66,17.87,434814.89
1258,2015-03-17,000540,18.76,20.49,18.42,20.01,18.66,684069.21
1259,2015-03-18,000540,19.8,20.88,19.71,20.46,20.01,579395.53
1260,2015-03-19,000540,20.4,20.88,19.9,20.66,20.46,485636.25
1261,2015-03-20,000540,20.59,21.59,20.3,21.46,20.66,556417.31
1262,2015-03-23,000540,21.85,23.61,21.35,23.3,21.46,863499.93
1263,2015-03-24,000540,23.01,23.97,21.85,23.75,23.3,884337.22
1264,2015-03-25,000540,25.88,26.13,25.55,26.13,23.75,467753.03
1265,2015-03-26,000540,28.5,28.74,26.76,27.99,26.13,1701626.48
1266,2015-03-27,000540,28.24,30.79,26.56,30.79,27.99,1213244.31
1267,2015-03-30,000540,32.0,33.87,31.99,33.87,30.79,1406804.7
1268,2015-03-31,000540,34.22,36.53,32.8,35.78,33.87,1436657.65
1269,2015-04-01,000540,14.6,14.87,13.35,14.13,14.23,4021639.78
1270,2015-04-02,000540,13.8,14.28,13.71,13.79,14.13,2675112.89
1271,2015-04-03,000540,13.5,13.8,13.0,13.59,13.79,3184076.87
1272,2015-04-07,000540,13.59,13.59,13.59,13.59,13.59,0.0
1273,2015-04-08,000540,13.59,13.59,13.59,13.59,13.59,0.0
1274,2015-04-09,000540,13.59,13.59,13.59,13.59,13.59,0.0
1275,2015-04-10,000540,14.8,14.8,13.62,13.85,13.59,3145057.63
1276,2015-04-13,000540,13.58,13.88,13.3,13.62,13.85,1940250.93
1277,2015-04-14,000540,13.55,13.55,13.1,13.14,13.62,1778664.83
1278,2015-04-15,000540,13.27,13.55,13.0,13.1,13.14,1350396.7
1279,2015-04-16,000540,12.84,12.84,12.01,12.49,13.1,1261960.41
1280,2015-04-17,000540,12.51,12.75,12.32,12.62,12.49,1256382.64
1281,2015-04-20,000540,12.65,13.62,12.38,13.41,12.62,2202984.98
1282,2015-04-21,000540,13.28,13.56,13.09,13.42,13.41,1290545.2
1283,2015-04-22,000540,13.43,13.65,13.3,13.47,13.42,1500662.09
1284,2015-04-23,000540,13.48,13.55,13.17,13.23,13.47,1347724.9
1285,2015-04-24,000540,12.96,13.19,12.66,12.79,13.23,1096838.04
1286,2015-04-27,000540,12.75,13.26,12.7,13.08,12.79,1189451.44
1287,2015-04-28,000540,13.04,13.06,12.45,12.52,13.08,876308.77
1288,2015-04-29,000540,12.49,12.71,12.21,12.46,12.52,639349.35
1289,2015-04-30,000540,12.61,13.5,12.61,13.07,12.46,1567471.12
1290,2015-05-04,000540,12.97,13.57,12.86,13.19,13.07,1196999.13
1291,2015-05-05,000540,13.19,13.33,12.46,12.55,13.19,918173.74
1292,2015-05-06,000540,12.55,12.81,12.0,12.16,12.55,755844.51
1293,2015-05-07,000540,12.05,12.08,11.0,11.02,12.16,964565.06
1294,2015-05-08,000540,11.02,11.39,11.02,11.35,11.02,688202.09
1295,2015-05-11,000540,11.35,11.35,11.35,11.35,11.35,0.0
1296,2015-05-12,000540,11.35,11.35,11.35,11.35,11.35,0.0
1297,2015-05-13,000540,11.35,11.35,11.35,11.35,11.35,0.0
1298,2015-05-14,000540,11.35,11.35,11.35,11.35,11.35,0.0
1299,2015-05-15,000540,11.35,11.35,11.35,11.35,11.35,0.0
1300,2015-05-18,000540,12.49,12.49,12.49,12.49,11.35,68613.83
1301,2015-05-19,000540,13.74,13.74,13.74,13.74,12.49,104944.46
1302,2015-05-20,000540,15.11,15.11,13.5,13.52,13.74,2991125.36
1303,2015-05-21,000540,13.52,14.0,13.0,13.79,13.52,1795675.98
1304,2015-05-22,000540,13.95,14.0,13.51,13.81,13.79,1872824.17
1305,2015-05-25,000540,13.66,14.0,13.52,13.82,13.81,1681569.54
1306,2015-05-26,000540,13.85,14.1,13.55,13.98,13.82,2265740.8
1307,2015-05-27,000540,14.06,14.15,13.65,13.66,13.98,1547403.6
1308,2015-05-28,000540,13.67,13.99,12.6,12.63,13.66,1736225.03
1309,2015-05-29,000540,12.63,12.84,11.41,12.25,12.63,1254278.16
1310,2015-06-01,000540,12.23,12.79,12.1,12.74,12.25,928711.73
1311,2015-06-02,000540,12.8,13.18,12.57,13.17,12.74,1121240.85
1312,2015-06-03,000540,13.17,14.49,13.01,14.49,13.17,2685065.87
1313,2015-06-04,000540,14.85,15.94,14.2,15.94,14.49,4284382.65
1314,2015-06-05,000540,16.55,17.24,16.0,16.63,15.94,3893859.58
1315,2015-06-08,000540,16.36,16.92,16.0,16.11,16.63,2236741.17
1316,2015-06-09,000540,16.0,16.0,14.93,15.1,16.11,2007801.7
1317,2015-06-10,000540,15.1,16.61,14.68,16.61,15.1,1723558.12
1318,2015-06-11,000540,17.3,17.96,16.88,17.14,16.61,3187325.57
1319,2015-06-12,000540,17.08,17.67,16.82,17.3,17.14,2099501.31
1320,2015-06-15,000540,17.3,17.6,16.28,16.42,17.3,1977305.24
1321,2015-06-16,000540,15.95,17.48,15.58,16.84,16.42,2114727.37
1322,2015-06-17,000540,16.9,17.28,15.6,17.13,16.84,1751218.75
1323,2015-06-18,000540,17.0,17.49,16.0,16.25,17.13,1537896.38
1324,2015-06-19,000540,16.2,16.22,14.63,14.63,16.25,1359044.21
1325,2015-06-23,000540,14.54,15.01,13.17,14.25,14.63,1267397.89
1326,2015-06-24,000540,14.55,14.9,14.07,14.59,14.25,1177505.78
1327,2015-06-25,000540,14.66,15.0,13.98,14.14,14.59,1406963.25
1328,2015-06-26,000540,13.5,13.86,12.73,12.73,14.14,1033644.82
1329,2015-06-29,000540,13.16,13.4,11.46,11.47,12.73,1677325.55
1330,2015-06-30,000540,11.44,12.62,10.32,12.6,11.47,1662199.26
1331,2015-07-01,000540,12.5,12.8,11.34,11.34,12.6,1500652.62
1332,2015-07-02,000540,11.42,11.65,10.21,10.21,11.34,1335443.55
1333,2015-07-03,000540,9.51,10.3,9.19,9.19,10.21,1240788.76
1334,2015-07-06,000540,10.09,10.09,8.27,9.53,9.19,2089776.37
1335,2015-07-07,000540,9.39,10.01,8.87,9.63,9.53,2233468.59
1336,2015-07-08,000540,8.75,9.94,8.67,9.5,9.63,1490072.97
1337,2015-07-09,000540,9.5,9.5,9.5,9.5,9.5,0.0
1338,2015-07-10,000540,9.5,9.5,9.5,9.5,9.5,0.0
1339,2015-07-13,000540,9.5,9.5,9.5,9.5,9.5,0.0
1340,2015-07-14,000540,9.5,9.5,9.5,9.5,9.5,0.0
1341,2015-07-15,000540,9.5,9.5,9.5,9.5,9.5,0.0
1342,2015-07-16,000540,10.45,10.45,9.89,10.45,9.5,1226424.56
1343,2015-07-17,000540,10.91,11.45,10.68,11.33,10.45,1494442.79
1344,2015-07-20,000540,11.48,12.18,11.1,11.79,11.33,1397102.15
1345,2015-07-21,000540,11.6,12.04,11.36,11.67,11.79,951224.07
1346,2015-07-22,000540,11.55,11.8,11.19,11.47,11.67,869624.37
1347,2015-07-23,000540,11.47,12.23,11.39,12.11,11.47,1074573.37
1348,2015-07-24,000540,12.1,12.21,11.5,11.63,12.11,1134967.2
1349,2015-07-27,000540,11.32,11.76,10.47,10.47,11.63,872436.22
1350,2015-07-28,000540,10.2,10.5,9.5,10.16,10.47,1045748.53
1351,2015-07-29,000540,10.48,10.77,10.04,10.74,10.16,578848.07
1352,2015-07-30,000540,10.6,11.16,10.3,10.39,10.74,746618.96
1353,2015-07-31,000540,10.18,10.77,10.18,10.68,10.39,645321.27
1354,2015-08-03,000540,10.43,10.59,9.76,10.32,10.68,739038.67
1355,2015-08-04,000540,10.32,10.88,10.29,10.8,10.32,566594.55
1356,2015-08-05,000540,10.75,10.85,10.4,10.44,10.8,499245.78
1357,2015-08-06,000540,10.17,10.41,10.04,10.14,10.44,336446.28
1358,2015-08-07,000540,10.3,10.49,10.21,10.33,10.14,353924.96
1359,2015-08-10,000540,10.39,11.07,10.39,10.91,10.33,695444.16
1360,2015-08-11,000540,10.9,11.45,10.79,11.15,10.91,911129.92
1361,2015-08-12,000540,11.01,11.17,10.7,10.74,11.15,570979.27
1362,2015-08-13,000540,10.6,11.03,10.6,10.99,10.74,492318.04
1363,2015-08-14,000540,11.0,11.74,11.0,11.41,10.99,962899.22
1364,2015-08-17,000540,11.3,11.42,11.1,11.34,11.41,649724.51
1365,2015-08-18,000540,11.38,11.92,10.21,10.3,11.34,1130786.48
1366,2015-08-19,000540,10.3,11.2,10.0,11.01,10.3,813606.78
1367,2015-08-20,000540,11.02,11.02,10.38,10.43,11.01,568473.94
1368,2015-08-21,000540,10.26,10.46,9.8,9.92,10.43,465178.61
1369,2015-08-24,000540,9.57,9.57,8.93,8.93,9.92,451265.72
1370,2015-08-25,000540,8.04,8.3,8.04,8.04,8.93,356107.86
1371,2015-08-26,000540,8.04,8.29,7.24,7.24,8.04,829805.33
1372,2015-08-27,000540,7.3,7.61,6.53,7.34,7.24,733604.35
1373,2015-08-28,000540,7.34,7.34,7.34,7.34,7.34,0.0
1374,2015-08-31,000540,7.34,7.34,7.34,7.34,7.34,0.0
1375,2015-09-01,000540,7.34,7.34,7.34,7.34,7.34,0.0
1376,2015-09-02,000540,7.34,7.34,7.34,7.34,7.34,0.0
1377,2015-09-07,000540,7.34,7.34,7.34,7.34,7.34,0.0
1378,2015-09-08,000540,7.34,7.34,7.34,7.34,7.34,0.0
1379,2015-09-09,000540,7.34,7.34,7.34,7.34,7.34,0.0
1380,2015-09-10,000540,7.34,7.34,7.34,7.34,7.34,0.0
1381,2015-09-11,000540,7.34,7.34,7.34,7.34,7.34,0.0
1382,2015-09-14,000540,7.34,7.34,7.34,7.34,7.34,0.0
1383,2015-09-15,000540,7.34,7.34,7.34,7.34,7.34,0.0
1384,2015-09-16,000540,7.34,7.34,7.34,7.34,7.34,0.0
1385,2015-09-17,000540,7.34,7.34,7.34,7.34,7.34,0.0
1386,2015-09-18,000540,7.34,7.34,7.34,7.34,7.34,0.0
1387,2015-09-21,000540,7.34,7.34,7.34,7.34,7.34,0.0
1388,2015-09-22,000540,7.34,7.34,7.34,7.34,7.34,0.0
1389,2015-09-23,000540,7.34,7.34,7.34,7.34,7.34,0.0
1390,2015-09-24,000540,7.34,7.34,7.34,7.34,7.34,0.0
1391,2015-09-25,000540,7.34,7.34,7.34,7.34,7.34,0.0
1392,2015-09-28,000540,7.34,7.34,7.34,7.34,7.34,0.0
1393,2015-09-29,000540,7.34,7.34,7.34,7.34,7.34,0.0
1394,2015-09-30,000540,7.34,7.34,7.34,7.34,7.34,0.0
1395,2015-10-08,000540,7.34,7.34,7.34,7.34,7.34,0.0
1396,2015-10-09,000540,7.34,7.34,7.34,7.34,7.34,0.0
1397,2015-10-12,000540,7.34,7.34,7.34,7.34,7.34,0.0
1398,2015-10-13,000540,7.34,7.34,7.34,7.34,7.34,0.0
1399,2015-10-14,000540,7.34,7.34,7.34,7.34,7.34,0.0
1400,2015-10-15,000540,7.34,7.34,7.34,7.34,7.34,0.0
1401,2015-10-16,000540,7.34,7.34,7.34,7.34,7.34,0.0
1402,2015-10-19,000540,8.07,8.07,8.07,8.07,7.34,7397.12
1403,2015-10-20,000540,8.88,8.88,8.88,8.88,8.07,11270.97
1404,2015-10-21,000540,9.77,9.77,9.77,9.77,8.88,108030.26
1405,2015-10-22,000540,10.0,10.75,9.77,10.75,9.77,1785413.06
1406,2015-10-23,000540,11.5,11.64,11.0,11.08,10.75,1779368.29
1407,2015-10-26,000540,11.09,11.11,10.44,10.66,11.08,1132268.77
1408,2015-10-27,000540,10.34,10.62,10.03,10.53,10.66,762908.96
1409,2015-10-28,000540,10.35,11.18,10.28,10.55,10.53,760619.74
1410,2015-10-29,000540,10.76,10.9,10.34,10.49,10.55,486410.6
1411,2015-10-30,000540,10.51,10.79,10.2,10.43,10.49,497653.44
1412,2015-11-02,000540,10.18,10.65,10.14,10.27,10.43,379848.03
1413,2015-11-03,000540,10.27,10.43,10.0,10.07,10.27,361689.93
1414,2015-11-04,000540,10.13,10.55,10.1,10.49,10.07,468504.62
1415,2015-11-05,000540,10.5,10.62,10.36,10.49,10.49,663868.52
1416,2015-11-06,000540,10.5,10.99,10.4,10.91,10.49,999396.35
1417,2015-11-09,000540,10.8,10.9,10.59,10.76,10.91,700281.29
1418,2015-11-10,000540,10.81,11.13,10.65,10.81,10.76,660925.98
1419,2015-11-11,000540,10.85,10.85,10.62,10.71,10.81,495246.86
1420,2015-11-12,000540,10.8,10.81,10.42,10.48,10.71,499756.11
1421,2015-11-13,000540,10.36,10.78,10.27,10.64,10.48,490198.46
1422,2015-11-16,000540,10.48,10.94,10.39,10.88,10.64,571305.99
1423,2015-11-17,000540,10.98,11.08,10.79,10.91,10.88,765091.07
1424,2015-11-18,000540,11.02,12.0,10.91,12.0,10.91,2407264.64
1425,2015-11-19,000540,12.0,12.08,11.68,12.01,12.0,1599036.48
1426,2015-11-20,000540,12.11,12.59,11.85,11.94,12.01,1740548.71
1427,2015-11-23,000540,11.63,11.84,11.36,11.45,11.94,1019978.92
1428,2015-11-24,000540,11.46,11.85,11.4,11.73,11.45,639810.27
1429,2015-11-25,000540,11.63,11.82,11.54,11.65,11.73,504946.97
1430,2015-11-26,000540,11.8,11.9,11.41,11.44,11.65,550825.7
1431,2015-11-27,000540,11.45,11.52,10.3,10.31,11.44,805646.53
1432,2015-11-30,000540,10.2,10.4,9.5,10.13,10.31,683003.2
1433,2015-12-01,000540,10.14,11.1,9.98,10.64,10.13,663461.62
1434,2015-12-02,000540,10.6,10.95,10.3,10.73,10.64,566669.89
1435,2015-12-03,000540,10.65,11.02,10.5,10.8,10.73,558371.28
1436,2015-12-04,000540,10.7,10.72,10.4,10.49,10.8,440801.66
1437,2015-12-07,000540,10.47,10.53,10.29,10.38,10.49,298412.29
1438,2015-12-08,000540,10.25,10.34,9.96,9.97,10.38,437054.22
1439,2015-12-09,000540,9.87,10.14,9.83,9.99,9.97,270695.36
1440,2015-12-10,000540,10.05,10.48,9.99,10.06,9.99,368987.49
1441,2015-12-11,000540,10.08,11.07,9.98,11.07,10.06,1413581.42
1442,2015-12-14,000540,10.75,10.92,10.38,10.75,11.07,996646.27
1443,2015-12-15,000540,10.75,11.05,10.66,10.77,10.75,644330.38
1444,2015-12-16,000540,10.72,10.76,10.45,10.48,10.77,555111.33
1445,2015-12-17,000540,10.58,10.96,10.49,10.76,10.48,696083.5
1446,2015-12-18,000540,10.73,10.79,10.56,10.62,10.76,510620.38
1447,2015-12-21,000540,10.62,11.08,10.62,10.96,10.62,708364.24
1448,2015-12-22,000540,10.98,11.05,10.72,10.9,10.96,524141.19
1449,2015-12-23,000540,10.78,11.09,10.65,10.75,10.9,689564.47
1450,2015-12-24,000540,10.69,10.84,10.32,10.41,10.75,462613.16
1451,2015-12-25,000540,10.38,10.39,9.37,9.67,10.41,4632340.48
1452,2015-12-28,000540,9.45,9.61,9.37,9.4,9.67,1456710.3
1453,2015-12-29,000540,9.4,9.47,9.02,9.43,9.4,977284.38
1454,2015-12-30,000540,9.42,9.47,9.25,9.32,9.43,840126.63
1455,2015-12-31,000540,9.34,9.38,9.12,9.12,9.32,851059.37
1456,2016-01-04,000540,9.11,9.17,8.21,8.22,9.12,727897.24
1457,2016-01-05,000540,7.79,8.29,7.62,8.08,8.22,942642.69
1458,2016-01-06,000540,8.17,8.48,8.16,8.34,8.08,664614.18
1459,2016-01-07,000540,8.14,8.14,7.6,7.62,8.34,197584.05
1460,2016-01-08,000540,7.91,7.99,7.26,7.79,7.62,767875.18
1461,2016-01-11,000540,7.86,8.14,7.6,7.66,7.79,857774.22
1462,2016-01-12,000540,7.71,7.83,7.42,7.69,7.66,484375.24
1463,2016-01-13,000540,7.79,7.83,7.28,7.33,7.69,523931.62
1464,2016-01-14,000540,7.13,7.5,6.98,7.46,7.33,569873.19
1465,2016-01-15,000540,7.43,7.48,7.06,7.11,7.46,475709.47
1466,2016-01-18,000540,7.0,7.22,6.88,7.12,7.11,390899.62
1467,2016-01-19,000540,7.16,7.45,7.08,7.39,7.12,526903.37
1468,2016-01-20,000540,7.33,7.42,7.22,7.28,7.39,424649.89
1469,2016-01-21,000540,7.18,7.3,6.98,6.99,7.28,423845.51
1470,2016-01-22,000540,7.03,7.15,6.93,7.11,6.99,318525.84
1471,2016-01-25,000540,7.18,7.2,7.04,7.11,7.11,310240.52
1472,2016-01-26,000540,7.04,7.05,6.4,6.43,7.11,491180.62
1473,2016-01-27,000540,6.47,6.66,5.88,6.65,6.43,618348.17
1474,2016-01-28,000540,6.47,6.69,6.27,6.51,6.65,479661.87
1475,2016-01-29,000540,6.49,6.77,6.45,6.69,6.51,427748.62
1476,2016-02-01,000540,6.66,6.76,6.57,6.7,6.69,404726.13
1477,2016-02-02,000540,6.7,7.29,6.7,7.09,6.7,562520.7
1478,2016-02-03,000540,7.13,7.41,7.1,7.23,7.09,615919.35
1479,2016-02-04,000540,7.25,7.35,7.16,7.25,7.23,411118.69
1480,2016-02-05,000540,7.26,7.32,7.16,7.19,7.25,299772.2
1481,2016-02-15,000540,6.88,7.06,6.8,6.95,7.19,311274.06
1482,2016-02-16,000540,6.96,7.24,6.96,7.2,6.95,360663.46
1483,2016-02-17,000540,7.23,7.3,7.18,7.26,7.2,373985.34
1484,2016-02-18,000540,7.3,7.56,7.28,7.32,7.26,528080.66
1485,2016-02-19,000540,7.3,7.36,7.24,7.27,7.32,293473.95
1486,2016-02-22,000540,7.46,7.54,7.39,7.43,7.27,455943.67
1487,2016-02-23,000540,7.43,7.44,7.2,7.27,7.43,352502.9
1488,2016-02-24,000540,7.27,7.33,7.14,7.31,7.27,334178.7
1489,2016-02-25,000540,7.28,7.31,6.58,6.58,7.31,526809.12
