,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1126,2020-08-20,002778,23.78,23.81,23.41,23.48,23.84,6824.0
1127,2020-08-21,002778,23.68,24.05,23.48,23.75,23.48,6740.0
1128,2020-08-24,002778,23.96,23.99,23.4,23.51,23.75,5897.0
1129,2020-08-25,002778,23.75,23.75,22.99,23.06,23.51,12278.0
1130,2020-08-26,002778,23.1,24.28,23.1,23.5,23.06,12041.8
1131,2020-08-27,002778,23.8,23.8,22.95,23.48,23.5,7917.0
1132,2020-08-28,002778,23.51,23.58,23.0,23.38,23.48,7989.0
1133,2020-08-31,002778,23.64,23.98,23.44,23.59,23.38,7417.0
1134,2020-09-01,002778,23.7,24.68,23.48,24.36,23.59,19248.0
1135,2020-09-02,002778,24.36,24.78,23.71,23.96,24.36,14293.0
1136,2020-09-03,002778,24.1,24.4,23.8,24.05,23.96,7736.0
1137,2020-09-04,002778,23.91,24.0,23.59,23.96,24.05,7128.0
1138,2020-09-07,002778,23.94,24.3,23.23,23.44,23.96,10735.0
1139,2020-09-08,002778,23.46,23.66,23.01,23.33,23.44,8468.0
1140,2020-09-09,002778,23.33,23.33,22.3,22.36,23.33,15314.0
1141,2020-09-10,002778,22.4,23.1,21.3,21.41,22.36,10791.0
1142,2020-09-11,002778,21.5,22.28,21.02,22.0,21.41,7465.0
1143,2020-09-14,002778,22.44,23.12,22.06,22.81,22.0,8441.0
1144,2020-09-15,002778,22.82,23.56,22.69,23.33,22.81,10668.8
1145,2020-09-16,002778,23.76,23.76,22.9,23.48,23.33,7446.81
1146,2020-09-17,002778,23.48,24.0,23.23,23.57,23.48,8693.0
1147,2020-09-18,002778,23.56,23.88,23.37,23.58,23.57,5910.0
1148,2020-09-21,002778,23.48,24.29,23.26,24.06,23.58,9171.76
1149,2020-09-22,002778,24.08,24.68,23.05,23.96,24.06,16487.0
1150,2020-09-23,002778,24.15,24.54,23.82,24.3,23.96,6864.0
1151,2020-09-24,002778,24.02,24.66,24.0,24.33,24.3,11355.0
1152,2020-09-25,002778,24.62,24.73,24.21,24.54,24.33,9586.55
1153,2020-09-28,002778,24.63,24.63,23.94,24.13,24.54,10810.55
1154,2020-09-29,002778,24.13,25.19,23.77,24.51,24.13,19557.0
1155,2020-09-30,002778,24.93,24.93,24.28,24.49,24.51,11953.1
1156,2020-10-09,002778,24.48,25.95,24.48,25.69,24.49,16319.8
1157,2020-10-12,002778,25.85,26.54,25.7,26.54,25.69,17525.76
1158,2020-10-13,002778,26.58,27.36,26.3,27.0,26.54,20023.8
1159,2020-10-14,002778,27.14,27.58,26.85,27.13,27.0,11770.8
1160,2020-10-15,002778,27.15,27.37,26.78,26.92,27.13,9705.0
1161,2020-10-16,002778,27.17,27.23,26.82,27.05,26.92,7208.0
1162,2020-10-19,002778,27.36,27.68,27.02,27.08,27.05,11861.0
1163,2020-10-20,002778,27.01,27.46,27.01,27.36,27.08,8697.0
1164,2020-10-21,002778,27.3,27.45,27.0,27.3,27.36,7623.2
1165,2020-10-22,002778,27.3,27.39,26.91,27.39,27.3,5660.0
1166,2020-10-23,002778,27.59,28.45,24.65,26.28,27.39,24326.49
1167,2020-10-26,002778,26.28,27.15,25.54,26.8,26.28,18666.41
1168,2020-10-27,002778,27.18,27.33,26.05,26.59,26.8,15596.41
1169,2020-10-28,002778,26.85,27.09,26.22,26.79,26.59,11087.0
1170,2020-10-29,002778,26.73,28.15,26.5,27.75,26.79,25830.0
1171,2020-10-30,002778,28.32,28.82,27.4,27.72,27.75,22847.0
1172,2020-11-02,002778,27.72,28.47,27.24,28.01,27.72,15077.0
1173,2020-11-03,002778,28.47,28.79,27.8,28.26,28.01,11924.0
1174,2020-11-04,002778,28.3,28.5,27.72,28.21,28.26,9867.0
1175,2020-11-05,002778,28.22,28.38,27.61,27.77,28.21,9387.0
1176,2020-11-06,002778,28.33,28.33,26.7,27.5,27.77,16476.0
1177,2020-11-09,002778,26.99,27.88,26.99,27.11,27.5,11947.0
1178,2020-11-10,002778,27.2,27.48,26.63,27.1,27.11,7345.0
1179,2020-11-11,002778,27.35,27.66,26.55,26.64,27.1,8550.0
1180,2020-11-12,002778,26.98,26.98,25.75,26.3,26.64,14191.28
1181,2020-11-13,002778,25.89,26.45,25.49,26.19,26.3,8813.01
1182,2020-11-16,002778,26.72,26.8,25.33,25.66,26.19,12163.01
1183,2020-11-17,002778,25.66,26.18,24.93,26.16,25.66,9714.0
1184,2020-11-18,002778,25.7,26.98,25.35,26.15,26.16,9999.0
1185,2020-11-19,002778,26.38,26.38,25.85,26.17,26.15,5345.0
1186,2020-11-20,002778,25.65,26.29,25.56,26.0,26.17,5827.0
1187,2020-11-23,002778,26.0,26.15,25.35,25.96,26.0,7265.0
1188,2020-11-24,002778,26.1,26.15,25.7,25.91,25.96,4612.0
1189,2020-11-25,002778,26.05,26.49,25.3,25.45,25.91,8870.0
1190,2020-11-26,002778,25.25,25.99,25.24,25.53,25.45,7409.0
1191,2020-11-27,002778,25.51,25.87,24.61,25.48,25.53,8805.0
1192,2020-11-30,002778,25.09,25.23,24.22,24.58,25.48,11620.0
1193,2020-12-01,002778,24.98,25.96,24.59,25.63,24.58,13702.96
1194,2020-12-02,002778,25.7,26.4,25.55,26.18,25.63,12464.81
1195,2020-12-03,002778,26.15,26.56,25.9,26.16,26.18,8144.17
1196,2020-12-04,002778,26.39,27.8,25.68,27.67,26.16,25075.5
1197,2020-12-07,002778,27.76,28.28,26.44,26.85,27.67,26023.63
1198,2020-12-08,002778,27.1,27.66,26.82,27.12,26.85,11213.15
1199,2020-12-09,002778,27.46,27.46,26.5,26.58,27.12,7474.0
1200,2020-12-10,002778,26.86,26.95,25.97,26.12,26.58,6312.0
1201,2020-12-11,002778,26.14,26.68,25.21,25.5,26.12,8560.82
1202,2020-12-14,002778,25.39,25.87,24.8,25.18,25.5,13641.96
1203,2020-12-15,002778,25.14,25.53,24.92,25.09,25.18,4933.0
1204,2020-12-16,002778,25.0,25.47,24.9,24.93,25.09,5366.0
1205,2020-12-17,002778,24.86,25.6,24.5,25.48,24.93,6589.0
1206,2020-12-18,002778,25.39,25.62,25.2,25.47,25.48,5092.0
1207,2020-12-21,002778,25.37,25.95,24.98,25.84,25.47,6723.0
1208,2020-12-22,002778,25.68,26.45,25.31,25.68,25.84,8416.0
1209,2020-12-23,002778,25.83,26.49,25.33,25.83,25.68,9792.0
1210,2020-12-24,002778,25.64,26.05,24.85,25.87,25.83,12920.0
1211,2020-12-25,002778,25.06,28.46,24.55,24.82,25.87,25695.21
1212,2020-12-28,002778,24.16,24.69,23.29,23.36,24.82,17388.29
1213,2020-12-29,002778,23.4,24.73,23.01,23.82,23.36,13242.72
1214,2020-12-30,002778,23.21,24.35,23.21,23.53,23.82,10926.0
1215,2020-12-31,002778,23.99,24.0,23.55,23.87,23.53,6255.13
1216,2021-01-04,002778,23.74,25.49,23.73,25.21,23.87,21242.04
1217,2021-01-05,002778,25.0,25.77,25.0,25.3,25.21,8525.92
1218,2021-01-06,002778,25.16,25.36,24.2,24.35,25.3,11429.0
1219,2021-01-07,002778,24.51,24.8,23.58,23.8,24.35,13710.0
1220,2021-01-08,002778,24.5,24.5,23.17,23.85,23.8,7632.0
1221,2021-01-11,002778,23.62,23.82,22.76,22.85,23.85,9848.81
1222,2021-01-12,002778,22.85,23.38,22.77,23.25,22.85,5339.0
1223,2021-01-13,002778,23.18,23.26,21.15,22.2,23.25,18674.57
1224,2021-01-14,002778,21.5,22.41,21.37,21.6,22.2,8149.01
1225,2021-01-15,002778,21.76,22.76,21.76,22.46,21.6,11555.0
1226,2021-01-18,002778,22.12,24.71,22.12,24.71,22.46,16860.72
1227,2021-01-19,002778,24.55,25.15,24.01,24.72,24.71,11652.47
1228,2021-01-20,002778,24.6,25.11,24.55,25.01,24.72,6601.0
1229,2021-01-21,002778,24.9,25.05,24.5,24.6,25.01,5917.0
1230,2021-01-22,002778,24.61,24.65,23.8,24.05,24.6,7878.0
1231,2021-01-25,002778,24.12,24.4,22.84,23.0,24.05,7721.0
1232,2021-01-26,002778,23.0,23.19,21.96,22.49,23.0,11764.0
1233,2021-01-27,002778,22.27,22.41,21.69,21.74,22.49,9994.0
1234,2021-01-28,002778,21.5,22.79,21.41,22.48,21.74,7834.0
1235,2021-01-29,002778,21.63,22.71,21.63,22.18,22.48,9097.0
1236,2021-02-01,002778,22.18,22.87,21.79,22.05,22.18,7013.0
1237,2021-02-02,002778,21.79,23.02,21.74,22.49,22.05,10717.0
1238,2021-02-03,002778,22.31,22.48,21.91,22.11,22.49,4734.0
1239,2021-02-04,002778,21.8,22.1,21.46,21.97,22.11,4886.0
1240,2021-02-05,002778,21.9,22.14,21.25,21.57,21.97,6052.0
1241,2021-02-08,002778,21.87,21.87,21.07,21.2,21.57,4663.0
1242,2021-02-09,002778,21.17,21.5,20.89,21.23,21.2,3153.0
1243,2021-02-10,002778,21.43,21.43,20.75,20.89,21.23,6954.0
1244,2021-02-18,002778,20.95,22.24,20.95,22.07,20.89,7932.03
1245,2021-02-19,002778,22.07,22.43,21.72,22.28,22.07,5377.0
1246,2021-02-22,002778,22.25,23.52,22.0,23.01,22.28,12294.66
1247,2021-02-23,002778,23.8,23.8,22.51,22.7,23.01,8085.0
1248,2021-02-24,002778,22.7,22.95,22.15,22.23,22.7,6502.0
1249,2021-02-25,002778,22.83,23.49,22.46,22.61,22.23,14024.02
1250,2021-02-26,002778,22.2,23.5,22.04,23.39,22.61,18523.02
1251,2021-03-01,002778,23.1,23.75,23.04,23.38,23.39,13019.83
1252,2021-03-02,002778,23.29,23.39,23.0,23.08,23.38,6499.92
1253,2021-03-03,002778,22.97,23.5,22.8,23.28,23.08,6619.92
1254,2021-03-04,002778,23.6,24.9,23.38,24.0,23.28,18667.83
1255,2021-03-05,002778,24.01,25.39,24.01,24.68,24.0,17291.0
1256,2021-03-08,002778,24.7,25.17,24.22,24.33,24.68,14106.0
1257,2021-03-09,002778,24.3,24.43,22.92,23.23,24.33,15889.0
1258,2021-03-10,002778,23.35,23.58,22.28,22.44,23.23,9559.0
1259,2021-03-11,002778,22.33,22.78,22.14,22.6,22.44,5952.0
1260,2021-03-12,002778,22.58,22.85,22.01,22.14,22.6,6918.83
1261,2021-03-15,002778,22.24,22.73,22.02,22.17,22.14,7391.0
1262,2021-03-16,002778,22.1,22.56,21.61,22.4,22.17,7113.0
1263,2021-03-17,002778,22.27,22.58,21.9,22.29,22.4,6738.0
1264,2021-03-18,002778,22.29,22.48,22.01,22.05,22.29,6146.0
1265,2021-03-19,002778,21.8,22.29,21.7,22.13,22.05,7440.0
1266,2021-03-22,002778,21.9,22.12,21.76,22.07,22.13,6968.0
1267,2021-03-23,002778,21.93,22.06,21.55,21.69,22.07,8485.0
1268,2021-03-24,002778,21.5,21.85,21.4,21.57,21.69,6113.0
1269,2021-03-25,002778,21.37,21.8,20.87,21.1,21.57,13429.0
1270,2021-03-26,002778,21.19,21.42,21.0,21.11,21.1,8745.83
1271,2021-03-29,002778,21.4,21.88,21.12,21.77,21.11,12996.0
1272,2021-03-30,002778,21.62,21.9,21.24,21.65,21.77,8792.02
1273,2021-03-31,002778,21.72,22.18,21.37,21.76,21.65,10535.0
1274,2021-04-01,002778,21.8,22.06,21.6,21.9,21.76,8186.0
1275,2021-04-02,002778,21.98,21.98,21.69,21.69,21.9,5199.0
1276,2021-04-06,002778,21.72,22.21,21.5,22.08,21.69,9698.0
1277,2021-04-07,002778,22.11,22.37,21.93,22.23,22.08,5797.0
1278,2021-04-08,002778,22.12,22.36,21.95,22.09,22.23,5671.0
1279,2021-04-09,002778,22.08,23.5,21.95,23.08,22.09,24555.0
1280,2021-04-12,002778,23.0,23.03,22.1,22.75,23.08,13738.0
1281,2021-04-13,002778,22.57,22.57,21.5,21.55,22.75,14713.0
1282,2021-04-14,002778,21.42,22.88,21.13,22.2,21.55,11183.0
1283,2021-04-15,002778,22.2,23.39,22.1,22.98,22.2,13128.0
1284,2021-04-16,002778,23.06,23.57,22.85,23.25,22.98,11075.0
1285,2021-04-19,002778,23.28,23.89,23.28,23.51,23.25,15184.0
1286,2021-04-20,002778,23.46,23.99,23.08,23.18,23.51,11935.0
1287,2021-04-21,002778,23.33,23.85,22.98,23.53,23.18,10120.0
1288,2021-04-22,002778,23.5,24.37,23.31,24.15,23.53,22105.0
1289,2021-04-23,002778,24.49,24.8,22.3,24.16,24.15,27179.0
1290,2021-04-26,002778,23.88,24.11,23.18,23.25,24.16,12064.0
1291,2021-04-27,002778,23.12,24.56,22.79,24.5,23.25,24130.0
1292,2021-04-28,002778,24.5,25.02,24.04,24.27,24.5,14976.13
1293,2021-04-29,002778,24.2,24.36,23.71,23.84,24.27,11159.0
1294,2021-04-30,002778,23.84,24.3,23.4,24.1,23.84,10357.0
1295,2021-05-06,002778,24.09,24.57,23.78,23.85,24.1,10269.0
1296,2021-05-07,002778,23.55,24.8,23.55,24.51,23.85,21318.62
1297,2021-05-10,002778,25.0,25.64,24.66,25.52,24.51,21397.81
1298,2021-05-11,002778,25.5,25.86,25.08,25.45,25.52,15519.0
1299,2021-05-12,002778,25.44,25.63,25.0,25.51,25.45,7863.0
1300,2021-05-13,002778,25.48,25.82,25.1,25.45,25.51,8348.0
1301,2021-05-14,002778,25.1,25.59,25.01,25.42,25.45,7599.0
1302,2021-05-17,002778,25.3,25.47,24.71,25.05,25.42,13509.93
1303,2021-05-18,002778,24.51,25.8,24.5,25.52,25.05,10361.0
1304,2021-05-19,002778,25.53,25.95,25.3,25.74,25.52,12625.05
1305,2021-05-20,002778,25.85,25.85,25.37,25.82,25.74,7600.0
1306,2021-05-21,002778,25.5,26.66,25.4,26.45,25.82,17190.1
1307,2021-05-24,002778,26.24,26.49,24.3,25.09,26.45,27706.13
1308,2021-05-25,002778,25.04,25.97,24.77,25.9,25.09,22304.0
1309,2021-05-26,002778,25.96,25.96,24.84,24.9,25.9,11326.0
1310,2021-05-27,002778,24.86,25.79,24.55,24.63,24.9,10809.0
1311,2021-05-28,002778,24.6,25.3,24.54,24.81,24.63,9661.0
1312,2021-05-31,002778,24.7,25.18,24.06,24.83,24.81,8487.0
1313,2021-06-01,002778,24.66,24.95,24.42,24.64,24.83,11610.91
1314,2021-06-02,002778,24.64,25.15,24.23,24.75,24.64,13594.41
1315,2021-06-03,002778,24.8,24.96,24.42,24.79,24.75,6781.0
1316,2021-06-04,002778,17.99,18.35,17.26,17.68,17.64,22204.8
1317,2021-06-07,002778,17.6,17.8,15.91,17.14,17.68,14430.15
1318,2021-06-08,002778,17.01,17.94,16.95,17.39,17.14,19637.0
1319,2021-06-09,002778,17.37,17.65,17.13,17.6,17.39,7324.4
1320,2021-06-10,002778,17.62,17.7,17.15,17.21,17.6,8052.0
1321,2021-06-11,002778,17.29,17.45,17.05,17.18,17.21,6286.2
1322,2021-06-15,002778,17.4,17.4,16.89,16.99,17.18,5627.2
1323,2021-06-16,002778,17.16,17.25,16.87,16.99,16.99,7037.4
1324,2021-06-17,002778,16.99,17.14,16.5,16.57,16.99,11864.02
1325,2021-06-18,002778,16.57,17.4,16.27,17.15,16.57,13804.4
1326,2021-06-21,002778,17.1,17.37,16.96,17.17,17.15,6527.0
1327,2021-06-22,002778,16.95,17.46,16.95,17.33,17.17,6759.6
1328,2021-06-23,002778,17.19,17.88,17.13,17.72,17.33,11615.78
1329,2021-06-24,002778,17.68,18.18,17.38,17.86,17.72,11385.6
1330,2021-06-25,002778,17.83,18.54,17.61,18.52,17.86,30157.98
1331,2021-06-28,002778,18.53,18.8,18.2,18.21,18.52,12203.47
1332,2021-06-29,002778,18.25,18.48,18.04,18.12,18.21,6572.24
1333,2021-06-30,002778,18.5,19.55,18.21,18.71,18.12,42573.81
1334,2021-07-01,002778,18.5,18.61,18.05,18.21,18.71,15136.97
1335,2021-07-02,002778,18.21,18.46,18.2,18.37,18.21,7367.0
1336,2021-07-05,002778,18.4,18.65,18.17,18.31,18.37,5839.8
1337,2021-07-06,002778,18.31,18.47,17.75,18.01,18.31,10744.6
1338,2021-07-07,002778,18.01,18.45,17.9,18.2,18.01,6245.6
1339,2021-07-08,002778,18.2,18.41,17.46,17.56,18.2,11376.4
1340,2021-07-09,002778,17.56,17.8,17.21,17.73,17.56,6043.8
1341,2021-07-12,002778,17.8,18.1,17.39,17.61,17.73,9357.8
1342,2021-07-13,002778,17.45,17.75,17.42,17.5,17.61,7029.8
1343,2021-07-14,002778,17.45,17.6,17.2,17.21,17.5,6553.05
1344,2021-07-15,002778,17.41,17.41,16.88,17.07,17.21,4654.4
1345,2021-07-16,002778,16.9,17.27,16.89,17.02,17.07,3968.4
1346,2021-07-19,002778,17.02,17.03,16.61,16.72,17.02,9350.2
1347,2021-07-20,002778,16.72,16.73,16.5,16.56,16.72,4341.8
1348,2021-07-21,002778,16.57,16.7,16.45,16.61,16.56,5711.8
1349,2021-07-22,002778,16.5,16.8,16.41,16.65,16.61,5743.6
1350,2021-07-23,002778,16.65,16.92,16.59,16.74,16.65,7974.4
1351,2021-07-26,002778,16.73,16.74,15.96,16.05,16.74,11049.85
1352,2021-07-27,002778,16.1,16.55,16.08,16.18,16.05,5441.6
1353,2021-07-28,002778,16.1,16.39,15.75,16.3,16.18,7579.8
1354,2021-07-29,002778,16.18,16.52,16.06,16.19,16.3,7554.4
1355,2021-07-30,002778,16.15,16.22,15.9,15.95,16.19,4511.0
1356,2021-08-02,002778,15.95,16.23,15.47,16.12,15.95,12587.07
1357,2021-08-03,002778,16.2,16.35,16.0,16.28,16.12,8046.0
1358,2021-08-04,002778,16.28,16.4,16.0,16.2,16.28,8100.2
1359,2021-08-05,002778,16.3,16.3,15.77,15.88,16.2,6836.0
1360,2021-08-06,002778,15.8,15.82,15.56,15.65,15.88,6187.2
1361,2021-08-09,002778,15.68,15.8,15.64,15.7,15.65,4856.6
1362,2021-08-10,002778,15.65,15.87,15.6,15.85,15.7,8083.0
1363,2021-08-11,002778,15.8,16.36,15.74,16.19,15.85,8309.6
1364,2021-08-12,002778,16.45,16.54,16.13,16.17,16.19,5800.8
1365,2021-08-13,002778,16.05,16.35,16.0,16.32,16.17,7207.98
1366,2021-08-16,002778,16.2,16.44,16.16,16.28,16.32,5785.6
1367,2021-08-17,002778,16.28,16.41,15.7,15.81,16.28,6548.8
1368,2021-08-18,002778,15.95,16.35,15.89,16.23,15.81,5741.0
1369,2021-08-19,002778,16.23,16.44,16.2,16.39,16.23,6249.4
1370,2021-08-20,002778,16.4,16.42,16.0,16.16,16.39,6941.4
1371,2021-08-23,002778,16.28,16.62,16.05,16.5,16.16,11159.4
1372,2021-08-24,002778,16.5,16.64,16.31,16.38,16.5,8284.8
1373,2021-08-25,002778,16.17,16.91,16.17,16.9,16.38,15098.65
1374,2021-08-26,002778,16.91,17.87,16.8,17.77,16.9,20824.65
1375,2021-08-27,002778,17.92,18.07,16.96,17.7,17.77,27848.05
1376,2021-08-30,002778,17.5,17.86,17.25,17.31,17.7,14570.05
1377,2021-08-31,002778,17.5,17.65,17.31,17.42,17.31,9525.8
1378,2021-09-01,002778,17.98,17.98,16.86,17.02,17.42,11443.0
1379,2021-09-02,002778,17.02,17.21,16.73,16.95,17.02,6873.61
1380,2021-09-03,002778,16.93,17.64,16.93,17.3,16.95,11169.8
1381,2021-09-06,002778,17.52,17.69,17.29,17.42,17.3,10902.61
1382,2021-09-07,002778,17.5,17.57,17.38,17.45,17.42,7704.4
1383,2021-09-08,002778,17.4,17.65,17.22,17.3,17.45,9022.0
1384,2021-09-09,002778,17.49,17.98,17.3,17.94,17.3,23575.2
1385,2021-09-10,002778,17.98,18.0,17.18,17.29,17.94,14738.6
1386,2021-09-13,002778,17.35,17.99,17.06,17.87,17.29,15630.85
1387,2021-09-14,002778,17.9,18.25,17.61,18.09,17.87,19316.71
1388,2021-09-15,002778,17.98,18.5,17.72,18.28,18.09,22044.0
1389,2021-09-16,002778,18.55,18.55,17.68,17.72,18.28,17982.2
1390,2021-09-17,002778,17.62,17.89,17.12,17.38,17.72,14703.26
1391,2021-09-22,002778,17.3,17.78,17.1,17.75,17.38,10317.64
1392,2021-09-23,002778,17.74,17.99,17.28,17.37,17.75,9931.2
1393,2021-09-24,002778,17.37,17.45,16.88,16.89,17.37,11051.8
1394,2021-09-27,002778,17.03,17.1,16.0,16.05,16.89,13601.8
1395,2021-09-28,002778,16.07,16.6,16.07,16.4,16.05,7144.0
1396,2021-09-29,002778,16.22,16.8,16.1,16.36,16.4,8407.38
1397,2021-09-30,002778,16.45,16.5,16.2,16.42,16.36,5222.06
1398,2021-10-08,002778,16.64,18.06,16.64,18.06,16.42,27341.18
1399,2021-10-11,002778,18.5,19.32,17.32,17.91,18.06,42683.62
1400,2021-10-12,002778,17.89,18.54,17.7,17.91,17.91,24712.22
1401,2021-10-13,002778,17.92,18.13,17.6,18.12,17.91,16472.98
1402,2021-10-14,002778,17.9,18.12,17.71,17.98,18.12,7211.8
1403,2021-10-15,002778,17.96,18.16,17.75,17.99,17.98,6976.18
1404,2021-10-18,002778,18.1,18.47,17.98,18.33,17.99,17003.58
1405,2021-10-19,002778,18.12,18.6,17.8,18.47,18.33,25211.19
1406,2021-10-20,002778,18.55,18.55,17.72,17.72,18.47,17436.2
1407,2021-10-21,002778,17.72,18.03,17.58,17.8,17.72,10954.35
1408,2021-10-22,002778,17.8,18.19,17.21,17.52,17.8,15258.8
1409,2021-10-25,002778,17.53,18.38,17.25,18.1,17.52,19465.98
1410,2021-10-26,002778,18.06,18.25,17.71,18.08,18.1,13596.98
1411,2021-10-27,002778,18.1,18.17,17.56,18.04,18.08,13151.4
1412,2021-10-28,002778,17.94,18.15,17.7,17.7,18.04,14511.0
1413,2021-10-29,002778,17.69,17.9,16.4,17.72,17.7,24423.59
1414,2021-11-01,002778,17.7,18.05,17.3,17.88,17.72,12347.58
1415,2021-11-02,002778,17.87,18.22,17.6,17.9,17.88,15986.8
1416,2021-11-03,002778,17.9,18.38,17.89,18.05,17.9,18319.94
1417,2021-11-04,002778,18.14,18.28,17.88,18.06,18.05,12697.6
1418,2021-11-05,002778,18.06,18.22,17.77,17.78,18.06,13957.15
1419,2021-11-08,002778,17.78,18.08,17.7,17.9,17.78,8437.97
1420,2021-11-09,002778,18.04,18.04,17.6,17.85,17.9,9649.0
1421,2021-11-10,002778,17.85,18.45,17.67,18.16,17.85,26186.55
1422,2021-11-11,002778,18.49,18.49,18.05,18.37,18.16,24206.34
1423,2021-11-12,002778,18.36,19.17,18.24,18.9,18.37,42935.88
1424,2021-11-15,002778,18.64,19.41,18.64,19.3,18.9,31091.6
1425,2021-11-16,002778,19.27,19.27,18.58,18.71,19.3,27345.4
1426,2021-11-17,002778,18.84,19.24,18.36,19.19,18.71,24610.35
1427,2021-11-18,002778,19.19,19.35,18.83,18.87,19.19,20111.6
1428,2021-11-19,002778,18.87,19.46,18.7,19.18,18.87,25289.4
1429,2021-11-22,002778,19.1,19.79,18.92,19.45,19.18,27789.6
1430,2021-11-23,002778,19.4,19.4,18.68,18.82,19.45,25769.6
1431,2021-11-24,002778,18.81,19.28,18.6,18.92,18.82,19243.6
1432,2021-11-25,002778,18.93,19.24,18.5,19.24,18.92,26628.28
1433,2021-11-26,002778,19.24,19.28,18.73,19.07,19.24,17426.6
1434,2021-11-29,002778,18.71,18.71,18.05,18.3,19.07,20658.8
1435,2021-11-30,002778,18.29,19.55,18.1,19.01,18.3,40384.82
1436,2021-12-01,002778,19.1,19.35,18.8,19.2,19.01,23804.0
1437,2021-12-02,002778,19.03,19.62,18.88,19.41,19.2,25272.14
1438,2021-12-03,002778,19.48,19.48,18.95,19.2,19.41,17768.0
1439,2021-12-06,002778,19.29,19.55,18.86,18.88,19.2,18010.7
1440,2021-12-07,002778,18.84,19.02,18.49,18.63,18.88,19197.0
1441,2021-12-08,002778,18.7,18.87,18.48,18.63,18.63,9131.8
1442,2021-12-09,002778,18.63,18.88,18.28,18.88,18.63,25267.06
1443,2021-12-10,002778,18.89,19.16,18.69,18.82,18.88,13167.6
1444,2021-12-13,002778,18.72,18.85,18.38,18.38,18.82,11191.1
1445,2021-12-14,002778,18.4,18.53,18.25,18.5,18.38,6194.4
1446,2021-12-15,002778,18.48,18.9,18.4,18.47,18.5,16664.0
1447,2021-12-16,002778,18.4,18.62,18.28,18.4,18.47,8282.58
1448,2021-12-17,002778,18.37,18.43,17.92,17.95,18.4,14507.6
1449,2021-12-20,002778,17.87,18.22,17.76,18.04,17.95,9009.2
1450,2021-12-21,002778,18.04,18.19,17.93,18.16,18.04,5911.2
1451,2021-12-22,002778,18.21,18.35,18.12,18.25,18.16,6934.4
1452,2021-12-23,002778,18.18,18.29,17.87,17.94,18.25,10581.24
1453,2021-12-24,002778,17.89,18.09,17.3,17.33,17.94,22173.6
1454,2021-12-27,002778,17.35,17.68,17.1,17.68,17.33,17372.2
1455,2021-12-28,002778,17.7,17.88,17.4,17.77,17.68,10807.6
1456,2021-12-29,002778,17.79,18.0,17.54,17.84,17.77,10771.4
1457,2021-12-30,002778,17.8,18.08,17.77,18.0,17.84,8072.2
1458,2021-12-31,002778,17.97,18.24,17.94,18.11,18.0,9873.4
1459,2022-01-04,002778,18.07,18.48,17.98,18.43,18.11,18715.1
1460,2022-01-05,002778,18.43,18.62,18.18,18.46,18.43,15075.0
1461,2022-01-06,002778,18.79,20.31,18.21,18.44,18.46,48735.34
1462,2022-01-07,002778,18.21,18.66,18.05,18.44,18.44,25815.34
1463,2022-01-10,002778,18.43,18.49,18.23,18.35,18.44,12040.0
1464,2022-01-11,002778,18.39,18.49,18.22,18.23,18.35,8036.2
1465,2022-01-12,002778,18.24,18.5,18.2,18.47,18.23,13133.13
1466,2022-01-13,002778,18.37,18.64,18.37,18.48,18.47,10103.2
1467,2022-01-14,002778,18.21,18.49,18.21,18.36,18.48,12227.6
1468,2022-01-17,002778,18.2,18.43,18.2,18.41,18.36,12104.12
1469,2022-01-18,002778,18.41,18.42,18.11,18.35,18.41,9125.0
1470,2022-01-19,002778,18.35,18.35,18.01,18.2,18.35,13258.2
1471,2022-01-20,002778,18.12,18.29,17.67,18.0,18.2,12798.8
1472,2022-01-21,002778,17.95,18.08,17.51,17.63,18.0,8980.0
1473,2022-01-24,002778,17.52,17.8,17.36,17.69,17.63,14442.73
1474,2022-01-25,002778,17.87,18.05,17.51,17.6,17.69,22278.2
1475,2022-01-26,002778,17.6,17.95,17.47,17.76,17.6,6520.1
1476,2022-01-27,002778,17.78,17.92,17.3,17.36,17.76,7961.2
1477,2022-01-28,002778,17.36,17.73,17.3,17.62,17.36,14459.8
1478,2022-02-07,002778,17.89,17.92,17.44,17.73,17.62,14096.2
1479,2022-02-08,002778,17.93,18.37,17.62,18.17,17.73,20494.6
1480,2022-02-09,002778,18.12,18.43,18.02,18.26,18.17,16128.8
1481,2022-02-10,002778,18.43,18.7,18.18,18.31,18.26,11216.2
1482,2022-02-11,002778,18.31,18.51,18.05,18.29,18.31,15933.2
1483,2022-02-14,002778,18.43,18.43,17.86,17.97,18.29,15071.8
1484,2022-02-15,002778,18.0,18.07,17.6,17.68,17.97,10707.33
