,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1129,2017-05-10,002699,31.92,31.92,31.92,31.92,35.47,3926.0
1130,2017-05-11,002699,28.73,28.73,28.73,28.73,31.92,7462.0
1131,2017-05-12,002699,25.86,26.76,25.86,25.86,28.73,203324.39
1132,2017-05-15,002699,25.86,26.23,25.06,25.87,25.86,81859.83
1133,2017-05-16,002699,26.01,26.38,25.68,26.29,25.87,59042.13
1134,2017-05-17,002699,26.08,26.58,26.04,26.24,26.29,59701.48
1135,2017-05-18,002699,25.93,26.2,25.1,25.74,26.24,50559.52
1136,2017-05-19,002699,25.73,26.27,25.68,25.92,25.74,36983.25
1137,2017-05-22,002699,25.65,25.95,25.06,25.69,25.92,35107.21
1138,2017-05-23,002699,25.5,25.55,24.44,24.55,25.69,40258.96
1139,2017-05-24,002699,24.21,24.5,22.2,24.5,24.55,70835.56
1140,2017-05-25,002699,23.98,24.15,23.2,23.8,24.5,41116.66
1141,2017-05-26,002699,23.72,23.93,23.38,23.75,23.8,35542.21
1142,2017-05-31,002699,24.19,24.3,23.76,23.8,23.75,27645.15
1143,2017-06-01,002699,23.89,23.89,22.52,22.52,23.8,31557.97
1144,2017-06-02,002699,22.51,24.17,21.61,23.95,22.52,55710.62
1145,2017-06-05,002699,23.65,25.34,23.65,25.05,23.95,65564.15
1146,2017-06-06,002699,25.25,25.5,24.81,25.03,25.05,52141.16
1147,2017-06-07,002699,24.99,26.8,24.72,26.05,25.03,99944.38
1148,2017-06-08,002699,14.33,14.9,13.9,14.49,14.33,148815.31
1149,2017-06-09,002699,14.4,14.46,13.91,14.1,14.49,74596.2
1150,2017-06-12,002699,14.12,14.12,13.5,13.75,14.1,63099.51
1151,2017-06-13,002699,13.82,14.2,13.65,14.14,13.75,63185.39
1152,2017-06-14,002699,14.15,14.45,14.0,14.05,14.14,47976.42
1153,2017-06-15,002699,14.14,14.4,14.03,14.2,14.05,68309.6
1154,2017-06-16,002699,14.25,14.44,14.01,14.11,14.2,53339.96
1155,2017-06-19,002699,14.2,14.2,13.9,14.0,14.11,51609.23
1156,2017-06-20,002699,14.08,14.15,13.89,13.96,14.0,68586.16
1157,2017-06-21,002699,14.05,14.07,13.91,13.96,13.96,39743.06
1158,2017-06-22,002699,14.08,14.28,13.85,13.9,13.96,62214.44
1159,2017-06-23,002699,13.98,14.0,13.61,13.88,13.9,65676.58
1160,2017-06-26,002699,13.89,13.95,13.78,13.89,13.88,40809.81
1161,2017-06-27,002699,13.92,13.99,13.64,13.85,13.89,55976.34
1162,2017-06-28,002699,13.95,13.95,13.67,13.8,13.85,39951.29
1163,2017-06-29,002699,13.78,13.99,13.7,13.79,13.8,53384.8
1164,2017-06-30,002699,13.77,13.9,13.7,13.8,13.79,44249.29
1165,2017-07-03,002699,13.88,14.1,13.8,14.08,13.8,66122.27
1166,2017-07-04,002699,14.09,14.64,14.03,14.48,14.08,146241.06
1167,2017-07-05,002699,14.58,14.76,14.27,14.4,14.48,58964.2
1168,2017-07-06,002699,14.38,14.64,14.3,14.37,14.4,62468.0
1169,2017-07-07,002699,14.34,14.51,14.15,14.42,14.37,63948.03
1170,2017-07-10,002699,14.45,14.45,14.25,14.34,14.42,92518.24
1171,2017-07-11,002699,14.34,14.46,14.23,14.25,14.34,92904.64
1172,2017-07-12,002699,14.22,14.39,14.1,14.25,14.25,44317.01
1173,2017-07-13,002699,14.23,14.34,14.17,14.22,14.25,34904.1
1174,2017-07-14,002699,14.21,14.32,14.14,14.21,14.22,31796.79
1175,2017-07-17,002699,14.24,14.24,12.79,12.88,14.21,152265.44
1176,2017-07-18,002699,12.9,13.23,12.03,13.23,12.88,66026.31
1177,2017-07-19,002699,12.91,13.55,12.91,13.48,13.23,53249.09
1178,2017-07-20,002699,13.38,14.55,13.3,14.08,13.48,74309.32
1179,2017-07-21,002699,14.18,14.2,13.91,14.02,14.08,29758.7
1180,2017-07-24,002699,13.93,14.23,13.86,14.04,14.02,34432.59
1181,2017-07-25,002699,14.1,14.42,13.92,14.33,14.04,48855.91
1182,2017-07-26,002699,14.35,14.41,14.2,14.3,14.33,43306.59
1183,2017-07-27,002699,14.3,14.96,14.1,14.68,14.3,67258.27
1184,2017-07-28,002699,14.61,14.74,14.51,14.58,14.68,28308.6
1185,2017-07-31,002699,14.56,14.56,14.28,14.33,14.58,40750.89
1186,2017-08-01,002699,14.42,14.42,14.15,14.29,14.33,26591.57
1187,2017-08-02,002699,14.3,14.46,14.08,14.13,14.29,28761.98
1188,2017-08-03,002699,14.24,14.25,14.04,14.15,14.13,25521.06
1189,2017-08-04,002699,14.18,14.18,13.71,13.77,14.15,34271.82
1190,2017-08-07,002699,13.67,13.97,13.56,13.59,13.77,25821.34
1191,2017-08-08,002699,13.59,13.9,13.57,13.68,13.59,19956.03
1192,2017-08-09,002699,13.58,13.76,13.45,13.63,13.68,21104.02
1193,2017-08-10,002699,13.69,13.95,13.23,13.82,13.63,34544.75
1194,2017-08-11,002699,13.66,13.81,13.36,13.55,13.82,24796.0
1195,2017-08-14,002699,13.31,13.65,13.31,13.52,13.55,27924.71
1196,2017-08-15,002699,13.5,13.57,13.33,13.42,13.52,23422.0
1197,2017-08-16,002699,13.46,13.65,13.36,13.55,13.42,29220.58
1198,2017-08-17,002699,13.57,13.65,13.44,13.55,13.55,19222.15
1199,2017-08-18,002699,13.55,13.55,13.38,13.38,13.55,18860.95
1200,2017-08-21,002699,13.45,13.52,13.36,13.45,13.38,15652.8
1201,2017-08-22,002699,13.48,13.68,13.45,13.51,13.45,21221.48
1202,2017-08-23,002699,13.54,14.1,13.53,14.04,13.51,54429.22
1203,2017-08-24,002699,14.5,14.65,14.11,14.52,14.04,137601.15
1204,2017-08-25,002699,14.48,15.82,14.4,15.78,14.52,155427.07
1205,2017-08-28,002699,15.78,16.45,15.42,16.2,15.78,137867.47
1206,2017-08-29,002699,16.05,17.48,15.91,17.17,16.2,154692.43
1207,2017-08-30,002699,17.4,17.4,16.8,16.9,17.17,125188.22
1208,2017-08-31,002699,16.81,17.5,16.81,17.48,16.9,104051.54
1209,2017-09-01,002699,17.54,18.49,17.18,18.01,17.48,136530.14
1210,2017-09-04,002699,17.94,18.0,17.45,17.45,18.01,117632.63
1211,2017-09-05,002699,17.62,18.19,17.48,17.61,17.45,92426.51
1212,2017-09-06,002699,17.54,18.09,17.54,18.0,17.61,81125.44
1213,2017-09-07,002699,18.1,18.39,17.8,18.01,18.0,63551.56
1214,2017-09-08,002699,17.86,18.05,17.83,18.0,18.01,73974.61
1215,2017-09-11,002699,17.9,18.55,17.41,18.52,18.0,96024.73
1216,2017-09-12,002699,18.4,18.78,18.04,18.58,18.52,83265.48
1217,2017-09-13,002699,18.8,19.37,18.41,19.29,18.58,82864.89
1218,2017-09-14,002699,19.3,19.95,19.03,19.72,19.29,116421.37
1219,2017-09-15,002699,19.74,19.99,19.11,19.72,19.72,57512.55
1220,2017-09-18,002699,19.55,19.87,19.2,19.4,19.72,63658.03
1221,2017-09-19,002699,19.39,19.66,19.01,19.39,19.4,72598.17
1222,2017-09-20,002699,19.5,19.59,19.15,19.5,19.39,58503.06
1223,2017-09-21,002699,19.45,19.57,19.3,19.49,19.5,55943.07
1224,2017-09-22,002699,19.44,19.6,18.51,19.43,19.49,127422.8
1225,2017-09-25,002699,19.39,19.5,18.86,19.11,19.43,76404.56
1226,2017-09-26,002699,19.0,19.38,18.54,18.56,19.11,61140.47
1227,2017-09-27,002699,18.72,19.1,18.54,19.03,18.56,54917.68
1228,2017-09-28,002699,19.2,19.2,18.53,18.53,19.03,38205.04
1229,2017-09-29,002699,18.68,18.85,18.12,18.72,18.53,47297.4
1230,2017-10-09,002699,18.94,19.16,18.52,18.58,18.72,25362.62
1231,2017-10-10,002699,18.59,18.88,18.31,18.72,18.58,26476.37
1232,2017-10-11,002699,18.74,18.9,18.33,18.37,18.72,26125.91
1233,2017-10-12,002699,18.4,18.59,18.0,18.55,18.37,25757.41
1234,2017-10-13,002699,18.48,18.85,18.13,18.72,18.55,32721.88
1235,2017-10-16,002699,18.6,18.75,18.35,18.69,18.72,27164.47
1236,2017-10-17,002699,18.69,18.81,18.43,18.74,18.69,21916.19
1237,2017-10-18,002699,18.61,18.85,18.61,18.77,18.74,15575.45
1238,2017-10-19,002699,18.79,18.8,18.5,18.58,18.77,12369.33
1239,2017-10-20,002699,18.5,18.72,17.8,18.7,18.58,33159.21
1240,2017-10-23,002699,18.49,18.61,18.1,18.52,18.7,30470.94
1241,2017-10-24,002699,18.45,18.68,18.1,18.44,18.52,22020.93
1242,2017-10-25,002699,18.43,18.55,18.27,18.4,18.44,18501.73
1243,2017-10-26,002699,18.4,18.9,18.12,18.8,18.4,27810.79
1244,2017-10-27,002699,18.8,19.5,18.65,19.28,18.8,35438.54
1245,2017-10-30,002699,19.35,19.95,19.12,19.13,19.28,53706.76
1246,2017-10-31,002699,19.13,19.47,18.96,19.29,19.13,20955.29
1247,2017-11-01,002699,19.39,19.39,18.7,18.74,19.29,24363.9
1248,2017-11-02,002699,18.63,18.72,18.13,18.69,18.74,26274.91
1249,2017-11-03,002699,18.6,18.86,18.21,18.73,18.69,20659.15
1250,2017-11-06,002699,18.7,18.7,18.28,18.28,18.73,16336.51
1251,2017-11-07,002699,18.23,18.42,17.8,18.17,18.28,27274.95
1252,2017-11-08,002699,18.2,19.38,18.2,18.99,18.17,72874.2
1253,2017-11-09,002699,19.0,19.05,18.55,18.6,18.99,26708.96
1254,2017-11-10,002699,18.54,18.81,18.15,18.57,18.6,36421.6
1255,2017-11-13,002699,18.54,18.54,18.18,18.43,18.57,25713.19
1256,2017-11-14,002699,18.24,18.4,18.14,18.3,18.43,19066.21
1257,2017-11-15,002699,18.35,18.38,17.9,18.1,18.3,22183.0
1258,2017-11-16,002699,18.13,18.27,18.03,18.07,18.1,11012.99
1259,2017-11-17,002699,18.1,18.2,17.43,18.09,18.07,33573.9
1260,2017-11-20,002699,17.85,18.2,17.75,18.0,18.09,13832.98
1261,2017-11-21,002699,17.94,18.03,17.88,18.0,18.0,9313.96
1262,2017-11-22,002699,18.04,18.36,17.88,18.2,18.0,12401.42
1263,2017-11-23,002699,17.93,18.13,17.71,18.0,18.2,18524.0
1264,2017-11-24,002699,17.65,17.96,17.65,17.95,18.0,11530.55
1265,2017-11-27,002699,17.96,17.96,17.55,17.8,17.95,22534.58
1266,2017-11-28,002699,17.56,17.9,17.56,17.88,17.8,11933.4
1267,2017-11-29,002699,17.88,17.88,17.59,17.73,17.88,13424.2
1268,2017-11-30,002699,17.72,17.77,17.57,17.73,17.73,14861.72
1269,2017-12-01,002699,17.72,17.78,17.62,17.75,17.73,10724.65
1270,2017-12-04,002699,17.74,18.05,17.61,17.98,17.75,15805.79
1271,2017-12-05,002699,17.96,18.95,17.83,18.73,17.98,44949.95
1272,2017-12-06,002699,18.8,18.99,18.63,18.81,18.73,33413.16
1273,2017-12-07,002699,18.85,18.86,18.49,18.49,18.81,17358.6
1274,2017-12-08,002699,18.45,18.65,18.17,18.38,18.49,27946.58
1275,2017-12-11,002699,18.55,18.59,17.89,17.99,18.38,28281.82
1276,2017-12-12,002699,17.96,17.97,17.33,17.33,17.99,26840.05
1277,2017-12-13,002699,17.2,17.85,16.9,17.8,17.33,30109.65
1278,2017-12-14,002699,17.87,17.87,17.5,17.82,17.8,14783.4
1279,2017-12-15,002699,17.79,17.9,17.51,17.85,17.82,23917.83
1280,2017-12-18,002699,18.0,18.0,17.58,17.87,17.85,18343.38
1281,2017-12-19,002699,17.79,17.88,17.64,17.85,17.87,23244.87
1282,2017-12-20,002699,17.68,17.85,17.67,17.79,17.85,20198.86
1283,2017-12-21,002699,17.69,17.84,17.52,17.82,17.79,29991.14
1284,2017-12-22,002699,17.7,18.05,17.56,18.03,17.82,29999.08
1285,2017-12-25,002699,17.99,18.18,17.92,18.09,18.03,30154.74
1286,2017-12-26,002699,18.15,18.15,17.73,17.76,18.09,11859.36
1287,2017-12-27,002699,17.76,17.8,17.36,17.78,17.76,32364.26
1288,2017-12-28,002699,17.7,17.72,17.45,17.65,17.78,35387.25
1289,2017-12-29,002699,17.5,18.14,17.42,18.11,17.65,44820.94
1290,2018-01-02,002699,18.26,18.28,17.85,17.91,18.11,13608.99
1291,2018-01-03,002699,17.96,18.04,17.84,17.9,17.91,10219.02
1292,2018-01-04,002699,17.9,17.94,17.5,17.5,17.9,20757.5
1293,2018-01-05,002699,17.54,17.8,17.54,17.7,17.5,9459.21
1294,2018-01-08,002699,17.7,17.8,17.28,17.55,17.7,18014.37
1295,2018-01-09,002699,17.49,17.57,17.32,17.45,17.55,14724.85
1296,2018-01-10,002699,17.47,17.82,16.93,17.68,17.45,37568.48
1297,2018-01-11,002699,17.41,17.63,17.35,17.49,17.68,11159.31
1298,2018-01-12,002699,17.4,17.62,17.35,17.52,17.49,12578.45
1299,2018-01-15,002699,17.57,17.57,17.25,17.5,17.52,15768.12
1300,2018-01-16,002699,17.48,17.59,17.35,17.48,17.5,7005.99
1301,2018-01-17,002699,17.51,17.53,17.3,17.4,17.48,9859.4
1302,2018-01-18,002699,17.47,17.51,17.35,17.39,17.4,6785.91
1303,2018-01-19,002699,17.31,17.5,17.1,17.3,17.39,6461.21
1304,2018-01-22,002699,17.2,17.64,17.2,17.51,17.3,10412.6
1305,2018-01-23,002699,17.59,17.69,17.42,17.42,17.51,6509.84
1306,2018-01-24,002699,17.32,17.47,17.21,17.29,17.42,10029.2
1307,2018-01-25,002699,17.4,17.79,17.08,17.47,17.29,15045.13
1308,2018-01-26,002699,17.53,17.6,17.38,17.47,17.47,9805.41
1309,2018-01-29,002699,17.7,18.8,17.69,18.43,17.47,61094.29
1310,2018-01-30,002699,18.78,18.78,18.33,18.6,18.43,60338.27
1311,2018-01-31,002699,18.55,18.64,18.07,18.53,18.6,38188.7
1312,2018-02-01,002699,18.53,18.56,17.7,18.55,18.53,48445.84
1313,2018-02-02,002699,18.4,18.83,18.15,18.76,18.55,52074.98
1314,2018-02-05,002699,18.76,18.76,18.76,18.76,18.76,0.0
1315,2018-02-06,002699,18.76,18.76,18.76,18.76,18.76,0.0
1316,2018-02-07,002699,18.76,18.76,18.76,18.76,18.76,0.0
1317,2018-02-08,002699,18.76,18.76,18.76,18.76,18.76,0.0
1318,2018-02-09,002699,18.76,18.76,18.76,18.76,18.76,0.0
1319,2018-02-12,002699,18.76,18.76,18.76,18.76,18.76,0.0
1320,2018-02-13,002699,18.76,18.76,18.76,18.76,18.76,0.0
1321,2018-02-14,002699,18.76,18.76,18.76,18.76,18.76,0.0
1322,2018-02-22,002699,18.76,18.76,18.76,18.76,18.76,0.0
1323,2018-02-23,002699,18.76,18.76,18.76,18.76,18.76,0.0
1324,2018-02-26,002699,18.76,18.76,18.76,18.76,18.76,0.0
1325,2018-02-27,002699,18.76,18.76,18.76,18.76,18.76,0.0
1326,2018-02-28,002699,18.76,18.76,18.76,18.76,18.76,0.0
1327,2018-03-01,002699,18.76,18.76,18.76,18.76,18.76,0.0
1328,2018-03-02,002699,18.76,18.76,18.76,18.76,18.76,0.0
1329,2018-03-05,002699,18.76,18.76,18.76,18.76,18.76,0.0
1330,2018-03-06,002699,18.76,18.76,18.76,18.76,18.76,0.0
1331,2018-03-07,002699,18.76,18.76,18.76,18.76,18.76,0.0
1332,2018-03-08,002699,18.76,18.76,18.76,18.76,18.76,0.0
1333,2018-03-09,002699,18.76,18.76,18.76,18.76,18.76,0.0
1334,2018-03-12,002699,18.76,18.76,18.76,18.76,18.76,0.0
1335,2018-03-13,002699,18.76,18.76,18.76,18.76,18.76,0.0
1336,2018-03-14,002699,18.76,18.76,18.76,18.76,18.76,0.0
1337,2018-03-15,002699,18.76,18.76,18.76,18.76,18.76,0.0
1338,2018-03-16,002699,18.76,18.76,18.76,18.76,18.76,0.0
1339,2018-03-19,002699,18.76,18.76,18.76,18.76,18.76,0.0
1340,2018-03-20,002699,18.76,18.76,18.76,18.76,18.76,0.0
1341,2018-03-21,002699,18.76,18.76,18.76,18.76,18.76,0.0
1342,2018-03-22,002699,18.76,18.76,18.76,18.76,18.76,0.0
1343,2018-03-23,002699,18.76,18.76,18.76,18.76,18.76,0.0
1344,2018-03-26,002699,18.76,18.76,18.76,18.76,18.76,0.0
1345,2018-03-27,002699,18.76,18.76,18.76,18.76,18.76,0.0
1346,2018-03-28,002699,18.76,18.76,18.76,18.76,18.76,0.0
1347,2018-03-29,002699,18.76,18.76,18.76,18.76,18.76,0.0
1348,2018-03-30,002699,18.76,18.76,18.76,18.76,18.76,0.0
1349,2018-04-02,002699,18.76,18.76,18.76,18.76,18.76,0.0
1350,2018-04-03,002699,18.76,18.76,18.76,18.76,18.76,0.0
1351,2018-04-04,002699,18.76,18.76,18.76,18.76,18.76,0.0
1352,2018-04-09,002699,18.76,18.76,18.76,18.76,18.76,0.0
1353,2018-04-10,002699,18.76,18.76,18.76,18.76,18.76,0.0
1354,2018-04-11,002699,18.76,18.76,18.76,18.76,18.76,0.0
1355,2018-04-12,002699,18.76,18.76,18.76,18.76,18.76,0.0
1356,2018-04-13,002699,18.76,18.76,18.76,18.76,18.76,0.0
1357,2018-04-16,002699,18.76,18.76,18.76,18.76,18.76,0.0
1358,2018-04-17,002699,18.76,18.76,18.76,18.76,18.76,0.0
1359,2018-04-18,002699,18.76,18.76,18.76,18.76,18.76,0.0
1360,2018-04-19,002699,18.76,18.76,18.76,18.76,18.76,0.0
1361,2018-04-20,002699,18.76,18.76,18.76,18.76,18.76,0.0
1362,2018-04-23,002699,18.76,18.76,18.76,18.76,18.76,0.0
1363,2018-04-24,002699,18.76,18.76,18.76,18.76,18.76,0.0
1364,2018-04-25,002699,18.76,18.76,18.76,18.76,18.76,0.0
1365,2018-04-26,002699,18.76,18.76,18.76,18.76,18.76,0.0
1366,2018-04-27,002699,18.76,18.76,18.76,18.76,18.76,0.0
1367,2018-05-02,002699,18.76,18.76,18.76,18.76,18.76,0.0
1368,2018-05-03,002699,18.76,18.76,18.76,18.76,18.76,0.0
1369,2018-05-04,002699,18.76,18.76,18.76,18.76,18.76,0.0
1370,2018-05-07,002699,18.76,18.76,18.76,18.76,18.76,0.0
1371,2018-05-08,002699,18.76,18.76,18.76,18.76,18.76,0.0
1372,2018-05-09,002699,18.76,18.76,18.76,18.76,18.76,0.0
1373,2018-05-10,002699,18.76,18.76,18.76,18.76,18.76,0.0
1374,2018-05-11,002699,18.76,18.76,18.76,18.76,18.76,0.0
1375,2018-05-14,002699,18.76,18.76,18.76,18.76,18.76,0.0
1376,2018-05-15,002699,18.76,18.76,18.76,18.76,18.76,0.0
1377,2018-05-16,002699,18.76,18.76,18.76,18.76,18.76,0.0
1378,2018-05-17,002699,18.76,18.76,18.76,18.76,18.76,0.0
1379,2018-05-18,002699,18.76,18.76,18.76,18.76,18.76,0.0
1380,2018-05-21,002699,18.76,18.76,18.76,18.76,18.76,0.0
1381,2018-05-22,002699,18.76,18.76,18.76,18.76,18.76,0.0
1382,2018-05-23,002699,18.76,18.76,18.76,18.76,18.76,0.0
1383,2018-05-24,002699,18.76,18.76,18.76,18.76,18.76,0.0
1384,2018-05-25,002699,18.76,18.76,18.76,18.76,18.76,0.0
1385,2018-05-28,002699,18.76,18.76,18.76,18.76,18.76,0.0
1386,2018-05-29,002699,18.76,18.76,18.76,18.76,18.76,0.0
1387,2018-05-30,002699,18.76,18.76,18.76,18.76,18.76,0.0
1388,2018-05-31,002699,18.76,18.76,18.76,18.76,18.76,0.0
1389,2018-06-01,002699,18.76,18.76,18.76,18.76,18.76,0.0
1390,2018-06-04,002699,18.76,18.76,18.76,18.76,18.76,0.0
1391,2018-06-05,002699,18.76,18.76,18.76,18.76,18.76,0.0
1392,2018-06-06,002699,18.76,18.76,18.76,18.76,18.76,0.0
1393,2018-06-07,002699,18.76,18.76,18.76,18.76,18.76,0.0
1394,2018-06-08,002699,18.76,18.76,18.76,18.76,18.76,0.0
1395,2018-06-11,002699,18.76,18.76,18.76,18.76,18.76,0.0
1396,2018-06-12,002699,18.76,18.76,18.76,18.76,18.76,0.0
1397,2018-06-13,002699,18.76,18.76,18.76,18.76,18.76,0.0
1398,2018-06-14,002699,18.76,18.76,18.76,18.76,18.76,0.0
1399,2018-06-15,002699,18.76,18.76,18.76,18.76,18.76,0.0
1400,2018-06-19,002699,18.76,18.76,18.76,18.76,18.76,0.0
1401,2018-06-20,002699,18.76,18.76,18.76,18.76,18.76,0.0
1402,2018-06-21,002699,18.76,18.76,18.76,18.76,18.76,0.0
1403,2018-06-22,002699,18.76,18.76,18.76,18.76,18.76,0.0
1404,2018-06-25,002699,18.76,18.76,18.76,18.76,18.76,0.0
1405,2018-06-26,002699,18.76,18.76,18.76,18.76,18.76,0.0
1406,2018-06-27,002699,18.76,18.76,18.76,18.76,18.76,0.0
1407,2018-06-28,002699,18.76,18.76,18.76,18.76,18.76,0.0
1408,2018-06-29,002699,18.76,18.76,18.76,18.76,18.76,0.0
1409,2018-07-02,002699,16.88,16.88,16.88,16.88,18.76,2303.0
1410,2018-07-03,002699,15.19,16.8,15.19,16.06,16.88,183129.28
1411,2018-07-04,002699,15.35,15.81,15.2,15.5,16.06,111877.15
1412,2018-07-05,002699,15.3,15.66,15.08,15.36,15.5,69302.06
1413,2018-07-06,002699,15.36,15.51,15.33,15.35,15.36,70026.3
1414,2018-07-09,002699,15.35,15.59,15.15,15.31,15.35,80601.69
1415,2018-07-10,002699,15.31,15.47,15.05,15.26,15.31,104898.2
1416,2018-07-11,002699,15.25,15.35,15.13,15.21,15.26,79647.0
1417,2018-07-12,002699,15.48,15.49,15.16,15.23,15.21,108326.7
1418,2018-07-13,002699,15.23,15.37,15.04,15.29,15.23,71831.86
1419,2018-07-16,002699,15.29,15.6,15.18,15.42,15.29,68557.0
1420,2018-07-17,002699,15.64,15.64,15.28,15.42,15.42,21390.0
1421,2018-07-18,002699,15.5,16.09,15.29,15.71,15.42,44247.35
1422,2018-07-19,002699,15.71,15.74,15.33,15.51,15.71,49525.01
1423,2018-07-20,002699,15.6,16.14,15.6,16.01,15.51,37115.93
1424,2018-07-23,002699,16.5,17.61,16.1,17.61,16.01,47350.34
1425,2018-07-24,002699,19.37,19.37,17.68,18.02,17.61,144664.45
1426,2018-07-25,002699,18.12,18.36,17.6,18.36,18.02,137688.18
1427,2018-07-26,002699,18.3,18.35,17.79,18.12,18.36,130592.89
1428,2018-07-27,002699,18.0,18.13,17.55,17.95,18.12,102379.72
1429,2018-07-30,002699,18.05,18.05,17.31,17.59,17.95,107151.86
1430,2018-07-31,002699,17.58,17.68,17.0,17.6,17.59,123745.19
1431,2018-08-01,002699,17.5,17.79,17.15,17.16,17.6,98924.43
1432,2018-08-02,002699,17.23,17.9,16.37,17.77,17.16,196832.22
1433,2018-08-03,002699,17.77,18.04,17.22,17.75,17.77,167058.7
1434,2018-08-06,002699,17.74,17.74,16.87,17.3,17.75,121685.9
1435,2018-08-07,002699,16.98,17.36,16.47,16.68,17.3,82419.98
1436,2018-08-08,002699,16.59,16.59,15.58,15.88,16.68,119067.22
1437,2018-08-09,002699,15.6,16.2,15.29,16.08,15.88,276296.31
1438,2018-08-10,002699,16.07,16.11,15.61,16.05,16.08,141261.6
1439,2018-08-13,002699,15.86,15.86,15.3,15.58,16.05,137440.72
1440,2018-08-14,002699,15.5,15.68,15.31,15.6,15.58,98230.51
1441,2018-08-15,002699,15.57,15.7,15.36,15.61,15.6,108654.37
1442,2018-08-16,002699,15.54,15.6,15.32,15.48,15.61,94926.46
1443,2018-08-17,002699,15.48,15.66,15.46,15.56,15.48,83644.78
1444,2018-08-20,002699,15.56,15.75,15.39,15.52,15.56,53125.4
1445,2018-08-21,002699,15.52,15.64,15.5,15.55,15.52,54859.22
1446,2018-08-22,002699,15.55,15.71,15.49,15.56,15.55,63597.4
1447,2018-08-23,002699,15.55,15.84,15.51,15.68,15.56,116161.51
1448,2018-08-24,002699,15.7,15.83,15.51,15.73,15.68,166670.41
1449,2018-08-27,002699,15.73,15.85,15.68,15.73,15.73,115250.8
1450,2018-08-28,002699,15.71,15.75,15.56,15.63,15.73,76254.8
1451,2018-08-29,002699,15.6,15.66,15.41,15.66,15.63,127249.8
1452,2018-08-30,002699,15.7,15.73,15.58,15.65,15.66,86709.0
1453,2018-08-31,002699,15.65,15.67,15.6,15.6,15.65,51632.0
1454,2018-09-03,002699,15.63,15.66,15.31,15.5,15.6,80531.2
1455,2018-09-04,002699,15.5,15.6,15.2,15.36,15.5,140231.6
1456,2018-09-05,002699,15.02,15.42,14.99,15.32,15.36,172646.04
1457,2018-09-06,002699,15.32,15.34,15.15,15.16,15.32,88903.0
1458,2018-09-07,002699,15.17,15.3,15.09,15.18,15.16,70526.98
1459,2018-09-10,002699,15.16,15.16,15.0,15.06,15.18,48916.0
1460,2018-09-11,002699,15.06,15.17,15.03,15.06,15.06,144071.25
1461,2018-09-12,002699,15.1,15.28,15.0,15.13,15.06,66017.56
1462,2018-09-13,002699,15.09,15.17,13.62,13.62,15.13,31538.0
1463,2018-09-14,002699,12.26,12.26,12.26,12.26,13.62,3660.0
1464,2018-09-17,002699,11.03,11.03,11.03,11.03,12.26,10937.0
1465,2018-09-18,002699,9.93,10.01,9.93,9.94,11.03,329748.0
1466,2018-09-19,002699,9.94,9.95,8.95,9.33,9.94,463590.79
1467,2018-09-20,002699,8.95,8.99,8.82,8.84,9.33,212029.62
1468,2018-09-21,002699,8.85,8.86,8.62,8.68,8.84,143467.91
1469,2018-09-25,002699,8.61,8.97,8.53,8.9,8.68,155885.52
1470,2018-09-26,002699,8.85,9.26,8.8,9.17,8.9,242541.89
1471,2018-09-27,002699,9.14,9.33,8.98,9.0,9.17,209166.74
1472,2018-09-28,002699,8.9,8.91,8.65,8.7,9.0,131128.22
1473,2018-10-08,002699,8.4,8.62,7.83,8.61,8.7,180958.4
1474,2018-10-09,002699,8.49,8.62,8.26,8.61,8.61,103523.35
1475,2018-10-10,002699,8.61,8.65,8.37,8.62,8.61,65635.59
1476,2018-10-11,002699,8.28,8.55,7.88,8.5,8.62,118260.41
1477,2018-10-12,002699,8.32,8.53,8.21,8.26,8.5,64057.61
1478,2018-10-15,002699,8.32,8.37,7.9,7.95,8.26,40667.2
1479,2018-10-16,002699,7.83,7.97,7.21,7.71,7.95,82814.49
1480,2018-10-17,002699,7.66,7.73,7.42,7.58,7.71,54447.4
1481,2018-10-18,002699,7.59,7.59,6.82,6.83,7.58,117912.3
1482,2018-10-19,002699,6.59,6.78,6.15,6.21,6.83,306025.53
1483,2018-10-22,002699,6.22,6.64,6.19,6.49,6.21,377281.96
1484,2018-10-23,002699,6.44,6.66,6.27,6.29,6.49,294949.86
1485,2018-10-24,002699,6.36,6.66,6.28,6.31,6.29,272462.83
1486,2018-10-25,002699,5.88,5.92,5.68,5.68,6.31,405328.62
1487,2018-10-26,002699,5.63,5.78,5.55,5.68,5.68,327818.18
1488,2018-10-29,002699,6.23,6.25,5.68,5.73,5.68,433222.2
1489,2018-10-30,002699,5.73,5.84,5.42,5.61,5.73,389589.0
1490,2018-10-31,002699,5.61,5.87,5.56,5.7,5.61,356458.36
1491,2018-11-01,002699,5.75,5.86,5.66,5.69,5.7,356349.48
1492,2018-11-02,002699,5.75,6.03,5.7,5.93,5.69,428536.88
1493,2018-11-05,002699,5.95,6.16,5.9,6.12,5.93,442527.39
1494,2018-11-06,002699,6.05,6.06,5.86,5.95,6.12,302315.03
1495,2018-11-07,002699,5.98,6.13,5.93,5.95,5.95,311355.76
1496,2018-11-08,002699,6.0,6.14,5.93,6.03,5.95,308986.27
1497,2018-11-09,002699,5.97,6.11,5.92,6.02,6.03,246164.46
