,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,000737,4.54,4.6,4.5,4.59,4.54,97602.18
1125,2014-08-25,000737,4.6,4.67,4.56,4.64,4.59,91082.5
1126,2014-08-26,000737,4.65,4.65,4.4,4.42,4.64,115632.43
1127,2014-08-27,000737,4.44,4.45,4.38,4.39,4.42,53300.0
1128,2014-08-28,000737,4.41,4.47,4.39,4.43,4.39,61972.04
1129,2014-08-29,000737,4.41,4.46,4.4,4.44,4.43,33022.3
1130,2014-09-01,000737,4.44,4.58,4.43,4.57,4.44,72981.65
1131,2014-09-02,000737,4.57,4.61,4.54,4.59,4.57,77924.02
1132,2014-09-03,000737,4.59,4.65,4.55,4.6,4.59,95666.98
1133,2014-09-04,000737,4.6,4.64,4.57,4.63,4.6,113456.57
1134,2014-09-05,000737,4.64,4.65,4.6,4.64,4.63,83972.16
1135,2014-09-09,000737,4.64,4.74,4.61,4.73,4.64,123865.26
1136,2014-09-10,000737,4.7,4.8,4.67,4.75,4.73,108779.18
1137,2014-09-11,000737,4.73,5.02,4.73,4.77,4.75,221473.9
1138,2014-09-12,000737,4.77,4.97,4.71,4.92,4.77,177532.51
1139,2014-09-15,000737,4.92,5.1,4.9,5.07,4.92,179821.09
1140,2014-09-16,000737,5.08,5.13,4.8,4.87,5.07,213221.13
1141,2014-09-17,000737,4.9,5.03,4.78,5.01,4.87,154129.74
1142,2014-09-18,000737,4.95,5.18,4.93,5.16,5.01,196603.37
1143,2014-09-19,000737,5.17,5.18,5.05,5.11,5.16,98689.29
1144,2014-09-22,000737,5.06,5.11,4.92,4.96,5.11,89254.27
1145,2014-09-23,000737,4.95,5.03,4.9,4.97,4.96,74989.28
1146,2014-09-24,000737,4.96,5.0,4.91,4.97,4.97,120136.23
1147,2014-09-25,000737,4.95,5.09,4.94,5.03,4.97,106492.64
1148,2014-09-26,000737,5.0,5.05,4.97,5.0,5.03,62165.35
1149,2014-09-29,000737,5.05,5.09,5.02,5.08,5.0,89201.64
1150,2014-09-30,000737,5.06,5.18,5.05,5.1,5.08,110244.51
1151,2014-10-08,000737,5.09,5.19,5.08,5.18,5.1,83561.42
1152,2014-10-09,000737,5.19,5.35,5.17,5.25,5.18,129854.33
1153,2014-10-10,000737,5.23,5.25,5.07,5.11,5.25,123037.99
1154,2014-10-13,000737,5.08,5.1,4.88,5.1,5.11,153451.82
1155,2014-10-14,000737,5.03,5.12,4.98,5.07,5.1,75248.43
1156,2014-10-15,000737,5.04,5.25,5.02,5.21,5.07,101354.39
1157,2014-10-16,000737,5.19,5.27,5.09,5.11,5.21,96011.21
1158,2014-10-17,000737,5.05,5.11,4.79,4.9,5.11,139462.69
1159,2014-10-20,000737,4.9,4.91,4.7,4.84,4.9,137370.34
1160,2014-10-21,000737,4.8,4.83,4.74,4.77,4.84,90887.45
1161,2014-10-22,000737,4.77,4.82,4.65,4.68,4.77,70310.65
1162,2014-10-23,000737,4.66,4.71,4.5,4.53,4.68,70525.8
1163,2014-10-24,000737,4.53,4.55,4.45,4.49,4.53,71104.94
1164,2014-10-27,000737,4.49,4.58,4.48,4.56,4.49,46946.46
1165,2014-10-28,000737,4.56,4.67,4.53,4.67,4.56,66078.62
1166,2014-10-29,000737,4.67,4.75,4.65,4.71,4.67,77777.28
1167,2014-10-30,000737,4.74,4.8,4.7,4.75,4.71,86754.2
1168,2014-10-31,000737,4.75,4.78,4.66,4.72,4.75,71898.67
1169,2014-11-03,000737,4.73,4.85,4.73,4.82,4.72,72806.51
1170,2014-11-04,000737,4.82,4.93,4.82,4.92,4.82,104677.98
1171,2014-11-05,000737,4.92,4.93,4.8,4.82,4.92,72665.2
1172,2014-11-06,000737,4.82,4.82,4.71,4.82,4.82,69814.57
1173,2014-11-07,000737,4.8,4.86,4.72,4.82,4.82,75881.59
1174,2014-11-10,000737,4.83,4.83,4.73,4.79,4.82,68230.02
1175,2014-11-11,000737,4.79,4.79,4.54,4.59,4.79,73439.45
1176,2014-11-12,000737,4.58,4.67,4.54,4.67,4.59,47915.7
1177,2014-11-13,000737,4.64,4.66,4.57,4.62,4.67,45945.46
1178,2014-11-14,000737,4.58,4.58,4.49,4.54,4.62,61375.91
1179,2014-11-17,000737,4.53,4.61,4.51,4.55,4.54,76006.61
1180,2014-11-18,000737,4.53,4.62,4.53,4.6,4.55,52943.14
1181,2014-11-19,000737,4.58,4.89,4.58,4.77,4.6,176723.03
1182,2014-11-20,000737,4.7,5.04,4.64,4.93,4.77,264704.08
1183,2014-11-21,000737,4.9,4.94,4.8,4.86,4.93,129057.7
1184,2014-11-24,000737,4.82,4.9,4.81,4.87,4.86,125327.77
1185,2014-11-25,000737,4.84,4.92,4.83,4.92,4.87,121215.8
1186,2014-11-26,000737,4.92,4.93,4.8,4.87,4.92,127793.61
1187,2014-11-27,000737,4.85,4.92,4.8,4.9,4.87,161109.67
1188,2014-11-28,000737,4.88,4.94,4.82,4.88,4.9,114302.57
1189,2014-12-01,000737,4.87,4.94,4.83,4.94,4.88,152097.05
1190,2014-12-02,000737,4.95,5.09,4.93,4.99,4.94,199432.92
1191,2014-12-03,000737,5.01,5.16,4.93,5.1,4.99,254095.93
1192,2014-12-04,000737,5.1,5.13,5.03,5.09,5.1,163723.13
1193,2014-12-05,000737,5.27,5.36,4.92,5.1,5.09,344435.37
1194,2014-12-08,000737,5.1,5.1,4.96,5.03,5.1,177752.02
1195,2014-12-09,000737,5.0,5.02,4.71,4.72,5.03,176179.88
1196,2014-12-10,000737,4.66,4.84,4.66,4.83,4.72,96026.11
1197,2014-12-11,000737,4.83,4.99,4.8,4.95,4.83,107745.24
1198,2014-12-12,000737,4.95,5.02,4.95,4.99,4.95,81130.68
1199,2014-12-15,000737,4.98,5.14,4.93,5.12,4.99,149413.5
1200,2014-12-16,000737,5.12,5.18,5.05,5.1,5.12,108004.41
1201,2014-12-17,000737,5.09,5.11,4.94,5.0,5.1,107364.7
1202,2014-12-18,000737,5.0,5.06,4.95,4.98,5.0,81092.23
1203,2014-12-19,000737,4.96,4.97,4.8,4.92,4.98,102225.99
1204,2014-12-22,000737,4.89,4.89,4.74,4.79,4.92,92310.65
1205,2014-12-23,000737,4.77,4.86,4.73,4.79,4.79,66908.27
1206,2014-12-24,000737,4.81,4.98,4.79,4.97,4.79,105339.05
1207,2014-12-25,000737,4.99,5.08,4.97,5.01,4.97,91800.97
1208,2014-12-26,000737,5.0,5.12,4.97,5.05,5.01,105988.55
1209,2014-12-29,000737,5.05,5.08,4.98,5.01,5.05,84202.47
1210,2014-12-30,000737,5.03,5.09,4.95,4.95,5.01,75492.8
1211,2014-12-31,000737,4.95,4.99,4.85,4.95,4.95,66140.02
1212,2015-01-05,000737,4.96,5.12,4.91,5.08,4.95,138997.38
1213,2015-01-06,000737,5.07,5.15,5.03,5.12,5.08,130573.52
1214,2015-01-07,000737,5.12,5.24,5.02,5.17,5.12,163794.76
1215,2015-01-08,000737,5.13,5.16,5.04,5.04,5.17,112979.74
1216,2015-01-09,000737,5.02,5.11,5.0,5.0,5.04,86163.41
1217,2015-01-12,000737,5.02,5.02,4.86,4.89,5.0,68543.67
1218,2015-01-13,000737,4.89,4.93,4.86,4.89,4.89,57352.69
1219,2015-01-14,000737,4.89,4.92,4.87,4.92,4.89,38536.04
1220,2015-01-15,000737,4.92,5.09,4.88,5.06,4.92,98268.56
1221,2015-01-16,000737,5.08,5.1,5.02,5.08,5.06,82491.61
1222,2015-01-19,000737,4.96,5.04,4.75,4.89,5.08,98990.41
1223,2015-01-20,000737,4.9,5.04,4.88,5.04,4.89,81896.13
1224,2015-01-21,000737,5.05,5.14,5.02,5.13,5.04,130469.42
1225,2015-01-22,000737,5.11,5.18,5.09,5.17,5.13,144121.54
1226,2015-01-23,000737,5.16,5.25,5.11,5.12,5.17,155380.28
1227,2015-01-26,000737,5.11,5.26,5.11,5.24,5.12,151210.43
1228,2015-01-27,000737,5.25,5.76,5.23,5.76,5.24,647331.85
1229,2015-01-28,000737,5.8,5.86,5.6,5.65,5.76,467551.91
1230,2015-01-29,000737,5.55,5.62,5.43,5.51,5.65,257030.69
1231,2015-01-30,000737,5.53,5.59,5.41,5.42,5.51,160387.91
1232,2015-02-02,000737,5.34,5.53,5.26,5.44,5.42,140470.77
1233,2015-02-03,000737,5.44,5.5,5.4,5.49,5.44,101487.02
1234,2015-02-04,000737,5.49,5.54,5.35,5.35,5.49,128073.17
1235,2015-02-05,000737,5.43,5.47,5.3,5.33,5.35,127272.8
1236,2015-02-06,000737,5.31,5.39,5.25,5.33,5.33,100517.61
1237,2015-02-09,000737,5.3,5.38,5.27,5.31,5.33,74335.52
1238,2015-02-10,000737,5.31,5.31,5.14,5.18,5.31,111314.69
1239,2015-02-11,000737,5.21,5.3,5.16,5.23,5.18,73917.09
1240,2015-02-12,000737,5.24,5.32,5.22,5.29,5.23,69913.6
1241,2015-02-13,000737,5.32,5.39,5.3,5.33,5.29,104500.8
1242,2015-02-16,000737,5.3,5.48,5.3,5.44,5.33,111785.31
1243,2015-02-17,000737,5.42,5.49,5.37,5.46,5.44,82190.54
1244,2015-02-25,000737,5.49,5.49,5.4,5.43,5.46,72240.17
1245,2015-02-26,000737,5.43,5.63,5.42,5.6,5.43,160817.66
1246,2015-02-27,000737,5.6,5.63,5.54,5.6,5.6,107522.0
1247,2015-03-02,000737,5.63,5.65,5.5,5.62,5.6,136099.98
1248,2015-03-03,000737,5.58,5.64,5.47,5.5,5.62,130879.75
1249,2015-03-04,000737,5.54,5.66,5.49,5.64,5.5,146395.15
1250,2015-03-05,000737,5.65,5.67,5.55,5.63,5.64,105865.98
1251,2015-03-06,000737,5.62,5.73,5.6,5.63,5.63,140301.66
1252,2015-03-09,000737,5.68,5.77,5.62,5.72,5.63,145969.16
1253,2015-03-10,000737,5.7,5.82,5.69,5.74,5.72,132156.5
1254,2015-03-11,000737,5.71,5.87,5.68,5.82,5.74,133789.77
1255,2015-03-12,000737,5.82,5.93,5.6,5.63,5.82,184591.83
1256,2015-03-13,000737,5.75,5.75,5.59,5.66,5.63,140726.05
1257,2015-03-16,000737,5.67,5.83,5.66,5.8,5.66,171254.65
1258,2015-03-17,000737,5.8,5.95,5.78,5.91,5.8,222148.09
1259,2015-03-18,000737,5.91,6.12,5.88,6.12,5.91,205085.14
1260,2015-03-19,000737,6.2,6.2,6.01,6.07,6.12,224988.38
1261,2015-03-20,000737,6.07,6.25,6.07,6.16,6.07,148298.78
1262,2015-03-23,000737,6.22,6.3,6.17,6.24,6.16,168460.3
1263,2015-03-24,000737,6.26,6.36,6.0,6.36,6.24,258157.41
1264,2015-03-25,000737,6.3,6.35,6.22,6.27,6.36,152676.68
1265,2015-03-26,000737,6.25,6.32,6.19,6.24,6.27,144302.66
1266,2015-03-27,000737,6.25,6.5,6.2,6.42,6.24,205950.4
1267,2015-03-30,000737,6.47,6.55,6.41,6.49,6.42,149123.63
1268,2015-03-31,000737,6.5,6.52,6.37,6.4,6.49,168697.73
1269,2015-04-01,000737,6.4,6.48,6.37,6.47,6.4,155394.83
1270,2015-04-02,000737,6.51,6.7,6.47,6.7,6.47,227515.76
1271,2015-04-03,000737,6.7,6.95,6.61,6.94,6.7,217775.76
1272,2015-04-07,000737,7.02,7.62,7.0,7.42,6.94,311154.14
1273,2015-04-08,000737,7.57,7.6,7.12,7.29,7.42,273444.73
1274,2015-04-09,000737,7.24,7.4,6.88,7.13,7.29,235254.44
1275,2015-04-10,000737,7.14,7.36,7.02,7.28,7.13,169442.71
1276,2015-04-13,000737,7.28,7.49,7.25,7.37,7.28,226004.85
1277,2015-04-14,000737,7.35,7.4,7.23,7.27,7.37,177823.56
1278,2015-04-15,000737,7.16,7.16,6.72,6.87,7.27,259715.7
1279,2015-04-16,000737,6.7,6.98,6.69,6.83,6.87,159209.01
1280,2015-04-17,000737,6.87,6.96,6.87,6.9,6.83,171295.01
1281,2015-04-20,000737,6.88,7.02,6.75,6.78,6.9,256681.32
1282,2015-04-21,000737,6.76,7.09,6.76,7.08,6.78,194122.79
1283,2015-04-22,000737,7.09,7.28,7.08,7.25,7.08,214298.93
1284,2015-04-23,000737,7.22,7.34,7.17,7.26,7.25,265034.58
1285,2015-04-24,000737,7.18,7.45,7.1,7.4,7.26,309498.86
1286,2015-04-27,000737,7.46,7.56,7.32,7.39,7.4,249369.65
1287,2015-04-28,000737,7.39,7.45,7.02,7.08,7.39,215372.98
1288,2015-04-29,000737,7.04,7.23,6.96,7.17,7.08,157303.21
1289,2015-04-30,000737,7.16,7.23,7.08,7.08,7.17,160027.95
1290,2015-05-04,000737,7.02,7.13,6.98,7.08,7.08,140952.17
1291,2015-05-05,000737,7.07,7.09,6.77,6.8,7.08,143818.58
1292,2015-05-06,000737,6.82,6.92,6.43,6.56,6.8,121609.73
1293,2015-05-07,000737,6.55,6.6,6.36,6.38,6.56,113418.46
1294,2015-05-08,000737,6.42,6.62,6.41,6.61,6.38,118428.61
1295,2015-05-11,000737,6.73,6.87,6.61,6.86,6.61,168420.78
1296,2015-05-12,000737,6.86,6.99,6.81,6.95,6.86,152079.75
1297,2015-05-13,000737,6.94,7.03,6.89,6.97,6.95,154809.89
1298,2015-05-14,000737,6.98,7.29,6.91,7.14,6.97,222287.76
1299,2015-05-15,000737,7.12,7.28,7.05,7.16,7.14,229779.64
1300,2015-05-18,000737,7.1,7.33,7.04,7.3,7.16,213763.62
1301,2015-05-19,000737,7.34,7.47,7.24,7.42,7.3,237871.12
1302,2015-05-20,000737,7.44,7.77,7.3,7.52,7.42,299595.01
1303,2015-05-21,000737,7.58,8.27,7.52,8.2,7.52,522611.0
1304,2015-05-22,000737,8.2,8.5,7.9,8.37,8.2,465982.63
1305,2015-05-25,000737,8.35,9.0,8.18,8.69,8.37,488388.88
1306,2015-05-26,000737,8.73,8.99,8.6,8.83,8.69,417957.92
1307,2015-05-27,000737,8.85,9.7,8.78,9.57,8.83,495180.95
1308,2015-05-28,000737,9.57,10.0,8.62,8.77,9.57,560307.56
1309,2015-05-29,000737,8.68,9.1,8.21,8.91,8.77,377221.23
1310,2015-06-01,000737,8.92,9.54,8.92,9.52,8.91,329468.75
1311,2015-06-02,000737,9.51,10.47,9.39,10.47,9.52,472876.51
1312,2015-06-03,000737,10.5,11.29,10.01,10.93,10.47,540028.49
1313,2015-06-04,000737,10.8,10.8,9.9,10.49,10.93,425370.59
1314,2015-06-05,000737,10.7,10.94,10.21,10.61,10.49,361362.73
1315,2015-06-08,000737,10.55,11.05,10.24,10.99,10.61,401589.39
1316,2015-06-09,000737,10.99,11.0,10.45,10.6,10.99,237328.84
1317,2015-06-10,000737,10.48,11.66,10.21,11.66,10.6,534032.19
1318,2015-06-11,000737,11.66,11.66,11.66,11.66,11.66,0.0
1319,2015-06-12,000737,11.66,11.66,11.66,11.66,11.66,0.0
1320,2015-06-15,000737,11.66,11.66,11.66,11.66,11.66,0.0
1321,2015-06-16,000737,11.66,11.66,11.66,11.66,11.66,0.0
1322,2015-06-17,000737,11.66,11.66,11.66,11.66,11.66,0.0
1323,2015-06-18,000737,11.66,11.66,11.66,11.66,11.66,0.0
1324,2015-06-19,000737,11.66,11.66,11.66,11.66,11.66,0.0
1325,2015-06-23,000737,11.66,11.66,11.66,11.66,11.66,0.0
1326,2015-06-24,000737,11.66,11.66,11.66,11.66,11.66,0.0
1327,2015-06-25,000737,11.66,11.66,11.66,11.66,11.66,0.0
1328,2015-06-26,000737,11.66,11.66,11.66,11.66,11.66,0.0
1329,2015-06-29,000737,11.66,11.66,11.66,11.66,11.66,0.0
1330,2015-06-30,000737,11.66,11.66,11.66,11.66,11.66,0.0
1331,2015-07-01,000737,11.66,11.66,11.66,11.66,11.66,0.0
1332,2015-07-02,000737,11.66,11.66,11.66,11.66,11.66,0.0
1333,2015-07-03,000737,11.66,11.66,11.66,11.66,11.66,0.0
1334,2015-07-06,000737,11.66,11.66,11.66,11.66,11.66,0.0
1335,2015-07-07,000737,11.66,11.66,11.66,11.66,11.66,0.0
1336,2015-07-08,000737,11.66,11.66,11.66,11.66,11.66,0.0
1337,2015-07-09,000737,11.66,11.66,11.66,11.66,11.66,0.0
1338,2015-07-10,000737,11.66,11.66,11.66,11.66,11.66,0.0
1339,2015-07-13,000737,11.66,11.66,11.66,11.66,11.66,0.0
1340,2015-07-14,000737,11.66,11.66,11.66,11.66,11.66,0.0
1341,2015-07-15,000737,11.66,11.66,11.66,11.66,11.66,0.0
1342,2015-07-16,000737,11.66,11.66,11.66,11.66,11.66,0.0
1343,2015-07-17,000737,11.66,11.66,11.66,11.66,11.66,0.0
1344,2015-07-20,000737,11.66,11.66,11.66,11.66,11.66,0.0
1345,2015-07-21,000737,10.49,10.49,10.49,10.49,11.66,10895.0
1346,2015-07-22,000737,9.44,9.44,9.44,9.44,10.49,14486.0
1347,2015-07-23,000737,8.5,10.13,8.5,9.26,9.44,1572257.42
1348,2015-07-24,000737,8.82,9.02,8.4,8.53,9.26,1067134.17
1349,2015-07-27,000737,8.06,8.29,7.68,7.68,8.53,542551.14
1350,2015-07-28,000737,6.92,7.27,6.91,6.91,7.68,491585.89
1351,2015-07-29,000737,6.96,7.23,6.35,7.18,6.91,496523.09
1352,2015-07-30,000737,7.0,7.13,6.56,6.63,7.18,393442.17
1353,2015-07-31,000737,6.43,6.85,6.33,6.52,6.63,283702.25
1354,2015-08-03,000737,6.39,6.5,5.87,5.89,6.52,304142.23
1355,2015-08-04,000737,5.95,6.41,5.93,6.4,5.89,329100.84
1356,2015-08-05,000737,6.33,6.72,6.25,6.5,6.4,425280.69
1357,2015-08-06,000737,6.3,6.45,6.2,6.3,6.5,226463.66
1358,2015-08-07,000737,6.41,6.65,6.34,6.61,6.3,381323.57
1359,2015-08-10,000737,6.61,6.98,6.54,6.89,6.61,448682.29
1360,2015-08-11,000737,6.85,7.05,6.72,6.89,6.89,439548.42
1361,2015-08-12,000737,6.82,6.97,6.75,6.78,6.89,279644.91
1362,2015-08-13,000737,6.73,6.93,6.64,6.93,6.78,287379.46
1363,2015-08-14,000737,6.98,7.3,6.95,7.08,6.93,401309.83
1364,2015-08-17,000737,7.06,7.35,6.98,7.33,7.08,388501.38
1365,2015-08-18,000737,7.4,7.44,6.6,6.6,7.33,402759.33
1366,2015-08-19,000737,6.3,6.76,6.0,6.63,6.6,338478.83
1367,2015-08-20,000737,6.46,6.88,6.44,6.53,6.63,257096.94
1368,2015-08-21,000737,6.4,6.58,6.01,6.09,6.53,223310.54
1369,2015-08-24,000737,5.86,5.9,5.48,5.48,6.09,220413.8
1370,2015-08-25,000737,5.09,5.2,4.93,4.93,5.48,185524.98
1371,2015-08-26,000737,5.0,5.08,4.5,4.67,4.93,235084.14
1372,2015-08-27,000737,4.72,4.91,4.55,4.88,4.67,173608.74
1373,2015-08-28,000737,5.05,5.25,4.8,5.23,4.88,226716.08
1374,2015-08-31,000737,5.17,5.18,4.96,5.01,5.23,154057.93
1375,2015-09-01,000737,5.01,5.25,4.75,4.83,5.01,353786.22
1376,2015-09-02,000737,4.47,4.88,4.35,4.43,4.83,211797.89
1377,2015-09-07,000737,4.52,4.73,4.49,4.57,4.43,174582.07
1378,2015-09-08,000737,4.59,4.92,4.52,4.91,4.57,168487.35
1379,2015-09-09,000737,4.91,5.11,4.9,5.06,4.91,208806.86
1380,2015-09-10,000737,5.0,5.34,4.94,5.12,5.06,318019.33
1381,2015-09-11,000737,5.06,5.13,4.82,4.99,5.12,222268.66
1382,2015-09-14,000737,4.99,5.07,4.49,4.49,4.99,184653.88
1383,2015-09-15,000737,4.37,4.48,4.08,4.13,4.49,146549.77
1384,2015-09-16,000737,4.18,4.54,4.14,4.54,4.13,174027.54
1385,2015-09-17,000737,4.52,4.65,4.35,4.37,4.54,166520.44
1386,2015-09-18,000737,4.38,4.49,4.34,4.47,4.37,98784.43
1387,2015-09-21,000737,4.4,4.65,4.36,4.61,4.47,127502.94
1388,2015-09-22,000737,4.62,4.75,4.58,4.68,4.61,171362.08
1389,2015-09-23,000737,4.58,4.65,4.46,4.58,4.68,131174.99
1390,2015-09-24,000737,4.6,4.94,4.6,4.87,4.58,297509.75
1391,2015-09-25,000737,4.75,4.84,4.5,4.62,4.87,228871.29
1392,2015-09-28,000737,4.55,4.79,4.52,4.72,4.62,123963.87
1393,2015-09-29,000737,4.63,4.63,4.5,4.56,4.72,102732.3
1394,2015-09-30,000737,4.57,4.62,4.54,4.58,4.56,64158.19
1395,2015-10-08,000737,4.7,4.82,4.65,4.74,4.58,123592.53
1396,2015-10-09,000737,4.73,4.95,4.71,4.85,4.74,185396.78
1397,2015-10-12,000737,4.87,5.15,4.86,5.09,4.85,232753.06
1398,2015-10-13,000737,5.08,5.15,4.98,5.12,5.09,198105.17
1399,2015-10-14,000737,5.03,5.21,5.02,5.08,5.12,202706.52
1400,2015-10-15,000737,5.06,5.28,5.06,5.25,5.08,195539.6
1401,2015-10-16,000737,5.3,5.33,5.15,5.26,5.25,206112.16
1402,2015-10-19,000737,5.25,5.34,5.16,5.26,5.26,163389.69
1403,2015-10-20,000737,5.26,5.44,5.21,5.38,5.26,211999.12
1404,2015-10-21,000737,5.33,5.44,4.84,4.84,5.38,261378.73
1405,2015-10-22,000737,4.84,5.06,4.82,5.03,4.84,154681.05
1406,2015-10-23,000737,5.04,5.28,5.04,5.23,5.03,187796.44
1407,2015-10-26,000737,5.32,5.37,5.22,5.31,5.23,187666.27
1408,2015-10-27,000737,5.27,5.35,4.98,5.3,5.31,217694.54
1409,2015-10-28,000737,5.25,5.54,5.21,5.36,5.3,323422.89
1410,2015-10-29,000737,5.36,5.55,5.27,5.49,5.36,271254.86
1411,2015-10-30,000737,5.49,5.69,5.31,5.55,5.49,262527.9
1412,2015-11-02,000737,5.4,5.52,5.27,5.32,5.55,174504.76
1413,2015-11-03,000737,5.33,5.39,5.2,5.24,5.32,137509.84
1414,2015-11-04,000737,5.3,5.53,5.26,5.51,5.24,213643.96
1415,2015-11-05,000737,5.5,5.67,5.43,5.61,5.51,307229.58
1416,2015-11-06,000737,5.58,5.88,5.56,5.82,5.61,323034.26
1417,2015-11-09,000737,5.7,5.86,5.61,5.78,5.82,218280.15
1418,2015-11-10,000737,5.73,5.95,5.69,5.87,5.78,219349.6
1419,2015-11-11,000737,5.98,6.28,5.98,6.07,5.87,333513.79
1420,2015-11-12,000737,6.0,6.46,5.98,6.35,6.07,403567.15
1421,2015-11-13,000737,6.23,6.66,6.0,6.43,6.35,375400.97
1422,2015-11-16,000737,6.26,6.78,6.22,6.72,6.43,390895.91
1423,2015-11-17,000737,6.78,6.92,6.56,6.7,6.72,453011.95
1424,2015-11-18,000737,6.63,6.67,6.26,6.28,6.7,317186.67
1425,2015-11-19,000737,6.31,6.46,6.23,6.43,6.28,202946.07
1426,2015-11-20,000737,6.44,6.7,6.31,6.56,6.43,250721.66
1427,2015-11-23,000737,6.6,6.72,6.4,6.47,6.56,232347.79
1428,2015-11-24,000737,6.49,6.49,6.19,6.39,6.47,199296.91
1429,2015-11-25,000737,6.32,6.56,6.32,6.5,6.39,163159.26
1430,2015-11-26,000737,6.49,6.68,6.47,6.51,6.5,212464.55
1431,2015-11-27,000737,6.48,6.48,5.9,5.93,6.51,226954.75
1432,2015-11-30,000737,5.92,6.03,5.5,5.93,5.93,210956.4
1433,2015-12-01,000737,5.9,6.15,5.86,6.12,5.93,180640.61
1434,2015-12-02,000737,6.09,6.13,5.86,6.1,6.12,112872.46
1435,2015-12-03,000737,6.08,6.4,6.08,6.38,6.1,166387.15
1436,2015-12-04,000737,6.35,6.54,6.3,6.38,6.38,203222.81
1437,2015-12-07,000737,6.38,6.88,6.3,6.87,6.38,388550.3
1438,2015-12-08,000737,6.77,6.8,6.49,6.64,6.87,356529.61
1439,2015-12-09,000737,6.66,6.71,6.38,6.61,6.64,208254.37
1440,2015-12-10,000737,6.6,6.6,6.23,6.25,6.61,234607.88
1441,2015-12-11,000737,6.19,6.19,5.98,6.04,6.25,187984.01
1442,2015-12-14,000737,5.93,6.27,5.89,6.25,6.04,132527.29
1443,2015-12-15,000737,6.24,6.41,6.21,6.36,6.25,121025.19
1444,2015-12-16,000737,6.38,6.45,6.25,6.29,6.36,115138.02
1445,2015-12-17,000737,6.35,6.55,6.33,6.49,6.29,159393.93
1446,2015-12-18,000737,6.52,6.94,6.49,6.77,6.49,368914.19
1447,2015-12-21,000737,6.68,6.86,6.66,6.79,6.77,261172.87
1448,2015-12-22,000737,6.79,7.09,6.68,7.0,6.79,304212.02
1449,2015-12-23,000737,6.99,7.05,6.63,6.72,7.0,229485.26
1450,2015-12-24,000737,6.68,7.17,6.4,7.12,6.72,319635.51
1451,2015-12-25,000737,7.05,7.41,6.99,7.18,7.12,308017.37
1452,2015-12-28,000737,7.12,7.48,7.01,7.01,7.18,355294.73
1453,2015-12-29,000737,7.04,7.17,6.81,7.15,7.01,207466.18
1454,2015-12-30,000737,7.2,7.45,7.16,7.27,7.15,212816.26
1455,2015-12-31,000737,7.22,7.28,6.99,7.0,7.27,170064.59
1456,2016-01-04,000737,7.0,7.0,6.3,6.3,7.0,169167.0
1457,2016-01-05,000737,5.95,6.34,5.76,6.26,6.3,221701.13
1458,2016-01-06,000737,6.26,6.49,6.22,6.42,6.26,150815.54
1459,2016-01-07,000737,6.34,6.34,5.78,5.78,6.42,43884.7
1460,2016-01-08,000737,6.0,6.07,5.58,5.9,5.78,183274.87
1461,2016-01-11,000737,5.74,5.88,5.31,5.31,5.9,135049.54
1462,2016-01-12,000737,5.39,5.46,5.2,5.36,5.31,92055.1
1463,2016-01-13,000737,5.42,5.47,5.11,5.11,5.36,84778.64
1464,2016-01-14,000737,4.9,5.29,4.78,5.24,5.11,113688.01
1465,2016-01-15,000737,5.14,5.23,4.88,4.92,5.24,106942.47
1466,2016-01-18,000737,4.83,5.07,4.73,5.05,4.92,108775.24
1467,2016-01-19,000737,5.01,5.26,4.98,5.21,5.05,106116.01
1468,2016-01-20,000737,5.23,5.47,5.2,5.43,5.21,186576.9
1469,2016-01-21,000737,5.32,5.54,5.07,5.08,5.43,172765.14
1470,2016-01-22,000737,5.1,5.23,4.9,5.2,5.08,119601.2
1471,2016-01-25,000737,5.3,5.39,5.2,5.28,5.2,88154.35
1472,2016-01-26,000737,5.18,5.23,4.75,4.78,5.28,108258.72
1473,2016-01-27,000737,4.76,4.85,4.4,4.71,4.78,99456.82
1474,2016-01-28,000737,4.65,4.74,4.47,4.51,4.71,59246.33
1475,2016-01-29,000737,4.52,4.75,4.48,4.66,4.51,80438.23
1476,2016-02-01,000737,4.66,4.7,4.52,4.6,4.66,51414.25
1477,2016-02-02,000737,4.67,4.86,4.65,4.78,4.6,81194.6
1478,2016-02-03,000737,4.7,4.94,4.68,4.87,4.78,78042.83
1479,2016-02-04,000737,4.89,5.04,4.87,4.98,4.87,71798.5
1480,2016-02-05,000737,4.99,5.17,4.85,4.85,4.98,74926.73
1481,2016-02-15,000737,4.76,4.92,4.61,4.85,4.85,58934.61
1482,2016-02-16,000737,4.89,5.15,4.87,5.1,4.85,91275.82
1483,2016-02-17,000737,5.07,5.21,5.05,5.16,5.1,82228.13
1484,2016-02-18,000737,5.18,5.26,5.09,5.11,5.16,66961.71
1485,2016-02-19,000737,5.1,5.17,5.08,5.13,5.11,46923.99
1486,2016-02-22,000737,5.19,5.33,5.18,5.27,5.13,88673.38
1487,2016-02-23,000737,5.27,5.36,5.23,5.36,5.27,96820.27
1488,2016-02-24,000737,5.31,5.39,5.19,5.37,5.36,83517.24
1489,2016-02-25,000737,5.39,5.39,4.83,4.83,5.37,139050.11
1490,2016-02-26,000737,4.89,5.01,4.77,4.93,4.83,94575.16
