,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1126,2014-08-26,002195,45.0,45.2,43.5,43.94,45.35,16240.32
1127,2014-08-27,002195,43.01,44.43,43.01,43.62,43.94,11181.74
1128,2014-08-28,002195,43.8,43.83,43.12,43.25,43.62,6795.67
1129,2014-08-29,002195,42.95,43.68,42.93,43.46,43.25,5539.67
1130,2014-09-01,002195,43.4,44.3,43.3,44.1,43.46,8177.96
1131,2014-09-02,002195,44.2,44.95,43.71,44.41,44.1,16941.92
1132,2014-09-03,002195,44.48,45.79,44.4,45.4,44.41,24887.11
1133,2014-09-04,002195,45.35,45.88,44.9,45.5,45.4,15666.2
1134,2014-09-05,002195,45.96,45.96,44.46,44.8,45.5,13343.83
1135,2014-09-09,002195,44.51,44.93,43.99,44.15,44.8,12001.71
1136,2014-09-10,002195,44.05,44.6,44.05,44.48,44.15,11160.48
1137,2014-09-11,002195,44.5,45.55,44.25,44.8,44.48,16486.79
1138,2014-09-12,002195,44.8,44.99,43.51,43.9,44.8,24812.15
1139,2014-09-15,002195,43.9,44.32,43.9,44.11,43.9,9988.37
1140,2014-09-16,002195,44.3,44.5,43.02,43.25,44.11,20053.14
1141,2014-09-17,002195,43.21,43.28,42.5,43.21,43.25,17551.53
1142,2014-09-18,002195,43.32,43.59,43.1,43.47,43.21,7556.95
1143,2014-09-19,002195,43.43,45.0,42.9,44.3,43.47,23488.19
1144,2014-09-22,002195,44.01,44.18,43.01,43.39,44.3,13135.96
1145,2014-09-23,002195,43.08,43.59,43.0,43.4,43.39,7405.41
1146,2014-09-24,002195,43.4,43.49,42.88,43.3,43.4,19062.99
1147,2014-09-25,002195,43.3,43.55,43.1,43.31,43.3,14001.99
1148,2014-09-26,002195,43.2,43.39,42.48,42.92,43.31,11210.39
1149,2014-09-29,002195,42.92,43.28,42.68,42.9,42.92,8752.89
1150,2014-09-30,002195,43.03,44.29,43.01,43.98,42.9,19674.47
1151,2014-10-08,002195,43.8,44.27,43.55,44.13,43.98,15356.79
1152,2014-10-09,002195,44.18,44.2,43.51,43.58,44.13,15939.57
1153,2014-10-10,002195,44.1,47.94,44.1,47.18,43.58,94214.99
1154,2014-10-13,002195,46.0,46.0,44.35,44.65,47.18,53050.54
1155,2014-10-14,002195,44.6,44.86,43.86,43.99,44.65,22605.17
1156,2014-10-15,002195,43.8,44.18,42.87,43.7,43.99,20479.16
1157,2014-10-16,002195,43.28,43.49,42.86,43.08,43.7,13295.57
1158,2014-10-17,002195,42.96,43.7,42.73,43.15,43.08,10606.76
1159,2014-10-20,002195,43.0,43.58,43.0,43.4,43.15,7398.45
1160,2014-10-21,002195,43.59,43.6,43.07,43.17,43.4,8008.47
1161,2014-10-22,002195,43.0,43.37,42.9,43.19,43.17,8031.52
1162,2014-10-23,002195,43.1,43.4,41.22,43.09,43.19,11003.96
1163,2014-10-24,002195,43.1,43.29,42.66,42.99,43.09,8861.95
1164,2014-10-27,002195,42.89,43.1,42.1,43.0,42.99,6599.01
1165,2014-10-28,002195,43.18,43.53,42.89,43.47,43.0,13922.93
1166,2014-10-29,002195,43.79,44.2,43.2,44.0,43.47,22045.25
1167,2014-10-30,002195,44.81,46.18,43.6,43.62,44.0,32788.16
1168,2014-10-31,002195,43.45,43.67,42.95,43.1,43.62,15344.67
1169,2014-11-03,002195,43.02,43.98,43.01,43.47,43.1,10948.7
1170,2014-11-04,002195,43.6,43.87,43.41,43.8,43.47,8605.06
1171,2014-11-05,002195,43.78,44.18,43.25,43.93,43.8,8107.66
1172,2014-11-06,002195,43.95,45.19,43.95,44.4,43.93,15072.16
1173,2014-11-07,002195,44.2,44.7,43.75,43.75,44.4,12254.05
1174,2014-11-10,002195,43.95,44.8,43.8,44.25,43.75,11415.03
1175,2014-11-11,002195,43.96,44.25,43.01,43.13,44.25,16280.5
1176,2014-11-12,002195,43.03,44.75,42.84,44.55,43.13,21521.86
1177,2014-11-13,002195,44.71,45.2,44.18,45.0,44.55,20799.85
1178,2014-11-14,002195,45.0,45.28,43.83,44.12,45.0,17849.96
1179,2014-11-17,002195,44.1,44.36,43.35,43.99,44.12,11184.19
1180,2014-11-18,002195,43.69,44.14,43.6,44.05,43.99,6763.81
1181,2014-11-19,002195,44.06,46.15,44.06,45.26,44.05,34085.94
1182,2014-11-20,002195,44.87,45.0,44.16,44.39,45.26,14744.11
1183,2014-11-21,002195,44.12,44.96,44.12,44.5,44.39,12413.75
1184,2014-11-24,002195,44.53,44.9,43.93,44.6,44.5,14405.44
1185,2014-11-25,002195,44.59,45.58,44.29,45.5,44.6,24076.81
1186,2014-11-26,002195,45.76,49.7,45.76,47.9,45.5,49455.72
1187,2014-11-27,002195,49.46,49.6,47.1,48.85,47.9,41052.25
1188,2014-11-28,002195,48.01,53.01,48.0,50.5,48.85,51754.55
1189,2014-12-01,002195,50.99,52.0,49.51,50.96,50.5,35734.16
1190,2014-12-02,002195,50.4,52.44,49.7,50.4,50.96,36219.19
1191,2014-12-03,002195,49.82,50.46,48.4,48.95,50.4,29891.27
1192,2014-12-04,002195,49.29,50.32,48.63,49.09,48.95,26007.26
1193,2014-12-05,002195,48.6,48.95,46.5,47.11,49.09,29238.47
1194,2014-12-08,002195,47.12,47.12,45.55,45.69,47.11,24335.02
1195,2014-12-09,002195,44.9,45.61,44.38,44.52,45.69,19651.42
1196,2014-12-10,002195,44.61,45.58,44.2,45.26,44.52,15936.75
1197,2014-12-11,002195,45.0,46.25,44.8,45.83,45.26,12576.88
1198,2014-12-12,002195,45.44,46.2,45.44,45.97,45.83,10852.68
1199,2014-12-15,002195,45.9,47.9,45.5,47.84,45.97,18549.12
1200,2014-12-16,002195,48.3,48.35,46.58,46.67,47.84,13372.95
1201,2014-12-17,002195,46.67,46.67,44.9,45.73,46.67,14925.94
1202,2014-12-18,002195,45.32,45.5,44.6,45.3,45.73,10457.05
1203,2014-12-19,002195,45.2,45.7,43.52,43.64,45.3,17567.68
1204,2014-12-22,002195,43.3,43.3,40.2,41.01,43.64,19587.66
1205,2014-12-23,002195,40.59,42.16,40.59,41.2,41.01,9885.3
1206,2014-12-24,002195,41.97,43.19,41.6,42.91,41.2,11451.62
1207,2014-12-25,002195,43.07,44.28,42.9,43.4,42.91,10629.58
1208,2014-12-26,002195,43.58,44.29,42.56,43.81,43.4,11042.28
1209,2014-12-29,002195,43.81,43.81,42.1,42.22,43.81,9666.53
1210,2014-12-30,002195,42.2,43.03,41.9,42.78,42.22,6735.68
1211,2014-12-31,002195,42.7,43.2,42.2,42.73,42.78,5688.66
1212,2015-01-05,002195,42.91,44.33,42.5,43.79,42.73,11452.37
1213,2015-01-06,002195,43.75,45.65,43.15,45.29,43.79,14929.15
1214,2015-01-07,002195,45.29,46.18,44.29,46.18,45.29,13609.43
1215,2015-01-08,002195,46.2,46.2,45.02,45.1,46.18,10261.58
1216,2015-01-09,002195,44.65,45.68,44.58,44.96,45.1,10506.91
1217,2015-01-12,002195,44.53,44.96,43.82,44.14,44.96,12039.08
1218,2015-01-13,002195,44.01,47.13,43.53,46.1,44.14,24047.62
1219,2015-01-14,002195,45.85,46.23,44.91,44.96,46.1,12406.97
1220,2015-01-15,002195,45.0,45.5,44.51,44.8,44.96,7997.33
1221,2015-01-16,002195,44.8,46.48,44.56,46.04,44.8,17628.83
1222,2015-01-19,002195,45.65,48.58,45.0,46.2,46.04,35622.39
1223,2015-01-20,002195,45.7,48.41,45.65,48.19,46.2,36174.96
1224,2015-01-21,002195,48.17,48.83,47.31,48.59,48.19,33318.08
1225,2015-01-22,002195,48.59,48.9,47.71,47.8,48.59,25365.39
1226,2015-01-23,002195,47.8,48.04,46.67,46.97,47.8,20344.08
1227,2015-01-26,002195,47.65,49.12,47.33,49.12,46.97,27401.77
1228,2015-01-27,002195,49.12,49.12,49.12,49.12,49.12,0.0
1229,2015-01-28,002195,49.12,49.12,49.12,49.12,49.12,0.0
1230,2015-01-29,002195,49.12,49.12,49.12,49.12,49.12,0.0
1231,2015-01-30,002195,49.12,49.12,49.12,49.12,49.12,0.0
1232,2015-02-02,002195,49.12,49.12,49.12,49.12,49.12,0.0
1233,2015-02-03,002195,49.12,49.12,49.12,49.12,49.12,0.0
1234,2015-02-04,002195,49.12,49.12,49.12,49.12,49.12,0.0
1235,2015-02-05,002195,49.12,49.12,49.12,49.12,49.12,0.0
1236,2015-02-06,002195,49.12,49.12,49.12,49.12,49.12,0.0
1237,2015-02-09,002195,49.12,49.12,49.12,49.12,49.12,0.0
1238,2015-02-10,002195,49.12,49.12,49.12,49.12,49.12,0.0
1239,2015-02-11,002195,49.12,49.12,49.12,49.12,49.12,0.0
1240,2015-02-12,002195,49.12,49.12,49.12,49.12,49.12,0.0
1241,2015-02-13,002195,54.03,54.03,54.03,54.03,49.12,573.62
1242,2015-02-16,002195,59.43,59.43,59.43,59.43,54.03,732.73
1243,2015-02-17,002195,65.37,65.37,65.37,65.37,59.43,2390.46
1244,2015-02-25,002195,71.91,71.91,71.91,71.91,65.37,21777.25
1245,2015-02-26,002195,75.5,79.1,75.31,79.1,71.91,177692.43
1246,2015-02-27,002195,80.85,80.9,77.0,79.05,79.1,133662.87
1247,2015-03-02,002195,78.21,85.55,78.21,82.8,79.05,110493.88
1248,2015-03-03,002195,81.67,82.97,80.3,80.44,82.8,61088.71
1249,2015-03-04,002195,81.72,88.48,80.6,88.48,80.44,111914.43
1250,2015-03-05,002195,88.01,88.98,84.1,84.53,88.48,59948.66
1251,2015-03-06,002195,85.57,87.5,80.11,84.0,84.53,55748.55
1252,2015-03-09,002195,83.09,89.5,82.02,86.3,84.0,58275.59
1253,2015-03-10,002195,90.5,94.93,90.3,94.93,86.3,39969.25
1254,2015-03-11,002195,98.87,103.47,95.88,98.0,94.93,80891.58
1255,2015-03-12,002195,96.77,99.58,92.5,96.75,98.0,54260.94
1256,2015-03-13,002195,99.2,106.36,96.78,102.5,96.75,76085.91
1257,2015-03-16,002195,103.97,112.75,102.88,112.75,102.5,70486.73
1258,2015-03-17,002195,48.3,49.57,45.51,49.57,45.06,438635.64
1259,2015-03-18,002195,48.0,49.99,47.0,49.0,49.57,347128.67
1260,2015-03-19,002195,48.0,53.9,47.1,53.9,49.0,420764.69
1261,2015-03-20,002195,53.0,58.85,52.21,56.68,53.9,435194.71
1262,2015-03-23,002195,57.6,62.35,55.5,62.35,56.68,350478.45
1263,2015-03-24,002195,62.35,68.59,62.35,68.59,62.35,368894.34
1264,2015-03-25,002195,71.11,75.45,71.11,75.45,68.59,242154.32
1265,2015-03-26,002195,76.52,82.77,67.92,69.4,75.45,504286.58
1266,2015-03-27,002195,66.0,69.0,63.97,66.98,69.4,324061.97
1267,2015-03-30,002195,65.5,65.5,60.36,60.9,66.98,349147.05
1268,2015-03-31,002195,60.95,65.0,60.95,63.3,60.9,309308.6
1269,2015-04-01,002195,63.0,64.49,61.56,63.94,63.3,224366.6
1270,2015-04-02,002195,63.02,64.8,62.11,63.52,63.94,250592.88
1271,2015-04-03,002195,62.5,62.52,61.0,61.94,63.52,214293.42
1272,2015-04-07,002195,61.9,64.65,61.0,63.43,61.94,232831.4
1273,2015-04-08,002195,63.4,63.41,58.03,61.46,63.43,268571.59
1274,2015-04-09,002195,61.0,67.61,58.95,67.61,61.46,403011.18
1275,2015-04-10,002195,67.0,67.0,64.0,65.05,67.61,278653.15
1276,2015-04-13,002195,64.1,64.48,62.1,62.99,65.05,183707.74
1277,2015-04-14,002195,62.95,62.95,60.54,60.61,62.99,167586.41
1278,2015-04-15,002195,59.1,59.5,54.55,54.56,60.61,181078.52
1279,2015-04-16,002195,53.22,56.9,51.4,54.03,54.56,185651.62
1280,2015-04-17,002195,54.57,55.97,53.71,53.87,54.03,132965.03
1281,2015-04-20,002195,53.8,53.8,50.85,50.86,53.87,155456.82
1282,2015-04-21,002195,50.68,55.9,50.67,55.75,50.86,199298.36
1283,2015-04-22,002195,55.05,59.17,55.03,57.07,55.75,198818.66
1284,2015-04-23,002195,57.08,57.39,55.07,55.97,57.07,145735.76
1285,2015-04-24,002195,55.0,55.83,53.71,54.82,55.97,125078.77
1286,2015-04-27,002195,55.82,57.99,55.5,56.71,54.82,164447.95
1287,2015-04-28,002195,56.29,56.3,52.5,53.14,56.71,140873.17
1288,2015-04-29,002195,52.5,55.46,52.0,54.59,53.14,117429.1
1289,2015-04-30,002195,54.57,58.98,54.53,56.45,54.59,220419.39
1290,2015-05-04,002195,55.8,55.8,52.1,53.69,56.45,120100.68
1291,2015-05-05,002195,53.85,53.85,52.0,52.3,53.69,84513.81
1292,2015-05-06,002195,52.42,55.25,52.42,53.05,52.3,111473.33
1293,2015-05-07,002195,52.0,52.77,51.0,51.28,53.05,79109.5
1294,2015-05-08,002195,52.21,56.41,52.21,56.41,51.28,291369.54
1295,2015-05-11,002195,58.65,62.05,57.02,62.05,56.41,370772.64
1296,2015-05-12,002195,62.47,63.86,59.0,60.81,62.05,346047.93
1297,2015-05-13,002195,58.6,61.15,56.55,59.09,60.81,233883.79
1298,2015-05-14,002195,58.7,58.7,53.99,55.53,59.09,359636.18
1299,2015-05-15,002195,54.75,58.24,53.36,56.6,55.53,228882.84
1300,2015-05-18,002195,55.79,58.89,55.15,58.45,56.6,230508.53
1301,2015-05-19,002195,58.1,64.3,58.1,64.3,58.45,425333.49
1302,2015-05-20,002195,69.0,70.73,67.6,70.73,64.3,510561.22
1303,2015-05-21,002195,70.0,77.1,66.78,74.1,70.73,543045.78
1304,2015-05-22,002195,73.77,73.77,69.3,69.6,74.1,355438.13
1305,2015-05-25,002195,62.64,62.64,62.64,62.64,69.6,139399.0
1306,2015-05-26,002195,61.0,65.5,61.0,63.99,62.64,387647.45
1307,2015-05-27,002195,63.99,65.49,61.1,61.87,63.99,273232.5
1308,2015-05-28,002195,61.4,67.7,60.28,64.0,61.87,364730.05
1309,2015-05-29,002195,62.29,66.3,57.6,62.87,64.0,252531.54
1310,2015-06-01,002195,62.7,68.47,62.5,67.87,62.87,314423.64
1311,2015-06-02,002195,67.0,72.2,65.2,70.17,67.87,330203.27
1312,2015-06-03,002195,70.2,70.8,65.0,67.14,70.17,242550.13
1313,2015-06-04,002195,67.15,69.9,61.0,64.81,67.14,209109.45
1314,2015-06-05,002195,65.7,66.68,62.18,63.58,64.81,202282.83
1315,2015-06-08,002195,62.2,64.0,60.01,61.32,63.58,189830.55
1316,2015-06-09,002195,61.4,63.34,61.4,62.08,61.32,132971.88
1317,2015-06-10,002195,62.28,63.8,60.6,63.08,62.08,145330.04
1318,2015-06-11,002195,62.52,63.78,61.78,62.32,63.08,129730.6
1319,2015-06-12,002195,62.22,63.6,61.0,62.96,62.32,162040.75
1320,2015-06-15,002195,63.0,63.34,57.45,57.52,62.96,193972.63
1321,2015-06-16,002195,56.0,56.01,51.83,52.0,57.52,163004.39
1322,2015-06-17,002195,52.0,55.99,51.75,55.65,52.0,141168.07
1323,2015-06-18,002195,55.9,55.9,51.8,51.92,55.65,112910.68
1324,2015-06-19,002195,50.8,52.63,47.2,47.99,51.92,108734.96
1325,2015-06-23,002195,48.4,50.2,44.01,47.7,47.99,121280.99
1326,2015-06-24,002195,49.17,49.5,47.0,48.78,47.7,125144.16
1327,2015-06-25,002195,48.92,50.5,46.37,47.47,48.78,133866.79
1328,2015-06-26,002195,45.1,46.49,42.72,42.72,47.47,88086.12
1329,2015-06-29,002195,43.79,43.98,38.45,38.45,42.72,57107.51
1330,2015-06-30,002195,34.61,42.0,34.61,41.56,38.45,192408.27
1331,2015-07-01,002195,41.4,42.2,37.4,37.4,41.56,188383.81
1332,2015-07-02,002195,38.0,39.0,33.66,33.67,37.4,181442.18
1333,2015-07-03,002195,31.5,35.0,30.3,30.3,33.67,165143.04
1334,2015-07-06,002195,33.33,33.33,27.36,29.7,30.3,205867.79
1335,2015-07-07,002195,28.0,28.8,26.73,26.73,29.7,83241.44
1336,2015-07-08,002195,26.73,26.73,26.73,26.73,26.73,0.0
1337,2015-07-09,002195,26.73,26.73,26.73,26.73,26.73,0.0
1338,2015-07-10,002195,29.4,29.4,29.4,29.4,26.73,54677.45
1339,2015-07-13,002195,32.34,32.34,32.34,32.34,29.4,8047.81
1340,2015-07-14,002195,35.57,35.57,35.57,35.57,32.34,17463.96
1341,2015-07-15,002195,37.95,37.95,32.01,32.01,35.57,234468.3
1342,2015-07-16,002195,31.5,34.0,28.86,32.97,32.01,196559.32
1343,2015-07-17,002195,33.2,36.25,32.9,35.85,32.97,224004.04
1344,2015-07-20,002195,37.18,38.85,36.0,37.89,35.85,262784.74
1345,2015-07-21,002195,36.7,38.58,36.11,37.63,37.89,192990.95
1346,2015-07-22,002195,37.55,39.88,37.08,39.01,37.63,230641.64
1347,2015-07-23,002195,38.81,40.86,37.9,40.34,39.01,223297.41
1348,2015-07-24,002195,40.2,41.01,37.3,37.8,40.34,246423.91
1349,2015-07-27,002195,36.5,38.18,34.02,34.02,37.8,187714.14
1350,2015-07-28,002195,32.3,34.49,30.65,32.69,34.02,207955.41
1351,2015-07-29,002195,33.15,34.98,32.03,34.75,32.69,131085.3
1352,2015-07-30,002195,34.73,35.58,32.0,32.68,34.75,136108.21
1353,2015-07-31,002195,32.02,33.52,32.02,33.49,32.68,121998.7
1354,2015-08-03,002195,32.8,34.26,31.98,34.26,33.49,128987.3
1355,2015-08-04,002195,34.64,37.56,34.24,37.53,34.26,149837.83
1356,2015-08-05,002195,36.8,37.59,35.42,35.56,37.53,139492.2
1357,2015-08-06,002195,34.75,35.5,34.21,34.52,35.56,83594.78
1358,2015-08-07,002195,34.92,36.79,34.82,36.27,34.52,124603.71
1359,2015-08-10,002195,37.0,38.25,36.03,38.0,36.27,181346.04
1360,2015-08-11,002195,37.99,38.0,37.1,37.41,38.0,160262.78
1361,2015-08-12,002195,36.9,37.82,36.06,36.15,37.41,108996.6
1362,2015-08-13,002195,36.01,37.01,35.63,37.01,36.15,91909.13
1363,2015-08-14,002195,37.5,37.87,36.81,36.91,37.01,123672.65
1364,2015-08-17,002195,36.8,36.8,35.5,36.21,36.91,95641.33
1365,2015-08-18,002195,36.2,37.25,32.59,32.59,36.21,149417.51
1366,2015-08-19,002195,31.24,33.89,29.5,33.42,32.59,114876.91
1367,2015-08-20,002195,33.0,35.15,32.02,32.99,33.42,104685.17
1368,2015-08-21,002195,32.5,33.99,30.66,31.0,32.99,93232.86
1369,2015-08-24,002195,29.6,29.6,27.9,27.9,31.0,58194.42
1370,2015-08-25,002195,25.11,25.87,25.11,25.11,27.9,59843.76
1371,2015-08-26,002195,24.8,25.63,22.6,22.6,25.11,119636.97
1372,2015-08-27,002195,22.96,23.7,20.85,23.05,22.6,98474.79
1373,2015-08-28,002195,24.2,25.36,23.71,25.36,23.05,47502.3
1374,2015-08-31,002195,27.9,27.9,26.05,26.1,25.36,234411.2
1375,2015-09-01,002195,24.59,24.83,23.49,23.49,26.1,140696.92
1376,2015-09-02,002195,21.18,24.5,21.16,23.91,23.49,143648.24
1377,2015-09-07,002195,24.03,25.5,24.03,24.85,23.91,121063.13
1378,2015-09-08,002195,24.05,26.17,22.37,26.06,24.85,118290.26
1379,2015-09-09,002195,26.32,28.3,25.81,27.8,26.06,174550.9
1380,2015-09-10,002195,26.8,27.38,26.0,26.22,27.8,103272.86
1381,2015-09-11,002195,26.12,28.0,26.1,27.55,26.22,141394.1
1382,2015-09-14,002195,28.09,28.09,24.8,24.8,27.55,128176.75
1383,2015-09-15,002195,23.9,24.81,22.51,22.8,24.8,80496.37
1384,2015-09-16,002195,23.15,25.08,23.15,25.08,22.8,97307.19
1385,2015-09-17,002195,25.58,27.08,25.08,25.29,25.08,149075.62
1386,2015-09-18,002195,25.72,26.51,25.06,26.48,25.29,102881.6
1387,2015-09-21,002195,25.81,28.0,25.6,27.86,26.48,147537.16
1388,2015-09-22,002195,27.9,28.05,26.75,27.13,27.86,131903.56
1389,2015-09-23,002195,26.7,28.55,26.35,27.7,27.13,143936.69
1390,2015-09-24,002195,28.2,28.92,27.45,28.55,27.7,158727.6
1391,2015-09-25,002195,28.38,28.38,25.76,25.95,28.55,127440.72
1392,2015-09-28,002195,25.96,27.3,25.0,27.17,25.95,90704.47
1393,2015-09-29,002195,26.35,26.7,25.41,25.81,27.17,81795.64
1394,2015-09-30,002195,25.9,26.18,25.4,25.97,25.81,56980.89
1395,2015-10-08,002195,27.0,28.49,26.92,28.49,25.97,135963.43
1396,2015-10-09,002195,28.46,28.92,27.96,28.44,28.49,118945.87
1397,2015-10-12,002195,28.52,31.28,28.52,30.77,28.44,183830.35
1398,2015-10-13,002195,30.02,32.0,30.01,31.65,30.77,188317.65
1399,2015-10-14,002195,31.5,31.97,30.52,31.7,31.65,139849.8
1400,2015-10-15,002195,31.59,33.5,31.06,33.25,31.7,176574.27
1401,2015-10-16,002195,33.5,36.48,32.82,36.2,33.25,252417.85
1402,2015-10-19,002195,36.15,36.15,33.9,34.4,36.2,222598.69
1403,2015-10-20,002195,34.1,36.02,33.82,35.33,34.4,179061.87
1404,2015-10-21,002195,35.49,35.5,31.8,31.8,35.33,224579.21
1405,2015-10-22,002195,31.5,33.4,31.48,32.98,31.8,138138.89
1406,2015-10-23,002195,33.28,33.96,32.61,33.61,32.98,143726.45
1407,2015-10-26,002195,33.64,34.97,33.45,34.18,33.61,153917.58
1408,2015-10-27,002195,33.7,34.6,31.66,34.38,34.18,152048.58
1409,2015-10-28,002195,34.71,36.37,34.01,34.07,34.38,214883.03
1410,2015-10-29,002195,34.18,34.98,32.76,33.81,34.07,128629.8
1411,2015-10-30,002195,33.49,34.78,32.51,33.81,33.81,119052.51
1412,2015-11-02,002195,33.0,34.78,32.6,33.28,33.81,113733.99
1413,2015-11-03,002195,33.48,33.78,32.56,32.77,33.28,78138.13
1414,2015-11-04,002195,32.98,35.01,32.95,35.0,32.77,182975.3
1415,2015-11-05,002195,35.12,36.28,34.01,34.55,35.0,181629.72
1416,2015-11-06,002195,34.4,38.01,34.4,38.01,34.55,288476.07
1417,2015-11-09,002195,38.44,40.66,37.03,39.32,38.01,330865.06
1418,2015-11-10,002195,38.45,39.9,38.3,38.73,39.32,196254.77
1419,2015-11-11,002195,38.5,41.0,38.01,40.0,38.73,200735.2
1420,2015-11-12,002195,40.5,40.5,38.2,38.58,40.0,203716.83
1421,2015-11-13,002195,37.8,38.0,36.1,36.58,38.58,170185.45
1422,2015-11-16,002195,35.6,37.81,35.41,37.74,36.58,117194.88
1423,2015-11-17,002195,38.29,38.93,36.5,36.65,37.74,185081.36
1424,2015-11-18,002195,36.42,37.42,36.01,36.13,36.65,92097.72
1425,2015-11-19,002195,36.29,37.47,36.26,37.4,36.13,103060.19
1426,2015-11-20,002195,37.2,37.87,36.8,37.59,37.4,140758.83
1427,2015-11-23,002195,37.52,38.15,36.8,37.06,37.59,131103.45
1428,2015-11-24,002195,36.9,37.96,36.15,37.78,37.06,117428.22
1429,2015-11-25,002195,37.52,41.0,37.35,40.0,37.78,270012.06
1430,2015-11-26,002195,40.12,40.2,38.3,38.38,40.0,184507.63
1431,2015-11-27,002195,38.0,38.18,34.6,35.31,38.38,160163.08
1432,2015-11-30,002195,35.05,35.66,32.51,34.72,35.31,134040.25
1433,2015-12-01,002195,34.72,35.25,34.16,34.55,34.72,82461.36
1434,2015-12-02,002195,34.56,34.7,32.58,34.19,34.55,88010.15
1435,2015-12-03,002195,34.2,35.22,34.2,35.15,34.19,98358.23
1436,2015-12-04,002195,35.1,35.31,34.3,34.58,35.15,92811.59
1437,2015-12-07,002195,34.54,35.86,34.54,35.5,34.58,99538.48
1438,2015-12-08,002195,35.22,35.29,34.1,34.5,35.5,88286.01
1439,2015-12-09,002195,34.24,36.19,34.13,35.7,34.5,129160.82
1440,2015-12-10,002195,35.39,38.36,35.3,37.45,35.7,228112.12
1441,2015-12-11,002195,37.0,37.43,36.16,36.39,37.45,133680.45
1442,2015-12-14,002195,35.78,37.48,35.52,37.24,36.39,108343.11
1443,2015-12-15,002195,37.5,38.47,36.9,38.4,37.24,153614.28
1444,2015-12-16,002195,38.59,38.59,37.5,37.52,38.4,128084.89
1445,2015-12-17,002195,37.58,38.3,37.57,38.05,37.52,131046.68
1446,2015-12-18,002195,37.98,38.48,36.7,36.81,38.05,134274.3
1447,2015-12-21,002195,36.51,36.97,35.9,36.42,36.81,104716.87
1448,2015-12-22,002195,36.56,37.37,36.0,37.05,36.42,100893.14
1449,2015-12-23,002195,36.94,36.94,36.0,36.24,37.05,86769.07
1450,2015-12-24,002195,36.1,36.45,35.49,36.32,36.24,60281.66
1451,2015-12-25,002195,36.34,36.96,36.0,36.33,36.32,60630.44
1452,2015-12-28,002195,36.39,37.49,36.39,36.45,36.33,123210.38
1453,2015-12-29,002195,36.46,38.2,35.49,38.09,36.45,158263.95
1454,2015-12-30,002195,37.9,38.42,37.5,38.29,38.09,138825.88
1455,2015-12-31,002195,38.35,39.18,36.99,37.0,38.29,119629.59
1456,2016-01-04,002195,36.77,36.77,33.3,33.3,37.0,112230.67
1457,2016-01-05,002195,30.1,32.68,30.0,31.19,33.3,119671.44
1458,2016-01-06,002195,31.85,31.99,30.75,31.79,31.19,76108.38
1459,2016-01-07,002195,31.29,31.29,28.61,28.61,31.79,24620.0
1460,2016-01-08,002195,29.0,29.9,26.2,28.6,28.61,80730.38
1461,2016-01-11,002195,28.0,28.2,25.74,25.74,28.6,79001.85
1462,2016-01-12,002195,25.75,26.68,24.5,26.24,25.74,73676.58
1463,2016-01-13,002195,26.48,26.66,24.2,24.42,26.24,62564.63
1464,2016-01-14,002195,23.4,26.15,23.2,26.01,24.42,75195.2
1465,2016-01-15,002195,25.8,26.08,24.3,24.62,26.01,64845.33
1466,2016-01-18,002195,24.1,25.95,23.5,25.56,24.62,63630.12
1467,2016-01-19,002195,25.6,26.77,25.25,26.59,25.56,73624.41
1468,2016-01-20,002195,26.39,26.77,25.79,26.36,26.59,64939.49
1469,2016-01-21,002195,25.8,27.6,25.6,26.18,26.36,93034.67
1470,2016-01-22,002195,26.45,26.69,25.62,26.45,26.18,57033.76
1471,2016-01-25,002195,26.95,26.98,26.2,26.55,26.45,42865.26
1472,2016-01-26,002195,26.42,26.42,23.9,23.9,26.55,60371.19
1473,2016-01-27,002195,24.0,24.3,22.2,23.53,23.9,60119.38
1474,2016-01-28,002195,23.15,23.98,22.6,22.68,23.53,49570.34
1475,2016-01-29,002195,22.71,24.86,22.61,24.4,22.68,62201.75
1476,2016-02-01,002195,24.63,24.79,23.6,24.18,24.4,46978.56
1477,2016-02-02,002195,24.1,25.6,24.1,25.3,24.18,56617.86
1478,2016-02-03,002195,24.76,25.55,24.51,25.31,25.3,46319.1
1479,2016-02-04,002195,25.6,26.12,25.3,25.61,25.31,47882.17
1480,2016-02-05,002195,25.7,25.98,25.25,25.34,25.61,35152.26
1481,2016-02-15,002195,24.59,25.25,24.02,24.96,25.34,35884.84
1482,2016-02-16,002195,25.23,26.5,25.23,26.29,24.96,58135.56
1483,2016-02-17,002195,26.4,26.54,25.73,26.49,26.29,69795.13
1484,2016-02-18,002195,26.74,27.47,26.42,26.69,26.49,80426.51
1485,2016-02-19,002195,26.52,27.1,26.25,26.87,26.69,58455.84
1486,2016-02-22,002195,27.22,27.38,26.7,27.15,26.87,60042.62
1487,2016-02-23,002195,27.2,27.25,26.28,26.62,27.15,57333.11
1488,2016-02-24,002195,26.58,26.96,25.92,26.56,26.62,51382.17
1489,2016-02-25,002195,26.45,26.5,23.9,23.9,26.56,71162.51
1490,2016-02-26,002195,24.05,24.66,23.81,24.2,23.9,59655.68
1491,2016-02-29,002195,24.3,24.5,22.77,23.55,24.2,64542.93
1492,2016-03-01,002195,23.57,24.88,23.01,24.8,23.55,58163.03
