,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,002168,7.74,7.83,7.7,7.78,7.76,142473.83
1125,2014-08-25,002168,7.83,7.84,7.65,7.65,7.78,131500.7
1126,2014-08-26,002168,7.63,7.68,7.41,7.44,7.65,155517.08
1127,2014-08-27,002168,7.45,7.5,7.42,7.47,7.44,74520.11
1128,2014-08-28,002168,7.47,7.51,7.33,7.37,7.47,107228.32
1129,2014-08-29,002168,7.41,7.56,7.37,7.51,7.37,90530.07
1130,2014-09-01,002168,7.51,7.6,7.47,7.6,7.51,119321.86
1131,2014-09-02,002168,7.61,7.76,7.55,7.71,7.6,259700.59
1132,2014-09-03,002168,7.67,7.75,7.64,7.71,7.71,202657.05
1133,2014-09-04,002168,7.71,7.9,7.67,7.86,7.71,303893.47
1134,2014-09-05,002168,7.85,7.88,7.77,7.87,7.86,175414.64
1135,2014-09-09,002168,7.92,7.93,7.74,7.88,7.87,219512.06
1136,2014-09-10,002168,7.82,8.04,7.77,8.0,7.88,314159.13
1137,2014-09-11,002168,8.0,8.15,7.9,7.93,8.0,297048.8
1138,2014-09-12,002168,7.91,8.15,7.83,8.12,7.93,231466.86
1139,2014-09-15,002168,8.1,8.36,8.08,8.32,8.12,278956.34
1140,2014-09-16,002168,8.33,8.33,7.92,7.93,8.32,292599.53
1141,2014-09-17,002168,7.93,8.03,7.79,8.02,7.93,220832.02
1142,2014-09-18,002168,8.02,8.09,7.95,8.03,8.02,130416.6
1143,2014-09-19,002168,8.03,8.18,7.95,8.1,8.03,138253.76
1144,2014-09-22,002168,8.1,8.1,7.85,7.91,8.1,129345.59
1145,2014-09-23,002168,7.88,8.04,7.88,8.01,7.91,100377.27
1146,2014-09-24,002168,8.03,8.24,7.96,8.18,8.01,153705.69
1147,2014-09-25,002168,8.18,8.45,8.14,8.33,8.18,317917.56
1148,2014-09-26,002168,8.28,8.59,8.27,8.41,8.33,259581.26
1149,2014-09-29,002168,8.41,9.15,8.36,8.92,8.41,483467.64
1150,2014-09-30,002168,8.8,9.04,8.76,8.88,8.92,299308.64
1151,2014-10-08,002168,8.9,9.11,8.86,9.0,8.88,233564.16
1152,2014-10-09,002168,8.87,9.08,8.7,8.91,9.0,285896.2
1153,2014-10-10,002168,8.9,9.21,8.7,9.09,8.91,320042.11
1154,2014-10-13,002168,8.85,9.24,8.7,9.22,9.09,371004.03
1155,2014-10-14,002168,9.18,9.77,9.14,9.36,9.22,417607.29
1156,2014-10-15,002168,9.36,9.75,9.17,9.6,9.36,297555.65
1157,2014-10-16,002168,9.52,9.85,9.2,9.26,9.6,362418.53
1158,2014-10-17,002168,9.2,9.38,8.83,9.05,9.26,256618.4
1159,2014-10-20,002168,9.06,9.96,8.97,9.75,9.05,379578.59
1160,2014-10-21,002168,9.66,10.05,9.51,9.6,9.75,472175.23
1161,2014-10-22,002168,9.6,9.67,9.31,9.32,9.6,283156.69
1162,2014-10-23,002168,9.28,9.53,8.99,9.3,9.32,278069.38
1163,2014-10-24,002168,9.35,9.89,9.18,9.58,9.3,358449.22
1164,2014-10-27,002168,9.6,9.83,9.35,9.76,9.58,265950.45
1165,2014-10-28,002168,9.8,9.95,9.68,9.78,9.76,227364.4
1166,2014-10-29,002168,9.78,10.34,9.76,10.18,9.78,416568.62
1167,2014-10-30,002168,10.18,10.45,10.02,10.28,10.18,339313.79
1168,2014-10-31,002168,10.24,10.45,9.87,9.91,10.28,399230.51
1169,2014-11-03,002168,9.83,10.3,9.7,10.03,9.91,274409.97
1170,2014-11-04,002168,10.03,10.15,9.69,9.77,10.03,397970.28
1171,2014-11-05,002168,9.72,9.85,9.51,9.68,9.77,202270.15
1172,2014-11-06,002168,9.69,9.83,9.6,9.77,9.68,144995.14
1173,2014-11-07,002168,9.77,9.85,9.31,9.39,9.77,302352.6
1174,2014-11-10,002168,9.4,9.56,9.32,9.41,9.39,146828.83
1175,2014-11-11,002168,9.4,9.55,9.02,9.12,9.41,220628.87
1176,2014-11-12,002168,9.13,9.27,9.05,9.22,9.12,102146.73
1177,2014-11-13,002168,9.21,9.26,8.92,8.97,9.22,166422.43
1178,2014-11-14,002168,8.97,9.09,8.8,9.08,8.97,122542.83
1179,2014-11-17,002168,9.08,9.4,9.03,9.32,9.08,134164.52
1180,2014-11-18,002168,9.33,9.38,9.18,9.25,9.32,85059.56
1181,2014-11-19,002168,9.27,9.3,9.08,9.12,9.25,105061.68
1182,2014-11-20,002168,9.12,9.18,9.02,9.12,9.12,79607.59
1183,2014-11-21,002168,9.13,9.31,9.09,9.28,9.12,124932.26
1184,2014-11-24,002168,9.31,9.43,9.28,9.35,9.28,172170.52
1185,2014-11-25,002168,9.3,9.35,9.11,9.32,9.35,141138.82
1186,2014-11-26,002168,9.32,10.08,9.32,9.96,9.32,399419.48
1187,2014-11-27,002168,9.9,10.3,9.68,10.13,9.96,746195.34
1188,2014-11-28,002168,10.13,10.13,10.13,10.13,10.13,0.0
1189,2014-12-01,002168,10.13,10.13,10.13,10.13,10.13,0.0
1190,2014-12-02,002168,10.13,10.13,10.13,10.13,10.13,0.0
1191,2014-12-03,002168,10.13,10.13,10.13,10.13,10.13,0.0
1192,2014-12-04,002168,10.13,10.13,10.13,10.13,10.13,0.0
1193,2014-12-05,002168,10.13,10.13,10.13,10.13,10.13,0.0
1194,2014-12-08,002168,10.13,10.13,10.13,10.13,10.13,0.0
1195,2014-12-09,002168,10.13,10.13,10.13,10.13,10.13,0.0
1196,2014-12-10,002168,10.13,10.13,10.13,10.13,10.13,0.0
1197,2014-12-11,002168,10.13,10.13,10.13,10.13,10.13,0.0
1198,2014-12-12,002168,10.13,10.13,10.13,10.13,10.13,0.0
1199,2014-12-15,002168,10.13,10.13,10.13,10.13,10.13,0.0
1200,2014-12-16,002168,10.13,10.13,10.13,10.13,10.13,0.0
1201,2014-12-17,002168,10.13,10.13,10.13,10.13,10.13,0.0
1202,2014-12-18,002168,10.13,10.13,10.13,10.13,10.13,0.0
1203,2014-12-19,002168,10.13,10.13,10.13,10.13,10.13,0.0
1204,2014-12-22,002168,10.13,10.13,10.13,10.13,10.13,0.0
1205,2014-12-23,002168,10.13,10.13,10.13,10.13,10.13,0.0
1206,2014-12-24,002168,10.13,10.13,10.13,10.13,10.13,0.0
1207,2014-12-25,002168,10.13,10.13,10.13,10.13,10.13,0.0
1208,2014-12-26,002168,10.13,10.13,10.13,10.13,10.13,0.0
1209,2014-12-29,002168,10.13,10.13,10.13,10.13,10.13,0.0
1210,2014-12-30,002168,10.13,10.13,10.13,10.13,10.13,0.0
1211,2014-12-31,002168,10.13,10.13,10.13,10.13,10.13,0.0
1212,2015-01-05,002168,10.13,10.13,10.13,10.13,10.13,0.0
1213,2015-01-06,002168,10.13,10.13,10.13,10.13,10.13,0.0
1214,2015-01-07,002168,10.13,10.13,10.13,10.13,10.13,0.0
1215,2015-01-08,002168,10.13,10.13,10.13,10.13,10.13,0.0
1216,2015-01-09,002168,10.13,10.13,10.13,10.13,10.13,0.0
1217,2015-01-12,002168,10.13,10.13,10.13,10.13,10.13,0.0
1218,2015-01-13,002168,10.13,10.13,10.13,10.13,10.13,0.0
1219,2015-01-14,002168,10.13,10.13,10.13,10.13,10.13,0.0
1220,2015-01-15,002168,10.13,10.13,10.13,10.13,10.13,0.0
1221,2015-01-16,002168,10.13,10.13,10.13,10.13,10.13,0.0
1222,2015-01-19,002168,10.13,10.13,10.13,10.13,10.13,0.0
1223,2015-01-20,002168,10.13,10.13,10.13,10.13,10.13,0.0
1224,2015-01-21,002168,10.13,10.13,10.13,10.13,10.13,0.0
1225,2015-01-22,002168,10.13,10.13,10.13,10.13,10.13,0.0
1226,2015-01-23,002168,10.13,10.13,10.13,10.13,10.13,0.0
1227,2015-01-26,002168,10.13,10.13,10.13,10.13,10.13,0.0
1228,2015-01-27,002168,10.13,10.13,10.13,10.13,10.13,0.0
1229,2015-01-28,002168,9.51,9.95,9.12,9.14,10.13,1259745.07
1230,2015-01-29,002168,8.8,9.24,8.67,8.91,9.14,691499.73
1231,2015-01-30,002168,8.81,9.18,8.81,8.86,8.91,397682.82
1232,2015-02-02,002168,8.8,8.8,8.38,8.48,8.86,326317.07
1233,2015-02-03,002168,8.49,8.85,8.46,8.63,8.48,361153.9
1234,2015-02-04,002168,8.58,8.85,8.53,8.65,8.63,381627.31
1235,2015-02-05,002168,8.64,8.94,8.6,8.72,8.65,397573.03
1236,2015-02-06,002168,8.72,8.92,8.57,8.63,8.72,329636.8
1237,2015-02-09,002168,8.6,8.83,8.28,8.63,8.63,379544.68
1238,2015-02-10,002168,8.62,8.87,8.54,8.7,8.63,364679.79
1239,2015-02-11,002168,8.71,8.81,8.52,8.62,8.7,264218.47
1240,2015-02-12,002168,8.58,8.64,8.42,8.42,8.62,247939.24
1241,2015-02-13,002168,8.47,8.58,8.44,8.55,8.42,178469.14
1242,2015-02-16,002168,8.57,8.72,8.52,8.71,8.55,204927.12
1243,2015-02-17,002168,8.73,8.77,8.62,8.73,8.71,183456.05
1244,2015-02-25,002168,8.76,9.1,8.67,9.02,8.73,381954.13
1245,2015-02-26,002168,9.02,9.09,8.9,8.99,9.02,225331.42
1246,2015-02-27,002168,8.91,8.95,8.78,8.88,8.99,261264.61
1247,2015-03-02,002168,8.89,9.17,8.87,9.06,8.88,333532.04
1248,2015-03-03,002168,9.03,9.97,8.98,9.74,9.06,849964.05
1249,2015-03-04,002168,9.6,10.0,9.43,9.77,9.74,439552.03
1250,2015-03-05,002168,9.7,9.75,9.51,9.66,9.77,269618.63
1251,2015-03-06,002168,9.68,10.29,9.67,9.92,9.66,635642.05
1252,2015-03-09,002168,9.88,10.13,9.72,9.89,9.92,352880.05
1253,2015-03-10,002168,9.88,10.14,9.81,9.98,9.89,272110.59
1254,2015-03-11,002168,9.91,10.93,9.9,10.55,9.98,462413.6
1255,2015-03-12,002168,10.49,11.05,10.21,10.72,10.55,594943.86
1256,2015-03-13,002168,10.68,10.96,10.53,10.72,10.72,309359.56
1257,2015-03-16,002168,10.75,11.75,10.75,11.7,10.72,515993.0
1258,2015-03-17,002168,11.68,11.96,11.22,11.59,11.7,522297.06
1259,2015-03-18,002168,11.49,12.25,11.35,12.0,11.59,400211.11
1260,2015-03-19,002168,11.95,12.3,11.7,12.13,12.0,340076.59
1261,2015-03-20,002168,12.08,12.25,11.9,12.02,12.13,260678.94
1262,2015-03-23,002168,12.02,12.04,11.58,11.87,12.02,408901.03
1263,2015-03-24,002168,11.84,12.3,11.51,12.26,11.87,470823.88
1264,2015-03-25,002168,12.28,12.36,12.03,12.08,12.26,315568.2
1265,2015-03-26,002168,12.08,12.19,11.52,11.69,12.08,312663.95
1266,2015-03-27,002168,11.7,12.23,11.67,11.92,11.69,281444.32
1267,2015-03-30,002168,11.88,12.17,11.82,11.98,11.92,242003.41
1268,2015-03-31,002168,12.1,13.18,11.84,13.16,11.98,549866.94
1269,2015-04-01,002168,12.85,14.32,12.8,14.13,13.16,507371.36
1270,2015-04-02,002168,14.1,14.88,13.84,14.23,14.13,411407.59
1271,2015-04-03,002168,14.18,15.3,13.9,15.11,14.23,418325.79
1272,2015-04-07,002168,15.12,16.16,15.11,15.35,15.11,534952.38
1273,2015-04-08,002168,15.36,15.62,14.39,14.78,15.35,405207.05
1274,2015-04-09,002168,14.67,14.67,13.53,14.18,14.78,398703.21
1275,2015-04-10,002168,14.01,15.17,14.0,15.0,14.18,350403.0
1276,2015-04-13,002168,14.98,15.5,14.75,14.84,15.0,334155.55
1277,2015-04-14,002168,14.83,15.06,14.43,14.69,14.84,320315.1
1278,2015-04-15,002168,14.6,14.61,13.83,14.03,14.69,290972.36
1279,2015-04-16,002168,13.8,14.4,13.5,13.94,14.03,224759.15
1280,2015-04-17,002168,14.13,14.52,13.8,13.86,13.94,264209.81
1281,2015-04-20,002168,13.87,14.1,13.23,13.59,13.86,299945.54
1282,2015-04-21,002168,13.6,14.07,13.6,14.06,13.59,227578.75
1283,2015-04-22,002168,14.11,14.48,13.9,14.26,14.06,418580.13
1284,2015-04-23,002168,14.9,15.13,14.5,14.66,14.26,439156.36
1285,2015-04-24,002168,14.36,14.5,13.6,14.1,14.66,398531.37
1286,2015-04-27,002168,14.1,14.31,13.82,13.99,14.1,281499.0
1287,2015-04-28,002168,13.98,14.19,13.51,13.63,13.99,257619.67
1288,2015-04-29,002168,13.61,14.08,13.55,13.98,13.63,250963.18
1289,2015-04-30,002168,13.98,14.8,13.86,14.5,13.98,437950.57
1290,2015-05-04,002168,14.69,14.72,14.1,14.43,14.5,309208.29
1291,2015-05-05,002168,14.53,14.62,13.8,13.93,14.43,317255.63
1292,2015-05-06,002168,14.0,14.27,13.54,13.68,13.93,254117.84
1293,2015-05-07,002168,13.61,13.71,13.09,13.11,13.68,225469.07
1294,2015-05-08,002168,13.15,13.81,13.15,13.77,13.11,250252.99
1295,2015-05-11,002168,13.88,14.78,13.88,14.65,13.77,423962.05
1296,2015-05-12,002168,14.7,14.93,14.2,14.81,14.65,475982.66
1297,2015-05-13,002168,14.55,16.2,14.39,16.03,14.81,771722.35
1298,2015-05-14,002168,15.98,16.1,15.42,15.59,16.03,395698.47
1299,2015-05-15,002168,15.57,15.79,14.7,14.85,15.59,362103.38
1300,2015-05-18,002168,14.85,15.3,14.68,14.92,14.85,303890.11
1301,2015-05-19,002168,15.03,15.43,14.7,15.38,14.92,411788.82
1302,2015-05-20,002168,15.38,16.38,15.28,15.78,15.38,557620.82
1303,2015-05-21,002168,15.75,16.25,15.5,16.2,15.78,479552.56
1304,2015-05-22,002168,16.25,17.82,16.25,17.82,16.2,730394.53
1305,2015-05-25,002168,18.35,19.45,17.89,18.42,17.82,798355.31
1306,2015-05-26,002168,18.71,19.88,18.4,19.27,18.42,567701.0
1307,2015-05-27,002168,19.03,19.15,18.3,18.56,19.27,585609.09
1308,2015-05-28,002168,18.56,20.38,18.3,18.38,18.56,730623.51
1309,2015-05-29,002168,18.8,19.5,16.54,18.98,18.38,623424.32
1310,2015-06-01,002168,19.04,20.2,19.0,20.19,18.98,595363.87
1311,2015-06-02,002168,20.29,21.21,19.89,21.07,20.19,642366.68
1312,2015-06-03,002168,20.79,21.0,19.88,20.16,21.07,616531.33
1313,2015-06-04,002168,20.16,20.16,18.28,19.31,20.16,610905.22
1314,2015-06-05,002168,19.41,19.93,18.58,19.19,19.31,526902.37
1315,2015-06-08,002168,19.22,21.11,18.91,20.98,19.19,619443.45
1316,2015-06-09,002168,20.9,20.98,19.81,20.12,20.98,433724.88
1317,2015-06-10,002168,20.0,20.9,19.45,20.21,20.12,524116.88
1318,2015-06-11,002168,20.16,20.5,19.72,20.29,20.21,523489.98
1319,2015-06-12,002168,20.29,21.8,20.2,21.45,20.29,625690.13
1320,2015-06-15,002168,21.4,23.6,20.79,22.96,21.45,840792.59
1321,2015-06-16,002168,22.5,24.09,21.8,22.85,22.96,702079.0
1322,2015-06-17,002168,22.6,23.25,21.1,22.59,22.85,561731.65
1323,2015-06-18,002168,22.55,23.99,22.06,22.59,22.59,491272.99
1324,2015-06-19,002168,22.1,23.2,20.33,20.33,22.59,579176.81
1325,2015-06-23,002168,19.85,20.78,18.3,19.55,20.33,529982.54
1326,2015-06-24,002168,19.89,20.5,19.09,20.11,19.55,435001.9
1327,2015-06-25,002168,20.2,20.37,18.1,18.4,20.11,402824.59
1328,2015-06-26,002168,17.8,17.8,16.56,16.56,18.4,347996.63
1329,2015-06-29,002168,17.0,17.18,14.9,14.9,16.56,422549.58
1330,2015-06-30,002168,14.3,15.7,13.41,15.52,14.9,532720.24
1331,2015-07-01,002168,16.1,16.93,14.61,15.39,15.52,603353.48
1332,2015-07-02,002168,15.41,15.81,13.85,13.85,15.39,505406.19
1333,2015-07-03,002168,13.0,13.9,12.47,12.47,13.85,488379.77
1334,2015-07-06,002168,13.72,13.72,11.22,11.22,12.47,806532.97
1335,2015-07-07,002168,10.18,10.88,10.1,10.1,11.22,207974.57
1336,2015-07-08,002168,9.09,10.17,9.09,9.57,10.1,1697506.56
1337,2015-07-09,002168,9.2,10.53,9.2,10.53,9.57,568294.21
1338,2015-07-10,002168,11.4,11.58,11.22,11.58,10.53,218955.48
1339,2015-07-13,002168,12.74,12.74,12.39,12.74,11.58,508482.09
1340,2015-07-14,002168,13.4,14.01,12.75,14.01,12.74,1166462.39
1341,2015-07-15,002168,13.8,13.8,12.61,12.61,14.01,556119.57
1342,2015-07-16,002168,11.76,13.46,11.35,12.93,12.61,712403.54
1343,2015-07-17,002168,13.0,14.19,12.93,13.8,12.93,574988.81
1344,2015-07-20,002168,13.82,14.46,13.5,13.83,13.8,785037.36
1345,2015-07-21,002168,13.59,14.35,13.28,14.1,13.83,570745.3
1346,2015-07-22,002168,14.11,14.46,13.6,14.31,14.1,579908.8
1347,2015-07-23,002168,14.33,15.24,14.1,14.82,14.31,672998.76
1348,2015-07-24,002168,14.8,14.96,14.0,14.18,14.82,622875.87
1349,2015-07-27,002168,13.78,14.11,12.76,12.76,14.18,479808.75
1350,2015-07-28,002168,11.9,12.68,11.48,11.48,12.76,585752.31
1351,2015-07-29,002168,11.81,12.58,11.02,12.44,11.48,458590.85
1352,2015-07-30,002168,12.44,12.99,12.0,12.08,12.44,459915.38
1353,2015-07-31,002168,11.98,12.19,11.2,11.54,12.08,310639.78
1354,2015-08-03,002168,11.29,11.5,10.39,10.46,11.54,315468.09
1355,2015-08-04,002168,10.62,11.51,10.61,11.51,10.46,343280.63
1356,2015-08-05,002168,11.73,12.23,11.57,11.72,11.51,449912.87
1357,2015-08-06,002168,11.6,12.33,11.0,12.13,11.72,426713.44
1358,2015-08-07,002168,12.32,12.65,12.2,12.5,12.13,397640.66
1359,2015-08-10,002168,12.71,13.5,12.71,13.34,12.5,450243.58
1360,2015-08-11,002168,13.23,13.9,13.04,13.38,13.34,574457.46
1361,2015-08-12,002168,13.05,13.5,12.81,12.84,13.38,387747.04
1362,2015-08-13,002168,12.65,13.37,12.46,13.35,12.84,380825.84
1363,2015-08-14,002168,13.45,13.85,13.2,13.52,13.35,460365.13
1364,2015-08-17,002168,13.35,13.98,13.3,13.95,13.52,443935.36
1365,2015-08-18,002168,14.21,14.3,12.56,12.56,13.95,591589.8
1366,2015-08-19,002168,12.0,13.54,11.44,13.3,12.56,487171.36
1367,2015-08-20,002168,13.09,13.56,12.59,12.7,13.3,400498.98
1368,2015-08-21,002168,12.21,12.64,11.51,11.58,12.7,336192.68
1369,2015-08-24,002168,10.69,11.2,10.42,10.42,11.58,269748.91
1370,2015-08-25,002168,9.38,9.67,9.38,9.38,10.42,264030.67
1371,2015-08-26,002168,9.4,9.78,8.44,8.44,9.38,483384.84
1372,2015-08-27,002168,8.79,8.99,7.9,8.85,8.44,364574.69
1373,2015-08-28,002168,9.02,9.65,8.81,9.64,8.85,438978.27
1374,2015-08-31,002168,9.64,9.64,8.87,8.87,9.64,310984.98
1375,2015-09-01,002168,8.95,9.16,8.28,8.31,8.87,278360.55
1376,2015-09-02,002168,7.8,8.73,7.7,7.9,8.31,252092.01
1377,2015-09-07,002168,8.08,8.43,8.01,8.14,7.9,235995.97
1378,2015-09-08,002168,8.1,8.95,7.97,8.87,8.14,242703.28
1379,2015-09-09,002168,8.95,9.32,8.87,9.22,8.87,356853.35
1380,2015-09-10,002168,9.0,9.2,8.8,8.86,9.22,213236.39
1381,2015-09-11,002168,8.89,9.16,8.7,9.16,8.86,204793.51
1382,2015-09-14,002168,9.23,9.27,8.24,8.24,9.16,264075.97
1383,2015-09-15,002168,7.98,8.0,7.42,7.42,8.24,230609.9
1384,2015-09-16,002168,7.45,8.16,7.41,8.15,7.42,242786.19
1385,2015-09-17,002168,8.0,8.42,7.8,7.83,8.15,315437.63
1386,2015-09-18,002168,7.94,8.04,7.61,7.91,7.83,261789.04
1387,2015-09-21,002168,7.72,8.28,7.66,8.22,7.91,251686.7
1388,2015-09-22,002168,8.26,8.5,8.1,8.33,8.22,321073.35
1389,2015-09-23,002168,8.1,9.16,8.01,9.16,8.33,700179.83
1390,2015-09-24,002168,9.5,9.9,9.3,9.6,9.16,885381.73
1391,2015-09-25,002168,9.41,9.48,8.64,8.71,9.6,522524.6
1392,2015-09-28,002168,8.6,9.12,8.58,9.06,8.71,302431.37
1393,2015-09-29,002168,8.8,8.98,8.58,8.67,9.06,250527.88
1394,2015-09-30,002168,8.8,8.85,8.59,8.74,8.67,155185.2
1395,2015-10-08,002168,9.1,9.27,8.92,9.18,8.74,293042.22
1396,2015-10-09,002168,9.14,9.34,9.05,9.25,9.18,312949.6
1397,2015-10-12,002168,9.33,9.98,9.27,9.8,9.25,523583.42
1398,2015-10-13,002168,9.68,10.1,9.59,10.0,9.8,519334.52
1399,2015-10-14,002168,10.0,10.33,9.71,9.75,10.0,481629.65
1400,2015-10-15,002168,9.61,10.06,9.51,10.05,9.75,419389.42
1401,2015-10-16,002168,10.14,10.5,9.97,10.43,10.05,631378.52
1402,2015-10-19,002168,10.43,10.48,9.95,10.17,10.43,486799.28
1403,2015-10-20,002168,10.12,10.46,10.05,10.41,10.17,450467.92
1404,2015-10-21,002168,10.42,10.55,9.37,9.37,10.41,562403.53
1405,2015-10-22,002168,9.25,9.79,9.23,9.71,9.37,348415.57
1406,2015-10-23,002168,9.83,10.68,9.6,10.68,9.71,689142.8
1407,2015-10-26,002168,10.87,10.98,10.34,10.63,10.68,702789.94
1408,2015-10-27,002168,10.4,10.91,9.9,10.91,10.63,547988.56
1409,2015-10-28,002168,10.71,11.1,10.38,10.43,10.91,428703.45
1410,2015-10-29,002168,10.48,11.15,10.43,11.04,10.43,561024.94
1411,2015-10-30,002168,10.97,11.38,10.55,11.09,11.04,624257.92
1412,2015-11-02,002168,10.66,10.99,10.51,10.53,11.09,399604.88
1413,2015-11-03,002168,10.55,10.69,10.14,10.34,10.53,269135.25
1414,2015-11-04,002168,10.4,11.12,10.37,11.01,10.34,405782.1
1415,2015-11-05,002168,10.99,11.38,10.71,10.8,11.01,606429.46
1416,2015-11-06,002168,10.79,11.3,10.72,11.12,10.8,471752.14
1417,2015-11-09,002168,11.0,11.5,10.71,11.32,11.12,644929.33
1418,2015-11-10,002168,11.18,12.0,11.1,11.64,11.32,637648.48
1419,2015-11-11,002168,11.58,12.18,11.48,12.06,11.64,574326.88
1420,2015-11-12,002168,11.95,12.12,11.66,11.86,12.06,624094.79
1421,2015-11-13,002168,11.6,11.9,11.22,11.5,11.86,424655.89
1422,2015-11-16,002168,11.17,11.75,11.14,11.74,11.5,303924.12
1423,2015-11-17,002168,11.85,11.97,11.38,11.41,11.74,504167.52
1424,2015-11-18,002168,11.34,11.53,11.02,11.05,11.41,324806.92
1425,2015-11-19,002168,11.13,11.44,11.08,11.44,11.05,273483.13
1426,2015-11-20,002168,11.45,11.55,11.24,11.4,11.44,405456.31
1427,2015-11-23,002168,11.4,11.67,11.3,11.35,11.4,395696.07
1428,2015-11-24,002168,11.36,11.43,11.01,11.41,11.35,287842.73
1429,2015-11-25,002168,11.36,11.95,11.31,11.87,11.41,529849.32
1430,2015-11-26,002168,11.86,11.88,11.49,11.59,11.87,444797.91
1431,2015-11-27,002168,11.55,12.0,10.43,10.61,11.59,541003.35
1432,2015-11-30,002168,10.55,10.79,9.88,10.46,10.61,367406.18
1433,2015-12-01,002168,10.46,10.62,10.3,10.52,10.46,249788.41
1434,2015-12-02,002168,10.49,10.54,10.02,10.35,10.52,208089.83
1435,2015-12-03,002168,10.38,10.86,10.35,10.84,10.35,270379.68
1436,2015-12-04,002168,10.69,10.86,10.52,10.62,10.84,207053.03
1437,2015-12-07,002168,10.61,10.99,10.57,10.83,10.62,218699.07
1438,2015-12-08,002168,11.4,11.91,11.29,11.91,10.83,543126.81
1439,2015-12-09,002168,11.79,11.79,11.22,11.45,11.91,683304.07
1440,2015-12-10,002168,11.3,11.52,10.97,11.08,11.45,415895.58
1441,2015-12-11,002168,10.98,11.28,10.9,11.08,11.08,241872.03
1442,2015-12-14,002168,10.88,11.29,10.73,11.25,11.08,223506.25
1443,2015-12-15,002168,11.19,11.5,11.17,11.31,11.25,261675.97
1444,2015-12-16,002168,11.37,11.67,11.32,11.57,11.31,340799.68
1445,2015-12-17,002168,11.54,12.2,11.54,11.87,11.57,699077.41
1446,2015-12-18,002168,11.7,12.77,11.66,12.41,11.87,963312.49
1447,2015-12-21,002168,12.3,12.92,12.06,12.7,12.41,786293.31
1448,2015-12-22,002168,12.58,12.66,12.38,12.56,12.7,425174.84
1449,2015-12-23,002168,12.64,12.97,12.25,12.33,12.56,556451.77
1450,2015-12-24,002168,12.16,12.36,11.87,12.17,12.33,311337.03
1451,2015-12-25,002168,12.17,12.58,12.17,12.32,12.17,254572.85
1452,2015-12-28,002168,12.45,12.53,11.72,11.8,12.32,341204.61
1453,2015-12-29,002168,11.8,12.1,11.7,12.08,11.8,238978.17
1454,2015-12-30,002168,12.18,12.31,12.02,12.2,12.08,219153.16
1455,2015-12-31,002168,12.2,12.35,11.83,11.83,12.2,291551.42
1456,2016-01-04,002168,12.06,12.08,10.65,10.65,11.83,264781.09
1457,2016-01-05,002168,9.93,10.7,9.7,10.28,10.65,338587.57
1458,2016-01-06,002168,10.4,10.58,10.17,10.52,10.28,216655.63
1459,2016-01-07,002168,10.31,10.31,9.47,9.47,10.52,72454.17
1460,2016-01-08,002168,9.61,9.97,8.97,9.74,9.47,281218.32
1461,2016-01-11,002168,9.49,9.54,8.77,8.77,9.74,295306.57
1462,2016-01-12,002168,8.81,8.98,8.59,8.81,8.77,183497.49
1463,2016-01-13,002168,8.92,8.98,8.22,8.3,8.81,182628.85
1464,2016-01-14,002168,7.99,8.68,7.8,8.57,8.3,212543.62
1465,2016-01-15,002168,8.54,8.58,7.97,8.07,8.57,183922.25
1466,2016-01-18,002168,7.95,8.47,7.85,8.27,8.07,170830.91
1467,2016-01-19,002168,8.22,8.66,8.22,8.63,8.27,200189.23
1468,2016-01-20,002168,8.55,8.84,8.47,8.7,8.63,202796.26
1469,2016-01-21,002168,8.51,8.78,8.18,8.19,8.7,189829.4
1470,2016-01-22,002168,8.35,8.5,8.04,8.48,8.19,145266.06
1471,2016-01-25,002168,8.65,8.78,8.5,8.65,8.48,161720.04
1472,2016-01-26,002168,8.62,8.63,7.8,8.03,8.65,206731.57
1473,2016-01-27,002168,8.11,8.16,7.36,8.05,8.03,190587.08
1474,2016-01-28,002168,7.91,8.14,7.7,7.89,8.05,161387.8
1475,2016-01-29,002168,7.74,8.24,7.51,8.1,7.89,220166.94
1476,2016-02-01,002168,8.08,8.09,7.65,7.89,8.1,144582.72
1477,2016-02-02,002168,7.95,8.2,7.9,8.14,7.89,155994.85
1478,2016-02-03,002168,8.1,8.18,7.91,8.13,8.14,130675.19
1479,2016-02-04,002168,8.2,8.54,8.2,8.36,8.13,190794.47
1480,2016-02-05,002168,8.4,8.75,8.4,8.42,8.36,225896.24
1481,2016-02-15,002168,8.0,8.32,7.91,8.21,8.42,136529.84
1482,2016-02-16,002168,8.29,8.79,8.26,8.68,8.21,224204.07
1483,2016-02-17,002168,8.74,8.78,8.48,8.7,8.68,281044.77
1484,2016-02-18,002168,8.75,9.27,8.64,8.94,8.7,396982.86
1485,2016-02-19,002168,8.84,8.94,8.7,8.8,8.94,239975.7
1486,2016-02-22,002168,8.87,9.08,8.85,8.96,8.8,234984.7
1487,2016-02-23,002168,8.93,9.05,8.8,8.92,8.96,191080.66
1488,2016-02-24,002168,8.92,8.98,8.62,8.89,8.92,188248.05
1489,2016-02-25,002168,8.89,8.89,8.89,8.89,8.89,0.0
1490,2016-02-26,002168,8.89,8.89,8.89,8.89,8.89,0.0
