,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1126,2016-02-05,300232,31.9,32.55,31.52,31.65,31.8,15641.87
1127,2016-02-15,300232,29.83,31.73,29.8,30.88,31.65,15415.72
1128,2016-02-16,300232,31.26,33.4,31.26,33.2,30.88,24029.42
1129,2016-02-17,300232,33.0,34.2,32.41,33.82,33.2,29318.27
1130,2016-02-18,300232,34.4,34.59,33.05,33.12,33.82,21175.12
1131,2016-02-19,300232,33.2,33.85,32.85,33.24,33.12,18365.65
1132,2016-02-22,300232,33.7,34.0,33.0,33.55,33.24,24923.8
1133,2016-02-23,300232,33.68,33.68,32.18,32.44,33.55,25588.2
1134,2016-02-24,300232,32.2,33.33,31.43,32.94,32.44,29981.19
1135,2016-02-25,300232,32.71,32.9,29.65,29.65,32.94,25195.29
1136,2016-02-26,300232,29.7,30.03,26.69,28.9,29.65,28484.13
1137,2016-02-29,300232,28.56,29.0,26.02,26.31,28.9,32313.27
1138,2016-03-01,300232,26.42,27.3,25.0,27.11,26.31,28631.7
1139,2016-03-02,300232,27.03,28.52,26.61,28.3,27.11,22595.59
1140,2016-03-03,300232,28.04,29.28,28.04,28.28,28.3,19306.41
1141,2016-03-04,300232,28.0,28.26,26.6,26.69,28.28,23842.7
1142,2016-03-07,300232,27.27,28.19,26.0,26.15,26.69,25753.82
1143,2016-03-08,300232,26.33,28.3,25.03,28.12,26.15,32482.46
1144,2016-03-09,300232,27.93,28.57,27.22,27.54,28.12,22289.43
1145,2016-03-10,300232,27.47,27.79,26.66,26.85,27.54,15020.5
1146,2016-03-11,300232,26.12,27.26,26.11,27.1,26.85,12246.26
1147,2016-03-14,300232,27.36,29.15,27.36,28.68,27.1,24337.78
1148,2016-03-15,300232,28.58,29.08,28.4,28.76,28.68,13001.69
1149,2016-03-16,300232,29.38,29.86,28.06,28.25,28.76,13746.35
1150,2016-03-17,300232,28.4,29.88,28.28,29.62,28.25,25988.03
1151,2016-03-18,300232,29.85,31.8,29.66,30.87,29.62,33643.16
1152,2016-03-21,300232,31.26,31.88,30.79,31.53,30.87,24125.41
1153,2016-03-22,300232,31.38,32.53,30.8,32.1,31.53,25873.9
1154,2016-03-23,300232,31.85,33.79,31.51,33.01,32.1,32283.88
1155,2016-03-24,300232,32.39,34.98,31.93,33.76,33.01,41958.0
1156,2016-03-25,300232,33.49,34.1,32.32,32.89,33.76,27022.03
1157,2016-03-28,300232,32.93,33.65,31.47,31.57,32.89,32267.85
1158,2016-03-29,300232,31.57,32.0,30.26,31.15,31.57,30318.32
1159,2016-03-30,300232,31.89,34.27,31.38,34.27,31.15,65249.46
1160,2016-03-31,300232,34.29,34.8,33.31,34.05,34.27,62505.73
1161,2016-04-01,300232,33.66,33.8,32.3,33.1,34.05,42978.95
1162,2016-04-05,300232,33.15,35.31,33.1,35.11,33.1,43124.33
1163,2016-04-06,300232,34.8,35.97,34.56,35.85,35.11,34418.31
1164,2016-04-07,300232,36.03,36.27,34.9,34.9,35.85,36831.05
1165,2016-04-08,300232,34.0,35.3,33.48,34.8,34.9,41873.29
1166,2016-04-11,300232,35.0,35.71,34.4,35.23,34.8,69120.26
1167,2016-04-12,300232,34.63,34.8,33.5,33.69,35.23,46300.18
1168,2016-04-13,300232,33.99,34.66,33.2,33.29,33.69,44636.53
1169,2016-04-14,300232,33.5,34.2,33.41,34.15,33.29,34139.5
1170,2016-04-15,300232,34.3,34.56,33.74,34.29,34.15,27550.66
1171,2016-04-18,300232,34.21,34.8,33.5,34.37,34.29,35453.44
1172,2016-04-19,300232,34.44,34.98,34.2,34.7,34.37,30118.7
1173,2016-04-20,300232,34.8,34.93,31.8,33.1,34.7,42805.04
1174,2016-04-21,300232,33.15,33.33,32.5,32.55,33.1,20733.02
1175,2016-04-22,300232,32.56,33.49,32.12,33.4,32.55,23099.24
1176,2016-04-25,300232,33.38,33.38,31.11,31.92,33.4,33523.11
1177,2016-04-26,300232,31.75,32.25,30.71,31.54,31.92,26904.56
1178,2016-04-27,300232,31.58,32.8,31.5,32.13,31.54,32588.15
1179,2016-04-28,300232,32.13,32.68,31.13,32.28,32.13,21404.08
1180,2016-04-29,300232,32.2,33.2,31.85,33.0,32.28,22897.86
1181,2016-05-03,300232,33.1,35.59,33.1,34.87,33.0,31842.3
1182,2016-05-04,300232,34.92,35.99,34.88,35.16,34.87,37217.25
1183,2016-05-05,300232,35.01,35.79,35.0,35.59,35.16,22989.58
1184,2016-05-06,300232,35.65,35.88,33.85,34.34,35.59,30874.23
1185,2016-05-09,300232,34.09,34.88,33.23,34.09,34.34,22180.55
1186,2016-05-10,300232,34.07,36.72,33.8,36.68,34.09,64158.1
1187,2016-05-11,300232,36.4,37.5,36.03,36.25,36.68,77820.84
1188,2016-05-12,300232,36.11,37.15,34.03,37.1,36.25,40306.82
1189,2016-05-13,300232,37.11,37.5,35.55,36.0,37.1,35702.49
1190,2016-05-16,300232,35.56,37.84,35.01,37.3,36.0,39754.81
1191,2016-05-17,300232,37.16,39.0,37.04,38.4,37.3,51988.19
1192,2016-05-18,300232,38.0,38.4,36.6,37.15,38.4,37336.65
1193,2016-05-19,300232,36.75,37.69,34.61,35.24,37.15,69687.89
1194,2016-05-20,300232,34.69,36.45,33.6,36.2,35.24,40804.01
1195,2016-05-23,300232,35.97,36.41,35.25,35.99,36.2,41646.71
1196,2016-05-24,300232,14.49,14.49,13.83,14.15,14.37,62983.47
1197,2016-05-25,300232,14.25,14.63,14.02,14.25,14.15,64257.35
1198,2016-05-26,300232,14.24,14.25,13.14,13.92,14.25,77848.31
1199,2016-05-27,300232,13.8,13.98,13.63,13.72,13.92,51024.87
1200,2016-05-30,300232,13.72,14.44,13.61,13.98,13.72,101676.17
1201,2016-05-31,300232,14.01,15.29,14.01,14.92,13.98,157499.15
1202,2016-06-01,300232,14.88,16.1,14.71,15.33,14.92,138429.58
1203,2016-06-02,300232,15.59,16.8,15.01,16.75,15.33,139265.62
1204,2016-06-03,300232,16.42,17.43,16.07,16.2,16.75,169443.27
1205,2016-06-06,300232,15.99,16.44,15.8,16.17,16.2,90974.45
1206,2016-06-07,300232,16.0,16.43,15.9,16.05,16.17,65223.42
1207,2016-06-08,300232,16.01,16.34,15.66,16.19,16.05,61613.61
1208,2016-06-13,300232,15.8,16.38,15.5,15.55,16.19,69907.77
1209,2016-06-14,300232,15.26,15.96,14.86,15.9,15.55,68314.53
1210,2016-06-15,300232,15.79,17.3,15.15,17.14,15.9,109809.58
1211,2016-06-16,300232,16.97,17.32,16.6,17.08,17.14,70013.26
1212,2016-06-17,300232,17.0,17.76,16.55,16.92,17.08,73239.12
1213,2016-06-20,300232,16.9,17.18,16.31,17.11,16.92,44720.09
1214,2016-06-21,300232,17.21,17.38,16.21,16.29,17.11,54191.79
1215,2016-06-22,300232,16.29,16.55,16.01,16.45,16.29,37120.26
1216,2016-06-23,300232,16.46,16.54,15.97,16.39,16.45,30427.02
1217,2016-06-24,300232,16.41,16.46,15.4,16.17,16.39,41918.68
1218,2016-06-27,300232,16.0,16.62,16.0,16.49,16.17,59207.61
1219,2016-06-28,300232,16.49,16.49,15.8,15.98,16.49,101577.42
1220,2016-06-29,300232,15.97,16.05,15.41,15.78,15.98,71402.41
1221,2016-06-30,300232,15.78,16.13,15.74,15.85,15.78,49394.6
1222,2016-07-01,300232,15.9,15.99,15.1,15.2,15.85,124494.85
1223,2016-07-04,300232,15.2,15.54,15.13,15.47,15.2,84523.08
1224,2016-07-05,300232,15.32,15.45,14.99,15.26,15.47,193433.03
1225,2016-07-06,300232,15.3,16.1,15.2,16.08,15.26,183772.0
1226,2016-07-07,300232,16.18,16.18,15.32,15.43,16.08,152756.89
1227,2016-07-08,300232,15.32,15.52,15.07,15.45,15.43,64879.46
1228,2016-07-11,300232,15.51,15.51,15.17,15.18,15.45,86997.95
1229,2016-07-12,300232,15.06,15.59,15.06,15.56,15.18,78770.53
1230,2016-07-13,300232,15.52,15.7,15.33,15.51,15.56,72941.95
1231,2016-07-14,300232,15.51,15.53,15.23,15.37,15.51,47012.6
1232,2016-07-15,300232,15.0,15.04,14.2,14.36,15.37,189347.32
1233,2016-07-18,300232,14.14,14.35,13.8,14.32,14.36,140408.14
1234,2016-07-19,300232,14.27,14.34,14.0,14.19,14.32,58218.06
1235,2016-07-20,300232,14.3,14.56,14.18,14.38,14.19,67570.81
1236,2016-07-21,300232,14.39,14.89,14.23,14.72,14.38,112405.37
1237,2016-07-22,300232,14.69,14.77,14.24,14.38,14.72,82550.11
1238,2016-07-25,300232,14.43,14.48,14.28,14.33,14.38,33524.42
1239,2016-07-26,300232,14.38,14.87,14.26,14.71,14.33,96860.82
1240,2016-07-27,300232,14.66,15.45,14.1,14.89,14.71,200198.73
1241,2016-07-28,300232,14.71,14.85,14.04,14.55,14.89,83100.72
1242,2016-07-29,300232,14.55,14.96,14.34,14.76,14.55,72086.19
1243,2016-08-01,300232,14.76,14.78,14.16,14.34,14.76,51669.47
1244,2016-08-02,300232,14.36,14.76,14.25,14.47,14.34,43028.23
1245,2016-08-03,300232,14.35,14.57,14.25,14.34,14.47,38383.72
1246,2016-08-04,300232,14.29,14.49,14.21,14.37,14.34,25110.75
1247,2016-08-05,300232,14.32,14.48,14.19,14.21,14.37,25826.92
1248,2016-08-08,300232,14.11,14.15,13.55,14.06,14.21,52459.46
1249,2016-08-09,300232,14.08,14.51,13.95,14.51,14.06,49069.02
1250,2016-08-10,300232,14.49,14.79,14.4,14.57,14.51,50242.63
1251,2016-08-11,300232,14.48,14.61,14.29,14.45,14.57,22397.07
1252,2016-08-12,300232,14.45,14.69,14.33,14.6,14.45,26294.06
1253,2016-08-15,300232,14.64,15.03,14.29,14.76,14.6,58559.91
1254,2016-08-16,300232,14.78,14.86,14.68,14.7,14.76,37065.62
1255,2016-08-17,300232,14.7,14.81,14.56,14.72,14.7,25666.23
1256,2016-08-18,300232,14.71,14.86,14.61,14.82,14.72,41983.1
1257,2016-08-19,300232,14.71,15.38,14.71,15.03,14.82,54624.77
1258,2016-08-22,300232,15.16,15.44,14.83,14.89,15.03,54563.64
1259,2016-08-23,300232,14.92,15.0,14.56,14.8,14.89,29937.35
1260,2016-08-24,300232,14.8,14.92,14.54,14.68,14.8,33409.48
1261,2016-08-25,300232,14.58,14.92,14.5,14.82,14.68,34059.86
1262,2016-08-26,300232,14.7,15.18,14.7,14.87,14.82,41999.8
1263,2016-08-29,300232,14.76,14.97,14.5,14.66,14.87,38725.13
1264,2016-08-30,300232,14.72,14.9,14.4,14.7,14.66,62809.19
1265,2016-08-31,300232,14.6,15.95,14.58,15.65,14.7,155891.87
1266,2016-09-01,300232,15.51,15.83,15.47,15.62,15.65,95560.37
1267,2016-09-02,300232,15.62,15.78,15.21,15.4,15.62,49000.95
1268,2016-09-05,300232,15.42,16.41,15.0,16.06,15.4,117225.61
1269,2016-09-06,300232,16.15,16.91,15.78,16.7,16.06,161839.02
1270,2016-09-07,300232,16.75,17.0,16.4,16.44,16.7,118128.35
1271,2016-09-08,300232,16.5,16.62,16.21,16.48,16.44,75085.88
1272,2016-09-09,300232,16.58,16.6,15.85,16.07,16.48,100668.66
1273,2016-09-12,300232,15.73,16.65,15.73,16.4,16.07,141922.32
1274,2016-09-13,300232,16.5,18.04,16.43,18.04,16.4,229780.72
1275,2016-09-14,300232,18.2,18.3,17.17,17.43,18.04,157867.83
1276,2016-09-19,300232,17.5,17.65,17.25,17.47,17.43,99344.44
1277,2016-09-20,300232,17.46,17.63,17.0,17.63,17.47,105170.56
1278,2016-09-21,300232,17.46,17.64,17.17,17.45,17.63,66148.99
1279,2016-09-22,300232,17.53,17.85,17.32,17.74,17.45,80820.6
1280,2016-09-23,300232,17.56,17.68,16.35,16.67,17.74,139885.25
1281,2016-09-26,300232,16.83,17.18,16.0,16.17,16.67,94698.81
1282,2016-09-27,300232,16.21,16.65,15.91,16.3,16.17,71838.4
1283,2016-09-28,300232,16.28,16.9,16.28,16.71,16.3,59906.88
1284,2016-09-29,300232,16.72,16.9,16.53,16.64,16.71,29788.84
1285,2016-09-30,300232,16.64,16.67,16.46,16.56,16.64,23084.51
1286,2016-10-10,300232,16.68,16.87,16.41,16.83,16.56,48779.25
1287,2016-10-11,300232,16.83,16.83,16.33,16.56,16.83,61342.85
1288,2016-10-12,300232,16.52,16.7,16.37,16.67,16.56,67762.95
1289,2016-10-13,300232,16.61,18.34,16.5,18.34,16.67,175638.53
1290,2016-10-14,300232,18.58,18.99,17.8,18.05,18.34,142237.72
1291,2016-10-17,300232,18.18,18.2,17.5,17.68,18.05,91535.12
1292,2016-10-18,300232,17.75,18.1,17.56,17.95,17.68,88753.59
1293,2016-10-19,300232,17.87,18.2,17.58,17.95,17.95,67420.24
1294,2016-10-20,300232,17.8,18.25,17.73,18.08,17.95,76930.85
1295,2016-10-21,300232,17.95,18.07,17.35,17.69,18.08,59760.45
1296,2016-10-24,300232,17.5,17.83,17.3,17.63,17.69,53964.06
1297,2016-10-25,300232,17.52,17.7,17.36,17.41,17.63,35122.66
1298,2016-10-26,300232,17.49,17.8,17.36,17.78,17.41,65292.98
1299,2016-10-27,300232,17.78,18.04,17.45,17.77,17.78,45153.46
1300,2016-10-28,300232,17.55,17.95,17.1,17.24,17.77,63611.78
1301,2016-10-31,300232,17.28,17.28,16.52,16.72,17.24,43291.75
1302,2016-11-01,300232,16.74,17.5,16.7,16.96,16.72,42872.7
1303,2016-11-02,300232,16.9,17.05,16.47,16.54,16.96,40227.32
1304,2016-11-03,300232,16.45,16.94,16.36,16.89,16.54,51673.96
1305,2016-11-04,300232,17.05,17.05,16.51,16.58,16.89,53513.52
1306,2016-11-07,300232,16.56,16.71,16.25,16.4,16.58,42138.6
1307,2016-11-08,300232,16.52,16.99,16.4,16.7,16.4,39662.54
1308,2016-11-09,300232,16.7,16.85,16.39,16.6,16.7,30796.5
1309,2016-11-10,300232,16.8,17.16,16.65,17.09,16.6,37687.03
1310,2016-11-11,300232,17.18,17.18,16.48,16.6,17.09,76858.5
1311,2016-11-14,300232,16.74,16.79,16.4,16.52,16.6,75783.47
1312,2016-11-15,300232,16.53,16.6,16.33,16.48,16.52,41942.84
1313,2016-11-16,300232,16.53,16.8,16.53,16.71,16.48,94992.72
1314,2016-11-17,300232,16.8,16.8,16.47,16.62,16.71,37396.34
1315,2016-11-18,300232,16.65,16.84,16.55,16.82,16.62,49009.75
1316,2016-11-21,300232,16.73,17.46,16.63,16.76,16.82,51761.49
1317,2016-11-22,300232,16.7,17.35,16.7,17.16,16.76,84317.13
1318,2016-11-23,300232,17.18,17.31,16.15,16.35,17.16,107837.55
1319,2016-11-24,300232,16.35,16.38,16.03,16.07,16.35,44218.64
1320,2016-11-25,300232,16.04,16.08,15.2,15.89,16.07,106133.77
1321,2016-11-28,300232,15.72,15.89,15.22,15.42,15.89,96454.95
1322,2016-11-29,300232,15.3,15.64,15.24,15.43,15.42,57257.89
1323,2016-11-30,300232,15.48,15.79,15.31,15.7,15.43,61506.79
1324,2016-12-01,300232,15.66,15.82,15.28,15.4,15.7,46534.7
1325,2016-12-02,300232,15.42,15.6,15.04,15.05,15.4,61848.99
1326,2016-12-05,300232,15.03,15.96,14.89,15.49,15.05,59064.95
1327,2016-12-06,300232,15.36,15.85,15.36,15.67,15.49,43360.37
1328,2016-12-07,300232,15.61,15.78,15.57,15.71,15.67,43209.69
1329,2016-12-08,300232,15.85,15.96,15.6,15.65,15.71,30810.85
1330,2016-12-09,300232,15.66,15.76,15.3,15.69,15.65,29470.99
1331,2016-12-12,300232,15.82,15.82,14.12,14.22,15.69,115915.92
1332,2016-12-13,300232,14.12,14.47,14.0,14.38,14.22,63938.71
1333,2016-12-14,300232,14.38,14.53,14.1,14.23,14.38,43859.44
1334,2016-12-15,300232,14.1,14.7,14.1,14.33,14.23,56991.3
1335,2016-12-16,300232,14.4,14.95,14.2,14.78,14.33,65686.64
1336,2016-12-19,300232,14.72,14.95,14.49,14.56,14.78,28550.04
1337,2016-12-20,300232,14.51,14.6,14.31,14.46,14.56,21240.1
1338,2016-12-21,300232,14.49,14.99,14.49,14.81,14.46,47672.23
1339,2016-12-22,300232,14.85,15.09,14.73,14.9,14.81,28832.88
1340,2016-12-23,300232,14.9,14.9,14.7,14.73,14.9,13347.39
1341,2016-12-26,300232,14.77,14.9,14.36,14.87,14.73,45203.1
1342,2016-12-27,300232,14.8,15.15,14.6,14.93,14.87,35175.06
1343,2016-12-28,300232,15.0,15.07,14.74,14.98,14.93,37658.58
1344,2016-12-29,300232,14.95,15.07,14.87,14.89,14.98,15449.56
1345,2016-12-30,300232,14.85,15.04,14.78,14.92,14.89,27116.02
1346,2017-01-03,300232,14.91,15.0,14.45,14.82,14.92,35439.4
1347,2017-01-04,300232,14.82,14.82,14.37,14.56,14.82,64839.69
1348,2017-01-05,300232,14.56,14.56,14.06,14.12,14.56,92626.14
1349,2017-01-06,300232,14.13,14.22,13.35,13.46,14.12,105662.07
1350,2017-01-09,300232,13.42,13.5,13.14,13.48,13.46,66668.71
1351,2017-01-10,300232,13.45,13.78,13.26,13.53,13.48,58254.36
1352,2017-01-11,300232,13.46,13.52,13.05,13.2,13.53,64632.78
1353,2017-01-12,300232,13.23,13.3,12.98,12.99,13.2,29979.51
1354,2017-01-13,300232,12.92,13.24,12.92,13.01,12.99,44798.96
1355,2017-01-16,300232,12.9,13.19,11.98,13.05,13.01,56558.85
1356,2017-01-17,300232,13.05,13.49,12.67,13.38,13.05,98895.28
1357,2017-01-18,300232,13.33,13.54,13.11,13.44,13.38,41970.7
1358,2017-01-19,300232,13.36,13.77,13.16,13.52,13.44,58370.65
1359,2017-01-20,300232,13.5,13.64,13.39,13.53,13.52,42533.44
1360,2017-01-23,300232,13.59,13.82,13.54,13.8,13.53,56612.97
1361,2017-01-24,300232,13.7,13.8,13.45,13.46,13.8,18789.49
1362,2017-01-25,300232,13.38,13.52,13.3,13.5,13.46,32029.46
1363,2017-01-26,300232,13.56,13.59,13.27,13.3,13.5,44273.34
1364,2017-02-03,300232,13.37,13.42,13.04,13.11,13.3,24808.96
1365,2017-02-06,300232,13.1,13.35,13.1,13.2,13.11,40932.79
1366,2017-02-07,300232,13.26,13.8,13.18,13.63,13.2,76699.18
1367,2017-02-08,300232,13.7,13.81,13.41,13.72,13.63,35193.7
1368,2017-02-09,300232,13.73,14.3,13.72,13.99,13.72,75891.51
1369,2017-02-10,300232,13.92,14.18,13.92,13.96,13.99,25344.72
1370,2017-02-13,300232,13.96,14.16,13.6,13.94,13.96,55011.22
1371,2017-02-14,300232,13.87,14.06,13.74,13.95,13.94,41305.67
1372,2017-02-15,300232,13.95,14.15,13.7,13.95,13.95,55390.49
1373,2017-02-16,300232,13.93,14.15,13.82,13.95,13.95,41901.29
1374,2017-02-17,300232,13.94,14.04,13.75,13.86,13.95,42377.24
1375,2017-02-20,300232,13.86,13.99,12.83,13.32,13.86,125525.51
1376,2017-02-21,300232,13.32,13.35,13.04,13.35,13.32,65638.27
1377,2017-02-22,300232,13.3,13.34,13.11,13.2,13.35,45808.36
1378,2017-02-23,300232,13.2,13.25,12.92,13.15,13.2,54124.64
1379,2017-02-24,300232,13.15,13.17,12.98,13.12,13.15,62033.75
1380,2017-02-27,300232,13.17,13.87,13.15,13.75,13.12,118862.73
1381,2017-02-28,300232,13.5,14.4,13.49,14.26,13.75,125506.9
1382,2017-03-01,300232,14.25,14.5,14.08,14.27,14.26,81537.94
1383,2017-03-02,300232,14.27,14.65,14.07,14.08,14.27,92683.81
1384,2017-03-03,300232,14.15,14.6,14.0,14.53,14.08,87240.41
1385,2017-03-06,300232,14.54,14.85,14.44,14.5,14.53,70142.9
1386,2017-03-07,300232,14.51,14.57,14.09,14.38,14.5,74686.02
1387,2017-03-08,300232,14.33,14.4,14.0,14.08,14.38,49327.52
1388,2017-03-09,300232,14.0,14.17,13.82,14.07,14.08,60426.84
1389,2017-03-10,300232,14.06,14.17,13.88,13.9,14.07,46731.92
1390,2017-03-13,300232,13.85,14.3,13.68,14.28,13.9,76006.49
1391,2017-03-14,300232,14.79,15.16,14.45,14.59,14.28,138574.81
1392,2017-03-15,300232,14.6,14.9,14.54,14.63,14.59,79962.58
1393,2017-03-16,300232,14.6,15.13,14.6,15.0,14.63,96902.93
1394,2017-03-17,300232,15.1,15.12,14.7,14.8,15.0,75919.03
1395,2017-03-20,300232,14.73,14.84,14.63,14.83,14.8,41117.13
1396,2017-03-21,300232,14.81,14.94,14.57,14.69,14.83,59646.35
1397,2017-03-22,300232,14.6,15.29,14.58,15.25,14.69,108775.59
1398,2017-03-23,300232,15.39,15.66,15.11,15.57,15.25,86497.97
1399,2017-03-24,300232,15.5,15.76,15.31,15.7,15.57,73939.85
1400,2017-03-27,300232,15.73,15.78,15.01,15.01,15.7,86114.23
1401,2017-03-28,300232,15.09,15.26,14.95,15.01,15.01,56351.88
1402,2017-03-29,300232,15.01,15.35,14.99,15.01,15.01,67881.11
1403,2017-03-30,300232,14.95,15.07,14.65,14.72,15.01,57429.23
1404,2017-03-31,300232,14.75,14.8,14.59,14.75,14.72,42452.36
1405,2017-04-05,300232,14.75,14.94,14.21,14.76,14.75,149998.89
1406,2017-04-06,300232,14.64,15.24,14.64,14.94,14.76,87283.26
1407,2017-04-07,300232,15.1,15.33,14.98,15.27,14.94,67730.22
1408,2017-04-10,300232,15.65,15.69,15.15,15.22,15.27,126990.77
1409,2017-04-11,300232,15.25,15.4,14.45,14.93,15.22,105520.89
1410,2017-04-12,300232,14.86,14.93,14.51,14.64,14.93,60826.89
1411,2017-04-13,300232,14.6,14.85,14.58,14.73,14.64,32142.86
1412,2017-04-14,300232,14.67,14.68,14.24,14.25,14.73,57852.13
1413,2017-04-17,300232,14.1,14.33,13.9,13.98,14.25,58431.32
1414,2017-04-18,300232,13.99,14.3,13.96,14.05,13.98,54217.99
1415,2017-04-19,300232,14.05,14.05,13.52,13.64,14.05,47947.82
1416,2017-04-20,300232,13.71,13.95,13.52,13.75,13.64,45949.02
1417,2017-04-21,300232,13.8,13.97,13.68,13.89,13.75,27278.82
1418,2017-04-24,300232,13.91,13.95,13.4,13.4,13.89,47772.0
1419,2017-04-25,300232,13.55,13.89,13.44,13.67,13.4,31850.08
1420,2017-04-26,300232,13.7,13.95,13.66,13.9,13.67,39150.04
1421,2017-04-27,300232,13.9,14.41,13.72,14.4,13.9,54584.0
1422,2017-04-28,300232,14.41,14.58,14.19,14.48,14.4,38443.34
1423,2017-05-02,300232,14.35,14.5,14.04,14.25,14.48,42211.83
1424,2017-05-03,300232,14.24,14.37,13.91,14.14,14.25,41692.81
1425,2017-05-04,300232,14.13,14.31,13.99,14.14,14.14,31562.33
1426,2017-05-05,300232,14.1,14.49,13.9,14.36,14.14,65483.95
1427,2017-05-08,300232,14.4,14.76,14.22,14.36,14.36,56667.21
1428,2017-05-09,300232,14.39,14.73,14.02,14.65,14.36,59715.73
1429,2017-05-10,300232,14.54,15.13,14.54,14.75,14.65,93815.46
1430,2017-05-11,300232,14.56,15.02,14.42,15.02,14.75,62348.23
1431,2017-05-12,300232,15.04,15.04,14.41,14.65,15.02,54552.71
1432,2017-05-15,300232,14.52,14.79,14.5,14.66,14.65,24540.93
1433,2017-05-16,300232,14.6,15.08,14.51,15.06,14.66,47768.04
1434,2017-05-17,300232,15.0,15.27,14.9,14.95,15.06,40878.27
1435,2017-05-18,300232,14.94,15.0,14.76,14.82,14.95,23763.13
1436,2017-05-19,300232,14.91,14.97,14.55,14.68,14.82,30422.14
1437,2017-05-22,300232,14.6,14.82,14.47,14.6,14.68,38318.67
1438,2017-05-23,300232,14.58,14.78,14.05,14.07,14.6,39555.63
1439,2017-05-24,300232,13.96,14.55,13.57,14.07,14.07,54086.89
1440,2017-05-25,300232,14.02,14.3,13.84,14.1,14.07,37958.54
1441,2017-05-26,300232,14.19,14.19,13.6,14.01,14.05,55902.3
1442,2017-05-31,300232,14.17,14.25,13.95,13.99,14.01,49718.26
1443,2017-06-01,300232,13.91,14.06,13.5,13.77,13.99,44990.56
1444,2017-06-02,300232,13.7,13.91,13.43,13.9,13.77,69686.83
1445,2017-06-05,300232,13.9,14.29,13.64,14.18,13.9,41592.95
1446,2017-06-06,300232,14.15,14.31,14.06,14.24,14.18,20654.61
1447,2017-06-07,300232,14.2,14.8,14.18,14.73,14.24,53454.69
1448,2017-06-08,300232,14.68,14.86,14.61,14.8,14.73,42701.89
1449,2017-06-09,300232,14.8,14.95,14.61,14.85,14.8,55543.71
1450,2017-06-12,300232,14.78,14.8,14.4,14.42,14.85,30666.51
1451,2017-06-13,300232,14.4,14.94,14.33,14.94,14.42,50832.33
1452,2017-06-14,300232,14.94,14.99,14.56,14.56,14.94,54379.67
1453,2017-06-15,300232,14.49,14.94,14.42,14.82,14.56,71109.64
1454,2017-06-16,300232,14.8,14.97,14.62,14.77,14.82,32618.91
1455,2017-06-19,300232,14.7,15.17,14.67,15.16,14.77,78767.13
1456,2017-06-20,300232,15.16,15.28,14.96,15.01,15.16,47858.74
1457,2017-06-21,300232,15.02,15.09,14.9,15.06,15.01,32334.09
1458,2017-06-22,300232,15.06,15.4,14.93,15.11,15.06,53911.36
1459,2017-06-23,300232,15.01,15.16,14.64,15.09,15.11,41387.08
1460,2017-06-26,300232,15.09,15.57,15.02,15.55,15.09,56263.62
1461,2017-06-27,300232,15.58,15.7,15.42,15.6,15.55,41418.26
1462,2017-06-28,300232,15.54,15.75,15.52,15.68,15.6,48666.77
1463,2017-06-29,300232,15.61,16.1,15.6,16.02,15.68,41166.27
1464,2017-06-30,300232,15.98,16.21,15.81,16.0,16.02,31371.24
1465,2017-07-03,300232,16.1,16.19,15.88,16.15,16.0,30593.55
1466,2017-07-04,300232,16.14,16.45,15.85,16.16,16.15,64123.33
1467,2017-07-05,300232,16.06,16.06,15.71,16.0,16.16,62186.28
1468,2017-07-06,300232,16.01,16.04,15.69,15.8,16.0,47460.72
1469,2017-07-07,300232,15.75,16.18,15.75,16.05,15.8,38210.47
1470,2017-07-10,300232,16.05,16.52,16.0,16.28,16.05,73114.65
1471,2017-07-11,300232,16.21,16.26,15.68,15.73,16.28,52211.18
1472,2017-07-12,300232,15.7,15.9,15.2,15.75,15.73,51107.22
1473,2017-07-13,300232,15.79,15.83,15.32,15.45,15.75,56882.98
1474,2017-07-14,300232,15.55,15.68,15.18,15.2,15.45,86235.61
1475,2017-07-17,300232,15.03,15.33,14.62,14.7,15.2,56829.38
1476,2017-07-18,300232,14.5,15.0,14.42,14.9,14.7,47544.05
1477,2017-07-19,300232,14.9,14.96,14.64,14.86,14.9,35611.35
1478,2017-07-20,300232,14.86,15.36,14.8,14.88,14.86,31581.49
1479,2017-07-21,300232,14.88,15.07,14.73,14.78,14.88,35980.44
1480,2017-07-24,300232,14.73,15.09,14.62,15.05,14.78,26007.56
1481,2017-07-25,300232,15.19,15.19,14.73,14.77,15.05,42415.86
1482,2017-07-26,300232,14.71,14.87,14.35,14.42,14.77,41193.22
1483,2017-07-27,300232,14.58,15.25,14.4,14.9,14.42,68187.08
1484,2017-07-28,300232,14.94,15.25,14.75,15.16,14.9,43496.03
1485,2017-07-31,300232,15.16,15.47,15.05,15.15,15.16,48281.34
1486,2017-08-01,300232,15.05,15.22,14.9,14.96,15.15,56037.77
1487,2017-08-02,300232,14.9,15.08,14.71,14.73,14.96,35310.57
1488,2017-08-03,300232,14.72,14.84,14.56,14.63,14.73,42843.53
1489,2017-08-04,300232,14.65,14.74,14.41,14.41,14.63,34400.95
1490,2017-08-07,300232,14.3,14.95,14.3,14.83,14.41,35114.01
1491,2017-08-08,300232,14.76,15.01,14.73,14.88,14.83,21106.99
