,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2021-07-15,603660,7.26,7.26,7.08,7.13,7.25,57316.67
1125,2021-07-16,603660,7.12,7.19,7.03,7.09,7.13,51140.69
1126,2021-07-19,603660,7.12,7.12,6.95,6.99,7.09,47674.76
1127,2021-07-20,603660,7.0,7.11,6.95,7.1,6.99,46626.78
1128,2021-07-21,603660,7.07,7.12,7.06,7.09,7.1,29920.41
1129,2021-07-22,603660,7.1,7.12,7.02,7.07,7.09,34332.92
1130,2021-07-23,603660,7.05,7.06,6.91,6.94,7.07,46575.92
1131,2021-07-26,603660,6.88,7.03,6.84,6.93,6.94,41014.6
1132,2021-07-27,603660,6.91,6.96,6.84,6.84,6.93,37792.48
1133,2021-07-28,603660,6.85,6.88,6.54,6.57,6.84,54160.2
1134,2021-07-29,603660,6.61,6.67,6.57,6.65,6.57,31458.69
1135,2021-07-30,603660,6.65,6.7,6.57,6.67,6.65,27793.12
1136,2021-08-02,603660,6.66,6.8,6.63,6.79,6.67,37135.29
1137,2021-08-03,603660,6.74,6.88,6.74,6.81,6.79,31308.76
1138,2021-08-04,603660,6.94,6.98,6.81,6.84,6.81,34291.12
1139,2021-08-05,603660,6.78,6.85,6.71,6.73,6.84,33211.11
1140,2021-08-06,603660,6.75,6.75,6.65,6.74,6.73,27520.88
1141,2021-08-09,603660,6.74,6.85,6.71,6.85,6.74,33159.39
1142,2021-08-10,603660,6.86,6.94,6.82,6.9,6.85,33062.24
1143,2021-08-11,603660,6.9,6.93,6.85,6.89,6.9,29253.33
1144,2021-08-12,603660,6.86,6.96,6.84,6.87,6.89,27714.81
1145,2021-08-13,603660,6.84,6.92,6.83,6.88,6.87,25121.07
1146,2021-08-16,603660,6.89,6.95,6.86,6.9,6.88,27223.28
1147,2021-08-17,603660,6.87,6.91,6.72,6.74,6.9,36819.78
1148,2021-08-18,603660,6.75,6.87,6.68,6.85,6.74,34466.03
1149,2021-08-19,603660,6.85,6.92,6.8,6.91,6.85,34394.04
1150,2021-08-20,603660,6.85,6.89,6.79,6.85,6.91,28539.25
1151,2021-08-23,603660,6.85,6.98,6.83,6.91,6.85,57052.88
1152,2021-08-24,603660,6.95,6.95,6.79,6.8,6.91,50081.73
1153,2021-08-25,603660,6.79,6.81,6.71,6.72,6.8,57684.33
1154,2021-08-26,603660,6.72,6.75,6.66,6.7,6.72,42484.95
1155,2021-08-27,603660,6.7,6.72,6.61,6.66,6.7,45650.8
1156,2021-08-30,603660,6.67,6.73,6.62,6.64,6.66,45679.2
1157,2021-08-31,603660,6.64,6.65,6.53,6.55,6.64,46142.58
1158,2021-09-01,603660,6.56,6.64,6.5,6.63,6.55,39207.71
1159,2021-09-02,603660,6.63,6.71,6.54,6.68,6.63,39081.23
1160,2021-09-03,603660,6.68,6.72,6.65,6.69,6.68,31702.2
1161,2021-09-06,603660,6.69,6.82,6.67,6.79,6.69,43977.82
1162,2021-09-07,603660,6.79,6.87,6.75,6.84,6.79,42192.28
1163,2021-09-08,603660,6.84,6.95,6.8,6.93,6.84,50988.07
1164,2021-09-09,603660,6.88,6.95,6.86,6.93,6.93,47719.83
1165,2021-09-10,603660,6.93,6.96,6.82,6.87,6.93,37193.66
1166,2021-09-13,603660,6.87,6.92,6.83,6.86,6.87,28915.6
1167,2021-09-14,603660,6.87,6.9,6.74,6.74,6.86,39806.55
1168,2021-09-15,603660,6.74,6.8,6.71,6.77,6.74,22654.92
1169,2021-09-16,603660,6.8,6.98,6.78,6.84,6.77,58282.28
1170,2021-09-17,603660,6.84,6.84,6.7,6.76,6.84,34403.78
1171,2021-09-22,603660,6.71,6.75,6.63,6.73,6.76,30193.44
1172,2021-09-23,603660,6.75,6.92,6.75,6.84,6.73,47813.71
1173,2021-09-24,603660,6.84,6.84,6.69,6.7,6.84,38263.19
1174,2021-09-27,603660,6.71,6.77,6.6,6.72,6.7,45801.1
1175,2021-09-28,603660,6.7,6.73,6.66,6.7,6.72,25923.26
1176,2021-09-29,603660,6.65,6.67,6.58,6.61,6.7,30980.28
1177,2021-09-30,603660,6.63,6.67,6.59,6.63,6.61,29983.89
1178,2021-10-08,603660,6.66,6.82,6.63,6.74,6.63,39503.32
1179,2021-10-11,603660,6.74,6.77,6.7,6.74,6.74,20155.79
1180,2021-10-12,603660,6.77,6.77,6.66,6.69,6.74,19840.76
1181,2021-10-13,603660,6.7,6.74,6.65,6.73,6.69,16062.54
1182,2021-10-14,603660,6.73,6.81,6.69,6.81,6.73,31147.26
1183,2021-10-15,603660,6.81,6.85,6.73,6.74,6.81,24531.92
1184,2021-10-18,603660,6.72,6.74,6.65,6.68,6.74,28636.89
1185,2021-10-19,603660,6.65,6.81,6.65,6.73,6.68,34635.65
1186,2021-10-20,603660,6.71,6.8,6.7,6.72,6.73,21633.72
1187,2021-10-21,603660,6.72,6.72,6.63,6.66,6.72,25467.64
1188,2021-10-22,603660,6.67,6.68,6.63,6.65,6.66,12012.52
1189,2021-10-25,603660,6.67,6.67,6.59,6.62,6.65,16570.6
1190,2021-10-26,603660,6.5,6.55,6.25,6.3,6.62,101737.8
1191,2021-10-27,603660,6.27,6.4,5.85,5.95,6.3,96962.3
1192,2021-10-28,603660,5.9,5.99,5.8,5.86,5.95,26074.37
1193,2021-10-29,603660,5.89,5.9,5.82,5.88,5.86,25975.34
1194,2021-11-01,603660,5.88,5.97,5.84,5.96,5.88,23086.27
1195,2021-11-02,603660,5.96,5.98,5.69,5.73,5.96,47100.96
1196,2021-11-03,603660,5.77,5.83,5.74,5.82,5.73,24832.88
1197,2021-11-04,603660,5.83,5.84,5.77,5.81,5.82,17275.0
1198,2021-11-05,603660,5.8,5.93,5.79,5.89,5.81,22598.48
1199,2021-11-08,603660,5.91,5.96,5.8,5.84,5.89,22936.72
1200,2021-11-09,603660,5.85,5.91,5.83,5.87,5.84,19093.0
1201,2021-11-10,603660,5.86,5.92,5.82,5.88,5.87,22861.52
1202,2021-11-11,603660,5.9,6.15,5.87,6.08,5.88,55451.92
1203,2021-11-12,603660,6.06,6.15,6.03,6.13,6.08,31486.23
1204,2021-11-15,603660,6.12,6.28,6.09,6.23,6.13,33641.0
1205,2021-11-16,603660,6.23,6.28,6.1,6.13,6.23,27265.28
1206,2021-11-17,603660,6.14,6.45,6.14,6.36,6.13,51109.86
1207,2021-11-18,603660,6.35,6.4,6.24,6.25,6.36,28154.04
1208,2021-11-19,603660,6.29,6.34,6.19,6.29,6.25,30476.11
1209,2021-11-22,603660,6.31,6.34,6.2,6.25,6.29,23908.32
1210,2021-11-23,603660,6.28,6.32,6.19,6.23,6.25,23106.3
1211,2021-11-24,603660,6.23,6.35,6.17,6.27,6.23,27721.26
1212,2021-11-25,603660,6.27,6.3,6.23,6.25,6.27,14847.28
1213,2021-11-26,603660,6.23,6.25,6.15,6.18,6.25,23899.8
1214,2021-11-29,603660,6.12,6.22,6.09,6.18,6.18,18751.47
1215,2021-11-30,603660,6.19,6.38,6.17,6.32,6.18,41045.03
1216,2021-12-01,603660,6.32,6.39,6.28,6.37,6.32,37134.22
1217,2021-12-02,603660,6.38,6.43,6.25,6.3,6.37,34398.83
1218,2021-12-03,603660,6.29,6.53,6.24,6.45,6.3,57661.36
1219,2021-12-06,603660,6.5,6.51,6.3,6.32,6.45,43574.01
1220,2021-12-07,603660,6.34,6.38,6.26,6.28,6.32,23671.6
1221,2021-12-08,603660,6.29,6.32,6.24,6.3,6.28,19820.0
1222,2021-12-09,603660,6.3,6.38,6.26,6.33,6.3,23776.54
1223,2021-12-10,603660,6.31,6.44,6.29,6.41,6.33,38754.36
1224,2021-12-13,603660,6.42,7.05,6.42,7.05,6.41,192371.76
1225,2021-12-14,603660,6.95,7.14,6.7,6.82,7.05,265359.72
1226,2021-12-15,603660,6.82,6.86,6.7,6.72,6.82,90976.13
1227,2021-12-16,603660,6.72,6.9,6.65,6.83,6.72,81917.64
1228,2021-12-17,603660,6.8,6.86,6.71,6.8,6.83,52184.77
1229,2021-12-20,603660,6.78,6.85,6.71,6.83,6.8,53052.17
1230,2021-12-21,603660,6.85,6.85,6.73,6.85,6.83,52468.12
1231,2021-12-22,603660,6.86,7.02,6.75,6.77,6.85,73097.95
1232,2021-12-23,603660,6.78,6.84,6.7,6.72,6.77,42825.83
1233,2021-12-24,603660,6.7,6.78,6.62,6.63,6.72,39399.54
1234,2021-12-27,603660,6.65,6.77,6.56,6.69,6.63,36704.6
1235,2021-12-28,603660,6.7,6.77,6.69,6.72,6.69,28958.0
1236,2021-12-29,603660,6.7,6.82,6.66,6.76,6.72,34186.85
1237,2021-12-30,603660,6.85,6.88,6.78,6.85,6.76,50545.94
1238,2021-12-31,603660,6.87,6.94,6.84,6.89,6.85,50085.81
1239,2022-01-04,603660,7.03,7.58,6.95,7.41,6.89,337106.85
1240,2022-01-05,603660,7.26,7.4,7.08,7.19,7.41,212495.23
1241,2022-01-06,603660,7.18,7.25,7.11,7.2,7.19,86124.0
1242,2022-01-07,603660,7.19,7.25,7.03,7.05,7.2,77368.0
1243,2022-01-10,603660,7.06,7.14,7.0,7.12,7.05,51207.97
1244,2022-01-11,603660,7.08,7.19,7.02,7.12,7.12,47374.52
1245,2022-01-12,603660,7.13,7.25,7.1,7.23,7.12,49827.53
1246,2022-01-13,603660,7.26,7.28,7.18,7.19,7.23,43070.83
1247,2022-01-14,603660,7.15,7.17,7.04,7.05,7.19,51932.15
1248,2022-01-17,603660,7.09,7.32,7.08,7.32,7.05,74677.91
1249,2022-01-18,603660,7.28,7.35,7.14,7.16,7.32,61907.02
1250,2022-01-19,603660,7.12,7.29,7.12,7.26,7.16,49980.0
1251,2022-01-20,603660,7.24,7.27,7.09,7.1,7.26,41716.34
1252,2022-01-21,603660,7.08,7.21,7.06,7.09,7.1,41839.42
1253,2022-01-24,603660,7.09,7.14,6.92,6.94,7.09,55560.62
1254,2022-01-25,603660,6.93,7.0,6.58,6.58,6.94,71695.94
1255,2022-01-26,603660,6.58,6.76,6.57,6.73,6.58,44231.52
1256,2022-01-27,603660,6.76,6.76,6.32,6.36,6.73,75234.35
1257,2022-01-28,603660,6.36,6.54,6.36,6.45,6.36,33246.2
1258,2022-02-07,603660,6.55,6.62,6.45,6.55,6.45,35546.39
1259,2022-02-08,603660,6.51,6.69,6.45,6.69,6.55,36305.46
1260,2022-02-09,603660,6.72,6.81,6.67,6.78,6.69,38942.36
1261,2022-02-10,603660,6.8,6.8,6.68,6.71,6.78,27702.48
1262,2022-02-11,603660,6.71,6.74,6.54,6.57,6.71,32376.0
1263,2022-02-14,603660,6.55,6.63,6.51,6.55,6.57,24812.87
1264,2022-02-15,603660,6.58,6.61,6.45,6.49,6.55,30439.0
