,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1124,2014-08-22,600558,9.89,9.92,9.68,9.81,9.87,37505.44
1125,2014-08-25,600558,9.77,10.25,9.75,9.78,9.81,75970.78
1126,2014-08-26,600558,9.74,9.74,9.3,9.6,9.78,87090.34
1127,2014-08-27,600558,9.56,9.61,9.38,9.47,9.6,41638.08
1128,2014-08-28,600558,9.46,9.69,9.35,9.47,9.47,40704.5
1129,2014-08-29,600558,9.47,9.56,9.18,9.37,9.47,28264.92
1130,2014-09-01,600558,9.4,9.59,9.34,9.56,9.37,34969.64
1131,2014-09-02,600558,9.56,9.92,9.56,9.87,9.56,49049.85
1132,2014-09-03,600558,9.86,9.95,9.7,9.93,9.87,46468.57
1133,2014-09-04,600558,9.95,10.17,9.77,9.97,9.93,49361.9
1134,2014-09-05,600558,9.98,10.1,9.9,9.97,9.97,29025.89
1135,2014-09-09,600558,9.81,9.98,9.8,9.85,9.97,45048.22
1136,2014-09-10,600558,9.79,9.83,9.71,9.77,9.85,24839.41
1137,2014-09-11,600558,9.77,9.83,9.52,9.6,9.77,62297.96
1138,2014-09-12,600558,9.6,9.79,9.6,9.78,9.6,33075.4
1139,2014-09-15,600558,9.79,10.37,9.73,10.23,9.78,99040.66
1140,2014-09-16,600558,10.29,10.41,9.93,9.96,10.23,69677.72
1141,2014-09-17,600558,9.99,10.16,9.93,10.13,9.96,40215.72
1142,2014-09-18,600558,10.12,10.37,10.09,10.17,10.13,41939.21
1143,2014-09-19,600558,10.23,10.32,10.1,10.3,10.17,31824.34
1144,2014-09-22,600558,10.3,10.3,10.02,10.03,10.3,25147.25
1145,2014-09-23,600558,10.01,10.15,9.91,10.04,10.03,34907.57
1146,2014-09-24,600558,10.05,10.08,9.97,10.04,10.04,62195.78
1147,2014-09-25,600558,10.06,10.27,10.06,10.17,10.04,45487.83
1148,2014-09-26,600558,10.16,10.55,9.9,10.4,10.17,79136.14
1149,2014-09-29,600558,10.4,11.0,10.4,10.86,10.4,98419.17
1150,2014-09-30,600558,10.86,11.69,10.86,11.23,10.86,109224.98
1151,2014-10-08,600558,11.39,11.67,11.14,11.43,11.23,67500.35
1152,2014-10-09,600558,11.39,11.75,11.25,11.61,11.43,69833.69
1153,2014-10-10,600558,11.56,11.73,11.41,11.5,11.61,49076.13
1154,2014-10-13,600558,11.51,12.02,11.11,11.91,11.5,92340.9
1155,2014-10-14,600558,11.96,12.88,11.96,12.68,11.91,109928.17
1156,2014-10-15,600558,12.98,13.56,12.55,13.44,12.68,112380.12
1157,2014-10-16,600558,13.24,13.8,13.1,13.61,13.44,87793.12
1158,2014-10-17,600558,13.11,13.73,12.55,13.22,13.61,77520.03
1159,2014-10-20,600558,13.18,13.5,12.92,13.21,13.22,52346.95
1160,2014-10-21,600558,13.22,13.32,12.85,12.87,13.21,40928.32
1161,2014-10-22,600558,12.88,13.82,12.57,13.79,12.87,144450.1
1162,2014-10-23,600558,13.81,13.96,13.4,13.89,13.79,87751.69
1163,2014-10-24,600558,13.76,14.78,13.76,14.74,13.89,123430.95
1164,2014-10-27,600558,14.6,14.93,14.31,14.76,14.74,73111.21
1165,2014-10-28,600558,14.7,15.08,14.4,14.61,14.76,137344.8
1166,2014-10-29,600558,14.5,15.25,14.31,15.15,14.61,178164.64
1167,2014-10-30,600558,14.97,15.2,13.69,14.0,15.15,206999.2
1168,2014-10-31,600558,13.98,14.31,13.5,14.05,14.0,116868.48
1169,2014-11-03,600558,14.05,14.4,13.8,14.12,14.05,66791.26
1170,2014-11-04,600558,14.07,14.6,14.07,14.45,14.12,68479.01
1171,2014-11-05,600558,14.45,14.49,13.9,14.21,14.45,50541.72
1172,2014-11-06,600558,14.21,14.75,14.07,14.53,14.21,75245.67
1173,2014-11-07,600558,14.56,14.68,14.28,14.46,14.53,55930.78
1174,2014-11-10,600558,14.43,14.46,13.8,14.17,14.46,69847.77
1175,2014-11-11,600558,14.16,14.17,13.02,13.82,14.17,63660.25
1176,2014-11-12,600558,13.72,14.25,13.6,14.13,13.82,57938.39
1177,2014-11-13,600558,14.19,14.2,13.26,13.67,14.13,33730.58
1178,2014-11-14,600558,13.53,13.65,13.12,13.31,13.67,23659.27
1179,2014-11-17,600558,13.11,14.03,12.9,13.79,13.31,57104.17
1180,2014-11-18,600558,13.85,14.45,13.7,14.19,13.79,43270.73
1181,2014-11-19,600558,14.19,14.26,14.01,14.2,14.19,29708.83
1182,2014-11-20,600558,14.1,14.16,13.88,14.04,14.2,23545.53
1183,2014-11-21,600558,14.05,14.35,13.89,14.17,14.04,29540.59
1184,2014-11-24,600558,14.22,14.39,14.03,14.25,14.17,37261.79
1185,2014-11-25,600558,14.27,15.65,14.27,15.63,14.25,109517.33
1186,2014-11-26,600558,15.78,16.56,15.51,16.23,15.63,117455.85
1187,2014-11-27,600558,16.2,16.54,15.9,16.18,16.23,83864.63
1188,2014-11-28,600558,16.13,17.05,16.0,16.47,16.18,72412.01
1189,2014-12-01,600558,16.47,17.06,15.4,15.49,16.47,106601.19
1190,2014-12-02,600558,15.34,15.98,15.34,15.52,15.49,52507.1
1191,2014-12-03,600558,15.51,15.69,14.66,15.36,15.52,70212.34
1192,2014-12-04,600558,15.36,15.6,15.02,15.33,15.36,68064.86
1193,2014-12-05,600558,15.35,15.51,14.48,14.8,15.33,86177.18
1194,2014-12-08,600558,15.0,15.5,14.6,14.89,14.8,92908.11
1195,2014-12-09,600558,15.25,15.37,13.94,13.97,14.89,105801.84
1196,2014-12-10,600558,13.52,14.38,13.4,14.26,13.97,54828.61
1197,2014-12-11,600558,14.2,14.6,13.9,14.58,14.26,52347.08
1198,2014-12-12,600558,14.65,15.39,14.65,15.26,14.58,80491.65
1199,2014-12-15,600558,15.55,16.79,15.55,16.48,15.26,144775.85
1200,2014-12-16,600558,16.5,16.7,15.99,16.56,16.48,72299.46
1201,2014-12-17,600558,16.4,16.56,16.01,16.17,16.56,49966.94
1202,2014-12-18,600558,16.02,16.47,15.98,16.15,16.17,63264.33
1203,2014-12-19,600558,16.21,16.29,14.97,15.26,16.15,71860.27
1204,2014-12-22,600558,15.26,15.37,14.13,14.4,15.26,83464.38
1205,2014-12-23,600558,14.27,14.65,14.2,14.32,14.4,37502.99
1206,2014-12-24,600558,14.31,15.0,14.31,14.97,14.32,42793.05
1207,2014-12-25,600558,14.99,15.89,14.69,15.77,14.97,70115.68
1208,2014-12-26,600558,15.79,16.21,15.7,15.75,15.77,48222.09
1209,2014-12-29,600558,15.75,15.76,14.73,14.99,15.75,51572.95
1210,2014-12-30,600558,14.95,14.95,13.98,14.45,14.99,44162.29
1211,2014-12-31,600558,14.45,14.89,14.2,14.36,14.45,37777.35
1212,2015-01-05,600558,14.43,14.58,13.7,13.79,14.36,94393.96
1213,2015-01-06,600558,13.7,14.1,13.23,13.82,13.79,101215.03
1214,2015-01-07,600558,13.82,13.99,13.67,13.91,13.82,73193.77
1215,2015-01-08,600558,13.94,13.96,13.4,13.65,13.91,65303.68
1216,2015-01-09,600558,13.65,13.69,13.29,13.5,13.65,81965.08
1217,2015-01-12,600558,13.25,13.3,12.77,12.81,13.5,77005.98
1218,2015-01-13,600558,12.8,13.25,12.8,13.24,12.81,47129.46
1219,2015-01-14,600558,13.2,13.49,13.03,13.34,13.24,33591.91
1220,2015-01-15,600558,13.45,13.88,13.17,13.65,13.34,60246.59
1221,2015-01-16,600558,13.82,14.06,13.78,13.92,13.65,67210.3
1222,2015-01-19,600558,13.72,15.15,13.22,14.53,13.92,160294.35
1223,2015-01-20,600558,14.55,15.23,14.55,15.22,14.53,85777.15
1224,2015-01-21,600558,15.21,15.49,14.81,15.25,15.22,85770.48
1225,2015-01-22,600558,15.21,16.16,15.01,15.97,15.25,142907.48
1226,2015-01-23,600558,16.2,16.74,15.53,15.59,15.97,145878.86
1227,2015-01-26,600558,15.35,15.94,15.33,15.59,15.59,93051.18
1228,2015-01-27,600558,15.65,16.06,15.4,15.92,15.59,90025.0
1229,2015-01-28,600558,15.86,16.23,15.7,15.8,15.92,46639.29
1230,2015-01-29,600558,15.71,16.05,15.71,15.85,15.8,46782.46
1231,2015-01-30,600558,15.86,15.99,15.51,15.64,15.85,40603.96
1232,2015-02-02,600558,15.63,15.63,15.11,15.19,15.64,39220.26
1233,2015-02-03,600558,15.01,15.5,15.0,15.27,15.19,40889.23
1234,2015-02-04,600558,15.27,15.44,15.02,15.08,15.27,35194.05
1235,2015-02-05,600558,15.2,15.33,14.86,15.01,15.08,42160.73
1236,2015-02-06,600558,15.01,15.01,14.0,14.15,15.01,59246.16
1237,2015-02-09,600558,13.95,14.0,13.47,13.83,14.15,61243.41
1238,2015-02-10,600558,13.84,14.25,13.59,14.19,13.83,77781.2
1239,2015-02-11,600558,14.29,14.47,14.09,14.38,14.19,48663.41
1240,2015-02-12,600558,14.4,14.75,14.25,14.64,14.38,48042.9
1241,2015-02-13,600558,14.77,14.96,14.64,14.95,14.64,36234.23
1242,2015-02-16,600558,14.96,15.5,14.96,15.46,14.95,65423.25
1243,2015-02-17,600558,15.4,15.65,15.4,15.54,15.46,41686.53
1244,2015-02-25,600558,15.53,15.68,15.2,15.26,15.54,29674.81
1245,2015-02-26,600558,15.18,15.53,14.8,15.25,15.26,55393.76
1246,2015-02-27,600558,15.25,15.38,15.06,15.28,15.25,29536.14
1247,2015-03-02,600558,15.33,15.35,14.97,15.12,15.28,66036.45
1248,2015-03-03,600558,15.11,15.67,14.8,15.59,15.12,120492.46
1249,2015-03-04,600558,15.63,15.81,15.15,15.4,15.59,81100.44
1250,2015-03-05,600558,15.38,15.38,15.03,15.14,15.4,49415.59
1251,2015-03-06,600558,15.2,15.37,14.96,15.22,15.14,60908.56
1252,2015-03-09,600558,15.21,15.32,15.0,15.3,15.22,51265.98
1253,2015-03-10,600558,15.3,16.49,15.24,15.75,15.3,179757.43
1254,2015-03-11,600558,15.8,16.73,15.5,16.71,15.75,165748.0
1255,2015-03-12,600558,16.9,17.24,16.35,16.69,16.71,220696.54
1256,2015-03-13,600558,16.55,16.75,15.76,15.84,16.69,370097.77
1257,2015-03-16,600558,15.76,16.11,15.18,15.97,15.84,455860.67
1258,2015-03-17,600558,15.97,16.12,15.66,16.0,15.97,256236.32
1259,2015-03-18,600558,16.04,17.1,15.88,16.9,16.0,280375.83
1260,2015-03-19,600558,16.9,16.98,16.45,16.93,16.9,227807.2
1261,2015-03-20,600558,16.93,17.03,16.6,17.01,16.93,292583.46
1262,2015-03-23,600558,17.08,18.43,17.08,18.36,17.01,336303.35
1263,2015-03-24,600558,18.28,20.0,17.86,19.92,18.36,408737.58
1264,2015-03-25,600558,19.86,20.8,19.44,19.5,19.92,232269.26
1265,2015-03-26,600558,19.5,19.5,19.5,19.5,19.5,0.0
1266,2015-03-27,600558,19.5,19.5,19.5,19.5,19.5,0.0
1267,2015-03-30,600558,19.5,19.5,19.5,19.5,19.5,0.0
1268,2015-03-31,600558,19.5,19.5,19.5,19.5,19.5,0.0
1269,2015-04-01,600558,19.5,19.5,19.5,19.5,19.5,0.0
1270,2015-04-02,600558,19.5,19.5,19.5,19.5,19.5,0.0
1271,2015-04-03,600558,19.5,19.5,19.5,19.5,19.5,0.0
1272,2015-04-07,600558,19.5,19.5,19.5,19.5,19.5,0.0
1273,2015-04-08,600558,19.5,19.5,19.5,19.5,19.5,0.0
1274,2015-04-09,600558,19.5,19.5,19.5,19.5,19.5,0.0
1275,2015-04-10,600558,19.5,19.5,19.5,19.5,19.5,0.0
1276,2015-04-13,600558,19.5,19.5,19.5,19.5,19.5,0.0
1277,2015-04-14,600558,19.5,19.5,19.5,19.5,19.5,0.0
1278,2015-04-15,600558,19.5,19.5,19.5,19.5,19.5,0.0
1279,2015-04-16,600558,19.5,19.5,19.5,19.5,19.5,0.0
1280,2015-04-17,600558,19.5,19.5,19.5,19.5,19.5,0.0
1281,2015-04-20,600558,19.5,19.5,19.5,19.5,19.5,0.0
1282,2015-04-21,600558,19.5,19.5,19.5,19.5,19.5,0.0
1283,2015-04-22,600558,19.5,19.5,19.5,19.5,19.5,0.0
1284,2015-04-23,600558,19.5,19.5,19.5,19.5,19.5,0.0
1285,2015-04-24,600558,19.5,19.5,19.5,19.5,19.5,0.0
1286,2015-04-27,600558,19.5,19.5,19.5,19.5,19.5,0.0
1287,2015-04-28,600558,19.5,19.5,19.5,19.5,19.5,0.0
1288,2015-04-29,600558,19.5,19.5,19.5,19.5,19.5,0.0
1289,2015-04-30,600558,19.5,19.5,19.5,19.5,19.5,0.0
1290,2015-05-04,600558,19.5,19.5,19.5,19.5,19.5,0.0
1291,2015-05-05,600558,19.5,19.5,19.5,19.5,19.5,0.0
1292,2015-05-06,600558,19.5,19.5,19.5,19.5,19.5,0.0
1293,2015-05-07,600558,19.5,19.5,19.5,19.5,19.5,0.0
1294,2015-05-08,600558,19.5,19.5,19.5,19.5,19.5,0.0
1295,2015-05-11,600558,19.5,19.5,19.5,19.5,19.5,0.0
1296,2015-05-12,600558,19.5,19.5,19.5,19.5,19.5,0.0
1297,2015-05-13,600558,19.5,19.5,19.5,19.5,19.5,0.0
1298,2015-05-14,600558,19.5,19.5,19.5,19.5,19.5,0.0
1299,2015-05-15,600558,19.5,19.5,19.5,19.5,19.5,0.0
1300,2015-05-18,600558,19.5,19.5,19.5,19.5,19.5,0.0
1301,2015-05-19,600558,19.5,19.5,19.5,19.5,19.5,0.0
1302,2015-05-20,600558,19.5,19.5,19.5,19.5,19.5,0.0
1303,2015-05-21,600558,19.5,19.5,19.5,19.5,19.5,0.0
1304,2015-05-22,600558,19.5,19.5,19.5,19.5,19.5,0.0
1305,2015-05-25,600558,19.5,19.5,19.5,19.5,19.5,0.0
1306,2015-05-26,600558,19.5,19.5,19.5,19.5,19.5,0.0
1307,2015-05-27,600558,19.5,19.5,19.5,19.5,19.5,0.0
1308,2015-05-28,600558,19.5,19.5,19.5,19.5,19.5,0.0
1309,2015-05-29,600558,19.5,19.5,19.5,19.5,19.5,0.0
1310,2015-06-01,600558,19.5,19.5,19.5,19.5,19.5,0.0
1311,2015-06-02,600558,19.5,19.5,19.5,19.5,19.5,0.0
1312,2015-06-03,600558,19.5,19.5,19.5,19.5,19.5,0.0
1313,2015-06-04,600558,19.5,19.5,19.5,19.5,19.5,0.0
1314,2015-06-05,600558,19.5,19.5,19.5,19.5,19.5,0.0
1315,2015-06-08,600558,19.5,19.5,19.5,19.5,19.5,0.0
1316,2015-06-09,600558,19.5,19.5,19.5,19.5,19.5,0.0
1317,2015-06-10,600558,19.5,19.5,19.5,19.5,19.5,0.0
1318,2015-06-11,600558,19.5,19.5,19.5,19.5,19.5,0.0
1319,2015-06-12,600558,19.5,19.5,19.5,19.5,19.5,0.0
1320,2015-06-15,600558,19.5,19.5,19.5,19.5,19.5,0.0
1321,2015-06-16,600558,19.5,19.5,19.5,19.5,19.5,0.0
1322,2015-06-17,600558,19.5,19.5,19.5,19.5,19.5,0.0
1323,2015-06-18,600558,19.5,19.5,19.5,19.5,19.5,0.0
1324,2015-06-19,600558,19.5,19.5,19.5,19.5,19.5,0.0
1325,2015-06-23,600558,19.5,19.5,19.5,19.5,19.5,0.0
1326,2015-06-24,600558,19.5,19.5,19.5,19.5,19.5,0.0
1327,2015-06-25,600558,19.5,19.5,19.5,19.5,19.5,0.0
1328,2015-06-26,600558,19.5,19.5,19.5,19.5,19.5,0.0
1329,2015-06-29,600558,19.5,19.5,19.5,19.5,19.5,0.0
1330,2015-06-30,600558,19.5,19.5,19.5,19.5,19.5,0.0
1331,2015-07-01,600558,19.5,19.5,19.5,19.5,19.5,0.0
1332,2015-07-02,600558,19.5,19.5,19.5,19.5,19.5,0.0
1333,2015-07-03,600558,19.5,19.5,19.5,19.5,19.5,0.0
1334,2015-07-06,600558,19.5,19.5,19.5,19.5,19.5,0.0
1335,2015-07-07,600558,19.5,19.5,19.5,19.5,19.5,0.0
1336,2015-07-08,600558,19.5,19.5,19.5,19.5,19.5,0.0
1337,2015-07-09,600558,19.5,19.5,19.5,19.5,19.5,0.0
1338,2015-07-10,600558,19.5,19.5,19.5,19.5,19.5,0.0
1339,2015-07-13,600558,19.5,19.5,19.5,19.5,19.5,0.0
1340,2015-07-14,600558,19.5,19.5,19.5,19.5,19.5,0.0
1341,2015-07-15,600558,19.5,19.5,19.5,19.5,19.5,0.0
1342,2015-07-16,600558,19.5,19.5,19.5,19.5,19.5,0.0
1343,2015-07-17,600558,19.5,19.5,19.5,19.5,19.5,0.0
1344,2015-07-20,600558,17.55,21.45,17.55,19.27,19.5,768862.08
1345,2015-07-21,600558,18.31,19.3,18.06,18.23,19.27,370098.01
1346,2015-07-22,600558,18.47,20.05,18.11,20.05,18.23,460987.54
1347,2015-07-23,600558,20.05,21.9,20.0,21.44,20.05,461066.93
1348,2015-07-24,600558,14.1,14.93,13.56,13.84,14.26,384019.26
1349,2015-07-27,600558,13.35,13.67,12.46,12.46,13.84,739176.91
1350,2015-07-28,600558,11.21,13.0,11.21,11.21,12.46,383520.55
1351,2015-07-29,600558,11.15,11.5,10.09,10.55,11.21,808809.97
1352,2015-07-30,600558,10.55,10.55,9.51,9.66,10.55,653971.86
1353,2015-07-31,600558,9.3,9.7,8.94,9.53,9.66,457107.87
1354,2015-08-03,600558,9.39,9.48,8.7,8.74,9.53,334085.41
1355,2015-08-04,600558,8.74,9.5,8.6,9.46,8.74,508929.42
1356,2015-08-05,600558,9.4,9.53,8.98,9.09,9.46,421753.57
1357,2015-08-06,600558,8.8,9.03,8.68,8.9,9.09,249263.38
1358,2015-08-07,600558,8.98,9.49,8.98,9.37,8.9,398659.38
1359,2015-08-10,600558,9.45,10.31,9.38,10.31,9.37,425365.66
1360,2015-08-11,600558,10.68,11.34,10.49,10.93,10.31,797935.5
1361,2015-08-12,600558,10.53,10.94,10.32,10.39,10.93,403049.02
1362,2015-08-13,600558,10.23,10.65,10.11,10.63,10.39,344656.68
1363,2015-08-14,600558,10.7,11.35,10.59,11.05,10.63,484706.78
1364,2015-08-17,600558,10.85,11.3,10.68,10.99,11.05,364226.46
1365,2015-08-18,600558,10.92,11.14,9.89,9.89,10.99,370221.43
1366,2015-08-19,600558,9.35,10.22,8.9,9.81,9.89,488606.74
1367,2015-08-20,600558,9.78,9.78,9.01,9.09,9.81,282001.2
1368,2015-08-21,600558,8.96,9.47,8.8,9.03,9.09,275122.51
1369,2015-08-24,600558,8.55,8.85,8.13,8.13,9.03,164082.71
1370,2015-08-25,600558,7.32,7.49,7.32,7.32,8.13,229549.5
1371,2015-08-26,600558,7.0,7.38,6.59,6.59,7.32,458674.58
1372,2015-08-27,600558,6.88,6.9,6.13,6.68,6.59,263493.8
1373,2015-08-28,600558,6.79,7.32,6.68,7.29,6.68,308076.73
1374,2015-08-31,600558,7.28,7.28,6.56,6.61,7.29,247510.47
1375,2015-09-01,600558,6.68,6.7,5.95,5.95,6.61,252993.25
1376,2015-09-02,600558,5.57,6.17,5.36,5.49,5.95,240622.72
1377,2015-09-07,600558,5.68,6.01,5.68,5.85,5.49,212182.01
1378,2015-09-08,600558,5.78,6.36,5.71,6.29,5.85,208038.78
1379,2015-09-09,600558,6.35,6.6,6.22,6.59,6.29,278901.03
1380,2015-09-10,600558,6.56,6.87,6.37,6.63,6.59,303745.61
1381,2015-09-11,600558,6.57,6.72,6.41,6.57,6.63,206503.84
1382,2015-09-14,600558,6.6,6.67,5.91,5.91,6.57,225305.8
1383,2015-09-15,600558,5.62,5.8,5.32,5.32,5.91,208693.87
1384,2015-09-16,600558,5.34,5.85,5.34,5.85,5.32,209387.26
1385,2015-09-17,600558,5.89,6.1,5.65,5.67,5.85,247492.34
1386,2015-09-18,600558,5.78,5.87,5.62,5.81,5.67,133650.8
1387,2015-09-21,600558,5.72,6.2,5.65,6.18,5.81,205717.6
1388,2015-09-22,600558,6.25,6.42,6.14,6.25,6.18,240399.75
1389,2015-09-23,600558,6.1,6.19,5.93,6.02,6.25,184335.46
1390,2015-09-24,600558,6.08,6.35,6.08,6.31,6.02,233715.33
1391,2015-09-25,600558,6.29,6.34,5.9,6.03,6.31,186610.88
1392,2015-09-28,600558,6.04,6.14,5.9,6.12,6.03,103451.67
1393,2015-09-29,600558,5.95,6.04,5.92,5.95,6.12,89661.92
1394,2015-09-30,600558,6.01,6.2,5.92,6.13,5.95,136335.27
1395,2015-10-08,600558,6.49,6.53,6.24,6.36,6.13,223310.9
1396,2015-10-09,600558,6.31,6.5,6.3,6.44,6.36,194024.41
1397,2015-10-12,600558,6.46,6.88,6.44,6.87,6.44,293792.81
1398,2015-10-13,600558,6.77,7.55,6.71,7.52,6.87,392897.32
1399,2015-10-14,600558,7.53,7.54,7.1,7.19,7.52,372442.5
1400,2015-10-15,600558,7.19,7.44,7.05,7.42,7.19,283266.09
1401,2015-10-16,600558,7.63,7.94,7.49,7.88,7.42,434594.4
1402,2015-10-19,600558,8.08,8.58,7.87,8.17,7.88,498038.98
1403,2015-10-20,600558,8.05,8.15,7.85,8.14,8.17,331731.94
1404,2015-10-21,600558,8.14,8.14,7.33,7.33,8.14,379038.11
1405,2015-10-22,600558,7.2,7.57,7.09,7.55,7.33,290553.31
1406,2015-10-23,600558,7.6,7.68,7.39,7.62,7.55,260240.83
1407,2015-10-26,600558,7.76,7.8,7.47,7.63,7.62,249932.49
1408,2015-10-27,600558,7.53,7.59,7.15,7.52,7.63,196754.21
1409,2015-10-28,600558,7.45,7.65,7.3,7.32,7.52,172577.21
1410,2015-10-29,600558,7.39,7.61,7.31,7.53,7.32,173822.54
1411,2015-10-30,600558,7.5,7.6,7.26,7.43,7.53,149237.49
1412,2015-11-02,600558,7.3,7.49,7.2,7.29,7.43,136707.81
1413,2015-11-03,600558,7.27,7.39,7.1,7.25,7.29,137610.26
1414,2015-11-04,600558,7.26,7.65,7.26,7.64,7.25,259787.66
1415,2015-11-05,600558,7.65,7.83,7.57,7.7,7.64,304782.33
1416,2015-11-06,600558,7.71,7.86,7.71,7.79,7.7,233905.49
1417,2015-11-09,600558,7.76,7.91,7.6,7.85,7.79,317356.62
1418,2015-11-10,600558,7.77,8.15,7.72,7.97,7.85,312958.86
1419,2015-11-11,600558,7.94,8.03,7.87,8.0,7.97,211422.59
1420,2015-11-12,600558,8.03,8.05,7.78,7.84,8.0,237033.91
1421,2015-11-13,600558,7.78,7.92,7.66,7.72,7.84,191309.31
1422,2015-11-16,600558,7.55,7.82,7.5,7.81,7.72,142438.37
1423,2015-11-17,600558,7.86,7.98,7.75,7.81,7.81,204079.88
1424,2015-11-18,600558,7.79,7.85,7.63,7.68,7.81,129760.73
1425,2015-11-19,600558,7.7,7.85,7.68,7.85,7.68,116872.54
1426,2015-11-20,600558,7.92,8.64,7.87,8.64,7.85,519444.0
1427,2015-11-23,600558,9.33,9.34,8.77,8.97,8.64,849071.83
1428,2015-11-24,600558,8.9,9.79,8.83,9.54,8.97,668630.5
1429,2015-11-25,600558,9.22,9.51,9.2,9.41,9.54,415923.66
1430,2015-11-26,600558,9.44,9.79,9.0,9.15,9.41,401967.76
1431,2015-11-27,600558,9.09,9.09,8.24,8.32,9.15,383896.46
1432,2015-11-30,600558,8.3,8.38,7.55,8.18,8.32,302719.79
1433,2015-12-01,600558,8.09,8.25,7.98,8.16,8.18,195225.44
1434,2015-12-02,600558,8.18,8.23,7.7,8.02,8.16,188258.62
1435,2015-12-03,600558,8.03,8.32,8.03,8.3,8.02,195577.81
1436,2015-12-04,600558,8.29,8.38,8.1,8.18,8.3,201466.51
1437,2015-12-07,600558,8.24,8.48,8.15,8.46,8.18,225212.41
1438,2015-12-08,600558,8.35,8.35,8.08,8.1,8.46,197166.52
1439,2015-12-09,600558,8.0,8.06,7.86,7.9,8.1,133256.6
1440,2015-12-10,600558,7.91,8.04,7.88,7.96,7.9,108216.49
1441,2015-12-11,600558,7.88,7.92,7.7,7.77,7.96,113536.84
1442,2015-12-14,600558,7.7,8.04,7.6,8.02,7.77,128202.04
1443,2015-12-15,600558,8.04,8.25,8.01,8.15,8.02,134123.16
1444,2015-12-16,600558,8.22,8.28,8.12,8.13,8.15,132185.69
1445,2015-12-17,600558,8.27,8.45,8.24,8.36,8.13,194295.37
1446,2015-12-18,600558,8.37,8.58,8.25,8.43,8.36,248429.83
1447,2015-12-21,600558,8.35,8.76,8.32,8.68,8.43,234154.52
1448,2015-12-22,600558,8.72,9.08,8.65,8.82,8.68,311217.6
1449,2015-12-23,600558,8.83,9.04,8.6,8.62,8.82,229109.82
1450,2015-12-24,600558,8.56,8.71,8.3,8.65,8.62,185943.42
1451,2015-12-25,600558,8.64,8.85,8.6,8.78,8.65,149360.54
1452,2015-12-28,600558,8.86,9.25,8.76,8.91,8.78,347091.47
1453,2015-12-29,600558,8.83,8.98,8.62,8.91,8.91,195346.98
1454,2015-12-30,600558,8.93,9.04,8.81,8.88,8.91,169962.93
1455,2015-12-31,600558,8.91,9.44,8.85,9.12,8.88,359376.34
1456,2016-01-04,600558,9.18,9.37,8.33,8.35,9.12,233437.84
1457,2016-01-05,600558,7.99,8.66,7.8,8.46,8.35,297709.37
1458,2016-01-06,600558,8.46,8.67,8.29,8.64,8.46,233064.47
1459,2016-01-07,600558,8.41,8.43,7.78,7.78,8.64,51059.0
1460,2016-01-08,600558,7.9,8.11,7.0,7.61,7.78,287644.51
1461,2016-01-11,600558,7.38,7.52,6.85,6.85,7.61,216794.16
1462,2016-01-12,600558,6.82,6.94,6.52,6.78,6.85,167215.31
1463,2016-01-13,600558,6.83,6.89,6.25,6.29,6.78,132797.85
1464,2016-01-14,600558,6.02,6.58,6.0,6.5,6.29,122443.47
1465,2016-01-15,600558,6.44,6.69,6.18,6.28,6.5,123033.75
1466,2016-01-18,600558,6.12,6.48,6.05,6.42,6.28,91076.77
1467,2016-01-19,600558,6.36,6.74,6.35,6.72,6.42,117041.15
1468,2016-01-20,600558,6.66,6.75,6.49,6.61,6.72,115037.72
1469,2016-01-21,600558,6.47,6.64,6.2,6.22,6.61,111745.49
1470,2016-01-22,600558,6.31,6.43,6.13,6.38,6.22,84872.57
1471,2016-01-25,600558,6.51,6.51,6.41,6.49,6.38,89342.68
1472,2016-01-26,600558,6.45,6.45,5.84,5.91,6.49,120907.88
1473,2016-01-27,600558,6.0,6.05,5.53,5.81,5.91,106182.06
1474,2016-01-28,600558,5.77,5.92,5.58,5.6,5.81,76251.21
1475,2016-01-29,600558,5.61,5.89,5.61,5.86,5.6,80913.12
1476,2016-02-01,600558,5.88,5.9,5.6,5.73,5.86,62163.74
1477,2016-02-02,600558,5.76,5.99,5.76,5.97,5.73,99981.35
1478,2016-02-03,600558,5.86,5.97,5.75,5.94,5.97,71552.28
1479,2016-02-04,600558,5.97,6.11,5.95,6.07,5.94,82106.26
1480,2016-02-05,600558,6.09,6.11,6.01,6.08,6.07,62939.94
1481,2016-02-15,600558,5.72,6.02,5.72,5.96,6.08,60534.74
1482,2016-02-16,600558,6.03,6.26,6.0,6.21,5.96,101685.88
1483,2016-02-17,600558,6.21,6.38,6.18,6.36,6.21,117863.92
1484,2016-02-18,600558,6.45,6.45,6.3,6.31,6.36,91899.68
1485,2016-02-19,600558,6.3,6.54,6.26,6.5,6.31,116965.02
1486,2016-02-22,600558,6.61,6.77,6.57,6.72,6.5,118359.7
1487,2016-02-23,600558,6.7,6.79,6.56,6.78,6.72,106854.13
1488,2016-02-24,600558,7.38,7.38,6.96,7.12,6.78,420039.85
1489,2016-02-25,600558,7.1,7.1,6.41,6.41,7.12,258784.74
1490,2016-02-26,600558,6.52,6.58,6.32,6.49,6.41,138111.31
1491,2016-02-29,600558,6.46,6.46,5.95,6.14,6.49,132133.82
