,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1127,2019-09-30,300425,4.85,4.9,4.8,4.81,4.87,14465.76
1128,2019-10-08,300425,4.79,4.83,4.63,4.68,4.81,22502.55
1129,2019-10-09,300425,4.65,4.8,4.65,4.8,4.68,21381.5
1130,2019-10-10,300425,4.84,4.95,4.76,4.93,4.8,26418.53
1131,2019-10-11,300425,4.93,5.03,4.89,4.93,4.93,34465.91
1132,2019-10-14,300425,5.0,5.0,4.89,4.95,4.93,50529.08
1133,2019-10-15,300425,4.99,4.99,4.87,4.9,4.95,37969.93
1134,2019-10-16,300425,4.88,5.07,4.87,4.93,4.9,50672.56
1135,2019-10-17,300425,4.93,4.98,4.8,4.92,4.93,34889.81
1136,2019-10-18,300425,4.9,4.92,4.76,4.82,4.92,31658.95
1137,2019-10-21,300425,4.8,4.85,4.68,4.75,4.82,36567.76
1138,2019-10-22,300425,4.77,4.77,4.71,4.75,4.75,22444.47
1139,2019-10-23,300425,4.75,4.79,4.65,4.65,4.75,22133.0
1140,2019-10-24,300425,4.68,4.71,4.61,4.66,4.65,18066.65
1141,2019-10-25,300425,4.66,4.7,4.62,4.7,4.66,15475.58
1142,2019-10-28,300425,4.68,4.76,4.67,4.75,4.7,18287.58
1143,2019-10-29,300425,4.75,4.77,4.66,4.66,4.75,20865.66
1144,2019-10-30,300425,4.64,4.68,4.52,4.54,4.66,21885.23
1145,2019-10-31,300425,4.56,4.58,4.51,4.51,4.54,15434.09
1146,2019-11-01,300425,4.46,4.65,4.46,4.63,4.51,21789.74
1147,2019-11-04,300425,4.62,4.66,4.53,4.59,4.63,19407.41
1148,2019-11-05,300425,4.61,4.61,4.52,4.54,4.59,16105.69
1149,2019-11-06,300425,4.54,4.55,4.5,4.55,4.54,17301.0
1150,2019-11-07,300425,4.56,4.57,4.51,4.53,4.55,12401.43
1151,2019-11-08,300425,4.56,4.67,4.54,4.57,4.53,20171.03
1152,2019-11-11,300425,4.57,4.57,4.46,4.48,4.57,18260.0
1153,2019-11-12,300425,4.52,4.54,4.43,4.48,4.48,12793.81
1154,2019-11-13,300425,4.47,4.49,4.44,4.47,4.48,9224.93
1155,2019-11-14,300425,4.47,4.5,4.44,4.49,4.47,8551.96
1156,2019-11-15,300425,4.47,4.48,4.42,4.42,4.49,12189.35
1157,2019-11-18,300425,4.44,4.47,4.39,4.45,4.42,11005.07
1158,2019-11-19,300425,4.44,4.51,4.43,4.5,4.45,9687.55
1159,2019-11-20,300425,4.5,4.51,4.41,4.45,4.5,10019.58
1160,2019-11-21,300425,4.42,4.44,4.37,4.42,4.45,18170.49
1161,2019-11-22,300425,4.42,4.45,4.28,4.3,4.42,20685.3
1162,2019-11-25,300425,4.31,4.39,4.3,4.32,4.3,11741.7
1163,2019-11-26,300425,4.37,4.37,4.31,4.32,4.32,8383.35
1164,2019-11-27,300425,4.31,4.33,4.19,4.31,4.32,9417.35
1165,2019-11-28,300425,4.29,4.39,4.29,4.31,4.31,8578.91
1166,2019-11-29,300425,4.31,4.35,4.26,4.34,4.31,9165.5
1167,2019-12-02,300425,4.32,4.33,4.27,4.29,4.34,11229.3
1168,2019-12-03,300425,4.31,4.31,4.12,4.23,4.29,33736.16
1169,2019-12-04,300425,4.16,4.24,4.16,4.23,4.23,11116.52
1170,2019-12-05,300425,4.24,4.25,4.21,4.22,4.23,16925.01
1171,2019-12-06,300425,4.23,4.28,4.2,4.26,4.22,15419.2
1172,2019-12-09,300425,4.28,4.28,4.21,4.23,4.26,14266.78
1173,2019-12-10,300425,4.22,4.23,4.16,4.19,4.23,23093.79
1174,2019-12-11,300425,4.2,4.21,4.18,4.2,4.19,16482.74
1175,2019-12-12,300425,4.18,4.19,4.14,4.16,4.2,22507.19
1176,2019-12-13,300425,4.17,4.23,4.15,4.2,4.16,32998.43
1177,2019-12-16,300425,4.24,4.43,4.16,4.35,4.2,57236.91
1178,2019-12-17,300425,4.33,4.43,4.33,4.43,4.35,51778.28
1179,2019-12-18,300425,4.44,4.56,4.41,4.49,4.43,48437.47
1180,2019-12-19,300425,4.52,4.53,4.44,4.47,4.49,19999.87
1181,2019-12-20,300425,4.47,4.47,4.36,4.37,4.47,27627.1
1182,2019-12-23,300425,4.4,4.4,4.27,4.28,4.37,30963.42
1183,2019-12-24,300425,4.29,4.34,4.27,4.33,4.28,17436.53
1184,2019-12-25,300425,4.31,4.35,4.28,4.28,4.33,15774.05
1185,2019-12-26,300425,4.3,4.42,4.29,4.38,4.28,36002.9
1186,2019-12-27,300425,4.39,4.4,4.35,4.36,4.38,21009.5
1187,2019-12-30,300425,4.32,4.38,4.29,4.37,4.36,19723.57
1188,2019-12-31,300425,4.38,4.38,4.34,4.38,4.37,13648.24
1189,2020-01-02,300425,4.41,4.46,4.36,4.43,4.38,38104.44
1190,2020-01-03,300425,4.41,4.46,4.4,4.44,4.43,36636.59
1191,2020-01-06,300425,4.6,4.6,4.46,4.49,4.44,49375.93
1192,2020-01-07,300425,4.47,4.59,4.47,4.58,4.49,45015.35
1193,2020-01-08,300425,4.58,4.64,4.53,4.53,4.58,34034.75
1194,2020-01-09,300425,4.55,4.59,4.54,4.59,4.53,21132.43
1195,2020-01-10,300425,4.88,5.04,4.75,4.86,4.59,168198.87
1196,2020-01-13,300425,4.89,5.25,4.86,5.17,4.86,173150.58
1197,2020-01-14,300425,5.14,5.16,4.95,5.02,5.17,91748.7
1198,2020-01-15,300425,5.01,5.07,4.92,4.99,5.02,50298.99
1199,2020-01-16,300425,4.94,4.98,4.77,4.79,4.99,79696.54
1200,2020-01-17,300425,4.84,4.85,4.81,4.83,4.79,33260.01
1201,2020-01-20,300425,4.8,4.93,4.79,4.92,4.83,47237.88
1202,2020-01-21,300425,4.9,4.91,4.8,4.83,4.92,26077.69
1203,2020-01-22,300425,4.76,4.8,4.7,4.76,4.83,25680.62
1204,2020-01-23,300425,4.72,4.85,4.58,4.67,4.76,49481.62
1205,2020-02-03,300425,4.2,4.27,4.2,4.2,4.67,40477.0
1206,2020-02-04,300425,3.97,4.27,3.97,4.18,4.2,64483.17
1207,2020-02-05,300425,4.24,4.32,4.17,4.27,4.18,45548.79
1208,2020-02-06,300425,4.3,4.48,4.2,4.45,4.27,63536.69
1209,2020-02-07,300425,4.49,4.59,4.36,4.59,4.45,64766.1
1210,2020-02-10,300425,4.59,4.59,4.5,4.55,4.59,49850.97
1211,2020-02-11,300425,4.53,4.55,4.41,4.42,4.55,36163.09
1212,2020-02-12,300425,4.44,4.5,4.4,4.5,4.42,34023.56
1213,2020-02-13,300425,4.5,4.5,4.4,4.44,4.5,32819.09
1214,2020-02-14,300425,4.46,4.46,4.37,4.4,4.44,34251.73
1215,2020-02-17,300425,4.41,4.55,4.39,4.52,4.4,49345.96
1216,2020-02-18,300425,4.52,4.57,4.49,4.57,4.52,36221.48
1217,2020-02-19,300425,4.73,4.86,4.62,4.68,4.57,92340.28
1218,2020-02-20,300425,4.62,4.7,4.59,4.7,4.68,67833.24
1219,2020-02-21,300425,4.72,4.72,4.65,4.69,4.7,63776.53
1220,2020-02-24,300425,4.67,4.7,4.58,4.65,4.69,62093.39
1221,2020-02-25,300425,4.55,4.59,4.43,4.54,4.65,63637.35
1222,2020-02-26,300425,4.5,4.63,4.43,4.54,4.54,64370.67
1223,2020-02-27,300425,4.54,4.67,4.49,4.6,4.54,44607.88
1224,2020-02-28,300425,4.49,4.52,4.34,4.36,4.6,69628.87
1225,2020-03-02,300425,4.36,4.62,4.36,4.61,4.36,80503.21
1226,2020-03-03,300425,4.64,4.79,4.59,4.67,4.61,132134.0
1227,2020-03-04,300425,4.73,4.97,4.7,4.86,4.67,147073.77
1228,2020-03-05,300425,4.83,4.94,4.81,4.84,4.86,117860.41
1229,2020-03-06,300425,4.78,4.96,4.78,4.88,4.84,82401.46
1230,2020-03-09,300425,4.85,4.85,4.68,4.69,4.88,78228.27
1231,2020-03-10,300425,4.7,4.8,4.59,4.79,4.69,63809.31
1232,2020-03-11,300425,4.81,4.92,4.81,4.84,4.79,73851.17
1233,2020-03-12,300425,4.77,5.32,4.75,5.11,4.84,377852.31
1234,2020-03-13,300425,4.78,5.52,4.7,5.28,5.11,274659.63
1235,2020-03-16,300425,5.25,5.55,5.09,5.13,5.28,224756.36
1236,2020-03-17,300425,5.17,5.45,5.02,5.37,5.13,246765.33
1237,2020-03-18,300425,5.32,5.52,5.11,5.13,5.37,234083.63
1238,2020-03-19,300425,5.08,5.25,4.95,5.16,5.13,138378.57
1239,2020-03-20,300425,5.22,5.24,4.99,5.15,5.16,91945.43
1240,2020-03-23,300425,5.0,5.06,4.83,4.84,5.15,87600.07
1241,2020-03-24,300425,4.94,4.98,4.74,4.88,4.84,80320.57
1242,2020-03-25,300425,4.98,5.01,4.84,4.91,4.88,60907.48
1243,2020-03-26,300425,4.87,4.9,4.76,4.76,4.91,58346.07
1244,2020-03-27,300425,4.81,4.94,4.7,4.77,4.76,60518.72
1245,2020-03-30,300425,4.75,4.81,4.61,4.69,4.77,70334.79
1246,2020-03-31,300425,4.71,4.75,4.49,4.52,4.69,77794.26
1247,2020-04-01,300425,4.54,4.62,4.48,4.55,4.52,43384.17
1248,2020-04-02,300425,4.53,4.68,4.47,4.68,4.55,45130.88
1249,2020-04-03,300425,4.67,4.73,4.6,4.62,4.68,38433.34
1250,2020-04-07,300425,4.68,4.78,4.65,4.75,4.62,52432.21
1251,2020-04-08,300425,4.7,4.79,4.7,4.76,4.75,33617.59
1252,2020-04-09,300425,4.77,4.84,4.72,4.73,4.76,35609.74
1253,2020-04-10,300425,4.72,4.76,4.6,4.68,4.73,39451.31
1254,2020-04-13,300425,4.66,4.79,4.52,4.76,4.68,48247.12
1255,2020-04-14,300425,4.78,4.81,4.72,4.8,4.76,37225.45
1256,2020-04-15,300425,4.78,4.84,4.74,4.79,4.8,57705.42
1257,2020-04-16,300425,4.8,4.81,4.74,4.8,4.79,35084.4
1258,2020-04-17,300425,4.81,4.83,4.71,4.73,4.8,61785.29
1259,2020-04-20,300425,4.76,4.77,4.67,4.72,4.73,71785.42
1260,2020-04-21,300425,4.67,4.75,4.61,4.73,4.72,54028.86
1261,2020-04-22,300425,4.69,4.78,4.65,4.78,4.73,58877.11
1262,2020-04-23,300425,4.77,5.03,4.7,4.93,4.78,102865.69
1263,2020-04-24,300425,4.86,5.01,4.85,4.93,4.93,94690.06
1264,2020-04-27,300425,4.9,4.94,4.75,4.79,4.93,84412.31
1265,2020-04-28,300425,4.84,4.85,4.57,4.7,4.79,67404.95
1266,2020-04-29,300425,4.7,4.72,4.61,4.7,4.7,57629.58
1267,2020-04-30,300425,4.68,4.77,4.68,4.73,4.7,56188.86
1268,2020-05-06,300425,4.68,4.82,4.66,4.79,4.73,54482.55
1269,2020-05-07,300425,4.8,4.8,4.68,4.69,4.79,61814.25
1270,2020-05-08,300425,4.73,4.73,4.64,4.66,4.69,78852.8
1271,2020-05-11,300425,4.7,4.7,4.59,4.61,4.66,51726.12
1272,2020-05-12,300425,4.58,4.72,4.55,4.67,4.61,79639.67
1273,2020-05-13,300425,4.69,4.69,4.62,4.63,4.67,48739.31
1274,2020-05-14,300425,4.6,4.63,4.44,4.51,4.63,80635.26
1275,2020-05-15,300425,4.51,4.52,4.46,4.46,4.51,41229.18
1276,2020-05-18,300425,4.49,4.54,4.44,4.51,4.46,30602.15
1277,2020-05-19,300425,4.52,4.55,4.48,4.53,4.51,39667.58
1278,2020-05-20,300425,4.52,4.52,4.47,4.49,4.53,24288.87
1279,2020-05-21,300425,4.52,4.55,4.46,4.47,4.49,23907.6
1280,2020-05-22,300425,4.47,4.5,4.35,4.4,4.47,44215.73
1281,2020-05-25,300425,4.41,4.43,4.37,4.39,4.4,13287.68
1282,2020-05-26,300425,4.4,4.49,4.39,4.44,4.39,31951.28
1283,2020-05-27,300425,4.45,4.46,4.41,4.43,4.44,25410.57
1284,2020-05-28,300425,4.43,4.44,4.35,4.36,4.43,26595.59
1285,2020-05-29,300425,4.33,4.41,4.3,4.41,4.36,61153.89
1286,2020-06-01,300425,4.39,4.48,4.37,4.47,4.41,41578.24
1287,2020-06-02,300425,4.46,4.51,4.46,4.5,4.47,34088.08
1288,2020-06-03,300425,4.5,4.52,4.46,4.47,4.5,26563.3
1289,2020-06-04,300425,4.48,4.49,4.44,4.47,4.47,21050.64
1290,2020-06-05,300425,4.48,4.52,4.45,4.48,4.47,22312.71
1291,2020-06-08,300425,4.47,4.51,4.45,4.46,4.48,22530.21
1292,2020-06-09,300425,4.45,4.47,4.42,4.45,4.46,20300.74
1293,2020-06-10,300425,4.45,4.45,4.41,4.43,4.45,21847.44
1294,2020-06-11,300425,4.41,4.45,4.39,4.4,4.43,23274.24
1295,2020-06-12,300425,4.37,4.42,4.32,4.41,4.4,25771.09
1296,2020-06-15,300425,4.4,4.46,4.38,4.4,4.41,29264.42
1297,2020-06-16,300425,4.43,4.48,4.4,4.47,4.4,39764.76
1298,2020-06-17,300425,4.48,4.49,4.45,4.48,4.47,33234.47
1299,2020-06-18,300425,4.48,4.48,4.44,4.46,4.48,26432.73
1300,2020-06-19,300425,4.46,4.53,4.45,4.5,4.46,31545.57
1301,2020-06-22,300425,4.49,4.52,4.48,4.5,4.5,25563.81
1302,2020-06-23,300425,4.49,4.52,4.37,4.44,4.5,38360.98
1303,2020-06-24,300425,4.43,4.43,4.29,4.31,4.44,74278.11
1304,2020-06-29,300425,4.3,4.32,4.23,4.3,4.31,41212.88
1305,2020-06-30,300425,4.3,4.35,4.29,4.31,4.3,37259.12
1306,2020-07-01,300425,4.3,4.32,4.28,4.3,4.31,31795.8
1307,2020-07-02,300425,4.3,4.39,4.28,4.37,4.3,40278.44
1308,2020-07-03,300425,4.35,4.47,4.35,4.45,4.37,48314.64
1309,2020-07-06,300425,4.46,4.63,4.46,4.58,4.45,143227.67
1310,2020-07-07,300425,4.6,4.65,4.54,4.56,4.58,118198.66
1311,2020-07-08,300425,4.59,4.64,4.54,4.63,4.56,98116.45
1312,2020-07-09,300425,4.63,4.74,4.62,4.72,4.63,97753.24
1313,2020-07-10,300425,4.68,4.74,4.6,4.61,4.67,98435.67
1314,2020-07-13,300425,4.63,4.79,4.61,4.79,4.61,95326.69
1315,2020-07-14,300425,4.83,4.86,4.67,4.75,4.79,100722.53
1316,2020-07-15,300425,4.75,4.8,4.61,4.61,4.75,82233.93
1317,2020-07-16,300425,4.63,4.78,4.56,4.56,4.61,121976.4
1318,2020-07-17,300425,4.6,4.98,4.54,4.83,4.56,236017.96
1319,2020-07-20,300425,4.88,4.98,4.8,4.92,4.83,246669.79
1320,2020-07-21,300425,4.88,4.92,4.75,4.85,4.92,138886.09
1321,2020-07-22,300425,4.83,4.85,4.77,4.78,4.85,106283.09
1322,2020-07-23,300425,4.72,4.74,4.62,4.71,4.78,91694.19
1323,2020-07-24,300425,4.67,4.78,4.52,4.55,4.71,90536.96
1324,2020-07-27,300425,4.56,4.6,4.45,4.49,4.55,61271.43
1325,2020-07-28,300425,4.51,4.57,4.49,4.55,4.49,48168.41
1326,2020-07-29,300425,4.54,4.64,4.49,4.64,4.55,67631.34
1327,2020-07-30,300425,4.64,4.67,4.58,4.61,4.64,49020.32
1328,2020-07-31,300425,4.6,4.65,4.54,4.65,4.61,59723.39
1329,2020-08-03,300425,4.65,4.77,4.65,4.77,4.65,85563.71
1330,2020-08-04,300425,4.77,4.78,4.69,4.71,4.77,79734.34
1331,2020-08-05,300425,4.73,4.77,4.68,4.76,4.71,64314.69
1332,2020-08-06,300425,4.74,4.75,4.65,4.69,4.76,63787.57
1333,2020-08-07,300425,4.67,4.68,4.54,4.59,4.69,61836.31
1334,2020-08-10,300425,4.59,4.82,4.56,4.79,4.59,112014.09
1335,2020-08-11,300425,4.77,5.1,4.74,4.91,4.79,298836.68
1336,2020-08-12,300425,4.89,5.04,4.82,5.0,4.91,193330.75
1337,2020-08-13,300425,5.02,5.06,4.91,4.95,5.0,103503.0
1338,2020-08-14,300425,4.94,5.07,4.92,4.97,4.95,106675.43
1339,2020-08-17,300425,4.98,5.08,4.95,5.02,4.97,109954.67
1340,2020-08-18,300425,5.01,5.02,4.93,5.0,5.02,87919.51
1341,2020-08-19,300425,5.0,5.21,4.92,5.05,5.0,152505.12
1342,2020-08-20,300425,5.01,5.16,4.99,5.03,5.05,103436.71
1343,2020-08-21,300425,5.06,5.11,4.98,5.01,5.03,85195.21
1344,2020-08-24,300425,5.05,5.34,5.02,5.22,5.01,158346.17
1345,2020-08-25,300425,5.22,5.43,5.13,5.36,5.22,212347.07
1346,2020-08-26,300425,5.33,6.33,5.3,5.93,5.36,538583.57
1347,2020-08-27,300425,5.82,6.4,5.53,6.01,5.93,554235.21
1348,2020-08-28,300425,5.84,5.88,5.59,5.69,6.01,339118.83
1349,2020-08-31,300425,5.69,5.7,5.51,5.54,5.69,234622.46
1350,2020-09-01,300425,5.51,5.71,5.45,5.69,5.54,229088.93
1351,2020-09-02,300425,5.66,6.11,5.61,6.01,5.69,412321.52
1352,2020-09-03,300425,6.07,6.23,5.79,5.87,6.01,327810.5
1353,2020-09-04,300425,5.72,6.08,5.64,5.97,5.87,261717.15
1354,2020-09-07,300425,6.04,6.38,5.85,6.05,5.97,549678.48
1355,2020-09-08,300425,6.05,6.75,5.85,6.66,6.05,680602.25
1356,2020-09-09,300425,6.43,6.92,5.96,5.96,6.66,611540.73
1357,2020-09-10,300425,5.81,5.88,5.02,5.07,5.96,437015.02
1358,2020-09-11,300425,4.94,5.48,4.94,5.26,5.07,329664.51
1359,2020-09-14,300425,5.3,6.01,5.24,5.98,5.26,446530.25
1360,2020-09-15,300425,5.96,6.18,5.77,5.89,5.98,322159.43
1361,2020-09-16,300425,5.85,5.93,5.57,5.72,5.89,260491.1
1362,2020-09-17,300425,5.62,5.72,5.51,5.67,5.72,201035.48
1363,2020-09-18,300425,5.66,5.68,5.43,5.58,5.67,219905.29
1364,2020-09-21,300425,5.59,5.72,5.48,5.51,5.58,188319.39
1365,2020-09-22,300425,5.45,5.52,5.3,5.37,5.51,162299.68
1366,2020-09-23,300425,5.42,5.61,5.32,5.56,5.37,182719.71
1367,2020-09-24,300425,5.51,5.51,5.19,5.26,5.56,182254.21
1368,2020-09-25,300425,5.29,5.34,5.18,5.28,5.26,107941.18
1369,2020-09-28,300425,5.29,5.35,5.18,5.34,5.28,96324.35
1370,2020-09-29,300425,5.4,5.58,5.35,5.49,5.34,155581.25
1371,2020-09-30,300425,5.43,5.5,5.35,5.41,5.49,89611.0
1372,2020-10-09,300425,5.48,5.63,5.45,5.59,5.41,104009.36
1373,2020-10-12,300425,5.59,5.88,5.55,5.83,5.59,161162.91
1374,2020-10-13,300425,5.77,6.08,5.76,6.03,5.83,208868.65
1375,2020-10-14,300425,6.0,6.04,5.78,5.83,6.03,139280.77
1376,2020-10-15,300425,5.82,5.92,5.72,5.82,5.83,120722.71
1377,2020-10-16,300425,5.8,6.12,5.75,5.91,5.82,163242.04
1378,2020-10-19,300425,5.99,6.2,5.83,5.87,5.91,126567.69
1379,2020-10-20,300425,5.82,6.16,5.77,6.09,5.87,184590.85
1380,2020-10-21,300425,6.08,6.12,5.85,5.88,6.09,132369.64
1381,2020-10-22,300425,5.83,5.96,5.72,5.87,5.88,114630.12
1382,2020-10-23,300425,5.83,5.95,5.65,5.7,5.87,130202.84
1383,2020-10-26,300425,5.67,5.73,5.52,5.6,5.7,114550.1
1384,2020-10-27,300425,5.57,5.66,5.49,5.59,5.6,106677.66
1385,2020-10-28,300425,5.55,5.6,5.38,5.49,5.59,126385.41
1386,2020-10-29,300425,5.39,5.48,5.34,5.42,5.49,99285.0
1387,2020-10-30,300425,5.52,5.67,5.22,5.3,5.42,186324.72
1388,2020-11-02,300425,5.21,5.57,5.21,5.42,5.3,119644.38
1389,2020-11-03,300425,5.42,5.57,5.36,5.53,5.42,124447.46
1390,2020-11-04,300425,5.53,5.54,5.44,5.52,5.53,85470.22
1391,2020-11-05,300425,5.55,5.78,5.5,5.69,5.52,145707.76
1392,2020-11-06,300425,5.66,5.69,5.44,5.45,5.69,115445.87
1393,2020-11-09,300425,5.49,5.68,5.46,5.67,5.45,157276.41
1394,2020-11-10,300425,5.65,5.8,5.55,5.64,5.67,149685.25
1395,2020-11-11,300425,5.53,5.63,5.36,5.4,5.64,129162.06
1396,2020-11-12,300425,5.45,5.46,5.27,5.3,5.4,80868.2
1397,2020-11-13,300425,5.3,5.34,5.22,5.32,5.3,69740.88
1398,2020-11-16,300425,5.31,5.36,5.18,5.25,5.32,96500.33
1399,2020-11-17,300425,5.22,5.23,5.1,5.12,5.25,73101.73
1400,2020-11-18,300425,5.13,5.22,5.09,5.18,5.12,62430.59
1401,2020-11-19,300425,5.16,5.21,5.08,5.2,5.18,70719.97
1402,2020-11-20,300425,5.2,5.2,5.11,5.14,5.2,60333.48
1403,2020-11-23,300425,5.14,5.27,5.05,5.26,5.14,109147.38
1404,2020-11-24,300425,5.33,5.47,5.23,5.29,5.26,175771.98
1405,2020-11-25,300425,5.23,5.28,5.1,5.1,5.29,114451.54
1406,2020-11-26,300425,5.11,5.14,5.05,5.07,5.1,59317.49
1407,2020-11-27,300425,5.09,5.1,4.91,5.0,5.07,93480.41
1408,2020-11-30,300425,4.99,5.04,4.94,4.99,5.0,55355.41
1409,2020-12-01,300425,4.98,5.06,4.94,5.03,4.99,70640.27
1410,2020-12-02,300425,5.03,5.04,4.98,5.03,5.03,58980.09
1411,2020-12-03,300425,5.02,5.02,4.94,4.95,5.03,61623.88
1412,2020-12-04,300425,4.95,4.97,4.91,4.93,4.95,51597.92
1413,2020-12-07,300425,4.95,4.95,4.8,4.82,4.93,71526.39
1414,2020-12-08,300425,4.82,4.88,4.81,4.83,4.82,51377.1
1415,2020-12-09,300425,4.84,4.84,4.67,4.67,4.83,68263.33
1416,2020-12-10,300425,4.65,4.76,4.61,4.72,4.67,43411.52
1417,2020-12-11,300425,4.73,4.73,4.54,4.59,4.72,62366.44
1418,2020-12-14,300425,4.59,4.73,4.56,4.67,4.59,48773.83
1419,2020-12-15,300425,4.69,4.73,4.67,4.69,4.67,35310.19
1420,2020-12-16,300425,4.69,4.69,4.58,4.6,4.69,32977.52
1421,2020-12-17,300425,4.63,4.75,4.54,4.74,4.6,55648.82
1422,2020-12-18,300425,4.74,4.78,4.66,4.67,4.74,41411.94
1423,2020-12-21,300425,4.64,4.76,4.62,4.72,4.67,42314.15
1424,2020-12-22,300425,4.69,4.69,4.56,4.57,4.72,53185.15
1425,2020-12-23,300425,4.54,4.7,4.54,4.58,4.57,44767.03
1426,2020-12-24,300425,4.52,4.57,4.38,4.38,4.58,77692.54
1427,2020-12-25,300425,4.38,4.52,4.36,4.45,4.38,48657.49
1428,2020-12-28,300425,4.47,4.52,4.38,4.4,4.45,46871.95
1429,2020-12-29,300425,4.44,4.49,4.4,4.45,4.4,45770.3
1430,2020-12-30,300425,4.43,4.57,4.42,4.5,4.45,49338.95
1431,2020-12-31,300425,4.52,4.57,4.46,4.5,4.5,54424.62
1432,2021-01-04,300425,4.5,4.55,4.45,4.53,4.5,60431.64
1433,2021-01-05,300425,4.48,4.51,4.37,4.38,4.53,89543.07
1434,2021-01-06,300425,4.38,4.61,4.29,4.53,4.38,136642.82
1435,2021-01-07,300425,4.57,4.58,4.29,4.31,4.53,100449.76
1436,2021-01-08,300425,4.25,4.49,4.18,4.42,4.31,78784.38
1437,2021-01-11,300425,4.4,4.4,4.26,4.3,4.42,43941.85
1438,2021-01-12,300425,4.27,4.35,4.24,4.31,4.3,38112.03
1439,2021-01-13,300425,4.29,4.29,4.13,4.18,4.31,70384.06
1440,2021-01-14,300425,4.13,4.26,4.13,4.22,4.18,46951.57
1441,2021-01-15,300425,4.2,4.38,4.17,4.33,4.22,53866.68
1442,2021-01-18,300425,4.33,4.45,4.33,4.37,4.33,41540.0
1443,2021-01-19,300425,4.37,4.48,4.35,4.42,4.37,54400.42
1444,2021-01-20,300425,4.42,4.45,4.33,4.35,4.42,38305.04
1445,2021-01-21,300425,4.37,4.4,4.32,4.37,4.35,30598.57
1446,2021-01-22,300425,4.34,4.38,4.23,4.24,4.37,47350.96
1447,2021-01-25,300425,4.23,4.24,4.15,4.16,4.24,34408.86
1448,2021-01-26,300425,4.17,4.25,4.13,4.17,4.16,35208.32
1449,2021-01-27,300425,4.15,4.23,4.1,4.19,4.17,43828.6
1450,2021-01-28,300425,4.15,4.19,4.12,4.14,4.19,44281.46
1451,2021-01-29,300425,4.14,4.17,4.0,4.02,4.14,56398.89
1452,2021-02-01,300425,4.06,4.13,4.05,4.07,4.02,36008.16
1453,2021-02-02,300425,4.1,4.16,4.05,4.11,4.07,30093.8
1454,2021-02-03,300425,4.12,4.12,4.03,4.04,4.11,27039.74
1455,2021-02-04,300425,4.05,4.05,3.94,4.0,4.04,34505.87
1456,2021-02-05,300425,4.0,4.06,3.94,3.95,4.0,29543.0
1457,2021-02-08,300425,3.95,4.01,3.9,3.93,3.95,29624.52
1458,2021-02-09,300425,3.93,4.02,3.93,3.99,3.93,29728.0
1459,2021-02-10,300425,3.97,4.08,3.97,4.06,3.99,23669.74
1460,2021-02-18,300425,4.08,4.17,4.08,4.12,4.06,57862.45
1461,2021-02-19,300425,4.13,4.29,4.09,4.27,4.12,101105.05
1462,2021-02-22,300425,4.27,4.43,4.27,4.31,4.27,86988.37
1463,2021-02-23,300425,4.3,4.34,4.25,4.26,4.31,54508.29
1464,2021-02-24,300425,4.28,4.46,4.25,4.42,4.26,119637.57
1465,2021-02-25,300425,4.4,4.45,4.28,4.32,4.42,99211.16
1466,2021-02-26,300425,4.26,4.49,4.25,4.43,4.32,109225.74
1467,2021-03-01,300425,4.45,4.51,4.4,4.45,4.43,96538.53
1468,2021-03-02,300425,4.45,4.59,4.43,4.57,4.45,132697.54
1469,2021-03-03,300425,4.54,4.57,4.45,4.54,4.57,102787.86
1470,2021-03-04,300425,4.51,4.59,4.42,4.47,4.54,90358.0
1471,2021-03-05,300425,4.44,4.63,4.44,4.59,4.47,114788.64
1472,2021-03-08,300425,4.59,4.7,4.55,4.57,4.59,107015.0
1473,2021-03-09,300425,4.55,4.62,4.33,4.46,4.57,100597.97
1474,2021-03-10,300425,4.45,4.49,4.33,4.35,4.46,55672.28
1475,2021-03-11,300425,4.35,4.52,4.33,4.51,4.35,66296.96
1476,2021-03-12,300425,4.5,4.66,4.44,4.57,4.51,116128.28
1477,2021-03-15,300425,4.59,4.84,4.53,4.82,4.57,257326.1
1478,2021-03-16,300425,4.75,5.1,4.71,4.96,4.82,364614.5
1479,2021-03-17,300425,4.91,4.95,4.76,4.81,4.96,172074.75
1480,2021-03-18,300425,4.78,4.82,4.7,4.72,4.81,111667.41
1481,2021-03-19,300425,4.69,4.85,4.66,4.73,4.72,95955.88
1482,2021-03-22,300425,4.72,4.92,4.69,4.91,4.73,221462.72
1483,2021-03-23,300425,4.88,4.88,4.63,4.7,4.91,155668.03
1484,2021-03-24,300425,4.69,4.94,4.66,4.74,4.7,156839.85
1485,2021-03-25,300425,4.74,4.8,4.52,4.55,4.74,141832.24
1486,2021-03-26,300425,4.55,4.66,4.52,4.59,4.55,84375.17
1487,2021-03-29,300425,4.61,4.71,4.53,4.59,4.59,99293.26
1488,2021-03-30,300425,4.57,4.58,4.42,4.48,4.59,90752.52
1489,2021-03-31,300425,4.48,4.84,4.43,4.7,4.48,164528.79
1490,2021-04-01,300425,4.66,4.69,4.54,4.55,4.7,110501.7
1491,2021-04-02,300425,4.55,4.59,4.48,4.49,4.55,74626.0
1492,2021-04-06,300425,4.5,4.55,4.47,4.55,4.49,58525.57
